date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-16,19.8,20.52,20.58,2233.0,4491097.0,19.95
2000-03-17,20.0,20.01,20.4,2085.0,4209443.73,20.38
2000-03-20,19.9,20.36,20.78,2294.0,4699658.51,20.61
2000-03-21,20.55,20.88,21.3,2682.0,5610102.53,21.0
2000-03-22,20.71,21.0,21.1,2060.0,4293981.52,20.9
2000-03-23,20.81,20.9,21.79,4506.0,9657334.01,21.5
2000-03-24,21.1,21.6,21.96,5374.0,11656265.99,21.5
2000-03-27,21.21,21.6,22.45,5211.0,11444736.02,22.1
2000-03-28,21.8,22.12,22.5,5232.0,11674824.99,22.45
2000-03-29,22.01,22.61,22.68,3231.0,7193574.51,22.14
2000-03-30,22.14,22.14,23.05,4391.0,9960602.0,22.59
2000-03-31,21.91,22.53,22.7,2779.0,6166410.52,22.0
2000-04-03,21.68,21.95,22.6,3369.5,7457213.51,21.8
2000-04-04,21.5,21.8,22.01,2763.6,6009523.01,21.52
2000-04-05,21.5,21.5,22.1,2555.67,5582979.51,22.08
2000-04-06,22.0,22.07,22.5,3165.72,7064989.01,22.44
2000-04-07,22.15,22.5,22.65,1961.86,4382683.01,22.3
2000-04-10,22.01,22.26,23.3,5902.0,13440083.0,23.05
2000-04-11,22.09,23.07,23.4,5480.0,12493310.99,22.35
2000-04-13,22.3,22.45,23.2,2305.0,5192832.5,22.35
2000-04-14,22.02,22.33,22.87,2604.0,5816373.52,22.3
2000-04-17,21.65,22.02,22.5,2669.0,5865327.0,21.8
2000-04-18,21.0,21.8,22.3,1857.0,4091305.75,22.2
2000-04-19,22.05,22.2,22.55,1734.0,3875346.0,22.28
2000-04-20,22.23,22.23,22.8,2731.08,6172056.02,22.52
2000-04-21,22.1,22.48,22.7,2032.0,4566473.53,22.2
2000-04-24,22.0,22.03,23.0,3970.0,8982081.03,22.9
2000-04-25,22.66,22.95,23.2,4137.0,9508627.01,23.03
2000-04-26,23.08,23.1,24.2,11470.0,27380239.99,23.51
2000-04-27,22.65,23.39,23.56,4236.0,9724952.02,22.68
2000-04-28,22.6,22.6,24.5,15085.0,36041776.02,24.18
2000-05-08,24.25,24.55,25.49,13835.0,34533861.5,24.92
2000-05-09,24.2,24.95,25.39,7515.0,18606374.0,24.7
2000-05-10,23.0,24.5,24.9,6822.0,16220353.01,23.0
2000-05-11,22.61,23.17,23.44,2442.0,5611157.02,22.8
2000-05-12,22.76,22.76,23.79,5749.0,13377793.69,23.35
2000-05-15,22.9,23.38,24.45,6836.0,16260635.01,24.3
2000-05-16,23.9,24.5,24.7,5447.0,13217598.0,23.9
2000-05-17,23.91,23.91,25.18,9488.0,23516884.01,24.36
2000-05-18,24.37,24.37,25.7,9629.0,24249041.01,25.3
2000-05-19,25.14,25.26,25.88,10585.0,27038032.0,25.72
2000-05-22,25.75,25.75,27.48,15714.0,42081776.01,26.59
2000-05-23,26.1,26.58,27.15,9216.91,24513110.01,26.6
2000-05-24,25.8,26.62,27.65,13395.0,35600820.0,25.9
2000-05-25,25.85,25.9,26.49,8786.83,22970394.0,26.3
2000-05-26,25.98,26.34,28.19,13356.57,36312676.0,27.77
2000-05-29,27.68,27.68,29.35,15700.0,45133844.0,28.95
2000-05-30,28.08,29.0,29.29,7527.0,21365084.0,28.15
2000-05-31,27.5,28.0,28.7,5145.0,14458919.0,28.34
2000-06-01,27.8,28.38,28.9,3510.0,9887753.0,28.0
2000-06-02,26.68,28.0,28.01,8063.0,21944984.0,26.92
2000-06-05,26.22,26.9,27.12,6518.0,17342174.02,26.35
2000-06-06,26.19,26.33,27.19,3761.78,10085490.0,26.85
2000-06-07,26.95,27.0,27.94,3356.0,9191863.0,27.2
2000-06-08,26.4,27.2,27.2,3379.0,8974494.01,26.5
2000-06-09,26.3,26.3,26.7,2185.0,5787332.51,26.3
2000-06-12,26.09,26.09,26.9,1843.0,4886369.02,26.6
2000-06-13,26.6,26.8,27.25,1662.0,4461278.04,26.94
2000-06-14,26.4,26.94,27.01,1855.0,4952824.02,26.55
2000-06-15,26.15,26.45,26.76,2384.0,6289468.0,26.7
2000-06-16,26.21,26.75,26.85,1512.0,4015028.02,26.3
2000-06-19,25.0,26.28,26.5,4458.0,11436725.0,25.4
2000-06-20,24.35,25.3,25.36,5265.0,12987481.01,24.47
2000-06-21,24.45,24.45,25.21,2333.0,5803501.02,24.85
2000-06-22,24.85,24.85,25.75,3364.0,8521325.0,25.24
2000-06-23,25.28,25.28,25.85,2764.0,7059530.0,25.69
2000-06-26,25.3,25.75,26.29,2642.0,6797855.0,25.4
2000-06-27,24.84,25.42,25.65,2872.0,7191405.01,24.98
2000-06-28,24.84,25.0,25.6,3093.0,7840747.0,25.2
2000-06-29,24.8,25.25,25.68,2805.0,7091510.0,25.6
2000-06-30,25.1,25.66,25.73,1683.0,4266932.0,25.18
2000-07-03,24.5,25.22,25.22,1931.0,4779348.0,24.52
2000-07-04,24.18,24.18,24.98,1358.0,3335390.0,24.55
2000-07-05,24.51,24.51,24.96,1126.0,2794295.0,24.7
2000-07-06,24.55,24.71,24.9,887.0,2195261.0,24.72
2000-07-07,24.7,24.74,25.7,1216.0,3084633.02,25.37
2000-07-10,25.2,25.3,25.8,1445.34,3701237.52,25.62
2000-07-11,25.3,25.3,25.85,1893.0,4841283.52,25.85
2000-07-12,25.53,25.85,26.0,1566.0,4026469.25,25.85
2000-07-13,25.2,25.86,25.86,2255.0,5750704.01,25.38
2000-07-14,24.6,25.18,25.48,1987.0,4973899.01,24.98
2000-07-17,24.5,24.98,24.98,1622.21,4002050.52,24.72
2000-07-18,24.68,24.74,25.0,846.0,2106505.02,25.0
2000-07-19,24.78,24.98,25.23,1052.0,2629780.26,25.23
2000-07-20,24.75,25.23,25.3,899.0,2238328.5,24.77
2000-07-21,24.52,24.77,24.97,918.0,2264050.02,24.7
2000-07-24,23.9,24.7,24.7,2377.97,5758620.5,24.0
2000-07-25,23.66,23.9,24.38,1628.2,3889846.49,23.78
2000-07-26,23.58,23.82,24.5,2339.0,5600712.51,24.0
2000-07-27,23.83,24.01,24.3,1156.0,2780973.5,24.03
2000-07-28,23.89,24.03,24.1,1276.0,3056504.76,23.93
2000-07-31,23.48,23.98,24.01,2970.0,7035435.02,23.58
2000-08-01,23.31,23.6,23.9,1256.23,2975618.26,23.88
2000-08-02,23.8,23.88,24.5,1027.0,2473871.01,24.3
2000-08-03,24.08,24.27,24.6,1352.0,3279812.51,24.1
2000-08-04,24.08,24.1,24.4,1342.0,3248170.26,24.08
2000-08-08,24.0,24.05,24.5,1076.56,2611065.0,24.35
2000-08-09,24.27,24.35,25.09,2378.0,5890470.5,25.0
2000-08-10,24.75,25.1,25.3,1682.0,4204840.01,24.8
2000-08-11,24.49,24.8,24.99,1061.0,2626696.27,24.5
2000-08-14,24.5,24.5,25.0,1448.0,3594558.26,24.9
2000-08-15,24.85,24.9,25.18,1267.0,3166704.27,24.97
2000-08-16,24.44,24.96,25.0,1217.0,3004500.02,24.55
2000-08-17,24.18,24.55,24.62,1201.0,2931108.52,24.18
2000-08-18,24.15,24.2,24.5,1098.0,2663085.77,24.18
2000-08-21,23.1,24.18,24.95,1818.0,4455636.5,24.85
2000-08-22,24.69,24.88,25.5,2252.0,5683991.5,24.69
2000-08-23,23.6,24.69,24.88,2512.0,6067066.0,24.3
2000-08-24,24.04,24.29,24.9,1392.0,3414195.51,24.7
2000-08-25,24.7,24.7,25.68,4487.0,11347348.02,25.5
2000-08-28,25.2,25.67,25.78,3075.0,7864488.52,25.7
2000-08-29,25.6,25.7,26.46,6656.0,17377272.02,26.33
2000-08-30,25.66,26.36,26.36,4420.0,11493344.01,25.67
2000-08-31,25.3,25.67,26.48,8019.0,20827628.01,25.95
2000-09-01,25.54,25.94,27.1,11431.0,30556258.01,26.63
2000-09-04,26.45,27.0,27.0,4914.0,13143340.0,27.0
2000-09-05,25.82,27.0,27.28,3492.0,9283048.02,25.98
2000-09-06,25.88,25.93,26.8,5281.24,13997065.0,26.5
2000-09-07,26.56,26.56,27.25,4854.44,13080242.0,26.83
2000-09-08,26.01,26.87,26.92,2833.0,7479839.5,26.5
2000-09-11,26.05,26.72,26.8,1658.0,4407281.03,26.7
2000-09-12,26.6,26.71,27.2,2861.0,7686183.5,27.01
2000-09-13,26.85,27.04,27.1,2123.0,5721202.01,26.95
2000-09-14,26.58,26.92,26.96,2203.64,5886542.0,26.77
2000-09-15,26.0,26.7,26.7,3424.91,8982587.0,26.02
2000-09-18,25.9,26.0,26.25,2296.28,5980368.01,26.08
2000-09-19,25.56,26.02,26.02,3904.0,10066225.01,25.98
2000-09-21,26.0,26.0,27.28,3425.0,9205060.01,26.75
2000-09-22,26.58,26.79,27.9,7099.13,19572152.01,27.69
2000-09-25,27.31,27.81,28.2,4649.0,12837553.0,27.6
2000-09-26,27.36,27.59,28.0,2505.0,6910283.5,27.5
2000-09-27,27.0,27.0,28.15,4288.0,11975977.01,27.89
2000-09-28,27.87,27.89,28.38,4052.0,11369228.01,28.01
2000-09-29,27.92,28.09,28.6,4621.0,13137805.0,28.26
2000-10-09,27.89,28.29,28.88,3551.0,10059259.01,28.78
2000-10-10,28.38,29.2,29.2,3722.0,10695532.01,28.5
2000-10-11,28.03,28.45,29.01,9758.4,27881891.01,28.26
2000-10-12,27.58,28.1,28.11,6506.0,18127048.01,27.7
2000-10-13,27.41,27.41,28.95,5545.0,15796086.0,28.0
2000-10-16,27.87,27.87,28.82,4440.0,12680400.0,28.22
2000-10-17,27.7,28.23,28.5,1537.0,4317900.0,28.2
2000-10-18,28.16,28.28,29.85,8538.0,25140000.0,29.7
2000-10-19,29.41,29.85,30.08,4481.0,13378600.0,29.79
2000-10-20,29.8,29.8,30.88,10310.0,31449100.0,30.7
2000-10-23,30.3,31.0,32.1,10883.0,33999000.0,30.92
2000-10-24,30.41,30.68,31.25,4597.0,14185300.0,30.79
2000-10-25,29.8,30.75,31.1,8532.0,25818400.0,29.88
2000-10-26,29.75,29.95,30.88,6405.0,19325200.0,29.82
2000-10-27,29.99,29.99,31.7,7559.0,23540000.0,31.55
2000-10-30,30.4,31.98,31.98,7553.0,23228000.0,30.58
2000-10-31,29.87,30.55,30.55,5213.0,15658420.01,30.0
2000-11-01,29.82,30.04,30.59,3019.0,9102900.0,30.25
2000-11-02,30.01,30.25,30.7,2080.0,6316400.0,30.12
2000-11-03,29.62,30.11,30.3,3890.0,11574800.0,29.69
2000-11-06,29.35,29.65,30.05,3227.0,9578700.0,29.97
2000-11-07,29.6,29.6,30.25,1800.0,5399700.0,30.2
2000-11-08,29.95,30.25,30.25,1701.0,5119600.0,30.06
2000-11-09,29.92,30.1,30.8,1661.0,5044200.0,30.6
2000-11-10,30.04,30.5,30.81,2734.0,8300100.0,30.29
2000-11-13,29.51,30.15,30.24,4671.0,13925800.0,29.71
2000-11-14,29.6,29.7,30.66,1672.0,5052000.0,30.2
2000-11-15,30.0,30.0,30.45,1793.0,5411600.0,30.2
2000-11-16,30.0,30.0,30.48,2092.0,6308300.0,30.14
2000-11-17,30.14,30.14,31.0,1919.0,5857964.52,30.65
2000-11-20,29.8,30.6,30.6,2089.0,6276702.01,30.04
2000-11-21,29.85,30.11,30.5,1280.0,3855887.02,30.0
2000-11-22,29.85,30.0,30.3,1355.0,4085777.27,30.12
2000-11-23,30.01,30.12,31.08,2992.0,9199685.01,30.95
2000-11-24,29.75,30.9,31.01,1936.0,5848606.01,29.9
2000-11-27,29.1,29.75,29.75,3375.0,9914490.0,29.3
2000-11-28,29.02,29.18,29.7,3145.0,9258468.02,29.31
2000-11-29,28.75,29.29,29.5,4126.0,12022742.01,28.8
2000-11-30,28.7,28.7,29.05,2981.0,8626735.51,28.81
2000-12-01,28.7,28.89,29.21,1806.0,5249143.01,29.0
2000-12-04,28.88,29.01,29.58,970.0,2825076.02,29.32
2000-12-05,29.27,29.41,29.9,1288.0,3822621.25,29.73
2000-12-06,29.5,29.77,29.85,1467.0,4360816.51,29.61
2000-12-07,29.35,29.7,29.7,1452.0,4300695.5,29.54
2000-12-08,29.4,29.54,29.9,695.0,2060766.15,29.51
2000-12-11,29.0,29.36,29.9,1717.0,5087844.0,29.61
2000-12-12,29.08,29.63,30.6,1357.0,4085346.26,30.15
2000-12-13,30.1,30.19,30.68,958.0,2918549.78,30.4
2000-12-14,30.1,30.5,30.56,472.0,1431242.02,30.2
2000-12-15,30.0,30.0,30.6,1436.0,4349587.02,30.55
2000-12-18,30.5,30.55,32.0,5380.0,17009452.0,31.56
2000-12-19,31.0,31.68,31.9,1880.0,5933731.02,31.4
2000-12-20,31.0,31.4,32.9,4710.0,15227762.0,32.7
2000-12-21,32.3,32.8,33.0,2550.39,8293386.0,32.44
2000-12-22,32.1,32.2,32.77,1571.0,5082773.01,32.1
2000-12-25,31.5,32.01,32.3,3081.0,9821967.01,32.08
2000-12-26,32.05,32.05,32.9,1513.0,4917194.51,32.5
2000-12-27,31.5,32.64,32.99,1987.0,6346745.53,31.88
2000-12-28,31.2,31.8,32.86,4337.0,13995303.01,32.74
2000-12-29,32.11,32.88,33.19,4926.03,16214519.01,33.01
2001-01-02,32.65,33.1,33.54,5250.0,17445383.5,33.48
2001-01-03,32.55,33.42,33.95,5482.0,18034912.01,32.89
2001-01-04,31.8,32.9,32.99,6142.0,19729170.02,32.0
2001-01-05,31.5,32.0,32.4,3812.0,12207324.0,31.8
2001-01-08,30.78,31.7,31.78,4600.0,14376078.01,30.85
2001-01-09,30.67,30.8,31.1,1538.0,4757726.0,30.9
2001-01-10,30.82,30.89,31.98,1826.0,5674775.0,31.0
2001-01-11,30.73,31.0,31.28,1003.96,3096567.0,30.88
2001-01-12,30.0,30.95,30.95,3413.0,10336497.0,30.01
2001-01-15,29.0,30.0,30.25,2517.0,7505942.0,29.4
2001-01-16,29.35,29.37,29.99,1748.0,5183122.0,29.57
2001-01-17,29.4,29.52,30.2,677.0,2015653.0,29.75
2001-01-18,29.65,29.75,30.0,828.0,2467704.02,29.68
2001-01-19,29.48,29.68,29.97,629.0,1873411.14,29.92
2001-02-05,27.9,29.96,30.0,1505.0,4293647.0,27.9
2001-02-06,26.21,27.9,27.9,1261.0,3457296.0,27.8
2001-02-07,27.0,27.7,27.7,1228.0,3347489.0,27.2
2001-02-08,26.89,27.19,27.52,2608.0,7125416.01,27.0
2001-02-09,26.4,27.0,27.6,3185.0,8557485.0,26.59
2001-02-12,26.0,26.44,26.7,3986.0,10452955.01,26.45
2001-02-13,26.0,26.35,26.6,935.0,2457342.0,26.3
2001-02-14,26.0,26.3,26.8,1165.0,3094747.5,26.41
2001-02-15,26.28,26.41,26.64,1971.0,5202717.5,26.3
2001-02-16,26.04,26.3,26.8,581.0,1527841.63,26.25
2001-02-19,26.04,26.4,26.96,538.0,1435714.38,26.9
2001-02-20,26.3,26.85,27.19,602.3,1608945.15,26.44
2001-02-21,26.1,26.44,26.79,681.0,1783429.88,26.11
2001-02-22,26.13,26.13,27.0,583.0,1560104.15,26.66
2001-02-23,26.4,26.67,26.79,1057.0,2810662.0,26.79
2001-02-26,26.61,26.74,27.56,1219.0,3329266.03,27.4
2001-02-27,26.0,27.43,27.79,637.0,1744880.39,27.49
2001-02-28,27.3,27.49,27.73,586.0,1608215.24,27.58
2001-03-01,27.31,27.51,27.7,357.0,980469.5,27.4
2001-03-02,27.3,27.41,28.1,1727.0,4806718.0,28.1
2001-03-05,27.8,28.0,28.6,573.0,1605544.63,27.81
2001-03-06,27.55,27.81,28.2,444.0,1231597.38,27.93
2001-03-07,27.65,28.41,28.41,418.0,1161206.26,27.7
2001-03-08,27.5,27.7,28.25,386.64,1083487.0,28.2
2001-03-09,27.7,28.2,28.5,902.2,2551084.0,28.39
2001-03-12,27.6,28.38,28.38,830.0,2324850.25,28.25
2001-03-13,27.7,28.27,28.3,663.7,1849584.0,28.1
2001-03-14,27.9,28.07,28.15,516.0,1444768.53,28.0
2001-03-19,27.19,27.97,27.97,1643.0,4506077.5,27.25
2001-03-20,27.1,27.25,28.6,1674.0,4632068.01,28.6
2001-03-21,28.42,28.56,29.25,1952.0,5651582.51,29.25
2001-03-22,29.01,29.29,29.74,1855.0,5454934.01,29.74
2001-03-23,29.1,30.78,30.78,1355.0,4034394.51,29.11
2001-03-26,28.87,29.17,29.8,736.33,2159100.0,29.8
2001-03-27,29.8,29.8,30.1,650.0,1944156.75,29.88
2001-03-28,29.5,30.0,30.0,294.0,873824.7,29.56
2001-03-29,29.3,29.55,29.55,510.0,1500572.26,29.31
2001-03-30,28.62,29.38,29.43,553.0,1613323.13,29.2
2001-04-02,28.85,29.33,29.33,747.0,2166990.26,29.03
2001-04-03,27.18,27.18,29.95,720.0,2098973.75,29.26
2001-04-04,28.49,29.0,29.1,640.0,1846965.89,28.6
2001-04-05,28.02,28.6,28.94,450.0,1293472.24,28.94
2001-04-06,28.85,29.35,29.35,305.0,886953.0,28.9
2001-04-09,28.3,28.6,28.8,466.35,1328662.25,28.7
2001-04-10,28.7,28.96,29.98,1549.0,4578236.52,29.95
2001-04-11,29.7,30.12,30.12,971.0,2907502.25,29.97
2001-04-12,29.46,29.98,30.1,799.0,2380905.5,29.8
2001-04-16,29.8,30.0,30.85,2530.0,7737263.0,30.75
2001-04-17,29.8,30.7,31.0,765.2,2326196.51,30.67
2001-04-18,30.0,30.67,30.67,579.0,1751190.27,30.0
2001-04-19,29.5,30.38,30.45,738.0,2189135.75,29.65
2001-04-20,28.8,29.65,29.65,1449.0,4222357.51,28.8
2001-04-23,28.4,28.7,29.0,693.0,1994753.63,28.45
2001-04-24,28.46,28.46,29.15,1643.0,4760387.0,29.15
2001-04-25,28.85,29.23,29.8,2385.0,6953951.02,28.9
2001-04-26,28.82,28.95,29.2,1376.0,3993801.0,29.05
2001-04-27,29.05,29.05,29.76,1754.0,5170421.02,29.6
2001-04-30,29.4,29.4,29.74,1118.0,3311888.75,29.55
2001-05-08,29.5,29.55,29.8,573.0,1698450.88,29.79
2001-05-09,29.51,29.74,29.98,759.0,2256502.01,29.8
2001-05-10,29.71,29.85,30.38,922.0,2779954.76,30.38
2001-05-11,30.0,30.4,30.4,766.0,2317416.51,30.24
2001-05-14,30.05,30.3,30.5,1566.0,4756435.03,30.4
2001-05-15,30.4,30.4,30.79,1245.0,3805985.01,30.47
2001-05-16,30.01,30.47,30.5,1200.0,3616000.51,30.06
2001-05-17,29.98,30.05,30.3,795.0,2389204.51,30.14
2001-05-18,30.11,30.49,30.86,1459.0,4470369.01,30.78
2001-05-21,30.7,30.78,31.56,2039.0,6368289.5,31.5
2001-05-22,31.5,31.5,32.19,3145.0,10039024.06,32.0
2001-05-23,31.85,32.09,33.1,6137.0,20001476.16,33.1
2001-05-24,32.5,33.28,33.28,2444.0,8023008.51,32.5
2001-05-25,31.68,32.8,32.8,2741.0,8865637.0,32.0
2001-05-28,31.5,31.96,32.15,931.86,2978630.0,32.0
2001-05-29,31.81,32.0,32.04,565.0,1805170.0,32.0
2001-05-30,31.8,32.01,32.7,900.58,2919982.0,32.64
2001-05-31,32.51,32.64,32.89,1755.93,5754453.0,32.83
2001-06-01,32.8,32.85,32.98,1882.93,6195165.0,32.84
2001-06-04,32.48,32.84,33.1,1174.0,3852016.0,32.5
2001-06-05,32.5,32.86,33.05,1742.17,5703172.0,32.51
2001-06-06,32.45,32.69,32.98,1148.66,3742817.0,32.51
2001-06-07,32.46,32.46,33.15,1138.46,3738295.0,32.75
2001-06-08,32.65,32.76,33.05,1660.13,5469069.0,32.75
2001-06-11,32.5,32.77,33.12,1039.0,3419851.0,32.6
2001-06-12,32.65,32.98,34.1,2904.7,9766042.0,34.1
2001-06-13,33.75,34.0,34.5,2075.89,7112636.0,34.4
2001-06-14,33.5,33.5,34.5,1391.0,4750532.0,33.5
2001-06-15,33.3,33.68,34.8,2235.29,7650532.0,34.78
2001-06-18,34.0,35.5,35.5,1087.41,3764001.0,34.33
2001-06-19,33.9,34.4,34.99,909.7,3128051.0,34.3
2001-06-20,33.5,34.5,34.98,1537.4,5273956.0,33.9
2001-06-21,33.5,34.0,34.47,1089.74,3721222.0,34.44
2001-06-22,33.5,34.21,34.87,1200.34,4112808.0,34.4
2001-06-25,34.34,34.51,34.9,2820.8,9790721.0,34.7
2001-06-26,34.01,34.01,34.78,2626.96,9056526.0,34.74
2001-06-27,34.54,34.54,35.75,3841.19,13602654.0,35.1
2001-06-28,34.81,35.01,35.58,955.5,3360856.0,35.2
2001-06-29,34.84,35.22,35.5,865.6,3040894.0,35.2
2001-07-02,34.31,35.09,35.4,1926.4,6672330.0,35.4
2001-07-03,35.0,35.0,35.3,845.4,2977524.0,35.3
2001-07-04,34.4,35.22,35.28,466.0,1632601.0,34.9
2001-07-05,34.0,34.89,34.89,1200.25,4130771.0,34.48
2001-07-06,33.82,34.48,34.78,787.5,2692078.0,34.0
2001-07-09,32.3,33.9,33.9,2015.84,6629994.0,32.9
2001-07-10,32.68,32.9,33.88,1378.9,4608424.0,33.57
2001-07-11,32.98,33.57,33.6,474.0,1579258.0,33.0
2001-07-12,32.81,33.23,33.9,1191.8,3974663.0,33.65
2001-07-13,33.13,33.64,34.48,333.0,1116639.0,33.18
2001-07-16,33.0,33.15,33.5,980.8,3254125.0,33.06
2001-07-17,33.05,33.08,33.4,393.0,1301498.0,33.1
2001-07-18,33.1,33.1,34.5,2271.44,7686491.0,34.5
2001-07-19,33.58,34.5,35.2,1551.0,5414137.0,34.74
2001-07-20,34.0,34.69,35.2,1881.8,6576381.0,34.8
2001-07-23,34.6,35.0,35.35,1570.5,5505352.0,35.22
2001-07-24,34.55,35.16,35.2,1509.0,5274010.0,34.8
2001-07-25,34.6,34.8,35.0,558.49,1944231.0,34.84
2001-07-26,33.38,34.84,34.84,830.2,2812631.0,33.38
2001-07-27,31.88,33.0,33.18,2288.34,7424297.0,32.4
2001-07-30,30.8,32.0,32.0,811.51,2553422.0,30.88
2001-07-31,30.05,30.49,31.1,1183.92,3615385.0,30.3
2001-08-01,30.11,30.11,31.4,1612.72,4959410.0,31.4
2001-08-02,30.2,31.28,31.28,542.07,1645922.0,30.8
2001-08-03,30.31,30.82,31.18,401.3,1234108.0,30.97
2001-08-06,29.62,30.98,30.98,1047.6,3151409.0,29.63
2001-08-07,29.1,29.63,29.88,522.32,1544433.0,29.72
2001-08-08,29.6,29.72,29.85,215.15,640637.0,29.7
2001-08-09,29.7,29.7,30.3,353.5,1063595.0,30.19
2001-08-10,30.03,30.03,30.7,545.97,1664884.0,30.7
2001-08-13,30.5,30.62,30.84,2387.72,7331269.0,30.75
2001-08-14,30.13,30.7,30.8,2369.57,7196129.0,30.3
2001-08-15,29.21,29.57,29.68,4129.1,12161800.0,29.4
2001-08-16,28.5,29.41,29.5,6580.53,19156104.0,29.12
2001-08-17,28.68,28.89,29.15,286.5,828772.0,29.15
2001-08-20,28.82,29.12,29.12,368.42,1069461.0,29.08
2001-08-21,29.0,29.08,29.47,307.54,893798.0,29.1
2001-08-22,28.62,29.1,29.14,361.9,1043494.0,28.81
2001-08-23,28.1,28.81,28.81,956.88,2715131.0,28.64
2001-08-24,28.05,28.66,29.1,3811.0,11022323.0,28.6
2001-08-27,27.6,28.6,28.6,7019.0,19660152.0,27.69
2001-08-28,26.62,27.44,28.16,4656.81,12876522.0,27.08
2001-08-29,26.8,27.0,27.39,2810.4,7596242.0,27.3
2001-08-30,27.0,27.3,27.48,181.3,494612.0,27.45
2001-08-31,27.35,27.39,27.51,421.22,1156357.0,27.48
2001-09-03,27.04,27.47,27.48,157.21,429664.0,27.25
2001-09-04,27.01,27.01,27.89,303.02,836628.0,27.81
2001-09-06,27.79,27.79,28.28,289.18,810603.0,28.02
2001-09-07,26.6,28.0,28.1,596.0,1660570.0,27.39
2001-09-10,26.5,26.85,27.9,489.5,1331127.0,27.83
2001-09-11,27.5,27.73,27.98,194.0,538794.0,27.78
2001-09-12,26.9,27.0,27.5,305.2,828494.0,27.44
2001-09-13,27.25,27.5,27.6,299.2,822119.0,27.28
2001-09-14,27.2,27.52,27.6,141.7,387083.0,27.5
2001-09-17,26.81,27.52,27.52,150.5,407980.0,27.15
2001-09-18,26.8,27.1,27.28,100.7,271895.0,27.28
2001-09-19,26.84,27.27,27.5,121.0,329031.0,27.35
2001-09-20,27.04,27.5,27.5,50.0,136500.0,27.15
2001-09-21,26.8,27.29,27.29,209.73,567674.0,26.88
2001-09-24,26.1,26.88,26.9,593.41,1563589.0,26.39
2001-09-25,26.2,26.4,26.48,919.6,2422718.0,26.34
2001-09-26,25.8,26.0,26.32,2482.87,6488442.0,26.25
2001-09-27,25.95,26.5,26.65,1561.64,4126012.0,26.43
2001-09-28,26.0,26.39,26.59,249.1,656761.0,26.15
2001-10-08,26.0,26.5,26.5,636.13,1659018.0,26.15
2001-10-09,26.0,26.15,26.42,349.28,919168.0,26.35
