date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-11-20,13.52,13.85,14.5,21828.0,30591439.01,14.18
2000-11-21,13.81,14.15,14.3,13156.0,18517481.0,13.83
2000-11-22,13.71,13.83,14.17,10744.0,14992003.01,13.94
2000-11-23,13.8,13.93,14.05,12830.0,17825124.0,13.84
2000-11-24,12.83,13.5,13.99,24686.0,33118488.0,13.09
2000-11-27,12.83,12.95,13.35,13249.0,17374294.0,13.08
2000-11-28,13.18,13.18,13.53,7692.0,10264250.0,13.32
2000-11-29,12.93,13.32,13.35,8370.0,10968600.0,13.0
2000-11-30,12.98,13.0,13.26,6025.0,7893959.52,13.1
2000-12-01,12.9,13.1,13.41,6212.0,8211849.5,13.33
2000-12-04,13.29,13.29,13.88,10371.0,14156503.0,13.66
2000-12-05,13.45,13.64,13.8,7810.0,10617904.0,13.46
2000-12-06,13.3,13.4,13.6,6375.0,8570760.0,13.33
2000-12-07,13.32,13.32,13.94,11800.0,16167755.01,13.63
2000-12-08,13.41,13.64,13.8,9890.0,13456209.01,13.49
2000-12-12,13.39,13.44,13.84,7036.0,9620987.01,13.55
2000-12-13,13.6,13.7,14.5,28570.0,40367653.98,14.25
2000-12-14,14.0,14.24,14.35,9247.0,13042328.0,14.02
2000-12-15,13.6,14.04,14.15,8997.0,12394329.01,13.63
2000-12-18,13.35,13.62,13.98,7206.0,9786707.01,13.61
2000-12-19,13.58,13.58,13.94,5672.0,7793610.02,13.7
2000-12-20,13.41,13.7,13.82,7402.29,10056480.0,13.81
2000-12-21,13.5,13.81,14.05,8075.0,11180805.0,13.57
2000-12-22,13.78,13.8,14.21,11454.0,16016808.0,13.92
2000-12-25,13.92,14.2,14.35,16214.0,23053142.0,14.28
2000-12-26,14.02,14.27,14.47,8303.0,11755442.01,14.06
2000-12-27,13.68,14.09,14.15,7745.0,10746166.02,13.75
2000-12-28,13.5,13.71,13.93,6572.0,9043990.0,13.72
2000-12-29,13.5,13.65,13.81,9137.44,12414529.0,13.52
2001-01-02,13.4,13.69,13.73,8024.0,10878234.01,13.58
2001-01-03,13.5,13.55,13.98,9233.0,12637514.01,13.86
2001-01-04,13.7,13.76,13.96,5907.0,8179337.51,13.89
2001-01-05,13.8,13.9,14.13,7064.0,9849163.01,13.98
2001-01-08,13.26,13.98,13.98,16687.0,22428024.0,13.3
2001-01-09,13.1,13.2,13.45,6162.0,8159273.0,13.27
2001-01-10,12.71,13.28,13.5,15095.0,19721940.0,13.1
2001-01-11,12.95,13.09,13.3,6769.13,8862240.0,13.22
2001-01-12,12.99,13.23,13.26,6331.0,8276021.0,13.0
2001-01-15,12.21,13.0,13.0,8573.0,10737261.01,12.3
2001-01-16,12.1,12.1,12.44,4514.0,5528590.0,12.27
2001-01-17,12.23,12.23,12.46,3803.0,4685725.0,12.26
2001-01-18,11.91,12.27,12.34,6275.0,7603496.03,11.91
2001-01-19,11.93,11.94,12.15,7437.0,8943573.0,11.96
2001-02-05,11.95,11.97,12.19,3647.0,4404824.0,11.95
2001-02-06,11.6,11.96,12.0,2393.0,2837756.0,12.0
2001-02-07,11.9,12.0,12.26,1811.0,2170318.0,11.9
2001-02-08,11.1,11.9,11.99,2018.0,2360095.54,11.36
2001-02-09,11.3,11.36,11.65,3085.0,3522025.79,11.36
2001-02-12,11.05,11.37,11.45,4115.0,4590955.01,11.12
2001-02-13,11.12,11.12,11.4,3793.0,4272674.52,11.4
2001-02-14,11.21,11.39,11.46,1406.0,1594099.9,11.37
2001-02-15,11.28,11.37,11.49,1530.0,1737600.75,11.34
2001-02-16,11.13,11.34,11.35,1520.0,1707669.89,11.35
2001-02-19,11.0,11.35,11.5,1543.0,1743114.76,11.41
2001-02-20,11.2,11.41,11.55,1645.0,1871882.38,11.37
2001-02-21,10.25,11.37,11.4,7322.0,7832324.0,10.3
2001-02-22,9.4,10.2,10.2,10670.0,10443235.0,9.4
2001-02-23,9.33,9.4,9.85,5785.0,5555059.01,9.7
2001-02-26,9.71,9.71,10.25,5173.0,5150881.5,10.17
2001-02-27,10.0,10.2,10.25,3243.0,3287961.01,10.18
2001-02-28,10.1,10.2,10.26,2912.0,2953838.29,10.19
2001-03-01,10.12,10.28,10.28,2973.0,3033480.26,10.22
2001-03-02,10.22,10.25,10.96,8092.0,8675218.02,10.79
2001-03-05,10.6,10.8,10.87,4376.0,4696381.5,10.79
2001-03-06,10.6,10.75,10.83,3173.0,3398645.25,10.75
2001-03-07,10.7,10.73,10.85,3188.0,3433655.51,10.84
2001-03-08,10.71,10.9,10.94,2217.88,2396969.0,10.85
2001-03-09,10.67,10.85,10.89,3659.25,3929754.0,10.76
2001-03-12,10.68,10.86,11.16,5524.0,6039147.0,11.08
2001-03-13,11.0,11.08,11.26,5254.84,5838667.0,11.08
2001-03-14,10.88,11.08,11.18,3591.0,3980637.76,11.08
2001-03-15,11.07,11.08,11.38,5551.0,6240536.01,11.19
2001-03-16,11.08,11.18,11.27,4938.0,5508728.5,11.26
2001-03-19,11.28,11.28,11.83,11491.0,13438163.02,11.83
2001-03-20,11.7,11.95,11.95,5967.0,7038917.01,11.87
2001-03-21,11.81,11.87,12.22,8035.0,9698247.0,11.98
2001-03-22,11.8,12.0,12.13,6439.0,7664946.51,11.88
2001-03-23,11.32,11.87,11.87,10978.0,12669702.0,11.32
2001-03-26,11.2,11.2,11.67,6339.15,7313600.0,11.56
2001-03-27,11.6,11.61,11.75,3772.0,4402659.5,11.74
2001-03-28,11.4,11.74,11.74,6419.0,7437837.0,11.65
2001-03-29,11.52,11.64,11.8,3465.0,4048630.76,11.7
2001-03-30,11.65,11.69,11.97,6217.0,7378091.01,11.94
2001-04-02,11.6,11.8,11.93,9942.0,11650900.0,11.7
2001-04-03,11.59,11.72,11.92,6422.0,7549634.11,11.9
2001-04-04,11.52,11.92,11.95,6000.0,7034008.5,11.58
2001-04-05,11.4,11.5,11.68,6311.0,7269825.0,11.68
2001-04-06,11.54,11.8,11.82,3480.0,4044576.25,11.58
2001-04-09,11.56,11.56,11.88,5186.25,6111255.0,11.84
2001-04-10,11.85,11.85,12.08,7710.0,9215662.01,11.92
2001-04-11,11.75,11.94,12.0,4322.0,5139487.51,11.9
2001-04-12,11.63,11.9,11.94,5265.0,6203893.51,11.68
2001-04-16,11.5,11.67,11.72,10050.0,11626593.01,11.52
2001-04-17,11.41,11.55,11.72,11435.0,13179879.0,11.64
2001-04-18,11.46,11.64,11.64,6256.0,7196973.51,11.48
2001-04-19,11.5,11.5,11.88,10201.0,12019691.0,11.84
2001-04-20,11.78,11.87,12.51,30479.0,37345919.01,12.15
2001-04-23,12.2,12.2,12.67,28013.0,35165302.01,12.57
2001-04-24,12.4,12.58,12.64,13602.0,16972410.0,12.43
2001-04-25,11.9,12.42,12.42,15472.0,18786576.01,11.92
2001-04-26,11.94,11.94,12.3,6085.0,7365760.5,12.08
2001-04-27,11.6,12.1,12.25,12000.0,14243972.0,11.62
2001-04-30,11.66,11.66,11.84,4720.0,5546450.5,11.72
2001-05-08,11.69,11.69,12.24,6090.0,7373976.5,12.04
2001-05-09,12.01,12.16,12.41,9058.0,11159741.01,12.34
2001-05-10,12.28,12.4,12.49,6923.0,8579735.01,12.42
2001-05-11,12.23,12.33,12.56,9749.0,12087148.0,12.5
2001-05-14,12.52,12.52,12.9,14964.0,19083496.01,12.84
2001-05-15,12.56,12.85,12.9,9507.0,12061386.0,12.67
2001-05-16,12.65,12.7,13.05,13381.0,17299968.01,12.94
2001-05-17,12.8,13.05,13.11,10218.0,13197797.0,12.86
2001-05-18,12.68,12.8,12.94,7379.0,9423005.02,12.94
2001-05-21,12.9,13.0,13.15,10273.0,13403185.0,13.06
2001-05-22,12.78,13.1,13.1,7857.0,10105945.01,12.85
2001-05-23,12.5,12.7,12.9,10206.0,12905561.0,12.62
2001-05-24,12.65,12.65,12.9,5990.0,7665577.01,12.74
2001-05-25,12.48,12.74,12.8,9625.0,12115873.01,12.6
2001-05-28,12.5,12.6,12.93,8748.74,11200874.0,12.89
2001-05-29,12.9,12.9,13.67,33046.42,44456452.0,13.37
2001-05-30,13.2,13.45,13.46,11214.92,14997659.0,13.4
2001-05-31,13.25,13.5,13.7,13579.64,18371738.0,13.52
2001-06-01,13.4,13.52,13.66,8148.4,11037796.0,13.48
2001-06-04,13.27,13.5,13.53,8272.3,11074608.0,13.33
2001-06-05,13.32,13.36,13.58,6043.51,8122018.0,13.43
2001-06-06,13.28,13.38,13.7,10219.88,13865560.0,13.68
2001-06-07,13.41,13.7,13.81,7869.6,10708902.0,13.41
2001-06-08,13.15,13.45,13.5,8809.37,11706886.0,13.21
2001-06-11,13.2,13.2,13.49,5249.17,7012387.0,13.26
2001-06-12,13.15,13.15,13.5,4339.61,5766499.0,13.33
2001-06-13,13.31,13.31,13.48,5177.53,6918587.0,13.39
2001-06-14,12.95,13.38,13.45,10478.0,13756548.0,12.95
2001-06-15,12.55,12.88,12.99,8402.85,10709670.0,12.78
2001-06-18,12.35,12.79,12.86,8134.46,10189466.0,12.39
2001-06-19,12.3,12.3,12.49,3874.8,4804533.0,12.46
2001-06-20,12.4,12.46,12.57,3041.21,3800107.0,12.45
2001-06-21,12.36,12.43,12.68,2691.79,3356258.0,12.66
2001-06-22,12.6,12.68,12.8,3303.79,4189857.0,12.71
2001-06-25,12.62,12.73,12.84,3464.51,4422708.0,12.75
2001-06-26,12.76,12.77,12.9,4802.53,6157779.0,12.9
2001-06-27,12.73,12.86,12.95,3660.25,4700469.0,12.82
2001-06-28,12.6,12.8,12.88,7990.0,10179933.0,12.82
2001-07-02,12.61,12.82,12.9,3579.9,4569218.0,12.77
2001-07-03,12.6,12.8,12.8,3153.02,4001533.0,12.75
2001-07-04,12.89,12.89,13.3,9443.98,12424433.0,13.06
2001-07-05,12.9,13.28,13.28,4016.0,5223006.0,12.9
2001-07-06,12.6,12.8,12.89,4433.0,5652864.0,12.61
2001-07-09,12.52,12.58,12.86,2299.72,2921051.0,12.73
2001-07-10,12.7,12.74,13.0,2500.61,3230772.0,12.98
2001-07-11,12.69,12.9,13.0,2555.9,3276748.0,12.7
2001-07-12,12.65,12.74,12.78,1911.04,2427929.0,12.69
2001-07-13,12.5,12.68,12.78,2550.95,3225994.0,12.57
2001-07-16,12.38,12.65,12.7,4725.24,5881076.0,12.38
2001-07-17,12.3,12.31,12.6,2564.2,3181142.0,12.6
2001-07-18,12.51,12.8,12.8,1482.1,1867108.0,12.7
2001-07-19,12.49,12.74,12.74,1527.58,1920775.0,12.61
2001-07-20,12.55,12.61,12.88,3143.0,4007339.0,12.82
2001-07-23,12.82,12.85,13.07,5712.45,7412031.0,12.99
2001-07-24,12.69,13.01,13.02,3480.55,4468167.0,12.78
2001-07-25,12.65,12.78,12.85,1772.08,2259648.0,12.68
2001-07-26,12.38,12.67,12.7,3556.0,4440777.0,12.39
2001-07-27,12.28,12.38,12.67,3848.98,4770867.0,12.29
2001-07-30,11.15,12.18,12.18,6680.27,7720551.0,11.15
2001-07-31,10.28,10.7,11.3,6113.0,6624404.0,10.48
2001-08-01,10.4,10.49,11.16,5013.07,5446844.0,11.1
2001-08-02,10.51,11.12,11.13,4143.0,4489001.0,10.9
2001-08-03,10.88,10.94,11.12,2270.0,2506012.0,11.06
2001-08-06,10.5,11.07,11.07,2939.58,3136138.0,10.62
2001-08-07,10.5,10.61,10.95,2638.4,2822356.0,10.86
2001-08-08,10.65,10.86,11.05,1439.03,1568274.0,10.87
2001-08-09,10.87,10.87,11.2,2470.38,2741630.0,11.18
2001-08-10,11.18,11.18,11.36,2114.99,2389678.0,11.28
2001-08-13,11.05,11.28,11.33,1853.1,2081199.0,11.21
2001-08-14,10.98,11.21,11.33,2221.04,2473978.0,11.12
2001-08-15,11.09,11.12,11.3,1339.3,1498916.0,11.2
2001-08-16,11.15,11.19,11.38,1086.0,1218740.0,11.16
2001-08-17,10.92,11.16,11.2,1511.1,1670824.0,11.03
2001-08-20,10.99,11.03,11.15,1375.0,1519434.0,11.12
2001-08-21,10.8,10.8,11.28,1640.77,1834730.0,11.22
2001-08-22,10.85,11.22,11.22,1787.5,1958846.0,10.96
2001-08-23,10.83,10.98,11.1,1636.5,1799408.0,10.99
2001-08-24,10.92,10.99,11.19,907.0,1003881.0,11.0
2001-08-27,10.51,11.0,11.0,2574.22,2740169.0,10.53
2001-08-28,10.33,10.49,10.68,2245.44,2345799.0,10.68
2001-08-29,10.6,10.7,10.78,1152.0,1231330.0,10.65
2001-08-30,10.36,10.66,10.75,1587.8,1667068.0,10.55
2001-08-31,10.3,10.3,10.67,804.97,841122.0,10.48
2001-09-03,10.01,10.44,10.44,2345.99,2390952.0,10.03
2001-09-04,10.08,10.26,10.4,1920.06,1974210.0,10.4
2001-09-05,10.44,10.48,10.66,1654.85,1745376.0,10.49
2001-09-06,10.19,10.49,10.49,924.42,957452.0,10.4
2001-09-07,10.0,10.23,10.34,2153.3,2178435.0,10.0
2001-09-10,9.65,9.8,10.34,2581.18,2616022.0,10.3
2001-09-11,10.2,10.3,10.4,1337.0,1378441.0,10.31
2001-09-12,9.9,9.99,10.22,4239.07,4247644.0,10.05
2001-09-13,9.98,10.07,10.23,1527.0,1533902.0,9.98
2001-09-14,9.1,9.98,9.98,6507.82,6049556.0,9.12
2001-09-17,8.82,9.0,9.15,4981.19,4473466.0,8.9
2001-09-18,8.96,9.05,9.2,2684.43,2437725.0,9.2
2001-09-19,8.96,9.2,9.22,1566.0,1426337.0,9.19
2001-09-20,9.1,9.19,9.22,2258.65,2069584.0,9.18
2001-09-21,9.13,9.18,9.27,1795.27,1653683.0,9.23
2001-09-24,9.16,9.34,9.34,1883.22,1739943.0,9.17
2001-09-25,8.92,9.22,9.24,1812.6,1644699.0,8.97
