date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/10/16,53.8,55.5,55.5,285021.0,1547159552.0,53.98
2007/10/17,52.57,53.0,56.2,220173.32,1204073344.0,54.2
2007/10/18,53.55,54.25,56.0,256319.95,1402382080.0,54.86
2007/10/19,55.86,55.88,60.35,484907.94,2834373120.0,60.35
2007/10/22,57.01,60.18,60.18,361760.57,2113564544.0,57.09
2007/10/24,58.89,58.89,62.8,349966.14,2150024448.0,62.8
2007/10/25,61.37,63.22,68.4,573515.99,3740160256.0,63.62
2007/10/26,57.26,61.0,63.4,492697.3,2890331648.0,57.26
2007/10/29,53.0,55.58,58.9,280564.11,1574347008.0,56.38
2007/10/30,56.3,56.3,60.4,232909.75,1365647616.0,58.44
2007/10/31,57.01,59.0,60.3,203986.34,1188555776.0,58.25
2007/11/01,53.7,57.8,57.8,446618.99,2456139776.0,54.07
2007/11/02,50.55,52.88,54.0,379551.0,1969694336.0,51.11
2007/11/05,49.4,50.39,53.15,263402.14,1348912384.0,51.2
2007/11/06,46.08,51.0,51.75,496680.82,2366853632.0,47.38
2007/11/07,47.7,47.82,50.4,272083.97,1331246080.0,48.78
2007/11/08,46.01,48.5,49.0,208677.71,989690112.0,47.39
2007/11/09,47.0,47.6,49.55,299000.92,1449677696.0,47.35
2007/11/12,42.62,45.0,46.0,381851.13,1670865536.0,44.35
2007/11/13,43.1,44.9,46.47,327250.32,1478521856.0,43.96
2007/11/14,43.93,45.5,48.35,358097.28,1647228672.0,48.34
2007/11/15,46.8,47.8,49.2,288666.67,1387322880.0,47.46
2007/11/16,45.03,46.01,46.9,192325.84,882285504.0,46.22
2007/11/19,44.55,46.2,46.7,146812.59,663405824.0,44.97
2007/11/20,43.3,44.7,48.2,397215.7,1803398270.0,47.24
2007/11/21,45.32,47.0,47.69,244058.51,1136639616.0,45.54
2007/11/22,43.04,44.0,44.9,222561.72,975883328.0,43.23
2007/11/23,40.99,42.77,43.4,234727.15,983232128.0,41.98
2007/11/26,41.8,43.55,44.4,288937.33,1254414464.0,42.13
2007/11/27,40.0,41.55,42.0,325696.34,1327488128.0,40.55
2007/11/28,39.9,41.2,43.4,422991.2,1756508288.0,42.03
2007/11/30,41.3,43.95,44.92,470793.84,2034887808.0,41.46
2007/12/03,39.8,40.6,41.2,291981.39,1173433216.0,40.1
2007/12/04,40.08,40.16,41.4,192565.96,780606208.0,40.23
2007/12/05,39.21,40.25,41.7,407226.26,1646066048.0,41.12
2007/12/06,40.65,41.1,42.17,258784.21,1075577856.0,41.37
2007/12/07,41.3,42.0,43.47,255823.94,1088101888.0,43.13
2007/12/10,42.2,42.44,45.58,363175.92,1610380032.0,44.69
2007/12/11,43.81,44.88,45.48,275037.54,1229760512.0,44.54
2007/12/12,42.06,44.0,44.4,252198.54,1080924416.0,42.61
2007/12/13,40.0,42.64,43.29,340208.87,1398464768.0,40.08
2007/12/14,37.6,39.89,39.89,377544.28,1467882752.0,39.61
2007/12/17,37.02,39.5,39.5,280311.69,1060834880.0,37.09
2007/12/18,36.5,36.99,39.68,273351.45,1057680192.0,38.31
2007/12/19,38.6,39.6,40.1,250356.08,983555392.0,39.76
2007/12/20,40.35,40.35,42.98,322399.71,1349904896.0,41.68
2007/12/21,41.38,41.58,43.05,216307.9,909237696.0,41.96
2007/12/24,42.3,42.3,44.8,348507.55,1518804992.0,43.91
2007/12/25,42.76,44.11,44.5,253989.8,1102431744.0,43.01
2007/12/26,41.89,43.11,43.8,294423.27,1253664510.0,42.71
2007/12/27,41.85,42.82,43.9,303433.98,1305184128.0,43.48
2007/12/28,42.5,43.58,43.75,210482.86,904216896.0,42.66
2008/01/02,42.52,42.91,45.5,413540.99,1832222080.0,45.41
2008/01/03,44.52,44.97,46.31,357987.89,1627848832.0,45.92
2008/01/04,45.88,45.99,48.9,365820.12,1737265280.0,48.23
2008/01/07,47.1,47.95,48.71,374781.16,1798079616.0,47.44
2008/01/08,47.0,47.59,49.1,333703.36,1614412672.0,47.81
2008/01/09,46.56,47.2,47.98,242924.73,1140857600.0,47.08
2008/01/10,46.6,47.1,48.52,283634.92,1345080576.0,48.49
2008/01/11,46.99,48.9,49.47,314976.43,1503870336.0,47.25
2008/01/14,45.51,47.3,47.5,402702.87,1857514368.0,45.96
2008/01/15,43.95,45.88,47.5,776055.67,3499750656.0,46.65
2008/01/16,43.71,45.36,45.36,622142.38,2759646720.0,43.77
2008/01/17,39.39,42.77,43.0,856402.91,3495450880.0,40.31
2008/01/18,38.78,39.6,40.48,527843.2,2089827200.0,40.14
2008/01/21,36.6,40.19,40.59,443436.83,1695461888.0,36.98
2008/01/22,33.33,36.3,36.3,525630.07,1824596992.0,34.86
2008/01/23,34.5,34.8,36.3,312082.48,1113016056.0,35.95
2008/01/24,34.41,36.53,36.9,393673.66,1406834432.0,36.28
2008/01/25,35.06,36.64,36.87,241220.09,868403840.0,36.23
2008/01/28,32.61,35.68,35.68,278682.62,938672832.0,32.61
2008/01/29,31.18,32.71,33.48,321209.91,1025220736.0,31.79
2008/01/30,31.95,32.33,34.9,429975.52,1434934784.0,33.99
2008/01/31,33.2,33.7,36.15,372186.72,1305491072.0,34.93
2008/02/01,34.3,35.17,36.92,540107.78,1951503616.0,36.29
2008/02/04,36.99,37.52,39.92,547479.49,2126867712.0,39.91
2008/02/05,38.3,39.0,40.37,252318.23,987030912.0,39.68
2008/02/13,38.6,39.75,39.75,134832.27,527577600.0,39.01
2008/02/14,39.33,39.33,41.22,251606.47,1016972928.0,39.92
2008/02/15,38.65,39.38,39.59,110088.23,431012992.0,39.23
2008/02/18,39.85,40.4,41.54,279149.21,1135702144.0,40.58
2008/02/19,39.92,40.8,41.05,126568.73,510655969.0,40.65
2008/02/20,38.26,40.8,40.96,302232.76,1187777664.0,38.95
2008/02/21,36.9,38.06,38.57,240541.74,902879680.0,37.27
2008/02/22,35.48,37.0,37.0,166347.92,600440896.0,36.0
2008/02/25,35.19,36.19,37.5,151216.56,549566592.0,36.86
2008/02/26,35.28,37.81,37.98,131603.19,480296704.0,36.49
2008/02/27,36.05,36.49,38.4,130221.04,488050560.0,37.7
2008/02/28,36.67,37.49,37.49,80344.14,297699232.0,36.91
2008/02/29,36.47,36.7,37.19,79097.6,290799584.0,36.66
2008/03/03,35.47,36.3,38.05,159299.9,588812608.0,37.21
2008/03/04,37.27,37.45,39.03,189144.49,722455104.0,37.5
2008/03/05,35.89,37.37,37.42,121251.21,443285952.0,36.57
2008/03/06,36.1,36.55,37.99,121893.83,452581856.0,36.87
2008/03/07,36.1,36.5,37.99,94841.84,353183744.0,37.27
2008/03/10,34.71,37.0,37.0,230727.36,817318592.0,34.92
2008/03/11,32.6,34.2,34.6,187901.22,629596864.0,33.76
2008/03/12,32.48,34.66,34.85,145745.78,485414496.0,32.62
2008/03/13,31.4,32.29,32.57,125496.05,399666338.0,31.5
2008/03/14,30.75,31.5,31.79,95073.04,296715712.0,31.12
2008/03/17,28.61,30.81,30.97,176573.87,522273408.0,30.61
2008/03/18,27.77,29.87,30.9,177582.27,514789824.0,28.44
2008/03/19,27.88,28.99,29.55,220890.69,631921600.0,28.4
2008/03/20,25.56,27.6,29.08,399836.11,1080030592.0,28.16
2008/03/21,27.51,27.78,29.95,255712.91,744374464.0,29.45
2008/03/24,27.02,30.05,30.13,164256.58,471766368.0,27.09
2008/03/25,26.3,26.69,27.9,140022.42,378560352.0,27.29
2008/03/26,27.1,27.56,28.25,133645.7,369559200.0,27.32
2008/03/27,25.81,26.3,27.7,146560.31,389783328.0,26.25
2008/03/28,25.9,26.08,28.05,225425.13,607642624.0,27.91
2008/03/31,26.43,26.8,27.24,153460.1,412456160.0,26.62
2008/04/01,25.0,26.55,27.22,192722.89,499726528.0,25.06
2008/04/02,23.78,25.5,26.99,307047.99,792736896.0,25.98
2008/04/03,25.44,25.89,27.89,217299.78,585434112.0,27.65
2008/04/07,26.99,27.01,29.62,296410.78,851905216.0,29.31
2008/04/08,28.51,29.3,29.5,178232.31,518099584.0,29.19
2008/04/09,26.76,28.95,29.24,170839.9,481522368.0,26.79
2008/04/10,25.75,26.02,27.5,133183.94,356046880.0,27.12
2008/04/11,26.8,27.6,27.61,96135.16,260865536.0,26.99
2008/04/14,24.5,26.3,26.3,210542.66,535311232.0,25.04
2008/04/15,24.46,24.66,25.54,93678.37,233970480.0,25.5
2008/04/16,24.3,25.6,25.6,135242.55,333047232.0,24.3
2008/04/17,22.68,24.5,24.86,212771.46,500304513.0,23.34
2008/04/18,22.4,23.25,24.0,169306.41,392310496.0,23.08
2008/04/21,22.71,24.88,24.88,216248.68,515569792.0,23.13
2008/04/22,22.61,22.89,25.44,394427.65,964083009.0,25.44
2008/04/23,25.32,26.68,26.68,412881.31,1073236096.0,25.88
2008/04/24,27.2,28.3,28.47,776030.06,2177288192.0,28.47
2008/04/25,27.91,28.3,31.2,688810.57,2050324864.0,29.85
2008/04/28,29.01,29.1,30.65,336472.88,1006104448.0,29.5
2008/04/29,29.5,29.5,30.58,295454.48,891872512.0,30.01
2008/04/30,29.82,30.3,31.89,521592.49,1608489344.0,31.23
2008/05/05,31.62,31.95,32.73,377326.13,1216514560.0,32.11
2008/05/06,31.02,31.8,32.01,314779.12,988223678.0,31.04
2008/05/07,29.4,30.85,31.3,379225.9,1148415104.0,29.42
2008/05/08,28.88,29.15,30.67,251529.19,749686528.0,30.51
2008/05/09,29.23,30.7,31.1,279750.84,850159744.0,30.57
2008/05/12,29.15,29.52,30.7,259112.42,770006592.0,29.85
2008/05/13,28.61,28.78,29.96,225204.77,658927424.0,29.28
2008/05/14,29.06,29.06,30.58,262889.27,792630592.0,30.56
2008/05/15,30.5,31.02,31.6,289363.93,901407424.0,30.52
2008/05/16,31.21,31.21,32.54,595912.69,1905248512.0,32.3
2008/05/19,31.74,32.45,32.6,289575.8,931702976.0,32.26
2008/05/20,30.11,32.65,33.2,397918.34,1268327424.0,30.41
2008/05/21,28.72,29.88,30.98,385393.49,1140056320.0,30.27
2008/05/22,28.17,29.5,29.6,518445.78,1485376896.0,28.18
2008/05/23,26.35,27.88,28.18,420085.61,1134379776.0,26.75
2008/05/26,25.52,26.48,26.48,204935.03,529711680.0,25.85
2008/05/27,25.82,25.9,26.64,149595.66,391762560.0,26.26
2008/05/28,25.48,26.5,26.97,350683.99,920870592.0,26.85
2008/05/29,25.5,26.46,26.8,316955.64,827688640.0,25.55
2008/05/30,25.29,25.7,26.3,254674.44,657419968.0,26.24
2008/06/02,24.84,25.7,25.95,350600.82,889296768.0,25.58
2008/06/03,24.84,25.68,25.79,208122.58,523964417.0,25.15
2008/06/04,24.12,24.99,25.14,198885.4,485564736.0,24.23
2008/06/05,24.08,24.08,24.89,125344.92,308476384.0,24.45
2008/06/10,22.01,23.0,23.19,262289.1,588337664.0,22.01
2008/06/11,21.33,21.71,22.15,172005.73,373600576.0,21.73
2008/06/12,20.36,21.4,21.75,206200.32,431368224.0,20.91
2008/06/13,19.32,21.03,21.15,248113.15,498812800.0,19.35
2008/06/16,18.31,18.91,19.9,284638.45,544580480.0,19.6
2008/06/17,17.75,19.28,19.28,223740.8,413372736.0,17.97
2008/06/18,17.8,17.8,19.77,511122.9,988240573.0,19.77
2008/06/19,19.22,19.78,20.74,742053.23,1486862208.0,19.25
2008/06/20,17.75,19.06,20.6,534529.31,1041302720.0,20.09
2008/06/23,18.72,19.33,19.72,215691.32,414343392.0,18.85
2008/06/24,18.03,18.7,19.35,307575.58,577439232.0,18.97
2008/06/25,18.51,18.65,20.24,446187.84,878705664.0,19.95
2008/06/26,19.7,19.7,21.6,862091.28,1771587072.0,21.29
2008/06/27,19.16,20.39,20.47,624894.3,1231272192.0,19.59
2008/06/30,19.2,19.65,19.95,258062.52,507160768.0,19.75
2008/07/01,18.75,19.61,19.85,251535.22,483152320.0,19.07
2008/07/02,18.81,19.31,19.33,232445.74,443447392.0,19.11
2008/07/03,18.0,18.57,20.2,447443.77,856608768.0,19.67
2008/07/04,18.86,19.45,19.57,235343.41,452637216.0,19.08
2008/07/07,19.1,19.15,20.8,490889.84,994547968.0,20.39
2008/07/08,19.82,20.81,20.93,507873.17,1040162752.0,20.54
2008/07/09,20.71,21.11,21.92,776394.36,1664669824.0,21.7
2008/07/10,21.07,21.27,22.6,710754.27,1548709504.0,21.64
2008/07/11,21.25,21.39,22.3,471229.4,1025950208.0,21.98
2008/07/14,21.39,21.7,22.13,339115.17,734342720.0,21.61
2008/07/15,20.28,21.69,21.95,431184.97,900971840.0,20.32
2008/07/16,19.56,20.34,20.67,333642.47,673072512.0,20.29
2008/07/17,19.72,20.72,20.88,243547.63,495792096.0,19.84
2008/07/18,19.7,20.28,21.19,359994.48,739329024.0,21.08
2008/07/21,20.4,20.8,21.64,414457.0,878626176.0,21.45
2008/07/22,21.21,21.34,22.12,379872.64,821995328.0,21.39
2008/07/23,21.16,21.61,21.87,298974.73,642925632.0,21.19
2008/07/24,21.36,21.55,22.22,494198.03,1078349568.0,22.19
2008/07/25,21.48,21.8,21.95,308637.5,669958720.0,21.52
2008/07/28,21.1,21.8,22.0,384801.86,826725632.0,21.13
2008/07/29,19.9,20.7,20.72,495547.21,1003497152.0,20.03
2008/07/30,19.8,20.49,20.49,301312.84,605082368.0,20.16
2008/07/31,19.62,20.1,20.1,203646.35,403360800.0,19.71
2008/08/01,19.11,19.59,20.03,249421.46,486043040.0,19.72
2008/08/04,18.88,19.5,19.5,190854.35,364763360.0,18.9
2008/08/05,17.97,19.01,19.05,259699.38,477139520.0,18.11
2008/08/06,17.6,18.22,18.31,273214.43,489564544.0,17.89
2008/08/07,17.48,17.9,18.29,251506.15,447987744.0,17.7
2008/08/08,16.1,17.7,17.75,422373.15,711593344.0,16.17
2008/08/11,14.98,16.22,16.25,341615.57,527359936.0,15.16
2008/08/12,14.83,15.16,15.5,277233.2,422365056.0,15.42
2008/08/13,14.9,15.15,16.08,315507.46,487941184.0,15.9
2008/08/14,15.53,15.7,16.0,207392.65,326444704.0,15.61
2008/08/15,15.3,15.71,15.92,234287.69,366379584.0,15.66
2008/08/18,14.24,15.68,15.68,252707.87,376819136.0,14.27
2008/08/19,14.03,14.15,14.65,174445.5,251562016.0,14.46
2008/08/20,13.92,14.2,15.91,464547.76,712448128.0,15.91
2008/08/21,14.9,15.54,15.85,345305.42,531365344.0,14.97
2008/08/22,14.28,14.7,14.97,222468.49,325337504.0,14.72
2008/08/25,14.54,14.71,15.28,165423.49,248378016.0,15.03
2008/08/26,14.45,14.7,15.04,159480.53,235460960.0,14.92
2008/08/27,14.73,15.21,15.35,268033.82,404304352.0,15.08
2008/08/28,15.1,15.21,15.95,413917.64,647280768.0,15.63
2008/08/29,15.38,15.63,16.15,408379.77,643797824.0,15.85
2008/09/01,15.05,15.75,15.75,248965.11,380877568.0,15.08
2008/09/02,14.75,15.0,15.4,206910.79,312329344.0,15.02
2008/09/03,14.51,14.9,15.24,222923.7,329719552.0,14.64
2008/09/04,14.04,14.6,14.6,271464.61,389256128.0,14.49
2008/09/05,13.8,13.89,14.14,179860.42,251305424.0,13.92
2008/09/08,13.82,13.95,14.19,158082.38,221281296.0,13.9
2008/09/09,13.72,14.05,14.14,112151.96,155952752.0,13.9
2008/09/10,13.41,13.79,14.16,260259.22,356424768.0,13.47
2008/09/11,12.23,13.15,13.15,422459.28,531875264.0,12.26
2008/09/12,12.01,12.18,12.65,287652.26,356571904.0,12.63
2008/09/16,12.31,12.63,13.09,309689.04,394076960.0,12.86
2008/09/17,12.45,12.7,12.86,198867.23,252472160.0,12.82
2008/09/18,11.73,12.82,12.82,293888.01,360400384.0,12.76
2008/09/19,13.75,14.04,14.04,371219.31,519536480.0,14.04
2008/09/22,14.3,15.0,15.44,1171930.31,1766815232.0,15.42
2008/09/23,14.5,14.7,15.16,555150.5,819113152.0,14.5
2008/09/24,13.71,14.2,14.43,362028.3,506062016.0,14.4
2008/09/25,14.2,14.3,15.4,758119.7,1134615040.0,14.86
2008/09/26,14.37,15.15,15.29,505692.0,748761280.0,14.91
2008/10/06,13.42,14.2,14.2,460894.41,632419200.0,13.42
2008/10/07,12.15,12.6,13.14,395153.84,497366432.0,12.74
2008/10/08,11.9,12.17,12.45,395234.25,478920896.0,11.99
2008/10/09,11.31,12.18,12.22,374813.17,437935552.0,11.32
2008/10/10,10.19,10.67,10.67,599342.9,614383552.0,10.19
2008/10/13,9.3,9.99,10.37,504149.4,492975968.0,10.34
2008/10/14,9.59,10.64,10.65,602156.85,617555776.0,9.59
2008/10/15,9.08,9.45,9.45,306456.3,283166336.0,9.3
2008/10/16,8.37,8.79,8.88,572517.9,489816704.0,8.37
2008/10/17,8.22,8.45,9.2,766885.24,672292672.0,8.87
2008/10/20,8.36,8.65,9.08,515961.98,450498272.0,8.98
2008/10/21,8.88,9.05,9.26,557000.84,505474496.0,8.9
2008/10/22,8.51,8.7,9.04,375569.65,327669024.0,8.57
2008/10/23,8.2,8.3,8.68,390605.39,328413408.0,8.63
2008/10/24,8.26,8.59,8.66,336992.81,284081984.0,8.32
2008/10/27,7.49,8.02,8.09,376674.55,292534112.0,7.49
2008/10/28,7.14,7.18,8.2,493163.6,379144992.0,8.17
2008/10/29,7.76,8.15,8.25,395370.88,316373280.0,7.77
2008/10/30,7.78,7.89,8.49,498905.54,408199040.0,8.13
2008/10/31,8.13,8.14,8.46,455167.88,376907680.0,8.21
2008/11/03,7.9,8.2,8.39,393879.1,324370016.0,8.37
2008/11/04,7.93,8.18,8.3,261527.62,211754880.0,8.01
2008/11/05,8.11,8.11,8.55,411045.6,343118720.0,8.31
2008/11/06,7.6,8.02,8.11,419079.49,329592448.0,7.79
2008/11/07,7.39,7.5,7.86,315471.15,241373984.0,7.78
2008/11/10,7.89,7.89,8.54,622158.82,513937280.0,8.49
2008/11/11,8.21,8.45,8.9,711586.22,607491712.0,8.51
2008/11/12,8.26,8.3,8.95,719592.55,626231744.0,8.89
2008/11/13,8.6,8.69,9.3,859723.97,776107776.0,9.1
2008/11/14,9.08,9.21,9.91,1127802.92,1072207424.0,9.8
2008/11/17,9.43,9.78,9.93,955102.07,924628224.0,9.9
2008/11/18,8.91,9.8,9.87,813387.26,759571584.0,8.91
2008/11/19,8.6,8.77,9.47,675328.31,610846848.0,9.37
2008/11/20,8.91,9.1,9.34,609209.66,553445120.0,8.99
2008/11/21,8.3,8.63,8.97,597150.28,515915712.0,8.66
2008/11/24,8.26,8.75,8.83,390380.74,333366400.0,8.28
2008/11/25,8.09,8.45,8.54,283032.05,234711680.0,8.26
2008/11/26,8.27,8.27,8.53,248394.18,209019136.0,8.38
2008/11/27,8.42,9.0,9.01,536612.55,466961088.0,8.43
2008/11/28,8.03,8.31,8.39,349290.79,286540096.0,8.15
2008/12/01,7.8,8.1,8.19,327117.65,262676208.0,8.19
2008/12/02,7.9,7.95,8.6,529267.78,438675840.0,8.5
2008/12/03,8.45,8.49,9.11,889790.92,788341184.0,9.11
2008/12/04,9.05,9.21,9.67,1165760.55,1095504512.0,9.15
2008/12/05,9.01,9.01,9.28,575872.82,528084320.0,9.22
2008/12/08,9.4,9.4,10.14,1671411.95,1666723840.0,10.14
2008/12/09,10.13,10.35,10.69,1883784.47,1970188928.0,10.45
2008/12/10,10.0,10.3,10.46,1092243.67,1121228288.0,10.45
2008/12/11,10.0,10.4,10.4,809869.45,822551360.0,10.01
2008/12/12,9.02,9.88,9.88,984730.06,922886080.0,9.19
2008/12/15,8.95,9.3,9.38,622859.95,571924224.0,9.26
2008/12/16,8.42,8.42,8.85,1170125.16,1004788288.0,8.78
2008/12/17,8.56,8.66,8.84,1008780.89,878632704.0,8.73
2008/12/18,8.5,8.75,8.85,727840.08,631726784.0,8.85
2008/12/19,8.88,8.88,9.28,936349.73,854777920.0,9.05
2008/12/22,8.62,9.03,9.03,645919.86,566160192.0,8.72
2008/12/23,8.14,8.7,8.7,769914.97,640156352.0,8.16
2008/12/24,7.95,8.0,8.28,368768.63,298859616.0,8.15
2008/12/25,7.93,8.15,8.25,318925.44,257367536.0,8.01
2008/12/26,7.95,8.07,8.18,274510.71,222094768.0,8.11
2008/12/29,7.67,8.21,8.26,774371.4,605066496.0,7.95
2008/12/30,7.63,7.87,7.87,553490.39,428370432.0,7.64
2008/12/31,7.43,7.65,7.68,426783.91,321520512.0,7.5
