date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/09/11,1.39,1.44,1.44,21909864.0,31170784.01,1.39
2007/09/12,1.37,1.39,1.41,23537206.0,32853414.01,1.41
2007/09/13,1.41,1.42,1.44,22779002.0,32607090.01,1.44
2007/09/14,1.43,1.45,1.46,27999172.0,40574044.0,1.46
2007/09/17,1.45,1.45,1.48,22904776.0,33725324.0,1.48
2007/09/18,1.47,1.48,1.49,17170462.0,25296746.01,1.48
2007/09/19,1.46,1.47,1.48,12277992.0,17958354.0,1.46
2007/09/20,1.46,1.46,1.47,14911703.0,21848988.01,1.47
2007/09/21,1.45,1.47,1.47,11727323.0,17110278.01,1.47
2007/09/24,1.45,1.47,1.47,18560124.0,27054933.95,1.46
2007/09/25,1.45,1.46,1.46,10478089.0,15287232.01,1.46
2007/09/26,1.45,1.46,1.47,10141803.0,14780959.01,1.45
2007/09/27,1.43,1.45,1.47,11059754.0,16067755.03,1.47
2007/09/28,1.48,1.48,1.51,21301238.0,31785202.0,1.5
2007/10/08,1.52,1.52,1.53,12666442.0,19299380.01,1.52
2007/10/09,1.51,1.52,1.54,7378559.0,11274381.02,1.54
2007/10/10,1.54,1.54,1.57,11784213.0,18366605.99,1.55
2007/10/11,1.54,1.55,1.56,80032.64,12456909.0,1.56
2007/10/12,1.54,1.57,1.57,23773014.0,37072688.0,1.57
2007/10/15,1.56,1.58,1.58,11471566.0,18084420.01,1.58
2007/10/16,1.57,1.58,1.62,12486997.0,20054708.01,1.62
2007/10/17,1.6,1.62,1.63,10992583.0,17822770.01,1.62
2007/10/18,1.56,1.61,1.62,21525068.0,34239176.01,1.57
2007/10/19,1.57,1.57,1.57,13084154.0,20548670.0,1.57
2007/10/22,1.53,1.55,1.56,11035071.0,16987539.98,1.53
2007/10/23,1.5,1.53,1.55,9807227.0,14955317.01,1.54
2007/10/24,1.53,1.54,1.55,7849827.0,12140744.01,1.54
2007/10/25,1.5,1.53,1.53,12461991.0,18817168.01,1.5
2007/10/26,1.47,1.49,1.52,11334688.0,16937538.01,1.51
2007/10/29,1.52,1.52,1.54,7412828.0,11385724.01,1.54
2007/10/30,1.55,1.55,1.58,7248090.0,11337829.02,1.57
2007/10/31,1.58,1.58,1.59,13271661.0,20989836.0,1.58
2007/11/01,1.56,1.58,1.58,6004099.0,9437485.98,1.56
2007/11/02,1.53,1.55,1.55,9654452.0,14811190.01,1.54
2007/11/05,1.5,1.51,1.53,8698313.0,13152620.02,1.5
2007/11/06,1.49,1.5,1.53,7964765.0,11995822.01,1.5
2007/11/07,1.48,1.51,1.52,9552817.0,14297694.01,1.5
2007/11/08,1.45,1.5,1.5,9521858.0,14052875.03,1.46
2007/11/09,1.41,1.44,1.46,81731.97,11760635.01,1.44
2007/11/12,1.33,1.42,1.42,13742403.0,18942560.03,1.39
2007/11/13,1.39,1.39,1.41,11061377.0,15691631.0,1.41
2007/11/14,1.4,1.42,1.46,8453370.0,12065203.02,1.46
2007/11/15,1.42,1.44,1.46,7891355.0,11386434.0,1.43
2007/11/16,1.4,1.42,1.43,4480211.0,6318071.04,1.42
2007/11/19,1.4,1.42,1.43,2568849.0,3625983.31,1.41
2007/11/20,1.38,1.4,1.42,3957832.0,5544345.03,1.41
2007/11/21,1.4,1.42,1.42,3689681.0,5217294.99,1.4
2007/11/22,1.34,1.39,1.39,6294163.0,8618997.02,1.34
2007/11/23,1.31,1.33,1.36,6467185.0,8648375.03,1.36
2007/11/26,1.36,1.37,1.38,7574941.0,10379739.03,1.36
2007/11/27,1.3,1.35,1.36,5109170.0,6861726.54,1.34
2007/11/28,1.31,1.34,1.35,5206724.0,6928079.02,1.32
2007/11/29,1.32,1.33,1.37,10202782.0,13751827.01,1.37
2007/11/30,1.35,1.38,1.38,5073164.0,6905950.52,1.36
2007/12/03,1.34,1.35,1.36,3506229.0,4749860.54,1.36
2007/12/04,1.36,1.36,1.39,4285111.0,5911020.03,1.38
2007/12/05,1.37,1.38,1.43,7610000.0,10714772.01,1.42
2007/12/06,1.43,1.43,1.45,8730240.0,12574918.01,1.44
2007/12/07,1.44,1.44,1.47,8560873.0,12541672.99,1.47
2007/12/10,1.45,1.45,1.49,13130771.0,19409196.0,1.49
2007/12/11,1.48,1.49,1.51,10952395.0,16335796.0,1.49
2007/12/12,1.46,1.48,1.49,7752081.0,11404717.02,1.47
2007/12/13,1.41,1.46,1.46,7939056.0,11374421.01,1.41
2007/12/14,1.38,1.39,1.42,10600522.0,14799720.01,1.42
2007/12/17,1.39,1.42,1.43,8504899.0,11930321.0,1.39
2007/12/18,1.37,1.39,1.4,8927093.0,12298505.01,1.38
2007/12/19,1.38,1.38,1.41,5970989.0,8354235.02,1.4
2007/12/20,1.39,1.41,1.42,6153174.0,8712334.04,1.42
2007/12/21,1.41,1.42,1.44,6374432.0,9116802.02,1.44
2007/12/24,1.44,1.44,1.47,9480974.0,13808907.01,1.46
2007/12/25,1.45,1.47,1.47,7811219.0,11416780.02,1.46
2007/12/26,1.46,1.46,1.48,7800923.0,11436080.01,1.47
2007/12/27,1.47,1.47,1.49,11236705.0,16649130.03,1.49
2007/12/28,1.49,1.5,1.51,17897212.0,26888992.0,1.5
2008/01/02,1.494,1.504,1.512,9622053.0,14491589.98,1.509
2008/01/03,1.478,1.5,1.504,13820613.0,20609784.02,1.5
2008/01/04,1.497,1.5,1.52,15077727.0,22780470.01,1.52
2008/01/07,1.52,1.52,1.54,14140118.0,21596784.0,1.54
2008/01/08,1.527,1.535,1.558,16964456.0,26172716.0,1.534
2008/01/09,1.522,1.522,1.558,11808667.0,18183108.01,1.557
2008/01/10,1.556,1.561,1.576,28228808.0,44196700.02,1.572
2008/01/11,1.567,1.576,1.582,34277396.0,53944064.02,1.58
2008/01/14,1.579,1.587,1.605,29496592.0,46945972.01,1.604
2008/01/15,1.585,1.605,1.61,16603000.0,26555074.07,1.594
2008/01/16,1.534,1.586,1.588,16372018.0,25507920.02,1.545
2008/01/17,1.48,1.524,1.554,15596712.0,23584792.01,1.513
2008/01/18,1.495,1.505,1.523,9690062.0,14624597.94,1.523
2008/01/21,1.443,1.52,1.52,8321803.0,12312059.01,1.448
2008/01/22,1.312,1.429,1.429,13379914.0,18396502.0,1.347
2008/01/23,1.35,1.35,1.46,11954829.0,16738854.0,1.426
2008/01/24,1.429,1.433,1.461,8161074.0,11794909.01,1.455
2008/01/25,1.436,1.455,1.469,7732126.0,11256522.03,1.458
2008/01/28,1.371,1.454,1.454,7567407.0,10627720.01,1.387
2008/01/29,1.376,1.398,1.43,5109643.0,7149411.0,1.398
2008/01/30,1.388,1.398,1.418,6421386.0,9006996.0,1.388
2008/01/31,1.361,1.379,1.391,3961066.0,5434209.51,1.361
2008/02/01,1.305,1.362,1.378,5088339.0,6808289.53,1.342
2008/02/04,1.365,1.377,1.453,11427998.0,16236693.0,1.453
2008/02/05,1.423,1.452,1.458,6625687.0,9558429.01,1.438
2008/02/13,1.38,1.43,1.43,5069586.0,7151590.02,1.409
2008/02/14,1.412,1.423,1.428,5625017.0,7979379.53,1.418
2008/02/15,1.384,1.412,1.412,3666593.0,5115630.53,1.398
2008/02/18,1.408,1.408,1.431,5066502.0,7203681.02,1.423
2008/02/19,1.42,1.43,1.45,5357418.0,7690431.53,1.45
2008/02/20,1.426,1.457,1.467,5523958.0,7970661.51,1.428
2008/02/21,1.4,1.42,1.434,2359126.0,3342492.3,1.417
2008/02/22,1.385,1.415,1.415,4169818.0,5814145.03,1.39
2008/02/25,1.35,1.391,1.398,3238703.0,4429148.56,1.35
2008/02/26,1.3,1.376,1.395,12610533.0,16697553.04,1.328
2008/02/27,1.323,1.338,1.369,106873.49,14422798.01,1.357
2008/02/28,1.344,1.358,1.369,56665.72,7678904.01,1.357
2008/02/29,1.351,1.351,1.378,57566.52,7883179.52,1.377
2008/03/03,1.36,1.37,1.424,81129.02,11401724.0,1.419
2008/03/04,1.383,1.43,1.436,77570.85,10952833.03,1.39
2008/03/05,1.355,1.39,1.398,40308.11,5543062.54,1.378
2008/03/06,1.37,1.381,1.408,28844.94,4015566.26,1.39
2008/03/07,1.372,1.384,1.384,22471.29,3093441.55,1.373
2008/03/10,1.333,1.364,1.369,44040.12,5926350.03,1.339
2008/03/11,1.305,1.32,1.338,30390.33,4016555.28,1.328
2008/03/12,1.298,1.34,1.36,46911.48,6176025.06,1.298
2008/03/13,1.211,1.288,1.288,62425.61,7820793.02,1.242
2008/03/14,1.205,1.237,1.241,32257.45,3917878.29,1.216
2008/03/17,1.162,1.206,1.214,49058.22,5797757.04,1.168
2008/03/18,1.088,1.16,1.18,67618.45,7571973.05,1.105
2008/03/19,1.115,1.121,1.168,88545.28,10073874.01,1.158
2008/03/20,1.111,1.144,1.2,60696.16,7040426.55,1.192
2008/03/21,1.18,1.195,1.208,38728.02,4625031.02,1.192
2008/03/24,1.142,1.194,1.209,41161.58,4841814.52,1.145
2008/03/25,1.106,1.12,1.156,26137.98,2956916.8,1.15
2008/03/26,1.136,1.166,1.17,25025.0,2897295.06,1.154
2008/03/27,1.118,1.135,1.142,40786.76,4608541.06,1.12
2008/03/28,1.113,1.118,1.175,80110.69,9203502.02,1.172
2008/03/31,1.123,1.15,1.161,35818.02,4110207.52,1.142
2008/04/01,1.105,1.151,1.151,44177.5,4944205.04,1.106
2008/04/02,1.08,1.119,1.131,56018.33,6177627.55,1.083
2008/04/03,1.056,1.083,1.1,67555.75,7236585.99,1.098
2008/04/07,1.075,1.082,1.142,56681.67,6320563.03,1.141
2008/04/08,1.132,1.145,1.154,61039.62,7000240.04,1.153
2008/04/09,1.116,1.153,1.154,38926.68,4419669.54,1.116
2008/04/10,1.091,1.101,1.127,26082.3,2907410.05,1.125
2008/04/11,1.127,1.133,1.141,20448.1,2321003.07,1.138
2008/04/14,1.077,1.128,1.128,26260.26,2875301.31,1.08
2008/04/15,1.052,1.081,1.099,20185.67,2163385.84,1.093
2008/04/16,1.07,1.091,1.091,9919.22,1071205.52,1.073
2008/04/17,1.05,1.09,1.09,12774.83,1362567.52,1.061
2008/04/18,1.028,1.06,1.061,34389.09,3594226.04,1.04
2008/04/21,1.034,1.112,1.12,49369.9,5243794.52,1.046
2008/04/22,1.01,1.042,1.049,30254.57,3107808.57,1.046
2008/04/23,1.001,1.019,1.083,75319.22,7949275.53,1.078
2008/04/24,1.138,1.151,1.186,172645.39,20103730.0,1.186
2008/04/25,1.149,1.17,1.183,126559.84,14749417.01,1.154
2008/04/28,1.101,1.14,1.14,45253.26,5042941.52,1.104
2008/04/29,1.095,1.1,1.117,31467.95,3487768.05,1.108
2008/04/30,1.115,1.118,1.155,84228.67,9598391.0,1.153
2008/05/05,1.158,1.169,1.174,78499.08,9158930.0,1.174
2008/05/06,1.151,1.174,1.174,60733.04,7057345.98,1.158
2008/05/07,1.118,1.151,1.164,28788.61,3287563.28,1.122
2008/05/08,1.103,1.11,1.137,32539.32,3629873.04,1.135
2008/05/09,1.112,1.142,1.148,26940.19,3031629.54,1.123
2008/05/12,1.102,1.11,1.145,39841.04,4485828.04,1.138
2008/05/13,1.108,1.108,1.135,35535.15,3992589.84,1.13
2008/05/14,1.121,1.13,1.16,49498.76,5690287.53,1.158
2008/05/15,1.156,1.164,1.17,32903.83,3826494.06,1.158
2008/05/16,1.14,1.158,1.161,27752.53,3190152.52,1.151
2008/05/19,1.139,1.151,1.151,13758.56,1573460.29,1.142
2008/05/20,1.103,1.144,1.148,25393.19,2863902.6,1.108
2008/05/21,1.068,1.1,1.12,28469.52,3106165.54,1.119
2008/05/22,1.09,1.114,1.114,15232.99,1673880.54,1.098
2008/05/23,1.077,1.088,1.099,11803.94,1281275.18,1.083
2008/05/26,1.051,1.079,1.079,17089.44,1810071.16,1.058
2008/05/27,1.052,1.056,1.065,19454.54,2064097.55,1.061
2008/05/28,1.061,1.065,1.091,17561.89,1890438.87,1.083
2008/05/29,1.062,1.081,1.083,11186.94,1198233.29,1.062
2008/05/30,1.055,1.062,1.073,10265.15,1093103.52,1.068
2008/06/02,1.053,1.062,1.07,7748.9,823816.95,1.065
2008/06/03,1.052,1.065,1.065,11968.18,1266270.66,1.059
2008/06/04,1.042,1.057,1.057,9899.19,1036168.51,1.044
2008/06/05,1.03,1.044,1.044,115503.67,11963008.02,1.039
2008/06/06,1.02,1.038,1.039,48182.77,4944512.05,1.023
2008/06/10,0.95,1.016,1.016,38288.32,3733308.07,0.961
2008/06/11,0.938,0.961,0.961,17765.23,1680480.91,0.944
2008/06/12,0.918,0.944,0.947,38489.2,3563490.78,0.93
2008/06/13,0.909,0.93,0.938,14975.05,1377163.78,0.909
2008/06/16,0.892,0.919,0.925,20355.43,1841801.9,0.908
2008/06/17,0.877,0.904,0.909,13906.07,1240678.88,0.878
2008/06/18,0.86,0.876,0.913,31762.38,2837746.82,0.913
2008/06/19,0.852,0.909,0.909,15254.95,1336145.56,0.856
2008/06/20,0.832,0.882,0.92,15035.82,1320715.77,0.877
2008/06/23,0.86,0.91,0.91,7623.05,664346.37,0.866
2008/06/24,0.865,0.868,0.89,16381.32,1440920.68,0.886
2008/06/25,0.886,0.886,0.922,18427.41,1680467.41,0.92
2008/06/26,0.913,0.921,0.933,17045.73,1572253.29,0.923
2008/06/27,0.87,0.909,0.909,16618.54,1484200.82,0.894
2008/06/30,0.87,0.888,0.897,8678.04,769124.32,0.891
2008/07/01,0.865,0.881,0.889,6299.25,550558.64,0.866
2008/07/02,0.861,0.878,0.878,5250.18,455792.95,0.868
2008/07/03,0.843,0.866,0.896,13216.25,1163575.17,0.888
2008/07/04,0.881,0.887,0.894,8922.6,792822.44,0.889
2008/07/07,0.888,0.888,0.928,12150.51,1118010.26,0.928
2008/07/08,0.916,0.934,0.938,13598.1,1264632.9,0.932
2008/07/09,0.935,0.935,0.96,19661.93,1872761.43,0.958
2008/07/10,0.938,0.938,0.967,35257.83,3378599.29,0.953
2008/07/11,0.937,0.946,0.953,10431.15,984183.7,0.948
2008/07/14,0.938,0.947,0.965,7713.29,737504.76,0.957
2008/07/15,0.933,0.956,0.968,12917.66,1224510.17,0.933
2008/07/16,0.89,0.929,0.929,8602.88,783098.24,0.906
2008/07/17,0.9,0.928,0.93,9552.62,872547.97,0.902
2008/07/18,0.893,0.914,0.93,14060.16,1289730.63,0.93
2008/07/21,0.924,0.935,0.948,8636.23,808558.58,0.947
2008/07/22,0.927,0.945,0.948,9441.06,891036.4,0.947
2008/07/23,0.94,0.95,0.961,7404.0,701469.66,0.941
2008/07/24,0.944,0.948,0.96,16999.07,1624663.38,0.96
2008/07/25,0.945,0.958,0.96,5501.0,525370.51,0.959
2008/07/28,0.952,0.96,0.969,6793.0,655016.63,0.96
2008/07/29,0.94,0.955,0.955,6919.14,653640.13,0.945
2008/07/30,0.942,0.946,0.953,10301.92,977795.58,0.95
2008/07/31,0.92,0.95,0.95,6596.3,612113.95,0.927
2008/08/01,0.91,0.925,0.937,12064.27,1102950.86,0.93
2008/08/04,0.91,0.921,0.927,3498.99,322775.29,0.919
2008/08/05,0.898,0.913,0.927,3519.92,318373.63,0.905
2008/08/06,0.895,0.895,0.914,5237.0,472360.81,0.9
2008/08/07,0.89,0.9,0.9,3637.0,325839.81,0.897
2008/08/08,0.863,0.899,0.899,5255.36,461405.9,0.865
2008/08/11,0.816,0.856,0.856,12120.35,1018315.9,0.825
2008/08/12,0.82,0.824,0.84,9473.71,782742.52,0.827
2008/08/13,0.815,0.815,0.847,11416.89,940717.83,0.835
2008/08/14,0.824,0.84,0.845,5364.74,451325.47,0.843
2008/08/15,0.84,0.843,0.85,3566.67,302041.1,0.845
2008/08/18,0.808,0.834,0.843,4449.86,365003.04,0.81
2008/08/19,0.801,0.801,0.827,2233.43,182493.77,0.819
2008/08/20,0.8,0.8,0.868,18287.38,1555550.79,0.867
2008/08/21,0.838,0.862,0.862,3887.0,328701.83,0.84
2008/08/22,0.812,0.83,0.836,8908.28,739921.14,0.826
2008/08/25,0.811,0.815,0.847,3594.89,296077.96,0.821
2008/08/26,0.801,0.811,0.82,6643.99,536032.58,0.801
2008/08/27,0.791,0.807,0.819,2896.75,231432.81,0.796
2008/08/28,0.791,0.791,0.81,1753.26,139985.63,0.795
2008/08/29,0.796,0.796,0.81,3330.32,267326.54,0.801
2008/09/01,0.78,0.793,0.805,3904.0,307363.41,0.782
2008/09/02,0.768,0.768,0.79,3506.95,271088.06,0.773
2008/09/03,0.746,0.773,0.78,4996.31,377274.4,0.751
2008/09/04,0.736,0.75,0.75,4158.54,307940.19,0.745
2008/09/05,0.717,0.727,0.738,5398.14,390106.72,0.723
2008/09/08,0.708,0.733,0.733,4300.71,307863.96,0.708
2008/09/09,0.705,0.717,0.717,3104.05,220475.13,0.713
2008/09/10,0.702,0.712,0.721,2108.34,150259.78,0.715
2008/09/11,0.69,0.71,0.724,8005.41,556528.81,0.7
2008/09/12,0.691,0.7,0.702,6355.74,442274.5,0.695
2008/09/16,0.671,0.697,0.697,10526.29,715716.88,0.68
2008/09/17,0.666,0.68,0.685,5951.27,399563.31,0.668
2008/09/18,0.632,0.66,0.671,14464.15,932813.42,0.665
2008/09/19,0.711,0.711,0.732,42143.12,3071979.28,0.732
2008/09/22,0.739,0.76,0.798,32516.35,2482544.53,0.75
2008/09/23,0.701,0.72,0.72,11498.98,811475.74,0.702
2008/09/24,0.658,0.698,0.699,10082.12,689071.71,0.692
2008/09/25,0.694,0.7,0.722,16908.76,1209389.67,0.717
2008/09/26,0.716,0.719,0.729,15020.83,1083996.29,0.727
2008/10/06,0.702,0.73,0.73,5399.89,383348.75,0.707
2008/10/07,0.685,0.69,0.706,5847.34,408704.81,0.702
2008/10/08,0.68,0.68,0.701,4055.58,280165.67,0.688
2008/10/09,0.68,0.706,0.706,8986.45,616407.44,0.686
2008/10/10,0.64,0.68,0.68,13685.05,884758.75,0.653
2008/10/13,0.62,0.636,0.67,10905.85,709935.55,0.668
2008/10/14,0.653,0.685,0.689,9402.84,627877.13,0.653
2008/10/15,0.637,0.641,0.65,4646.61,297505.53,0.642
2008/10/16,0.613,0.628,0.628,5323.7,329894.29,0.619
2008/10/17,0.614,0.633,0.633,5251.14,324701.56,0.619
2008/10/20,0.612,0.615,0.634,5604.98,349818.52,0.63
2008/10/21,0.63,0.63,0.638,5187.6,328662.68,0.63
2008/10/22,0.622,0.627,0.63,1761.05,110021.01,0.622
2008/10/23,0.608,0.623,0.623,2968.49,182001.24,0.62
2008/10/24,0.611,0.621,0.628,3221.38,198795.12,0.612
2008/10/27,0.572,0.598,0.599,4451.0,259838.01,0.573
2008/10/28,0.545,0.545,0.593,8604.73,496510.13,0.584
2008/10/29,0.58,0.599,0.601,7160.07,421900.87,0.582
2008/10/30,0.58,0.582,0.593,4384.61,258602.88,0.592
2008/10/31,0.578,0.578,0.595,2966.85,173281.93,0.581
2008/11/03,0.58,0.58,0.59,2489.4,144235.7,0.58
2008/11/04,0.129,0.568,0.579,145700.0,82979.2,0.578
2008/11/05,0.573,0.573,0.583,761431.0,449119.13,0.583
2008/11/06,0.565,0.568,0.578,303420.0,175263.63,0.578
2008/11/07,0.569,0.579,0.579,834534.0,477638.16,0.579
2008/11/10,0.582,0.582,0.61,12061.21,723315.62,0.605
2008/11/11,0.595,0.605,0.605,554852.0,333621.63,0.605
2008/11/12,0.522,0.59,0.612,325244.0,194119.28,0.6
2008/11/13,0.6,0.6,0.62,1457706.0,886108.44,0.62
2008/11/14,0.616,0.616,0.646,2684606.0,1690887.13,0.646
2008/11/17,0.643,0.643,0.663,1080579.0,702605.13,0.663
2008/11/18,0.618,0.658,0.658,1030844.0,660420.44,0.618
2008/11/19,0.614,0.622,0.642,590650.0,374554.49,0.642
2008/11/20,0.65,0.65,0.66,904046.0,585717.94,0.66
2008/11/21,0.642,0.652,0.652,747774.0,479228.06,0.652
2008/11/24,0.635,0.648,0.653,3220.13,206365.36,0.637
2008/11/25,0.635,0.637,0.645,24100.0,15543.5,0.645
2008/11/26,0.635,0.635,0.635,320300.0,205171.3,0.635
2008/11/27,0.64,0.64,0.68,1262099.0,842819.56,0.65
2008/11/28,0.645,0.655,1.205,445627.0,298542.22,0.645
2008/12/01,0.645,0.645,0.655,713696.0,465006.06,0.655
2008/12/02,0.655,0.655,0.655,258009.0,169227.27,0.655
2008/12/03,0.657,0.657,0.677,1444849.0,965758.56,0.677
2008/12/04,0.676,0.676,0.696,1718083.0,1191482.38,0.696
2008/12/05,0.692,0.692,0.702,946057.0,653658.98,0.692
2008/12/08,0.696,0.696,0.716,1478034.0,1053542.75,0.716
2008/12/09,0.71,0.72,0.72,768887.0,547987.44,0.71
2008/12/10,0.706,0.706,0.716,1256263.0,887479.19,0.716
2008/12/11,0.704,0.714,0.714,1113125.0,791735.25,0.704
2008/12/12,0.687,0.707,0.707,1712707.0,1178673.13,0.687
2008/12/15,0.686,0.686,0.686,417702.0,286955.56,0.686
2008/12/16,0.666,0.686,0.686,397807.0,271778.94,0.686
2008/12/17,0.69,0.69,0.7,1146303.0,802249.63,0.7
2008/12/18,0.701,0.701,0.711,814780.0,574136.69,0.711
2008/12/19,0.714,0.714,0.714,637477.0,455495.06,0.714
2008/12/22,0.715,0.715,0.715,1113342.0,796065.75,0.715
2008/12/23,0.685,0.705,0.71,543849.0,375577.38,0.685
2008/12/24,0.59,0.665,0.68,647069.0,433835.13,0.675
2008/12/25,0.67,0.68,0.68,516761.0,347297.63,0.67
2008/12/26,0.655,0.665,0.665,329190.0,216452.09,0.655
2008/12/29,0.658,0.658,0.668,301062.0,197502.56,0.668
2008/12/30,0.66,0.66,0.66,69311.0,45750.3,0.66
2008/12/31,0.656,0.656,0.656,137901.0,90623.26,0.656
