date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-14,9.32,9.57,9.57,17252.0,16277924.01,9.4
2000-06-15,9.33,9.4,9.78,26412.0,25414822.0,9.78
2000-06-16,9.42,9.85,9.85,15679.0,15025822.0,9.42
2000-06-19,9.3,9.46,9.62,12847.0,12172090.0,9.42
2000-06-20,9.0,9.38,9.41,11538.0,10541611.02,9.05
2000-06-21,9.04,9.06,9.18,8161.0,7420200.0,9.12
2000-06-22,9.01,9.11,9.25,7054.0,6414720.0,9.1
2000-06-23,9.08,9.1,9.3,8285.0,7599889.0,9.21
2000-06-26,9.2,9.22,9.48,9215.0,8598699.0,9.3
2000-06-27,9.29,9.29,9.59,10528.0,9943777.01,9.4
2000-06-28,9.1,9.4,9.54,11074.0,10217722.0,9.16
2000-06-29,8.8,9.15,9.15,21843.0,19530768.0,8.83
2000-06-30,8.71,8.81,9.0,12840.0,11342978.0,8.85
2000-07-03,8.35,8.83,8.83,12685.0,10828717.0,8.45
2000-07-04,8.36,8.4,8.56,5295.0,4498188.0,8.56
2000-07-05,8.5,8.55,8.65,5046.0,4335416.0,8.61
2000-07-06,8.4,8.57,8.57,5280.0,4462727.0,8.5
2000-07-07,8.4,8.51,8.63,4346.0,3717062.5,8.6
2000-07-10,7.92,8.18,8.38,27755.62,22565682.0,8.26
2000-07-11,8.1,8.2,8.42,11960.0,9916033.01,8.4
2000-07-12,8.3,8.4,8.47,7179.0,6019560.51,8.38
2000-07-13,8.16,8.4,8.4,15241.0,12624544.01,8.3
2000-07-14,8.3,8.58,8.58,8025.65,6721820.5,8.39
2000-07-17,8.23,8.41,8.47,10011.53,8343132.0,8.34
2000-07-18,8.25,8.32,8.55,7147.0,6042856.52,8.51
2000-07-19,8.46,8.51,8.65,7171.0,6137057.0,8.64
2000-07-20,8.55,8.63,8.79,10697.0,9261978.01,8.75
2000-07-21,8.55,8.75,8.77,8331.0,7227005.02,8.6
2000-07-24,8.48,8.6,8.74,4915.96,4233257.5,8.69
2000-07-25,8.69,8.69,8.99,10739.16,9516439.01,8.85
2000-07-26,8.75,8.85,9.12,15826.0,14187360.01,9.08
2000-07-27,8.92,9.08,9.15,11079.0,10007162.02,9.0
2000-07-28,8.93,8.93,9.35,19613.0,18101030.0,9.3
2000-07-31,9.32,9.32,9.57,33171.0,31342778.0,9.41
2000-08-01,9.25,9.41,9.66,23954.71,22723682.0,9.26
2000-08-02,9.15,9.25,9.84,35201.0,33531410.01,9.77
2000-08-03,9.65,9.8,9.96,36125.0,35538852.0,9.8
2000-08-04,9.35,9.8,9.95,25049.0,24102292.01,9.71
2000-08-08,9.66,9.66,10.35,49232.2,49789700.0,10.25
2000-08-09,10.06,10.25,10.34,34568.0,35271248.0,10.26
2000-08-10,10.04,10.28,10.57,33279.0,34307516.01,10.05
2000-08-11,9.85,10.0,10.25,22504.0,22506482.01,9.88
2000-08-14,9.75,9.8,10.0,12923.0,12802788.0,9.92
2000-08-15,9.9,10.0,10.2,15999.0,16092559.0,10.19
2000-08-16,9.9,10.2,10.35,17064.0,17278404.0,9.9
2000-08-17,9.9,9.9,10.89,96501.0,104503183.0,10.89
2000-08-18,10.8,11.0,11.98,150033.0,169616704.0,11.56
2000-08-21,11.34,11.54,11.99,66757.0,77638680.0,11.58
2000-08-22,10.9,11.59,11.77,47326.0,53875692.0,11.0
2000-08-23,10.0,10.98,11.2,78443.0,84074240.0,11.05
2000-08-24,10.72,10.98,11.3,37646.0,41519782.01,11.08
2000-08-25,10.99,10.99,11.66,49362.0,56482289.0,11.48
2000-08-28,11.35,11.55,11.89,26194.0,30463435.0,11.57
2000-08-29,11.4,11.7,11.88,25255.0,29361242.0,11.53
2000-08-30,11.02,11.57,11.6,28259.0,31770942.0,11.07
2000-08-31,10.38,11.06,11.09,35202.0,37703448.0,10.4
2000-09-01,10.23,10.25,10.68,28683.0,30011483.94,10.3
2000-09-04,10.28,10.35,10.69,18694.0,19568825.0,10.67
2000-09-05,10.02,10.68,10.78,14867.36,15532007.0,10.13
2000-09-06,9.84,10.11,10.35,20872.52,21137288.0,10.22
2000-09-07,10.2,10.25,10.6,18797.31,19586415.01,10.48
2000-09-08,10.27,10.48,10.64,11364.0,11871362.02,10.42
2000-09-11,10.28,10.45,10.55,9499.0,9896043.01,10.5
2000-09-12,10.6,10.6,11.27,37507.0,41389656.0,11.14
2000-09-13,10.81,11.14,11.23,16331.0,17970674.01,11.02
2000-09-14,10.6,11.01,11.02,13487.78,14542781.0,10.8
2000-09-15,10.7,10.8,11.1,14243.71,15638715.01,11.1
2000-09-18,10.79,11.11,11.15,8764.54,9589609.0,10.82
2000-09-19,10.28,10.7,10.7,10828.0,11266639.01,10.3
2000-09-20,10.15,10.2,10.6,8698.0,9017020.0,10.56
2000-09-21,10.1,10.57,10.64,6377.0,6580176.54,10.15
2000-09-22,10.03,10.15,10.45,5728.77,5856241.5,10.19
2000-09-25,10.07,10.2,10.3,4746.0,4822918.01,10.12
2000-09-26,10.09,10.12,10.42,4139.0,4251004.51,10.36
2000-09-27,10.2,10.4,10.48,4356.0,4499890.01,10.43
2000-09-28,10.08,10.43,10.45,5989.0,6104193.02,10.08
2000-09-29,10.09,10.09,10.43,3375.0,3461194.76,10.28
2000-10-09,10.08,10.32,10.67,7463.0,7706428.0,10.6
2000-10-10,10.5,10.6,11.16,27210.0,29822908.01,11.05
2000-10-11,10.91,11.05,11.3,23964.84,26725661.01,11.05
2000-10-12,11.1,11.1,12.14,53058.0,62251316.5,12.14
2000-10-13,11.98,12.35,13.15,108186.0,134914766.5,12.0
2000-10-16,11.78,12.02,12.45,50091.0,60616500.0,11.93
2000-10-17,11.92,11.92,12.98,67128.0,84473200.0,12.64
2000-10-18,12.2,12.63,12.75,36516.0,45320700.0,12.73
2000-10-19,11.96,12.65,12.74,36603.0,44962500.0,12.09
2000-10-20,11.26,12.0,12.2,47230.0,54705200.0,11.42
2000-10-23,11.32,11.4,11.84,23746.0,27768200.0,11.75
2000-10-24,11.61,11.79,11.99,12597.0,14850700.0,11.9
2000-10-25,11.66,11.95,12.17,17943.0,21293100.0,12.16
2000-10-26,11.7,12.2,12.27,13701.0,16397300.0,11.78
2000-10-27,11.62,11.81,11.98,11267.0,13284200.0,11.86
2000-10-30,11.56,11.86,11.9,13924.0,16269500.0,11.66
2000-10-31,11.66,11.7,12.14,17499.0,20942999.0,11.88
2000-11-01,11.92,11.92,12.65,30397.0,37644800.0,12.38
2000-11-02,12.2,12.45,12.51,22052.0,27264700.0,12.5
2000-11-03,12.15,12.51,12.64,15537.0,19100700.0,12.2
2000-11-06,12.09,12.15,12.46,10393.0,12713500.0,12.3
2000-11-07,11.81,12.23,12.4,15932.0,19215000.0,11.91
2000-11-08,11.73,11.93,12.15,13771.0,16383000.0,12.14
2000-11-09,11.85,12.14,12.18,10448.0,12506800.0,11.96
2000-11-10,11.8,12.0,12.17,12868.0,15416200.0,12.0
2000-11-13,11.85,12.09,12.58,22732.0,27517600.0,12.43
2000-11-14,12.2,12.45,12.65,24044.0,29966400.0,12.57
2000-11-15,12.55,12.61,12.9,33786.0,43055900.0,12.69
2000-11-16,12.51,12.71,12.97,21125.0,26977500.0,12.73
2000-11-17,12.71,12.71,13.44,39681.0,52228376.0,13.01
2000-11-20,12.8,13.03,13.36,21081.0,27680828.07,13.26
2000-11-21,13.05,13.38,13.78,26888.0,35980223.97,13.12
2000-11-22,13.0,13.13,13.43,18700.0,24598360.0,13.2
2000-11-23,12.9,13.21,13.25,22694.0,29498612.0,12.98
2000-11-24,12.11,12.91,13.05,25802.0,32498019.0,12.25
2000-11-27,12.07,12.26,12.5,12575.0,15474764.0,12.46
2000-11-28,12.34,12.46,12.58,7859.0,9801630.02,12.5
2000-11-29,12.25,12.49,12.59,10066.0,12447944.02,12.27
2000-11-30,12.21,12.21,12.49,5991.0,7399181.52,12.37
2000-12-01,12.3,12.38,12.5,6276.0,7763005.01,12.38
2000-12-04,12.36,12.38,12.79,6760.0,8566501.0,12.75
2000-12-05,12.55,12.78,12.8,5218.0,6586220.5,12.57
2000-12-06,12.08,12.57,12.65,13607.0,16656154.01,12.22
2000-12-07,11.77,12.1,12.18,17558.0,20915706.01,11.9
2000-12-08,11.34,11.8,12.19,11650.0,13822066.01,11.94
2000-12-11,11.48,11.99,11.99,7886.0,9180338.01,11.6
2000-12-12,11.45,11.6,11.77,6538.0,7572996.01,11.64
2000-12-13,11.52,11.64,11.95,5012.0,5900436.0,11.87
2000-12-14,11.78,11.99,11.99,3689.0,4372871.01,11.92
2000-12-15,11.6,11.92,11.92,3162.0,3699961.01,11.6
2000-12-18,11.25,11.6,11.6,6950.0,7924432.51,11.44
2000-12-19,11.36,11.41,11.6,4024.0,4633037.0,11.5
2000-12-20,11.4,11.5,11.6,5305.0,6083259.5,11.51
2000-12-21,11.5,11.5,11.8,4663.0,5464650.5,11.69
2000-12-22,11.41,11.69,11.76,5647.0,6509040.01,11.46
2000-12-25,11.29,11.45,11.65,7262.0,8273099.52,11.31
2000-12-26,11.02,11.31,11.48,11867.0,13244685.02,11.2
2000-12-27,11.1,11.3,11.4,5751.0,6456666.51,11.13
2000-12-28,10.73,11.03,11.2,9007.0,9880124.01,10.82
2000-12-29,10.7,10.8,11.08,7176.55,7849064.0,10.92
2001-01-02,10.82,10.9,11.35,6343.0,7058673.5,11.29
2001-01-03,11.2,11.29,11.52,8368.0,9527296.01,11.48
2001-01-04,11.3,11.48,11.55,7334.0,8356236.51,11.3
2001-01-05,11.03,11.33,11.33,8870.0,9846028.0,11.08
2001-01-08,10.7,11.1,11.1,8658.0,9392742.0,10.79
2001-01-09,10.55,10.76,10.94,5438.0,5842515.0,10.75
2001-01-10,10.68,10.75,11.1,5201.0,5662951.51,11.1
2001-01-11,11.02,11.1,11.33,5775.0,6437514.0,11.02
2001-01-12,11.0,11.04,11.35,6196.0,6931958.0,11.28
2001-01-15,11.0,11.27,11.47,8232.0,9279597.0,11.2
2001-01-16,10.98,11.18,11.35,4361.0,4868387.0,11.2
2001-01-17,10.85,11.24,11.38,8293.0,9227531.0,11.0
2001-01-18,10.66,11.0,11.0,9622.0,10399010.0,10.69
2001-01-19,10.66,10.71,10.87,4055.0,4373190.5,10.83
2001-02-06,9.9,10.83,10.83,5334.0,5403462.0,10.2
2001-02-07,10.15,10.15,10.54,4297.0,4442882.0,10.21
2001-02-08,9.91,10.26,10.4,2793.0,2826983.75,10.0
2001-02-09,9.9,10.01,10.2,6034.0,6031180.01,10.13
2001-02-12,9.9,10.15,10.18,2598.0,2596398.25,10.1
2001-02-13,10.0,10.15,10.28,2911.0,2961838.52,10.17
2001-02-14,10.05,10.18,10.2,1888.0,1906947.88,10.08
2001-02-15,9.9,10.08,10.2,2270.0,2277683.52,9.9
2001-02-16,9.42,9.9,9.9,6971.0,6690522.52,9.55
2001-02-19,9.45,9.45,9.82,3101.0,3008282.49,9.8
2001-02-20,9.68,9.79,9.97,2645.45,2590165.29,9.73
2001-02-21,8.98,9.73,9.73,9495.0,8652240.99,9.01
2001-02-22,8.8,8.95,9.1,6565.0,5871117.0,8.92
2001-02-23,8.58,8.92,9.0,4420.0,3873331.0,8.82
2001-02-26,8.8,8.92,9.12,5225.0,4700026.5,9.12
2001-02-27,9.07,9.16,9.29,5011.0,4603873.0,9.25
2001-02-28,9.1,9.29,9.43,3632.0,3386785.01,9.34
2001-03-01,9.15,9.35,9.37,6399.0,5904861.0,9.3
2001-03-02,9.1,9.33,9.48,8255.0,7668061.5,9.35
2001-03-05,9.3,9.37,9.52,5239.0,4944143.52,9.45
2001-03-06,9.23,9.46,9.46,3698.0,3437804.02,9.3
2001-03-07,9.2,9.3,9.38,5165.0,4786613.67,9.31
2001-03-08,9.26,9.32,9.47,5057.91,4752018.0,9.44
2001-03-09,9.26,9.44,9.54,5875.48,5527233.0,9.53
2001-03-12,9.32,9.5,9.72,7270.0,6986781.5,9.68
2001-03-13,9.45,9.68,9.68,4518.97,4308178.0,9.45
2001-03-14,9.41,9.47,9.7,4247.0,4067135.51,9.66
2001-03-15,9.61,9.67,9.98,8102.0,7931409.02,9.95
2001-03-16,9.8,9.95,10.33,14746.0,14969046.01,10.23
2001-03-19,10.2,10.3,10.51,13466.0,13997884.0,10.41
2001-03-20,10.43,10.43,11.05,23032.0,24950619.0,10.85
2001-03-21,10.6,10.88,11.12,20103.0,21910920.0,11.05
2001-03-22,10.8,11.06,11.1,11612.0,12669921.01,10.83
2001-03-23,10.4,10.8,10.86,13760.0,14547905.0,10.4
2001-03-26,10.32,10.34,10.85,7111.22,7582200.0,10.74
2001-03-27,10.63,10.75,10.83,5594.0,5989082.5,10.7
2001-03-28,10.55,10.69,10.7,5322.0,5637758.0,10.58
2001-03-29,10.57,10.57,11.08,13450.0,14707012.0,10.97
2001-03-30,10.8,10.98,11.08,7893.0,8650713.01,11.0
2001-04-02,10.95,11.1,11.28,9712.0,10812647.0,11.19
2001-04-03,11.0,11.27,11.3,8317.0,9281809.2,11.18
2001-04-04,10.8,11.16,11.28,9727.0,10752997.02,10.85
2001-04-05,10.8,10.83,11.05,5293.0,5780215.5,11.03
2001-04-06,10.81,11.08,11.2,7438.0,8199948.51,10.89
2001-04-09,10.85,10.89,11.27,7018.74,7785948.0,11.21
2001-04-10,11.16,11.23,11.66,22662.0,26054478.01,11.59
2001-04-11,11.35,11.6,11.65,8208.0,9452360.01,11.55
2001-04-12,11.2,11.56,11.56,9864.0,11187040.0,11.28
2001-04-16,11.08,11.33,11.33,19170.0,21421233.0,11.1
2001-04-17,11.12,11.12,11.5,10161.0,11508991.01,11.3
2001-04-18,11.05,11.3,11.37,8678.0,9668151.0,11.08
2001-04-19,10.8,11.1,11.1,11717.0,12749975.0,10.94
2001-04-20,10.82,10.92,11.25,9178.0,10053353.0,11.0
2001-04-23,10.89,10.98,11.19,7062.0,7819464.5,11.18
2001-04-24,11.11,11.17,11.3,7437.0,8353576.51,11.26
2001-04-25,11.05,11.25,11.45,12288.0,13893698.01,11.06
2001-04-26,10.8,11.05,11.17,6392.0,6976698.0,10.8
2001-04-27,10.75,10.8,10.96,4164.0,4517232.0,10.83
2001-04-30,10.85,10.85,11.26,4852.0,5406076.5,11.11
2001-05-08,11.1,11.25,11.28,5096.0,5708895.5,11.26
2001-05-09,11.18,11.28,11.55,15131.0,17341242.0,11.48
2001-05-10,11.6,11.6,12.28,52268.0,62890876.0,12.07
2001-05-11,11.82,12.1,12.1,15092.0,18040610.0,12.02
2001-05-14,11.96,12.04,12.34,18578.0,22641822.0,12.18
2001-05-15,11.89,12.25,12.27,14706.0,17671394.0,12.03
2001-05-16,11.87,12.03,12.45,21909.0,26858134.01,12.45
2001-05-17,12.3,12.4,12.58,15271.0,18945886.01,12.3
2001-05-18,12.2,12.3,12.42,8711.0,10733146.01,12.42
2001-05-21,12.23,12.42,12.65,17338.0,21675750.0,12.65
2001-05-22,12.4,12.65,12.71,12311.0,15516134.01,12.68
2001-05-23,12.18,12.64,12.95,27889.0,35180841.0,12.9
2001-05-24,12.75,12.9,13.1,20171.0,26116632.01,12.94
2001-05-25,12.6,12.9,13.05,12304.0,15748302.0,12.68
2001-05-28,12.3,12.67,12.7,11030.64,13798170.0,12.45
2001-05-29,12.3,12.51,12.75,10465.09,13102481.0,12.5
2001-05-30,12.43,12.51,12.78,11922.78,15014383.0,12.7
2001-05-31,12.55,12.7,12.85,7917.56,10042921.0,12.8
2001-06-01,12.7,12.82,13.1,18293.37,23739524.0,13.07
2001-06-04,13.01,13.07,13.27,10524.68,13832691.0,13.13
2001-06-05,13.0,13.14,13.39,16436.21,21632938.0,13.1
2001-06-06,12.88,13.06,13.27,10633.77,13814325.0,12.97
2001-06-07,12.83,13.04,13.08,12229.47,15813928.0,12.92
2001-06-08,12.35,12.85,12.85,15818.53,19854553.0,12.5
2001-06-11,12.3,12.4,12.6,8049.19,10041716.0,12.51
2001-06-12,12.5,12.5,12.85,5033.47,6385809.0,12.73
2001-06-13,12.63,12.74,12.83,6099.52,7751776.0,12.76
2001-06-14,12.18,12.68,12.75,8854.91,11032298.0,12.22
2001-06-15,11.91,12.15,12.31,10775.45,13061282.0,12.19
2001-06-18,11.69,12.22,12.3,9447.0,11254172.0,11.7
2001-06-19,11.56,11.6,11.83,5711.22,6678322.0,11.74
2001-06-20,11.5,11.73,11.99,4700.46,5526110.0,11.63
2001-06-21,11.5,11.65,11.86,4658.21,5465763.0,11.78
2001-06-22,11.79,11.79,12.15,11478.06,13778234.0,12.11
2001-06-25,12.12,12.21,12.3,8505.49,10396798.0,12.28
2001-06-26,12.01,12.28,12.3,7863.99,9553857.0,12.18
2001-06-27,12.13,12.15,12.3,4204.9,5130767.0,12.25
2001-06-28,12.15,12.24,12.33,4299.64,5254969.0,12.16
2001-07-02,12.0,12.17,12.28,3401.0,4120129.0,12.01
2001-07-03,11.8,12.02,12.08,2823.39,3355093.0,11.94
2001-07-04,11.8,11.95,12.04,2270.07,2704209.0,11.89
2001-07-05,11.83,11.88,12.13,4052.77,4858689.0,11.97
2001-07-06,11.97,11.97,12.2,3396.53,4102807.0,12.09
2001-07-09,12.11,12.11,12.45,6537.66,8035299.0,12.44
2001-07-10,12.45,12.5,12.59,6408.53,8025337.0,12.52
2001-07-11,12.36,12.52,12.6,5519.73,6894545.0,12.4
2001-07-12,12.3,12.4,12.55,4772.11,5928726.0,12.44
2001-07-13,12.13,12.43,12.45,3854.0,4720361.0,12.13
2001-07-16,11.78,12.15,12.25,6927.25,8297424.0,11.82
2001-07-17,11.78,11.9,11.98,4126.96,4887710.0,11.91
2001-07-18,11.88,12.0,12.15,2007.42,2410626.0,12.01
2001-07-19,11.94,12.02,12.46,3669.45,4484151.0,12.39
2001-07-20,12.3,12.45,12.55,7498.37,9321607.0,12.43
2001-07-23,12.25,12.4,12.78,18747.3,23605282.0,12.71
2001-07-24,12.56,12.7,12.96,23727.49,30424512.0,12.82
2001-07-25,12.6,12.75,12.9,11422.58,14576695.0,12.62
2001-07-26,12.22,12.51,12.68,6807.95,8432975.0,12.26
2001-07-27,12.18,12.3,12.66,8221.45,10212866.0,12.35
2001-07-30,11.58,12.37,12.4,11174.26,13379396.0,11.58
2001-07-31,10.43,11.45,11.76,10790.0,11983151.0,10.43
2001-08-01,10.43,10.43,11.37,10852.28,11878470.0,11.37
2001-08-02,10.67,11.35,11.36,11035.72,12162353.0,11.19
2001-08-03,11.0,11.2,11.35,3734.84,4193467.0,11.23
2001-08-06,10.4,11.2,11.2,5039.5,5441652.0,10.86
2001-08-07,10.61,10.86,11.2,4819.32,5302883.0,11.15
2001-08-08,10.9,11.15,11.29,2052.1,2288872.0,11.1
2001-08-09,11.1,11.1,11.5,3415.41,3874092.0,11.38
2001-08-10,11.36,11.39,11.63,4685.34,5379198.0,11.56
2001-08-13,11.38,11.5,11.74,3870.91,4484234.0,11.52
2001-08-14,11.26,11.58,11.66,4404.31,5041060.0,11.42
2001-08-15,11.35,11.4,11.55,1877.5,2147589.0,11.54
2001-08-16,11.31,11.52,11.56,2122.5,2423333.0,11.42
2001-08-17,11.2,11.36,11.48,2230.03,2517217.0,11.35
2001-08-20,11.23,11.33,11.53,2382.8,2718706.0,11.5
2001-08-21,11.5,11.5,11.65,2620.5,3040855.0,11.58
2001-08-22,11.2,11.5,11.57,3826.0,4332357.0,11.28
2001-08-23,11.1,11.25,11.5,2681.85,3048307.0,11.48
2001-08-24,11.41,11.5,11.72,6030.1,7008507.0,11.6
2001-08-27,11.3,11.7,11.7,6322.89,7235890.0,11.43
2001-08-28,10.8,11.3,11.4,9018.73,10046250.0,11.38
2001-08-29,11.2,11.3,11.42,3094.18,3495569.0,11.25
2001-08-30,11.04,11.26,11.32,1405.86,1566208.0,11.14
2001-08-31,11.01,11.01,11.22,1368.0,1517098.0,11.05
2001-09-03,10.56,11.1,11.16,4959.02,5349281.0,10.76
2001-09-04,10.66,10.7,11.0,4504.26,4873319.0,11.0
2001-09-05,10.95,11.08,11.23,2667.0,2957305.0,10.97
2001-09-06,10.83,10.91,11.0,2107.61,2301039.0,10.9
2001-09-07,10.5,10.8,10.95,6382.53,6801354.0,10.51
2001-09-10,10.2,10.2,10.7,5773.73,6070633.0,10.7
2001-09-11,10.5,10.7,10.78,2561.0,2724442.0,10.63
2001-09-12,10.25,10.28,10.58,3916.86,4060459.0,10.39
2001-09-13,10.3,10.4,10.54,2501.28,2602905.0,10.47
2001-09-14,9.6,10.46,10.46,9335.24,9273251.0,9.7
2001-09-17,9.23,9.66,9.66,7722.99,7214639.0,9.29
2001-09-18,9.27,9.27,9.59,3725.51,3521617.0,9.51
2001-09-19,9.31,9.55,9.64,1498.41,1421200.0,9.63
2001-09-20,9.45,9.63,9.95,3860.51,3749469.0,9.6
2001-09-21,9.34,9.46,9.55,2098.41,1973299.0,9.45
2001-09-24,9.26,9.32,9.55,918.85,861168.0,9.32
2001-09-25,9.3,9.38,9.5,1227.5,1148477.0,9.36
