date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-16,21.51,21.89,21.95,3616.0,7874268.5,21.83
2000-08-17,21.55,21.82,21.82,2175.0,4713102.51,21.55
2000-08-18,21.2,21.56,21.56,4444.0,9454390.0,21.26
2000-08-21,21.11,21.26,21.38,3837.0,8123511.51,21.2
2000-08-22,21.1,21.2,21.38,3236.0,6863026.0,21.11
2000-08-23,20.03,21.1,21.1,7327.0,15074899.0,20.6
2000-08-24,20.55,20.6,20.9,3739.0,7730656.5,20.75
2000-08-25,20.64,20.78,20.95,2380.0,4954374.52,20.92
2000-08-28,20.63,20.95,20.96,3202.0,6630175.5,20.79
2000-08-29,20.55,20.78,20.9,3673.0,7586241.52,20.9
2000-08-30,21.1,22.86,22.86,11157.0,24301953.25,21.41
2000-08-31,20.95,21.42,21.55,4130.0,8728765.01,20.95
2000-09-01,20.68,20.85,21.0,2524.0,5244522.01,20.71
2000-09-04,19.7,20.74,20.74,2327.0,4751340.21,20.58
2000-09-05,20.15,20.59,20.7,2786.0,5675962.51,20.15
2000-09-06,19.85,20.13,20.13,2608.26,5208216.0,19.98
2000-09-07,20.1,20.1,20.5,1481.0,2995851.01,20.14
2000-09-08,19.98,20.14,20.48,1681.0,3386457.25,20.2
2000-09-11,20.0,20.0,20.48,1235.0,2487386.03,20.24
2000-09-12,20.0,20.49,20.5,1874.0,3773645.0,20.18
2000-09-13,20.11,20.18,20.3,1564.0,3157179.25,20.26
2000-09-14,20.27,20.27,20.46,1052.52,2141153.04,20.31
2000-09-15,20.08,20.31,20.38,993.13,2000825.01,20.15
2000-09-18,19.7,20.14,20.14,2475.0,4925529.01,19.77
2000-09-19,18.88,19.7,19.7,2793.0,5374492.0,19.01
2000-09-20,18.7,19.0,19.2,2092.0,3958477.26,19.0
2000-09-21,18.81,19.0,19.04,1384.0,2625340.52,18.81
2000-09-22,18.38,18.81,18.81,2814.0,5224287.51,18.38
2000-09-25,17.91,18.2,18.35,2935.0,5311324.52,18.0
2000-09-26,17.92,18.0,18.15,1796.0,3239141.75,18.14
2000-09-27,18.14,18.14,18.46,1419.0,2603936.5,18.46
2000-09-28,18.0,18.5,18.6,1413.0,2567346.25,18.04
2000-09-29,18.04,18.04,18.5,1534.0,2818518.27,18.43
2000-10-09,18.25,18.42,18.5,1039.0,1906239.83,18.39
2000-10-10,18.39,18.39,18.78,1522.0,2827841.51,18.6
2000-10-11,18.4,18.6,18.78,2542.89,4732642.02,18.63
2000-10-12,18.1,18.6,18.68,1525.0,2793600.25,18.25
2000-10-13,18.0,18.25,18.25,3173.0,5735792.01,18.1
2000-10-16,17.65,18.1,18.1,2345.0,4164500.0,17.71
2000-10-17,17.43,17.72,17.9,1826.0,3216000.0,17.9
2000-10-18,17.95,18.0,18.38,2080.0,3800100.0,18.35
2000-10-19,18.13,18.49,18.54,1167.0,2133300.0,18.14
2000-10-20,18.19,18.21,19.8,11171.0,21511500.0,19.6
2000-10-23,19.01,19.58,19.58,6245.0,12078700.0,19.38
2000-10-24,19.1,19.4,20.0,4932.0,9628100.0,19.87
2000-10-25,19.88,19.88,20.43,9988.0,20193700.0,19.9
2000-10-26,19.58,19.98,19.98,3729.0,7360900.0,19.6
2000-10-27,19.51,19.57,19.77,1982.0,3888300.0,19.75
2000-10-30,19.5,19.74,19.79,1679.0,3297100.0,19.6
2000-10-31,19.0,19.65,19.7,2552.0,4918733.02,19.11
2000-11-01,19.1,19.2,19.6,1580.0,3058500.0,19.47
2000-11-02,19.35,19.5,19.59,1807.0,3520500.0,19.45
2000-11-03,19.15,19.4,19.4,1644.0,3163300.0,19.2
2000-11-06,19.01,19.01,19.47,1663.0,3222200.0,19.26
2000-11-07,19.18,19.3,19.7,1716.0,3334600.0,19.58
2000-11-08,19.58,19.67,19.8,1944.0,3830500.0,19.6
2000-11-09,19.69,19.69,20.17,5514.0,11046800.0,20.11
2000-11-10,20.2,20.2,21.0,12751.0,26375200.0,20.7
2000-11-13,20.5,20.75,20.9,5831.0,12070700.0,20.75
2000-11-14,20.35,20.75,20.85,4049.0,8320600.0,20.62
2000-11-15,20.48,20.5,20.8,3149.0,6481500.0,20.51
2000-11-16,20.38,20.51,20.6,2992.0,6118900.0,20.44
2000-11-17,20.2,20.46,20.53,2747.0,5592481.01,20.26
2000-11-20,19.92,20.3,20.3,2511.0,5031770.01,20.0
2000-11-21,20.0,20.0,20.28,2179.0,4392359.5,20.18
2000-11-22,20.13,20.18,20.77,3434.0,7052466.0,20.69
2000-11-23,20.51,20.67,20.83,3393.0,7021122.5,20.72
2000-11-24,19.95,20.73,20.8,5442.0,11014169.0,19.98
2000-11-27,19.45,19.83,19.85,4980.0,9740049.01,19.51
2000-11-28,19.53,19.53,20.0,2062.0,4084612.5,20.0
2000-11-29,19.8,19.93,20.31,2673.0,5365534.5,20.02
2000-11-30,19.9,20.08,20.15,1426.0,2853549.77,20.01
2000-12-01,20.02,20.02,20.36,1835.0,3713814.51,20.3
2000-12-04,19.97,20.3,20.3,2562.0,5134551.02,20.03
2000-12-05,20.05,20.05,20.4,1296.0,2620669.26,20.26
2000-12-06,19.86,20.28,20.3,2124.0,4276884.03,20.28
2000-12-07,19.85,20.22,20.22,1630.0,3251700.75,20.22
2000-12-08,20.18,20.2,20.88,12173.0,24930280.0,20.56
2000-12-11,20.3,20.6,20.85,3525.0,7267255.5,20.4
2000-12-12,20.18,20.5,20.65,2241.0,4588332.02,20.55
2000-12-13,20.53,20.58,21.3,9370.0,19658928.0,21.07
2000-12-14,20.88,21.3,21.3,4028.0,8478473.01,20.99
2000-12-15,20.62,21.0,21.1,2652.0,5536812.0,21.0
2000-12-18,20.7,21.0,21.3,6895.0,14478272.0,21.19
2000-12-19,20.93,21.2,21.35,3901.0,8242051.51,20.99
2000-12-20,20.91,20.98,21.8,10071.0,21717540.0,21.7
2000-12-21,21.73,21.87,22.19,12945.2,28393392.0,22.08
2000-12-22,21.78,22.1,22.19,6038.0,13231657.0,21.87
2000-12-25,21.88,21.91,22.3,5830.0,12933346.02,22.29
2000-12-26,21.95,22.3,22.48,6313.0,13988658.01,22.3
2000-12-27,21.43,22.35,22.35,7101.0,15486304.0,21.52
2000-12-28,21.18,21.52,21.65,4287.0,9157756.0,21.35
2000-12-29,21.02,21.35,21.66,2588.69,5562617.06,21.51
2001-01-02,21.4,21.55,22.19,3451.0,7517468.51,21.91
2001-01-03,21.82,21.9,22.29,5150.0,11377939.01,22.13
2001-01-04,21.86,22.19,22.2,3094.0,6795535.01,21.92
2001-01-05,21.61,21.9,21.9,3529.0,7657723.5,21.72
2001-01-08,21.2,21.69,21.72,4095.0,8778830.0,21.54
2001-01-09,21.2,21.48,21.85,1902.0,4095982.75,21.7
2001-01-10,21.66,21.7,21.9,2157.0,4704716.01,21.86
2001-01-11,21.7,21.88,22.1,3679.72,8078779.0,21.81
2001-01-12,21.32,21.82,21.82,2245.0,4825760.0,21.5
2001-01-15,20.06,21.49,21.49,7144.0,14625300.01,20.1
2001-01-16,19.78,19.99,20.58,3887.0,7827835.0,20.58
2001-01-17,20.01,20.58,20.58,1220.0,2479696.0,20.33
2001-01-18,20.3,20.33,20.45,1514.0,3081069.29,20.31
2001-01-19,20.29,20.31,20.6,1874.0,3841388.0,20.56
2001-02-05,19.51,20.57,20.57,1260.0,2513094.0,19.85
2001-02-06,19.6,19.8,20.43,2258.0,4473678.0,20.09
2001-02-07,19.8,20.09,20.2,1106.0,2199317.0,19.8
2001-02-08,18.5,19.82,19.99,2137.0,4111440.52,18.65
2001-02-09,18.51,18.65,19.5,2470.0,4671479.04,19.0
2001-02-12,18.46,19.05,19.05,2260.0,4216035.5,18.9
2001-02-13,18.8,18.9,19.05,1250.0,2368596.0,18.9
2001-02-14,18.65,18.9,19.0,521.0,985672.06,18.95
2001-02-15,18.72,18.95,19.0,750.0,1415268.13,18.79
2001-02-16,18.6,18.7,19.18,1029.0,1934552.93,19.09
2001-02-19,18.95,19.09,19.46,974.0,1867985.39,19.36
2001-02-20,19.01,19.35,19.55,1007.0,1945829.5,19.05
2001-02-21,18.7,19.05,19.15,1173.0,2205950.0,18.8
2001-02-22,18.79,18.79,19.29,797.0,1515895.39,18.93
2001-02-23,18.89,18.98,19.3,822.0,1569604.74,19.3
2001-02-26,19.2,19.27,19.44,928.0,1793048.76,19.44
2001-02-27,19.34,19.44,19.54,1123.0,2179843.51,19.43
2001-02-28,19.3,19.45,19.6,858.0,1672049.01,19.55
2001-03-01,19.35,19.55,19.55,597.0,1160078.63,19.41
2001-03-02,19.42,19.42,19.65,1360.0,2661501.5,19.55
2001-03-05,19.3,19.5,19.55,809.0,1573686.01,19.35
2001-03-06,19.0,19.3,19.5,1267.0,2427002.01,19.3
2001-03-07,19.13,19.3,19.3,736.0,1414312.0,19.18
2001-03-08,19.15,19.18,19.45,621.01,1202131.34,19.4
2001-03-09,19.35,19.5,19.85,1779.71,3509764.0,19.7
2001-03-12,19.65,19.7,19.71,749.0,1474024.0,19.71
2001-03-13,19.45,19.7,19.8,921.0,1798543.0,19.45
2001-03-14,19.2,19.45,19.6,785.0,1522233.13,19.5
2001-03-15,19.4,19.48,19.51,1206.0,2346534.26,19.4
2001-03-16,19.24,19.43,19.43,1091.0,2106084.01,19.34
2001-03-19,19.18,19.39,19.4,1380.0,2657460.52,19.35
2001-03-20,19.31,19.5,19.51,2144.0,4161473.52,19.5
2001-03-21,19.58,19.58,20.5,12037.0,24263248.0,20.45
2001-03-22,20.15,20.5,20.75,5400.0,11056853.01,20.7
2001-03-23,20.1,20.7,20.76,3787.0,7733940.0,20.1
2001-03-26,19.92,20.1,20.35,1564.87,3164800.0,20.3
2001-03-27,20.3,20.3,20.62,5048.0,10352748.0,20.57
2001-03-28,20.28,20.57,20.7,1438.0,2928069.5,20.36
2001-03-29,20.1,20.38,20.55,1061.0,2148772.75,20.2
2001-03-30,20.05,20.21,20.35,1611.0,3249660.51,20.3
2001-04-02,20.3,20.3,20.58,1741.0,3563300.25,20.48
2001-04-03,20.1,20.5,20.55,1513.0,3070898.0,20.2
2001-04-04,19.8,20.21,20.38,1895.0,3808104.02,19.89
2001-04-05,19.7,19.7,20.11,1455.0,2882784.26,20.11
2001-04-06,19.9,20.2,20.28,1008.0,2016717.65,20.0
2001-04-09,19.81,19.9,19.96,1211.82,2408701.53,19.9
2001-04-10,19.93,19.93,20.33,1476.0,2970140.51,20.0
2001-04-11,19.95,20.02,20.3,1109.0,2232437.01,20.12
2001-04-12,20.1,20.13,20.58,3441.0,6994297.0,20.35
2001-04-13,20.0,20.36,20.45,1382.0,2799398.0,20.27
2001-04-16,20.13,20.35,20.6,3737.0,7622141.0,20.56
2001-04-17,20.39,20.57,20.74,4110.39,8465731.01,20.74
2001-04-18,20.4,20.74,20.75,3187.0,6548229.5,20.44
2001-04-19,20.05,20.44,20.63,3412.0,6929605.71,20.6
2001-04-20,20.49,20.6,21.2,7032.0,14709381.0,20.61
2001-04-23,20.51,20.59,20.99,3163.0,6573664.52,20.87
2001-04-24,20.8,20.93,21.29,4429.0,9320324.0,21.14
2001-04-25,20.5,21.1,21.25,3324.0,6925691.52,20.51
2001-04-26,20.26,20.27,20.66,3188.0,6507975.0,20.31
2001-04-27,20.34,20.4,20.57,1817.0,3713800.77,20.45
2001-04-30,20.41,20.46,20.6,1340.0,2746710.51,20.52
2001-05-08,20.48,20.73,21.03,1923.0,3979337.02,20.9
2001-05-09,20.75,21.7,22.0,1447.0,3038276.77,20.8
2001-05-10,20.7,20.97,21.0,2446.0,5093752.0,20.93
2001-05-11,21.0,21.09,21.48,3739.0,7963194.0,21.27
2001-05-14,21.3,21.38,21.6,4610.0,9899369.01,21.56
2001-05-15,21.26,21.6,21.67,3933.0,8454734.0,21.4
2001-05-16,21.31,21.4,21.56,2224.0,4764677.04,21.38
2001-05-17,21.03,21.36,21.4,2697.0,5698768.0,21.08
2001-05-18,21.02,21.1,21.31,2359.0,4994828.51,21.26
2001-05-22,21.17,21.51,21.51,5568.0,11860291.0,21.31
2001-05-23,21.31,21.39,21.98,12251.0,26549790.01,21.87
2001-05-24,21.7,21.85,22.0,5831.0,12761792.0,21.75
2001-05-25,21.71,21.8,22.0,4432.0,9686561.01,21.77
2001-05-28,21.75,21.77,22.42,8572.73,18991076.0,22.0
2001-05-29,21.7,21.99,22.14,4741.5,10433377.0,21.8
2001-05-30,21.6,21.8,22.06,4814.65,10562388.0,21.95
2001-05-31,21.85,21.99,22.3,4904.14,10826642.0,22.15
2001-06-01,21.88,22.18,22.24,2998.42,6612227.0,22.01
2001-06-04,21.85,22.0,22.25,3779.06,8332281.0,21.9
2001-06-05,21.65,21.9,22.0,4824.91,10498475.0,21.7
2001-06-06,21.73,21.73,22.58,11414.84,25462118.0,22.55
2001-06-07,22.38,22.58,22.85,10181.39,23085156.0,22.49
2001-06-08,22.13,22.43,22.73,4411.38,9887002.0,22.68
2001-06-11,22.48,22.65,22.85,4577.55,10381209.0,22.63
2001-06-12,22.61,22.75,22.88,4903.96,11160812.0,22.68
2001-06-13,22.6,22.68,23.2,9825.0,22540208.0,23.13
2001-06-14,22.5,23.21,23.49,14984.1,34527708.0,22.5
2001-06-15,22.32,22.92,22.98,8908.32,20227926.0,22.86
2001-06-18,21.8,22.9,22.9,8296.35,18439834.0,21.92
2001-06-19,21.4,21.87,22.05,4982.11,10769501.0,21.56
2001-06-20,21.3,21.54,21.72,2923.1,6284747.0,21.45
2001-06-21,21.4,21.4,22.03,3205.37,6984720.0,21.91
2001-06-22,22.05,22.2,22.75,8054.64,18146136.0,22.5
2001-06-25,22.35,22.5,22.7,3789.53,8534700.0,22.55
2001-06-26,22.28,22.6,22.65,6934.75,15552739.0,22.5
2001-06-27,22.13,22.49,22.49,3926.66,8742596.0,22.27
2001-06-28,22.22,22.28,22.7,4233.22,9510380.0,22.34
2001-06-29,22.17,22.35,22.35,2333.85,5188817.0,22.2
2001-07-02,21.51,22.19,22.19,3055.74,6656582.0,21.63
2001-07-03,21.6,21.6,21.93,1725.21,3754189.0,21.9
2001-07-04,21.7,21.86,21.9,1358.0,2953652.0,21.7
2001-07-05,21.45,21.71,21.76,2325.0,5005142.0,21.46
2001-07-06,21.02,21.48,21.5,3700.07,7849050.0,21.1
2001-07-09,20.8,21.1,21.2,1828.97,3832283.0,20.94
2001-07-10,20.94,20.94,21.43,934.3,1987362.0,21.38
2001-07-11,21.1,21.37,21.4,855.2,1809624.0,21.1
2001-07-12,20.7,21.1,21.1,2205.81,4590879.0,20.89
2001-07-13,20.9,20.91,21.37,1419.16,2980761.0,20.9
2001-07-16,20.72,20.9,21.33,1365.0,2853259.0,20.75
2001-07-17,20.5,20.75,20.77,1235.5,2545240.0,20.7
2001-07-18,20.7,20.7,20.98,868.05,1809592.0,20.92
2001-07-19,20.82,20.92,21.16,741.75,1556391.0,21.16
2001-07-20,21.16,21.16,21.5,1820.4,3891525.0,21.3
2001-07-23,21.2,21.5,21.5,1517.5,3234145.0,21.2
2001-07-24,20.21,21.18,21.18,4974.0,10265237.0,20.21
2001-07-25,20.18,20.25,20.7,2045.96,4161754.0,20.36
2001-07-26,19.7,20.36,20.4,2334.5,4661783.0,19.95
2001-07-27,19.6,19.81,20.04,1568.2,3102943.0,19.69
2001-07-30,18.05,19.5,19.5,2420.63,4583630.0,18.75
2001-07-31,18.4,18.64,19.28,2147.0,4008981.0,18.48
2001-08-01,18.48,18.48,19.14,2450.57,4622114.0,19.0
2001-08-02,18.4,19.01,19.01,1795.25,3346965.0,18.88
2001-08-03,18.6,18.88,19.1,937.89,1777202.0,19.08
2001-08-06,17.81,19.08,19.08,2615.48,4758833.0,18.0
2001-08-07,17.7,17.9,18.5,1675.87,3040567.0,18.4
2001-08-08,18.18,18.38,18.58,566.6,1039776.0,18.39
2001-08-09,18.39,18.39,18.95,1284.33,2412886.0,18.93
2001-08-10,18.85,18.92,19.28,1340.5,2555442.0,18.95
2001-08-13,18.71,18.93,19.2,994.07,1888213.0,19.05
2001-08-14,18.75,19.05,19.36,1139.5,2170393.0,18.92
2001-08-15,18.73,18.92,19.2,614.5,1163251.0,18.95
2001-08-16,18.6,18.95,19.0,654.33,1228170.0,18.6
2001-08-17,18.3,18.3,18.7,505.32,938663.0,18.54
2001-08-20,18.4,18.55,18.9,411.45,766279.0,18.75
2001-08-21,18.6,18.75,19.1,1946.98,3636192.0,18.85
2001-08-22,18.45,18.84,18.88,798.15,1483047.0,18.58
2001-08-23,18.36,18.56,18.71,615.32,1139448.0,18.58
2001-08-24,18.36,18.58,18.75,624.2,1157599.0,18.41
2001-08-27,17.85,18.41,18.5,2377.0,4280350.0,17.97
2001-08-28,17.85,17.94,18.2,1216.42,2187374.0,18.2
2001-08-29,18.05,18.2,18.55,652.0,1197453.0,18.22
2001-08-30,17.96,18.22,18.22,345.0,625373.0,18.06
2001-08-31,18.05,18.07,18.43,210.5,381201.0,18.15
2001-09-03,18.02,18.15,18.2,359.0,649024.0,18.05
2001-09-04,18.05,18.05,18.55,772.5,1422476.0,18.55
2001-09-05,18.56,18.58,18.85,1068.9,2000758.0,18.64
2001-09-06,18.3,18.64,18.85,829.0,1540668.0,18.38
2001-09-07,17.9,18.36,18.4,1008.0,1824598.0,17.9
2001-09-10,17.43,17.7,18.5,731.35,1330245.0,18.41
2001-09-11,18.4,18.41,18.69,638.0,1180695.0,18.5
2001-09-12,17.78,17.88,18.3,1272.0,2296580.0,18.2
2001-09-13,18.18,18.18,18.6,546.01,1004002.0,18.3
2001-09-14,17.83,18.34,18.35,738.59,1333223.0,18.08
2001-09-17,17.83,18.1,18.1,921.65,1652942.0,17.95
2001-09-18,17.8,17.94,18.1,556.8,999275.0,18.0
2001-09-19,17.9,18.1,18.5,1015.4,1861210.0,18.5
2001-09-20,18.4,18.66,18.78,1880.23,3503562.0,18.42
2001-09-21,18.2,18.47,18.5,648.5,1187471.0,18.32
2001-09-24,18.28,18.5,18.5,201.2,370027.0,18.36
2001-09-25,18.21,18.49,18.5,657.1,1206816.0,18.21
2001-09-26,17.9,18.23,18.23,751.93,1354977.0,18.05
2001-09-27,17.9,18.04,18.18,549.4,990658.0,18.0
2001-09-28,17.8,18.58,18.58,1684.0,3017544.0,17.86
2001-10-08,16.2,17.95,17.95,3150.61,5272732.0,16.24
2001-10-09,16.03,16.2,16.57,1305.0,2136579.0,16.3
2001-10-10,15.25,16.31,16.31,2566.7,3981093.0,15.3
2001-10-11,14.3,15.25,15.45,3554.1,5251413.0,14.65
2001-10-12,14.5,14.5,15.5,3929.45,5927254.0,15.41
2001-10-15,15.1,15.4,15.6,1376.0,2119976.51,15.3
2001-10-16,14.82,15.3,15.3,778.0,1165400.0,14.95
2001-10-17,14.33,14.8,14.94,2861.0,4148400.0,14.5
2001-10-18,14.28,14.78,14.78,773.1,1117386.0,14.4
2001-10-19,13.81,14.3,14.4,2666.0,3727100.0,13.89
2001-10-22,12.7,13.89,13.89,7562.47,9985857.0,12.9
2001-10-23,13.61,14.18,14.18,14154.0,19892100.0,14.18
2001-10-24,14.85,14.88,15.6,24103.42,36845064.0,15.53
2001-10-25,14.86,15.45,15.74,6921.45,10587113.0,15.08
2001-10-26,14.68,15.0,15.16,3146.0,4693709.5,15.0
2001-10-29,15.03,15.15,15.4,1645.03,2503994.0,15.38
2001-10-30,15.05,15.5,15.5,1362.32,2071843.0,15.12
2001-10-31,14.9,15.03,15.15,1117.47,1671819.0,15.15
2001-11-01,15.1,15.21,15.4,1238.8,1896831.0,15.32
2001-11-02,15.14,15.24,15.35,847.8,1291418.0,15.18
2001-11-05,14.81,15.15,15.15,830.05,1241159.75,14.82
2001-11-06,14.75,14.8,15.0,546.0,811712.0,14.81
2001-11-07,13.9,14.79,14.79,3092.77,4384051.01,14.0
2001-11-08,13.5,13.61,14.1,2187.11,3024706.25,14.03
2001-11-09,13.8,14.03,14.35,858.0,1206900.0,14.21
2001-11-12,14.1,14.27,14.3,456.0,646370.0,14.1
2001-11-13,13.7,13.7,14.28,912.0,1274500.0,14.04
2001-11-14,13.95,14.0,14.1,496.9,696009.63,14.0
2001-11-15,13.9,14.0,14.1,299.0,419300.0,14.0
2001-11-16,14.45,15.4,15.4,3932.0,5826100.0,14.45
2001-11-19,14.41,14.55,14.94,1049.1,1542171.13,14.86
2001-11-20,14.88,15.0,15.74,5809.53,9014851.0,15.52
2001-11-21,15.11,15.52,15.72,3029.77,4712249.5,15.53
2001-11-22,15.4,15.46,15.67,2081.18,3243105.03,15.63
2001-11-23,15.4,15.6,15.79,1081.0,1679007.0,15.43
2001-11-26,15.25,15.36,15.55,1325.49,2047506.63,15.5
2001-11-27,15.3,15.36,15.85,4421.57,6868656.75,15.79
2001-11-28,15.75,15.75,16.3,4531.96,7273072.01,16.27
2001-11-29,16.0,16.45,16.45,2438.0,3930600.0,16.01
2001-11-30,16.0,16.0,16.3,1644.7,2667777.76,16.2
2001-12-03,16.2,16.44,16.44,1104.46,1801781.51,16.25
2001-12-04,16.0,16.24,16.24,1682.0,2710300.0,16.18
2001-12-05,15.9,16.02,16.3,3348.03,5392602.02,16.0
2001-12-06,15.8,16.0,16.1,1987.9,3164156.0,15.99
2001-12-07,15.93,16.0,16.09,1073.0,1717124.26,16.0
2001-12-10,15.71,16.0,16.0,580.43,917946.57,15.94
2001-12-11,15.3,15.99,15.99,1608.61,2517510.75,15.61
2001-12-12,15.42,15.6,15.68,989.4,1532020.14,15.53
2001-12-13,15.25,15.49,15.5,1400.0,2148200.0,15.27
