date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-30,20.33,20.33,21.9,10811.0,22545873.99,21.9
2000-03-31,21.45,22.2,22.8,10702.0,23902996.0,22.25
2000-04-03,21.6,22.29,22.3,2970.0,6530786.0,22.0
2000-04-04,21.99,21.99,22.99,3668.0,8273515.0,22.3
2000-04-05,22.49,22.49,23.99,7138.26,16830040.0,23.95
2000-04-06,23.97,23.97,25.33,10340.21,25754590.0,24.7
2000-04-07,23.9,25.0,25.0,4885.4,11820066.0,24.1
2000-04-10,23.51,24.01,24.65,4353.0,10441728.0,23.95
2000-04-11,23.0,23.93,24.59,10249.0,23933273.5,24.49
2000-04-12,24.08,24.4,25.25,10518.0,25969286.01,25.25
2000-04-13,24.65,25.2,25.98,14108.0,35990716.0,24.66
2000-04-14,24.1,24.69,25.18,5713.0,14015350.0,24.7
2000-04-17,23.4,25.24,25.24,6914.0,16562616.01,23.48
2000-04-18,21.3,23.46,23.94,4794.0,11079014.0,23.6
2000-04-19,22.52,23.36,23.55,1999.0,4665889.0,23.2
2000-04-20,23.01,23.23,23.64,2224.09,5176449.5,23.22
2000-04-21,23.25,23.25,24.25,2293.0,5468303.01,23.55
2000-04-24,23.02,23.68,23.68,1326.0,3089723.51,23.26
2000-04-25,23.04,23.24,24.65,9969.0,23468398.5,24.61
2000-04-26,24.2,24.79,25.55,14807.0,37425353.0,24.32
2000-04-27,23.6,24.41,24.79,3738.0,9052713.01,23.85
2000-04-28,23.78,23.83,24.18,3405.0,8170512.5,24.0
2000-05-09,23.1,24.02,24.68,2870.0,6705524.0,23.4
2000-05-10,22.43,23.47,23.82,2670.0,6127330.5,22.99
2000-05-11,22.1,22.99,22.99,2798.0,6240546.5,22.19
2000-05-12,22.08,22.13,22.3,1187.0,2634129.52,22.3
2000-05-15,21.5,22.29,22.3,1328.0,2892135.75,22.0
2000-05-16,21.93,21.94,22.2,792.0,1750003.01,22.2
2000-05-17,21.98,22.19,22.23,1638.0,3611459.0,22.02
2000-05-18,21.82,22.02,22.55,1100.0,2437402.51,22.52
2000-05-19,22.23,22.51,22.8,1756.0,3973976.51,22.68
2000-05-22,22.65,22.68,23.3,3308.0,7637078.01,22.99
2000-05-23,22.6,23.0,23.39,2144.46,4893131.01,22.68
2000-05-24,22.7,22.7,23.6,3001.0,6916795.5,23.1
2000-05-25,23.03,23.1,24.48,6538.27,15457506.0,24.08
2000-05-26,23.62,24.1,24.1,3553.0,8482066.0,23.63
2000-05-29,23.6,23.62,24.49,2751.0,6629174.0,24.25
2000-05-30,24.0,24.25,24.88,4084.0,9952986.0,24.75
2000-05-31,24.02,24.79,24.8,2048.0,5019042.01,24.3
2000-06-01,23.65,24.3,24.66,2394.0,5719247.5,23.8
2000-06-02,23.51,23.8,23.9,1361.0,3220615.0,23.9
2000-06-05,23.35,23.85,23.95,2328.0,5489752.01,23.95
2000-06-06,23.9,23.98,24.5,1695.7,4093071.51,24.0
2000-06-07,23.65,24.04,24.2,1396.0,3326105.0,23.67
2000-06-08,23.05,23.67,24.8,12031.0,28582642.37,24.79
2000-06-09,24.3,24.3,25.27,8213.0,20369280.01,25.27
2000-06-12,25.0,25.27,25.9,9773.0,24844183.0,25.78
2000-06-13,25.08,25.98,26.24,14471.0,37526817.0,25.2
2000-06-14,24.58,25.14,25.16,4471.0,11085333.0,24.73
2000-06-15,24.5,24.73,25.0,1784.0,4410133.52,24.7
2000-06-16,24.31,24.76,25.0,3324.0,8137694.52,24.4
2000-06-19,24.4,24.41,25.48,1381.0,3448727.0,24.72
2000-06-20,24.6,25.0,25.0,1585.0,3941658.25,24.95
2000-06-21,24.85,25.06,25.4,1876.0,4715584.02,25.21
2000-06-22,24.86,25.21,25.38,1695.0,4247876.0,24.86
2000-06-23,24.86,24.86,26.25,5624.0,14470553.0,26.2
2000-06-26,26.18,26.18,28.29,11324.0,31186048.0,27.45
2000-06-27,27.09,27.44,27.68,3285.0,8999906.0,27.66
2000-06-28,27.21,27.65,28.1,4411.0,12133225.0,27.31
2000-06-29,26.14,27.37,27.54,7071.0,18920672.0,26.8
2000-06-30,26.05,26.98,27.0,3096.0,8177662.0,26.08
2000-07-03,25.49,26.07,26.43,2358.0,6120658.0,26.0
2000-07-04,25.75,26.0,26.78,1364.0,3582659.0,26.5
2000-07-05,26.51,26.51,27.1,1950.0,5250293.0,26.88
2000-07-06,26.31,26.82,26.82,809.0,2137319.0,26.35
2000-07-07,26.3,26.35,27.6,1992.0,5398787.01,27.29
2000-07-10,27.15,27.3,28.18,2529.79,7023312.0,27.55
2000-07-11,27.0,27.53,27.8,2209.0,6010231.51,27.08
2000-07-12,26.86,27.27,27.49,1617.0,4358570.01,26.95
2000-07-13,26.6,26.97,27.12,1730.0,4639345.51,26.96
2000-07-14,26.7,26.98,27.5,1453.96,3939944.25,26.9
2000-07-17,26.2,26.7,27.25,2032.25,5374484.0,26.25
2000-07-18,26.23,26.23,26.7,1513.0,4008469.51,26.5
2000-07-19,26.4,26.44,27.19,627.0,1660511.5,26.4
2000-07-20,26.01,26.48,26.6,1710.0,4483728.01,26.12
2000-07-21,26.1,26.12,27.0,2097.0,5511303.51,26.3
2000-07-24,25.36,26.3,26.3,2184.8,5613729.0,25.76
2000-07-25,25.1,25.72,25.78,1816.93,4613062.51,25.45
2000-07-26,25.2,25.3,26.15,1384.0,3580106.5,26.0
2000-07-27,25.41,26.03,26.4,1676.0,4304432.01,25.59
2000-07-28,25.2,25.52,25.8,1967.0,4986309.0,25.6
2000-07-31,25.4,25.69,26.38,2406.0,6276265.5,26.25
2000-08-01,25.6,26.29,26.3,1497.5,3921007.52,26.23
2000-08-02,25.73,26.14,26.18,726.0,1882808.0,25.98
2000-08-03,25.61,25.98,26.3,6005.0,15506787.0,25.88
2000-08-04,25.61,25.85,26.79,10801.0,27923907.0,26.73
2000-08-08,26.41,26.84,26.93,2258.9,6013177.0,26.93
2000-08-09,26.51,26.95,27.88,14667.0,40297108.01,27.5
2000-08-10,27.0,27.35,27.8,1588.0,4336955.0,27.47
2000-08-11,26.6,27.48,27.49,900.0,2423510.02,26.98
2000-08-14,26.28,26.88,26.88,1729.0,4567220.01,26.35
2000-08-15,26.08,26.35,26.4,1096.0,2878257.25,26.3
2000-08-16,26.25,26.28,27.46,1782.0,4810553.5,27.03
2000-08-17,26.5,27.03,27.15,803.0,2157943.76,26.6
2000-08-18,26.46,26.55,26.9,731.0,1942820.0,26.66
2000-08-21,25.45,26.66,26.66,4482.0,11542230.0,25.6
2000-08-22,25.23,25.64,25.67,2682.0,6802942.0,25.25
2000-08-23,24.15,25.23,25.3,3583.0,8827170.0,24.8
2000-08-24,24.58,24.8,25.2,1757.0,4385502.0,24.95
2000-08-25,24.71,25.0,25.21,866.0,2174414.77,25.1
2000-08-28,24.85,25.12,25.35,1544.0,3860809.76,24.86
2000-08-29,24.57,25.0,25.0,2387.0,5889245.01,24.69
2000-08-30,24.48,24.75,25.15,2430.0,6002509.5,24.8
2000-08-31,24.38,24.71,24.9,1322.0,3241342.26,24.39
2000-09-01,24.0,24.38,24.7,1153.0,2822946.52,24.38
2000-09-04,24.0,24.38,24.55,883.0,2131177.0,24.15
2000-09-05,23.85,24.2,24.67,2861.25,6930470.0,23.86
2000-09-06,22.87,23.85,23.98,1884.2,4394275.0,22.96
2000-09-07,22.91,22.95,23.4,1008.62,2329847.5,23.03
2000-09-08,22.81,23.04,23.35,1041.0,2415508.25,23.35
2000-09-11,23.05,23.35,23.48,531.0,1234087.0,23.17
2000-09-12,23.0,23.17,24.0,1277.0,3026893.76,23.82
2000-09-13,23.5,23.82,24.0,348.0,831543.31,23.85
2000-09-14,23.6,23.85,24.0,323.0,767345.63,23.63
2000-09-15,23.31,23.64,23.68,282.2,661860.2,23.6
2000-09-18,23.0,23.6,23.66,695.64,1621507.51,23.09
2000-09-19,22.6,22.98,23.0,455.0,1038712.0,22.72
2000-09-20,22.61,22.61,23.0,362.0,825763.06,22.77
2000-09-21,22.76,22.76,23.35,389.0,891477.94,23.35
2000-09-22,22.7,23.36,23.5,365.0,844331.99,22.8
2000-09-25,22.0,22.0,23.37,980.0,2248773.25,22.9
2000-09-26,22.9,24.2,24.2,455.0,1061885.02,23.2
2000-09-27,23.2,23.2,23.68,453.0,1066883.0,23.6
2000-09-28,23.1,23.59,23.8,545.0,1279313.0,23.12
2000-09-29,23.11,23.11,24.0,1012.0,2388580.51,23.85
2000-10-09,23.91,24.1,24.43,1156.0,2800686.26,24.4
2000-10-10,24.12,24.4,24.86,1594.0,3921035.25,24.74
2000-10-11,24.3,24.6,24.8,1331.8,3265934.01,24.75
2000-10-12,24.25,24.75,24.9,862.0,2109258.01,24.4
2000-10-13,23.49,23.49,24.85,1155.0,2795990.53,24.35
2000-10-16,23.7,24.85,24.85,1119.0,2719700.0,23.95
2000-10-17,23.9,24.15,24.19,614.0,1475000.0,24.0
2000-10-18,23.75,24.08,24.41,488.0,1179500.0,24.36
2000-10-19,23.8,24.2,24.2,430.0,1033700.0,24.0
2000-10-20,23.9,24.0,24.49,1425.0,3434800.0,24.05
2000-10-23,24.11,24.12,25.99,5072.0,12860700.0,25.28
2000-10-24,25.11,25.48,25.8,2263.0,5757700.0,25.45
2000-10-25,25.49,25.49,26.4,2816.0,7358100.0,26.18
2000-10-26,25.61,25.8,26.35,1670.0,4361100.0,26.01
2000-10-27,25.8,26.0,26.57,2420.0,6334800.0,25.8
2000-10-30,25.71,26.1,26.29,1495.0,3892700.0,26.1
2000-10-31,26.0,26.1,26.5,2597.0,6815297.5,26.09
2000-11-01,26.08,26.18,26.9,3100.0,8213400.0,26.68
2000-11-02,26.7,26.7,27.45,5557.0,15123100.0,27.3
2000-11-03,27.11,27.4,27.88,7534.0,20772400.0,27.75
2000-11-06,27.59,27.59,28.16,9754.0,27186600.0,27.85
2000-11-07,25.0,26.65,26.65,4736.0,12057000.0,25.05
2000-11-08,24.99,25.0,25.8,3229.0,8212700.0,25.3
2000-11-09,25.3,25.6,25.6,1890.0,4804800.0,25.55
2000-11-10,25.0,25.33,25.58,3020.0,7637600.0,25.08
2000-11-13,24.7,24.9,25.1,2845.0,7092200.0,24.86
2000-11-14,24.7,24.86,26.9,5629.0,14614200.0,26.6
2000-11-15,26.5,26.5,27.2,3904.0,10499600.0,26.7
2000-11-16,26.5,26.55,27.0,2052.0,5465800.0,26.7
2000-11-17,26.69,26.69,27.8,3640.0,9898485.01,27.32
2000-11-20,26.95,27.3,27.5,4018.0,10942132.01,27.38
2000-11-21,27.26,27.3,28.4,5808.0,16191515.01,28.02
2000-11-22,27.75,28.03,28.39,2783.0,7763125.0,27.96
2000-11-23,27.75,27.92,28.14,2051.0,5724869.5,27.96
2000-11-24,26.45,27.96,27.96,3569.0,9683221.0,26.81
2000-11-27,26.51,26.51,28.08,2559.0,7042330.0,27.52
2000-11-28,27.1,27.52,27.8,1574.0,4331404.5,27.69
2000-11-29,27.0,27.69,27.93,2268.0,6232624.0,27.8
2000-11-30,27.25,27.8,28.3,2118.0,5908191.0,28.2
2000-12-01,28.2,28.2,29.08,4962.0,14339555.0,28.88
2000-12-04,28.98,28.98,29.9,3537.0,10440387.01,29.6
2000-12-05,29.16,29.8,30.15,4173.0,12408353.0,29.57
2000-12-06,29.21,29.5,29.96,2662.0,7866715.01,29.34
2000-12-07,28.88,29.36,29.5,2837.0,8266606.51,28.9
2000-12-08,28.61,28.61,29.47,3399.0,9906150.38,29.3
2000-12-11,28.4,29.3,29.4,2370.0,6853779.03,28.4
2000-12-12,28.15,28.51,28.87,1576.0,4485675.05,28.85
2000-12-13,28.6,28.85,29.15,1152.0,3331289.54,29.1
2000-12-14,28.7,29.1,29.3,970.0,2809364.77,28.7
2000-12-15,27.9,28.7,28.8,2475.0,7005786.53,28.1
2000-12-18,27.8,28.08,28.2,2392.0,6683116.51,28.2
2000-12-19,27.8,28.2,28.99,1741.0,4952199.55,28.85
2000-12-20,28.48,28.79,28.98,901.1,2592339.77,28.8
2000-12-21,28.66,28.88,28.96,1115.25,3212427.01,28.66
2000-12-22,28.3,28.7,28.8,4216.0,12034300.01,28.33
2000-12-25,27.3,28.3,28.66,5658.0,15807899.01,27.4
2000-12-26,27.09,27.38,27.68,2686.0,7368553.52,27.38
2000-12-27,26.46,27.3,27.65,2811.0,7563073.02,26.5
2000-12-28,26.3,26.57,26.6,1836.0,4857200.01,26.37
2000-12-29,26.06,26.31,27.11,1887.89,5042439.2,27.0
2001-01-02,26.6,27.04,27.5,2219.0,5968127.01,26.79
2001-01-03,26.72,26.81,27.43,1207.0,3281409.26,27.43
2001-01-04,27.22,27.4,27.96,1332.0,3686057.26,27.5
2001-01-05,26.92,27.51,27.7,1290.0,3514065.28,26.92
2001-01-08,25.6,26.9,27.25,3917.0,10267485.01,25.75
2001-01-09,24.33,25.55,25.98,9584.0,23656057.01,24.65
2001-01-10,24.3,24.67,25.65,3520.0,8772980.0,25.2
2001-01-11,24.9,25.18,25.8,5858.0,14904860.0,25.2
2001-01-12,24.7,25.17,25.2,1355.0,3379365.0,24.98
2001-01-15,24.11,24.98,24.98,1322.0,3236785.77,24.18
2001-01-16,23.6,24.0,24.25,2026.0,4830461.0,23.61
2001-01-17,23.6,23.63,24.2,1330.0,3170559.0,23.86
2001-01-18,23.84,23.84,24.33,832.0,2002087.67,24.12
2001-01-19,24.14,24.14,24.79,940.0,2318947.04,24.7
2001-02-05,24.1,24.7,25.1,1536.0,3784699.0,24.17
2001-02-06,22.81,23.98,23.98,1949.0,4538294.0,23.28
2001-02-07,22.0,23.28,23.38,2932.0,6603858.0,22.5
2001-02-08,21.81,22.44,22.75,1898.0,4212205.02,21.9
2001-02-09,21.92,21.92,22.75,1141.0,2548383.01,22.65
2001-02-12,22.28,22.6,22.7,761.0,1711706.27,22.6
2001-02-13,22.01,22.64,22.65,1095.0,2440566.0,22.15
2001-02-14,22.02,22.3,22.52,494.0,1102300.75,22.32
2001-02-15,22.31,22.31,22.8,945.0,2141326.0,22.7
2001-02-16,22.4,22.7,22.78,834.0,1880188.01,22.78
2001-02-19,22.77,22.78,23.45,1127.0,2614927.02,23.3
2001-02-20,22.84,23.38,23.57,1141.0,2644784.52,22.89
2001-02-21,22.2,22.89,22.89,842.0,1890891.92,22.5
2001-02-22,22.5,22.5,23.2,728.0,1662198.52,23.0
2001-02-23,22.51,22.98,23.3,756.0,1741427.76,22.99
2001-02-26,22.75,22.99,23.29,904.0,2077305.51,23.1
2001-02-27,22.6,23.09,23.1,558.0,1277145.75,23.04
2001-02-28,22.81,23.04,23.18,334.0,767428.38,23.04
2001-03-01,22.69,23.0,23.22,956.0,2187786.27,23.13
2001-03-02,23.0,23.03,24.1,4068.0,9570000.01,23.75
2001-03-05,23.6,23.98,23.98,758.0,1797232.13,23.6
2001-03-06,23.52,23.61,23.9,890.0,2111533.0,23.8
2001-03-07,23.71,23.8,23.94,781.0,1860746.03,23.89
2001-03-08,23.8,23.87,24.0,585.94,1401736.0,23.98
2001-03-09,23.91,24.48,24.48,978.01,2352556.0,24.05
2001-03-12,23.8,24.03,24.2,1075.0,2565348.26,23.84
2001-03-13,23.2,23.93,24.0,2331.63,5453060.0,23.58
2001-03-14,23.23,23.56,23.58,1137.0,2652884.0,23.49
2001-03-15,23.4,23.48,23.64,1572.0,3689960.29,23.55
2001-03-16,23.42,23.5,23.79,865.0,2040359.26,23.51
2001-03-20,23.26,23.64,23.68,3530.0,8236827.5,23.5
2001-03-21,23.11,23.48,23.51,2560.0,5951304.0,23.32
2001-03-22,23.48,23.48,24.15,1789.0,4278853.02,23.91
2001-03-23,23.7,23.99,24.19,1821.0,4370221.5,23.85
2001-03-26,23.5,23.65,24.69,3270.22,7904400.0,24.69
2001-03-27,24.7,24.7,25.38,8008.0,20158194.0,25.12
2001-03-28,24.68,25.12,25.12,2479.0,6167559.5,24.9
2001-03-29,24.54,24.9,25.3,1466.0,3629463.77,24.62
2001-03-30,24.66,24.66,25.3,1459.0,3659884.01,25.23
2001-04-02,25.15,25.2,25.98,2831.0,7222341.54,25.68
2001-04-03,25.26,25.68,25.86,1955.0,5012899.03,25.72
2001-04-04,24.55,25.81,25.84,2996.0,7495386.53,24.64
2001-04-05,24.5,24.5,25.0,1967.0,4848807.0,24.78
2001-04-06,24.59,24.8,24.9,1203.0,2967809.75,24.6
2001-04-09,24.5,24.51,24.75,655.47,1613112.89,24.65
2001-04-10,24.55,24.68,24.98,1447.0,3573014.77,24.66
2001-04-11,24.6,24.66,24.88,794.0,1963408.38,24.82
2001-04-12,24.6,24.72,25.15,2432.0,6062683.01,25.05
2001-04-17,25.79,27.1,27.5,6301.0,16751088.94,26.66
2001-04-18,26.18,26.66,27.0,2812.0,7517777.52,26.3
2001-04-19,25.8,26.0,26.6,2053.0,5345067.01,26.08
2001-04-20,25.51,26.08,26.28,1586.0,4104184.27,25.6
2001-04-23,25.41,25.51,26.15,1626.0,4178473.5,26.15
2001-04-24,26.06,26.3,26.45,1764.0,4634085.5,26.45
2001-04-25,25.81,26.48,26.8,1416.0,3715264.51,25.89
2001-04-26,25.48,25.9,26.1,1007.0,2591163.0,25.56
2001-04-27,25.5,25.5,25.7,1077.0,2755229.28,25.56
2001-04-30,25.55,25.55,25.95,894.0,2310264.52,25.75
2001-05-08,25.6,25.6,26.18,855.0,2219683.76,26.08
2001-05-09,25.9,26.1,26.16,902.0,2350438.28,25.98
2001-05-10,25.6,25.8,26.17,679.0,1757072.76,25.9
2001-05-11,25.7,26.0,26.0,1453.0,3752654.01,25.78
2001-05-14,25.82,25.9,26.48,1837.0,4815905.51,26.18
2001-05-15,26.19,26.38,26.98,8142.0,21693010.0,26.93
2001-05-16,26.66,26.99,26.99,2053.0,5511958.51,26.95
2001-05-17,26.62,26.93,27.28,2575.0,6963753.51,27.03
2001-05-18,26.58,26.58,27.36,2126.0,5777809.52,27.1
2001-05-21,27.27,27.4,27.8,2341.0,6440136.01,27.45
2001-05-22,27.0,27.4,27.5,1315.0,3581164.78,27.0
2001-05-23,26.4,26.99,26.99,1787.0,4757408.02,26.64
2001-05-24,26.65,26.65,27.4,1199.0,3238632.52,26.92
2001-05-25,26.5,26.8,26.95,1032.0,2759398.51,26.6
2001-05-28,26.5,26.57,27.47,844.5,2270239.0,26.58
2001-05-29,26.5,26.79,27.17,3212.6,8545072.0,26.6
2001-05-30,26.6,26.6,27.4,2655.6,7150141.0,27.23
2001-05-31,26.7,26.7,27.74,3910.86,10757859.0,27.6
2001-06-01,27.6,27.6,28.4,4763.94,13420557.0,28.39
2001-06-04,28.0,28.4,28.7,3039.01,8637243.0,28.09
2001-06-05,28.06,28.06,28.39,1391.98,3926809.0,28.2
2001-06-06,27.8,28.19,28.5,1746.8,4901910.0,27.85
2001-06-07,27.76,27.82,28.1,1060.44,2958602.0,27.8
2001-06-08,27.45,27.82,28.1,1296.1,3580492.0,27.45
2001-06-11,27.33,27.49,27.74,1872.89,5140152.0,27.5
2001-06-12,27.5,27.5,27.98,1349.14,3746095.0,27.97
2001-06-13,27.98,27.98,28.69,1930.78,5480952.0,28.2
2001-06-14,27.9,27.98,28.45,1609.15,4535817.0,27.9
2001-06-15,27.5,27.88,28.19,1095.54,3056936.0,28.08
2001-06-18,27.7,28.15,28.7,2584.55,7309477.0,27.99
2001-06-19,27.66,27.84,28.09,1415.0,3939072.0,27.72
2001-06-20,27.52,27.73,28.0,2035.68,5670158.0,27.93
2001-06-21,27.6,27.94,28.2,1603.32,4466664.0,27.88
2001-06-22,27.73,27.98,28.17,1232.29,3429943.0,27.8
2001-06-25,27.69,28.0,28.34,2375.86,6617760.0,28.34
2001-06-26,28.06,28.39,28.54,3013.28,8532950.0,28.37
2001-06-27,28.23,28.48,28.85,1116.6,3186771.0,28.48
2001-06-28,28.05,28.48,28.7,1337.26,3787674.0,28.5
2001-06-29,28.28,28.54,28.65,1265.4,3607956.0,28.65
2001-07-02,28.06,28.6,28.65,957.0,2720512.0,28.32
2001-07-03,27.92,28.0,29.2,2979.65,8490857.0,29.1
2001-07-04,28.2,29.0,29.65,10527.66,30965216.0,28.61
2001-07-05,27.85,28.7,28.7,2692.45,7564374.0,27.88
2001-07-06,26.53,27.77,27.77,4528.71,12278435.0,26.8
2001-07-09,26.33,26.69,27.27,2391.63,6366645.02,26.8
2001-07-10,26.88,26.88,27.29,816.0,2200876.0,26.88
2001-07-11,26.82,26.89,27.15,730.23,1971293.0,26.89
2001-07-12,26.83,26.89,26.98,670.32,1803785.0,26.9
2001-07-13,26.83,26.9,27.08,536.28,1445067.0,26.93
2001-07-16,26.4,27.28,27.28,780.85,2081810.0,26.68
2001-07-17,25.7,26.7,26.7,1552.69,4064150.0,25.96
2001-07-18,25.49,25.91,26.0,1855.21,4754855.0,25.6
2001-07-19,25.56,25.63,25.89,634.2,1631799.0,25.89
2001-07-20,25.88,25.88,26.98,1014.93,2696566.0,26.65
2001-07-23,26.65,26.67,27.1,883.53,2369913.0,26.66
2001-07-24,25.88,26.4,26.51,669.28,1755329.0,26.35
2001-07-25,25.88,26.31,26.38,461.0,1205697.0,26.1
2001-07-26,25.63,25.63,26.1,408.24,1053658.0,25.84
2001-07-27,25.01,25.8,25.82,1179.62,2984264.0,25.38
2001-07-30,23.6,25.0,25.0,1600.6,3840626.0,23.7
2001-07-31,22.7,23.65,23.99,1403.4,3289683.0,22.8
2001-08-01,22.8,22.8,23.95,1305.69,3071293.0,23.83
2001-08-02,22.82,23.74,23.74,974.61,2257677.0,23.33
2001-08-03,23.06,23.33,23.79,368.71,866468.0,23.65
2001-08-06,22.51,23.65,23.88,2044.96,4711109.0,23.0
2001-08-07,22.32,23.14,23.47,1120.09,2544875.0,23.28
2001-08-08,23.1,23.1,23.65,440.88,1029804.0,23.4
2001-08-09,23.4,23.4,23.68,1412.5,3325633.0,23.48
2001-08-10,23.49,23.49,24.08,821.8,1956226.0,23.87
2001-08-13,23.4,23.88,24.46,2218.93,5271551.0,23.98
2001-08-14,23.4,23.98,24.15,677.1,1600613.0,23.6
2001-08-15,23.6,23.6,23.95,347.65,827660.0,23.9
2001-08-16,23.45,23.9,23.92,527.0,1245087.0,23.56
2001-08-17,23.4,23.56,23.82,464.0,1092121.0,23.4
2001-08-20,23.4,23.4,23.68,286.5,673224.0,23.41
2001-08-21,23.45,23.5,23.89,529.27,1248512.0,23.53
2001-08-22,22.9,23.53,23.53,865.69,1996169.0,23.01
2001-08-23,22.82,23.01,23.1,1474.98,3376895.0,22.85
2001-08-24,22.81,22.81,23.5,1400.4,3216210.0,22.85
2001-08-27,22.12,22.85,22.85,2976.0,6655719.0,22.12
2001-08-28,21.88,22.0,22.62,1091.6,2426417.0,22.62
2001-08-29,22.45,22.62,23.2,1533.01,3523345.0,23.05
2001-08-30,22.65,23.05,23.05,196.95,450456.0,22.89
2001-08-31,22.6,23.79,23.79,155.6,355680.0,23.0
2001-09-03,22.51,22.51,23.09,540.2,1227378.0,23.09
2001-09-04,22.7,23.08,24.1,3693.99,8808176.0,24.09
2001-09-05,23.55,23.95,24.19,3358.6,8086505.0,23.79
2001-09-06,23.4,23.6,23.95,425.1,1000755.0,23.58
2001-09-07,22.88,23.58,23.58,338.0,776529.0,22.9
2001-09-10,22.65,22.9,23.49,467.1,1080933.0,23.45
2001-09-11,22.88,23.4,23.5,755.0,1737944.0,23.0
2001-09-12,21.72,22.5,22.9,4808.72,10664776.0,22.15
2001-09-13,22.0,22.14,22.43,1161.6,2577263.0,22.15
2001-09-14,21.16,22.28,22.28,2554.0,5536636.0,21.18
2001-09-17,19.72,21.2,21.2,3360.55,6760737.0,19.72
2001-09-18,19.32,19.81,20.2,1545.87,3050012.0,19.6
2001-09-19,19.4,19.4,20.17,1147.77,2272349.0,20.15
2001-09-20,19.95,20.28,20.4,736.0,1487712.0,20.0
2001-09-21,19.5,19.9,19.96,1103.5,2166275.0,19.69
2001-09-24,19.34,19.52,19.58,477.25,927192.0,19.5
2001-09-25,19.42,19.42,19.98,275.53,542575.0,19.61
2001-09-26,19.4,19.88,19.95,682.4,1337634.0,19.6
2001-09-27,19.43,19.78,20.2,1001.51,1991872.0,20.2
2001-09-28,19.7,20.2,20.46,1357.07,2732910.0,20.45
