date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-29,6.73,7.1,7.2,36738.0,25563970.0,7.02
2000-03-30,7.06,7.06,7.45,61383.0,44835084.0,7.39
2000-03-31,7.18,7.3,7.68,60954.0,45378788.01,7.18
2000-04-03,6.95,7.1,7.34,30573.63,21741048.0,7.1
2000-04-04,6.82,7.11,7.16,20276.46,14084725.02,6.83
2000-04-05,6.75,6.8,7.23,21738.1,15261739.01,7.2
2000-04-06,7.25,7.25,7.57,53505.05,39962896.0,7.51
2000-04-07,7.35,7.6,7.64,30906.94,23027250.01,7.36
2000-04-10,7.0,7.37,7.52,24714.0,18115516.0,7.39
2000-04-11,7.31,7.4,7.69,42365.0,31788352.0,7.58
2000-04-12,7.27,7.5,7.65,17390.0,12876114.0,7.35
2000-04-13,7.17,7.34,7.6,27730.0,20526756.01,7.48
2000-04-14,7.25,7.47,7.55,26918.0,19993788.0,7.31
2000-04-17,7.01,7.3,7.5,25289.0,18673238.0,7.4
2000-04-18,7.31,7.4,7.49,19169.0,14237737.01,7.42
2000-04-19,7.31,7.42,7.45,12564.0,9275302.0,7.37
2000-04-20,7.17,7.38,7.38,17112.52,12374308.03,7.23
2000-04-21,7.18,7.22,7.45,21571.0,15777086.01,7.41
2000-04-24,7.3,7.48,7.5,22374.0,16625714.02,7.42
2000-04-25,7.33,7.42,7.48,13872.0,10277109.0,7.39
2000-04-26,7.1,7.4,7.45,26918.0,19394730.0,7.13
2000-04-27,6.96,7.11,7.25,19359.0,13696729.05,6.98
2000-04-28,6.8,6.98,7.1,18009.0,12535064.02,6.95
2000-05-09,6.7,6.96,7.31,15891.0,11316949.0,7.31
2000-05-10,7.18,7.55,7.68,89071.0,67669454.0,7.19
2000-05-11,6.9,6.9,7.28,18199.0,12833447.0,7.1
2000-05-12,7.0,7.11,7.2,9538.0,6777133.01,7.08
2000-05-15,7.01,7.06,7.35,10951.0,7889372.02,7.32
2000-05-16,7.25,7.32,7.45,7618.0,5589727.03,7.32
2000-05-17,7.3,7.31,7.46,7711.0,5699132.51,7.36
2000-05-18,7.26,7.4,7.42,9520.0,6980015.02,7.36
2000-05-19,7.35,7.35,7.72,54374.0,41639088.01,7.63
2000-05-22,7.6,7.65,7.9,22714.0,17609594.02,7.66
2000-05-23,7.5,7.69,7.8,19270.08,14667854.02,7.7
2000-05-24,7.71,7.71,8.1,57314.0,46013776.0,8.1
2000-05-25,7.99,8.1,8.27,33807.72,27347110.0,8.09
2000-05-26,8.03,8.19,8.19,17854.24,14431157.0,8.04
2000-05-29,7.8,8.03,8.13,27598.0,21957949.36,7.98
2000-05-31,7.94,7.94,8.34,12961.0,10505155.94,8.1
2000-06-01,8.08,8.15,8.3,21060.0,17286231.01,8.23
2000-06-02,8.15,8.25,8.3,14873.0,12223308.0,8.19
2000-06-05,8.17,8.17,8.59,30182.0,25458370.01,8.41
2000-06-06,8.42,8.42,8.78,28203.44,24344144.0,8.7
2000-06-07,8.5,8.7,8.78,15791.0,13625143.01,8.68
2000-06-08,8.52,8.67,8.69,15987.0,13734353.01,8.59
2000-06-09,8.21,8.6,8.66,19366.0,16266607.4,8.33
2000-06-12,8.1,8.25,8.38,12500.0,10302353.01,8.37
2000-06-13,8.3,8.4,8.45,11267.0,9436624.01,8.41
2000-06-14,8.3,8.5,8.5,11991.0,10030431.01,8.3
2000-06-15,8.03,8.2,8.28,32236.0,26100442.0,8.05
2000-06-16,8.05,8.05,8.3,16755.0,13667033.1,8.13
2000-06-19,7.73,8.14,8.14,23268.0,18364716.05,7.78
2000-06-20,7.53,7.7,7.98,15830.0,12312578.01,7.95
2000-06-21,7.86,7.97,8.25,12186.0,9745136.01,8.09
2000-06-22,7.99,8.08,8.2,13502.0,10910893.0,8.0
2000-06-23,7.6,8.0,8.08,18519.0,14664508.0,7.92
2000-06-26,7.7,7.92,8.0,12090.0,9496155.0,7.91
2000-06-27,7.6,7.94,8.0,15257.0,11839305.01,7.64
2000-06-28,7.55,7.61,7.92,30977.0,23993252.0,7.88
2000-06-29,7.65,7.85,7.91,15113.0,11723156.0,7.81
2000-06-30,7.82,7.82,8.09,12032.0,9586529.0,7.97
2000-07-03,7.85,7.96,8.1,14185.0,11346092.0,8.08
2000-07-04,8.05,8.11,8.39,20006.0,16518827.0,8.38
2000-07-05,8.19,8.39,8.59,18596.0,15642616.0,8.19
2000-07-06,8.14,8.2,8.4,7390.0,6079882.0,8.19
2000-07-07,8.24,8.24,8.48,19635.0,16394063.01,8.4
2000-07-10,8.31,8.5,8.51,12628.8,10638516.02,8.35
2000-07-11,8.17,8.43,8.43,11491.0,9494650.0,8.25
2000-07-12,8.11,8.26,8.28,11759.0,9644055.02,8.15
2000-07-13,8.14,8.14,8.5,12687.0,10569552.01,8.22
2000-07-14,8.3,8.34,8.46,20181.63,16969536.0,8.4
2000-07-17,8.41,8.45,8.82,37781.61,32807435.51,8.69
2000-07-18,8.65,8.7,8.95,20134.0,17775264.02,8.82
2000-07-19,8.79,8.95,8.97,21813.0,19327781.88,8.86
2000-07-20,8.9,8.9,9.33,47063.0,42824768.0,9.02
2000-07-21,8.99,9.04,9.39,36559.0,33806312.0,9.24
2000-07-24,8.8,9.26,9.39,26646.19,24260996.0,8.8
2000-07-25,8.66,8.8,9.15,17157.28,15156360.6,9.15
2000-07-26,8.96,9.15,9.3,20390.0,18664200.0,9.06
2000-07-27,8.9,9.0,9.25,35046.0,31951863.0,9.2
2000-07-28,9.2,9.2,9.55,63223.0,59450840.01,9.55
2000-07-31,9.58,9.58,10.06,100120.0,100574152.0,10.06
2000-08-01,9.81,10.06,10.42,138866.59,140968608.0,9.83
2000-08-02,9.53,9.84,10.33,92987.0,93496936.0,10.33
2000-08-03,10.41,10.55,10.85,94337.0,101455385.0,10.85
2000-08-04,10.6,10.97,11.08,69253.0,75291497.0,10.81
2000-08-08,10.4,10.78,10.98,58587.14,62351292.0,10.59
2000-08-09,10.59,10.59,11.09,38704.0,42164628.0,10.8
2000-08-10,10.3,10.8,10.8,38557.0,40427220.01,10.3
2000-08-11,9.91,10.2,10.46,47854.0,48472612.0,10.39
2000-08-14,10.15,10.37,10.5,20941.0,21591227.01,10.29
2000-08-15,10.2,10.25,10.48,17174.0,17686478.01,10.25
2000-08-16,10.08,10.25,10.25,15719.0,15917084.02,10.11
2000-08-17,10.1,10.11,10.39,14381.0,14771987.0,10.29
2000-08-18,10.21,10.35,10.59,20171.0,20963898.01,10.5
2000-08-21,10.25,10.5,10.6,30864.0,32086872.0,10.3
2000-08-23,9.79,10.3,10.4,25584.0,25560258.01,10.18
2000-08-24,10.2,10.2,10.67,26580.0,28268367.51,10.67
2000-08-25,10.72,11.1,11.11,58709.0,63885174.0,10.79
2000-08-28,10.4,10.68,10.9,39336.0,42175280.0,10.79
2000-08-29,10.59,10.8,11.0,35635.0,38378192.45,10.6
2000-08-30,10.3,10.63,10.65,30336.0,31621193.0,10.34
2000-08-31,10.02,10.35,10.45,25662.0,26164678.01,10.02
2000-09-01,9.88,9.91,10.1,18059.0,18030810.0,9.99
2000-09-04,9.49,9.88,9.97,24244.0,23394106.0,9.78
2000-09-05,9.6,9.77,9.95,13378.61,13091110.01,9.77
2000-09-06,9.26,9.75,9.75,14011.92,13207910.0,9.3
2000-09-07,9.0,9.22,9.55,12664.06,11710789.01,9.24
2000-09-08,9.23,9.23,9.6,11806.0,11174315.0,9.5
2000-09-11,9.25,9.6,9.63,9205.0,8612626.0,9.36
2000-09-12,9.5,9.5,9.85,7699.0,7511758.01,9.85
2000-09-13,9.85,9.85,10.34,56233.0,57707340.0,10.15
2000-09-14,9.98,10.17,10.38,14378.14,14604066.0,10.05
2000-09-15,10.05,10.05,10.28,10862.35,11028830.0,10.14
2000-09-18,10.12,10.13,10.38,13559.47,13907160.01,10.15
2000-09-19,9.63,10.01,10.08,13440.0,13177493.01,9.63
2000-09-20,9.3,9.6,9.69,9527.0,9028417.0,9.64
2000-09-21,9.49,9.65,9.74,5067.0,4885657.01,9.56
2000-09-22,9.41,9.55,9.6,3961.63,3756600.77,9.44
2000-09-25,9.3,9.4,9.49,3892.0,3642715.77,9.31
2000-09-26,9.33,9.33,9.5,2654.0,2503356.51,9.45
2000-09-27,9.4,9.5,9.53,3454.0,3270548.75,9.49
2000-09-28,9.39,9.41,9.79,6792.0,6498010.5,9.47
2000-09-29,9.48,9.48,9.64,3120.0,2975393.51,9.53
2000-10-09,9.43,9.55,9.95,7223.0,7057040.0,9.92
2000-10-10,9.73,9.98,10.0,5316.0,5237985.0,9.88
2000-10-11,9.92,9.92,10.29,22066.76,22476366.01,10.24
2000-10-12,10.11,10.26,10.42,26468.0,27307202.01,10.12
2000-10-13,9.82,10.12,10.2,12821.0,12812062.0,9.87
2000-10-16,9.75,9.87,10.34,13966.0,14083400.0,10.15
2000-10-17,10.05,10.18,10.25,6049.0,6128200.0,10.14
2000-10-19,9.81,10.14,10.2,8394.0,8383000.0,9.85
2000-10-20,9.37,9.79,9.8,27410.0,25929000.0,9.5
2000-10-23,9.3,9.37,9.74,9600.0,9197100.0,9.62
2000-10-24,9.38,9.63,9.68,11784.0,11175900.0,9.62
2000-10-25,9.41,9.59,9.65,6214.0,5914900.0,9.58
2000-10-26,9.46,9.5,9.65,6783.0,6464300.0,9.5
2000-10-27,9.5,9.52,9.65,5569.0,5335300.0,9.6
2000-10-30,9.43,9.7,9.7,8721.0,8308500.0,9.47
2000-10-31,9.3,9.47,9.55,6971.0,6534055.01,9.37
2000-11-01,9.37,9.37,9.58,7569.0,7138100.0,9.43
2000-11-02,9.3,9.43,9.43,10339.0,9666800.0,9.36
2000-11-03,9.28,9.35,9.42,8376.0,7824900.0,9.41
2000-11-06,9.31,9.35,9.54,6450.0,6065100.0,9.51
2000-11-07,9.4,9.54,9.58,4330.0,4098000.0,9.43
2000-11-08,9.42,9.42,9.75,10185.0,9764800.0,9.72
2000-11-09,9.56,9.74,9.74,10737.0,10351700.0,9.63
2000-11-10,9.4,9.7,9.7,10397.0,9864000.0,9.46
2000-11-13,9.35,9.45,9.5,11190.0,10500300.0,9.5
2000-11-14,9.38,9.5,9.54,8381.0,7890100.0,9.4
2000-11-15,9.35,9.43,9.63,10749.0,10178400.0,9.54
2000-11-16,9.53,9.53,10.0,23886.0,23482700.0,9.93
2000-11-17,9.77,9.93,9.97,12598.0,12393682.01,9.8
2000-11-20,9.69,9.79,10.08,14351.0,14273336.0,10.02
2000-11-21,9.88,10.05,10.16,9778.0,9801233.01,9.92
2000-11-22,9.93,9.93,10.06,10936.0,10943119.0,10.01
2000-11-23,9.8,10.02,10.07,9699.0,9675204.01,9.91
2000-11-24,9.8,9.99,10.25,21490.0,21668088.0,9.88
2000-11-27,9.95,9.99,10.38,26001.0,26750438.0,10.28
2000-11-28,10.2,10.24,10.38,17811.0,18356890.01,10.35
2000-11-29,10.15,10.35,10.36,11760.0,12037795.0,10.2
2000-11-30,10.19,10.25,10.51,18246.0,19003499.01,10.47
2000-12-01,10.4,10.46,10.57,18538.0,19460782.0,10.49
2000-12-04,10.68,10.7,10.94,28869.0,31227010.0,10.78
2000-12-05,10.6,10.76,10.85,13961.0,14877902.01,10.62
2000-12-06,10.37,10.63,10.75,13719.0,14408263.99,10.41
2000-12-07,10.1,10.4,10.4,10800.0,11065579.01,10.26
2000-12-08,10.26,10.26,10.38,6206.0,6384464.51,10.28
2000-12-11,10.1,10.21,10.3,6318.0,6425225.0,10.14
2000-12-12,10.1,10.1,10.55,8520.0,8815492.02,10.48
2000-12-13,10.4,10.48,10.62,7580.0,7963375.01,10.43
2000-12-14,10.43,10.5,10.63,10631.0,11199866.01,10.55
2000-12-15,10.45,10.55,10.8,16737.0,17825580.01,10.46
2000-12-18,10.12,10.48,10.65,10375.0,10714271.01,10.36
2000-12-19,10.36,10.36,10.6,5423.0,5667698.01,10.43
2000-12-20,10.16,10.4,10.45,9591.12,9833303.0,10.18
2000-12-21,10.14,10.18,10.3,9064.0,9239784.0,10.21
2000-12-22,10.11,10.2,10.28,7288.0,7407419.02,10.14
2000-12-25,10.2,10.2,10.42,7820.0,8040351.01,10.33
2000-12-27,10.34,10.34,10.78,16423.0,17310114.01,10.39
2000-12-28,10.38,10.39,10.56,6793.0,7106916.0,10.46
2000-12-29,10.4,10.47,10.66,9922.46,10406977.02,10.47
2001-01-02,10.42,10.59,10.7,16603.0,17628302.0,10.67
2001-01-03,10.58,10.67,10.86,18962.0,20409746.01,10.66
2001-01-04,10.38,10.68,10.75,14129.0,14867363.0,10.45
2001-01-05,10.4,10.4,10.56,14146.0,14848454.0,10.55
2001-01-08,10.35,10.61,10.65,11121.0,11659507.0,10.52
2001-01-09,10.42,10.5,10.6,7791.0,8203888.52,10.56
2001-01-10,10.57,10.57,11.1,70722.0,77545312.0,11.02
2001-01-11,10.7,11.02,11.02,24908.81,27000714.0,10.73
2001-01-12,10.71,10.71,11.26,76618.0,85953504.0,11.26
2001-01-15,11.0,11.43,11.57,85480.0,96662837.0,11.03
2001-01-16,10.68,10.99,11.18,27396.0,29927066.0,10.88
2001-01-17,10.89,10.89,11.43,49737.0,56540872.0,11.43
2001-01-18,11.25,11.43,11.5,30851.0,35088124.0,11.32
2001-01-19,11.25,11.38,11.45,23412.0,26530797.97,11.28
2001-02-05,10.73,11.29,11.36,20178.0,22012738.0,10.73
2001-02-06,10.19,10.68,10.68,23654.0,24324922.0,10.41
2001-02-07,9.93,10.42,10.44,15435.0,15549179.0,10.0
2001-02-08,9.64,9.95,10.1,11395.0,11274771.0,9.66
2001-02-09,9.66,9.66,10.14,3557.0,3591557.75,10.14
2001-02-12,10.14,10.14,10.65,29858.0,31268972.0,10.4
2001-02-13,10.25,10.37,10.65,10189.0,10667500.02,10.45
2001-02-14,10.15,10.45,10.45,8066.0,8268209.0,10.26
2001-02-15,10.0,10.26,10.35,6159.0,6245052.02,10.03
2001-02-16,9.85,9.99,10.21,6345.0,6381646.01,10.2
2001-02-19,10.0,10.0,10.35,4310.0,4394728.02,10.17
2001-02-20,9.97,10.15,10.26,8441.31,8516734.01,10.0
2001-02-21,9.5,9.5,9.85,27613.0,26422356.0,9.5
2001-02-22,9.07,9.45,9.48,18427.0,16966791.01,9.15
2001-02-23,9.2,9.2,9.61,9687.0,9190557.61,9.61
2001-02-26,9.42,9.61,9.76,9102.0,8705678.0,9.66
2001-02-27,9.55,9.6,9.93,6568.0,6403208.51,9.72
2001-02-28,9.72,9.75,9.95,6409.0,6302206.5,9.81
2001-03-01,9.58,9.81,9.88,5087.0,4933349.01,9.7
2001-03-02,9.69,9.69,9.88,5591.0,5461582.5,9.8
2001-03-05,9.75,9.92,10.05,8344.0,8311584.51,9.94
2001-03-06,9.82,9.92,10.04,6843.0,6796774.51,9.83
2001-03-07,9.78,9.9,9.9,5371.0,5279929.02,9.83
2001-03-08,9.8,9.84,9.98,3885.35,3839092.9,9.91
2001-03-09,9.65,9.9,9.98,8460.19,8253309.0,9.75
2001-03-12,9.51,9.7,9.87,11273.0,10813117.0,9.87
2001-03-13,9.66,9.86,9.96,5847.28,5740505.0,9.87
2001-03-14,9.71,9.84,9.97,5991.0,5932310.51,9.91
2001-03-15,9.9,9.96,10.2,10748.0,10848678.37,10.09
2001-03-16,9.97,10.1,10.12,6424.0,6442444.51,10.06
2001-03-19,10.01,10.03,10.21,7091.0,7157409.02,10.12
2001-03-20,10.1,10.15,10.29,8213.0,8376759.51,10.26
2001-03-21,10.22,10.27,10.47,9862.0,10220378.0,10.3
2001-03-22,10.1,10.3,10.31,10996.0,11164540.01,10.14
2001-03-23,10.07,10.1,10.3,9344.0,9529634.01,10.13
2001-03-26,10.12,10.12,10.58,10999.53,11477400.0,10.47
2001-03-27,10.4,10.47,10.59,8695.0,9114571.01,10.49
2001-03-28,10.43,10.48,10.58,10141.0,10672924.0,10.56
2001-03-29,10.4,10.56,10.6,8762.0,9182249.01,10.41
2001-03-30,10.34,10.41,10.59,9089.0,9484144.01,10.54
2001-04-02,10.38,10.53,10.7,15753.0,16577288.48,10.7
2001-04-03,10.47,10.67,10.67,8419.0,8885487.01,10.53
2001-04-04,10.35,10.52,10.72,12626.0,13347525.01,10.39
2001-04-05,10.3,10.32,10.6,7299.0,7617171.03,10.55
2001-04-06,10.38,10.55,10.62,7085.0,7412666.01,10.43
2001-04-09,10.41,10.49,10.83,17593.02,18860501.01,10.77
2001-04-10,10.69,10.77,10.88,11442.0,12355207.01,10.83
2001-04-11,10.86,10.86,11.39,45636.0,51210796.03,11.19
2001-04-12,11.06,11.19,11.36,19744.0,22083246.5,11.2
2001-04-16,11.18,11.3,11.55,30590.0,34849648.0,11.53
2001-04-17,11.46,11.63,11.74,21008.28,24280214.0,11.49
2001-04-18,10.92,11.49,11.49,40429.0,45051064.01,10.92
2001-04-19,10.6,10.89,11.46,40332.0,44752980.0,11.38
2001-04-20,10.92,11.38,11.58,29353.0,33068397.75,10.92
2001-04-23,10.93,10.93,11.39,26765.0,30063284.0,11.14
2001-04-24,11.04,11.2,11.25,10405.0,11615520.01,11.2
2001-04-25,10.8,11.25,11.3,14304.0,15795058.27,10.9
2001-04-26,10.8,10.85,11.08,9968.0,10835197.01,10.89
2001-04-27,10.81,10.81,10.99,8275.0,8993622.01,10.86
2001-04-30,10.66,10.88,10.95,8865.0,9524888.0,10.67
2001-05-08,10.62,10.67,10.86,6348.0,6820078.5,10.76
2001-05-09,10.75,10.8,11.29,12963.0,14398865.01,11.14
2001-05-10,10.96,11.2,11.2,8508.0,9409687.01,11.0
2001-05-11,11.02,11.07,11.3,11317.0,12667885.0,11.25
2001-05-14,11.18,11.3,11.4,16052.0,18147000.02,11.26
2001-05-15,11.04,11.3,11.33,11333.0,12632960.0,11.08
2001-05-16,10.75,10.95,11.2,6732.0,7464421.5,11.08
2001-05-17,10.81,11.1,11.1,12535.0,13654222.0,10.82
2001-05-18,10.8,10.8,11.0,10642.0,11589986.02,10.95
2001-05-21,10.83,10.94,11.14,11221.0,12332524.0,10.99
2001-05-22,10.93,11.1,11.2,9960.0,11033260.01,11.17
2001-05-23,11.05,11.17,11.42,31263.0,35319715.95,11.27
2001-05-24,11.2,11.27,11.35,13529.0,15231739.01,11.23
2001-05-25,11.06,11.24,11.35,9579.0,10673088.0,11.12
2001-05-28,11.05,11.12,11.27,9283.68,10361201.0,11.17
2001-05-29,11.16,11.16,11.41,27814.66,31599640.0,11.32
2001-05-31,11.27,11.32,11.6,13854.22,15759733.0,11.33
2001-06-01,11.05,11.3,11.37,18100.85,20183088.0,11.09
2001-06-04,11.06,11.1,11.27,8481.9,9461813.0,11.15
2001-06-05,11.17,11.17,11.37,8427.13,9484358.0,11.23
2001-06-06,11.06,11.28,11.3,13222.38,14738283.0,11.15
2001-06-07,11.07,11.15,11.28,12307.44,13685996.0,11.14
2001-06-08,10.9,11.17,11.17,11605.65,12754250.0,10.93
2001-06-11,10.72,10.93,10.93,14645.36,15835896.0,10.75
2001-06-12,10.72,10.72,10.85,10765.23,11607061.0,10.83
2001-06-13,10.84,10.84,11.15,8704.98,9600032.0,10.95
2001-06-14,10.75,11.0,11.0,8461.05,9176476.0,10.76
2001-06-15,10.68,10.72,10.88,8089.9,8695145.0,10.76
2001-06-18,10.5,10.75,10.86,8335.63,8862050.0,10.55
2001-06-19,10.35,10.53,10.65,6515.78,6800192.0,10.48
2001-06-20,10.46,10.46,10.74,4416.42,4692289.0,10.52
2001-06-21,10.54,10.56,10.69,2745.23,2909600.0,10.62
2001-06-22,10.62,10.62,10.85,4266.74,4586566.0,10.73
2001-06-25,10.6,10.73,10.8,6679.09,7134038.0,10.75
2001-06-26,10.66,10.74,10.88,5343.69,5763318.0,10.85
2001-06-27,10.73,10.8,10.85,4940.39,5333343.0,10.84
2001-06-28,10.7,10.88,10.92,5997.5,6483931.0,10.72
2001-06-29,10.73,10.73,11.07,8239.9,9023804.0,10.93
2001-07-02,10.9,11.0,11.08,6221.95,6843230.0,10.94
2001-07-03,10.77,10.96,11.05,3887.21,4224612.0,10.85
2001-07-04,10.92,10.92,11.18,12531.42,13888331.0,11.08
2001-07-05,11.0,11.1,11.16,12940.17,14356299.0,11.07
2001-07-06,10.78,11.1,11.12,5828.4,6386403.0,10.81
2001-07-09,10.85,10.85,11.03,6953.7,7637020.0,11.03
2001-07-10,11.0,11.03,11.35,12355.6,13848092.0,11.16
2001-07-11,11.1,11.2,11.4,25163.49,28418272.0,11.3
2001-07-12,11.13,11.3,11.4,14080.26,15877968.0,11.2
2001-07-13,11.02,11.2,11.29,7280.5,8094617.0,11.04
2001-07-16,11.0,11.1,11.25,10581.49,11745258.0,11.06
2001-07-17,10.7,11.06,11.18,13754.67,15055415.0,10.85
2001-07-18,10.78,10.84,11.0,3931.32,4270755.0,10.95
2001-07-19,10.8,11.0,11.08,4774.31,5238704.0,10.99
2001-07-20,10.84,11.0,11.03,6925.05,7562875.0,11.0
2001-07-23,10.9,11.0,11.22,9593.87,10661335.0,11.17
2001-07-24,11.05,11.17,11.24,10893.33,12133082.0,11.09
2001-07-25,10.94,11.07,11.2,6274.54,6951983.0,10.99
2001-07-26,10.65,10.98,11.05,9509.55,10254251.0,10.7
2001-07-27,10.41,10.65,10.76,8235.4,8726208.0,10.41
2001-07-30,9.9,10.36,10.36,9590.2,9608682.0,9.9
2001-07-31,9.41,9.55,9.84,8809.1,8388459.0,9.41
2001-08-01,9.32,9.41,9.88,9323.62,8970674.0,9.84
2001-08-02,9.36,9.85,9.85,6477.9,6187592.0,9.7
2001-08-03,9.6,9.6,9.84,4038.81,3928276.0,9.72
2001-08-06,9.23,9.72,9.8,6108.3,5739280.0,9.34
2001-08-07,9.29,9.3,9.59,4456.21,4205677.0,9.52
2001-08-08,9.4,9.56,9.68,2700.29,2574994.0,9.51
2001-08-09,9.52,9.52,9.75,5079.8,4898557.0,9.63
2001-08-10,9.65,9.65,9.91,4815.45,4729905.0,9.82
2001-08-13,9.75,9.79,9.97,4138.6,4083977.0,9.88
2001-08-14,9.6,10.0,10.0,3964.0,3872635.0,9.73
2001-08-15,9.69,9.72,9.94,4199.0,4117999.0,9.82
2001-08-16,9.82,9.82,10.2,9762.94,9802965.0,9.86
2001-08-17,9.63,9.87,9.94,2468.51,2415262.0,9.88
2001-08-20,9.7,9.86,9.99,2793.02,2745362.0,9.97
2001-08-21,9.9,9.9,10.15,5425.81,5453741.0,10.04
2001-08-22,9.6,10.04,10.04,3086.03,3016981.0,9.84
2001-08-23,9.61,9.7,10.28,9534.73,9585653.0,10.04
2001-08-24,9.81,10.03,10.1,4030.42,3999085.0,9.81
2001-08-27,9.39,9.8,9.8,7520.84,7180263.0,9.4
2001-08-28,9.26,9.4,9.59,4626.14,4351748.0,9.59
2001-08-29,9.51,9.68,9.77,3073.39,2972807.0,9.59
2001-08-30,9.38,9.49,9.64,2459.18,2326059.0,9.4
2001-08-31,9.36,9.39,9.49,1779.6,1674764.0,9.39
2001-09-03,9.15,9.39,9.5,3594.09,3341327.0,9.23
2001-09-04,9.1,9.15,9.39,3844.81,3555391.0,9.37
2001-09-05,9.34,9.49,9.59,3739.89,3527228.0,9.37
2001-09-06,9.21,9.4,9.42,3187.57,2957927.0,9.26
2001-09-07,8.8,9.25,9.36,13284.86,11860606.0,8.8
2001-09-10,8.42,8.55,8.94,10321.2,9015032.0,8.88
2001-09-11,8.7,8.86,8.86,4729.0,4149142.0,8.75
2001-09-12,8.31,8.6,8.65,14706.99,12371697.0,8.43
2001-09-13,8.35,8.43,8.57,4226.0,3566506.0,8.35
2001-09-14,7.94,8.36,8.38,10431.34,8370585.0,7.94
2001-09-17,7.54,7.59,7.9,19063.71,14604312.0,7.63
2001-09-18,7.65,7.65,7.98,12875.08,10251714.0,7.98
2001-09-19,7.98,8.16,8.35,26271.98,21378656.0,8.23
2001-09-21,8.01,8.16,8.27,7329.09,5937310.0,8.04
2001-09-24,7.9,8.0,8.15,3460.76,2781194.0,7.9
2001-09-25,7.71,7.9,8.0,4181.58,3266789.0,7.72
2001-09-26,7.65,7.75,7.9,5163.22,4019441.0,7.77
2001-09-27,7.7,7.7,8.16,12788.14,10272711.0,8.01
2001-09-28,7.75,8.01,8.23,7156.0,5746670.0,8.11
2001-10-08,7.85,8.12,8.25,3752.2,3021607.0,7.98
