date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-03-16,29.15,29.38,29.83,3709.0,10944984.0,29.51
2001-03-19,29.15,29.4,30.7,15343.0,46335400.0,30.5
2001-03-20,30.02,30.5,30.78,10102.0,30881368.0,30.7
2001-03-21,30.5,30.78,31.24,10770.0,33391948.0,30.55
2001-03-22,30.26,30.55,30.78,5722.0,17448895.0,30.6
2001-03-23,30.2,30.65,30.86,4720.0,14430205.0,30.37
2001-03-26,30.3,30.3,31.6,8358.0,26130900.0,31.3
2001-03-27,31.4,31.45,31.99,4388.0,13921834.0,31.82
2001-03-28,31.6,31.82,31.98,3522.0,11200197.0,31.84
2001-03-29,31.7,31.85,32.58,8966.0,28872938.0,31.76
2001-03-30,31.5,31.76,33.43,12051.0,39217920.0,33.2
2001-04-02,33.4,33.88,34.25,10443.0,35329682.0,33.88
2001-04-03,32.85,33.7,33.99,9646.0,32390634.0,33.9
2001-04-04,32.85,33.86,34.0,10103.0,33766762.0,32.95
2001-04-05,32.71,32.81,34.03,8093.0,27014848.0,33.99
2001-04-06,33.11,33.9,34.1,6499.0,21776266.0,33.25
2001-04-09,33.4,33.4,35.0,8873.48,30412584.0,34.8
2001-04-10,34.1,34.9,35.1,5468.0,19039324.0,34.8
2001-04-11,34.6,34.81,34.99,4088.0,14232591.0,34.89
2001-04-16,36.42,36.42,38.0,11658.0,43684114.0,37.27
2001-04-17,37.03,37.8,37.88,8335.0,31131672.0,37.88
2001-04-18,37.38,37.8,38.1,17922.0,67779272.0,37.7
2001-04-19,36.0,37.71,37.88,23069.0,85239149.0,37.39
2001-04-20,36.8,37.0,37.6,9716.0,36235124.0,36.88
2001-04-23,36.21,37.0,37.2,5704.0,20955768.0,36.99
2001-04-24,37.2,37.41,39.62,14804.0,57254838.0,39.19
2001-04-25,37.6,39.4,39.55,11774.0,44977968.0,37.9
2001-04-26,24.61,24.75,25.98,11601.0,29391037.0,25.16
2001-04-27,24.61,24.61,25.49,4669.0,11762366.0,25.15
2001-04-30,25.01,25.37,25.69,6892.0,17539472.0,25.29
2001-05-08,24.65,25.38,25.38,8034.0,20092870.0,24.7
2001-05-09,24.01,24.7,25.1,8333.0,20551308.0,24.49
2001-05-10,24.01,24.25,24.69,9606.0,23375578.0,24.66
2001-05-11,24.66,24.68,25.68,14423.0,36150616.0,25.68
2001-05-14,25.28,25.81,25.94,11629.0,29786904.0,25.55
2001-05-15,25.3,25.68,25.92,15465.0,39625568.0,25.9
2001-05-16,26.0,26.0,26.78,23817.0,63114936.0,26.5
2001-05-17,26.57,26.57,27.8,38653.0,105396768.0,27.25
2001-05-18,27.25,27.5,28.2,33284.0,92566288.0,28.0
2001-05-21,27.5,28.0,28.29,17056.0,47526632.0,28.0
2001-05-22,27.53,28.05,28.2,8804.0,24424288.0,27.88
2001-05-23,27.35,27.85,28.0,8636.0,23838931.0,27.6
2001-05-24,27.09,27.49,27.79,9260.0,25338960.0,27.2
2001-05-25,26.96,27.2,27.65,8471.0,23071922.0,27.3
2001-05-28,27.1,27.3,29.0,16425.81,46425336.0,28.36
2001-05-29,28.05,28.4,29.09,11393.12,32519182.0,28.25
2001-05-30,27.98,28.4,28.65,9169.33,25895268.0,28.15
2001-05-31,28.3,28.55,28.91,6406.47,18393001.0,28.82
2001-06-01,28.6,28.9,29.15,8959.76,25906264.0,28.9
2001-06-04,28.6,28.9,28.95,5730.39,16446332.0,28.6
2001-06-05,28.3,28.72,28.9,5617.35,16012345.0,28.31
2001-06-06,27.85,28.3,28.48,6453.2,18116244.0,28.0
2001-06-07,27.81,28.08,28.6,4885.98,13794562.0,28.5
2001-06-08,28.0,28.8,28.8,1849.75,5216836.0,28.1
2001-06-11,27.0,28.3,28.6,10309.77,28557668.0,27.3
2001-06-12,26.72,27.11,27.5,17245.74,46660260.0,27.35
2001-06-13,27.49,28.0,28.3,13006.61,36340016.0,27.99
2001-06-14,27.5,27.9,28.85,17588.38,50114666.0,28.36
2001-06-15,27.8,28.58,28.58,4616.7,12962781.0,27.86
2001-06-18,27.3,28.59,28.59,4805.52,13292433.0,27.38
2001-06-19,27.01,27.01,27.88,2841.07,7775274.0,27.1
2001-06-20,27.0,27.38,27.5,4069.5,11044881.0,27.08
2001-06-21,27.21,27.37,27.8,1305.4,3587463.0,27.4
2001-06-22,27.55,27.78,28.02,1144.0,3176260.0,28.0
2001-06-25,27.62,28.09,28.09,1574.9,4377942.0,27.71
2001-06-26,27.6,27.71,28.78,9744.61,27705552.0,28.6
2001-06-27,28.58,28.6,28.9,8272.2,23795212.0,28.67
2001-06-28,28.71,28.8,29.6,21132.9,62067448.0,29.55
2001-06-29,29.51,29.7,31.46,12263.48,37017776.0,29.95
2001-07-02,29.28,29.95,30.2,3587.64,10622521.0,29.65
2001-07-03,29.0,29.65,29.7,3742.58,10974704.0,29.65
2001-07-04,29.46,29.66,30.12,2904.93,8696425.0,30.02
2001-07-05,29.9,30.02,30.43,4352.83,13153277.0,29.92
2001-07-06,29.58,29.93,30.05,2543.1,7605019.0,29.91
2001-07-09,29.42,29.9,29.9,1539.5,4576406.0,29.75
2001-07-10,29.75,29.8,30.75,5329.11,16205766.0,30.65
2001-07-11,30.51,30.88,31.52,10050.78,31385104.0,30.8
2001-07-12,30.73,30.89,31.29,4220.2,13082197.0,30.92
2001-07-13,30.0,30.95,31.2,11933.0,36681640.0,30.01
2001-07-16,30.02,30.96,31.2,5108.02,15757077.0,30.85
2001-07-17,30.35,30.85,31.0,1970.25,6070456.0,30.82
2001-07-18,30.68,30.82,31.48,1877.75,5806665.0,30.99
2001-07-19,30.95,31.1,31.25,1125.05,3490539.0,31.0
2001-07-20,31.0,31.02,31.58,2998.9,9414403.0,31.58
2001-07-23,31.6,31.6,32.49,7532.19,24195580.0,32.23
2001-07-24,31.8,32.27,32.3,4152.0,13326341.0,32.1
2001-07-25,31.8,32.0,32.1,3477.17,11112089.0,31.99
2001-07-26,30.45,31.99,31.99,10022.33,30971422.0,30.85
2001-07-27,30.0,30.85,30.85,8348.43,25290674.0,30.8
2001-07-31,27.88,29.0,29.5,13723.22,38893284.0,28.78
2001-08-01,28.7,29.0,30.4,4918.05,14570623.0,30.4
2001-08-02,29.2,30.4,30.4,4015.15,11825357.0,29.8
2001-08-03,29.42,29.9,30.4,1831.0,5480952.0,29.99
2001-08-06,28.0,30.03,30.03,1906.5,5478436.0,29.0
2001-08-07,28.5,29.06,29.35,1210.34,3499806.0,29.1
2001-08-08,28.2,29.1,29.1,641.0,1831907.0,28.2
2001-08-09,28.59,29.04,29.58,3305.52,9646194.0,28.9
2001-08-10,28.8,28.8,30.55,2939.0,8675184.0,29.0
2001-08-13,29.0,29.0,29.35,1384.8,4038283.0,29.08
2001-08-14,28.7,29.1,29.8,3519.04,10356111.0,29.75
2001-08-15,29.72,29.75,30.15,5678.34,17002528.0,30.1
2001-08-16,29.53,30.1,30.3,3077.5,9254178.0,29.99
2001-08-17,29.55,30.0,30.3,3025.51,9076245.0,30.0
2001-08-20,29.18,30.0,30.18,1382.95,4103129.0,29.97
2001-08-21,29.2,29.97,29.97,2097.5,6181988.0,29.8
2001-08-22,28.71,29.95,29.95,1220.5,3546425.0,29.3
2001-08-23,28.41,29.3,29.3,999.7,2861965.0,28.95
2001-08-24,28.4,28.95,29.2,1260.1,3621456.0,28.45
2001-08-27,27.45,28.68,28.68,3874.6,10803755.0,27.88
2001-08-28,26.8,27.9,28.1,3045.29,8352340.0,27.99
2001-08-29,26.9,27.99,28.0,2085.9,5771955.0,27.9
2001-08-30,25.8,27.9,27.9,8184.36,21691674.0,27.1
2001-08-31,26.04,26.8,27.2,1672.5,4454566.0,26.58
2001-09-03,25.3,26.5,26.5,3906.46,10012968.0,25.78
2001-09-04,25.1,25.51,26.48,3934.06,10140932.0,26.4
2001-09-05,25.92,26.5,26.5,519.54,1359881.0,26.44
2001-09-06,26.0,26.44,26.6,510.64,1348946.0,26.49
2001-09-07,25.8,26.49,26.49,1213.1,3154306.0,26.08
2001-09-10,25.32,26.08,26.75,2555.4,6760731.0,26.73
2001-09-11,26.0,26.73,27.2,1090.0,2887681.0,26.65
2001-09-12,25.31,25.31,26.32,822.89,2130619.0,26.2
2001-09-13,26.07,26.9,26.9,341.0,895396.0,26.15
2001-09-14,25.65,26.16,26.67,975.42,2530260.0,25.71
2001-09-17,25.5,26.3,26.3,1517.79,3919496.0,25.5
2001-09-18,25.26,25.51,26.0,808.5,2056396.0,25.78
2001-09-19,25.0,25.8,25.88,2075.79,5252704.0,25.0
2001-09-20,24.51,25.65,25.65,3487.66,8693943.0,25.0
2001-09-21,24.45,25.01,25.01,1092.5,2711910.0,25.0
2001-09-24,24.13,24.5,24.95,1360.45,3329771.0,24.74
2001-09-25,24.5,25.0,25.04,2995.15,7434777.0,24.99
2001-09-26,24.3,25.0,25.08,1022.8,2522941.0,24.85
2001-09-27,23.8,24.9,24.9,4516.7,10900246.0,24.5
2001-09-28,24.03,24.5,24.78,2155.0,5282938.0,24.77
2001-10-08,23.9,24.8,24.82,1391.8,3349917.0,24.36
2001-10-09,23.86,24.36,24.36,3290.8,7902698.0,24.19
2001-10-10,22.81,24.15,24.15,4471.5,10482925.0,23.26
2001-10-11,20.93,23.18,23.18,4180.05,8789970.0,20.93
2001-10-12,20.05,20.5,21.5,2844.0,5870253.0,21.2
2001-10-15,20.8,21.2,21.7,593.0,1257324.0,21.36
2001-10-16,20.01,21.36,21.36,5143.3,10646303.0,21.2
2001-10-17,20.08,20.9,21.2,2328.0,4802826.0,20.47
2001-10-18,18.8,20.5,20.88,5713.25,11211879.0,19.39
2001-10-19,17.45,19.3,19.3,10023.0,18590700.0,19.3
2001-10-22,17.5,18.6,18.6,3386.04,6051675.0,18.43
2001-10-23,19.51,19.51,20.27,5186.0,10490900.0,20.27
2001-10-24,21.11,22.18,22.18,3974.33,8623454.0,21.57
2001-10-25,20.2,21.4,21.4,2667.0,5475486.0,20.2
2001-10-26,20.0,20.0,21.1,3988.0,8247300.0,21.1
2001-10-29,21.15,21.2,21.5,2188.76,4666501.0,21.24
2001-10-30,21.11,21.5,21.77,2555.25,5451550.0,21.4
2001-10-31,21.0,21.0,21.8,4193.41,9034595.0,21.78
2001-11-01,21.44,21.78,22.18,5214.25,11300616.0,21.8
2001-11-02,21.8,22.0,22.4,5355.86,11910398.0,22.38
2001-11-05,21.55,22.38,22.38,903.5,1970305.0,21.7
2001-11-06,21.25,21.7,21.75,802.0,1735848.0,21.5
2001-11-07,19.9,20.98,21.4,2014.0,4129262.01,20.0
2001-11-08,18.52,20.0,20.2,1257.66,2490566.0,20.15
2001-11-09,19.6,19.6,20.5,843.0,1691100.0,20.5
2001-11-12,20.2,20.55,21.1,2975.0,6223200.0,20.98
2001-11-13,20.05,20.89,20.9,1860.0,3778300.0,20.6
2001-11-14,20.04,20.49,20.6,2579.0,5248800.0,20.15
2001-11-15,20.0,20.3,20.78,3003.0,6063300.0,20.15
2001-11-16,21.0,22.17,22.17,14260.0,31017400.0,21.88
2001-11-19,21.05,21.6,21.68,3146.1,6661786.0,21.49
2001-11-20,21.38,21.76,21.76,2514.0,5425646.0,21.52
2001-11-21,21.25,21.78,21.78,4029.0,8592608.0,21.47
2001-11-22,21.0,21.59,21.59,4163.78,8790911.0,21.48
2001-11-23,21.01,21.47,21.48,2151.71,4550155.0,21.47
2001-11-26,21.1,21.45,21.45,1208.5,2575203.0,21.33
2001-11-27,21.04,21.25,21.35,4273.9,9032605.0,21.25
2001-11-28,21.16,21.42,21.6,2948.65,6329923.0,21.49
2001-11-29,21.16,21.77,21.83,5225.0,11224500.0,21.56
2001-11-30,21.24,21.68,22.25,24476.11,53264048.0,22.25
2001-12-03,22.11,22.5,23.2,24829.12,56687004.0,23.12
2001-12-04,22.7,23.38,23.38,12897.0,29690300.0,23.15
2001-12-05,22.7,23.15,23.15,8626.09,19696664.0,22.9
2001-12-06,22.71,22.78,23.4,12999.97,29939756.0,23.4
2001-12-07,23.4,23.5,23.98,1985.05,4697808.0,23.79
2001-12-10,23.4,23.6,23.73,930.0,2184509.0,23.45
2001-12-11,22.99,23.01,23.8,5849.16,13684951.0,23.71
2001-12-12,22.89,23.3,23.5,978.0,2266164.0,22.91
2001-12-13,21.0,22.73,23.26,4323.0,9605300.0,22.32
2001-12-14,21.3,21.38,21.9,2012.58,4330052.0,21.55
2001-12-17,21.35,21.55,21.9,2037.0,4404200.0,21.55
2001-12-18,21.02,21.02,22.0,6837.3,14808882.0,22.0
2001-12-19,21.66,22.3,22.3,6538.91,14454794.0,22.02
2001-12-20,21.45,22.0,22.17,3131.52,6778201.02,21.87
2001-12-21,21.2,21.6,22.6,13450.0,29834080.0,22.59
2001-12-24,22.15,22.49,22.74,7226.0,16257300.0,22.47
2001-12-25,22.01,22.4,22.57,3452.0,7738400.0,22.4
2001-12-26,22.2,22.48,23.2,8703.4,19735464.0,23.18
2001-12-27,23.2,23.2,24.5,9987.18,24000712.0,24.49
2001-12-28,24.66,24.98,25.37,11591.72,28998079.0,24.81
2001-12-31,23.9,24.9,25.26,6593.0,16115300.0,24.2
2002-01-04,22.92,24.25,24.25,5369.54,12496991.0,22.99
2002-01-07,21.88,22.8,22.8,5850.2,12972245.0,22.3
2002-01-08,22.32,22.32,23.2,2445.77,5587847.0,22.85
2002-01-09,22.16,22.5,22.9,2000.7,4485270.0,22.18
2002-01-10,20.98,22.19,22.3,6933.09,14928521.0,22.11
2002-01-11,21.2,22.26,22.26,3548.5,7641904.0,21.52
2002-01-14,20.5,20.75,21.45,1937.34,4041828.0,20.84
2002-01-15,20.5,21.0,21.0,1631.0,3377177.0,20.65
2002-01-16,20.2,20.8,21.1,2309.0,4741742.0,20.74
2002-01-17,18.8,20.6,20.65,4386.29,8620426.0,18.85
2002-01-18,17.7,18.75,19.5,3647.79,6824238.0,19.26
2002-01-21,17.7,19.0,19.0,6865.93,12425518.0,17.7
2002-01-22,17.58,17.65,18.5,4858.5,8699980.0,17.71
2002-01-23,17.7,17.71,19.21,3336.53,6143952.0,19.13
2002-01-24,17.9,19.13,19.25,7949.0,15068977.0,19.13
2002-01-25,18.61,18.8,19.6,2714.9,5230610.0,19.41
2002-01-28,17.8,19.0,19.0,5899.0,10778099.0,17.85
2002-01-29,17.48,17.8,18.4,2619.03,4727804.0,18.24
2002-01-30,18.0,18.0,18.48,2821.0,5175629.0,18.15
2002-01-31,18.5,18.5,19.97,7926.15,15562239.0,19.97
2002-02-01,19.63,19.75,20.5,5061.16,10108124.0,19.91
2002-02-04,19.51,20.0,20.18,1798.98,3585169.0,20.15
2002-02-05,19.9,20.1,20.3,3143.0,6305892.0,19.95
2002-02-06,19.0,20.0,20.69,10450.17,20610530.0,20.06
2002-02-07,19.84,19.84,20.4,4297.33,8638132.0,20.25
2002-02-08,20.17,20.38,20.6,4350.62,8855042.0,20.2
2002-02-25,20.7,20.88,21.7,6985.0,14865072.0,21.4
2002-02-26,21.22,21.23,21.76,1783.02,3826042.0,21.75
2002-02-27,21.78,21.78,22.65,5650.0,12623893.0,22.54
2002-02-28,22.35,22.6,23.31,4996.5,11429944.0,22.35
2002-03-01,22.1,22.25,22.95,3298.96,7408636.0,22.18
2002-03-04,22.3,22.58,23.68,6517.92,15108874.0,23.66
2002-03-05,23.41,23.88,24.0,4694.44,11153925.0,23.91
2002-03-06,23.0,23.88,23.95,14411.89,33758859.75,23.3
2002-03-07,21.93,23.01,23.28,30302.43,68278982.0,22.58
2002-03-08,22.5,22.59,23.77,11736.28,26699094.0,22.56
2002-03-11,22.15,22.61,23.01,9988.21,22580452.0,22.42
2002-03-12,22.21,22.39,22.68,3610.0,8100178.0,22.38
2002-03-13,22.21,22.36,22.6,3182.11,7125882.0,22.32
2002-03-14,22.5,22.5,22.98,5846.7,13356882.0,22.82
2002-03-15,22.35,23.0,23.17,4630.0,10512436.0,22.4
2002-03-18,22.25,24.0,24.0,4268.73,9677255.0,22.84
2002-03-19,22.68,22.85,23.15,12726.34,29240060.0,23.04
2002-03-20,22.81,23.28,23.28,7891.49,18198160.0,23.05
2002-03-21,22.75,23.16,23.26,8414.6,19252072.0,22.86
2002-03-22,22.6,22.9,22.98,4808.72,10956309.0,22.92
2002-03-25,22.8,23.07,23.19,3686.06,8494729.0,23.0
2002-03-26,22.4,23.01,23.1,4485.36,10157868.0,22.48
2002-03-27,22.48,22.6,22.8,2160.35,4871236.0,22.6
2002-03-28,22.5,22.5,22.94,2369.7,5377206.0,22.78
2002-03-29,22.4,22.8,22.99,3604.2,8201230.43,22.66
2002-04-01,22.46,22.68,23.05,2410.57,5510788.0,23.01
2002-04-02,22.84,23.02,23.4,5479.54,12687946.0,22.96
2002-04-03,22.56,23.24,23.24,2161.9,4946908.44,22.71
2002-04-04,22.5,22.6,22.99,2291.96,5205470.0,22.92
2002-04-05,22.0,23.1,23.34,3990.28,9139241.0,22.96
2002-04-08,22.68,22.93,22.93,1232.4,2803785.0,22.79
2002-04-09,22.68,22.71,23.09,5353.87,12218286.0,22.7
2002-04-10,22.61,22.81,22.98,3126.77,7121029.0,22.8
2002-04-11,22.7,22.8,22.93,1451.5,3309766.0,22.82
2002-04-12,22.6,22.8,22.82,2713.0,6154102.0,22.69
2002-04-15,22.2,22.7,22.9,2983.5,6671421.0,22.34
2002-04-16,21.95,22.15,22.5,1917.5,4249289.0,22.19
2002-04-17,21.99,22.3,22.4,1813.85,4003659.0,22.05
2002-04-18,21.0,22.18,22.2,2111.3,4592058.0,21.6
2002-04-19,20.98,21.3,21.98,2999.59,6366172.0,21.98
2002-04-22,21.31,21.5,21.99,1617.9,3505884.0,21.89
2002-04-23,21.61,21.78,22.0,1445.2,3151247.0,21.9
2002-04-24,21.5,21.8,22.0,873.3,1902994.0,21.7
2002-04-25,21.65,21.8,22.39,2012.0,4409698.0,22.39
2002-04-29,22.15,22.35,22.4,2641.5,5885404.0,22.18
2002-04-30,21.6,22.2,22.21,3754.52,8174808.0,21.74
2002-05-08,21.62,21.88,21.88,988.0,2142054.0,21.71
2002-05-09,21.5,21.6,21.83,841.4,1817276.0,21.58
2002-05-10,21.0,21.46,21.8,2371.65,5039102.0,21.29
2002-05-13,20.1,21.05,21.05,11179.87,22688596.0,20.32
2002-05-14,20.28,20.32,20.65,3902.82,8020258.02,20.5
2002-05-15,20.46,20.6,20.69,1386.1,2854568.0,20.52
2002-05-16,20.0,20.5,20.5,2386.09,4833567.0,20.5
2002-05-17,20.1,20.42,20.68,2865.01,5880855.0,20.53
2002-05-20,13.1,13.57,13.69,2035.28,2689109.0,13.44
2002-05-21,13.0,13.88,13.88,6048.82,8043801.0,13.43
2002-05-22,12.9,13.33,13.38,5211.07,6805592.0,13.04
2002-05-23,12.9,13.2,13.4,6120.75,8003805.0,13.32
2002-05-24,13.4,13.4,14.16,11223.11,15562662.0,13.9
2002-05-27,13.0,13.76,14.0,5192.37,7075281.0,13.79
2002-05-28,13.48,13.52,13.88,3860.25,5235194.0,13.68
2002-05-29,13.2,13.4,13.67,4094.81,5462899.0,13.44
2002-05-30,12.95,13.41,13.57,9550.21,12516538.0,13.35
2002-05-31,13.0,13.02,13.33,7531.6,9823421.0,13.11
2002-06-03,12.7,13.0,13.0,8837.66,11320658.0,12.8
2002-06-04,12.4,12.8,12.95,5742.73,7249218.0,12.77
2002-06-05,12.16,12.42,12.76,3166.75,3892847.0,12.2
2002-06-06,11.81,12.0,12.79,12786.35,15920789.0,12.75
2002-06-07,12.52,12.79,12.87,4935.0,6261273.0,12.68
2002-06-10,12.22,12.45,12.7,4715.8,5816474.0,12.35
2002-06-11,12.12,12.12,12.46,3046.33,3768479.0,12.37
2002-06-12,12.0,12.37,12.37,2559.38,3115134.0,12.0
2002-06-13,12.15,12.42,12.67,7118.75,8881050.0,12.15
2002-06-14,11.92,12.1,12.21,3328.29,4013290.0,12.01
2002-06-17,11.88,11.88,12.12,650.0,779866.0,12.1
2002-06-18,11.98,12.0,12.28,17678.9,21287296.0,12.25
2002-06-19,12.06,12.18,12.29,3923.6,4780945.0,12.06
2002-06-20,12.02,12.15,12.24,1589.17,1926410.0,12.12
2002-06-21,12.05,12.12,12.79,10786.1,13513185.0,12.75
2002-06-24,13.55,14.03,14.03,50147.59,69741520.0,14.03
2002-06-25,14.15,14.23,14.8,21021.03,30382274.0,14.3
2002-06-26,14.1,14.38,14.92,31724.25,45686836.0,14.92
2002-06-27,14.7,14.92,15.25,11383.55,17069246.0,14.83
2002-06-28,14.52,14.9,15.5,41326.86,62512376.0,15.41
2002-07-01,14.9,15.38,15.38,14556.0,21882000.0,15.01
2002-07-02,14.88,15.0,15.18,2287.0,3414000.0,15.18
2002-07-03,15.0,15.25,15.27,7057.0,10693000.0,15.25
2002-07-04,14.99,15.15,15.32,6085.5,9213900.0,15.13
2002-07-05,14.56,14.9,15.35,10129.0,15283000.0,15.35
2002-07-08,15.15,15.36,15.44,5140.0,7889690.0,15.29
2002-07-09,15.16,15.38,15.5,1511.0,2301383.0,15.32
2002-07-10,14.9,15.29,15.38,2773.25,4175407.0,14.91
2002-07-11,14.65,14.92,15.0,2904.0,4269230.0,14.8
2002-07-12,14.75,14.8,14.92,965.5,1418238.0,14.85
2002-07-15,14.7,14.84,15.13,2638.5,3934696.0,15.12
2002-07-16,15.0,15.13,15.2,2543.05,3835337.0,15.18
2002-07-17,14.96,15.1,15.2,1080.79,1624115.0,15.2
2002-07-18,15.03,15.2,15.33,5083.0,7749744.0,15.3
2002-07-19,15.07,15.29,15.45,9541.0,14585000.0,15.42
2002-07-22,15.03,15.3,15.3,3061.0,4628660.0,15.05
2002-07-23,14.75,15.05,15.05,4117.62,6120449.0,14.8
2002-07-24,14.65,14.7,14.8,1881.0,2754664.0,14.69
