date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-12-31,17.66,17.66,17.94,1986.0,3552400.0,17.66
2002-01-04,17.02,17.62,17.62,818.0,1406776.0,17.2
2002-01-07,16.79,17.02,17.08,877.9,1489674.0,17.03
2002-01-08,16.9,17.08,17.18,395.5,671792.0,16.94
2002-01-09,16.6,16.85,16.85,836.0,1403073.0,16.79
2002-01-10,16.34,16.75,17.27,1847.2,3108401.0,17.15
2002-01-11,16.61,16.61,17.1,936.74,1578696.0,16.8
2002-01-14,16.21,16.5,16.87,1715.0,2820560.0,16.21
2002-01-15,15.83,16.1,16.31,1607.0,2590779.0,15.85
2002-01-16,15.2,15.82,16.44,1756.0,2780039.0,16.11
2002-01-17,15.08,15.95,15.95,1601.8,2451385.0,15.09
2002-01-18,14.6,15.1,15.36,3536.93,5330782.0,15.01
2002-01-21,13.85,15.0,15.05,2953.01,4271091.0,14.4
2002-01-22,12.96,14.4,14.4,5121.0,6666980.0,12.96
2002-01-23,11.66,11.66,14.0,23030.03,27778472.0,13.62
2002-01-24,12.26,12.97,13.49,18747.31,24273963.0,13.03
2002-01-25,12.7,13.03,13.33,6459.43,8480382.0,12.96
2002-01-28,11.8,13.0,13.08,6334.99,7919960.0,11.9
2002-01-29,11.84,11.84,12.6,4281.26,5246158.0,12.34
2002-01-30,12.18,12.34,12.55,2447.93,3036539.0,12.48
2002-01-31,12.7,12.7,13.7,12613.01,16831464.0,13.6
2002-02-01,13.45,13.62,14.3,11488.77,16077681.0,13.82
2002-02-04,13.65,13.65,14.2,4789.54,6676964.0,14.1
2002-02-05,13.7,14.12,14.18,5444.27,7560112.0,13.98
2002-02-06,13.32,13.9,13.9,4801.51,6530199.0,13.33
2002-02-07,13.21,13.21,13.8,2366.54,3228913.0,13.76
2002-02-08,13.8,13.88,14.3,4686.2,6582194.0,13.9
2002-02-25,14.12,14.3,14.4,5509.0,7853463.0,14.18
2002-02-26,13.8,14.13,14.18,2320.31,3244072.0,14.1
2002-02-27,14.1,14.15,14.51,4259.0,6116942.0,14.44
2002-02-28,14.16,14.41,14.54,4901.28,7024440.0,14.18
2002-03-01,13.88,14.15,14.18,3311.5,4622888.0,13.96
2002-03-04,13.82,13.9,14.33,2080.83,2937535.0,14.25
2002-03-05,14.2,14.3,15.45,9668.51,14344288.0,14.9
2002-03-06,14.75,14.97,15.08,8851.3,13220219.52,14.8
2002-03-07,14.7,14.7,15.35,7106.35,10722126.0,15.23
2002-03-08,15.1,15.31,15.45,9026.11,13831234.0,15.43
2002-03-11,15.4,15.45,15.75,6055.16,9405567.0,15.69
2002-03-12,15.22,15.6,15.83,6236.5,9689333.0,15.22
2002-03-13,14.9,15.18,15.3,4132.55,6225977.0,14.91
2002-03-14,14.6,14.6,15.42,7595.07,11549153.0,15.37
2002-03-15,15.0,15.4,15.75,8510.58,13157874.0,15.0
2002-03-18,14.83,15.2,15.49,4147.87,6279853.0,15.0
2002-03-19,15.06,15.1,16.17,17499.08,27815756.0,16.08
2002-03-20,16.22,16.5,16.91,23249.92,38398272.0,16.56
2002-03-21,16.31,16.52,16.55,5614.97,9212898.0,16.36
2002-03-22,16.08,16.3,16.5,4915.85,7986219.0,16.19
2002-03-25,16.06,16.1,16.35,2636.59,4275004.0,16.24
2002-03-26,15.68,16.2,16.2,3975.5,6306509.0,15.8
2002-03-27,15.58,15.78,15.8,3058.62,4803188.0,15.8
2002-03-28,15.61,15.78,16.1,2059.95,3268087.0,15.84
2002-03-29,14.85,15.75,15.75,4170.5,6390720.0,14.98
2002-04-01,14.71,14.87,15.18,2360.6,3528508.0,15.0
2002-04-02,14.31,15.01,15.18,3402.59,4951982.0,14.45
2002-04-03,14.35,14.68,14.69,1866.5,2705428.91,14.47
2002-04-04,14.17,14.4,14.98,2397.94,3516635.0,14.95
2002-04-05,14.61,15.05,15.1,2390.9,3568778.0,14.76
2002-04-08,14.74,14.99,15.03,1018.05,1516235.0,14.9
2002-04-09,14.88,14.88,15.29,1947.96,2949189.0,15.27
2002-04-10,15.01,15.01,15.41,2253.29,3456622.0,15.4
2002-04-11,15.06,15.4,15.59,2245.21,3448646.0,15.09
2002-04-12,15.25,16.05,16.05,1781.49,2743752.0,15.38
2002-04-15,14.9,15.48,15.48,1561.0,2351210.0,15.05
2002-04-16,14.94,14.94,15.18,1024.64,1541596.0,15.03
2002-04-17,15.0,15.2,15.73,4932.12,7639325.0,15.73
2002-04-18,15.3,15.65,15.71,2422.49,3769088.0,15.34
2002-04-19,14.8,15.25,15.29,2261.52,3403322.0,15.29
2002-04-22,15.03,15.21,15.28,519.52,789478.0,15.25
2002-04-23,14.8,15.1,15.25,2990.16,4463860.0,15.0
2002-04-24,14.88,14.95,15.09,1075.0,1607921.0,14.94
2002-04-25,14.96,15.15,15.15,792.0,1188452.0,14.99
2002-04-26,15.0,15.0,15.44,2025.87,3095622.0,15.38
2002-04-29,15.28,15.31,15.78,3860.64,6057109.0,15.68
2002-04-30,15.61,15.72,16.3,10289.69,16486624.0,16.13
2002-05-08,15.75,16.1,16.1,2795.0,4436037.0,15.75
2002-05-09,15.6,15.61,15.79,2355.99,3701619.0,15.62
2002-05-10,15.45,15.6,15.72,1480.49,2303779.0,15.5
2002-05-13,15.21,15.22,15.47,850.25,1303652.0,15.47
2002-05-14,15.32,15.45,15.57,1311.0,2022247.91,15.32
2002-05-16,14.56,15.0,15.1,2916.88,4326596.0,14.56
2002-05-17,14.49,14.55,15.0,2015.48,2944170.0,14.71
2002-05-20,14.15,14.66,14.66,2276.0,3254768.0,14.18
2002-05-21,14.5,14.85,15.2,3196.71,4767599.0,14.81
2002-05-22,14.35,14.81,14.81,2822.26,4100333.0,14.45
2002-05-23,14.56,14.7,14.79,1678.74,2454453.0,14.58
2002-05-24,14.1,14.5,14.67,1854.59,2666985.0,14.2
2002-05-27,14.4,14.7,14.7,1833.59,2659757.0,14.44
2002-05-28,14.46,14.68,14.8,1024.99,1506909.0,14.68
2002-05-29,14.42,14.68,14.68,1417.95,2055234.0,14.45
2002-05-30,14.2,14.46,14.64,909.33,1308676.0,14.51
2002-05-31,14.46,14.6,14.6,1314.98,1910524.0,14.48
2002-06-03,14.06,14.06,14.42,1542.0,2196962.0,14.06
2002-06-04,14.05,14.05,14.45,1143.0,1624622.0,14.25
2002-06-05,13.8,14.36,14.36,2325.9,3268678.0,13.82
2002-06-06,13.65,13.79,14.6,3184.91,4532538.0,14.52
2002-06-07,14.45,14.5,14.83,4769.36,7012230.0,14.75
2002-06-10,14.63,14.77,14.8,1579.62,2325351.0,14.75
2002-06-11,14.61,14.7,14.88,741.02,1092606.0,14.76
2002-06-12,14.51,14.51,14.8,952.97,1395438.0,14.64
2002-06-13,14.6,14.65,14.79,349.0,511941.0,14.64
2002-06-14,14.43,14.5,14.58,832.72,1206099.0,14.43
2002-06-17,14.4,14.45,14.71,1067.0,1556750.0,14.68
2002-06-18,14.63,14.77,15.14,3041.5,4557499.0,15.02
2002-06-19,14.85,15.0,15.03,1081.0,1620489.0,14.93
2002-06-20,14.85,14.93,15.14,632.0,949320.0,15.04
2002-06-21,15.02,15.02,15.55,3095.29,4750469.0,15.44
2002-06-24,16.24,16.98,16.98,26492.41,44400452.0,16.98
2002-06-25,16.61,17.0,17.59,18836.81,32228310.0,17.18
2002-06-26,16.62,16.9,17.28,7028.59,11976030.0,17.27
2002-06-27,16.96,17.27,17.27,2927.38,4997046.0,17.08
2002-06-28,16.56,16.78,17.2,6279.7,10629118.0,17.2
2002-07-01,16.72,17.08,17.18,3355.0,5657000.0,16.9
2002-07-02,16.66,16.85,17.16,3047.0,5157540.0,17.16
2002-07-03,16.95,17.16,17.24,3138.0,5357300.0,17.16
2002-07-04,16.9,17.06,17.48,7723.0,13304988.0,17.47
2002-07-05,17.15,17.28,17.55,4664.0,8092000.0,17.4
2002-07-08,17.22,17.32,17.46,2910.0,5033363.0,17.42
2002-07-09,17.16,17.3,17.78,7445.25,13069983.26,17.78
2002-07-10,17.23,17.6,17.7,2852.0,4949000.0,17.39
2002-07-11,16.91,17.39,17.39,3703.0,6312290.0,17.12
2002-07-12,16.88,16.9,17.15,1635.0,2760224.0,17.11
2002-07-15,16.84,17.0,17.14,1073.0,1799569.0,16.99
2002-07-16,16.9,16.98,17.19,3192.0,5428907.0,17.14
2002-07-17,16.9,16.9,17.48,3135.0,5376978.0,17.44
2002-07-18,17.11,17.4,17.4,2701.0,4646266.0,17.32
2002-07-19,17.2,17.3,17.6,6030.0,10517254.0,17.59
2002-07-22,17.16,17.35,17.53,3658.0,6341742.0,17.3
2002-07-23,17.2,17.2,17.7,5090.0,8865654.0,17.63
2002-07-24,17.45,17.5,17.68,2145.0,3754562.0,17.64
2002-07-25,17.53,17.8,17.85,4793.0,8495112.0,17.81
2002-07-26,17.51,17.79,17.79,2010.0,3540115.0,17.61
2002-07-29,17.2,17.57,17.57,2028.0,3498030.0,17.39
2002-07-30,17.2,17.33,17.5,1484.0,2558665.0,17.42
2002-07-31,17.02,17.02,17.36,2660.71,4581998.0,17.22
2002-08-01,17.06,17.06,17.35,1698.34,2932144.76,17.19
2002-08-02,17.0,17.06,17.45,2286.35,3934458.76,17.37
2002-08-05,17.12,17.3,17.38,495.0,851535.0,17.12
2002-08-06,17.08,17.15,17.35,607.0,1045041.0,17.24
2002-08-07,17.1,17.25,17.36,754.0,1291066.0,17.34
2002-08-08,17.16,17.18,17.41,630.0,1072832.0,17.29
2002-08-09,17.01,17.12,17.25,864.0,1472489.0,17.24
2002-08-12,16.91,17.0,17.2,934.0,1575556.0,17.06
2002-08-13,16.98,17.0,17.1,341.36,566745.0,17.04
2002-08-14,16.8,17.0,17.49,2214.0,3771300.0,17.3
2002-08-15,17.01,17.1,17.36,633.0,1076840.0,17.26
2002-08-16,17.06,17.26,17.38,1703.0,2924000.0,17.29
2002-08-19,17.01,17.29,17.4,372.0,633000.0,17.12
2002-08-20,17.03,17.03,17.35,1238.0,2120950.0,17.28
2002-08-21,17.12,17.12,17.5,1452.0,2515000.0,17.48
2002-08-22,17.25,17.49,17.77,3354.0,5898786.0,17.67
2002-08-23,17.4,17.75,17.75,2298.0,4017600.0,17.56
2002-08-27,17.31,17.31,18.06,14713.0,26224000.0,18.01
2002-08-28,17.9,18.1,18.25,8792.0,15903000.0,18.11
2002-08-29,17.6,18.1,18.15,4683.0,8363322.0,17.96
2002-08-30,17.62,17.65,17.9,1921.0,3378434.02,17.87
2002-09-02,17.49,17.63,17.8,1447.5,2535370.1,17.64
2002-09-03,17.48,17.6,17.7,1322.58,2313880.14,17.51
2002-09-04,17.15,17.5,17.59,2287.01,3952718.5,17.37
2002-09-05,16.94,17.35,17.43,2682.5,4587723.5,17.19
2002-09-06,16.98,17.1,17.3,1968.0,3360536.0,17.22
2002-09-09,16.85,17.2,17.2,612.0,1030265.0,17.15
2002-09-10,16.93,17.09,17.15,390.04,657899.0,17.12
2002-09-11,16.9,17.15,17.26,678.97,1146473.0,17.25
2002-09-12,16.97,17.25,17.25,667.0,1132357.0,17.2
2002-09-13,16.98,17.17,17.48,1302.05,2242646.0,17.48
2002-09-16,17.05,17.08,17.4,815.15,1395311.03,17.26
2002-09-17,17.0,17.05,17.29,767.25,1305027.0,17.26
2002-09-18,17.0,17.2,17.2,378.0,636227.0,17.15
2002-09-19,17.03,17.1,17.42,1393.0,2401626.02,17.39
2002-09-20,17.08,17.2,17.34,508.75,862447.0,17.17
2002-09-23,17.0,17.01,17.1,320.0,537687.0,17.1
2002-09-24,16.95,17.05,17.24,861.27,1462051.73,17.06
2002-09-25,16.93,17.1,17.17,864.79,1464412.0,17.07
2002-09-26,16.86,17.08,17.29,2048.32,3506170.25,17.2
2002-09-27,16.82,17.0,17.2,1123.4,1905909.0,16.85
2002-10-08,16.88,17.16,17.16,240.5,397784.53,16.99
2002-10-09,16.22,16.98,16.98,3217.98,5326260.84,16.31
2002-10-10,16.28,16.68,16.68,1228.02,2009207.7,16.54
2002-10-11,16.11,16.54,16.54,652.0,1057157.0,16.34
2002-10-14,15.71,16.01,16.16,957.0,1519494.0,15.95
2002-10-15,15.5,15.85,15.89,1230.1,1929176.01,15.88
2002-10-16,15.88,15.88,16.48,413.0,667504.0,16.05
2002-10-17,15.61,16.05,16.05,192.0,297189.0,15.88
2002-10-18,15.6,15.84,15.99,492.0,766696.98,15.98
2002-10-21,15.6,15.7,15.98,271.0,418000.0,15.97
2002-10-22,15.74,15.94,16.35,1170.36,1887667.69,16.32
2002-10-23,15.91,16.12,16.31,934.35,1497802.6,16.25
2002-10-24,15.95,16.07,16.24,324.0,512366.01,16.09
2002-10-25,15.61,16.08,16.15,403.0,632024.0,15.94
2002-10-28,15.63,15.86,15.88,163.0,255793.01,15.74
2002-10-29,15.28,15.73,16.09,655.56,1031224.75,16.09
2002-10-30,15.62,16.01,16.01,448.66,705523.74,15.95
2002-10-31,15.63,15.63,15.88,183.5,289242.15,15.86
2002-11-01,15.6,15.61,15.8,234.0,353000.0,15.71
2002-11-04,15.6,15.71,16.08,399.0,627176.0,16.08
2002-11-05,15.73,15.73,16.48,2139.0,3458095.0,16.19
2002-11-06,16.01,16.12,16.29,703.0,1129748.0,16.2
2002-11-07,16.18,16.37,16.58,6324.5,10338713.0,16.47
2002-11-08,16.0,16.68,16.68,3655.0,6016488.0,16.14
2002-11-11,16.0,16.0,16.34,3706.0,6031000.0,16.2
2002-11-12,15.62,16.0,16.15,783.0,1222570.0,15.8
2002-11-13,15.38,15.78,15.78,442.0,673000.0,15.6
2002-11-14,15.3,15.52,15.69,482.0,736215.0,15.5
2002-11-18,15.0,15.6,15.79,564.0,845058.0,15.24
2002-11-19,13.71,15.1,15.3,2381.0,3389584.0,14.9
2002-11-20,13.99,14.7,14.7,1286.0,1819836.0,14.48
2002-11-21,13.6,14.05,14.4,3216.0,4407660.0,13.66
2002-11-22,13.3,13.6,13.9,915.0,1218973.0,13.45
2002-11-25,13.05,13.39,13.68,3943.0,5300640.0,13.53
2002-11-26,13.25,13.5,13.51,608.0,799495.0,13.25
2002-11-27,13.01,13.5,13.5,474.0,613884.0,13.38
2002-11-28,13.08,13.35,14.36,1278.0,1755615.0,14.36
2002-11-29,13.98,14.15,14.64,2235.0,3189000.0,14.28
2002-12-02,13.51,14.28,14.28,714.0,975737.0,13.7
2002-12-04,13.7,13.85,14.09,802.0,1097665.0,13.87
2002-12-05,13.54,13.85,13.85,332.0,438571.0,13.8
2002-12-06,13.52,13.7,13.8,131.0,172076.0,13.74
2002-12-09,13.64,13.74,13.89,402.0,541328.0,13.8
2002-12-10,13.62,15.15,15.15,755.0,1072220.0,13.71
2002-12-11,13.6,13.74,13.74,304.0,399633.0,13.74
2002-12-12,13.6,13.6,13.92,411.0,549098.0,13.7
2002-12-13,13.59,13.6,13.87,331.8,454387.0,13.85
2002-12-16,13.84,13.84,14.0,1545.56,2160394.0,13.98
2002-12-17,13.75,13.96,14.18,951.0,1330755.0,14.1
2002-12-18,13.85,14.1,14.4,3226.1,4553801.0,14.33
2002-12-19,14.01,14.3,14.48,1488.72,2126103.0,14.45
2002-12-20,14.37,14.45,14.7,2679.12,3886710.0,14.68
2002-12-23,14.45,14.68,14.78,1525.96,2220264.02,14.65
2002-12-24,14.37,14.64,14.9,1668.0,2451431.0,14.88
2002-12-25,14.43,15.15,15.15,2885.0,4186550.0,14.7
2002-12-26,14.2,14.58,14.68,2435.0,3537420.03,14.47
2002-12-27,14.0,14.21,14.59,1732.15,2493005.0,14.55
2002-12-30,14.2,14.57,14.57,17420.0,25129594.0,14.39
2002-12-31,14.22,14.56,14.8,12565.4,18166086.0,14.4
2003-01-02,14.03,14.46,14.46,4493.0,6364834.0,14.29
2003-01-03,13.81,14.15,14.15,5149.0,7190081.0,14.09
2003-01-06,13.71,14.0,14.0,263.0,364260.0,13.9
2003-01-07,13.94,13.99,14.48,8755.0,12598448.0,14.0
2003-01-08,13.86,13.86,14.2,790.0,1106916.0,14.17
2003-01-09,14.05,14.05,14.39,718.0,1019884.0,14.28
2003-01-10,14.15,14.3,14.38,485.0,692055.0,14.23
2003-01-13,13.98,14.19,14.28,717.0,1003578.0,14.2
2003-01-14,14.11,14.25,15.12,2268.0,3342577.0,14.8
2003-01-15,14.52,14.81,14.89,1161.0,1710244.0,14.6
2003-01-16,14.55,14.6,14.99,946.0,1395201.0,14.87
2003-01-17,14.92,14.92,15.38,4873.0,7394140.0,15.17
2003-01-20,14.9,15.0,15.15,417.0,621266.0,15.09
2003-01-21,14.67,15.05,15.05,558.0,827831.0,14.67
2003-01-22,14.65,14.65,14.95,358.0,525663.0,14.8
2003-01-23,14.67,14.9,14.9,282.0,414932.0,14.7
2003-01-24,14.65,14.65,15.05,1025.0,1514423.0,14.94
2003-01-27,14.76,15.0,15.3,604.0,908526.0,15.3
2003-01-28,14.98,15.2,15.2,317.0,473543.0,15.0
2003-01-29,14.93,15.18,15.18,509.0,762713.0,14.99
2003-02-10,14.68,15.08,15.08,307.0,452061.0,14.96
2003-02-11,14.72,14.75,14.9,71.0,105292.0,14.85
2003-02-12,14.7,14.78,15.1,621.0,921856.0,15.06
2003-02-13,14.85,15.1,15.1,561.0,837890.0,15.0
2003-02-14,14.75,14.82,15.0,356.0,529276.0,14.97
2003-02-17,14.65,14.86,14.9,331.0,483820.0,14.89
2003-02-18,14.64,14.64,14.93,345.0,509389.0,14.93
2003-02-19,14.96,16.39,16.39,1398.0,2172594.0,15.16
2003-02-20,14.97,15.15,15.15,576.0,865840.0,14.97
2003-02-21,14.68,14.9,14.9,534.0,787180.0,14.71
2003-02-24,14.77,14.8,14.89,387.0,573056.0,14.77
2003-02-25,14.85,15.2,15.2,1639.0,2455635.0,15.08
2003-02-26,15.01,15.12,15.58,605.0,919260.0,15.11
2003-02-27,15.07,15.29,15.29,383.0,580378.0,15.13
2003-02-28,14.95,15.16,15.23,416.0,624598.0,15.14
2003-03-03,15.14,15.14,15.47,1031.0,1573992.0,15.46
2003-03-04,15.16,15.45,15.45,458.0,699918.0,15.3
2003-03-05,15.06,15.18,15.26,360.0,539848.0,15.23
2003-03-06,14.85,14.91,15.2,933.0,1398977.0,15.08
2003-03-07,14.82,15.0,15.07,651.0,970118.0,15.0
2003-03-10,14.78,14.99,14.99,161.0,238476.0,14.78
2003-03-11,14.53,14.75,14.75,488.0,712104.0,14.7
2003-03-12,14.25,14.58,14.58,216.0,308798.0,14.38
2003-03-13,13.59,14.33,14.45,834.0,1170551.0,14.42
2003-03-14,14.29,14.44,14.58,502.0,717097.0,14.58
2003-03-17,14.12,14.45,14.45,523.0,741734.0,14.16
