date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/06/20,7.0,7.15,7.54,5955.5,4345770.0,7.54
2005/06/21,7.32,7.53,7.53,3859.01,2860875.0,7.35
2005/06/22,7.2,7.31,7.45,2945.5,2155181.0,7.43
2005/06/23,7.23,7.46,7.49,2455.02,1818240.0,7.28
2005/06/24,7.2,7.25,7.41,1772.67,1298788.0,7.37
2005/06/27,7.4,7.4,7.7,5888.25,4496783.0,7.65
2005/06/28,7.33,7.58,7.59,3683.62,2749526.0,7.35
2005/06/29,7.35,7.45,7.5,2162.5,1605784.0,7.4
2005/06/30,7.05,7.45,7.45,3568.0,2562571.0,7.06
2005/07/01,6.4,7.05,7.05,5737.3,3862267.0,6.44
2005/07/04,6.17,6.42,6.42,2736.61,1714711.0,6.37
2005/07/05,6.25,6.32,6.48,2148.81,1369987.0,6.44
2005/07/06,6.0,6.45,6.52,2115.4,1317533.0,6.19
2005/07/07,6.09,6.09,6.26,1730.6,1069671.0,6.13
2005/07/08,5.98,6.13,6.13,3232.0,1950120.0,6.08
2005/07/11,5.63,5.78,6.18,3793.98,2246020.0,5.65
2005/07/12,5.6,5.65,5.94,2536.71,1473861.0,5.87
2005/07/13,5.73,5.85,6.15,3817.03,2276140.0,5.93
2005/07/14,5.83,5.93,6.16,3640.84,2203641.0,6.07
2005/07/15,5.58,6.03,6.07,2645.63,1536425.0,5.59
2005/07/18,5.4,5.56,5.73,1409.2,779409.0,5.49
2005/07/19,5.46,5.46,5.66,1485.98,826169.0,5.62
2005/07/20,5.6,5.68,5.75,1669.71,948997.0,5.67
2005/07/21,5.4,5.68,5.78,2573.75,1444077.0,5.75
2005/07/22,5.74,5.74,5.96,4313.64,2542970.0,5.89
2005/07/25,5.74,5.74,5.97,1031.01,598145.0,5.79
2005/07/26,5.8,5.8,6.02,3679.76,2198291.0,6.02
2005/07/27,5.82,5.98,6.12,4059.44,2437334.0,6.11
2005/07/28,6.06,6.08,6.26,4927.21,3017969.0,6.08
2005/07/29,5.93,6.02,6.09,2323.51,1398355.0,6.01
2005/08/01,5.96,6.08,6.12,2037.56,1231009.0,6.07
2005/08/02,5.98,6.01,6.17,2010.01,1223109.0,6.17
2005/08/03,6.13,6.13,6.37,6125.34,3834433.0,6.25
2005/08/04,6.06,6.23,6.23,2416.3,1480376.0,6.12
2005/08/05,6.13,6.14,6.37,5726.13,3608389.0,6.36
2005/08/08,6.38,6.38,6.66,9597.76,6276595.0,6.5
2005/08/09,6.39,6.5,6.61,4690.26,3053236.0,6.58
2005/08/10,6.58,6.58,7.15,11362.18,7798017.0,6.91
2005/08/11,6.78,6.9,6.94,7370.67,5053631.0,6.93
2005/08/12,6.85,6.9,7.3,21857.3,15555029.0,7.25
2005/08/15,7.38,7.6,7.8,38383.93,29096714.0,7.75
2005/08/16,7.43,7.72,7.72,14047.59,10557479.0,7.51
2005/08/17,6.93,7.43,7.43,16933.89,12200312.0,7.36
2005/08/18,7.15,7.29,7.72,16743.9,12420627.0,7.17
2005/08/19,6.9,7.01,7.25,8080.21,5716233.0,7.03
2005/08/22,6.74,6.91,7.04,4841.19,3338627.0,6.96
2005/08/23,6.72,6.8,6.98,3455.0,2353148.0,6.76
2005/08/24,6.73,6.76,7.1,6275.0,4325051.0,7.08
2005/08/25,6.91,7.0,7.08,3796.17,2651584.0,7.06
2005/08/26,6.87,6.97,7.08,3763.03,2628950.0,7.04
2005/08/29,6.8,7.01,7.02,3688.79,2536523.0,6.81
2005/08/30,6.67,6.84,6.84,2905.6,1960271.0,6.68
2005/08/31,6.6,6.6,6.9,3773.08,2544370.0,6.88
2005/09/01,6.81,6.87,7.03,5582.27,3873686.0,7.0
2005/09/02,6.99,7.08,7.38,10131.69,7306679.0,7.23
2005/09/05,7.16,7.25,7.33,4420.66,3201624.0,7.25
2005/09/06,6.95,7.3,7.35,7253.88,5230850.0,6.97
2005/09/07,6.91,6.91,7.22,4804.99,3390939.0,7.21
2005/09/08,7.17,7.24,7.4,8017.56,5848583.0,7.34
2005/09/09,7.12,7.3,7.36,4479.11,3233052.0,7.15
2005/09/12,7.45,7.87,7.87,27230.52,20873528.0,7.46
2005/09/13,7.19,7.19,7.66,13681.58,10168129.0,7.64
2005/09/14,7.54,7.6,7.83,21309.01,16468712.0,7.83
2005/09/15,7.8,7.88,8.48,28805.83,23408004.0,8.23
2005/09/16,7.88,8.13,8.38,20773.09,16817686.0,8.12
2005/09/19,7.91,8.12,8.33,13390.04,10843228.0,8.1
2005/09/20,7.81,8.1,8.2,11448.95,9130928.0,7.91
2005/09/21,7.65,7.83,7.95,11027.3,8552415.0,7.67
2005/09/22,7.73,7.75,8.43,40532.53,33037064.0,8.15
2005/09/23,7.7,8.09,8.16,15657.38,12274688.0,7.75
2005/09/26,7.1,7.7,7.78,14679.22,10782238.0,7.28
2005/09/27,7.01,7.3,7.35,7866.98,5628109.0,7.05
2005/09/28,7.0,7.0,7.2,3703.33,2624524.0,7.06
2005/09/29,7.08,7.08,7.26,5044.88,3624176.0,7.19
2005/09/30,7.1,7.47,7.47,6455.64,4709207.0,7.14
2005/10/10,6.66,7.13,7.13,6295.59,4289896.0,6.7
2005/10/11,6.65,6.65,6.92,4824.26,3280056.0,6.9
2005/10/12,6.77,6.92,6.99,4116.75,2838879.0,6.95
2005/10/13,6.85,6.93,7.03,3961.02,2757531.0,6.96
2005/10/14,6.98,7.03,7.22,6244.27,4440789.0,7.07
2005/10/17,6.8,7.0,7.07,3752.78,2581782.0,6.88
2005/10/18,6.82,6.85,7.09,4820.62,3353812.0,7.08
2005/10/19,7.05,7.09,7.27,8120.59,5830559.0,7.11
2005/10/20,6.92,7.18,7.18,4012.65,2817403.0,7.09
2005/10/21,7.05,7.05,7.21,4272.3,3047271.0,7.11
2005/10/24,7.0,7.11,7.16,3389.25,2396166.0,7.1
2005/10/25,6.67,7.08,7.1,6898.0,4725415.0,6.69
2005/10/26,6.41,6.62,6.66,5778.14,3762270.0,6.45
2005/10/27,6.34,6.44,6.55,3462.61,2223071.0,6.36
2005/10/28,6.03,6.36,6.45,4853.48,2997651.0,6.08
2005/10/31,6.0,6.0,6.17,3370.51,2059942.0,6.14
2005/11/01,5.88,6.16,6.16,3682.76,2196520.0,6.05
2005/11/02,6.05,6.05,6.35,5447.71,3400855.0,6.26
2005/11/03,6.17,6.3,6.33,3505.0,2192220.0,6.22
2005/11/04,6.08,6.18,6.25,2577.74,1590929.0,6.21
2005/11/07,6.13,6.19,6.33,2800.0,1741360.0,6.31
2005/11/08,6.18,6.26,6.41,3431.43,2162151.0,6.33
2005/11/09,6.45,6.45,6.9,18393.08,12243625.0,6.61
2005/11/10,6.19,6.55,6.56,7354.02,4647592.0,6.2
2005/11/11,6.08,6.15,6.27,4058.95,2501785.0,6.18
2005/11/14,6.1,6.18,6.27,1951.49,1210260.0,6.24
2005/11/15,6.18,6.23,6.3,2442.5,1525298.0,6.22
2005/11/16,6.01,6.2,6.26,2334.51,1436595.0,6.24
2005/11/17,6.23,6.23,6.5,5243.15,3326959.0,6.37
2005/11/18,6.22,6.35,6.5,7549.72,4844152.0,6.47
2005/11/21,6.41,6.45,6.53,3366.4,2176164.0,6.49
2005/11/22,6.26,6.48,6.48,3158.98,2011106.0,6.31
2005/11/23,6.26,6.26,6.37,1631.17,1029398.0,6.32
2005/11/24,6.3,6.35,6.43,2589.48,1651187.0,6.41
2005/11/25,6.27,6.38,6.45,2096.84,1330329.0,6.42
2005/11/28,6.3,6.31,6.4,1338.0,847942.0,6.33
2005/11/29,6.17,6.32,6.33,2936.89,1823655.0,6.17
2005/11/30,6.1,6.13,6.43,4797.89,3024911.0,6.39
2005/12/01,6.28,6.3,6.36,1146.05,723001.0,6.3
