date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2003-11-26,5.07,5.23,5.34,6819.1,3536710.0,5.15
2003-11-27,5.02,5.11,5.27,4496.74,2297244.0,5.06
2003-11-28,4.96,5.0,5.27,6589.58,3383232.0,5.16
2003-12-01,5.05,5.11,5.18,4238.4,2165637.0,5.12
2003-12-02,5.08,5.11,5.37,8055.99,4242348.0,5.37
2003-12-03,5.29,5.55,5.55,8738.18,4720141.0,5.32
2003-12-04,5.23,5.27,5.38,4336.74,2297218.01,5.32
2003-12-05,5.26,5.35,5.46,3636.71,1952407.88,5.39
2003-12-08,5.19,5.35,5.4,4291.9,2279579.0,5.36
2003-12-09,5.11,5.3,5.32,3623.72,1883789.03,5.18
2003-12-10,5.1,5.16,5.2,2946.32,1516440.0,5.16
2003-12-11,5.11,5.18,5.27,3174.62,1648452.0,5.18
2003-12-12,5.17,5.18,5.28,2704.23,1416082.0,5.28
2003-12-15,5.3,5.32,5.47,4587.15,2475670.0,5.4
2003-12-16,5.25,5.42,5.42,3172.76,1683389.0,5.27
2003-12-17,5.33,5.4,5.53,12803.5,7035737.02,5.38
2003-12-19,5.12,5.13,5.2,3601.73,1848704.0,5.12
2003-12-22,4.86,4.86,4.99,8089.47,3944582.0,4.9
2003-12-23,4.7,4.9,4.94,7619.08,3660276.0,4.77
2003-12-24,4.53,4.78,4.89,8555.42,3979450.0,4.59
2003-12-25,4.46,4.66,4.66,6069.38,2758509.0,4.59
2003-12-26,4.5,4.59,4.68,2993.6,1383225.0,4.62
2003-12-29,4.55,4.55,4.7,3643.8,1686580.0,4.63
2003-12-30,4.59,4.72,4.72,3650.76,1701079.0,4.68
2003-12-31,4.62,4.66,4.9,4826.93,2305059.0,4.83
