date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/06/12,13.4,14.1,14.12,23297.97,32098852.0,14.05
2007/06/13,14.14,14.14,14.66,28462.52,41147568.0,14.42
2007/06/14,14.18,14.45,14.7,19890.27,28700556.0,14.25
2007/06/15,13.97,14.02,14.45,16452.65,23254906.0,14.1
2007/06/18,14.13,14.13,14.68,21462.62,31066668.0,14.6
2007/06/19,14.3,14.41,14.71,15570.37,22567398.01,14.51
2007/06/20,14.01,14.52,14.9,18482.47,26980708.0,14.1
2007/06/21,13.52,14.15,14.25,16689.22,23121110.06,13.8
2007/06/22,12.88,13.78,13.99,16868.97,22573670.01,12.93
2007/06/25,12.3,13.02,13.29,15297.48,19564236.0,12.5
2007/06/26,12.31,12.51,12.95,8746.09,11125336.0,12.94
2007/06/27,12.82,12.85,13.17,10938.52,14241258.0,13.14
2007/06/28,12.35,13.15,13.15,9452.85,12050354.0,12.37
2007/06/29,11.55,11.88,12.27,10976.57,13033764.0,11.64
2007/07/02,11.5,11.7,11.98,7254.36,8523530.0,11.98
2007/07/03,11.7,11.97,12.17,6708.66,8044282.01,12.0
2007/07/04,11.7,12.0,12.05,6709.92,7925301.01,11.73
2007/07/05,11.09,11.61,11.61,8685.0,9827978.01,11.11
2007/07/06,11.0,11.01,11.71,8556.53,9726342.02,11.68
2007/07/09,11.51,11.7,12.14,12680.08,15111441.0,12.0
2007/07/10,11.69,12.0,12.07,7730.87,9164501.0,11.69
2007/07/11,11.69,11.69,11.97,4084.7,4835574.51,11.97
2007/07/12,11.8,11.85,12.04,4316.21,5151228.01,11.9
2007/07/13,11.74,12.01,12.02,2879.54,3404873.77,11.87
2007/07/16,11.41,11.88,11.92,4210.0,4889681.0,11.41
2007/07/17,11.31,11.52,11.67,4634.24,5352067.51,11.65
2007/07/18,11.51,11.6,11.92,5131.45,6021346.52,11.63
2007/07/19,11.61,11.65,11.91,4890.82,5742573.5,11.8
2007/07/20,11.82,11.95,12.25,11961.49,14467183.0,12.19
2007/07/23,12.15,12.22,12.6,16207.62,20154292.0,12.58
2007/07/24,12.4,12.62,12.67,12483.83,15646449.0,12.41
2007/07/25,12.3,12.41,12.75,10561.71,13215377.01,12.7
2007/07/26,12.71,12.78,13.0,11641.79,14975685.0,12.91
2007/07/27,12.7,12.9,13.1,12555.05,16310959.0,13.04
2007/07/30,13.02,13.02,13.5,15326.14,20324580.01,13.44
2007/07/31,13.0,13.37,13.49,16145.59,21428020.0,13.37
2007/08/01,12.71,13.4,13.49,20134.72,26257250.0,12.8
2007/08/02,12.64,12.78,13.1,12408.89,16042829.0,12.98
2007/08/03,13.0,13.0,13.6,26307.8,35104020.0,13.6
2007/08/06,13.31,13.9,13.95,15447.27,21115896.0,13.61
2007/08/07,13.36,13.54,13.75,13994.47,18873086.0,13.37
2007/08/08,13.0,13.35,13.35,12889.94,16970430.0,13.35
2007/08/09,13.2,13.25,13.45,9019.1,12021027.01,13.28
2007/08/10,12.83,13.28,13.28,10750.88,13981348.0,13.1
2007/08/13,12.83,13.13,13.13,7922.14,10282063.02,13.07
2007/08/14,13.0,13.1,13.5,9238.46,12300099.0,13.39
2007/08/15,12.92,13.58,13.58,8787.69,11535521.0,13.18
2007/08/16,12.99,13.07,13.38,7979.83,10537536.01,13.35
2007/08/17,13.3,13.34,13.67,12937.99,17480686.0,13.42
2007/08/20,13.56,13.61,13.85,13625.76,18719700.01,13.8
2007/08/21,13.6,13.8,13.87,10081.24,13823070.0,13.73
2007/08/22,13.51,13.51,14.1,18824.37,26163720.0,13.87
2007/08/23,13.65,13.95,14.08,14000.09,19367000.05,13.91
2007/08/27,13.5,14.02,14.02,14771.01,20276528.0,13.57
2007/08/28,13.26,13.59,13.65,9458.55,12672204.99,13.4
2007/08/29,13.33,13.4,14.08,20754.77,28733390.0,13.98
2007/08/30,13.85,14.07,14.36,20310.36,28806060.0,14.24
2007/08/31,14.11,14.24,14.35,12647.86,17999308.0,14.14
2007/09/03,14.21,14.21,14.49,13304.73,19061174.01,14.32
2007/09/04,14.0,14.32,14.32,14032.24,19814398.0,14.08
2007/09/05,13.7,14.08,14.19,9525.31,13280945.0,13.92
2007/09/06,13.88,13.95,14.15,10306.77,14451426.0,14.01
2007/09/07,13.58,13.92,14.0,13513.21,18554728.0,13.58
2007/09/10,13.3,13.49,13.79,8354.75,11291296.01,13.76
2007/09/11,12.93,13.76,13.88,10195.11,13773852.0,12.93
2007/09/12,12.81,12.94,13.19,7583.83,9867957.01,13.12
2007/09/13,13.0,13.13,13.22,5340.25,7002606.5,13.19
2007/09/17,13.24,13.29,13.56,8563.23,11511033.0,13.52
2007/09/18,13.31,13.55,13.63,9414.09,12653866.0,13.54
2007/09/19,13.35,13.66,13.72,7271.94,9857902.01,13.4
2007/09/20,13.31,13.4,13.65,6814.99,9154126.01,13.38
2007/09/21,13.02,13.41,13.55,6333.76,8431423.0,13.2
2007/09/24,12.85,13.11,13.37,5021.15,6583666.5,13.16
2007/09/25,13.09,13.16,13.4,3715.98,4915258.0,13.19
2007/09/26,13.0,13.35,13.35,3003.66,3955361.5,13.03
2007/09/27,13.02,13.25,13.28,4488.84,5908515.0,13.23
2007/09/28,13.25,13.25,13.49,6503.83,8720716.01,13.42
2007/10/08,13.4,13.68,13.68,6669.61,9015890.01,13.41
2007/10/09,13.32,13.48,13.78,8146.45,11057118.01,13.78
2007/10/10,13.56,13.85,13.86,6477.5,8872988.0,13.66
2007/10/11,13.28,13.66,13.74,7256.07,9741579.01,13.3
2007/10/12,12.36,13.42,13.42,9723.02,12516781.01,12.8
2007/10/15,12.51,12.72,12.9,4843.18,6143322.01,12.84
2007/10/16,12.64,12.77,12.98,5097.85,6535491.01,12.97
2007/10/17,12.81,12.81,13.08,4449.78,5754939.0,12.94
2007/10/18,12.73,12.9,12.97,3706.0,4756665.5,12.74
2007/10/19,12.54,12.7,12.93,4093.8,5214097.5,12.58
2007/10/22,12.38,12.58,12.75,4278.67,5381547.0,12.45
2007/10/23,12.3,12.63,12.63,3679.26,4581066.01,12.49
2007/10/24,12.25,12.51,12.57,3882.09,4815155.01,12.26
2007/10/26,11.22,11.3,11.75,6278.02,7150961.02,11.48
2007/10/29,11.18,11.6,11.65,3891.91,4414465.01,11.38
2007/10/30,11.48,11.58,11.69,3155.23,3660412.53,11.68
2007/10/31,11.68,11.68,12.1,4743.04,5666471.5,12.05
2007/11/01,11.75,12.05,12.1,4056.9,4847698.01,11.75
2007/11/02,11.52,11.8,11.85,2603.28,3038250.52,11.74
2007/11/05,11.67,11.67,11.99,2679.7,3187833.75,11.9
2007/11/06,11.84,11.88,12.19,3787.26,4561718.02,12.06
2007/11/07,11.86,12.1,12.1,2400.9,2868616.01,11.9
2007/11/08,11.56,11.88,11.96,3279.25,3867560.25,11.59
2007/11/09,11.4,11.53,11.8,5238.23,6071551.01,11.69
2007/11/12,11.53,11.69,12.19,10691.35,12851717.01,12.11
2007/11/13,11.9,12.12,12.35,5500.35,6679907.5,11.98
2007/11/14,11.99,12.0,12.44,9279.0,11359133.0,12.38
2007/11/15,12.03,12.48,12.48,4484.0,5478158.0,12.1
2007/11/16,11.92,12.1,12.18,4951.75,5964415.51,12.08
2007/11/19,12.02,12.3,12.41,3722.47,4581035.0,12.35
2007/11/20,12.21,12.31,12.48,4158.1,5151632.52,12.38
2007/11/21,12.12,12.38,12.48,3605.34,4421500.0,12.15
2007/11/22,11.69,12.05,12.1,4222.29,5034845.51,11.71
2007/11/23,11.65,11.72,11.94,3220.1,3795450.76,11.94
2007/11/26,11.82,12.06,12.15,3651.97,4375412.53,11.87
2007/11/27,11.72,11.72,12.0,3014.0,3593815.0,11.94
2007/11/28,11.94,11.94,12.23,4358.14,5291121.01,12.23
2007/11/29,12.17,12.31,12.45,5615.34,6934965.52,12.41
2007/11/30,12.35,12.35,12.9,31254.0,39439084.01,12.9
2007/12/03,13.04,13.04,14.09,52101.71,70530240.0,13.7
2007/12/04,13.3,13.62,13.8,20316.81,27438498.0,13.46
2007/12/05,13.33,13.36,14.3,27494.12,38415856.0,13.97
2007/12/06,13.76,14.05,14.1,13182.48,18357110.02,14.08
2007/12/07,13.68,14.03,14.08,13121.53,18160038.0,13.89
2007/12/10,13.71,13.76,14.28,18305.25,25722814.0,14.17
2007/12/11,13.85,14.2,14.24,14505.78,20356680.0,14.18
2007/12/12,13.98,14.15,14.84,18484.58,26915246.0,14.36
2007/12/13,13.96,14.38,14.82,17359.97,25122779.94,13.99
2007/12/14,13.78,13.82,14.23,9577.97,13404820.01,14.23
2007/12/17,14.2,14.27,14.88,15484.44,22581632.0,14.4
2007/12/18,14.31,14.4,14.74,9672.67,14085506.01,14.67
2007/12/19,14.5,14.75,14.88,13223.71,19396238.0,14.62
2007/12/20,14.6,14.66,15.24,20343.14,30536166.0,14.89
2007/12/21,14.78,14.9,15.2,15151.03,22692242.01,15.08
2007/12/24,14.91,15.1,15.32,18794.8,28430208.0,15.08
2007/12/25,14.8,15.28,15.28,14831.21,22156852.0,15.06
2007/12/26,14.86,15.1,15.38,15981.81,24208632.0,15.35
2007/12/27,15.45,15.45,16.1,19646.02,30975276.01,15.57
2007/12/28,15.31,15.61,15.67,13113.13,20253242.0,15.42
2008/01/02,15.33,15.55,16.14,16163.24,25351564.01,16.02
2008/01/03,15.78,16.02,16.29,13265.48,21409562.0,16.14
2008/01/04,15.7,16.14,16.15,13027.64,20665572.01,15.82
2008/01/07,15.58,15.71,15.95,14436.6,22734518.0,15.9
2008/01/08,15.07,15.92,15.92,24404.04,37743184.0,15.2
2008/01/09,15.02,15.13,15.46,12077.3,18423378.0,15.46
2008/01/10,15.22,15.48,15.65,11733.04,18125688.0,15.3
2008/01/11,15.08,15.33,15.5,12825.12,19528694.02,15.49
2008/01/14,15.45,15.45,15.9,14501.72,22898274.0,15.9
2008/01/15,15.82,15.9,16.18,15707.83,25161020.01,16.15
2008/01/16,15.76,16.12,16.12,11187.5,17768406.0,15.82
2008/01/17,15.7,15.7,16.47,25634.59,41297072.01,16.3
2008/01/18,15.78,16.29,16.47,19224.35,31050602.01,16.24
2008/01/21,15.38,16.3,16.3,10792.76,17180922.0,15.46
2008/01/22,13.91,15.05,15.3,14691.96,21012690.04,13.91
2008/01/23,13.65,13.98,14.5,11909.97,16915344.0,14.47
2008/01/24,14.1,14.4,14.88,13242.47,19263266.0,14.62
2008/01/25,14.51,14.61,14.84,7350.58,10794805.0,14.69
2008/01/28,13.25,14.48,14.58,11373.51,15631399.01,13.25
2008/01/29,13.3,13.37,13.79,6207.26,8417880.01,13.57
2008/01/30,13.46,13.56,13.98,4939.6,6803599.01,13.75
2008/01/31,13.52,13.72,13.9,3396.03,4674040.5,13.53
2008/02/01,12.45,13.43,13.65,6232.7,8109611.5,13.1
2008/02/04,13.41,13.41,14.28,8918.92,12381818.0,14.28
2008/02/05,13.89,14.18,14.48,5655.3,8021131.5,14.28
2008/02/13,13.88,13.98,14.26,3610.5,5077175.0,14.01
2008/02/14,14.04,14.04,14.34,2857.03,4067541.0,14.25
2008/02/15,14.1,14.16,14.46,5738.59,8208042.01,14.46
2008/02/18,14.61,14.61,15.08,10063.72,14950379.0,14.83
2008/02/19,14.81,14.81,15.12,7068.07,10598478.0,14.99
2008/02/20,14.8,14.96,15.2,5772.3,8631530.01,14.83
2008/02/21,14.55,14.8,15.18,6848.51,10188121.0,15.1
2008/02/22,14.48,15.15,15.18,7748.1,11412808.0,14.62
2008/02/25,14.2,14.71,14.82,5702.56,8279466.51,14.22
2008/02/26,14.0,14.5,14.5,5633.19,8014872.5,14.37
2008/02/27,14.35,14.37,14.65,4183.0,6086612.5,14.61
2008/02/28,14.58,14.69,14.85,4036.94,5939452.01,14.68
2008/02/29,14.6,14.75,14.81,4743.15,6983486.5,14.73
2008/03/03,14.6,14.71,15.43,12600.48,19035480.0,15.35
2008/03/04,15.01,15.35,15.44,7489.51,11352533.0,15.06
2008/03/05,14.67,15.0,15.16,5401.24,8057239.01,15.07
2008/03/06,14.92,15.1,15.32,9763.12,14749127.0,15.12
2008/03/07,14.77,15.08,15.1,6212.56,9253788.0,14.8
2008/03/10,14.28,14.7,14.8,5767.0,8343205.0,14.29
2008/03/11,14.02,14.09,14.62,3276.5,4707936.5,14.55
2008/03/12,14.2,14.8,14.98,2916.62,4238453.01,14.33
2008/03/13,13.71,14.04,14.6,5893.7,8323698.0,14.1
2008/03/14,12.69,14.0,14.01,86333.76,111059752.0,13.03
2008/03/17,11.73,12.8,12.85,29006.84,35173540.0,11.76
2008/03/18,10.82,11.6,11.95,19880.42,22607822.01,11.09
2008/03/19,11.18,11.35,11.85,16113.3,18629896.01,11.67
2008/03/20,11.05,11.56,12.16,15262.85,17981686.0,12.08
2008/03/21,12.09,12.09,12.46,19772.5,24264514.0,12.3
2008/03/24,11.8,12.57,12.6,31718.31,38955940.0,11.84
2008/03/25,11.62,11.71,12.05,17232.99,20435546.0,11.9
2008/03/26,11.51,12.1,12.38,13699.65,16571331.01,12.0
2008/03/27,11.42,11.81,11.89,12901.46,15030724.0,11.46
2008/03/28,11.03,11.38,11.85,11617.68,13353555.0,11.82
2008/03/31,11.35,11.49,11.66,8042.14,9268638.0,11.42
2008/04/01,10.35,11.55,11.55,14050.71,15149121.0,10.44
2008/04/02,9.72,10.6,10.8,13308.66,13632312.0,9.9
2008/04/03,9.71,9.85,10.39,11212.48,11264360.0,10.34
2008/04/07,10.22,10.22,10.98,10388.06,11148587.01,10.94
2008/04/08,10.51,10.59,10.88,26469.98,28348248.0,10.76
2008/04/09,9.9,10.61,10.75,17486.64,18276442.0,9.95
2008/04/10,9.56,9.76,10.08,17840.56,17486408.0,10.08
2008/04/11,10.0,10.11,10.36,14744.2,15040880.0,10.19
2008/04/14,9.42,10.0,10.0,13085.7,12687949.0,9.46
2008/04/15,9.38,9.45,9.84,7544.73,7214995.5,9.83
2008/04/16,9.46,9.83,9.83,5513.0,5325103.0,9.55
2008/04/17,9.05,9.51,9.7,6686.5,6255588.0,9.24
2008/04/18,8.71,9.22,9.28,9990.99,8901752.0,8.75
2008/04/21,8.52,9.29,9.3,12647.7,11351247.0,8.84
2008/04/22,8.28,8.62,8.88,8661.6,7438964.5,8.8
2008/04/23,8.7,8.75,9.15,11025.33,9866151.02,9.05
2008/04/24,9.5,9.84,9.96,31808.19,30993286.0,9.85
2008/04/25,9.55,9.66,9.94,27597.96,26851458.0,9.64
2008/04/28,9.29,9.54,9.58,14606.7,13758664.0,9.33
2008/04/30,9.44,9.45,9.77,14246.91,13749757.01,9.72
2008/05/05,9.75,9.82,10.09,16749.02,16564471.0,10.06
2008/05/06,9.77,10.02,10.04,12785.38,12662134.0,9.88
2008/05/07,9.43,9.8,9.94,12494.26,12152266.0,9.43
2008/05/08,9.3,9.35,9.76,9478.66,9059917.02,9.76
2008/05/09,9.5,9.78,9.98,11203.54,10953278.0,9.77
2008/05/12,9.6,9.7,10.09,13837.92,13706186.01,9.99
2008/05/13,9.65,9.69,10.14,20246.95,20064932.02,10.13
2008/05/15,10.05,10.4,10.58,23070.31,23746524.0,10.1
2008/05/16,9.77,10.1,10.27,12425.44,12395356.0,9.91
2008/05/19,9.82,9.82,10.07,8605.67,8551770.0,9.98
2008/05/20,9.22,9.98,10.04,9840.0,9510060.0,9.25
2008/05/21,9.01,9.28,9.48,10641.8,9777422.0,9.39
2008/05/22,9.2,9.31,9.43,10632.13,9908001.0,9.25
2008/05/23,9.16,9.25,9.93,27063.05,26119280.01,9.84
2008/05/26,9.55,9.98,10.15,36019.24,35963968.0,9.58
2008/05/27,9.1,9.51,9.6,16308.09,15138638.01,9.42
2008/05/28,9.17,9.34,9.44,8814.34,8211041.52,9.38
2008/05/29,9.25,9.38,9.53,8894.5,8346857.0,9.25
2008/05/30,9.2,9.24,9.4,7206.42,6704336.5,9.36
2008/06/02,9.22,9.37,9.49,7058.67,6611677.5,9.42
2008/06/03,9.26,9.48,9.69,13058.96,12430460.0,9.37
2008/06/04,9.02,9.35,9.35,8612.89,7860910.5,9.16
2008/06/05,9.01,9.01,9.39,9360.19,8686736.07,9.37
2008/06/06,9.22,9.32,9.53,10382.06,9768325.0,9.39
2008/06/10,8.45,9.01,9.15,10054.46,8721982.0,8.45
2008/06/11,7.98,8.22,8.43,9555.81,7762336.01,8.07
2008/06/12,7.9,8.07,8.2,4747.99,3821291.49,8.06
2008/06/13,7.77,8.2,8.2,3984.91,3175896.25,7.77
2008/06/16,7.62,7.86,7.97,5191.65,4035175.01,7.78
2008/06/17,7.55,7.81,8.02,6430.0,5014100.5,7.58
2008/06/18,7.43,7.58,7.99,9433.74,7308934.01,7.88
2008/06/19,7.09,7.86,7.88,8448.48,6280773.51,7.1
2008/06/20,6.83,7.08,7.51,7387.48,5351599.51,7.21
2008/06/23,7.02,7.2,7.29,3400.98,2435945.51,7.06
2008/06/24,7.02,7.08,7.32,3528.0,2535246.04,7.27
2008/06/25,7.24,7.28,7.64,8418.54,6330606.51,7.63
2008/06/26,7.65,7.69,7.88,10905.99,8479959.0,7.82
2008/06/27,7.12,7.82,7.82,8884.04,6682003.51,7.34
2008/06/30,7.1,7.19,7.36,2876.1,2092790.24,7.3
2008/07/01,7.1,7.38,7.38,2856.8,2059220.65,7.18
2008/07/02,7.16,7.23,7.45,2635.8,1929791.89,7.29
2008/07/03,7.01,7.21,7.66,8203.79,6089768.01,7.53
2008/07/04,7.4,7.49,7.58,4485.8,3350331.01,7.45
2008/07/07,7.48,7.48,7.83,8599.65,6645313.52,7.79
2008/07/08,7.7,7.74,7.92,7209.02,5636321.0,7.84
2008/07/09,7.86,7.86,8.07,12217.7,9756360.01,8.02
2008/07/10,7.88,7.93,8.08,9410.05,7539202.01,7.92
2008/07/11,7.72,7.95,7.95,8344.0,6503680.01,7.82
2008/07/14,7.7,7.73,7.98,6045.59,4761160.51,7.94
2008/07/15,7.72,7.94,8.27,16020.48,12843711.0,8.09
2008/07/16,7.9,8.02,8.39,34745.63,28343014.0,7.91
2008/07/17,7.55,7.99,8.12,14048.71,10959820.01,7.57
2008/07/18,7.37,7.56,7.8,9915.8,7496267.0,7.75
2008/07/21,7.66,7.66,8.02,10499.93,8297146.51,8.0
2008/07/22,7.9,7.98,8.1,7979.66,6385076.51,8.02
2008/07/23,7.95,8.04,8.16,9559.32,7691816.0,8.05
2008/07/24,8.07,8.1,8.46,25956.58,21572070.01,8.46
2008/07/25,8.2,8.3,8.34,11749.41,9704940.01,8.24
2008/07/29,8.05,8.2,8.27,9299.01,7594447.5,8.15
2008/07/30,8.28,8.43,8.65,24516.19,20738824.0,8.32
2008/07/31,8.05,8.26,8.55,19504.29,16129326.0,8.3
2008/08/01,8.22,8.22,8.68,30848.42,26131002.0,8.64
2008/08/04,8.3,8.5,8.8,18082.5,15480593.0,8.33
2008/08/05,8.07,8.3,8.39,10884.05,8954737.0,8.07
2008/08/06,7.91,8.23,8.3,9073.04,7358987.5,8.15
2008/08/07,8.1,8.14,8.35,7983.09,6562915.02,8.32
2008/08/08,7.53,8.36,8.36,10139.19,8025919.51,7.55
2008/08/11,6.8,7.55,7.55,10892.09,7755194.5,6.86
2008/08/12,6.71,6.85,6.99,5102.76,3493059.75,6.86
2008/08/13,6.61,6.77,6.96,5480.38,3737259.77,6.95
2008/08/14,6.83,6.95,7.05,4462.49,3107900.52,6.99
2008/08/15,6.88,6.93,7.09,4041.3,2824698.27,6.93
2008/08/18,6.45,7.05,7.05,7733.5,5213622.01,6.45
2008/08/19,6.43,6.45,6.85,4533.79,3027331.26,6.7
2008/08/20,6.59,6.65,7.33,12843.06,9055990.0,7.24
2008/08/21,6.9,7.16,7.28,9526.95,6697735.02,6.95
2008/08/22,6.75,6.95,7.25,6067.44,4241178.53,7.2
2008/08/25,7.89,7.89,7.92,18578.37,14708934.0,7.92
2008/08/26,7.38,8.0,8.0,35350.28,27357252.0,7.57
2008/08/27,7.37,7.37,7.75,13918.02,10504650.01,7.57
2008/08/28,7.43,7.57,7.73,9682.74,7359948.5,7.68
2008/08/29,7.62,7.67,7.96,15919.16,12459182.01,7.89
2008/09/01,7.45,7.85,7.85,9928.47,7610303.5,7.65
2008/09/02,7.5,7.5,7.81,5038.77,3860996.01,7.66
2008/09/03,7.42,7.65,7.78,6543.21,4954139.01,7.52
2008/09/04,7.49,7.52,7.69,3798.88,2883406.26,7.61
2008/09/05,7.24,7.35,7.49,7337.51,5390586.0,7.26
2008/09/08,6.86,7.26,7.3,6291.09,4422523.53,6.86
2008/09/09,6.8,6.86,7.01,6230.6,4297142.51,6.98
2008/09/10,6.83,6.9,7.18,5184.49,3646949.51,7.01
2008/09/11,6.91,6.99,7.26,9390.13,6678836.51,7.16
2008/09/16,6.72,7.14,7.14,7535.76,5246273.51,6.8
2008/09/17,6.67,6.89,6.93,5183.85,3505236.51,6.72
