date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-14,9.98,9.99,10.5,45691.0,47283884.0,10.39
2000-04-17,10.1,10.1,10.88,62317.0,66151859.0,10.75
2000-04-18,10.45,10.8,10.8,27366.0,29017648.01,10.6
2000-04-19,10.6,10.68,10.97,26781.0,28887958.02,10.75
2000-04-20,10.38,10.76,10.83,27397.55,28844484.0,10.45
2000-04-21,10.07,10.47,10.6,24010.0,24549464.06,10.11
2000-04-24,9.99,10.05,10.3,20959.0,21260346.03,10.26
2000-04-25,10.01,10.2,10.37,11466.0,11634235.62,10.16
2000-04-26,10.09,10.19,10.29,11298.0,11467017.01,10.17
2000-04-27,9.82,10.19,10.3,13852.0,13836972.02,9.85
2000-04-28,9.75,9.95,9.95,13590.0,13380429.02,9.88
2000-05-08,9.88,10.0,10.15,7768.0,7786233.51,10.01
2000-05-09,9.62,10.03,10.1,11352.0,11088783.01,9.62
2000-05-10,9.03,9.6,9.62,12764.0,11849520.01,9.03
2000-05-11,8.92,9.0,9.2,7433.0,6714246.99,8.93
2000-05-12,8.78,8.93,9.07,5786.0,5152373.01,8.83
2000-05-15,8.71,8.78,9.06,4865.0,4317411.55,9.0
2000-05-16,9.0,9.0,9.16,4746.0,4315610.52,9.08
2000-05-17,8.92,9.08,9.12,3555.0,3198284.27,8.92
2000-05-18,8.8,8.99,9.04,7504.0,6702057.02,8.98
2000-05-19,8.98,8.98,9.2,8704.0,7907222.51,9.18
2000-05-22,9.18,9.18,9.52,10321.0,9662735.03,9.36
2000-05-23,9.18,9.37,9.43,9385.9,8708909.02,9.25
2000-05-24,9.26,9.26,9.49,7622.0,7152033.5,9.4
2000-05-25,9.42,9.42,9.73,12184.79,11739465.0,9.73
2000-05-26,9.63,9.7,9.82,11633.96,11365305.0,9.71
2000-05-30,9.4,9.72,9.97,9750.0,9396555.01,9.4
2000-05-31,9.6,9.7,10.23,36222.0,36543932.0,10.23
2000-06-01,10.08,10.27,10.38,22735.0,23327307.0,10.33
2000-06-02,10.1,10.33,10.39,12704.0,12956172.0,10.25
2000-06-05,10.0,10.26,10.58,19947.0,20529554.04,10.03
2000-06-06,9.82,10.05,10.5,17566.99,17681694.01,10.48
2000-06-07,10.25,10.48,10.57,23977.0,24998876.02,10.44
2000-06-08,10.2,10.47,10.47,10615.0,10925458.02,10.27
2000-06-09,9.95,10.25,10.3,11395.0,11445689.02,9.96
2000-06-12,9.73,9.85,10.34,11289.0,11373077.03,10.28
2000-06-13,10.15,10.25,10.38,10858.0,11180238.0,10.34
2000-06-14,10.22,10.36,10.89,35039.0,37272956.02,10.65
2000-06-15,10.5,10.7,10.89,24417.0,26215958.02,10.77
2000-06-16,10.49,10.8,10.86,19476.0,20764752.01,10.5
2000-06-19,10.55,10.55,11.2,43040.0,47170791.01,10.99
2000-06-20,10.61,10.98,11.07,16939.0,18376200.0,10.82
2000-06-21,10.5,10.82,10.88,13399.0,14311291.02,10.8
2000-06-22,10.63,10.81,11.02,20098.0,21829260.0,10.92
2000-06-23,10.91,10.91,12.0,77655.0,90717904.0,12.0
2000-06-26,12.0,12.0,12.98,188773.0,236090512.0,12.36
2000-06-27,12.22,12.36,13.3,99835.0,129093680.0,13.0
2000-06-28,12.8,13.0,13.39,63644.0,82851492.0,12.84
2000-06-29,12.3,12.75,12.88,53467.0,66951163.0,12.42
2000-06-30,12.03,12.41,12.41,46863.0,56975169.0,12.04
2000-07-03,11.31,12.04,12.04,37476.0,43232156.0,11.31
2000-07-04,11.13,11.2,12.44,26953.0,31809968.0,12.44
2000-07-05,12.3,12.44,12.8,38005.0,47809096.0,12.4
2000-07-06,12.01,12.25,12.55,18754.0,22989080.0,12.06
2000-07-07,10.85,12.05,12.05,87269.0,95854824.0,10.85
2000-07-10,10.42,10.75,11.03,42441.09,45415390.0,10.65
2000-07-11,10.5,10.65,11.2,43249.0,47057174.0,10.95
2000-07-12,10.8,10.96,11.2,20386.0,22448048.01,10.85
2000-07-13,10.86,10.86,11.2,25106.0,27773318.01,11.15
2000-07-14,11.05,11.15,11.8,36110.28,41620333.01,11.76
2000-07-17,11.61,11.8,12.09,36342.75,43021072.0,11.8
2000-07-18,11.68,11.79,12.1,20746.0,24626352.0,11.86
2000-07-19,11.85,11.91,12.18,25501.0,30698404.01,12.0
2000-07-20,11.91,12.0,12.2,24468.0,29559858.01,12.2
2000-07-21,12.2,12.2,12.7,36100.0,45072175.98,12.32
2000-07-24,12.1,12.32,12.55,22832.01,28266010.0,12.4
2000-07-25,12.39,12.45,12.75,28301.39,35781826.0,12.69
2000-07-26,12.48,12.7,12.95,33459.0,42622387.0,12.86
2000-07-27,12.65,12.86,13.29,39710.0,51631730.0,12.75
2000-07-28,12.67,12.78,13.08,27108.0,34869096.01,13.05
2000-07-31,13.05,13.05,13.68,35292.0,47450332.01,13.45
2000-08-01,13.2,13.46,13.57,15096.37,20154860.0,13.35
2000-08-02,12.96,13.35,13.44,21399.0,27962074.01,12.98
2000-08-03,12.85,12.98,13.46,20860.0,27478516.0,13.24
2000-08-04,13.1,13.25,13.4,14860.0,19626762.01,13.13
2000-08-08,12.95,13.05,13.72,26206.76,35176456.0,13.63
2000-08-09,13.6,13.64,14.2,27113.0,38060432.01,14.02
2000-08-10,13.8,13.95,14.23,11460.0,16046294.02,13.92
2000-08-11,13.73,13.93,14.0,11290.0,15633617.01,13.82
2000-08-14,13.8,13.82,14.1,8119.0,11320040.0,13.9
2000-08-15,13.61,14.0,14.23,8481.0,11831629.0,13.78
2000-08-16,13.7,13.75,14.15,10453.0,14507585.27,13.84
2000-08-17,13.8,13.84,14.42,15915.0,22658066.01,14.35
2000-08-18,14.3,14.4,14.87,19186.0,28093862.0,14.55
2000-08-21,14.55,14.55,15.18,14467.0,21690554.0,14.98
2000-08-22,14.78,14.94,15.08,16065.0,24014070.0,14.8
2000-08-23,13.5,14.81,14.86,45613.0,65590168.0,14.81
2000-08-24,14.7,14.7,15.5,17076.0,25791646.01,15.27
2000-08-25,15.0,15.38,15.4,14144.0,21431494.01,15.15
2000-08-28,15.1,15.16,15.38,8946.0,13647348.0,15.38
2000-08-29,14.98,15.43,15.55,10058.0,15187385.01,15.01
2000-08-30,14.5,15.01,15.01,15720.0,23307477.02,14.75
2000-08-31,14.3,14.73,15.15,26927.0,39582568.0,14.75
2000-09-01,14.41,14.66,15.04,15812.0,23399326.0,14.6
2000-09-04,14.5,14.63,15.05,13117.0,19570231.99,14.98
2000-09-05,14.64,14.99,15.15,6485.21,9618764.02,14.65
2000-09-06,14.56,14.64,14.99,8796.65,12992618.0,14.6
2000-09-07,14.56,14.61,14.82,8425.62,12378704.0,14.6
2000-09-08,14.63,14.63,14.8,5317.0,7817789.5,14.7
2000-09-11,14.65,14.67,15.15,7435.0,11088019.0,14.75
2000-09-12,14.76,14.76,15.16,8734.0,13150366.01,15.15
2000-09-13,15.16,15.16,15.6,12302.0,19009192.0,15.29
2000-09-14,14.91,15.29,15.49,4715.64,7174665.51,15.0
2000-09-15,14.7,15.0,15.2,5104.41,7581465.51,14.95
2000-09-18,14.06,14.95,14.95,9221.21,13383798.0,14.16
2000-09-19,13.31,14.1,14.2,16575.0,22937448.0,13.97
2000-09-20,13.8,13.98,14.2,4085.0,5699477.01,14.09
2000-09-21,13.89,14.09,14.09,4682.0,6549885.0,13.9
2000-09-22,13.5,13.89,13.89,5410.62,7387113.03,13.63
2000-09-25,13.4,13.63,13.72,3559.0,4822267.02,13.4
2000-09-26,13.32,13.43,13.66,7478.0,10057552.04,13.55
2000-09-27,13.39,13.57,13.7,6104.0,8246018.0,13.58
2000-09-28,13.42,13.59,13.78,2462.0,3338451.51,13.58
2000-09-29,13.45,13.57,13.94,2246.0,3093384.51,13.85
2000-10-09,13.88,14.0,14.27,5496.0,7768282.54,14.16
2000-10-10,14.13,14.15,14.38,3898.0,5564762.51,14.2
2000-10-11,13.81,14.25,14.28,7800.47,10938387.01,13.84
2000-10-12,13.5,13.83,13.84,7884.0,10733993.0,13.57
2000-10-13,13.5,13.58,14.25,10723.0,14791525.0,14.0
2000-10-16,14.1,14.1,15.08,22003.0,32591200.0,15.05
2000-10-17,14.9,15.2,15.36,10261.0,15526200.0,14.95
2000-10-18,14.88,14.99,15.2,5599.0,8420600.0,15.1
2000-10-19,15.01,15.1,15.35,6752.0,10275100.0,15.06
2000-10-20,14.42,15.07,15.38,11231.0,16564400.0,14.49
2000-10-23,14.11,14.52,14.8,12893.0,18660300.0,14.63
2000-10-24,14.41,14.68,14.95,13460.0,19783300.0,14.7
2000-10-25,14.3,14.51,14.8,12216.0,17706700.0,14.5
2000-10-26,14.4,14.55,14.8,6621.0,9678300.0,14.51
2000-10-27,14.58,14.58,15.35,13632.0,20505200.0,15.0
2000-10-30,15.05,15.05,16.01,25189.0,39469200.0,15.7
2000-10-31,15.4,15.8,16.14,13546.0,21397620.01,15.47
2000-11-01,15.28,15.46,15.75,7846.0,12123800.0,15.42
2000-11-02,15.4,15.45,15.86,8310.0,13017800.0,15.83
2000-11-03,15.35,15.98,16.0,12021.0,18629100.0,15.41
2000-11-06,14.67,15.0,15.38,16726.0,24952400.0,14.67
2000-11-07,14.11,14.65,14.79,18557.0,26794100.0,14.2
2000-11-08,14.15,14.15,14.68,10318.0,14872000.0,14.55
2000-11-09,14.53,14.53,14.9,5316.0,7863300.0,14.83
2000-11-10,14.75,14.9,15.11,7418.0,11036800.0,14.9
2000-11-13,14.18,14.82,14.94,14820.0,21422700.0,14.65
2000-11-14,14.3,14.6,14.79,9475.0,13761700.0,14.78
2000-11-15,14.6,14.72,15.0,9352.0,13950400.0,15.0
2000-11-16,15.0,15.0,15.52,15747.0,24116800.0,15.19
2000-11-17,14.82,15.19,15.21,7190.0,10733098.0,14.89
2000-11-20,14.4,14.9,14.9,12079.0,17533370.0,14.55
2000-11-21,14.42,14.5,14.7,6879.0,10016525.0,14.42
2000-11-22,14.21,14.52,14.7,10137.0,14575289.01,14.35
2000-11-23,13.99,14.29,14.56,17659.0,25085758.0,14.3
2000-11-24,14.13,14.35,14.63,10194.0,14659013.0,14.3
2000-11-27,14.02,14.32,14.6,7307.0,10437282.0,14.36
2000-11-28,14.35,14.59,14.84,9695.0,14160483.01,14.84
2000-11-29,14.4,14.98,14.99,17246.0,25461576.0,14.5
2000-11-30,14.15,14.8,14.8,8827.0,12615124.0,14.19
2000-12-01,14.18,14.2,14.4,5447.0,7763050.01,14.29
2000-12-04,13.98,14.23,14.4,10989.0,15475498.0,14.05
2000-12-05,13.7,14.08,14.2,10247.0,14186171.93,13.73
2000-12-06,13.74,13.74,13.95,6060.0,8361858.99,13.77
2000-12-07,13.77,13.77,14.85,9831.0,13699810.0,13.83
2000-12-08,13.61,13.82,14.0,4778.0,6576713.01,13.62
2000-12-11,13.12,13.6,13.6,7635.0,10145072.02,13.18
2000-12-12,13.1,13.23,13.45,7066.0,9307307.0,13.24
2000-12-13,12.7,13.24,13.25,14352.0,18607998.0,13.1
2000-12-14,13.1,13.1,13.75,10026.0,13626817.0,13.55
2000-12-15,13.35,13.68,13.68,6145.0,8243597.01,13.38
2000-12-18,13.06,13.36,13.85,9488.0,12915607.0,13.75
2000-12-20,13.6,13.75,14.02,4853.02,6698336.5,13.61
2000-12-21,13.45,13.62,14.1,4152.0,5696069.5,13.55
2000-12-22,13.2,13.55,13.55,3800.0,5052060.51,13.35
2000-12-25,13.0,13.33,13.33,4035.0,5273105.51,13.15
2000-12-26,12.98,13.15,13.51,4497.0,5903605.01,13.12
2000-12-27,12.73,13.01,13.1,6799.0,8757475.01,12.76
2000-12-28,12.38,12.75,12.76,7970.0,9956437.0,12.4
2000-12-29,12.1,12.4,12.43,7467.56,9155938.0,12.25
2001-01-02,12.2,12.29,12.55,4222.0,5224438.52,12.55
2001-01-03,12.3,12.56,12.75,11021.0,13839889.0,12.74
2001-01-04,12.65,12.74,13.15,6124.0,7963459.5,13.02
2001-01-05,12.3,13.02,13.08,8652.0,10934147.02,12.54
2001-01-08,12.08,12.6,12.6,10381.0,12631668.0,12.1
2001-01-09,12.1,12.1,12.48,3314.0,4081402.5,12.3
2001-01-10,12.3,12.31,12.47,3568.0,4418851.01,12.41
2001-01-11,12.3,12.4,12.43,3948.28,4873833.0,12.3
2001-01-12,12.3,13.17,13.17,5968.0,7508077.0,12.52
2001-01-15,12.2,12.55,12.69,2714.0,3352995.5,12.2
2001-01-16,11.8,12.2,12.2,4091.0,4928819.0,12.13
2001-01-17,12.03,12.15,12.29,4775.0,5798679.0,12.16
2001-01-18,12.17,12.17,12.42,2344.0,2886740.01,12.22
2001-01-19,12.2,12.22,12.4,2399.0,2949990.51,12.35
2001-02-05,12.02,12.34,12.48,2543.0,3072696.0,12.06
2001-02-06,11.82,12.06,12.25,2248.0,2696270.0,11.95
2001-02-07,11.92,11.95,12.13,967.0,1158083.0,11.93
2001-02-08,11.2,11.93,11.93,5994.0,6806160.02,11.2
2001-02-09,10.87,11.19,11.49,3404.0,3770351.26,11.16
2001-02-12,10.88,11.18,11.19,2374.0,2595689.78,10.93
2001-02-13,10.93,10.93,11.18,2174.0,2412450.5,11.14
2001-02-14,10.99,11.15,11.19,1673.0,1850965.75,11.0
2001-02-15,10.89,11.0,11.08,1681.0,1847723.92,10.94
2001-02-16,10.7,10.9,10.97,1706.0,1840924.38,10.77
2001-02-19,10.66,10.78,11.18,1784.0,1945102.51,11.1
2001-02-20,11.0,11.0,11.22,1517.4,1685514.28,11.05
2001-02-21,10.3,11.05,11.05,4255.0,4484662.01,10.4
2001-02-22,9.6,10.37,10.37,4300.0,4353114.52,10.1
2001-02-23,9.77,10.0,10.1,5468.0,5404137.03,10.05
2001-02-26,10.02,10.02,10.48,10190.0,10442664.0,10.48
2001-02-27,10.37,10.47,10.79,11536.0,12143807.01,10.68
2001-02-28,10.42,10.7,10.75,5893.0,6234716.0,10.66
2001-03-01,10.56,10.66,10.76,2381.0,2541254.01,10.7
2001-03-02,10.59,10.7,10.8,4341.0,4641580.0,10.71
2001-03-05,10.51,10.71,10.8,2446.0,2597082.0,10.55
2001-03-06,10.02,10.55,10.58,2619.0,2724712.27,10.55
2001-03-07,10.52,10.58,11.14,6258.0,6831830.01,11.0
2001-03-08,10.9,11.0,11.22,5452.62,6057646.75,11.15
2001-03-09,11.05,11.25,11.27,4031.72,4499655.0,11.19
2001-03-12,11.0,11.18,11.18,2180.0,2416795.5,11.15
2001-03-13,10.92,11.15,11.16,3947.67,4357532.0,11.02
2001-03-14,10.85,11.01,11.25,2797.0,3087862.51,11.22
2001-03-15,11.21,11.21,11.57,6361.0,7252657.5,11.38
2001-03-16,11.35,11.4,11.54,6549.0,7487239.01,11.5
2001-03-19,11.58,11.78,12.19,18153.0,21577790.0,12.19
2001-03-20,11.95,12.17,12.29,6957.0,8434683.0,12.25
2001-03-21,12.03,12.25,12.25,4662.0,5642152.5,12.06
2001-03-22,11.86,12.0,12.11,5224.0,6242533.51,11.94
2001-03-23,11.68,11.96,12.0,5239.0,6203740.02,11.69
2001-03-26,11.64,11.67,12.0,2873.95,3395000.0,11.88
2001-03-27,11.72,11.88,11.93,4828.0,5705281.02,11.9
2001-03-28,11.78,11.9,12.18,3967.0,4754050.01,12.1
2001-03-29,11.83,12.07,12.59,15287.0,18790518.0,12.49
2001-03-30,12.3,12.47,12.54,7166.0,8899607.02,12.42
2001-04-02,12.26,12.42,12.49,6702.0,8258528.51,12.29
2001-04-03,12.21,12.3,12.85,8144.0,10234279.0,12.8
2001-04-04,12.22,12.8,13.05,11979.0,15309673.0,12.35
2001-04-05,12.3,12.38,12.69,5856.0,7326986.52,12.68
2001-04-06,12.69,12.69,13.05,9824.0,12676279.02,12.88
2001-04-09,12.8,12.96,13.18,9250.3,12044960.01,13.11
2001-04-10,13.0,13.12,13.19,5684.0,7429503.01,13.1
2001-04-11,12.98,13.1,13.17,7745.0,10110769.0,13.11
2001-04-12,12.94,13.1,13.17,9584.0,12518700.0,12.99
2001-04-16,12.51,12.85,12.85,10311.0,13050735.0,12.85
2001-04-17,12.6,12.88,12.96,5410.0,6898220.51,12.71
2001-04-18,12.6,12.71,13.08,9862.0,12664894.0,13.04
2001-04-19,12.86,13.0,13.06,6240.0,8088612.0,12.9
2001-04-20,12.6,12.88,13.06,11479.0,14651621.01,12.84
2001-04-23,12.7,12.92,13.0,12068.0,15514171.0,12.95
2001-04-24,12.94,12.94,13.45,24667.0,32841706.0,13.42
2001-04-25,12.9,13.45,13.64,14786.0,19738431.0,13.0
2001-04-26,12.66,13.0,13.02,6434.0,8237648.47,12.85
2001-04-27,12.8,12.83,13.18,6585.0,8570073.02,13.18
2001-04-30,12.4,13.18,13.23,5649.0,7416284.5,13.11
2001-05-08,13.18,13.2,13.36,5750.0,7629760.5,13.3
2001-05-09,13.15,13.3,13.6,10338.0,13917907.0,13.59
2001-05-10,13.58,13.66,13.88,14860.0,20398423.98,13.78
2001-05-11,13.6,13.78,13.83,7259.0,9975253.01,13.78
2001-05-14,13.81,13.81,14.02,18941.0,26460308.0,14.0
2001-05-15,13.58,14.02,14.05,21142.0,29045684.06,13.6
2001-05-16,13.68,13.68,14.05,12992.0,18012368.0,13.94
2001-05-17,13.8,14.0,14.02,9052.0,12565893.01,13.82
2001-05-21,13.7,14.02,14.29,20389.0,28652092.0,13.94
2001-05-22,13.57,13.95,14.07,15411.0,21116948.01,13.7
2001-05-23,13.35,13.55,13.8,11436.0,15463876.0,13.57
2001-05-24,13.46,13.56,13.78,5703.0,7763171.51,13.59
2001-05-25,13.6,13.6,13.78,7687.0,10529447.0,13.73
2001-05-28,13.38,13.72,13.86,4763.81,6475347.0,13.48
2001-05-29,13.03,13.49,13.55,10157.5,13443077.0,13.17
2001-05-30,13.0,13.16,13.6,11914.9,15844676.0,13.6
2001-05-31,13.52,13.52,13.88,15345.7,21104820.0,13.8
2001-06-01,13.64,13.8,13.92,9120.4,12545076.0,13.77
2001-06-04,13.4,13.74,13.78,13573.41,18477728.0,13.77
2001-06-05,13.68,13.68,14.15,20159.25,28178290.0,13.98
2001-06-06,13.73,13.99,14.0,7581.58,10486032.0,13.85
2001-06-07,13.54,13.87,13.87,10149.39,13847107.0,13.6
2001-06-08,13.3,13.65,13.65,8742.24,11726745.0,13.43
2001-06-11,13.18,13.42,13.5,9548.04,12670040.0,13.22
2001-06-12,13.21,13.28,13.5,8690.75,11623953.0,13.4
2001-06-13,13.31,13.43,13.55,6512.12,8751440.0,13.51
2001-06-14,13.15,13.54,13.59,8250.0,10977120.0,13.17
2001-06-15,13.1,13.1,13.58,10665.84,14158878.0,13.4
2001-06-18,13.0,13.5,13.6,5938.25,7877981.0,13.06
2001-06-19,13.01,13.12,13.3,3226.99,4231544.0,13.19
2001-06-20,13.05,13.4,13.4,2651.0,3492164.0,13.12
2001-06-21,13.06,13.06,13.35,2220.23,2941255.0,13.31
2001-06-22,13.23,13.31,13.45,2747.38,3676435.0,13.35
2001-06-25,13.4,13.45,13.94,17855.6,24658128.0,13.92
2001-06-26,13.89,13.93,14.1,15731.62,22024928.0,13.9
2001-06-27,12.51,12.55,13.68,23227.96,30800796.0,13.18
2001-06-28,13.19,13.19,13.38,11898.37,15788874.0,13.25
2001-06-29,13.25,13.32,13.55,6630.73,8872715.0,13.26
2001-07-02,12.75,13.3,13.3,12536.94,16148344.0,12.8
2001-07-03,12.53,12.8,12.8,8323.66,10517309.0,12.68
2001-07-04,12.65,12.65,12.95,3038.0,3892734.0,12.78
2001-07-05,12.45,12.78,12.85,5164.14,6523997.0,12.5
2001-07-06,12.41,12.48,12.6,4135.75,5160861.0,12.41
2001-07-09,12.43,12.43,12.61,2602.6,3268611.0,12.55
2001-07-10,12.55,12.55,12.88,6225.46,7938580.0,12.83
2001-07-11,12.7,12.83,13.05,5276.38,6808247.0,12.88
2001-07-12,12.73,12.89,13.0,3593.0,4629925.0,12.99
2001-07-13,12.8,13.0,13.05,2266.5,2935663.0,12.9
2001-07-16,12.5,12.95,12.95,2686.74,3408109.0,12.52
2001-07-17,12.15,12.52,12.56,3552.3,4371436.0,12.31
2001-07-18,12.3,12.3,12.5,1843.06,2277658.0,12.35
2001-07-19,12.36,12.4,12.5,1308.0,1623673.0,12.43
2001-07-20,12.43,12.43,12.7,2396.9,3001578.0,12.68
2001-07-23,12.46,12.61,12.67,2598.79,3262316.0,12.65
2001-07-24,12.45,12.65,12.65,4150.05,5189043.0,12.53
2001-07-25,12.33,12.53,12.59,2730.0,3397005.0,12.37
2001-07-26,12.15,12.37,12.45,2354.97,2877510.0,12.2
2001-07-27,11.75,12.15,12.19,3020.5,3601338.0,11.75
2001-07-30,10.86,11.76,11.77,4532.84,5080258.0,10.96
2001-07-31,10.5,11.0,11.2,4006.3,4393168.0,10.7
2001-08-01,10.71,10.71,11.35,3441.56,3799577.0,11.25
2001-08-02,10.75,11.27,11.27,2603.5,2852787.0,11.08
2001-08-03,10.99,11.05,11.19,2929.05,3234059.0,11.06
2001-08-06,10.2,11.03,11.13,3621.27,3850716.0,10.4
2001-08-07,10.15,10.4,10.7,3532.1,3679639.0,10.65
2001-08-08,10.5,10.64,11.07,9523.62,10319691.0,11.05
2001-08-09,11.0,11.0,11.56,11045.93,12579005.0,11.44
2001-08-10,11.44,11.44,11.75,10839.57,12593098.0,11.61
2001-08-13,11.45,11.58,11.78,6842.51,7933586.0,11.58
2001-08-14,11.2,11.59,11.65,5501.28,6309192.0,11.44
2001-08-15,11.32,11.41,11.64,1809.98,2079181.0,11.59
2001-08-16,11.32,11.6,11.6,1940.93,2225497.0,11.32
2001-08-17,11.2,11.33,11.55,2719.73,3112833.0,11.5
2001-08-20,11.33,11.48,11.65,1455.79,1666331.0,11.49
2001-08-21,11.48,11.49,11.75,1953.64,2267820.0,11.75
2001-08-22,11.35,11.74,11.74,3114.65,3570971.0,11.6
2001-08-23,11.4,11.61,11.88,3359.29,3926093.0,11.8
2001-08-24,11.5,11.8,11.9,1511.0,1771555.0,11.6
2001-08-27,11.06,11.35,11.46,3470.7,3889621.0,11.08
2001-08-28,11.0,11.08,11.4,4103.01,4588406.0,11.38
2001-08-29,11.3,11.4,11.68,4754.77,5482950.0,11.53
2001-08-30,11.32,11.53,11.55,1592.08,1818478.0,11.39
2001-08-31,11.2,11.39,11.5,1287.01,1463599.0,11.3
2001-09-03,11.08,11.25,11.32,1369.99,1528474.0,11.17
2001-09-04,11.15,11.3,11.49,3408.0,3858433.0,11.46
2001-09-05,11.42,11.46,11.65,2720.51,3145610.0,11.47
2001-09-06,11.41,11.47,11.55,1882.98,2163377.0,11.49
2001-09-07,11.02,11.4,11.63,2654.9,3018901.0,11.24
2001-09-10,10.88,11.1,11.45,2643.19,2957461.0,11.38
2001-09-11,11.21,11.38,11.4,2608.0,2942069.0,11.26
2001-09-12,10.9,11.0,11.25,4473.15,4917365.0,11.15
2001-09-13,10.8,11.14,11.17,2340.0,2557581.0,10.8
2001-09-14,10.15,10.79,10.85,7289.25,7536564.0,10.19
2001-09-17,9.76,10.18,10.18,4825.66,4745299.0,9.84
2001-09-18,9.78,9.78,10.2,1660.63,1664497.0,10.05
2001-09-19,9.82,10.0,10.17,1275.3,1276378.0,10.08
2001-09-20,9.95,10.19,10.19,1894.5,1906618.0,9.98
2001-09-21,9.89,10.0,10.14,775.1,774422.0,9.95
2001-09-24,9.85,10.01,10.01,753.05,744801.0,9.95
2001-09-25,9.88,9.99,10.15,340.75,338158.0,9.9
