date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-17,0.264,0.27,0.27,270.0,7234.0,0.266
2000-05-19,0.266,0.266,0.272,380.0,10218.0,0.27
2000-05-22,0.27,0.27,0.284,2195.0,61222.0,0.284
2000-05-23,0.282,0.284,0.294,560.0,15940.0,0.29
2000-05-24,0.29,0.29,0.302,2365.0,70315.0,0.294
2000-05-25,0.294,0.294,0.302,1030.0,30868.0,0.298
2000-05-26,0.296,0.296,0.316,915.0,27718.0,0.304
2000-05-29,0.3,0.3,0.33,3350.0,106643.0,0.33
2000-05-30,0.312,0.33,0.34,2790.0,91044.0,0.312
2000-05-31,0.306,0.312,0.342,4020.0,135613.0,0.342
2000-06-01,0.342,0.342,0.376,3925.0,140648.0,0.354
2000-06-02,0.35,0.354,0.362,3390.0,121644.0,0.362
2000-06-05,0.344,0.362,0.366,3380.0,120711.0,0.344
2000-06-06,0.34,0.344,0.354,1690.0,58548.0,0.34
2000-06-07,0.34,0.34,0.36,2075.0,71358.0,0.342
2000-06-08,0.334,0.342,0.352,2625.0,88720.0,0.334
2000-06-09,0.328,0.334,0.358,4220.0,144559.0,0.338
2000-06-12,0.338,0.338,0.37,9436.0,347734.0,0.37
2000-06-13,0.37,0.37,0.406,16390.0,648376.0,0.406
2000-06-14,0.406,0.406,0.44,10918.0,462731.0,0.414
2000-06-15,0.404,0.414,0.42,6340.0,260145.0,0.42
2000-06-16,0.41,0.42,0.43,5150.0,215755.0,0.42
2000-06-19,0.4,0.42,0.42,3354.0,136182.0,0.4
2000-06-20,0.386,0.4,0.4,1610.0,62952.0,0.396
2000-06-21,0.396,0.396,0.412,2945.0,119696.0,0.412
2000-06-22,0.404,0.412,0.414,1350.0,55259.0,0.414
2000-06-23,0.406,0.414,0.43,2475.0,104624.0,0.426
2000-06-26,0.42,0.426,0.438,4701.0,201366.0,0.438
2000-06-27,0.404,0.428,0.428,1210.0,49973.0,0.412
2000-06-28,0.412,0.412,0.448,3910.0,173195.0,0.43
2000-06-29,0.422,0.43,0.446,2430.0,106554.0,0.442
2000-06-30,0.428,0.442,0.446,1650.0,71192.0,0.43
2000-07-03,0.422,0.438,0.44,1630.0,70989.0,0.422
2000-07-04,0.42,0.422,0.438,1960.0,83182.0,0.43
2000-07-05,0.43,0.43,0.438,330.0,14329.0,0.43
2000-07-06,0.418,0.43,0.43,1450.0,60918.0,0.418
2000-07-07,0.418,0.418,0.432,1230.0,52308.0,0.42
2000-07-10,0.42,0.42,0.436,1380.0,58574.0,0.43
2000-07-11,0.424,0.43,0.43,1070.0,45676.0,0.426
2000-07-12,0.408,0.426,0.426,3910.0,162000.0,0.412
2000-07-13,0.37,0.37,0.406,2560.0,99660.0,0.382
2000-07-14,0.382,0.382,0.408,1784.0,70546.0,0.39
2000-07-17,0.39,0.39,0.404,2740.0,109758.0,0.402
2000-07-18,0.4,0.402,0.414,2719.0,110861.0,0.41
2000-07-19,0.41,0.41,0.42,1864.0,77135.0,0.41
2000-07-20,0.4,0.41,0.426,717.0,29800.0,0.406
2000-07-21,0.41,0.41,0.42,144.0,6030.0,0.412
2000-07-24,0.408,0.412,0.43,1894.8,80227.0,0.426
2000-07-25,0.422,0.426,0.436,2742.4,118756.0,0.436
2000-07-26,0.43,0.436,0.436,654.0,28142.0,0.432
2000-07-27,0.42,0.432,0.436,5567.0,239728.0,0.43
2000-07-28,0.422,0.43,0.432,2423.0,104012.0,0.422
2000-07-31,0.42,0.422,0.424,3655.0,154003.0,0.422
2000-08-01,0.418,0.422,0.424,963.0,40472.0,0.424
2000-08-02,0.42,0.42,0.424,1274.0,53853.0,0.424
2000-08-03,0.424,0.424,0.434,1249.0,53821.0,0.434
2000-08-04,0.43,0.434,0.434,2630.0,113405.0,0.43
2000-08-08,0.44,0.446,0.458,2292.0,103846.0,0.456
2000-08-09,0.448,0.456,0.48,3622.0,165573.0,0.46
2000-08-10,0.45,0.46,0.47,2237.0,104556.0,0.462
2000-08-11,0.456,0.462,0.47,1691.0,78632.0,0.464
2000-08-14,0.456,0.464,0.478,2889.0,135911.0,0.476
2000-08-15,0.468,0.476,0.482,3401.0,160640.0,0.474
2000-08-16,0.446,0.474,0.474,4947.0,223504.0,0.466
2000-08-17,0.464,0.474,0.474,4641.0,216552.0,0.468
2000-08-18,0.466,0.47,0.486,6636.0,317418.0,0.486
2000-08-21,0.48,0.486,0.534,8258.0,412874.0,0.534
2000-08-22,0.53,0.53,0.554,10390.0,565179.0,0.534
2000-08-23,0.482,0.534,0.534,2088.0,101528.0,0.482
2000-08-24,0.46,0.482,0.498,4453.0,212340.0,0.474
2000-08-25,0.48,0.486,0.498,780.0,38448.0,0.49
2000-08-28,0.448,0.49,0.49,2304.0,106780.0,0.48
2000-08-30,0.47,0.48,0.48,120.0,5692.0,0.47
2000-08-31,0.436,0.47,0.47,1118.0,49945.0,0.458
2000-09-01,0.414,0.458,0.458,1690.0,71118.0,0.414
2000-09-04,0.386,0.414,0.434,2469.0,102421.0,0.434
2000-09-05,0.4,0.442,0.45,5690.0,236635.0,0.4
2000-09-06,0.382,0.412,0.412,4489.6,177249.0,0.394
2000-09-07,0.394,0.394,0.432,8694.5,364146.0,0.432
2000-09-08,0.42,0.432,0.44,2532.0,108752.0,0.434
2000-09-12,0.422,0.434,0.434,3315.0,142102.0,0.43
2000-09-13,0.43,0.436,0.436,493.0,21264.0,0.432
2000-09-14,0.428,0.432,0.432,1486.0,63782.0,0.43
2000-09-15,0.414,0.43,0.43,4994.0,212237.0,0.43
2000-09-18,0.392,0.43,0.43,1898.95,80428.0,0.392
2000-09-19,0.388,0.42,0.42,757.0,29848.0,0.392
2000-09-20,0.36,0.39,0.39,1806.0,67900.0,0.378
2000-09-21,0.36,0.378,0.378,737.0,26927.0,0.366
2000-09-22,0.336,0.366,0.366,3370.0,119840.0,0.336
2000-09-25,0.336,0.336,0.352,1188.0,40882.0,0.352
2000-09-26,0.346,0.346,0.354,255.0,8963.0,0.352
2000-09-27,0.352,0.352,0.386,2231.0,83312.0,0.386
2000-09-28,0.38,0.386,0.39,420.0,16199.0,0.39
2000-09-29,0.378,0.39,0.392,110.0,4261.0,0.392
2000-10-09,0.372,0.392,0.392,63.0,2392.0,0.392
2000-10-10,0.392,0.392,0.392,50.0,1962.0,0.392
2000-10-11,0.386,0.392,0.396,928.2,36584.0,0.392
2000-10-12,0.394,0.394,0.394,968.0,38161.0,0.394
2000-10-13,0.37,0.394,0.394,590.0,22308.0,0.372
2000-10-16,0.37,0.372,0.372,10.0,370.0,0.37
2000-10-18,0.36,0.37,0.378,378.0,13769.0,0.378
2000-10-19,0.37,0.378,0.378,35.0,1313.0,0.37
2000-10-20,0.366,0.37,0.398,743.0,28002.0,0.398
2000-10-23,0.372,0.372,0.398,225.0,8438.0,0.39
2000-10-24,0.37,0.39,0.4,1195.0,44960.0,0.4
2000-10-25,0.4,0.4,0.44,12823.0,555741.0,0.44
2000-10-26,0.42,0.44,0.47,13011.0,588092.0,0.468
2000-10-27,0.434,0.47,0.47,2148.0,95623.0,0.446
2000-10-30,0.412,0.446,0.454,3053.0,135313.0,0.446
2000-10-31,0.43,0.446,0.45,2974.0,130018.0,0.43
2000-11-01,0.43,0.43,0.444,1049.0,45637.0,0.44
2000-11-02,0.43,0.44,0.442,500.0,21911.0,0.43
2000-11-03,0.43,0.43,0.446,1621.0,72055.0,0.446
2000-11-06,0.442,0.446,0.454,3785.0,169473.0,0.446
2000-11-07,0.422,0.446,0.446,1026.0,44818.0,0.43
2000-11-08,0.434,0.436,0.446,2334.0,103062.0,0.446
2000-11-09,0.436,0.446,0.446,2036.0,89809.0,0.442
2000-11-10,0.442,0.442,0.446,1725.0,76788.0,0.444
2000-11-13,0.434,0.446,0.452,2029.0,89228.0,0.434
2000-11-14,0.428,0.438,0.438,1264.0,54376.0,0.428
2000-11-15,0.428,0.428,0.444,1081.0,47227.0,0.438
2000-11-16,0.438,0.438,0.446,2795.0,123890.0,0.446
2000-11-17,0.44,0.446,0.448,3836.0,171004.0,0.446
2000-11-20,0.446,0.446,0.462,5412.0,244294.0,0.462
2000-11-21,0.456,0.462,0.47,7700.0,356660.0,0.456
2000-11-22,0.456,0.456,0.462,4273.0,195974.0,0.46
2000-11-23,0.446,0.458,0.462,6353.0,290129.0,0.446
2000-11-24,0.398,0.442,0.452,4950.0,215184.0,0.43
2000-11-27,0.422,0.43,0.43,1579.0,67041.0,0.426
2000-11-28,0.426,0.426,0.432,840.0,36208.0,0.43
2000-11-29,0.412,0.43,0.43,680.0,28520.0,0.416
2000-11-30,0.408,0.416,0.426,2322.0,95913.0,0.41
2000-12-01,0.408,0.41,0.424,1246.0,52130.0,0.416
2000-12-04,0.41,0.416,0.436,4235.0,179763.0,0.428
2000-12-05,0.42,0.428,0.446,4115.0,179805.0,0.434
2000-12-06,0.43,0.434,0.44,1108.0,48051.0,0.436
2000-12-07,0.43,0.436,0.438,557.0,24081.0,0.438
2000-12-08,0.43,0.438,0.438,1490.0,64450.0,0.43
2000-12-11,0.418,0.43,0.43,480.0,20228.0,0.418
2000-12-12,0.412,0.418,0.422,2548.0,106139.0,0.416
2000-12-13,0.412,0.414,0.424,566.0,23771.0,0.424
2000-12-14,0.42,0.424,0.436,3627.0,154185.0,0.43
2000-12-15,0.426,0.43,0.44,2770.0,119096.0,0.426
2000-12-18,0.424,0.424,0.46,11261.0,504912.0,0.45
2000-12-19,0.438,0.45,0.458,7005.0,315598.0,0.45
2000-12-20,0.45,0.45,0.464,16680.0,766990.0,0.46
2000-12-21,0.464,0.466,0.49,13727.2,650579.0,0.468
2000-12-22,0.462,0.468,0.488,6344.0,299563.0,0.476
2000-12-25,0.476,0.476,0.49,7142.0,346792.0,0.49
2000-12-26,0.48,0.49,0.494,4888.0,238154.0,0.49
2000-12-27,0.458,0.49,0.49,7580.0,354035.0,0.458
2000-12-29,0.458,0.458,0.496,11731.6,572953.0,0.494
2001-01-02,0.48,0.494,0.494,14871.0,717489.0,0.481
2001-01-03,0.466,0.483,0.483,6406.0,302617.0,0.472
2001-01-04,0.474,0.474,0.482,4010.0,191384.0,0.478
2001-01-05,0.475,0.478,0.483,3423.0,163867.0,0.478
2001-01-08,0.46,0.478,0.49,2286.0,106697.0,0.468
2001-01-09,0.455,0.468,0.475,1917.0,88790.0,0.46
2001-01-10,0.46,0.46,0.48,3452.0,163028.0,0.47
2001-01-11,0.469,0.472,0.478,2799.2,131935.0,0.47
2001-01-12,0.464,0.47,0.473,1531.0,71496.0,0.47
2001-01-15,0.452,0.47,0.47,2716.0,126378.0,0.465
2001-01-16,0.43,0.465,0.47,4013.0,180123.0,0.45
2001-01-17,0.44,0.45,0.45,1836.0,81983.0,0.447
2001-01-18,0.44,0.446,0.455,2674.0,119621.0,0.45
2001-01-19,0.44,0.45,0.458,2485.0,111968.0,0.452
2001-02-05,0.438,0.452,0.452,1360.0,60333.0,0.44
2001-02-06,0.42,0.435,0.436,3717.0,159916.0,0.434
2001-02-07,0.423,0.434,0.435,5378.0,230279.0,0.423
2001-02-09,0.41,0.423,0.423,1817.0,76413.0,0.42
2001-02-12,0.404,0.42,0.42,1734.0,70357.0,0.414
2001-02-13,0.406,0.414,0.42,3278.0,135404.0,0.412
2001-02-14,0.41,0.411,0.417,1460.0,60033.0,0.41
2001-02-15,0.37,0.409,0.409,4632.0,178136.0,0.379
2001-02-16,0.378,0.378,0.389,10561.0,403721.0,0.382
2001-02-19,0.382,0.382,0.42,8587.0,345035.0,0.42
2001-02-28,0.42,0.42,0.462,1.0,47.0,0.462
2001-03-01,0.462,0.462,0.508,1.0,1.0,0.508
2001-03-02,0.508,0.508,0.559,268.0,14982.0,0.559
2001-03-05,0.615,0.615,0.615,21091.0,1297047.0,0.615
2001-03-06,0.58,0.677,0.677,105159.0,6743441.0,0.621
2001-03-07,0.559,0.62,0.62,35275.0,2080497.0,0.559
2001-03-08,0.536,0.546,0.566,33619.96,1852612.0,0.553
2001-03-09,0.55,0.55,0.605,36022.53,2082284.0,0.586
2001-03-12,0.581,0.586,0.606,37528.0,2241323.0,0.603
2001-03-13,0.561,0.603,0.603,18234.74,1070419.0,0.585
2001-03-14,0.576,0.583,0.595,23242.0,1368036.0,0.59
2001-03-15,0.598,0.598,0.634,70326.0,4384272.0,0.618
2001-03-16,0.61,0.618,0.628,20413.0,1263754.0,0.615
2001-03-20,0.615,0.615,0.67,33381.0,2128849.0,0.638
2001-03-21,0.639,0.639,0.679,59173.0,3932799.0,0.679
2001-03-22,0.681,0.688,0.719,58720.0,4114980.0,0.719
2001-03-23,0.73,0.738,0.792,193855.0,14912473.0,0.755
2001-03-26,0.761,0.761,0.82,103430.06,8268100.0,0.818
2001-03-27,0.798,0.817,0.841,83974.0,6910969.0,0.819
2001-03-28,0.8,0.819,0.826,38902.0,3164369.0,0.814
2001-03-29,0.78,0.814,0.814,47847.0,3811941.0,0.794
2001-03-30,0.775,0.795,0.795,22352.0,1755061.0,0.795
2001-04-02,0.795,0.795,0.835,30308.0,2494589.0,0.825
2001-04-04,0.8,0.825,0.875,38002.0,3211991.0,0.818
2001-04-05,0.798,0.8,0.827,15642.0,1277083.0,0.823
2001-04-06,0.824,0.831,0.846,16612.0,1381127.0,0.83
2001-04-09,0.815,0.829,0.835,24039.14,1991259.0,0.83
2001-04-10,0.822,0.83,0.84,29744.0,2474678.0,0.832
2001-04-11,0.833,0.833,0.856,44281.0,3744168.0,0.856
2001-04-12,0.845,0.858,0.873,53907.0,4644209.0,0.859
2001-04-16,0.848,0.86,0.868,37835.0,3253358.0,0.868
2001-04-17,0.885,0.885,0.93,56808.0,5185998.0,0.92
2001-04-18,0.93,0.93,0.958,75092.26,7082163.0,0.948
2001-04-19,0.935,0.98,0.98,46466.0,4437994.0,0.952
2001-04-20,0.938,0.958,0.96,30439.0,2874424.0,0.94
2001-04-23,0.896,0.935,0.935,32045.0,2918114.0,0.91
2001-04-24,0.91,0.91,0.953,24619.0,2303911.0,0.948
2001-04-25,0.915,0.95,0.958,33319.0,3126069.0,0.917
2001-04-26,0.899,0.915,0.925,15571.0,1415754.0,0.899
2001-04-27,0.84,0.9,0.903,20759.0,1820605.0,0.86
2001-04-30,0.859,0.86,0.896,22550.0,1963102.0,0.881
2001-05-08,0.896,0.901,0.926,25533.0,2324530.0,0.925
2001-05-09,0.91,0.935,0.94,17245.0,1589137.0,0.921
2001-05-10,0.921,0.921,0.93,23174.0,2148085.0,0.929
2001-05-11,0.93,0.93,0.961,50129.0,4761894.0,0.954
2001-05-14,0.95,0.96,0.964,39062.0,3736026.0,0.964
2001-05-15,0.961,0.97,0.976,60233.0,5837226.0,0.968
2001-05-16,0.956,0.97,0.971,41918.0,4045567.0,0.97
2001-05-17,0.971,0.971,1.005,88924.0,8824281.0,1.002
2001-05-18,0.989,1.002,1.013,41184.0,4112402.0,1.008
2001-05-21,1.008,1.013,1.044,49823.0,5086149.0,1.038
2001-05-22,1.028,1.039,1.048,45612.0,4737009.0,1.046
2001-05-23,0.998,1.052,1.07,75219.0,7796687.0,1.019
2001-05-24,1.02,1.02,1.118,103310.0,11172906.0,1.112
2001-05-25,1.081,1.113,1.116,75536.0,8319035.0,1.109
2001-05-29,1.035,1.109,1.12,59849.08,6464133.0,1.04
2001-05-30,0.981,1.01,1.074,68341.45,6993601.0,1.071
2001-05-31,1.041,1.088,1.097,84468.76,9037281.0,1.079
2001-06-01,1.005,1.075,1.084,53075.99,5569819.0,1.018
2001-06-04,0.975,1.018,1.03,30776.53,3106039.0,0.976
2001-06-05,0.96,0.96,0.994,23016.52,2249200.0,0.986
2001-06-06,0.982,0.999,1.013,19567.7,1955407.0,1.012
2001-06-07,1.001,1.014,1.03,16019.81,1633623.0,1.012
2001-06-08,0.987,1.02,1.02,13293.0,1323854.0,0.991
2001-06-11,0.892,0.991,0.992,17912.12,1674612.0,0.9
2001-06-12,0.861,0.871,0.92,21278.5,1898136.0,0.902
2001-06-13,0.905,0.91,0.936,14782.09,1358295.0,0.935
2001-06-14,0.902,0.94,0.956,20620.81,1925041.0,0.908
2001-06-15,0.902,0.904,0.933,9358.7,861755.0,0.928
2001-06-18,0.899,0.92,0.925,6851.81,623132.0,0.905
2001-06-19,0.895,0.9,0.907,5260.73,474376.0,0.901
2001-06-20,0.901,0.901,0.928,5003.2,456110.0,0.905
2001-06-21,0.905,0.905,0.926,5257.1,479440.0,0.924
2001-06-22,0.923,0.923,0.936,9566.7,890452.0,0.935
2001-06-25,0.938,0.938,0.997,20350.82,1968480.0,0.993
2001-06-26,1.0,1.0,1.044,83794.86,8639683.0,1.021
2001-06-27,1.02,1.029,1.044,32187.53,3323366.0,1.039
2001-06-28,0.989,1.039,1.042,21695.0,2198274.0,0.99
2001-06-29,0.99,0.99,1.02,15596.68,1568081.0,1.008
2001-07-02,0.999,1.026,1.026,6694.03,673345.0,1.003
2001-07-03,0.971,0.996,1.01,5049.0,498508.0,1.01
2001-07-04,1.0,1.018,1.02,5488.83,554631.0,1.001
2001-07-05,0.975,1.001,1.013,4785.4,473531.0,0.981
2001-07-06,0.973,0.981,0.999,5203.0,511520.0,0.974
2001-07-09,0.955,0.975,0.98,3858.0,372896.0,0.966
2001-07-10,0.96,0.96,0.995,4866.73,481392.0,0.995
2001-07-11,0.968,0.99,1.0,3591.0,353858.0,0.97
2001-07-12,0.97,0.97,1.005,13401.85,1332057.0,1.001
2001-07-13,1.01,1.01,1.032,24907.11,2547500.0,1.019
2001-07-16,1.02,1.045,1.05,14485.41,1494145.0,1.02
2001-07-17,1.002,1.021,1.029,6914.7,698832.0,1.018
2001-07-18,1.009,1.01,1.028,4529.3,459422.0,1.018
2001-07-19,0.916,1.018,1.018,31165.72,2880425.0,0.921
2001-07-20,0.881,0.918,0.926,20845.61,1878400.0,0.903
2001-07-23,0.845,0.903,0.908,15681.6,1354750.0,0.853
2001-07-24,0.842,0.85,0.87,15936.61,1363360.0,0.859
2001-07-25,0.826,0.863,0.88,12311.82,1058651.0,0.826
2001-07-26,0.805,0.82,0.846,7933.09,650979.0,0.83
2001-07-27,0.828,0.83,0.857,7798.0,656902.0,0.832
2001-07-30,0.791,0.829,0.838,7214.25,589285.0,0.8
2001-07-31,0.713,0.79,0.805,8295.0,633500.0,0.713
2001-08-01,0.701,0.713,0.743,11247.2,808892.0,0.736
2001-08-02,0.68,0.736,0.739,9208.37,646194.0,0.709
2001-08-03,0.708,0.708,0.719,5027.7,359251.0,0.715
2001-08-06,0.645,0.705,0.715,7070.0,472984.0,0.646
2001-08-07,0.581,0.64,0.66,14280.22,876095.0,0.647
2001-08-08,0.63,0.65,0.67,8330.96,547398.0,0.66
2001-08-09,0.65,0.66,0.726,20586.85,1448397.0,0.726
2001-08-10,0.726,0.726,0.773,28113.97,2096923.0,0.76
2001-08-13,0.721,0.759,0.759,9882.01,728136.0,0.728
2001-08-14,0.712,0.728,0.75,7313.19,538317.0,0.738
2001-08-15,0.73,0.739,0.751,3926.4,291970.0,0.744
2001-08-16,0.707,0.744,0.744,4625.6,335488.0,0.707
2001-08-17,0.68,0.705,0.719,5309.1,374749.0,0.708
2001-08-21,0.745,0.778,0.778,27368.07,2071916.0,0.75
2001-08-22,0.726,0.75,0.75,6602.09,485965.0,0.74
2001-08-23,0.7,0.73,0.76,7119.28,533736.0,0.754
2001-08-24,0.74,0.754,0.769,7015.46,532600.0,0.749
2001-08-27,0.73,0.749,0.75,4270.13,316492.0,0.735
2001-08-28,0.701,0.73,0.743,6322.87,458138.0,0.743
2001-08-29,0.74,0.743,0.758,4598.56,344365.0,0.743
2001-08-30,0.728,0.743,0.75,2414.5,178104.0,0.745
2001-08-31,0.715,0.74,0.747,4940.0,359798.0,0.733
2001-09-03,0.709,0.733,0.733,2807.6,202528.0,0.712
2001-09-04,0.712,0.712,0.75,10169.73,753894.0,0.747
2001-09-05,0.74,0.756,0.76,6696.1,503184.0,0.744
2001-09-06,0.74,0.744,0.753,4375.0,327051.0,0.746
2001-09-07,0.731,0.746,0.746,3940.0,291288.0,0.731
2001-09-10,0.727,0.731,0.751,8161.0,607071.0,0.748
2001-09-11,0.748,0.75,0.761,7281.0,550370.0,0.75
2001-09-12,0.692,0.705,0.74,17367.81,1246341.0,0.715
2001-09-13,0.71,0.715,0.729,4309.2,308687.0,0.71
2001-09-14,0.67,0.711,0.72,9411.0,650015.0,0.675
2001-09-17,0.617,0.661,0.664,14165.9,898747.0,0.618
2001-09-18,0.62,0.62,0.67,10735.86,686876.0,0.64
2001-09-19,0.635,0.655,0.67,9503.7,622585.0,0.669
2001-09-20,0.655,0.682,0.682,4489.4,299746.0,0.656
2001-09-21,0.629,0.65,0.662,3720.0,239249.0,0.63
2001-09-24,0.63,0.64,0.648,1827.77,116602.0,0.638
2001-09-25,0.648,0.66,0.674,4299.0,283087.0,0.648
2001-09-26,0.637,0.645,0.65,2243.5,144361.0,0.649
2001-09-27,0.638,0.649,0.657,3753.0,243472.0,0.646
2001-09-28,0.647,0.655,0.655,4720.8,307398.0,0.652
2001-10-08,0.635,0.66,0.672,4415.18,284301.0,0.638
2001-10-09,0.64,0.64,0.665,4213.16,275533.0,0.654
2001-10-10,0.645,0.653,0.655,2022.0,131633.0,0.652
2001-10-11,0.64,0.655,0.666,1574.5,103004.0,0.65
2001-10-12,0.648,0.658,0.668,5081.61,336400.0,0.665
2001-10-15,0.65,0.669,0.674,6145.0,410668.0,0.668
2001-10-16,0.659,0.674,0.675,1915.0,126900.0,0.661
2001-10-17,0.66,0.662,0.668,1750.0,116000.0,0.663
2001-10-18,0.63,0.663,0.664,2844.0,184331.0,0.633
2001-10-19,0.62,0.64,0.64,4865.0,306100.0,0.63
2001-10-22,0.617,0.63,0.639,2569.0,160063.0,0.619
2001-10-23,0.66,0.668,0.681,15097.0,1019800.0,0.681
2001-10-24,0.681,0.702,0.705,16149.19,1120848.0,0.681
2001-10-25,0.675,0.675,0.689,7286.16,497266.0,0.676
2001-10-26,0.675,0.68,0.685,2466.0,167497.0,0.68
2001-10-29,0.678,0.682,0.687,1965.0,134092.0,0.68
2001-10-31,0.665,0.675,0.68,2583.72,173270.0,0.68
2001-11-01,0.67,0.68,0.718,19472.78,1363728.0,0.7
2001-11-02,0.693,0.7,0.704,7417.66,519660.0,0.698
2001-11-05,0.696,0.696,0.705,2677.3,187239.0,0.701
2001-11-06,0.7,0.702,0.706,2337.25,164342.0,0.701
2001-11-07,0.678,0.706,0.706,6192.26,427164.0,0.678
2001-11-08,0.669,0.67,0.7,7217.1,500774.0,0.697
2001-11-09,0.669,0.692,0.705,17863.0,1238700.0,0.699
2001-11-12,0.7,0.7,0.731,16533.0,1190000.0,0.71
2001-11-13,0.677,0.689,0.715,4052.0,284600.0,0.704
2001-11-14,0.71,0.71,0.72,4247.0,303700.0,0.712
2001-11-15,0.705,0.719,0.719,3257.0,231800.0,0.712
2001-11-16,0.72,0.749,0.775,22420.0,1665000.0,0.722
