date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-02-28,19.7,19.78,20.68,6313.04,12789893.0,20.4
2001-03-01,20.25,20.4,20.63,6948.9,14228058.0,20.5
2001-03-02,20.45,20.8,20.8,3856.98,7962545.0,20.65
2001-03-05,20.5,20.72,20.85,2245.4,4619887.0,20.55
2001-03-06,20.23,20.23,20.6,1323.0,2705450.0,20.44
2001-03-07,20.0,20.48,20.7,6521.9,13298474.0,20.2
2001-03-08,20.0,20.04,20.59,3064.0,6231084.0,20.55
2001-03-09,20.3,20.49,21.0,8398.72,17335856.0,20.93
2001-03-12,20.95,21.0,21.5,6950.0,14723512.0,21.43
2001-03-13,21.0,21.39,21.39,6072.05,12875731.0,21.2
2001-03-14,21.18,21.18,21.6,6331.19,13554599.0,21.4
2001-03-15,21.4,21.43,22.15,5364.74,11718225.0,21.9
2001-03-16,21.51,21.95,22.06,3840.38,8362714.0,21.6
2001-03-19,21.38,21.54,21.8,3177.0,6873504.0,21.4
2001-03-20,21.05,21.45,21.7,6700.0,14316800.0,21.2
2001-03-21,21.08,21.11,21.38,3153.73,6698665.0,21.1
2001-03-22,20.9,21.18,21.33,5911.19,12479398.0,21.32
2001-03-23,20.91,21.32,21.32,4792.23,10068114.0,20.91
2001-03-26,20.75,20.88,21.05,3401.4,7112651.0,20.9
2001-03-27,20.51,20.9,21.24,18761.0,39095536.0,20.8
2001-03-28,20.58,20.86,21.08,5528.0,11519400.0,20.84
2001-03-29,20.8,20.9,21.47,13246.16,27941944.0,21.45
2001-03-30,21.15,21.45,21.59,14202.82,30358652.0,21.47
2001-04-02,21.01,21.45,22.0,25388.1,55031064.0,21.73
2001-04-03,21.23,21.88,21.96,10786.0,23269700.0,21.25
2001-04-04,21.22,21.5,21.8,7715.0,16533800.0,21.25
2001-04-05,21.0,21.0,21.7,12753.2,27246356.0,21.54
2001-04-06,21.46,21.59,21.88,14923.0,32312000.0,21.79
2001-04-09,21.55,21.55,23.35,27584.0,62223500.0,23.35
2001-04-10,22.94,23.35,23.5,14033.0,32430100.0,23.2
2001-04-11,22.6,23.18,23.44,18508.0,42170000.0,22.71
2001-04-12,22.64,22.75,23.4,10988.54,25166048.0,23.29
2001-04-13,23.25,23.3,24.2,11595.0,27649400.0,24.0
2001-04-16,23.9,24.1,24.35,3661.31,8828424.0,24.0
2001-04-17,23.71,24.1,24.4,3836.33,9203473.0,24.0
2001-04-18,23.81,23.98,24.39,3209.0,7721000.0,24.0
2001-04-19,23.6,24.0,24.1,3388.16,8074734.0,23.99
2001-04-20,24.0,24.16,24.66,8708.27,21303612.0,24.64
2001-04-23,24.0,24.48,24.8,7679.46,18627304.0,24.65
2001-04-24,24.5,24.6,25.55,8300.0,20734610.0,25.5
2001-04-25,24.82,25.2,25.5,3156.08,7943796.0,25.0
2001-04-26,24.26,25.0,25.0,9250.0,22669648.0,24.43
2001-04-27,24.28,24.5,25.09,7110.0,17572700.0,24.7
2001-04-30,24.51,24.51,24.99,5185.0,12922709.0,24.9
2001-05-08,24.6,24.9,25.28,3395.36,8483748.0,25.0
2001-05-09,24.55,25.1,25.1,3870.0,9583891.0,24.75
2001-05-10,24.33,24.76,24.9,3518.0,8692600.0,24.9
2001-05-11,24.73,24.9,25.38,6160.0,15440100.0,25.0
2001-05-14,24.51,24.87,25.2,3100.0,7675804.0,24.9
2001-05-15,24.55,24.93,25.5,11610.23,29263884.0,25.48
2001-05-16,25.1,25.45,25.6,6813.8,17291932.0,25.58
2001-05-17,25.32,25.55,25.69,6405.0,16324074.0,25.56
2001-05-18,24.7,25.6,25.9,32644.4,83715932.0,24.7
2001-05-21,23.01,24.5,25.19,30376.53,73881792.0,25.0
2001-05-22,24.6,25.0,25.38,9794.3,24496524.0,24.66
2001-05-23,24.3,24.51,24.79,8439.41,20766620.0,24.53
2001-05-24,24.03,24.6,24.6,3050.0,7400259.0,24.08
2001-05-25,23.45,24.0,24.05,12877.0,30480828.0,24.0
2001-05-28,23.65,24.0,24.8,18506.54,44765892.0,24.8
2001-05-31,24.8,24.8,27.0,20736.19,52849816.0,25.47
2001-06-01,24.73,25.45,25.47,24154.79,61361461.0,24.85
2001-06-04,24.62,24.87,24.97,5677.5,14070746.0,24.85
2001-06-05,24.48,24.86,24.88,4296.38,10595971.0,24.52
2001-06-06,24.32,24.5,24.7,4785.27,11721220.0,24.5
2001-06-07,24.4,24.52,24.66,2792.4,6846779.0,24.5
2001-06-08,24.11,24.49,24.61,2746.0,6706267.0,24.5
2001-06-11,24.01,24.5,24.5,2804.02,6793043.0,24.16
2001-06-12,24.07,24.16,24.52,4060.9,9884536.0,24.07
2001-06-13,24.19,24.19,24.54,9962.03,24358756.0,24.5
2001-06-14,24.35,24.56,24.85,8124.0,20011576.0,24.5
2001-06-15,24.05,24.46,24.62,5256.0,12772230.0,24.2
2001-06-18,23.88,24.5,24.6,4930.21,11898900.0,24.29
2001-06-19,23.75,24.29,24.43,5302.29,12752114.0,23.84
2001-06-20,15.52,15.84,16.04,8149.0,12827453.0,15.53
2001-06-21,15.41,15.6,15.6,3317.0,5141176.0,15.5
2001-06-22,15.5,15.51,15.8,4094.36,6409863.0,15.54
2001-06-25,15.6,15.6,16.0,8098.48,12843617.0,15.85
2001-06-26,15.65,15.88,15.96,3128.51,4931261.0,15.8
2001-06-27,15.57,15.73,15.85,3074.0,4820525.0,15.61
2001-06-28,15.5,15.69,15.75,2456.29,3827508.0,15.6
2001-06-29,15.2,15.6,15.73,6785.56,10507769.0,15.39
2001-07-02,14.5,15.35,15.35,11548.5,17205072.0,14.5
2001-07-03,14.55,14.55,14.95,11641.24,17124438.0,14.68
2001-07-05,14.02,14.45,14.45,5948.54,8410791.0,14.33
2001-07-06,14.05,14.28,14.28,4090.6,5772305.0,14.2
2001-07-09,14.15,14.19,14.69,2471.68,3557844.0,14.69
2001-07-10,14.5,14.63,14.88,3370.8,4961992.0,14.81
2001-07-11,14.89,14.89,15.09,4730.6,7094197.0,14.96
2001-07-12,14.52,14.9,14.9,1447.0,2124009.0,14.67
2001-07-13,14.59,14.62,14.8,1285.28,1880763.0,14.6
2001-07-16,14.34,14.56,14.69,1457.0,2108824.0,14.34
2001-07-17,14.08,14.3,14.3,1827.3,2590878.0,14.19
2001-07-18,14.08,14.48,14.5,5030.77,7117916.0,14.3
2001-07-19,14.08,14.21,14.45,1690.0,2390144.0,14.2
2001-07-20,14.18,14.35,14.65,2573.6,3693595.0,14.5
2001-07-23,14.2,14.52,14.52,941.9,1354114.0,14.3
2001-07-24,14.1,14.21,14.39,5456.92,7732280.0,14.3
2001-07-25,14.1,14.25,14.45,1173.47,1665505.0,14.25
2001-07-26,14.0,14.25,14.3,1737.98,2452978.0,14.3
2001-07-27,14.0,14.16,14.28,1043.06,1474087.0,14.0
2001-07-30,12.99,14.02,14.02,1727.0,2324190.0,13.0
2001-07-31,12.81,13.0,13.39,3176.12,4150373.0,12.9
2001-08-01,13.0,13.0,13.45,3575.77,4749754.0,13.32
2001-08-02,12.51,13.14,13.29,1295.5,1678579.0,12.82
2001-08-03,12.6,12.6,12.96,1324.5,1685161.0,12.71
2001-08-06,11.89,12.7,12.74,1931.87,2356382.0,11.9
2001-08-07,11.52,11.53,12.2,2236.43,2647933.0,12.05
2001-08-08,11.8,12.03,12.14,848.2,1019252.0,12.05
2001-08-09,11.91,12.05,12.7,2350.5,2921671.0,12.58
2001-08-10,12.58,12.59,12.8,1830.04,2327993.0,12.67
2001-08-13,12.28,12.7,12.7,2164.5,2683763.0,12.5
2001-08-14,12.14,12.49,12.49,1228.01,1508203.0,12.23
2001-08-15,12.1,12.23,12.78,7007.01,8795198.0,12.75
2001-08-16,12.68,12.76,12.99,5965.0,7690674.0,12.76
2001-08-17,12.36,12.6,12.8,1052.0,1324783.0,12.7
2001-08-20,12.58,12.7,12.91,3152.43,4028055.0,12.72
2001-08-21,12.55,12.75,12.88,1181.0,1496077.0,12.57
2001-08-22,12.23,12.57,12.85,1823.16,2263741.0,12.37
2001-08-23,12.2,12.22,12.5,863.0,1064628.0,12.48
2001-08-24,12.41,12.46,12.64,871.92,1090278.0,12.48
2001-08-27,12.01,12.32,12.35,1556.0,1892996.0,12.02
2001-08-28,11.85,12.02,12.27,946.4,1135538.0,12.27
2001-08-29,12.06,12.3,12.3,509.01,622836.0,12.22
2001-08-30,12.08,12.25,12.25,592.45,717429.0,12.12
2001-08-31,12.02,12.2,12.2,712.0,858810.0,12.08
2001-09-03,11.98,12.05,12.05,1136.0,1364489.0,11.99
2001-09-04,11.95,11.99,12.2,1014.51,1226234.0,12.18
2001-09-05,12.08,12.2,12.38,1212.75,1489364.0,12.34
2001-09-06,12.5,12.5,12.76,4245.91,5357464.0,12.65
2001-09-07,12.3,12.68,12.7,2296.0,2863712.0,12.3
2001-09-10,11.52,11.9,12.6,1701.62,2110612.0,12.5
2001-09-11,12.4,12.5,12.55,1211.07,1507978.0,12.5
2001-09-12,12.0,12.2,12.45,1717.41,2101172.0,12.28
2001-09-13,12.0,12.26,12.29,937.0,1133640.0,12.01
2001-09-14,11.9,12.1,12.1,1346.0,1614392.0,11.95
2001-09-17,11.58,11.94,11.94,1412.5,1650242.0,11.64
2001-09-18,11.63,11.99,12.29,2221.57,2648048.0,12.15
2001-09-19,12.12,12.96,12.96,4464.0,5562760.0,12.68
2001-09-20,12.2,12.6,12.8,1698.0,2131838.0,12.45
2001-09-21,12.26,12.3,12.59,581.5,718863.0,12.45
2001-09-24,12.15,12.3,12.45,788.5,972818.0,12.29
2001-09-25,12.05,12.35,12.48,677.69,826714.0,12.05
2001-09-26,11.88,12.05,12.24,1213.0,1450020.0,12.0
2001-09-27,11.76,11.9,12.2,1334.0,1588127.0,11.99
2001-09-28,11.8,11.98,12.13,1502.2,1793326.0,11.98
2001-10-08,11.78,12.25,12.25,1481.5,1767725.0,11.8
2001-10-09,11.8,11.8,12.13,546.0,655036.0,11.97
2001-10-10,11.6,11.97,11.99,949.15,1106329.0,11.6
2001-10-11,10.44,11.7,11.7,6042.69,6444853.0,10.5
2001-10-12,9.82,10.6,10.97,5165.01,5389460.0,10.74
2001-10-15,10.38,10.7,10.74,773.7,810992.0,10.48
2001-10-16,9.98,10.45,10.45,890.0,897100.0,10.02
2001-10-17,9.84,10.05,10.2,2657.0,2686100.0,10.14
2001-10-18,10.02,10.09,10.2,1628.11,1652931.0,10.1
2001-10-19,9.8,9.86,10.36,8545.0,8665500.0,10.19
2001-10-23,10.32,10.32,11.21,9634.0,10713300.0,11.21
2001-10-24,11.35,11.35,12.1,22949.16,27006984.0,11.7
2001-10-25,10.95,11.6,11.7,5896.07,6655221.0,11.23
2001-10-26,11.1,11.18,11.48,1445.8,1624211.0,11.34
2001-10-29,11.1,11.1,11.5,1883.99,2145812.0,11.45
2001-10-30,11.17,11.46,11.5,891.0,1013144.0,11.39
2001-10-31,11.06,11.39,11.47,1316.0,1484696.0,11.2
2001-11-01,10.8,11.3,11.64,4148.99,4710702.0,11.45
2001-11-02,11.13,11.26,11.38,366.05,410669.0,11.19
2001-11-05,11.0,11.38,11.38,613.0,679222.0,11.27
2001-11-06,11.0,11.0,11.36,706.0,792439.0,11.28
2001-11-07,10.3,11.28,11.28,784.0,827064.0,10.35
2001-11-08,9.91,10.01,10.48,1265.0,1288528.0,10.44
