date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-01,77.0,82.99,85.0,8264.0,65547203.01,80.0
2000-03-02,78.0,80.5,82.8,3425.0,27257952.0,78.5
2000-03-03,76.1,78.6,80.5,4052.0,31715744.13,76.15
2000-03-06,68.41,75.8,75.8,9882.0,70434595.0,71.5
2000-03-07,71.74,71.74,78.53,8777.0,66311390.25,77.85
2000-03-08,73.8,77.91,77.91,3342.0,25256096.0,75.49
2000-03-09,74.88,75.7,78.03,3611.0,27634592.0,75.8
2000-03-10,75.78,75.78,78.4,5755.0,44123236.0,77.2
2000-03-13,75.0,77.38,77.7,3234.0,24654842.01,76.98
2000-03-14,72.0,77.08,77.8,16532.0,121762007.44,77.4
2000-03-15,76.0,76.8,78.1,1796.0,13861546.0,76.45
2000-03-16,73.38,75.88,76.06,1830.0,13702700.01,74.0
2000-03-17,73.0,74.4,75.8,2463.0,18420186.0,74.6
2000-03-20,73.28,74.75,75.98,2227.0,16633811.0,74.79
2000-03-21,73.03,74.8,75.3,5213.0,38316680.01,74.7
2000-03-22,72.0,74.48,74.56,1622.0,11804750.0,73.96
2000-03-23,72.28,74.13,76.59,17138.0,125442751.63,75.0
2000-03-24,72.8,75.5,75.5,1610.0,11906408.0,73.12
2000-03-27,72.5,73.48,75.2,2953.0,21822256.04,74.6
2000-03-28,72.18,74.75,74.8,2075.0,15134758.01,73.15
2000-03-29,70.88,73.39,73.39,2862.0,20614011.0,72.66
2000-03-30,70.6,72.61,72.64,2426.0,17350464.0,71.5
2000-03-31,70.83,72.0,73.5,2296.0,16581004.0,72.0
2000-04-03,71.3,72.3,73.0,1110.7,8012909.08,72.2
2000-04-04,71.55,72.38,72.87,2705.06,19500226.25,72.48
2000-04-05,71.0,72.3,73.0,965.2,6991478.52,72.47
2000-04-06,72.47,72.47,78.8,7339.46,54727556.13,75.98
2000-04-07,73.52,75.0,77.39,3142.7,23826462.51,74.68
2000-04-10,72.0,74.74,75.06,2959.0,21720390.01,73.75
2000-04-11,71.6,73.58,74.49,1860.0,13642320.02,73.58
2000-04-12,72.0,73.3,74.46,980.0,7164714.0,73.6
2000-04-13,71.0,73.78,74.27,1308.0,9472340.01,73.0
2000-04-14,71.1,73.5,73.65,1293.0,9319486.01,72.13
2000-04-17,70.0,72.49,72.84,1116.0,7891765.01,71.5
2000-04-18,69.0,71.0,72.42,1321.0,9365578.01,71.85
2000-04-19,69.86,71.84,72.4,858.0,6097881.42,70.88
2000-04-20,69.0,70.87,74.0,7282.79,50249156.01,73.56
2000-04-21,70.01,74.87,75.5,4505.0,32736212.0,73.39
2000-04-24,70.0,70.7,71.55,53848.0,381533159.0,70.77
2000-04-25,69.02,70.8,71.3,764.0,5374670.51,70.85
2000-04-26,69.0,70.8,71.1,3275.0,23023993.51,70.63
2000-04-27,69.99,70.79,71.0,783.0,5496327.51,70.72
2000-04-28,69.01,70.42,71.75,2113.0,14896211.01,71.5
2000-05-08,69.02,71.45,71.55,22021.0,156278716.7,71.3
2000-05-09,69.5,71.2,71.2,407.0,2853618.51,70.56
2000-05-10,69.0,70.55,70.75,9080.0,63936540.45,70.49
2000-05-11,68.9,70.18,70.18,1195.0,8345257.5,69.55
2000-05-12,68.5,69.55,70.5,2433.0,16863374.02,69.63
2000-05-15,68.55,69.65,70.0,612.0,4243778.01,69.18
2000-05-16,67.9,68.81,69.22,984.0,6747191.02,68.33
2000-05-17,66.01,68.67,68.72,1175.0,7916394.03,67.09
2000-05-18,66.5,66.85,69.2,2826.0,19159252.0,68.89
2000-05-19,68.03,68.89,69.37,25270.0,174583470.75,68.78
2000-05-22,67.32,68.76,68.8,815.0,5556312.5,68.72
2000-05-23,67.08,68.69,68.9,628.06,4280759.03,68.2
2000-05-24,67.23,68.41,68.8,1298.0,8830578.06,68.79
2000-05-25,67.7,68.78,69.0,501.45,3425804.51,68.5
2000-05-26,66.6,68.49,68.49,885.98,5973617.0,67.8
2000-05-29,66.8,67.86,67.9,694.0,4654909.53,66.95
2000-05-30,65.01,66.94,67.32,18313.0,122832206.38,66.1
2000-06-01,63.8,66.09,66.34,925.0,6008980.01,64.95
2000-06-02,62.0,64.96,65.0,5913.0,37199120.0,64.75
2000-06-05,63.0,64.73,64.73,2776.0,17400395.01,63.69
2000-06-06,62.01,63.66,64.32,1261.94,7966710.02,62.99
2000-06-07,60.95,62.99,63.12,2152.0,13254334.01,61.74
2000-06-08,59.61,61.69,62.0,7437.0,44664392.02,61.99
2000-06-09,61.3,61.8,62.4,1671.0,10348047.0,61.8
2000-06-12,60.0,61.8,62.29,952.0,5878252.0,62.0
2000-06-13,59.7,62.0,62.0,1833.0,11135262.01,61.6
2000-06-14,59.8,61.59,61.59,459.0,2769772.01,60.95
2000-06-15,59.81,61.07,61.07,418.0,2521276.02,60.51
2000-06-16,59.8,60.95,61.5,962.0,5858923.03,61.08
2000-06-19,59.0,61.07,61.07,506.0,3048009.5,60.97
2000-06-20,59.2,60.43,62.1,2103.0,12954516.0,61.9
2000-06-21,61.7,61.92,68.11,9773.0,64721428.0,68.11
2000-06-22,68.23,68.23,74.92,14884.0,108678792.0,74.5
2000-06-23,70.8,74.59,80.8,15983.0,123424288.0,74.8
2000-06-26,70.0,74.74,76.25,6784.0,49680103.0,71.0
2000-06-27,67.2,71.88,73.3,6563.0,45634728.0,68.2
2000-06-28,66.5,67.97,71.5,5359.0,37402925.0,70.28
2000-06-29,70.17,70.17,72.7,6520.0,46547427.0,71.28
2000-06-30,67.0,71.75,73.19,4574.0,32385327.0,69.7
2000-07-03,64.0,70.44,70.44,2950.0,19595860.0,65.99
2000-07-04,65.31,65.89,69.0,3668.0,24775971.0,67.78
2000-07-05,66.4,67.88,69.2,61034.0,418540337.0,67.46
2000-07-06,64.6,67.47,67.5,1550.0,10098834.0,65.5
2000-07-07,63.1,65.07,66.1,1786.0,11474240.01,64.97
2000-07-10,62.01,64.9,64.98,2421.76,15207013.0,63.5
2000-07-11,61.5,63.5,66.5,3160.0,20271876.01,66.48
2000-07-12,63.08,66.49,66.8,1368.0,8842581.0,63.89
2000-07-13,62.5,63.49,65.87,5746.0,36604706.01,64.2
2000-07-14,62.6,64.0,64.5,1323.93,8386856.0,62.95
2000-07-17,61.0,63.04,63.6,1599.63,9930338.0,62.0
2000-07-18,61.1,62.05,62.99,1356.0,8402729.0,62.08
2000-07-19,61.0,62.1,66.05,32386.0,202538262.01,64.0
2000-07-20,61.67,64.0,64.39,1614.0,10171030.0,62.46
2000-07-21,62.0,62.41,63.95,2354.0,14762482.0,62.5
2000-07-24,61.5,62.52,62.79,1310.71,8102852.5,61.98
2000-07-25,61.2,61.39,62.0,1098.04,6752815.02,61.94
2000-07-26,61.5,61.94,62.97,1743.0,10867578.0,62.74
2000-07-27,61.5,62.7,62.7,2290.0,14271583.0,62.2
2000-07-28,61.1,62.3,62.69,4027.0,25000959.0,62.3
2000-07-31,61.0,62.28,62.5,919.0,5656169.5,61.75
2000-08-01,61.75,61.75,63.95,1907.91,12001724.0,62.58
2000-08-02,61.8,62.59,63.25,6096.0,38339624.01,62.8
2000-08-03,61.51,62.79,62.82,19644.0,121634316.5,61.8
2000-08-04,61.97,61.97,63.3,3969.0,24879679.0,62.35
2000-08-08,61.01,61.55,62.57,3758.9,23138384.0,61.98
2000-08-09,61.15,61.94,62.45,4917.0,30387458.0,62.15
2000-08-10,62.13,62.13,63.4,6007.0,37779014.01,63.1
2000-08-11,63.08,63.08,65.96,4501.0,28980818.0,63.89
2000-08-14,61.9,63.79,64.12,1216.0,7602034.5,62.15
2000-08-15,61.5,62.14,63.5,2366.0,14824814.0,62.76
2000-08-16,61.7,62.7,63.0,1363.0,8504018.0,62.85
2000-08-17,61.78,62.83,62.95,526.0,3259351.26,61.82
2000-08-18,61.66,61.9,63.0,1311.0,8170514.5,61.81
2000-08-21,61.3,62.12,63.0,1153.0,7135760.51,62.16
2000-08-22,61.3,62.23,62.52,723.0,4461805.0,61.3
2000-08-23,58.88,61.98,62.15,83704.0,508314290.0,61.0
2000-08-24,60.0,61.13,61.32,7043.0,42909774.0,61.28
2000-08-25,60.25,61.27,61.5,1401.0,8491826.01,61.01
2000-08-28,60.0,61.67,62.57,3750.0,22650242.01,60.0
2000-08-29,60.0,61.5,61.5,7909.0,48143408.01,60.0
2000-08-30,58.75,60.2,60.49,3405.0,20156056.01,58.82
2000-08-31,56.5,58.8,59.57,3749.0,21690670.0,58.79
2000-09-01,55.01,58.77,58.77,5486.0,30955298.0,56.07
2000-09-04,55.02,56.51,57.8,2549.0,14406795.0,56.79
2000-09-05,55.0,56.72,56.94,1625.5,9023198.97,55.0
2000-09-06,53.82,55.68,55.89,2159.14,11829194.0,55.2
2000-09-07,53.8,55.07,55.34,1015.05,5529924.01,54.5
2000-09-08,53.99,54.91,55.04,916.0,4986894.01,54.15
2000-09-11,54.0,55.0,55.02,905.0,4921878.01,54.93
2000-09-12,53.9,54.97,54.97,679.0,3679591.77,54.7
2000-09-13,54.0,54.72,55.78,3620.0,19872756.03,55.48
2000-09-14,55.49,55.49,60.45,12750.86,75273672.0,59.18
2000-09-15,55.8,59.23,59.23,5060.29,28965690.0,56.4
2000-09-18,55.0,55.89,57.87,7592.8,42720203.0,56.0
2000-09-19,54.0,56.0,56.0,2704.0,14685934.0,54.9
2000-09-20,53.02,54.97,55.5,10519.0,56794128.01,54.8
2000-09-21,53.52,54.79,55.07,1119.0,6050186.01,53.58
2000-09-22,53.12,54.33,54.42,903.1,4845412.52,54.3
2000-09-25,53.12,53.5,54.3,596.0,3204780.76,54.18
2000-09-26,53.22,53.97,54.25,596.0,3198401.28,54.11
2000-09-27,53.2,54.11,54.2,1713.0,9181976.02,54.18
2000-09-28,53.3,54.15,54.15,404.0,2165802.51,54.04
2000-09-29,53.0,53.97,54.07,395.0,2123075.77,53.7
2000-10-09,53.02,53.91,55.2,5152.0,28025049.95,54.74
2000-10-10,53.85,54.7,55.49,1090.0,5958968.5,54.68
2000-10-11,53.5,54.52,54.74,589.54,3180572.01,54.2
2000-10-12,53.0,54.23,54.24,775.0,4148717.76,54.1
2000-10-13,51.0,54.1,54.1,8275.0,44113971.01,54.0
2000-10-16,52.15,53.78,53.78,1043.0,5552900.0,53.76
2000-10-17,52.22,52.22,53.58,758.0,4032600.0,53.57
2000-10-18,52.3,53.0,53.6,828.0,4422600.0,53.6
2000-10-19,52.5,53.59,53.59,637.0,3390000.0,53.57
2000-10-20,53.5,53.5,55.14,2544.0,13923100.0,54.94
2000-10-23,53.08,54.99,54.99,1817.0,9746400.0,54.0
2000-10-24,52.65,53.89,53.94,1277.0,6804400.0,53.8
2000-10-25,52.88,53.5,53.89,1381.0,7386800.0,53.89
2000-10-26,52.88,53.6,53.95,2264.0,12135200.0,53.89
2000-10-27,52.9,53.86,53.88,664.0,3551200.0,53.65
2000-10-30,52.8,53.5,53.8,723.0,3851600.0,53.49
2000-10-31,52.6,53.25,53.44,1580.0,8364727.63,52.7
2000-11-01,52.52,53.2,53.8,638.0,3406700.0,53.49
2000-11-02,53.2,53.2,56.0,3080.0,16852600.0,54.6
2000-11-03,53.83,54.0,55.48,1083.0,5931400.0,54.19
2000-11-06,53.0,53.9,54.05,922.0,4925500.0,53.99
2000-11-07,52.51,53.8,53.87,927.0,4921800.0,53.5
2000-11-08,52.35,53.3,53.4,2582.0,13664500.0,53.23
2000-11-09,53.0,53.17,53.8,1216.0,6497400.0,53.35
2000-11-10,53.34,53.34,54.14,1343.0,7227000.0,53.67
2000-11-13,53.7,53.7,54.6,2067.0,11207100.0,54.2
2000-11-14,54.2,54.2,56.0,4879.0,26949300.0,55.5
2000-11-15,54.5,55.54,56.25,1635.0,9068400.0,54.75
2000-11-16,53.8,54.74,55.24,1069.0,5815900.0,54.2
2000-11-17,52.82,54.07,54.2,1300.0,6926859.52,53.38
2000-11-20,52.12,53.28,55.5,10906.0,58806364.0,54.82
2000-11-21,53.7,54.83,55.26,2908.0,15912072.0,54.37
2000-11-22,53.6,54.0,54.99,1397.0,7597419.5,54.4
2000-11-23,53.66,54.35,54.91,1513.0,8213513.01,53.78
2000-11-24,52.71,53.8,54.75,1947.0,10506342.0,52.95
2000-11-28,52.13,53.84,54.76,1180.0,6373520.01,53.98
2000-11-29,52.91,54.0,54.5,4711.0,25339924.01,53.73
2000-11-30,52.81,53.71,54.07,5217.0,27917911.0,53.8
2000-12-01,52.9,53.79,54.0,787.0,4204424.01,53.69
2000-12-04,52.5,53.69,53.98,4885.0,26160214.0,52.52
2000-12-05,52.3,52.55,53.22,1510.0,7958530.0,52.38
2000-12-06,52.12,52.37,52.98,2745.0,14404663.01,52.68
2000-12-07,52.0,52.09,53.17,828.0,4352080.0,52.63
2000-12-08,52.0,52.6,52.88,20385.0,107217135.01,52.45
2000-12-11,51.0,52.41,52.84,872.0,4487460.5,51.1
2000-12-12,50.5,51.46,51.82,3485.0,17821592.01,51.6
2000-12-13,50.63,51.55,51.99,2269.0,11692326.01,51.7
2000-12-14,50.0,51.69,51.69,4245.0,21793611.0,51.29
2000-12-15,50.5,51.28,51.28,652.0,3310259.03,51.16
2000-12-18,50.0,50.84,53.77,33262.0,170063222.77,53.37
2000-12-19,51.3,53.4,53.4,12768.0,67303472.0,51.82
2000-12-20,51.8,51.94,53.15,14110.9,74216541.0,52.95
2000-12-21,52.8,53.0,53.97,18062.0,96364776.0,53.16
2000-12-22,51.81,53.17,53.2,19715.0,103347099.0,52.47
2000-12-25,50.7,52.5,52.6,9340.0,48278700.0,51.44
2000-12-26,50.53,51.41,51.59,9180.0,46658692.01,51.43
2000-12-27,50.43,51.48,51.48,646.0,3283343.78,51.05
2000-12-28,50.2,50.92,51.5,1895.0,9670149.0,50.79
2000-12-29,50.1,50.69,50.98,41220.9,209409348.01,50.45
2001-01-02,49.95,50.31,50.99,3241.0,16398223.0,50.15
2001-01-03,49.8,50.25,50.55,1831.0,9163295.0,49.98
2001-01-04,49.8,49.97,50.9,1994.0,10028558.0,50.0
2001-01-05,47.01,50.0,50.35,3465.0,16787968.01,47.9
2001-01-08,45.0,47.2,48.48,2009.0,9495979.0,46.95
2001-01-09,46.01,46.95,50.5,5875.0,28037832.01,47.4
2001-01-10,42.66,47.4,47.4,1692.0,7218072.0,42.66
2001-01-11,38.39,42.66,42.66,1316.0,5052124.0,38.39
2001-01-12,34.55,34.55,34.55,1195.0,4128725.0,34.55
2001-01-15,31.1,34.55,34.55,1129.0,3511190.0,31.1
2001-01-16,27.99,27.99,27.99,8430.0,23595569.0,27.99
2001-01-17,26.0,27.99,29.85,176824.0,460812096.0,27.1
2001-01-19,24.48,27.02,27.02,121477.0,303734176.0,24.5
2001-02-05,22.6,24.54,24.95,67608.0,158942328.0,23.78
2001-02-06,23.32,23.52,24.35,24035.0,57718696.0,24.18
2001-02-07,23.9,24.1,24.68,16984.0,41396224.0,24.15
2001-02-08,23.98,24.1,24.86,16618.0,40629812.0,24.18
2001-02-09,24.15,24.15,24.82,12436.0,30532586.07,24.6
2001-02-12,24.01,24.53,24.74,8801.0,21444398.0,24.3
2001-02-13,24.3,24.53,24.7,154048.0,378811444.5,24.36
2001-02-14,24.2,24.3,24.64,6304.0,15443582.0,24.5
2001-02-15,23.22,24.49,24.6,16012.0,37899500.0,23.38
2001-02-16,22.7,23.25,23.69,12898.0,29712290.0,23.51
2001-02-19,23.11,23.5,23.96,6203.0,14653404.0,23.65
2001-02-20,23.13,23.5,23.76,10705.0,24972664.0,23.16
2001-02-21,22.38,23.01,23.01,10122.0,22901194.0,22.4
2001-02-22,22.01,22.1,22.98,5519.0,12464684.01,22.42
2001-02-23,22.43,22.43,23.4,6442.0,14785483.0,23.3
2001-02-26,23.4,23.42,24.96,23569.0,57223440.0,24.81
2001-02-27,23.92,24.82,24.82,13015.0,31787586.0,24.45
2001-02-28,23.98,24.5,24.98,12926.0,31885286.0,24.8
2001-03-01,24.6,24.78,25.16,11204.0,27933150.0,24.76
2001-03-02,24.4,24.93,25.09,8604.0,21249455.0,24.79
2001-03-05,24.46,24.9,24.93,6096.0,15015442.02,24.47
2001-03-06,24.38,24.38,25.18,9659.0,24015380.0,25.05
2001-03-07,24.68,25.04,25.15,5850.0,14580363.01,24.75
2001-03-08,24.7,24.99,25.47,11254.19,28325748.02,25.2
2001-03-09,25.0,25.13,26.94,28824.32,75215677.0,26.01
2001-03-12,25.72,26.0,26.49,16953.6,44408656.0,26.2
2001-03-13,25.25,26.2,26.2,12238.58,31330268.0,25.3
2001-03-14,25.18,25.29,25.5,8012.0,20299472.01,25.43
2001-03-15,25.0,25.6,25.6,7952.0,20024366.0,25.06
2001-03-16,24.61,25.05,25.4,7373.0,18395398.0,25.08
2001-03-19,24.8,24.8,25.2,4240.0,10625683.02,25.07
2001-03-20,25.05,25.3,25.63,52392.0,132126652.88,25.35
2001-03-21,25.05,25.34,25.49,5407.0,13664982.0,25.35
2001-03-22,25.45,25.6,26.0,10807.0,27922266.0,25.9
2001-03-23,25.05,26.18,26.25,11412.0,29130676.0,25.1
2001-03-26,25.1,25.1,25.7,4518.32,11480600.0,25.5
2001-03-27,25.5,25.5,26.24,11878.0,30716578.0,25.95
2001-03-28,25.62,25.94,26.14,6383.0,16446672.0,25.63
2001-03-29,25.31,25.64,25.78,5396.0,13752178.0,25.41
2001-03-30,25.32,25.42,25.74,4178.0,10684644.01,25.6
2001-04-02,25.45,25.61,25.7,6096.0,15569202.0,25.5
2001-04-03,25.35,25.48,25.94,6253.0,16007655.0,25.75
2001-04-04,25.08,25.7,25.75,4215.0,10721089.0,25.24
2001-04-05,25.02,25.08,25.33,3624.0,9118507.01,25.3
2001-04-06,25.3,25.4,25.78,3426.0,8734290.01,25.42
2001-04-09,25.0,25.35,25.35,5757.87,14445438.01,25.03
2001-04-10,25.01,25.06,25.2,3994.0,10027722.0,25.12
2001-04-11,24.88,25.25,25.3,5050.0,12617552.0,24.88
2001-04-12,24.75,24.9,25.58,6701.0,16906516.0,25.2
2001-04-16,25.28,25.3,25.8,8148.0,20862984.0,25.54
2001-04-17,25.26,25.61,26.5,17223.0,44746486.01,26.47
2001-04-18,26.3,26.6,29.12,30759.06,86569359.5,29.12
2001-04-19,29.2,30.08,30.49,65955.0,197225636.0,29.8
2001-04-20,28.02,30.01,30.05,25966.0,75243492.25,28.1
2001-04-23,27.51,27.8,30.0,21275.0,61532600.0,29.4
2001-04-24,28.7,29.46,29.68,9514.0,27798223.16,28.84
2001-04-25,27.8,28.85,28.96,11763.0,33198702.5,27.9
2001-04-26,26.2,27.3,27.7,24163.0,64796279.25,26.25
2001-04-27,26.0,26.21,28.25,22609.0,61990852.0,26.9
2001-04-30,25.1,26.96,26.96,19897.0,50878328.13,25.2
2001-05-08,23.91,25.0,25.1,16759.0,41047004.0,24.6
2001-05-09,24.31,24.51,25.07,7544.0,18630104.0,24.5
2001-05-10,24.02,24.3,24.8,10882.0,26413024.01,24.45
2001-05-11,24.2,24.47,24.88,4907.0,12003065.0,24.86
2001-05-14,24.52,24.87,24.96,5240.0,12913828.0,24.7
2001-05-15,24.7,24.7,25.26,6630.0,16640187.0,25.19
2001-05-16,24.88,25.26,25.32,5180.0,12957526.99,24.94
2001-05-17,24.52,24.9,24.9,6203.0,15281089.0,24.6
2001-05-18,24.41,24.45,25.29,5454.0,13516243.01,24.95
2001-05-21,24.56,24.96,25.1,4695.0,11606053.01,24.74
2001-05-22,24.55,24.96,24.96,2953.0,7295759.51,24.7
2001-05-23,24.43,25.0,25.0,3436.0,8446551.0,24.55
2001-05-24,24.18,24.6,24.6,5355.0,13028341.02,24.23
2001-05-25,23.8,24.25,24.36,6990.0,16755945.0,23.88
2001-05-28,23.06,23.87,23.87,7120.42,16609004.0,23.16
2001-05-29,23.01,23.14,23.77,3855.52,9068492.0,23.6
2001-05-30,23.6,23.6,24.26,3722.3,8911540.0,24.25
2001-06-01,23.88,24.2,25.2,7104.44,17615256.0,24.73
2001-06-04,24.25,24.74,24.9,3943.83,9615031.0,24.25
2001-06-05,24.22,24.3,24.61,3442.76,8407550.0,24.3
2001-06-06,24.28,24.3,25.25,5885.07,14617196.0,24.77
2001-06-07,24.35,24.79,25.0,3253.62,7966728.0,24.38
2001-06-08,24.03,24.4,24.4,3755.04,9067652.0,24.1
2001-06-11,23.75,24.12,24.15,3487.68,8312077.0,23.82
2001-06-12,23.65,23.76,24.26,2820.66,6733449.0,23.96
2001-06-13,23.75,23.99,24.19,2601.47,6225164.0,24.0
2001-06-14,23.6,23.97,23.97,3646.95,8676626.0,23.61
2001-06-15,23.4,23.5,23.86,2999.72,7088250.0,23.61
2001-06-18,23.15,23.65,23.65,4575.4,10664616.0,23.15
2001-06-19,23.16,23.18,23.45,2084.9,4861569.0,23.37
2001-06-20,23.38,23.38,23.99,2181.63,5154335.0,23.75
2001-06-21,23.76,23.79,24.13,1482.01,3544404.0,23.83
2001-06-22,23.6,23.8,23.88,1937.5,4592004.0,23.7
2001-06-25,23.78,23.78,24.0,1946.96,4643728.0,23.92
2001-06-26,23.7,23.96,23.96,2343.6,5578327.0,23.8
2001-06-27,23.35,23.8,23.91,3065.66,7219120.0,23.42
2001-06-28,23.36,23.45,23.9,2442.83,5757259.0,23.5
2001-06-29,23.55,23.55,23.85,1825.01,4327544.0,23.56
2001-07-02,23.45,23.58,23.77,1971.38,4647232.0,23.55
2001-07-03,23.35,23.54,23.7,2129.7,4993371.0,23.53
2001-07-04,23.36,23.53,23.59,1682.04,3946445.0,23.59
2001-07-05,23.16,23.6,23.89,2854.65,6656212.0,23.68
2001-07-06,23.4,23.7,23.85,1140.9,2695530.0,23.43
2001-07-09,23.3,23.42,23.42,1217.15,2842574.0,23.35
2001-07-10,23.2,23.37,23.52,1579.21,3692559.0,23.48
2001-07-11,23.15,23.49,23.49,2393.5,5561407.0,23.16
2001-07-12,23.05,23.17,23.3,1645.31,3805692.0,23.1
2001-07-13,23.1,23.12,23.55,1358.87,3156055.0,23.14
2001-07-16,22.08,23.2,23.23,8625.47,19253776.0,22.11
2001-07-17,21.0,22.31,22.35,10226.05,21796654.0,21.36
2001-07-18,21.1,21.42,21.49,3204.05,6797226.0,21.23
2001-07-19,21.01,21.25,21.45,3574.39,7553537.0,21.25
2001-07-20,21.22,21.35,21.68,3934.38,8409069.0,21.5
2001-07-23,21.28,21.55,21.58,2287.8,4889634.0,21.28
2001-07-24,20.4,21.3,21.3,5573.5,11515506.0,20.62
2001-07-25,20.4,20.47,20.81,2623.91,5394911.0,20.6
2001-07-26,20.0,20.48,20.57,3126.89,6330642.0,20.0
2001-07-27,19.1,19.98,20.1,5321.17,10344711.0,19.18
2001-07-30,17.43,18.0,18.2,9882.11,17578090.0,17.43
2001-07-31,17.08,17.2,17.77,5411.24,9449774.0,17.38
2001-08-01,17.39,17.39,18.28,4580.78,8218108.0,18.16
2001-08-02,17.0,18.15,18.2,4472.29,7780286.0,17.55
2001-08-03,17.3,17.55,17.75,1925.53,3388619.0,17.53
2001-08-06,16.66,17.44,17.44,4179.87,7092474.0,16.8
2001-08-07,16.6,16.65,17.4,2814.61,4777704.0,17.18
2001-08-08,16.82,17.22,17.4,1489.39,2548672.0,17.02
2001-08-09,17.0,17.0,17.66,2419.32,4216074.0,17.5
2001-08-10,17.5,17.5,18.18,5514.46,9920617.0,18.06
2001-08-13,17.7,18.1,18.88,9096.16,16923004.0,18.35
2001-08-14,17.78,18.35,18.5,4438.67,8013302.0,18.0
2001-08-15,17.9,18.0,19.48,14125.39,26849464.0,19.11
2001-08-16,18.65,19.08,19.35,6957.5,13192289.0,18.7
2001-08-17,18.41,18.59,18.95,2781.48,5167333.0,18.45
2001-08-20,18.41,18.47,19.0,2208.45,4140979.0,18.9
2001-08-21,19.0,19.1,19.48,4741.32,9130201.0,19.09
2001-08-22,18.35,19.2,19.2,3662.36,6808284.0,18.65
2001-08-23,18.01,18.3,18.49,3632.54,6642609.0,18.4
2001-08-24,18.08,18.4,18.61,3659.21,6717937.0,18.39
2001-08-27,17.29,17.86,18.0,5668.82,9977368.0,17.29
2001-08-28,17.06,17.06,17.68,2328.54,4024104.0,17.68
2001-08-29,17.52,17.86,18.7,4280.23,7796612.0,18.02
2001-08-30,17.8,18.1,18.26,2366.02,4253635.0,17.97
2001-08-31,17.81,17.96,18.17,1099.9,1975828.0,18.0
2001-09-03,17.9,17.9,18.66,4081.61,7464004.0,18.59
2001-09-04,18.4,18.41,19.05,6001.96,11305511.0,18.9
2001-09-05,18.5,19.0,19.15,4211.4,7899279.0,18.59
2001-09-06,18.35,18.65,18.75,2345.4,4341436.0,18.44
2001-09-07,17.4,18.3,18.45,4931.96,8793845.0,17.4
2001-09-10,17.02,17.02,18.1,2551.52,4560574.0,18.0
2001-09-11,17.73,18.08,18.24,2037.0,3665862.0,17.83
2001-09-12,17.1,17.1,17.8,3754.6,6542146.0,17.6
2001-09-13,17.33,17.6,17.8,1628.71,2865027.0,17.41
2001-09-14,17.08,17.32,17.45,2931.2,5048000.0,17.15
2001-09-17,17.02,17.17,17.38,2043.95,3498368.0,17.07
2001-09-18,17.04,17.04,17.47,1492.8,2564559.0,17.35
2001-09-19,17.13,17.45,17.65,1606.07,2796622.0,17.65
2001-09-20,17.2,17.6,17.6,1194.22,2082324.0,17.27
2001-09-21,16.72,17.04,17.06,4683.63,7890776.0,16.8
2001-09-24,16.5,16.68,16.85,2288.43,3805335.0,16.53
2001-09-25,16.3,16.7,16.98,2083.95,3435379.0,16.4
2001-09-26,15.98,16.5,16.58,2281.81,3692977.0,16.05
2001-09-27,15.5,15.81,16.05,3349.87,5271652.0,15.58
