date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-05,8.11,8.12,8.19,6380.0,5195589.0,8.12
2000-07-06,8.12,8.12,8.28,5452.0,4451205.0,8.25
2000-07-07,8.22,8.25,8.3,5786.0,4790173.0,8.3
2000-07-10,8.2,8.35,8.8,41384.69,35677595.0,8.8
2000-07-11,8.7,8.9,9.08,102559.0,91719592.0,8.72
2000-07-12,8.61,8.7,8.89,31830.0,27964708.0,8.8
2000-07-13,8.6,8.82,8.88,22464.0,19501684.0,8.62
2000-07-14,8.47,8.6,8.73,15085.3,12939796.0,8.62
2000-07-17,8.56,8.66,8.8,17048.66,14801251.0,8.65
2000-07-18,8.62,8.65,8.8,13676.0,11935985.0,8.75
2000-07-19,8.68,8.8,8.82,12008.0,10478867.0,8.7
2000-07-20,8.71,8.71,8.94,25469.0,22538540.0,8.92
2000-07-21,8.85,8.92,9.03,15971.0,14219204.0,8.88
2000-07-24,8.65,8.89,8.95,12762.1,11185163.0,8.7
2000-07-25,8.65,8.73,8.78,8732.41,7607622.0,8.75
2000-07-26,8.72,8.75,8.98,21319.0,18943155.0,8.94
2000-07-27,8.65,8.92,8.92,16836.0,14700924.0,8.65
2000-07-28,8.58,8.58,8.9,20427.0,17933120.0,8.8
2000-07-31,8.8,8.8,9.18,45554.0,41180864.0,9.05
2000-08-01,8.96,9.04,9.22,34818.77,31633468.0,9.17
2000-08-02,9.1,9.18,9.25,21318.0,19546194.0,9.12
2000-08-03,9.02,9.17,9.17,15045.0,13633287.0,9.02
2000-08-04,8.8,9.03,9.12,20311.0,18107957.0,8.8
2000-08-08,8.85,8.88,8.94,11525.09,10251579.0,8.92
2000-08-09,8.88,8.94,9.03,16394.0,14671898.0,8.98
2000-08-10,8.8,9.03,9.06,20136.0,17889384.0,8.84
2000-08-11,8.72,8.84,8.92,14196.0,12528942.0,8.87
2000-08-14,8.85,8.86,8.98,11736.0,10468954.0,8.91
2000-08-15,8.93,8.93,9.15,28335.0,25654912.0,9.01
2000-08-16,9.1,9.1,9.4,69349.0,64191785.0,9.34
2000-08-17,9.2,9.34,9.4,28577.0,26538230.0,9.25
2000-08-18,9.24,9.24,9.38,24024.0,22363216.0,9.33
2000-08-21,9.32,9.32,9.6,42992.0,40922440.0,9.46
2000-08-22,9.05,9.46,9.57,26983.0,25467140.0,9.05
2000-08-23,8.69,9.03,9.23,56328.0,50750052.0,9.17
2000-08-24,9.05,9.15,9.27,26119.0,23972989.0,9.19
2000-08-25,9.2,9.2,9.35,21636.0,20076956.0,9.3
2000-08-28,9.42,9.48,9.6,32977.0,31436410.0,9.56
2000-08-29,9.51,9.65,9.72,25668.0,24687800.0,9.56
2000-08-30,9.34,9.6,9.65,27131.0,25725116.0,9.35
2000-08-31,9.05,9.33,9.33,26980.0,24684596.0,9.05
2000-09-01,8.84,8.9,9.02,19308.0,17229698.0,8.85
2000-09-04,8.67,8.86,8.93,14759.0,12970356.0,8.93
2000-09-05,8.58,8.93,9.05,10168.39,8962237.0,8.62
2000-09-06,8.12,8.6,8.66,15896.0,13465500.0,8.13
2000-09-07,8.16,8.16,8.48,10035.37,8353078.0,8.31
2000-09-08,8.3,8.31,8.41,5815.0,4852067.0,8.37
2000-09-11,8.36,8.38,8.55,5943.0,5029173.0,8.49
2000-09-12,8.4,8.5,8.55,5428.0,4595170.0,8.51
2000-09-13,8.45,8.51,8.7,11416.0,9783113.0,8.64
2000-09-14,8.5,8.65,8.65,7337.0,6278630.0,8.54
2000-09-15,8.45,8.56,8.83,15633.41,13661862.0,8.81
2000-09-18,8.85,8.91,9.17,45872.93,41565719.0,8.85
2000-09-19,8.47,8.8,8.8,17214.0,14785257.0,8.47
2000-09-20,8.4,8.47,8.66,9271.0,7925898.0,8.65
2000-09-21,8.4,8.68,8.72,8612.0,7369254.0,8.41
2000-09-22,8.45,8.57,8.67,4576.52,3919037.0,8.52
2000-09-25,8.38,8.5,8.6,4151.0,3509330.0,8.38
2000-09-26,8.4,8.4,8.5,2798.0,2362315.0,8.45
2000-09-27,8.45,8.45,8.6,3926.0,3358957.0,8.58
2000-09-28,8.5,8.59,8.6,4516.0,3857421.0,8.56
2000-09-29,8.58,8.58,8.7,5889.0,5092904.0,8.65
2000-10-09,8.68,8.68,9.03,28474.0,25420990.0,9.03
2000-10-10,8.89,9.1,9.1,18334.0,16455546.0,8.97
2000-10-11,8.7,9.0,9.0,12278.6,10849568.0,8.74
2000-10-12,8.6,8.73,8.78,14643.0,12898251.0,8.67
2000-10-13,8.48,8.65,8.77,12533.0,10778552.0,8.56
2000-10-16,8.41,8.5,8.53,7181.0,6059971.0,8.45
2000-10-17,8.46,8.5,8.66,4150.0,3557218.0,8.6
2000-10-18,8.49,8.6,8.66,6600.0,5627070.0,8.52
2000-10-19,8.4,8.52,8.53,7177.0,6055084.0,8.4
2000-10-20,8.38,8.42,8.5,8573.0,7234390.0,8.48
2000-10-23,8.45,8.5,8.58,16892.0,14401402.0,8.55
2000-10-24,8.5,8.59,8.59,23583.0,20077237.0,8.52
2000-10-25,8.14,8.23,8.3,9207.0,7562879.0,8.22
2000-10-26,8.2,8.21,8.26,6932.0,5703248.0,8.21
2000-10-27,8.1,8.23,8.24,5664.0,4619613.0,8.13
2000-10-30,8.0,8.14,8.14,8622.0,6936808.0,8.07
2000-10-31,8.07,8.07,8.25,6660.0,5442773.0,8.13
2000-11-01,8.11,8.16,8.19,3548.0,2891274.0,8.15
2000-11-02,8.15,8.2,8.22,6634.0,5428644.0,8.17
2000-11-03,8.1,8.16,8.2,5688.0,4630343.0,8.16
2000-11-06,8.14,8.14,8.43,20071.0,16655534.0,8.31
2000-11-07,8.33,8.33,8.44,14842.0,12454974.0,8.4
2000-11-08,8.44,8.44,8.68,33123.0,28467068.0,8.6
2000-11-09,8.5,8.6,8.65,11840.0,10126255.0,8.58
2000-11-10,8.5,8.61,8.63,13720.0,11734235.0,8.56
2000-11-13,8.5,8.6,8.66,14327.0,12277264.0,8.66
2000-11-14,8.56,8.67,8.69,8357.0,7192778.0,8.62
2000-11-15,8.6,8.64,8.72,13548.0,11718104.0,8.64
2000-11-16,8.57,8.65,8.67,11289.0,9717545.0,8.65
2000-11-17,8.65,8.67,8.8,13100.0,11429435.0,8.68
2000-11-20,8.54,8.68,8.68,7607.0,6521752.0,8.57
2000-11-21,8.58,8.58,8.73,9989.0,8634802.0,8.59
2000-11-22,8.57,8.59,8.68,8350.0,7209170.0,8.68
2000-11-23,8.67,8.67,8.97,23299.0,20647544.0,8.9
2000-11-24,8.48,8.88,8.89,24391.0,21226790.0,8.5
2000-11-27,8.4,8.48,8.58,12440.0,10559298.0,8.46
2000-11-28,8.48,8.51,8.58,8322.0,7096064.0,8.58
2000-11-29,8.41,8.58,8.58,8934.0,7587096.0,8.43
2000-11-30,8.4,8.43,8.5,7686.0,6487339.0,8.44
2000-12-01,8.4,8.45,8.5,9346.0,7878654.0,8.44
2000-12-04,8.37,8.45,8.55,13387.0,11286829.0,8.55
2000-12-05,8.43,8.6,8.63,8115.0,6908175.0,8.49
2000-12-06,8.47,8.49,8.6,15982.0,13613962.0,8.59
2000-12-07,8.55,8.6,8.7,20539.0,17762108.0,8.68
2000-12-08,8.67,8.7,8.76,17434.0,15190891.0,8.73
2000-12-11,8.74,8.8,8.9,37518.0,33085174.0,8.76
2000-12-12,8.63,8.77,8.81,16861.0,14733226.0,8.79
2000-12-13,8.78,8.78,8.9,24964.0,22073386.0,8.86
2000-12-14,8.74,8.88,8.92,13719.0,12124783.0,8.77
2000-12-15,8.7,8.79,8.82,10017.0,8754165.0,8.77
2000-12-18,8.76,8.78,9.0,31139.0,27688644.0,8.99
2000-12-19,8.86,9.0,9.04,14157.0,12670975.0,8.88
2000-12-20,8.85,8.88,8.95,13135.0,11678083.0,8.92
2000-12-21,8.9,8.93,9.02,20831.0,18698104.0,9.0
2000-12-22,8.9,9.01,9.02,13748.0,12317250.0,8.91
2000-12-25,8.76,8.91,8.93,14369.0,12669903.0,8.76
2000-12-26,8.76,8.77,8.84,10150.0,8935481.0,8.83
2000-12-27,8.83,8.83,9.18,32393.0,29262567.0,9.09
2000-12-28,9.01,9.1,9.18,23346.0,21273086.0,9.13
2000-12-29,9.09,9.15,9.19,15283.32,13959534.0,9.12
2001-01-02,9.14,9.21,9.39,43716.2,40497923.0,9.38
2001-01-03,9.3,9.38,9.6,51378.24,48611400.0,9.4
2001-01-04,9.3,9.4,9.52,25684.49,24154636.0,9.35
2001-01-05,9.36,9.36,9.61,30185.0,28752874.0,9.56
2001-01-08,9.46,9.65,9.7,28821.0,27676336.0,9.56
2001-01-09,9.36,9.56,9.62,18814.0,17856446.0,9.41
2001-01-10,9.42,9.42,9.6,17410.42,16602700.0,9.56
2001-01-11,9.58,9.58,9.96,52714.0,51746208.0,9.81
2001-01-12,9.75,9.85,9.9,22315.0,21881180.0,9.81
2001-01-15,9.3,9.8,9.8,28759.3,27281820.0,9.32
2001-01-16,9.02,9.2,9.39,21669.15,20012672.0,9.36
2001-01-17,9.3,9.37,9.49,13727.0,12904106.0,9.32
2001-01-18,9.24,9.32,9.37,11952.0,11124496.0,9.24
2001-01-19,9.23,9.23,9.35,13943.06,12993436.0,9.31
2001-02-05,8.99,9.33,9.33,13184.23,12025894.0,8.99
2001-02-06,8.75,8.91,8.99,15876.0,14057522.0,8.99
2001-02-07,8.99,8.99,9.1,7918.0,7168494.0,9.03
2001-02-08,8.78,9.02,9.03,7144.0,6353228.0,8.8
2001-02-09,8.8,8.8,8.98,6677.0,5933435.0,8.9
2001-02-12,8.81,8.9,9.0,6188.0,5505859.0,8.98
2001-02-13,8.95,9.0,9.04,6780.0,6098567.0,8.99
2001-02-14,8.91,8.99,9.04,5591.36,5019311.0,9.0
2001-02-15,8.87,9.0,9.02,3872.0,3460970.0,8.9
2001-02-16,8.8,8.9,8.9,7094.0,6265763.0,8.9
2001-02-19,8.85,8.9,9.02,3789.0,3387746.0,8.98
2001-02-20,8.9,8.98,9.03,5937.0,5321978.0,8.94
2001-02-21,8.6,8.9,8.9,8267.0,7237622.0,8.67
2001-02-22,8.48,8.6,8.7,7900.0,6784348.0,8.5
2001-02-23,8.5,8.5,8.77,5855.0,5069848.0,8.76
2001-02-26,8.67,8.76,8.86,5617.0,4947375.0,8.86
2001-02-27,8.73,8.88,8.88,12371.0,10888048.0,8.82
2001-02-28,8.73,8.85,8.9,5710.0,5023411.0,8.76
2001-03-01,8.75,8.76,8.83,4399.25,3861339.0,8.8
2001-03-02,8.81,8.81,8.98,7424.06,6615431.0,8.93
2001-03-05,8.9,8.95,9.0,5184.82,4642520.0,8.93
2001-03-06,8.83,8.93,8.95,3413.11,3027147.0,8.88
2001-03-07,8.88,8.93,8.94,4039.05,3595725.0,8.89
2001-03-08,8.88,8.89,9.14,15520.0,14040722.0,9.09
2001-03-09,9.0,9.15,9.15,6890.42,6239904.0,9.02
2001-03-12,8.93,9.05,9.06,5208.0,4673372.0,8.96
2001-03-13,8.81,8.96,8.98,6424.22,5709567.0,8.88
2001-03-14,8.85,8.88,8.98,4715.0,4203024.0,8.96
2001-03-15,8.93,9.0,9.0,5519.31,4948998.0,8.93
2001-03-16,8.86,8.95,8.95,7148.5,6362983.0,8.88
2001-03-19,8.83,8.88,9.0,8896.62,7943183.0,9.0
2001-03-20,9.01,9.01,9.12,8253.0,7482100.0,9.05
2001-03-21,9.02,9.08,9.08,8063.07,7300571.0,9.07
2001-03-22,9.05,9.1,9.17,12441.81,11316032.0,9.11
2001-03-23,9.09,9.12,9.29,23077.49,21161044.0,9.23
2001-03-26,9.25,9.25,9.4,21726.27,20342242.0,9.39
2001-03-27,9.3,9.42,9.45,14868.39,13937283.0,9.37
2001-03-28,9.29,9.38,9.39,12077.0,11256400.0,9.36
2001-03-29,9.28,9.38,9.43,11390.09,10632248.0,9.28
2001-03-30,9.11,9.28,9.31,12908.42,11872224.0,9.22
2001-04-02,9.19,9.28,9.35,12374.6,11443345.0,9.32
2001-04-03,9.2,9.4,9.4,8730.0,8097900.0,9.25
2001-04-04,9.05,9.25,9.28,10079.0,9248500.0,9.11
2001-04-05,9.03,9.06,9.15,9518.0,8644200.0,9.13
2001-04-06,9.09,9.2,9.2,6705.0,6115600.0,9.09
2001-04-09,9.08,9.09,9.37,10661.0,9866100.0,9.3
2001-04-10,9.18,9.29,9.3,6164.0,5693300.0,9.24
2001-04-11,9.18,9.3,9.3,5944.0,5479400.0,9.21
2001-04-12,9.13,9.22,9.28,11820.28,10882208.0,9.17
2001-04-13,9.15,9.22,9.22,6597.0,6051400.0,9.18
2001-04-16,9.18,9.18,9.3,11913.14,10994818.0,9.23
2001-04-17,9.15,9.23,9.3,11702.82,10776221.0,9.16
2001-04-18,9.05,9.16,9.18,20240.0,18378400.0,9.07
2001-04-19,8.91,9.07,9.09,19702.2,17666388.0,8.95
2001-04-20,8.9,8.96,9.04,14776.06,13213982.0,8.9
2001-04-23,8.9,8.91,9.0,11904.66,10638732.0,8.98
2001-04-24,8.91,9.0,9.03,6981.0,6253173.0,8.93
2001-04-25,8.85,8.93,9.03,9947.33,8888763.0,8.86
2001-04-26,8.68,8.85,8.87,9952.0,8699305.0,8.69
2001-04-27,8.69,8.69,8.82,6555.0,5731500.0,8.74
2001-04-30,8.7,8.73,8.86,4256.0,3739653.0,8.83
2001-05-08,8.8,8.8,8.92,3707.0,3278873.0,8.86
2001-05-09,8.8,8.87,8.89,3871.0,3417451.0,8.8
2001-05-10,8.76,8.8,8.81,4943.0,4341800.0,8.79
2001-05-11,8.76,8.81,8.85,5297.0,4654300.0,8.78
2001-05-14,8.78,8.78,8.95,5598.0,4970284.0,8.93
2001-05-15,8.87,8.95,8.99,6592.0,5870566.0,8.89
2001-05-16,8.86,8.9,8.95,8300.0,7391509.0,8.94
2001-05-17,8.88,8.96,8.96,6524.0,5810352.0,8.88
2001-05-18,8.81,8.88,8.89,7601.0,6711187.0,8.83
2001-05-21,8.81,8.83,8.88,9115.0,8056630.0,8.86
2001-05-22,8.86,8.86,8.96,7153.0,6379334.0,8.93
2001-05-23,8.86,8.93,9.15,18753.0,16926084.0,9.11
2001-05-24,9.04,9.11,9.18,14174.0,12923884.0,9.1
2001-05-25,9.08,9.1,9.18,12396.0,11320893.0,9.16
2001-05-28,9.08,9.16,9.2,9849.51,8982248.0,9.08
2001-05-29,8.96,9.08,9.1,7324.5,6629212.0,9.0
2001-05-30,8.96,9.0,9.13,9744.45,8839565.0,9.11
2001-05-31,9.13,9.15,9.26,13912.34,12802759.0,9.17
2001-06-01,9.18,9.18,9.71,83341.82,78870768.0,9.5
2001-06-04,9.38,9.5,9.55,38422.08,36350224.0,9.48
2001-06-05,9.4,9.48,9.6,39301.19,37453148.0,9.56
2001-06-06,9.35,9.6,9.63,22139.99,20945712.0,9.44
2001-06-07,9.39,9.41,9.54,18811.05,17774108.0,9.41
2001-06-08,9.21,9.41,9.42,15269.81,14200208.0,9.22
2001-06-11,9.23,9.23,9.34,8700.0,8080981.0,9.26
2001-06-12,9.25,9.26,9.5,13618.76,12751843.0,9.49
2001-06-13,9.44,9.55,9.55,17431.6,16574605.0,9.53
2001-06-14,9.26,9.53,9.54,19528.37,18462923.0,9.27
2001-06-15,9.25,9.32,9.5,13713.72,12825754.0,9.44
2001-06-19,9.12,9.12,9.48,15680.97,14595618.0,9.3
2001-06-20,9.26,9.35,9.45,9198.28,8612768.0,9.26
2001-06-21,9.27,9.27,9.5,16974.26,15999884.0,9.47
2001-06-22,9.43,9.46,9.66,33817.24,32309728.0,9.58
2001-06-25,9.56,9.6,9.68,52212.45,50317300.0,9.68
2001-06-26,9.5,9.68,9.69,27913.45,26793524.0,9.65
2001-06-27,9.61,9.67,9.88,44267.07,43283444.0,9.8
2001-06-28,9.58,9.82,9.84,20139.5,19541688.0,9.64
2001-06-29,9.58,9.68,9.74,11351.4,10953348.0,9.58
2001-07-02,9.45,9.65,9.65,12864.23,12259116.0,9.46
2001-07-03,9.35,9.48,9.5,8934.23,8426819.0,9.49
2001-07-04,9.41,9.51,9.54,5155.45,4871629.0,9.41
2001-07-05,9.29,9.42,9.45,9524.53,8874314.0,9.3
2001-07-06,9.22,9.27,9.31,6877.4,6369304.0,9.23
2001-07-09,9.21,9.21,9.32,3904.99,3623043.0,9.26
2001-07-10,9.26,9.26,9.38,3791.94,3534481.0,9.34
2001-07-11,9.2,9.35,9.35,6195.4,5723318.0,9.21
2001-07-12,9.12,9.21,9.21,5102.3,4673463.0,9.15
2001-07-13,9.15,9.16,9.3,3923.0,3609187.0,9.15
2001-07-16,9.05,9.21,9.28,6234.0,5697336.0,9.07
2001-07-17,9.02,9.1,9.12,4370.55,3958705.0,9.1
2001-07-18,9.08,9.1,9.2,2696.49,2460429.0,9.12
2001-07-19,9.02,9.12,9.15,3447.0,3127927.0,9.08
2001-07-20,9.06,9.1,9.32,4608.6,4237176.0,9.23
2001-07-23,9.16,9.23,9.31,5253.11,4847457.0,9.26
2001-07-24,9.13,9.26,9.26,9046.7,8324734.0,9.26
2001-07-25,9.25,9.25,9.47,20324.16,19067527.0,9.33
2001-07-26,9.2,9.34,9.42,6929.4,6436412.0,9.28
2001-07-27,9.14,9.28,9.33,5216.03,4800826.0,9.17
2001-07-30,8.6,9.17,9.17,11388.9,9989528.0,8.61
2001-07-31,8.2,8.5,8.79,8409.6,7079519.0,8.21
2001-08-01,8.2,8.2,8.55,5960.49,5009562.0,8.54
2001-08-02,8.11,8.6,8.64,7249.62,6014621.0,8.36
2001-08-03,8.29,8.36,8.46,2488.83,2088585.0,8.42
2001-08-06,8.01,8.4,8.4,6426.74,5227921.0,8.03
2001-08-07,8.04,8.04,8.25,4197.55,3426246.0,8.23
2001-08-08,8.2,8.2,8.27,2467.02,2032288.0,8.23
2001-08-09,8.25,8.25,8.4,2591.54,2165874.0,8.4
2001-08-10,8.38,8.4,8.5,3853.84,3256946.0,8.44
2001-08-13,8.3,8.45,8.5,2544.5,2141270.0,8.41
2001-08-14,8.3,8.41,8.45,2805.31,2345804.0,8.31
2001-08-15,8.28,8.31,8.4,1535.94,1278414.0,8.35
2001-08-16,8.19,8.35,8.4,2995.0,2470249.0,8.19
2001-08-17,8.16,8.18,8.3,1849.4,1521154.0,8.24
2001-08-20,8.21,8.23,8.33,2076.2,1716987.0,8.29
2001-08-21,8.27,8.29,8.38,1924.0,1599338.0,8.28
2001-08-22,8.12,8.29,8.29,3900.65,3178614.0,8.13
2001-08-23,8.03,8.13,8.18,4502.9,3637873.0,8.13
2001-08-24,8.06,8.13,8.2,1573.0,1277765.0,8.07
2001-08-27,7.8,8.06,8.16,6264.0,4993214.0,7.8
2001-08-28,7.68,7.84,7.96,4712.86,3666057.0,7.86
2001-08-29,7.86,7.86,8.06,2851.6,2274224.0,7.94
2001-08-30,7.85,7.94,8.0,1689.9,1333973.0,7.86
2001-08-31,7.8,7.95,7.98,1132.35,892119.0,7.86
2001-09-03,7.69,7.86,7.9,2068.0,1604156.0,7.7
2001-09-04,7.72,7.72,7.98,2559.9,2006347.0,7.98
2001-09-05,7.95,8.0,8.12,3612.84,2904876.0,7.96
2001-09-06,7.89,7.96,8.06,2003.3,1596639.0,7.96
2001-09-07,7.7,7.96,8.0,3185.0,2492414.0,7.7
2001-09-10,7.52,7.6,8.0,4083.76,3225968.0,7.99
2001-09-11,7.85,8.01,8.03,3233.0,2574717.0,8.01
2001-09-12,8.11,8.11,8.48,28974.96,23933576.0,8.26
2001-09-13,8.12,8.26,8.26,4600.74,3760647.0,8.12
2001-09-14,8.01,8.11,8.2,4740.04,3841200.0,8.16
2001-09-17,7.85,8.09,8.09,4598.0,3655979.0,7.86
2001-09-18,7.78,7.78,8.09,2622.32,2083098.0,7.93
2001-09-19,7.93,7.93,8.2,1966.76,1595721.0,8.12
2001-09-20,8.06,8.2,8.22,2959.28,2406667.0,8.14
2001-09-21,7.99,8.14,8.15,2153.2,1729079.0,8.0
