date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-29,7.7,8.06,8.06,14713.0,11427928.01,7.8
2000-03-30,7.68,7.74,8.0,18448.0,14542756.0,7.84
2000-03-31,7.8,7.85,8.1,21766.0,17313856.0,8.01
2000-04-03,8.04,8.1,8.3,23322.21,19045604.0,8.06
2000-04-04,7.65,8.0,8.0,13221.05,10292961.0,7.69
2000-04-05,7.4,7.67,7.71,12036.22,9111470.01,7.6
2000-04-06,7.5,7.62,7.7,13071.43,9952147.0,7.69
2000-04-07,7.65,7.7,8.47,63627.22,53493690.0,8.47
2000-04-10,8.47,8.47,9.32,149748.0,136391344.0,9.32
2000-04-11,8.91,9.32,9.32,68464.0,62140492.0,9.0
2000-04-12,8.54,9.0,9.18,34572.0,30516240.0,8.87
2000-04-13,8.9,8.9,9.59,69250.0,64410916.01,9.41
2000-04-14,9.0,9.4,9.4,35411.0,32179822.0,9.08
2000-04-17,8.6,9.0,9.3,35579.0,31405032.0,9.25
2000-04-18,9.01,9.02,9.6,44630.0,41881176.01,9.33
2000-04-19,9.05,9.31,9.42,20041.0,18448957.0,9.14
2000-04-20,9.0,9.15,9.25,20252.45,18397166.01,9.02
2000-04-21,9.0,9.0,9.47,26798.0,24753508.01,9.08
2000-04-24,8.75,9.11,9.12,22776.0,20170464.0,8.88
2000-04-25,8.7,8.8,8.88,11667.0,10210186.01,8.82
2000-04-26,8.74,8.9,8.98,8986.0,7956111.01,8.81
2000-04-27,8.4,8.81,8.85,19746.0,16947406.0,8.45
2000-05-08,8.46,8.55,9.0,12635.0,10973256.0,8.48
2000-05-09,8.32,8.49,8.7,10278.0,8711108.02,8.34
2000-05-10,7.88,8.31,8.4,14338.0,11543765.0,7.92
2000-05-11,7.74,7.88,8.08,10506.0,8227234.0,7.77
2000-05-12,7.71,7.9,7.98,12547.0,9878075.01,7.96
2000-05-15,7.9,8.05,8.2,10965.0,8859531.01,8.09
2000-05-16,8.1,8.1,8.35,9330.0,7705388.01,8.19
2000-05-17,7.91,8.17,8.22,5689.0,4551743.02,7.93
2000-05-18,7.88,7.96,8.3,7357.0,5964631.01,8.29
2000-05-19,8.05,8.29,8.29,12561.0,10250347.01,8.22
2000-05-22,8.21,8.21,8.78,16558.0,14199893.0,8.49
2000-05-23,8.3,8.48,8.6,10706.73,9031843.0,8.55
2000-05-24,8.5,8.57,8.8,13851.0,11989108.0,8.62
2000-05-25,8.55,8.61,8.78,12617.84,10918803.0,8.7
2000-05-26,8.68,8.69,8.89,17084.7,15009119.0,8.69
2000-05-29,8.45,8.65,8.77,13645.0,11732280.01,8.54
2000-05-30,8.27,8.54,8.6,17096.0,14382037.01,8.28
2000-05-31,8.19,8.2,8.42,10858.0,9062119.01,8.4
2000-06-01,8.4,8.45,8.78,16686.0,14400393.0,8.65
2000-06-02,8.52,8.65,9.0,29271.0,25484216.0,8.99
2000-06-05,8.6,8.88,9.18,41659.0,37070348.0,8.6
2000-06-06,8.38,8.59,8.8,16670.71,14163474.0,8.49
2000-06-07,8.42,8.45,8.62,14613.0,12424679.0,8.51
2000-06-08,8.32,8.5,8.5,12350.0,10360185.01,8.4
2000-06-09,8.4,8.4,8.78,20167.0,17391764.0,8.67
2000-06-12,8.55,8.68,8.8,15366.0,13407515.0,8.79
2000-06-13,8.79,8.85,9.0,16046.0,14242291.0,8.81
2000-06-14,8.6,8.8,8.85,10970.0,9490996.0,8.65
2000-06-15,8.6,8.64,8.8,10183.0,8853124.0,8.67
2000-06-16,8.6,8.65,8.75,12237.0,10585428.01,8.61
2000-06-19,8.3,8.51,8.58,15671.0,13204950.0,8.35
2000-06-20,8.33,8.35,8.5,7298.0,6125445.5,8.43
2000-06-21,8.34,8.43,8.45,5691.0,4764781.0,8.43
2000-06-22,8.38,8.48,8.56,5687.0,4812183.0,8.43
2000-06-23,8.29,8.45,8.5,11663.0,9735408.0,8.36
2000-06-26,8.25,8.35,8.48,15060.0,12518577.0,8.41
2000-06-27,8.36,8.41,8.6,12798.0,10844043.0,8.46
2000-06-28,8.4,8.48,8.74,12729.0,10906307.0,8.73
2000-06-29,8.45,8.72,8.72,8193.0,7013626.0,8.53
2000-06-30,8.36,8.53,8.63,8525.0,7200437.0,8.41
2000-07-03,8.25,8.42,8.48,8567.0,7157720.0,8.26
2000-07-04,8.2,8.25,8.38,6177.0,5096096.0,8.28
2000-07-05,8.25,8.26,8.34,3980.0,3291631.0,8.26
2000-07-06,8.1,8.28,8.3,8323.0,6811815.0,8.12
2000-07-07,8.14,8.14,8.27,6763.0,5554917.0,8.21
2000-07-10,8.02,8.2,8.21,15925.25,12847467.01,8.08
2000-07-11,8.05,8.09,8.42,8265.0,6798468.5,8.23
2000-07-12,8.15,8.23,8.3,7349.0,6023886.0,8.24
2000-07-13,8.11,8.2,8.3,10252.0,8397353.01,8.18
2000-07-14,8.11,8.2,8.22,7879.45,6410432.0,8.15
2000-07-17,7.98,8.18,8.2,11846.89,9552320.0,8.06
2000-07-18,8.0,8.06,8.1,9062.0,7269678.51,8.04
2000-07-19,8.04,8.09,8.29,8372.0,6844974.5,8.23
2000-07-20,8.18,8.24,8.27,5442.0,4474308.0,8.19
2000-07-21,8.04,8.19,8.28,8877.0,7207808.51,8.28
2000-07-24,8.16,8.28,8.29,6260.05,5142628.5,8.22
2000-07-25,8.11,8.11,8.34,6781.0,5621782.0,8.32
2000-07-26,8.28,8.3,8.45,10011.0,8402890.01,8.43
2000-07-27,8.4,8.48,8.58,13428.0,11393462.01,8.57
2000-07-28,8.5,8.58,8.65,13184.0,11289590.0,8.55
2000-07-31,8.51,8.55,8.74,22114.0,19130340.01,8.72
2000-08-01,8.6,8.72,8.75,10497.76,9095791.0,8.7
2000-08-02,8.44,8.69,8.69,9145.0,7775229.01,8.48
2000-08-03,8.47,8.51,8.6,9543.0,8135145.5,8.5
2000-08-04,8.5,8.58,8.72,10520.0,9054649.0,8.55
2000-08-08,8.46,8.54,8.79,18412.24,15916610.0,8.7
2000-08-09,8.7,8.72,8.94,31489.0,27930802.0,8.88
2000-08-10,8.77,8.98,9.1,42588.0,38276890.0,8.77
2000-08-11,8.75,8.76,8.97,19189.0,16977241.01,8.78
2000-08-14,8.75,8.81,8.88,10983.0,9664614.0,8.8
2000-08-15,8.6,8.8,9.0,10000.0,8753077.01,8.75
2000-08-16,8.65,8.76,8.85,10463.0,9120827.0,8.7
2000-08-17,8.69,8.69,9.0,22134.0,19661128.0,8.92
2000-08-18,8.9,8.99,9.15,39071.0,35229547.01,9.13
2000-08-21,9.13,9.13,9.37,46997.0,43517132.0,9.2
2000-08-22,8.88,9.24,9.3,23307.0,21323914.0,8.88
2000-08-23,8.35,8.89,8.9,31170.0,27098649.94,8.78
2000-08-24,8.6,8.75,8.88,15655.0,13715767.01,8.85
2000-08-25,8.8,8.8,8.9,13305.0,11780356.0,8.9
2000-08-28,8.96,8.96,9.3,22428.0,20598598.01,9.16
2000-08-29,9.01,9.21,9.27,14992.0,13688814.0,9.15
2000-08-30,8.91,9.16,9.19,15400.0,13919512.01,8.94
2000-08-31,8.53,8.91,8.91,16976.0,14773354.01,8.55
2000-09-01,8.41,8.5,8.63,12470.0,10642513.01,8.53
2000-09-04,8.41,8.55,8.63,8349.0,7105192.0,8.62
2000-09-05,8.38,8.62,8.68,7658.0,6511629.0,8.39
2000-09-06,8.2,8.39,8.39,8893.6,7345047.0,8.2
2000-09-07,8.21,8.21,8.42,5477.94,4548006.01,8.31
2000-09-08,8.26,8.3,8.46,4915.0,4104772.26,8.35
2000-09-11,8.3,8.4,8.6,7198.0,6093071.0,8.58
2000-09-12,8.45,8.58,8.7,6104.0,5229069.0,8.61
2000-09-13,8.54,8.6,8.7,5496.0,4737526.02,8.63
2000-09-14,8.5,8.64,8.68,5000.0,4296204.0,8.54
2000-09-15,8.54,8.54,8.75,8991.58,7775614.01,8.73
2000-09-18,8.45,8.76,8.76,6590.68,5652513.0,8.45
2000-09-19,8.25,8.4,8.4,6155.0,5109569.01,8.29
2000-09-20,8.32,8.35,8.6,5499.0,4646375.02,8.56
2000-09-21,8.35,8.59,8.65,3427.0,2906468.03,8.36
2000-09-22,8.26,8.35,8.44,2688.41,2232994.52,8.28
2000-09-25,8.25,8.3,8.37,2227.0,1847574.63,8.25
2000-09-26,8.25,8.26,8.34,2319.0,1922492.38,8.3
2000-09-27,8.28,8.28,8.4,2244.0,1866566.5,8.35
2000-09-28,8.25,8.35,8.4,2761.0,2289887.76,8.25
2000-09-29,8.26,8.28,8.37,2048.0,1700627.76,8.3
2000-10-09,8.23,8.36,8.36,2694.0,2229023.01,8.34
2000-10-10,8.32,8.32,8.5,3362.0,2843455.25,8.47
2000-10-11,8.4,8.5,8.5,3068.5,2587512.0,8.41
2000-10-12,8.24,8.41,8.42,4365.0,3617222.19,8.29
2000-10-13,8.21,8.3,8.38,4973.0,4103241.52,8.24
2000-10-16,8.05,8.25,8.25,6001.0,4865800.0,8.08
2000-10-17,8.05,8.05,8.15,3106.0,2514600.0,8.1
2000-10-18,8.05,8.15,8.15,3322.0,2688600.0,8.13
2000-10-19,8.1,8.25,8.25,2282.0,1855500.0,8.13
2000-10-20,8.06,8.15,8.17,4505.0,3650800.0,8.12
2000-10-23,8.13,8.2,8.24,3494.0,2863900.0,8.24
2000-10-24,8.15,8.25,8.25,3796.0,3103600.0,8.16
2000-10-25,8.1,8.17,8.25,5400.0,4425600.0,8.23
2000-10-26,8.15,8.25,8.25,4535.0,3708300.0,8.17
2000-10-27,8.1,8.2,8.2,5426.0,4410000.0,8.13
2000-10-30,8.0,8.13,8.25,5816.0,4757400.0,8.23
2000-10-31,8.25,8.25,8.37,4622.0,3844221.76,8.28
2000-11-01,8.17,8.27,8.27,2352.0,1935000.0,8.25
2000-11-02,8.2,8.3,8.3,4189.0,3458100.0,8.26
2000-11-03,8.2,8.28,8.4,6516.0,5418200.0,8.36
2000-11-06,8.37,8.37,8.45,5133.0,4314500.0,8.39
2000-11-07,8.3,8.4,8.45,3886.0,3252200.0,8.36
2000-11-08,8.29,8.43,8.5,7064.0,5924200.0,8.48
2000-11-09,8.57,8.57,8.77,20812.0,18032000.0,8.64
2000-11-10,8.53,8.64,8.7,10451.0,8996800.0,8.63
2000-11-13,8.58,8.66,8.71,9715.0,8376000.0,8.65
2000-11-14,8.61,8.68,8.89,19312.0,16993400.0,8.88
2000-11-15,8.75,8.88,8.9,10694.0,9424800.0,8.8
2000-11-16,8.7,8.79,9.13,35285.0,31741900.0,9.08
2000-11-17,8.9,9.08,9.19,36930.0,33540546.0,8.96
2000-11-20,8.81,8.88,9.0,12415.0,11044184.0,8.98
2000-11-21,8.88,9.0,9.09,11502.0,10352534.0,8.9
2000-11-22,8.82,8.9,8.95,9747.0,8649624.01,8.92
2000-11-23,8.87,8.92,9.08,13693.0,12276296.01,8.96
2000-11-24,8.55,8.97,9.08,18784.0,16717661.03,8.8
2000-11-27,8.57,8.57,8.83,8507.0,7452484.78,8.83
2000-11-28,8.85,8.85,9.2,28301.0,25716569.0,9.15
2000-11-29,9.06,9.2,9.45,49682.0,46044478.0,9.42
2000-11-30,9.26,9.41,9.44,23204.0,21696781.0,9.34
2000-12-01,9.37,9.37,9.7,46400.0,44411515.0,9.43
2000-12-04,9.5,9.5,9.83,36474.0,35448518.0,9.77
2000-12-05,9.5,9.78,9.84,23581.0,22736194.07,9.65
2000-12-06,9.55,9.63,9.75,23169.0,22368372.01,9.61
2000-12-07,9.29,9.56,9.63,23423.0,22035360.0,9.35
2000-12-08,9.31,9.35,9.52,14047.0,13218798.01,9.41
2000-12-11,9.19,9.41,9.5,15791.0,14757620.0,9.23
2000-12-12,9.0,9.25,9.28,14130.0,12897829.0,9.28
2000-12-13,9.1,9.28,9.28,6357.0,5829604.52,9.22
2000-12-14,9.13,9.25,9.25,6849.0,6293402.02,9.19
2000-12-15,9.07,9.18,9.25,6538.0,5968010.53,9.13
2000-12-18,9.05,9.13,9.2,8439.0,7674225.01,9.2
2000-12-19,9.19,9.2,9.47,11540.0,10815023.01,9.36
2000-12-20,9.31,9.35,9.45,6612.3,6204633.02,9.37
2000-12-21,9.35,9.38,9.5,8251.03,7757309.0,9.37
2000-12-22,9.15,9.36,9.38,8499.0,7834032.52,9.23
2000-12-25,9.1,9.12,9.23,8277.0,7576767.51,9.11
2000-12-26,9.1,9.17,9.2,7885.0,7198893.01,9.14
2000-12-27,9.06,9.14,9.28,9432.0,8606725.39,9.07
2000-12-28,9.06,9.09,9.2,4754.0,4340693.0,9.13
2000-12-29,9.13,9.13,9.25,4682.1,4303154.52,9.19
2001-01-02,9.2,9.2,9.43,8376.0,7821737.51,9.33
2001-01-03,9.34,9.34,9.6,13300.0,12589606.0,9.46
2001-01-04,9.36,9.5,9.55,10084.0,9496177.0,9.4
2001-01-05,9.36,9.38,9.73,23495.0,22404231.99,9.69
2001-01-08,9.56,9.7,9.8,24937.0,24181496.01,9.69
2001-01-09,9.45,9.62,9.75,10259.0,9854104.01,9.52
2001-01-10,9.52,9.52,9.68,10542.0,10137142.0,9.64
2001-01-11,9.65,9.65,10.15,54342.81,54434312.0,10.05
2001-01-12,9.98,10.1,10.24,37672.0,38002036.0,10.08
2001-01-15,9.54,10.08,10.08,29197.0,28506690.0,9.6
2001-01-16,9.38,9.56,9.77,15708.0,14983713.0,9.75
2001-01-17,9.56,9.74,9.74,7180.0,6906859.0,9.58
2001-01-18,9.52,9.58,9.67,9444.0,9076629.01,9.6
2001-01-19,9.61,9.61,9.81,12314.0,11967744.01,9.74
2001-02-05,9.28,9.74,9.8,14154.0,13380670.0,9.29
2001-02-06,9.02,9.2,9.35,9728.0,8934096.0,9.32
2001-02-07,9.2,9.29,9.32,3563.0,3293508.0,9.23
2001-02-08,8.98,9.23,9.25,8173.0,7429919.0,8.99
2001-02-09,8.96,8.96,9.13,8948.0,8095107.0,9.05
2001-02-12,8.93,9.05,9.11,7586.0,6832768.51,9.0
2001-02-13,9.0,9.01,9.12,5486.0,4967270.5,9.1
2001-02-14,9.01,9.09,9.13,2914.0,2646556.0,9.1
2001-02-15,9.0,9.1,9.15,4289.0,3890270.77,9.05
2001-02-16,8.78,9.0,9.0,5914.0,5246120.0,8.99
2001-02-19,8.95,9.0,9.15,3366.0,3053611.52,9.11
2001-02-20,9.0,9.08,9.2,4902.0,4454189.0,9.0
2001-02-21,8.75,9.0,9.0,7551.0,6667873.5,8.76
2001-02-22,8.66,8.78,8.83,4940.0,4316018.5,8.67
2001-02-23,8.5,8.67,8.73,5123.0,4424130.0,8.67
2001-02-26,8.55,8.69,8.83,5640.0,4916684.0,8.8
2001-02-27,8.78,8.8,8.91,2949.0,2613074.25,8.86
2001-02-28,8.77,8.86,8.9,2629.0,2321937.52,8.82
2001-03-01,8.8,8.81,9.0,4096.0,3650874.28,8.92
2001-03-02,8.88,8.92,9.0,3132.0,2801799.02,8.96
2001-03-05,8.8,8.99,9.0,3943.0,3508094.5,8.88
2001-03-06,8.75,8.88,8.9,4938.0,4347316.0,8.85
2001-03-07,8.61,8.85,8.94,6198.0,5447963.0,8.77
2001-03-08,8.72,8.78,8.86,4823.46,4228843.0,8.8
2001-03-09,8.7,8.82,8.95,7478.69,6563753.0,8.95
2001-03-13,8.8,8.96,8.99,3323.4,2961830.0,8.96
2001-03-14,8.87,8.95,9.1,6461.0,5823136.51,9.1
2001-03-15,9.02,9.15,9.15,6299.0,5721983.5,9.06
2001-03-16,9.0,9.06,9.35,14849.0,13704916.0,9.27
2001-03-19,9.22,9.28,9.34,7716.0,7149326.5,9.27
2001-03-20,9.27,9.35,9.44,8379.0,7838258.01,9.36
2001-03-21,9.18,9.37,9.39,6758.0,6291712.0,9.28
2001-03-22,9.22,9.28,9.35,7581.0,7035353.0,9.27
2001-03-23,9.01,9.28,9.28,11292.0,10308833.01,9.03
2001-03-26,9.0,9.0,9.25,5813.49,5309400.0,9.25
2001-03-27,9.23,9.24,9.33,8078.0,7494816.5,9.25
2001-03-28,9.16,9.27,9.34,5769.0,5319403.0,9.21
2001-03-29,9.1,9.22,9.25,9313.0,8526901.0,9.16
2001-03-30,9.14,9.16,9.3,6183.0,5696573.0,9.25
2001-04-02,9.26,9.26,9.54,16538.0,15601487.0,9.48
2001-04-03,9.34,9.48,9.48,6647.0,6248439.0,9.43
2001-04-04,9.21,9.45,9.46,9345.0,8775114.01,9.26
2001-04-05,9.2,9.29,9.42,6349.0,5925322.5,9.34
2001-04-06,9.17,9.36,9.41,7026.0,6521538.5,9.2
2001-04-09,9.15,9.18,9.3,6774.33,6245676.93,9.2
2001-04-10,9.2,9.2,9.6,14242.0,13497997.0,9.48
2001-04-11,9.39,9.47,9.56,8066.0,7659409.51,9.5
2001-04-12,9.3,9.5,9.5,8631.0,8113390.51,9.38
2001-04-16,9.37,9.45,9.5,8868.0,8345750.0,9.42
2001-04-17,9.4,9.42,9.67,21329.07,20326814.0,9.6
2001-04-18,9.42,9.6,9.6,8009.0,7617822.5,9.48
2001-04-19,9.29,9.5,9.52,8001.0,7496105.01,9.36
2001-04-20,9.23,9.39,9.4,12485.0,11600802.5,9.23
2001-04-23,9.08,9.13,9.25,9831.0,8973166.01,9.13
2001-04-24,9.1,9.14,9.27,7500.0,6862945.01,9.1
2001-04-25,9.08,9.13,9.19,7413.0,6751740.01,9.1
2001-04-26,8.89,9.07,9.08,6914.0,6194956.0,8.91
2001-04-27,8.96,9.33,9.33,7949.0,7246994.0,9.04
2001-04-30,8.94,9.04,9.17,2874.0,2610058.5,9.07
2001-05-08,9.06,9.07,9.14,3185.0,2897045.26,9.12
2001-05-09,9.07,9.12,9.25,6511.0,5984939.51,9.2
2001-05-10,9.1,9.16,9.22,3920.0,3592215.76,9.18
2001-05-11,9.07,9.2,9.2,6349.0,5783408.5,9.15
2001-05-14,9.06,9.13,9.18,7083.0,6452941.01,9.16
2001-05-15,9.14,9.15,9.35,10716.0,9922905.01,9.34
2001-05-16,9.24,9.37,9.39,7635.0,7088921.01,9.29
2001-05-17,9.12,9.3,9.3,6425.0,5899086.01,9.14
2001-05-18,9.09,9.14,9.24,6519.0,5945829.5,9.24
2001-05-21,9.03,9.2,9.28,7080.0,6469807.5,9.12
2001-05-22,9.07,9.15,9.15,8647.0,7866799.5,9.1
2001-05-23,9.05,9.1,9.22,7919.0,7215645.5,9.17
2001-05-24,9.25,9.25,9.41,21657.0,20276896.01,9.38
2001-05-25,9.19,9.39,9.39,7641.0,7089928.5,9.3
2001-05-28,9.09,9.29,9.3,8062.1,7363992.0,9.1
2001-05-29,8.85,9.09,9.09,13408.3,11927487.0,8.87
2001-05-30,8.85,8.88,9.0,12514.56,11151622.0,8.94
2001-05-31,8.71,8.92,8.97,18790.48,16575693.0,8.82
2001-06-01,8.74,8.86,9.09,16194.35,14320749.0,9.06
2001-06-04,8.96,9.06,9.1,8837.17,7985551.0,9.07
2001-06-05,8.98,9.06,9.16,10655.12,9667219.0,9.15
2001-06-06,9.13,9.16,9.29,10551.0,9714131.0,9.18
2001-06-07,9.1,9.19,9.2,6455.75,5902969.0,9.14
2001-06-08,8.99,9.12,9.12,7371.35,6650833.0,9.0
2001-06-11,8.96,9.0,9.19,8897.16,8097250.0,9.17
2001-06-12,9.2,9.2,9.45,46842.42,43962656.0,9.38
2001-06-13,9.4,9.4,9.65,52754.89,50465580.0,9.63
2001-06-14,9.35,9.64,9.68,25635.66,24450338.0,9.35
2001-06-15,9.3,9.35,9.55,17462.84,16474150.0,9.52
2001-06-18,9.52,9.57,9.8,35741.9,34545295.0,9.61
2001-06-19,9.48,9.66,9.73,19897.39,19178070.0,9.7
2001-06-20,9.55,9.79,9.79,17498.8,16897291.0,9.62
2001-06-21,9.52,9.57,9.7,11243.53,10807669.0,9.62
2001-06-22,9.48,9.64,9.7,9756.78,9329261.0,9.59
2001-06-25,9.6,9.6,9.97,47782.98,47130608.0,9.96
2001-06-26,9.86,9.97,10.1,40827.67,40862644.0,9.97
2001-06-27,9.92,10.0,10.18,34981.11,35167968.0,9.94
2001-06-28,9.65,9.95,9.98,31875.04,31204542.0,9.69
2001-07-02,9.45,9.62,9.62,18627.44,17743023.0,9.49
2001-07-03,9.37,9.5,9.58,11364.34,10745215.0,9.58
2001-07-04,9.5,9.58,9.65,5576.98,5329535.0,9.55
2001-07-05,9.37,9.58,9.62,8557.64,8057722.0,9.4
2001-07-06,9.29,9.4,9.42,7088.96,6621822.0,9.3
2001-07-09,9.2,9.3,9.35,6749.61,6245289.0,9.25
2001-07-10,9.25,9.25,9.48,7508.48,7032559.0,9.48
2001-07-11,9.51,9.51,9.8,24742.52,23961270.0,9.63
2001-07-12,9.47,9.61,9.64,6983.0,6667356.0,9.57
2001-07-13,9.47,9.6,9.66,4731.5,4525981.0,9.48
2001-07-16,9.5,9.6,9.68,7931.85,7598270.0,9.55
2001-07-17,9.31,9.54,9.59,5891.35,5537749.0,9.41
2001-07-18,9.32,9.42,9.45,3216.44,3017737.0,9.35
2001-07-19,9.25,9.35,9.4,3944.09,3672799.0,9.35
2001-07-20,9.35,9.35,9.6,5547.98,5270594.0,9.58
2001-07-23,9.52,9.59,9.67,7822.83,7516352.0,9.61
2001-07-24,9.3,9.6,9.6,6291.73,5927020.0,9.38
2001-07-25,9.35,9.38,9.55,4559.11,4306911.0,9.45
2001-07-26,9.18,9.45,9.45,6885.62,6392199.0,9.22
2001-07-27,9.21,9.28,9.36,4941.57,4573585.0,9.24
2001-07-30,8.6,9.12,9.12,9542.99,8456454.0,8.6
2001-07-31,8.33,8.56,8.8,8461.14,7291154.0,8.45
2001-08-01,8.45,8.45,8.82,6680.39,5799711.0,8.8
2001-08-02,8.45,8.8,8.81,5502.84,4719125.0,8.68
2001-08-03,8.55,8.68,8.78,2705.22,2330204.0,8.63
2001-08-06,8.3,8.63,8.65,5056.03,4246751.0,8.35
2001-08-07,8.28,8.33,8.54,3820.96,3203221.0,8.46
2001-08-08,8.36,8.46,8.5,2209.0,1860929.0,8.44
2001-08-09,8.43,8.43,8.61,2975.1,2535153.0,8.56
2001-08-10,8.55,8.55,8.74,2798.22,2418711.0,8.62
2001-08-13,8.56,8.61,8.7,3023.39,2600622.0,8.57
2001-08-14,8.39,8.57,8.65,3086.0,2623363.0,8.5
2001-08-15,8.4,8.5,8.52,2039.53,1724121.0,8.52
2001-08-16,8.3,8.51,8.55,2535.32,2126155.0,8.33
2001-08-17,8.3,8.32,8.4,2604.19,2168293.0,8.34
2001-08-20,8.3,8.34,8.4,1917.3,1600223.0,8.32
2001-08-21,8.32,8.32,8.5,1600.98,1349140.0,8.43
2001-08-22,8.13,8.42,8.42,5558.9,4562800.0,8.13
2001-08-23,7.95,8.15,8.15,5449.15,4379084.0,8.06
2001-08-24,7.8,8.16,8.16,5755.57,4595639.0,7.84
2001-08-27,7.5,7.76,7.84,5915.35,4492942.0,7.53
2001-08-28,7.27,7.5,7.53,4073.37,3024080.0,7.53
2001-08-29,7.53,7.58,7.62,2372.01,1795569.0,7.54
2001-08-30,7.4,7.54,7.6,2622.55,1969994.0,7.45
2001-08-31,7.4,7.44,7.54,2460.0,1839486.0,7.4
2001-09-03,7.17,7.44,7.46,4071.0,2972520.0,7.18
2001-09-04,7.18,7.18,7.55,3843.5,2862313.0,7.52
2001-09-05,7.45,7.55,7.61,2990.34,2261866.0,7.57
2001-09-06,7.52,7.6,7.68,1741.72,1318352.0,7.54
2001-09-07,7.3,7.54,7.58,2385.0,1759570.0,7.32
2001-09-10,7.1,7.25,7.8,5492.01,4163613.0,7.77
2001-09-11,7.6,7.78,7.98,6179.0,4845251.0,7.8
2001-09-12,7.48,7.55,7.75,5050.49,3833510.0,7.6
2001-09-13,7.55,7.6,7.74,1559.0,1197187.0,7.65
2001-09-14,7.64,7.64,7.89,5295.15,4138409.0,7.76
2001-09-17,7.43,7.8,7.8,3033.0,2300336.0,7.5
2001-09-18,7.5,7.5,7.7,1488.3,1127538.0,7.59
2001-09-19,7.5,7.65,7.7,2073.15,1573423.0,7.68
2001-09-20,7.51,7.65,7.7,1700.0,1298549.0,7.53
2001-09-21,7.35,7.59,7.59,2463.5,1835380.0,7.54
2001-09-24,7.2,7.49,7.51,1711.5,1251799.0,7.33
2001-09-25,7.33,7.33,7.45,1564.0,1152460.0,7.33
