date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-24,0.326,0.332,0.332,970.0,31900.0,0.33
2000-07-25,0.328,0.328,0.348,2425.0,82183.0,0.342
2000-07-26,0.342,0.342,0.346,2860.0,98222.0,0.346
2000-07-27,0.346,0.346,0.352,3020.0,105590.0,0.35
2000-07-28,0.342,0.348,0.35,1420.0,49074.0,0.344
2000-07-31,0.344,0.344,0.352,3060.0,107016.0,0.35
2000-08-01,0.35,0.35,0.358,3065.0,108406.0,0.354
2000-08-02,0.352,0.354,0.356,1550.0,54932.0,0.356
2000-08-03,0.356,0.356,0.362,2600.0,93134.0,0.362
2000-08-04,0.362,0.362,0.38,9972.0,369511.0,0.374
2000-08-08,0.398,0.414,0.42,16303.0,661782.0,0.41
2000-08-09,0.388,0.402,0.408,4360.0,174716.0,0.388
2000-08-10,0.39,0.39,0.42,3953.0,158882.0,0.4
2000-08-11,0.4,0.4,0.416,6070.0,249129.0,0.404
2000-08-14,0.404,0.404,0.436,8313.0,353058.0,0.428
2000-08-15,0.428,0.43,0.436,8100.0,350003.0,0.43
2000-08-16,0.426,0.43,0.436,4110.0,176735.0,0.43
2000-08-17,0.43,0.43,0.45,10098.0,444636.0,0.448
2000-08-18,0.446,0.45,0.46,6514.0,295671.0,0.454
2000-08-21,0.454,0.454,0.47,7921.0,367384.0,0.468
2000-08-22,0.456,0.468,0.472,19430.0,909629.0,0.456
2000-08-23,0.406,0.45,0.458,20178.0,845496.0,0.416
2000-08-24,0.388,0.416,0.446,10247.0,433290.0,0.402
2000-08-25,0.402,0.402,0.426,6190.0,255216.0,0.412
2000-08-28,0.388,0.414,0.428,4630.0,189732.0,0.4
2000-08-29,0.402,0.406,0.42,2000.0,83004.0,0.416
2000-08-30,0.41,0.416,0.42,3230.0,134539.0,0.414
2000-08-31,0.392,0.42,0.42,6830.0,274755.0,0.396
2000-09-01,0.38,0.394,0.4,4412.0,171164.0,0.4
2000-09-04,0.398,0.406,0.43,3339.0,136024.0,0.43
2000-09-05,0.412,0.43,0.438,4120.0,175014.0,0.412
2000-09-06,0.392,0.412,0.42,5877.0,236474.0,0.412
2000-09-07,0.408,0.412,0.416,633.0,26326.0,0.416
2000-09-08,0.408,0.416,0.418,2966.0,122359.0,0.412
2000-09-12,0.416,0.416,0.43,3880.0,164824.0,0.426
2000-09-13,0.42,0.428,0.428,3130.0,131932.0,0.42
2000-09-14,0.408,0.424,0.428,4940.0,206948.0,0.414
2000-09-15,0.408,0.418,0.418,1600.0,65592.0,0.41
2000-09-18,0.4,0.418,0.418,1310.0,52997.0,0.4
2000-09-19,0.394,0.41,0.41,2040.0,81201.0,0.396
2000-09-20,0.39,0.396,0.398,1829.0,71985.0,0.396
2000-09-21,0.38,0.396,0.396,1130.0,43372.0,0.38
2000-09-22,0.36,0.376,0.38,1530.0,55936.0,0.362
2000-09-25,0.34,0.36,0.36,1020.0,36017.0,0.342
2000-09-26,0.342,0.342,0.376,2491.0,91189.0,0.356
2000-09-27,0.356,0.356,0.368,950.0,34460.0,0.368
2000-09-28,0.364,0.37,0.376,1010.0,37711.0,0.368
2000-09-29,0.368,0.368,0.39,360.0,13580.0,0.384
2000-10-09,0.372,0.384,0.384,460.0,17288.0,0.384
2000-10-10,0.366,0.37,0.39,1480.0,54956.0,0.38
2000-10-11,0.374,0.38,0.38,1283.0,48641.0,0.38
2000-10-12,0.364,0.376,0.376,1333.0,50522.0,0.376
2000-10-13,0.358,0.364,0.382,1891.0,68444.0,0.366
2000-10-16,0.354,0.36,0.382,1750.0,62380.0,0.354
2000-10-17,0.35,0.356,0.356,920.0,32484.0,0.35
2000-10-18,0.35,0.35,0.36,410.0,14760.0,0.36
2000-10-20,0.36,0.36,0.38,790.0,29418.0,0.38
2000-10-23,0.37,0.38,0.388,1060.0,39846.0,0.38
2000-10-25,0.38,0.38,0.418,19091.0,795554.0,0.418
2000-10-26,0.412,0.418,0.454,8920.0,379680.0,0.422
2000-10-27,0.408,0.422,0.422,4238.0,176734.0,0.42
2000-10-30,0.41,0.422,0.434,10598.0,447954.0,0.428
2000-10-31,0.414,0.428,0.43,4200.0,176550.0,0.426
2000-11-01,0.412,0.416,0.426,880.0,36614.0,0.416
2000-11-02,0.414,0.416,0.428,1350.0,57087.0,0.424
2000-11-03,0.416,0.424,0.43,4130.0,175960.0,0.426
2000-11-06,0.428,0.428,0.448,8350.0,365932.0,0.434
2000-11-07,0.414,0.434,0.434,5160.0,215471.0,0.424
2000-11-08,0.424,0.424,0.442,5260.0,227998.0,0.432
2000-11-09,0.418,0.43,0.44,4210.0,181994.0,0.428
2000-11-10,0.428,0.428,0.436,5465.0,236998.0,0.43
2000-11-13,0.434,0.436,0.45,26130.0,1153137.0,0.444
2000-11-14,0.432,0.444,0.446,1370.0,60200.0,0.438
2000-11-15,0.438,0.438,0.45,8183.0,363074.0,0.442
2000-11-16,0.434,0.442,0.45,3080.0,137957.0,0.448
2000-11-17,0.444,0.448,0.458,4160.0,187131.0,0.456
2000-11-20,0.448,0.45,0.484,10790.0,501033.0,0.484
2000-11-21,0.472,0.484,0.5,9322.0,456219.0,0.474
2000-11-22,0.472,0.474,0.486,8980.0,430812.0,0.482
2000-11-23,0.468,0.482,0.486,5309.0,252658.0,0.468
2000-11-24,0.434,0.468,0.48,11080.0,507851.0,0.448
2000-11-27,0.44,0.448,0.448,4141.0,184108.0,0.448
2000-11-28,0.448,0.448,0.46,2830.0,127790.0,0.456
2000-11-29,0.442,0.456,0.456,1170.0,51808.0,0.442
2000-11-30,0.43,0.442,0.46,2130.0,94056.0,0.45
2000-12-01,0.448,0.45,0.456,3293.0,148282.0,0.454
2000-12-04,0.454,0.454,0.468,3390.0,156984.0,0.464
2000-12-05,0.454,0.464,0.464,1640.0,75472.0,0.454
2000-12-06,0.45,0.454,0.462,4706.0,214845.0,0.45
2000-12-07,0.446,0.45,0.456,1890.0,84972.0,0.452
2000-12-08,0.446,0.452,0.458,1048.0,47092.0,0.448
2000-12-11,0.444,0.448,0.47,797.0,35665.0,0.446
2000-12-12,0.44,0.446,0.456,1750.0,78120.0,0.446
2000-12-13,0.446,0.446,0.468,860.0,39418.0,0.458
2000-12-14,0.458,0.458,0.464,1270.0,58462.0,0.458
2000-12-15,0.452,0.458,0.462,260.0,11842.0,0.458
2000-12-18,0.458,0.458,0.49,15240.0,733887.0,0.48
2000-12-19,0.476,0.48,0.484,9759.0,468042.0,0.476
2000-12-20,0.476,0.476,0.494,10234.0,497975.0,0.494
2000-12-21,0.486,0.494,0.503,19703.0,977979.0,0.494
2000-12-22,0.484,0.494,0.508,5050.0,250536.0,0.498
2000-12-25,0.496,0.496,0.51,9173.0,462065.0,0.51
2000-12-26,0.508,0.51,0.528,5120.0,261638.0,0.51
2000-12-27,0.486,0.512,0.514,7462.0,374713.0,0.488
2000-12-28,0.488,0.488,0.526,3170.0,158366.0,0.524
2000-12-29,0.524,0.526,0.54,6085.96,323231.0,0.54
2001-01-02,0.53,0.54,0.556,3210.0,175707.0,0.542
2001-01-03,0.518,0.54,0.544,2258.0,121195.0,0.526
2001-01-04,0.52,0.526,0.54,1600.0,84693.0,0.53
2001-01-05,0.51,0.53,0.532,3740.0,195772.0,0.524
2001-01-08,0.507,0.524,0.524,2910.0,149942.0,0.51
2001-01-09,0.493,0.51,0.516,3443.0,174755.0,0.5
2001-01-10,0.5,0.5,0.544,8460.0,451056.0,0.539
2001-01-11,0.538,0.539,0.546,8647.0,467551.0,0.538
2001-01-12,0.53,0.538,0.562,12819.0,704199.0,0.554
2001-01-15,0.54,0.554,0.564,8800.0,484070.0,0.541
2001-01-16,0.515,0.541,0.548,12876.0,683031.0,0.532
2001-01-17,0.528,0.532,0.54,3360.0,179500.0,0.528
2001-01-18,0.529,0.529,0.535,1835.0,97487.0,0.532
2001-01-19,0.531,0.534,0.539,4560.0,244743.0,0.538
2001-02-05,0.52,0.538,0.538,2230.0,117607.0,0.528
2001-02-06,0.509,0.528,0.528,4200.0,216303.0,0.52
2001-02-07,0.513,0.52,0.523,1935.0,99916.0,0.513
2001-02-08,0.498,0.512,0.536,1770.0,90070.0,0.5
2001-02-09,0.49,0.5,0.519,3800.0,189920.0,0.498
2001-02-12,0.488,0.498,0.5,4908.0,241108.0,0.488
2001-02-13,0.495,0.495,0.51,3860.0,193062.0,0.5
2001-02-14,0.495,0.5,0.502,1651.0,82348.0,0.502
2001-02-15,0.498,0.502,0.507,1423.0,71277.0,0.499
2001-02-16,0.493,0.499,0.502,772.0,38399.0,0.502
2001-02-19,0.5,0.502,0.513,4853.0,245115.0,0.512
2001-02-28,0.512,0.512,0.563,1.0,1.0,0.563
2001-03-01,0.563,0.563,0.619,1.0,6.0,0.619
2001-03-02,0.681,0.681,0.681,280.0,19068.0,0.681
2001-03-05,0.749,0.749,0.749,1260.0,94374.0,0.749
2001-03-06,0.786,0.824,0.824,137390.0,11269069.0,0.824
2001-03-07,0.793,0.82,0.837,61660.0,5040362.0,0.795
2001-03-08,0.777,0.785,0.817,31593.5,2531043.0,0.807
2001-03-09,0.81,0.81,0.887,56476.91,4807789.0,0.86
2001-03-12,0.86,0.86,0.91,71190.0,6299734.0,0.904
2001-03-13,0.851,0.902,0.902,56277.31,4935924.0,0.865
2001-03-14,0.851,0.865,0.879,27103.0,2357482.0,0.874
2001-03-15,0.845,0.874,0.876,34882.0,3002414.0,0.846
2001-03-16,0.84,0.849,0.858,21216.0,1797661.0,0.849
2001-03-19,0.847,0.85,0.88,21057.0,1815068.0,0.875
2001-03-20,0.865,0.875,0.89,23082.0,2026429.0,0.872
2001-03-21,0.867,0.875,0.889,22782.0,2001170.0,0.884
2001-03-22,0.887,0.888,0.928,53407.0,4845009.0,0.928
2001-03-23,0.841,0.938,0.966,71696.0,6550068.0,0.855
2001-03-26,0.865,0.865,0.919,39449.67,3547600.0,0.917
2001-03-27,0.916,0.92,0.948,49242.0,4600113.0,0.946
2001-03-28,0.937,0.946,0.959,42122.0,3997135.0,0.953
2001-03-29,0.94,0.952,1.029,89558.0,8781578.0,0.988
2001-03-30,0.981,0.989,1.006,54233.0,5392537.0,0.998
2001-04-02,1.01,1.02,1.033,42480.0,4347374.0,1.026
2001-04-03,0.996,1.03,1.033,42911.0,4330729.0,1.012
2001-04-04,0.963,1.012,1.012,38872.0,3844430.0,0.972
2001-04-05,0.959,0.97,0.992,17292.0,1682261.0,0.992
2001-04-06,0.985,0.991,1.009,11656.0,1158277.0,0.992
2001-04-09,0.99,0.992,1.01,8544.14,857881.0,1.009
2001-04-10,1.003,1.01,1.02,14204.0,1435851.0,1.01
2001-04-11,1.009,1.015,1.033,25382.0,2595165.0,1.03
2001-04-12,1.026,1.033,1.06,35803.0,3749978.0,1.05
2001-04-16,1.041,1.053,1.078,29222.0,3108065.0,1.078
2001-04-17,1.052,1.087,1.098,27303.0,2947940.0,1.097
2001-04-18,1.099,1.1,1.133,35745.0,4000287.0,1.132
2001-04-19,1.083,1.15,1.152,33124.0,3713907.0,1.12
2001-04-20,1.105,1.12,1.144,19386.0,2167131.0,1.11
2001-04-23,1.056,1.08,1.105,21773.0,2343652.0,1.08
2001-04-24,1.062,1.062,1.109,16560.0,1813555.0,1.109
2001-04-25,1.09,1.14,1.16,35087.0,3969158.0,1.091
2001-04-26,1.065,1.089,1.11,17817.0,1930922.0,1.075
2001-04-27,1.01,1.072,1.075,15432.0,1587558.0,1.029
2001-04-30,1.015,1.028,1.058,18717.0,1946508.0,1.052
2001-05-08,1.07,1.07,1.108,19606.0,2143335.0,1.108
2001-05-09,1.09,1.109,1.128,17742.0,1970256.0,1.11
2001-05-10,1.11,1.11,1.137,15480.0,1738528.0,1.13
2001-05-11,1.118,1.132,1.133,19449.0,2189320.0,1.132
2001-05-14,1.129,1.137,1.158,28293.0,3226951.0,1.158
2001-05-15,1.136,1.16,1.167,36779.0,4247597.0,1.16
2001-05-16,1.156,1.17,1.183,26922.0,3153410.0,1.182
2001-05-17,1.172,1.195,1.198,20034.0,2371203.0,1.188
2001-05-18,1.172,1.188,1.198,18164.0,2150178.0,1.195
2001-05-21,1.197,1.198,1.228,17999.0,2181626.0,1.228
2001-05-22,1.205,1.228,1.244,18978.0,2337648.0,1.237
2001-05-23,1.185,1.25,1.269,45492.0,5601635.0,1.23
2001-05-24,1.212,1.228,1.255,17264.0,2132355.0,1.247
2001-05-25,1.226,1.25,1.266,21798.0,2727893.0,1.257
2001-05-28,1.257,1.257,1.3,29541.15,3796898.0,1.286
2001-05-29,1.23,1.286,1.31,39893.44,5107639.0,1.23
2001-05-30,1.211,1.211,1.293,20271.19,2529132.0,1.29
2001-05-31,1.295,1.3,1.372,70658.12,9422156.0,1.362
2001-06-01,1.3,1.38,1.38,41235.84,5549104.0,1.316
2001-06-04,1.271,1.316,1.36,35332.1,4670102.0,1.273
2001-06-05,1.245,1.278,1.298,27751.07,3522109.0,1.26
2001-06-06,1.274,1.278,1.325,19838.03,2562603.0,1.322
2001-06-07,1.3,1.323,1.35,22692.49,3013011.0,1.315
2001-06-08,1.282,1.31,1.316,14454.0,1873704.0,1.282
2001-06-11,1.201,1.28,1.306,68123.05,8660098.0,1.239
2001-06-12,1.245,1.245,1.316,75566.13,9628640.0,1.311
2001-06-13,1.303,1.345,1.363,72922.03,9730828.0,1.34
2001-06-14,1.275,1.338,1.345,27723.95,3602121.0,1.279
2001-06-15,1.24,1.268,1.31,20559.23,2632369.0,1.291
2001-06-18,1.262,1.29,1.305,9614.76,1236903.0,1.282
2001-06-19,1.258,1.286,1.298,9589.56,1222844.0,1.26
2001-06-20,1.259,1.259,1.3,10267.2,1309667.0,1.269
2001-06-21,1.27,1.27,1.319,16955.9,2209566.0,1.317
2001-06-26,1.381,1.44,1.44,79142.76,11125980.0,1.392
2001-06-27,1.39,1.392,1.409,23598.9,3297819.0,1.402
2001-06-28,1.34,1.402,1.43,36864.2,5098074.0,1.345
2001-06-29,1.338,1.349,1.385,13885.75,1884704.0,1.352
2001-07-02,1.338,1.352,1.365,7583.8,1021990.0,1.343
2001-07-03,1.33,1.343,1.39,12361.85,1687055.0,1.387
2001-07-04,1.358,1.39,1.392,7902.1,1087401.0,1.359
2001-07-05,1.328,1.36,1.37,8685.44,1165326.0,1.339
2001-07-06,1.321,1.343,1.36,6914.84,923019.0,1.323
2001-07-09,1.307,1.311,1.328,6105.61,803464.0,1.311
2001-07-10,1.3,1.3,1.34,5394.91,714849.0,1.338
2001-07-11,1.295,1.342,1.343,9867.84,1294323.0,1.3
2001-07-12,1.296,1.3,1.316,5449.05,710902.0,1.305
2001-07-13,1.305,1.305,1.333,3731.0,492580.0,1.32
2001-07-16,1.31,1.338,1.348,4241.7,561703.0,1.31
2001-07-17,1.29,1.301,1.335,4497.0,585073.0,1.308
2001-07-18,1.288,1.308,1.32,2975.1,386191.0,1.302
2001-07-19,1.182,1.3,1.3,19606.92,2418103.0,1.225
2001-07-20,1.187,1.21,1.245,10052.02,1217265.0,1.233
2001-07-23,1.178,1.237,1.24,9158.88,1094160.0,1.178
2001-07-24,1.091,1.175,1.175,14571.0,1634507.0,1.096
2001-07-25,1.07,1.092,1.13,9058.9,988858.0,1.084
2001-07-26,1.073,1.084,1.108,8520.56,929767.0,1.103
2001-07-27,1.108,1.111,1.146,10122.08,1138681.0,1.118
2001-07-30,1.07,1.118,1.118,8242.4,903886.0,1.072
2001-07-31,0.969,1.07,1.098,17454.68,1790951.0,0.99
2001-08-01,0.975,0.989,1.02,16215.2,1608324.0,1.015
2001-08-02,0.945,1.013,1.013,8022.51,780506.0,0.97
2001-08-03,0.96,0.968,0.991,4234.62,410783.0,0.97
2001-08-06,0.873,0.98,0.983,12335.0,1105592.0,0.873
2001-08-07,0.786,0.85,0.913,22965.26,1896835.0,0.885
2001-08-08,0.838,0.872,0.9,12957.26,1139443.0,0.882
2001-08-09,0.874,0.875,0.963,18683.67,1738372.0,0.963
2001-08-10,0.958,0.963,1.02,27098.38,2678590.0,1.006
2001-08-13,0.96,1.01,1.01,11546.09,1129735.0,0.968
2001-08-14,0.943,0.96,0.99,7445.59,721509.0,0.968
2001-08-15,0.96,0.968,0.987,3578.5,348677.0,0.975
2001-08-16,0.93,0.975,0.985,5759.0,548852.0,0.937
2001-08-17,0.92,0.93,0.953,6990.64,654006.0,0.949
2001-08-20,0.94,0.949,1.04,25653.01,2574607.0,1.01
2001-08-21,0.997,1.01,1.03,10608.0,1072386.0,0.999
2001-08-22,0.957,0.995,0.995,8649.15,836478.0,0.965
2001-08-23,0.938,0.975,0.995,5923.21,580462.0,0.988
2001-08-24,0.97,0.988,1.007,6417.0,635419.0,0.976
2001-08-27,0.956,0.976,0.989,6166.0,594546.0,0.96
2001-08-28,0.901,0.95,0.958,8751.39,815884.0,0.956
2001-08-29,0.94,0.956,0.977,2781.1,266939.0,0.949
2001-08-30,0.934,0.949,0.966,2864.3,271075.0,0.938
2001-08-31,0.907,0.92,0.934,7707.52,706154.0,0.91
2001-09-03,0.894,0.9,0.922,2025.0,184227.0,0.91
2001-09-04,0.91,0.91,0.962,8171.67,775753.0,0.96
2001-09-05,0.951,0.96,0.975,5530.5,532727.0,0.958
2001-09-06,0.958,0.958,0.974,4403.49,426351.0,0.969
2001-09-07,0.938,0.969,0.971,4140.48,393563.0,0.939
2001-09-10,0.93,0.939,0.975,4988.5,480898.0,0.968
2001-09-11,0.961,0.968,0.98,4014.0,389569.0,0.966
2001-09-12,0.9,0.9,0.946,18006.34,1663578.0,0.925
2001-09-13,0.92,0.923,0.935,3764.0,349232.0,0.92
2001-09-14,0.885,0.92,0.932,6157.0,557503.0,0.886
2001-09-17,0.81,0.865,0.873,9755.0,816843.0,0.817
2001-09-18,0.819,0.819,0.87,6067.38,514533.0,0.842
2001-09-19,0.837,0.856,0.872,5243.58,447221.0,0.871
2001-09-20,0.87,0.871,0.91,11236.9,996095.0,0.88
2001-09-21,0.847,0.869,0.88,4993.0,429534.0,0.86
2001-09-24,0.845,0.851,0.873,1205.0,103276.0,0.858
2001-09-25,0.87,0.898,0.898,4740.0,419076.0,0.872
2001-09-26,0.864,0.873,0.879,970.0,84319.0,0.871
2001-09-27,0.866,0.871,0.89,1372.7,121041.0,0.882
2001-09-28,0.882,0.896,0.897,2358.74,209382.0,0.888
2001-10-08,0.871,0.886,0.9,1375.0,121254.0,0.874
2001-10-09,0.879,0.879,0.895,1153.0,102408.0,0.893
2001-10-10,0.873,0.89,0.89,2130.81,186872.0,0.89
2001-10-11,0.879,0.889,0.9,2910.0,258214.0,0.883
2001-10-12,0.871,0.89,0.908,5859.49,523124.0,0.901
2001-10-15,0.888,0.903,0.91,2602.0,234703.0,0.904
2001-10-16,0.885,0.908,0.908,1749.0,156000.0,0.887
2001-10-17,0.878,0.895,0.895,915.0,80800.0,0.884
2001-10-18,0.851,0.881,0.881,2300.0,199051.0,0.858
2001-10-19,0.83,0.85,0.858,5550.0,465900.0,0.843
2001-10-22,0.825,0.832,0.845,2154.5,179578.0,0.826
2001-10-23,0.886,0.9,0.909,10922.0,985800.0,0.909
2001-10-24,0.91,0.93,0.938,15940.11,1472782.0,0.915
2001-10-25,0.89,0.91,0.91,3654.0,327692.0,0.892
2001-10-26,0.888,0.89,0.9,1943.0,173418.0,0.893
2001-10-29,0.896,0.91,0.91,1230.0,110913.0,0.901
2001-10-30,0.883,0.9,0.9,730.0,64824.0,0.896
2001-10-31,0.875,0.886,0.9,3019.1,267149.0,0.899
2001-11-01,0.894,0.904,0.907,3009.0,270832.0,0.901
2001-11-02,0.884,0.903,0.903,1315.0,117192.0,0.891
2001-11-05,0.883,0.903,0.903,740.0,66001.0,0.886
2001-11-06,0.886,0.886,0.9,571.0,50874.0,0.891
2001-11-07,0.862,0.893,0.893,3328.0,291116.0,0.866
2001-11-08,0.85,0.86,0.87,2252.98,194606.0,0.87
2001-11-09,0.821,0.86,0.86,5604.0,471800.0,0.852
2001-11-12,0.849,0.868,0.869,2040.0,174300.0,0.849
2001-11-13,0.822,0.822,0.844,2095.0,174600.0,0.835
