date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/12/06,7.2,7.57,7.57,32905.53,24229810.0,7.38
2006/12/07,7.28,7.38,7.5,25521.67,18784782.0,7.29
2006/12/08,6.91,7.23,7.23,27161.9,19126086.01,6.93
2006/12/11,6.86,6.88,7.06,13722.53,9577657.01,7.06
2006/12/12,6.91,7.03,7.15,14378.81,10096715.02,7.01
2006/12/13,6.88,7.0,7.05,12816.8,8906166.0,6.97
2006/12/14,6.97,6.97,7.12,13070.51,9210017.0,7.07
2006/12/15,7.04,7.1,7.15,19052.56,13489352.0,7.14
2006/12/18,7.05,7.06,7.56,56128.82,41184872.01,7.46
2006/12/19,7.18,7.4,7.42,27755.38,20263490.01,7.31
2006/12/20,7.2,7.29,7.45,20354.83,14977364.0,7.39
2006/12/21,7.32,7.37,7.67,60560.35,45558768.0,7.41
2006/12/22,7.34,7.39,7.67,80771.71,60899464.0,7.58
2006/12/25,7.45,7.53,7.62,32027.42,24067132.0,7.48
2006/12/26,7.18,7.5,7.56,28169.47,20605850.01,7.21
2006/12/27,7.08,7.18,7.28,22371.73,15956865.0,7.25
2006/12/28,6.96,7.2,7.26,24088.19,17010484.0,7.01
2006/12/29,7.01,7.06,7.16,15896.52,11274527.01,7.06
2007/01/04,6.97,7.06,7.15,26641.26,18787898.0,7.06
2007/01/05,7.01,7.07,7.49,44653.42,32495672.0,7.49
2007/01/08,7.38,7.48,7.75,77027.78,58612996.0,7.69
2007/01/09,7.58,7.68,7.76,44095.26,33721888.0,7.62
2007/01/10,7.53,7.62,8.05,65910.38,51171592.0,8.02
2007/01/11,7.8,8.0,8.14,58077.23,46348336.0,7.85
2007/01/12,7.45,7.78,7.94,40880.67,31312652.0,7.46
2007/01/15,7.43,7.5,7.8,31982.21,24473194.0,7.77
2007/01/16,7.66,7.8,7.9,39261.21,30526102.0,7.86
2007/01/17,7.54,7.88,8.12,68645.78,53921264.0,7.65
2007/01/18,7.39,7.55,7.85,56698.04,42771628.0,7.75
2007/01/19,7.76,7.78,8.08,80256.81,63765432.0,8.02
2007/01/22,8.04,8.06,8.45,85106.48,70124952.0,8.4
2007/01/23,8.06,8.41,8.44,63897.87,52802428.0,8.3
2007/01/24,8.19,8.3,8.63,57044.26,48075548.0,8.44
2007/01/25,7.87,8.36,8.36,46918.04,38079092.0,7.92
2007/01/26,7.63,7.86,8.04,35331.05,27620848.0,7.95
2007/01/29,7.96,7.96,8.18,30477.12,24601212.0,8.1
2007/01/30,8.06,8.19,8.33,39135.56,32036092.0,8.12
2007/01/31,7.52,8.09,8.09,30100.52,23644904.0,7.62
2007/02/01,7.45,7.61,7.72,23947.51,18141690.01,7.62
2007/02/02,7.51,7.63,7.77,16025.29,12222321.0,7.51
2007/02/05,7.49,7.52,7.69,11960.21,9080001.0,7.63
2007/02/06,7.63,7.63,7.84,15049.53,11670349.0,7.83
2007/02/07,7.66,7.89,7.89,23904.87,18567490.0,7.74
2007/02/08,7.68,7.76,7.87,20724.77,16139799.0,7.83
2007/02/09,7.59,7.78,7.78,21649.51,16560861.0,7.65
2007/02/12,7.66,7.66,7.95,30573.89,23843668.0,7.94
2007/02/13,7.87,7.93,8.13,35562.32,28430900.01,8.1
2007/02/14,8.05,8.12,8.16,30113.8,24396136.0,8.09
2007/02/15,8.11,8.12,8.32,32629.52,26742682.01,8.21
2007/02/16,8.17,8.24,8.35,36594.35,30271074.0,8.21
2007/02/26,8.15,8.28,8.45,38126.13,31805074.0,8.45
2007/02/27,7.9,8.47,8.7,70810.42,58291896.0,8.1
2007/02/28,8.13,8.2,8.91,99312.71,85089496.0,8.91
2007/03/01,8.89,9.34,9.47,144586.23,132527672.0,9.1
2007/03/02,9.02,9.1,9.45,70467.46,65105036.0,9.13
2007/03/05,8.65,9.15,9.35,54258.85,48821304.0,8.88
2007/03/06,8.7,8.88,8.98,28224.32,24927366.0,8.86
2007/03/07,8.81,8.85,9.06,24885.28,22246126.0,8.96
2007/03/08,8.81,8.96,9.12,28435.71,25499774.0,9.1
2007/03/09,8.81,9.08,9.14,38545.3,34637852.0,9.1
2007/03/12,8.9,9.08,9.45,57591.77,53492904.0,9.39
2007/03/13,9.19,9.41,9.42,36383.84,33800904.0,9.32
2007/03/14,8.87,9.2,9.2,33354.15,29941828.0,8.98
2007/03/15,8.91,8.91,9.15,31029.64,28041690.0,9.0
2007/03/16,8.61,9.03,9.1,35062.36,30977722.01,8.7
2007/03/19,8.4,8.4,8.87,26813.93,23268672.0,8.78
2007/03/20,8.75,8.75,8.98,20010.47,17813592.0,8.95
2007/03/21,8.85,8.99,9.04,21092.99,18881750.01,9.03
2007/03/22,8.91,9.05,9.11,29725.31,26829920.0,8.93
2007/03/23,8.75,8.98,9.03,27218.81,24236906.0,9.0
2007/03/26,8.99,9.0,9.34,46713.3,43065712.0,9.34
2007/03/27,9.29,9.44,9.58,48691.03,45917744.01,9.48
2007/03/28,8.93,9.48,9.61,54411.54,50484832.0,9.26
2007/03/29,9.0,9.2,9.4,36600.45,33682168.0,9.0
2007/03/30,8.88,9.0,9.21,28058.19,25437828.0,9.11
2007/04/02,9.1,9.15,9.6,42135.61,39479332.0,9.54
2007/04/03,9.39,9.6,10.33,81497.01,79883144.0,10.05
2007/04/04,9.78,9.97,10.12,52440.45,52043452.0,9.93
2007/04/05,9.76,9.9,10.05,29978.52,29800998.0,10.02
2007/04/06,9.81,9.9,10.05,31167.39,30908414.0,9.85
2007/04/09,9.82,9.89,10.08,35876.88,35623124.0,9.92
2007/04/10,9.67,9.9,10.03,36738.8,36057080.0,9.82
2007/04/11,9.67,9.82,10.0,40561.96,39839476.0,9.98
2007/04/12,9.93,10.0,10.24,45518.31,45958036.0,10.11
2007/04/13,9.8,10.08,10.08,53852.0,53435016.0,9.85
2007/04/16,9.8,9.8,10.09,47549.39,47418512.0,10.09
2007/04/17,10.02,10.1,10.56,70091.54,72027072.0,10.48
2007/04/18,10.48,10.52,11.08,78115.56,84240000.0,10.71
2007/04/19,9.91,10.65,10.7,61587.12,62748172.0,10.0
2007/04/20,10.08,10.18,10.92,57083.29,59800624.0,10.7
2007/04/23,10.77,10.77,11.47,66444.52,74395432.0,11.28
2007/04/24,11.3,11.3,12.38,97803.65,116010048.0,11.97
2007/04/25,11.65,11.97,13.05,91804.98,112750992.0,12.8
2007/04/26,12.61,12.83,13.78,83909.06,110528136.0,13.0
2007/04/27,12.5,12.95,13.1,49294.43,63036776.0,12.7
2007/05/08,12.0,12.86,13.34,83013.4,106557736.0,13.0
2007/05/09,12.51,12.85,13.5,63305.81,82678808.0,13.06
2007/05/10,12.78,12.9,13.46,56654.29,74708080.01,13.24
2007/05/11,12.58,13.2,13.24,40714.34,52375196.0,12.85
2007/05/14,12.51,12.69,12.91,42306.84,53729432.0,12.57
2007/05/15,12.2,12.5,13.03,32093.69,40681628.0,12.25
2007/05/16,11.8,12.15,12.48,33847.67,40822300.01,12.24
2007/05/17,12.18,12.24,12.7,32567.42,40833892.0,12.5
2007/05/18,12.2,12.51,12.51,29522.9,36321216.0,12.2
2007/05/21,11.7,11.83,12.4,55513.66,66741124.0,12.29
2007/05/22,12.14,12.3,12.79,50066.34,62828100.0,12.59
2007/05/23,12.59,12.59,13.0,48772.39,62677164.0,12.92
2007/05/24,12.3,13.0,13.1,41235.89,51739828.0,12.49
2007/05/25,12.28,12.5,12.85,47418.93,59716688.0,12.68
2007/05/28,12.71,12.9,13.4,75596.86,99463352.0,13.26
2007/05/29,13.18,13.31,13.95,78128.4,106047960.0,13.94
2007/05/30,12.55,12.9,13.76,60290.58,78214376.0,12.55
2007/05/31,11.3,12.25,12.5,57829.36,67233096.0,11.44
2007/06/01,10.3,11.5,11.86,42830.45,46620196.0,10.3
2007/06/04,9.27,10.46,10.66,47768.46,46010704.0,9.27
2007/06/05,8.34,9.1,9.35,44332.44,39100032.0,9.14
2007/06/06,8.94,9.29,9.65,34585.0,32354278.0,9.3
2007/06/07,9.32,9.32,10.04,35208.32,34058508.0,9.92
2007/06/08,9.72,9.94,10.03,25473.92,25180988.01,9.88
2007/06/11,9.66,9.8,10.0,27333.23,26832930.0,9.7
2007/06/12,9.1,9.8,9.89,30596.23,28967224.0,9.57
2007/06/13,9.51,9.6,10.45,43674.57,43781555.88,10.2
2007/06/14,9.9,10.21,10.45,31990.09,32575848.01,10.18
2007/06/15,10.06,10.18,10.55,26240.56,27109648.01,10.3
2007/06/18,10.25,10.35,10.6,30567.08,31772144.0,10.38
2007/06/19,10.03,10.39,10.55,32142.54,33068190.0,10.43
2007/06/20,10.25,10.39,10.96,41647.19,44266928.0,10.34
2007/06/21,9.97,10.3,10.5,27660.86,28156510.0,10.18
2007/06/22,9.17,10.18,10.18,26072.64,25326590.0,9.68
2007/06/25,8.6,9.61,9.65,20664.04,18707302.0,8.78
2007/06/26,8.34,8.6,8.93,13497.07,11648940.0,8.93
2007/06/27,8.63,8.88,9.05,15818.36,14051687.0,8.98
2007/06/28,8.32,8.92,9.0,15279.9,13171075.0,8.33
2007/06/29,7.9,8.03,8.48,15217.28,12368590.02,8.11
2007/07/02,8.11,8.11,8.45,8721.26,7216577.0,8.41
2007/07/03,8.28,8.48,8.49,7006.71,5881672.01,8.42
2007/07/04,8.06,8.43,8.43,8893.2,7286190.0,8.1
2007/07/05,7.61,8.08,8.08,10103.87,7980412.0,7.62
2007/07/06,7.52,7.68,8.08,11642.71,9125200.0,8.0
2007/07/09,7.95,8.1,8.28,20403.23,16624340.0,8.07
2007/07/10,7.96,8.25,8.25,20611.35,16719394.0,8.12
2007/07/11,8.0,8.05,8.23,9794.35,7955213.0,8.18
2007/07/12,8.1,8.11,8.27,11005.26,9021479.0,8.23
2007/07/13,8.0,8.23,8.28,6845.31,5534610.01,8.04
2007/07/16,7.95,8.05,8.19,10014.0,8045483.5,8.08
2007/07/17,8.05,8.09,8.5,27859.4,23293632.0,8.48
2007/07/18,8.23,8.4,8.44,12057.02,10065093.0,8.32
2007/07/19,8.25,8.32,8.42,5547.88,4627555.5,8.35
2007/07/20,8.36,8.36,8.73,16162.44,13901510.0,8.66
2007/07/23,8.55,8.6,8.99,22920.85,20287422.0,8.97
2007/07/24,8.84,8.97,9.18,19777.72,17806898.01,9.03
2007/07/25,9.0,9.0,9.36,17999.22,16596374.02,9.25
2007/07/26,9.19,9.26,9.48,21130.51,19702200.0,9.35
2007/07/27,9.12,9.35,9.38,19405.5,17982564.0,9.3
2007/07/30,9.28,9.35,10.23,35858.37,35344432.0,10.06
2007/07/31,9.78,9.98,10.1,24094.79,23891490.0,10.06
2007/08/01,9.8,10.08,10.67,47571.69,48310520.0,10.32
2007/08/02,10.25,10.25,11.25,64969.6,70754224.01,11.16
2007/08/03,10.88,11.17,11.59,64528.56,72643832.0,11.27
2007/08/06,10.98,11.3,11.5,36257.3,40415692.0,11.19
2007/08/07,10.7,11.24,11.59,48903.25,55325256.0,11.21
2007/08/08,10.48,11.0,11.0,33715.84,35969568.0,10.64
2007/08/09,10.51,10.61,10.82,15176.28,16177132.0,10.71
2007/08/10,9.95,10.69,10.7,28182.74,28774246.0,10.08
2007/08/13,9.52,9.9,10.08,17292.34,16931506.01,9.89
2007/08/14,9.9,9.94,10.18,11876.05,11958840.0,10.09
2007/08/15,9.62,10.09,10.15,16215.75,16074626.0,9.98
2007/08/16,9.88,10.09,10.24,16563.34,16699957.01,10.12
2007/08/17,9.76,10.12,10.15,14569.9,14574512.0,9.9
2007/08/20,9.98,9.98,10.29,17770.15,18095110.0,10.27
2007/08/21,10.1,10.2,10.37,16915.99,17352954.0,10.33
2007/08/22,10.12,10.22,10.68,19986.03,20931768.0,10.5
2007/08/23,10.39,10.51,10.68,18863.64,19855812.01,10.47
2007/08/24,10.18,10.37,10.65,20424.18,21257228.01,10.32
2007/08/28,10.24,10.25,10.77,30027.0,31559812.0,10.63
2007/08/29,10.41,10.63,11.56,59092.36,65788764.0,11.29
2007/08/30,10.95,11.3,11.85,41191.79,46949544.0,11.62
2007/08/31,11.55,11.66,12.27,33444.58,39831916.0,11.55
2007/09/03,11.45,11.55,11.85,31688.04,36784928.0,11.54
2007/09/04,11.35,11.6,11.77,19868.06,22806292.0,11.36
2007/09/05,11.1,11.49,11.5,21460.39,24206550.0,11.49
2007/09/06,11.41,11.58,11.8,19733.68,22865662.0,11.69
2007/09/07,11.61,11.61,12.2,34936.68,41570800.0,11.7
2007/09/10,11.45,11.62,12.3,31635.72,38218620.0,12.28
2007/09/11,11.07,12.2,12.44,26017.7,31034022.0,11.25
2007/09/12,10.9,11.07,11.56,22560.91,25065386.0,11.1
2007/09/13,11.11,11.19,11.49,12869.13,14532038.0,11.48
2007/09/14,11.21,11.44,11.54,14618.73,16573357.0,11.5
2007/09/17,11.3,11.4,11.65,16056.88,18440566.0,11.55
2007/09/18,11.4,11.56,12.08,24889.36,29438464.01,12.04
2007/09/19,11.57,12.01,12.01,15583.1,18235222.0,11.57
2007/09/20,11.41,11.57,11.8,11160.44,12935616.0,11.6
2007/09/21,11.18,11.51,11.76,13806.79,15869161.0,11.49
2007/09/24,11.15,11.47,11.64,9279.47,10546437.01,11.37
2007/09/25,10.76,11.3,11.4,13135.58,14561226.0,10.86
2007/09/26,10.73,10.73,10.98,8417.16,9133431.01,10.74
2007/09/27,10.57,10.7,10.98,6180.1,6635883.5,10.75
2007/09/28,10.75,10.76,11.11,10199.89,11182530.01,11.05
2007/10/08,10.8,11.2,11.2,8239.87,8974058.0,10.88
2007/10/09,10.75,10.83,11.1,9737.14,10637216.01,11.01
2007/10/10,10.85,11.0,11.15,13560.71,14947868.0,11.03
2007/10/11,10.73,11.03,11.58,22742.13,25373404.01,11.58
2007/10/12,11.19,11.5,11.93,51732.28,60444788.0,11.84
2007/10/15,11.49,11.92,12.12,67273.72,79645880.0,11.89
2007/10/16,11.42,11.88,11.88,17737.91,20531228.01,11.46
2007/10/17,11.3,11.42,11.78,15861.68,18216314.01,11.3
2007/10/18,10.82,11.3,11.42,15259.39,16764694.0,10.87
2007/10/19,10.6,10.87,11.11,9801.28,10603382.0,10.95
2007/10/22,10.11,10.95,10.95,7133.99,7596249.01,10.55
2007/10/24,10.14,10.6,10.7,6798.71,7060850.5,10.18
2007/10/25,9.16,10.13,10.13,10722.94,10083668.01,9.16
2007/10/26,8.62,8.91,9.15,8044.83,7103513.51,8.84
2007/10/29,8.83,8.83,9.15,6056.9,5436633.51,9.06
2007/10/30,8.86,9.3,9.3,5962.35,5347035.0,9.08
2007/10/31,8.95,9.1,9.45,9514.22,8846371.0,9.45
2007/11/01,9.1,9.54,9.54,7604.81,7053637.5,9.27
2007/11/02,8.89,9.15,9.19,5849.08,5261509.0,9.01
2007/11/05,9.0,9.0,9.35,5938.3,5473629.5,9.29
2007/11/06,9.2,9.33,9.5,8197.38,7677896.01,9.38
2007/11/07,9.38,9.4,9.62,10778.67,10244310.0,9.57
2007/11/08,9.2,9.59,9.59,4559.46,4275947.5,9.28
2007/11/09,9.01,9.17,9.3,4905.0,4493615.0,9.1
2007/11/12,8.87,8.95,9.6,11320.39,10342113.0,9.6
2007/11/13,9.35,9.59,9.79,5667.88,5444940.01,9.42
2007/11/14,9.43,9.5,9.68,5389.8,5165694.5,9.64
2007/11/15,9.44,9.65,9.65,3804.8,3620293.76,9.57
2007/11/16,9.43,9.56,9.71,3849.74,3696477.77,9.7
2007/11/19,9.4,9.71,9.92,4670.39,4557993.5,9.85
2007/11/20,9.7,9.87,9.93,4282.9,4211154.51,9.85
2007/11/21,9.59,9.9,9.98,4347.72,4214203.03,9.67
2007/11/22,9.28,9.55,9.9,3979.07,3796207.77,9.29
2007/11/23,9.28,9.28,9.7,4220.99,4008059.5,9.61
2007/11/26,9.43,9.69,9.75,3126.78,2990730.0,9.44
2007/11/27,9.14,9.4,9.5,4340.0,4029718.01,9.15
2007/11/28,9.09,9.16,9.3,2464.93,2271039.56,9.12
2007/11/29,9.1,9.15,9.33,3365.47,3109899.27,9.28
2007/11/30,8.96,9.31,9.34,6671.47,6076923.01,8.97
2007/12/03,8.9,8.9,9.18,3724.65,3382053.0,9.1
2007/12/04,8.98,9.15,9.2,5105.25,4625509.02,9.0
2007/12/05,9.0,9.0,9.22,5044.51,4606973.51,9.22
2007/12/06,9.12,9.21,9.29,5171.09,4776976.0,9.25
2007/12/07,9.19,9.25,9.38,7529.72,6994343.51,9.35
2007/12/10,9.1,9.29,9.56,9121.14,8600779.0,9.5
2007/12/11,9.47,9.5,9.67,9541.19,9142268.01,9.65
2007/12/12,9.55,9.69,10.27,21286.99,21060130.02,10.08
2007/12/13,9.66,9.9,10.19,15701.76,15680797.06,9.71
2007/12/14,9.51,9.61,9.84,9895.09,9550420.01,9.78
2007/12/17,9.7,9.78,9.94,11248.41,11037187.0,9.83
2007/12/18,10.11,10.13,10.76,38424.4,39932196.0,10.58
2007/12/19,10.3,10.42,10.77,23859.6,25109662.0,10.59
2007/12/20,10.38,10.73,10.73,15391.68,16136000.0,10.5
2007/12/21,10.41,10.41,10.72,10830.01,11445029.0,10.55
2007/12/24,10.53,10.53,10.85,17673.29,18967344.0,10.8
2007/12/25,10.6,10.79,10.79,8500.31,9070746.0,10.64
2007/12/26,10.64,10.64,10.96,9143.1,9911961.0,10.9
2007/12/27,10.89,11.01,11.37,16561.02,18533066.0,11.29
2007/12/28,11.02,11.2,11.38,9766.92,10891631.01,11.16
2008/01/02,11.08,11.08,11.68,12868.33,14736797.0,11.55
2008/01/03,11.47,11.55,11.8,17463.99,20267294.01,11.6
2008/01/04,11.25,11.67,11.67,12070.01,13769314.0,11.45
2008/01/07,11.26,11.45,11.55,13422.48,15324720.0,11.44
2008/01/08,10.97,11.46,11.64,18104.44,20607466.03,11.3
2008/01/09,11.1,11.25,11.7,19277.16,22157696.0,11.7
2008/01/10,11.6,11.74,12.25,22939.05,27598854.0,11.95
2008/01/11,11.78,11.99,12.12,15052.74,17955688.0,11.99
2008/01/14,11.92,11.92,12.4,16694.81,20412209.89,12.07
2008/01/15,11.83,12.01,12.51,21649.8,26471266.01,12.35
2008/01/16,12.2,12.35,12.58,19341.22,24012980.0,12.35
2008/01/17,11.4,12.35,12.5,21646.01,25895144.01,12.0
2008/01/18,11.5,12.0,12.09,20637.71,24526268.0,11.91
2008/01/21,11.45,11.9,11.91,13567.0,15723163.01,11.5
2008/01/22,10.35,10.85,11.09,12973.0,13743831.0,10.35
2008/01/23,10.0,10.15,10.84,15678.66,16401292.0,10.73
2008/01/24,10.6,10.78,10.97,10378.75,11204005.0,10.79
2008/01/25,10.7,10.78,11.09,8626.34,9385582.01,10.88
2008/01/28,9.79,10.7,10.8,10542.89,10710469.0,9.79
2008/01/29,9.8,9.98,10.35,9991.11,10041466.0,10.35
2008/01/30,10.2,10.58,10.76,8842.11,9261524.0,10.29
2008/01/31,10.05,10.35,10.5,4702.99,4826072.0,10.12
2008/02/01,9.3,10.12,10.4,6007.77,5955238.02,9.92
2008/02/04,10.05,10.05,10.7,6645.55,6962748.5,10.66
2008/02/05,10.33,10.6,10.68,7996.0,8399939.0,10.5
2008/02/13,10.4,10.55,10.56,3212.55,3362464.51,10.43
2008/02/14,10.42,10.42,10.75,4074.82,4323848.0,10.66
2008/02/15,10.3,10.58,10.64,5728.45,5982120.0,10.59
2008/02/18,10.5,10.65,11.45,19298.93,21163682.0,11.45
2008/02/19,11.28,11.48,11.84,19697.93,22927294.0,11.48
2008/02/20,11.3,11.5,11.77,10244.5,11854990.01,11.65
2008/02/21,11.45,11.6,11.8,9133.8,10687979.02,11.78
2008/02/22,11.2,11.79,11.79,11625.23,13387506.0,11.54
2008/02/25,11.35,11.5,11.71,9054.82,10442815.0,11.52
2008/02/26,11.42,11.7,12.08,14045.68,16568204.0,11.67
2008/02/27,11.51,11.6,11.96,9313.19,10991799.0,11.72
2008/02/28,11.61,11.66,11.95,7449.5,8831624.0,11.84
2008/02/29,11.6,11.88,12.05,9461.86,11214351.0,11.69
2008/03/03,11.65,11.69,12.5,30818.95,37258216.0,12.45
2008/03/04,12.16,12.32,12.59,19370.5,23983138.0,12.49
2008/03/06,12.45,12.7,13.74,57050.63,76718656.01,13.68
2008/03/07,12.86,13.55,13.62,24886.51,33006208.0,13.3
2008/03/10,12.8,13.0,13.48,15855.35,20753106.0,12.9
2008/03/11,12.7,12.8,13.16,14099.03,18235978.0,13.0
2008/03/12,12.58,13.12,13.49,19380.31,25028376.01,12.95
2008/03/13,12.4,12.85,13.0,18431.1,23263406.0,12.8
2008/03/14,12.5,12.64,13.0,6459.97,8138452.0,12.55
2008/03/17,11.71,12.18,12.55,27405.12,33475878.0,12.2
2008/03/18,11.7,12.2,12.46,23057.93,27631606.0,12.0
2008/03/19,12.01,12.5,13.0,24857.19,31375044.02,13.0
2008/03/20,13.05,13.05,13.72,88907.0,119516936.0,13.6
2008/03/21,13.3,13.88,14.2,67372.69,92967152.0,13.6
2008/03/24,13.51,13.93,14.2,37359.33,51796524.0,13.76
2008/03/25,12.7,13.76,13.76,46206.45,60318676.0,13.1
2008/03/26,12.81,13.09,13.75,59006.67,78895608.0,13.59
2008/03/27,12.51,13.34,13.5,27651.73,36016444.0,12.92
2008/03/28,12.12,12.8,13.1,25752.27,32477484.0,12.71
2008/03/31,12.7,12.9,13.78,79327.97,106931624.0,13.6
2008/04/01,12.24,13.2,13.43,36837.72,46144240.0,12.24
2008/04/02,11.02,11.5,11.96,34692.96,38587032.25,11.02
2008/04/03,9.95,10.28,11.05,36236.38,37599048.0,10.7
2008/04/07,10.0,10.45,11.2,28100.28,30370136.0,10.91
2008/04/09,10.09,10.71,11.09,25266.92,26852616.01,10.4
2008/04/10,10.0,10.0,10.86,31005.74,32774072.0,10.69
2008/04/11,10.5,10.8,11.0,14227.69,15411297.0,10.83
2008/04/14,10.0,10.65,10.65,19936.79,20280238.0,10.2
2008/04/15,10.02,10.17,10.45,10322.42,10504556.0,10.4
2008/04/16,10.07,10.5,10.51,6001.09,6123493.0,10.11
2008/04/17,10.01,10.1,10.3,10538.85,10621084.0,10.16
2008/04/18,9.52,10.23,10.24,22727.56,22508654.0,9.61
2008/04/21,9.37,10.35,10.35,19504.97,19116032.0,9.7
2008/04/22,8.85,9.5,9.7,14467.86,13195543.0,9.7
2008/04/23,9.12,9.45,9.96,18572.88,18022180.0,9.8
2008/04/24,10.1,10.66,10.74,49980.24,52546084.0,10.66
2008/04/25,10.17,10.3,10.85,20277.99,21126510.01,10.32
