date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-13,1.01,1.01,1.02,497058.0,50582764.0,1.02
2000-07-14,1.01,1.02,1.02,351700.0,35623910.0,1.01
2000-07-17,1.01,1.02,1.02,172783.0,17534570.0,1.02
2000-07-18,1.01,1.01,1.04,2214146.0,227017934.0,1.03
2000-07-19,1.03,1.03,1.06,3252877.0,340855170.0,1.06
2000-07-20,1.04,1.06,1.06,1110538.0,116357752.0,1.04
2000-07-21,1.03,1.04,1.05,866288.0,90079776.0,1.04
2000-07-24,1.03,1.04,1.04,293537.0,30354940.0,1.04
2000-07-25,1.03,1.04,1.04,244121.0,25214544.0,1.04
2000-07-26,1.03,1.04,1.05,859458.0,89330472.0,1.04
2000-07-27,1.04,1.05,1.05,394396.0,41131621.0,1.05
2000-07-28,1.04,1.05,1.05,272128.0,28401107.0,1.04
2000-07-31,1.04,1.04,1.05,565633.0,59238144.0,1.05
2000-08-01,1.05,1.05,1.07,2161636.01,228988576.0,1.06
2000-08-02,1.06,1.06,1.08,1713671.0,183968656.0,1.08
2000-08-03,1.06,1.08,1.08,1216845.0,130331452.0,1.07
2000-08-04,1.05,1.07,1.08,1094049.0,116223448.0,1.06
2000-08-08,1.06,1.07,1.07,237260.0,25200866.0,1.07
2000-08-09,1.06,1.06,1.07,294986.0,31400672.0,1.07
2000-08-10,1.06,1.07,1.07,379840.0,40321230.0,1.07
2000-08-11,1.05,1.06,1.07,481829.0,51097068.0,1.06
2000-08-14,1.05,1.06,1.06,306871.0,32391060.0,1.06
2000-08-15,1.05,1.06,1.06,193961.0,20411748.0,1.05
2000-08-16,1.04,1.05,1.06,581669.0,61085978.0,1.06
2000-08-17,1.05,1.06,1.06,217829.0,22893232.0,1.05
2000-08-18,1.05,1.05,1.06,150022.0,15797798.0,1.06
2000-08-21,1.05,1.06,1.06,397131.0,41746612.0,1.06
2000-08-22,1.05,1.06,1.06,270048.0,28385468.0,1.05
2000-08-23,1.03,1.05,1.06,807264.0,84325360.0,1.05
2000-08-24,1.04,1.05,1.05,236969.0,24690738.0,1.04
2000-08-25,1.04,1.04,1.05,124841.0,13018584.0,1.05
2000-08-28,1.04,1.04,1.05,215196.0,22413706.0,1.04
2000-08-29,1.04,1.04,1.05,230453.0,24116648.0,1.05
2000-08-30,1.04,1.05,1.05,124080.0,12964852.0,1.04
2000-08-31,1.03,1.04,1.05,506081.0,52599064.0,1.04
2000-09-01,1.03,1.03,1.04,187915.0,19428683.0,1.03
2000-09-04,1.02,1.03,1.04,368390.0,37932904.0,1.03
2000-09-05,1.02,1.03,1.03,172275.0,17691462.0,1.03
2000-09-06,1.02,1.02,1.03,282043.0,28793120.0,1.02
2000-09-07,1.02,1.02,1.03,174115.0,17827452.0,1.03
2000-09-08,1.02,1.03,1.03,199459.0,20387676.0,1.03
2000-09-11,1.02,1.02,1.03,126662.0,12968742.0,1.03
2000-09-12,1.02,1.02,1.03,135647.0,13877782.0,1.02
2000-09-13,1.02,1.02,1.04,906966.0,93597838.0,1.04
2000-09-14,1.02,1.04,1.04,287883.0,29675174.0,1.03
2000-09-15,1.02,1.03,1.04,163737.0,16829400.0,1.03
2000-09-18,1.02,1.03,1.03,76654.0,7843844.0,1.02
2000-09-19,1.01,1.02,1.03,467616.0,47703744.0,1.02
2000-09-20,1.01,1.02,1.03,311572.0,31762096.0,1.02
2000-09-21,1.02,1.02,1.03,111490.0,11382855.0,1.03
2000-09-22,1.02,1.03,1.03,98544.0,10066727.0,1.02
2000-09-25,1.01,1.02,1.03,228273.0,23283756.0,1.02
2000-09-26,1.01,1.02,1.03,130661.0,13316789.0,1.02
2000-09-27,1.01,1.02,1.03,100509.0,10250464.0,1.02
2000-09-28,1.01,1.02,1.03,138730.0,14149577.0,1.02
2000-09-29,1.02,1.02,1.03,69814.0,7126367.0,1.02
2000-10-09,1.02,1.02,1.03,84706.0,8647382.0,1.02
2000-10-10,1.02,1.02,1.03,59522.0,6084050.0,1.03
2000-10-11,1.02,1.03,1.03,77567.0,7922025.0,1.02
2000-10-12,1.02,1.02,1.03,174711.0,17844588.0,1.03
2000-10-13,1.01,1.02,1.03,181116.0,18479458.0,1.02
2000-10-16,1.01,1.02,1.02,96788.0,9838800.0,1.02
2000-10-17,1.01,1.02,1.02,64170.0,6526800.0,1.02
2000-10-18,1.01,1.02,1.03,173941.0,17727700.0,1.02
2000-10-19,1.02,1.02,1.03,144882.0,14779500.0,1.02
2000-10-20,1.02,1.02,1.03,145291.0,14832500.0,1.03
2000-10-23,1.02,1.02,1.03,135839.0,13872200.0,1.02
2000-10-24,1.02,1.02,1.03,98671.0,10073000.0,1.02
2000-10-25,1.02,1.02,1.03,139480.0,14263500.0,1.02
2000-10-26,1.02,1.02,1.03,119376.0,12227200.0,1.02
2000-10-27,1.0,1.0,1.03,99751.0,10190100.0,1.02
2000-10-30,1.02,1.02,1.03,125350.0,12796200.0,1.02
2000-10-31,1.02,1.02,1.03,203606.0,20777744.0,1.02
2000-11-01,1.02,1.02,1.03,70207.0,7176700.0,1.03
2000-11-02,1.02,1.02,1.03,182428.0,18699700.0,1.03
2000-11-03,1.0,1.0,1.03,440454.0,45250200.0,1.03
2000-11-06,1.02,1.02,1.03,137272.0,14021600.0,1.02
2000-11-07,1.02,1.02,1.03,91665.0,9363900.0,1.03
2000-11-08,1.02,1.02,1.03,127754.0,13100600.0,1.03
2000-11-09,1.02,1.03,1.04,1155495.0,119090496.0,1.04
2000-11-10,1.03,1.04,1.05,1468348.0,152674304.0,1.04
2000-11-13,1.03,1.04,1.05,327015.0,34051500.0,1.05
2000-11-14,1.03,1.04,1.05,258074.0,26828500.0,1.04
2000-11-15,1.03,1.04,1.05,294657.0,30620600.0,1.04
2000-11-16,1.03,1.04,1.04,715324.0,73765800.0,1.04
2000-11-17,1.03,1.04,1.04,268235.0,27690020.0,1.03
2000-11-20,1.02,1.03,1.04,453524.0,46719223.0,1.03
2000-11-21,1.02,1.03,1.04,255194.0,26321755.0,1.03
2000-11-22,1.03,1.03,1.04,341455.0,35400852.0,1.04
2000-11-23,1.03,1.04,1.04,232636.0,24049564.0,1.03
2000-11-24,1.03,1.03,1.04,458831.0,47302480.0,1.03
2000-11-27,1.02,1.03,1.03,223570.0,22992127.0,1.03
2000-11-28,1.03,1.03,1.04,150661.0,15541105.0,1.04
2000-11-29,1.03,1.03,1.05,1202231.0,124975824.0,1.04
2000-11-30,1.03,1.03,1.04,109423.0,11335732.0,1.04
2000-12-01,1.03,1.04,1.05,487651.0,50776552.0,1.04
2000-12-04,1.04,1.05,1.06,1043331.0,109735755.0,1.06
2000-12-05,1.05,1.06,1.07,673564.0,71329242.0,1.06
2000-12-06,1.04,1.06,1.06,800252.0,84087574.0,1.05
2000-12-07,1.04,1.05,1.06,475508.0,49937552.0,1.06
2000-12-08,1.05,1.05,1.06,240365.0,25305803.0,1.06
2000-12-11,1.05,1.05,1.07,865857.0,91675886.0,1.06
2000-12-12,1.05,1.06,1.07,532594.0,56409816.0,1.06
2000-12-13,1.05,1.06,1.07,348074.0,36912054.0,1.06
2000-12-14,1.06,1.06,1.08,1098529.0,117444382.0,1.08
2000-12-15,1.06,1.08,1.09,2265020.0,244514692.0,1.07
2000-12-18,1.07,1.07,1.08,206230.0,22107748.0,1.08
2000-12-19,1.07,1.07,1.08,143689.0,15424261.0,1.07
2000-12-20,1.06,1.08,1.08,392118.0,41980008.0,1.07
2000-12-21,1.06,1.07,1.08,895087.0,95783936.0,1.07
2000-12-22,1.06,1.07,1.07,157403.0,16714647.0,1.07
2000-12-25,1.05,1.06,1.07,218522.0,23073760.0,1.06
2000-12-26,1.05,1.06,1.06,148111.0,15631324.0,1.06
2000-12-27,1.05,1.06,1.07,282247.0,29905432.0,1.07
2000-12-28,1.06,1.06,1.08,458418.0,49100741.0,1.08
2000-12-29,1.07,1.08,1.09,981582.0,106184752.0,1.09
2001-01-02,1.1,1.1,1.12,910414.0,100725752.0,1.11
2001-01-03,1.1,1.11,1.12,936058.0,103809264.0,1.11
2001-01-04,1.1,1.11,1.12,532018.0,59056060.0,1.11
2001-01-05,1.1,1.11,1.12,240250.0,26551099.0,1.11
2001-01-08,1.09,1.11,1.11,447241.0,49181874.0,1.09
2001-01-09,1.09,1.1,1.11,315440.0,34707672.0,1.1
2001-01-10,1.1,1.1,1.12,564302.0,62620784.0,1.12
2001-01-11,1.1,1.12,1.12,361972.0,40207796.0,1.11
2001-01-12,1.1,1.11,1.11,106337.0,11764520.0,1.11
2001-01-15,1.09,1.1,1.11,545128.0,59768516.0,1.09
2001-01-16,1.08,1.09,1.1,274129.0,29870083.0,1.09
2001-01-17,1.08,1.09,1.1,211276.0,23033856.0,1.08
2001-01-18,1.09,1.09,1.11,431141.0,47348520.0,1.1
2001-01-19,1.1,1.1,1.11,241552.0,26708314.0,1.11
2001-02-05,1.08,1.11,1.11,483115.0,52825653.0,1.09
2001-02-06,1.08,1.09,1.1,373558.0,40705182.0,1.09
2001-02-07,1.08,1.09,1.1,133858.0,14586823.0,1.09
2001-02-08,1.07,1.08,1.1,425476.0,46055476.0,1.08
2001-02-09,1.06,1.07,1.08,1277239.0,136239056.0,1.08
2001-02-12,1.06,1.07,1.08,251257.0,26872598.0,1.07
2001-02-13,1.06,1.08,1.08,227454.0,24353928.0,1.07
2001-02-14,1.06,1.07,1.08,132440.0,14165821.0,1.06
2001-02-15,1.06,1.07,1.07,75101.0,8017478.0,1.06
2001-02-16,1.06,1.06,1.07,87084.0,9243646.0,1.07
2001-02-19,1.06,1.07,1.08,171274.0,18315952.0,1.07
2001-02-20,1.06,1.07,1.08,211475.0,22630860.0,1.07
2001-02-21,1.06,1.07,1.07,108595.0,11530021.0,1.06
2001-02-22,1.06,1.06,1.07,81819.0,8685735.0,1.07
2001-02-23,1.06,1.06,1.07,58745.0,6248723.0,1.07
2001-02-26,1.06,1.07,1.08,169404.0,18137200.0,1.08
2001-02-27,1.07,1.08,1.08,133231.0,14362569.0,1.08
2001-02-28,1.07,1.08,1.09,353482.0,38178980.0,1.08
2001-03-01,1.08,1.08,1.09,246082.0,26732790.0,1.09
2001-03-02,1.09,1.09,1.11,1123403.0,123581644.0,1.1
2001-03-05,1.09,1.1,1.11,420062.0,46212620.0,1.1
2001-03-06,1.09,1.1,1.11,472714.0,52017200.0,1.1
2001-03-07,1.09,1.1,1.11,247633.0,27248406.0,1.1
2001-03-08,1.09,1.1,1.11,229758.0,25253352.0,1.1
2001-03-09,1.09,1.1,1.11,230079.0,25299436.0,1.11
2001-03-12,1.09,1.1,1.11,148429.0,16319024.0,1.1
2001-03-13,1.09,1.1,1.1,157920.0,17273532.0,1.09
2001-03-14,1.09,1.1,1.1,101603.0,11141104.0,1.1
2001-03-15,1.09,1.1,1.11,348647.0,38374168.0,1.11
2001-03-16,1.1,1.11,1.11,173086.0,19088760.0,1.1
2001-03-19,1.1,1.11,1.12,991316.0,110006620.0,1.11
2001-03-20,1.11,1.12,1.12,222960.0,24808800.0,1.12
2001-03-21,1.11,1.12,1.13,775647.0,86927793.0,1.13
2001-03-22,1.12,1.13,1.14,1158770.0,130969700.0,1.13
2001-03-23,1.12,1.13,1.14,659627.0,74425635.0,1.12
2001-03-26,1.12,1.12,1.14,507637.0,57355700.0,1.14
2001-03-27,1.13,1.14,1.14,187343.0,21252700.0,1.14
2001-03-28,1.12,1.14,1.14,704046.0,79596087.0,1.13
2001-03-29,1.12,1.13,1.14,392905.0,44389484.0,1.13
2001-03-30,1.13,1.13,1.16,1770551.0,202747872.0,1.15
2001-04-02,1.15,1.15,1.16,529103.0,61162836.0,1.16
2001-04-03,1.14,1.16,1.16,1448570.0,166663548.0,1.15
2001-04-04,1.14,1.15,1.16,540288.0,62115984.0,1.14
2001-04-05,1.14,1.15,1.16,1066177.0,122775089.0,1.16
2001-04-06,1.16,1.16,1.18,2402612.0,281163952.0,1.17
2001-04-09,1.01,1.02,1.03,1652692.0,168645360.0,1.02
2001-04-10,1.01,1.02,1.02,1336508.0,135208736.0,1.01
2001-04-11,1.01,1.01,1.02,419664.0,42450354.0,1.02
2001-04-12,1.01,1.02,1.02,278074.0,28178208.0,1.02
2001-04-13,1.01,1.02,1.02,340509.0,34594740.0,1.01
2001-04-16,1.01,1.02,1.03,2226475.0,227481382.0,1.03
2001-04-17,1.02,1.03,1.03,1213180.0,124833296.0,1.03
2001-04-18,1.03,1.03,1.04,968110.0,99779302.0,1.04
2001-04-19,1.02,1.03,1.04,594015.0,61107808.0,1.03
2001-04-20,1.02,1.03,1.03,376509.0,38642052.0,1.02
2001-04-23,1.02,1.03,1.03,504853.0,51527309.0,1.02
2001-04-24,1.02,1.02,1.03,123930.0,12671220.0,1.02
2001-04-25,1.02,1.03,1.03,549525.0,56070920.0,1.02
2001-04-26,1.01,1.02,1.03,453969.0,46289378.0,1.02
2001-04-27,1.02,1.02,1.03,114030.0,11647249.0,1.02
2001-04-30,1.02,1.03,1.03,249523.0,25470200.0,1.02
2001-05-08,1.02,1.02,1.03,349150.0,35626820.0,1.02
2001-05-09,1.01,1.02,1.03,342880.0,34977648.0,1.02
2001-05-10,1.01,1.02,1.03,289563.0,29537164.0,1.02
2001-05-11,1.02,1.02,1.03,185855.0,18964792.0,1.02
2001-05-14,1.02,1.02,1.04,1599663.0,164809408.0,1.04
2001-05-15,1.03,1.03,1.04,337836.0,34843344.0,1.04
2001-05-16,1.03,1.03,1.04,183396.0,18914616.0,1.04
2001-05-17,1.03,1.04,1.04,815664.0,84598584.0,1.04
2001-05-18,1.04,1.04,1.07,3224044.0,339035712.0,1.06
2001-05-21,1.06,1.06,1.09,2994671.0,321138976.0,1.07
2001-05-22,1.06,1.07,1.08,543455.0,58082328.0,1.07
2001-05-23,1.05,1.07,1.07,1316355.0,139558032.0,1.07
2001-05-24,1.05,1.06,1.07,561785.0,59549455.0,1.07
2001-05-25,1.06,1.06,1.07,647681.0,68668976.0,1.06
2001-05-28,1.05,1.06,1.07,953050.0,101040385.0,1.05
2001-05-29,1.05,1.06,1.06,251634.0,26644796.0,1.06
2001-05-30,1.05,1.06,1.08,1552369.0,166291319.0,1.08
2001-05-31,1.07,1.08,1.08,488993.0,52650604.0,1.07
2001-06-01,1.07,1.08,1.09,949556.0,102529992.0,1.08
2001-06-04,1.09,1.09,1.11,2519703.0,276309664.0,1.1
2001-06-05,1.1,1.11,1.12,1947321.0,216288268.0,1.11
2001-06-06,1.1,1.11,1.12,646757.0,71759884.0,1.11
2001-06-07,1.11,1.11,1.12,369210.0,41040484.0,1.12
2001-06-08,1.1,1.12,1.12,1032549.0,114618432.0,1.11
2001-06-11,1.1,1.11,1.12,239532.0,26545565.0,1.11
2001-06-12,1.1,1.1,1.11,679432.0,74769663.0,1.11
2001-06-13,1.1,1.1,1.11,212459.0,23489056.0,1.11
2001-06-14,1.1,1.1,1.11,1022245.0,112791704.0,1.1
2001-06-15,1.09,1.1,1.1,269292.0,29404168.0,1.09
2001-06-18,1.07,1.09,1.1,938221.0,101841546.0,1.08
2001-06-19,1.07,1.07,1.08,124313.0,13343289.0,1.08
2001-06-20,1.07,1.08,1.09,415654.0,44882004.0,1.08
2001-06-21,1.07,1.08,1.1,782689.0,84989428.0,1.09
2001-06-22,1.08,1.09,1.1,592245.0,64558572.0,1.09
2001-06-25,1.09,1.09,1.1,431424.0,47062600.0,1.1
2001-06-26,1.09,1.1,1.1,178756.0,19558432.0,1.1
2001-06-27,1.09,1.1,1.1,264702.0,28866188.0,1.1
2001-06-28,1.08,1.09,1.1,789841.0,86097144.0,1.1
2001-06-29,1.08,1.09,1.11,1266307.0,138807728.0,1.11
2001-07-02,1.09,1.1,1.11,651445.0,71666906.0,1.09
2001-07-03,1.09,1.09,1.11,1043679.0,114752403.0,1.1
2001-07-04,1.09,1.1,1.11,553510.0,60882218.0,1.09
2001-07-05,1.08,1.09,1.1,661532.0,72111415.0,1.1
2001-07-06,1.08,1.09,1.09,119306.0,12940877.0,1.09
2001-07-09,1.08,1.08,1.09,83034.0,9008165.0,1.08
2001-07-10,1.08,1.09,1.1,288261.0,31401163.0,1.1
2001-07-11,1.08,1.09,1.1,335834.0,36603544.0,1.09
2001-07-12,1.08,1.09,1.1,446203.0,48607076.0,1.09
2001-07-13,1.08,1.09,1.09,44187.0,4790866.0,1.08
2001-07-16,1.08,1.09,1.1,281601.0,30587850.0,1.09
2001-07-17,1.07,1.08,1.09,394036.0,42555736.0,1.08
2001-07-18,1.07,1.08,1.09,100069.0,10805727.0,1.08
2001-07-19,1.08,1.08,1.09,38213.0,4135111.0,1.08
2001-07-20,1.08,1.08,1.1,1048063.0,114235056.0,1.09
2001-07-23,1.08,1.1,1.1,592200.0,64551165.0,1.09
2001-07-24,1.08,1.08,1.09,611313.0,66045687.0,1.08
2001-07-25,1.07,1.08,1.09,721879.0,77960504.0,1.08
2001-07-26,1.06,1.08,1.08,519137.0,55544741.0,1.07
2001-07-27,1.06,1.07,1.07,192002.0,20376803.0,1.06
2001-07-30,1.03,1.05,1.06,281797.0,29285446.0,1.03
2001-07-31,1.03,1.03,1.05,301185.0,31250589.0,1.03
2001-08-01,1.03,1.04,1.05,268223.0,27912900.0,1.04
2001-08-02,1.03,1.05,1.05,265811.0,27605528.0,1.04
2001-08-03,1.03,1.04,1.04,304703.0,31443753.0,1.03
2001-08-06,1.0,1.03,1.03,445533.0,45203371.0,1.02
2001-08-07,1.01,1.01,1.02,142819.0,14468011.0,1.02
2001-08-08,1.0,1.02,1.02,248462.0,25117826.0,1.01
2001-08-09,1.01,1.01,1.02,103390.0,10516743.0,1.02
2001-08-10,1.01,1.02,1.03,762590.0,77685552.0,1.02
2001-08-13,0.99,1.01,1.02,1235194.0,123781798.0,1.01
2001-08-14,1.0,1.01,1.01,778245.0,77891916.0,1.01
2001-08-15,1.0,1.0,1.01,96341.0,9654470.0,1.0
2001-08-16,1.0,1.0,1.01,190693.0,19189626.0,1.01
2001-08-17,1.0,1.0,1.01,85804.0,8599129.0,1.01
2001-08-20,1.0,1.0,1.01,93528.0,9406102.0,1.01
2001-08-21,1.0,1.01,1.01,118938.0,11945864.0,1.01
2001-08-22,0.99,1.0,1.01,699334.0,69945248.0,1.0
2001-08-23,0.99,1.0,1.0,182999.0,18267248.0,0.99
2001-08-24,0.99,1.0,1.0,134833.0,13397771.0,1.0
2001-08-27,0.95,0.99,1.0,643799.0,62699003.0,0.95
2001-08-28,0.93,0.95,0.96,607045.0,57022636.0,0.95
2001-08-29,0.94,0.95,0.96,317744.0,30199664.0,0.95
2001-08-30,0.94,0.95,0.96,180445.0,17132149.0,0.95
2001-08-31,0.94,0.95,0.96,132418.0,12580796.0,0.95
2001-09-03,0.94,0.94,0.95,59833.0,5645716.0,0.95
2001-09-04,0.94,0.95,0.97,398514.0,38105273.0,0.97
2001-09-05,0.95,0.96,0.97,281478.0,27028240.0,0.96
2001-09-06,0.95,0.96,0.97,179445.0,17183024.0,0.97
2001-09-07,0.93,0.96,0.96,623781.0,58937060.0,0.94
2001-09-10,0.92,0.92,0.96,379238.0,35677233.0,0.95
2001-09-11,0.94,0.95,0.96,323585.0,30675980.0,0.96
2001-09-12,0.94,0.95,0.96,334879.0,31763798.0,0.95
2001-09-13,0.94,0.95,0.96,87346.0,8288616.0,0.94
2001-09-14,0.94,0.95,0.95,62162.0,5863074.0,0.94
2001-09-17,0.93,0.94,0.95,109993.0,10323792.0,0.93
2001-09-18,0.93,0.93,0.95,204299.0,19200054.0,0.95
2001-09-19,0.93,0.95,0.95,76493.0,7192642.0,0.95
2001-09-20,0.94,0.95,0.95,95920.0,9085436.0,0.94
2001-09-21,0.94,0.94,0.95,47938.0,4507949.0,0.94
2001-09-24,0.94,0.94,0.96,348259.0,33107610.0,0.95
