date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-08-29,19.0,19.09,19.6,2818.84,5442420.0,19.13
2001-08-30,19.0,19.12,19.25,1059.49,2021040.0,19.0
2001-08-31,18.72,19.0,19.15,1735.5,3276496.0,18.76
2001-09-03,18.6,18.76,18.8,1885.99,3515726.0,18.65
2001-09-04,18.6,18.63,19.38,3396.5,6521942.0,19.32
2001-09-05,19.18,19.51,20.29,9969.02,19605893.0,19.34
2001-09-06,19.08,19.34,19.75,5900.42,11350893.0,19.12
2001-09-07,18.44,19.13,19.36,7725.0,14474778.0,18.45
2001-09-10,17.9,18.3,19.39,7797.0,14854589.0,19.28
2001-09-11,19.08,19.28,19.88,6868.0,13406952.0,19.42
2001-09-12,18.75,18.93,19.3,5657.94,10751214.0,19.12
2001-09-13,19.1,19.16,19.55,2638.4,5113716.0,19.3
2001-09-14,18.5,18.5,19.28,1967.48,3735413.0,18.9
2001-09-17,18.58,18.92,19.0,2459.86,4598093.0,18.65
2001-09-18,18.41,18.41,19.19,10011.94,19043380.0,19.1
2001-09-19,19.0,19.2,19.79,8296.02,16105133.0,19.71
2001-09-20,19.3,19.71,19.85,3966.09,7785575.0,19.38
2001-09-21,19.08,19.28,19.48,2578.0,4969911.0,19.1
2001-09-24,19.15,19.15,19.5,1414.3,2730073.0,19.23
2001-09-25,19.15,19.5,19.5,891.6,1718290.0,19.25
2001-09-26,18.85,19.2,19.3,1852.44,3510248.0,18.89
2001-09-27,18.62,18.8,19.19,1736.34,3273650.0,18.85
2001-09-28,18.46,19.0,19.1,3629.3,6772441.0,18.61
2001-10-08,17.85,18.84,18.84,3401.4,6159041.0,17.91
2001-10-09,17.8,17.8,18.18,1737.1,3129326.0,18.04
2001-10-10,16.25,18.04,18.1,8727.21,14565856.0,16.38
2001-10-11,15.58,16.38,16.6,7002.62,11094911.0,15.65
2001-10-12,15.01,15.71,16.52,9828.0,15445548.0,16.31
2001-10-15,15.9,16.17,16.4,4566.0,7355711.0,16.13
2001-10-16,15.61,16.15,16.2,2050.17,3235673.0,15.7
2001-10-17,15.35,15.7,15.78,1939.18,3003877.0,15.47
2001-10-18,15.0,15.3,15.51,2923.84,4448248.0,15.09
2001-10-19,14.08,15.0,15.0,8343.0,12038300.0,14.28
2001-10-22,14.0,14.2,14.5,4606.06,6560744.0,14.0
2001-10-23,15.0,15.4,15.4,10903.0,16740200.0,15.4
2001-10-24,15.99,16.45,16.94,30140.3,50379368.0,16.89
2001-10-25,16.21,16.78,17.25,12701.87,21223140.0,16.5
2001-10-26,16.08,16.31,16.6,5481.0,8954220.0,16.39
2001-10-29,16.42,16.45,16.78,3443.4,5713038.0,16.7
2001-10-30,16.3,16.75,16.76,2573.56,4239134.0,16.31
2001-10-31,15.9,16.28,16.28,3687.45,5907464.0,16.12
2001-11-01,16.12,16.12,16.49,2787.8,4548364.0,16.35
2001-11-02,16.05,16.24,16.35,1758.35,2841971.0,16.1
2001-11-05,15.7,16.1,16.1,2913.3,4607797.0,15.8
2001-11-06,15.73,15.75,15.95,1639.4,2597928.0,15.75
2001-11-07,14.8,15.5,15.63,6589.5,9944113.0,14.8
2001-11-08,14.37,14.6,14.98,4427.53,6491032.0,14.89
2001-11-09,14.56,14.7,15.42,3114.0,4681600.0,15.2
2001-11-12,14.8,15.28,15.3,1354.0,2042700.0,15.04
2001-11-13,14.5,14.5,14.95,1401.0,2072000.0,14.66
2001-11-14,14.8,14.96,15.06,1087.0,1625700.0,14.93
2001-11-15,14.8,14.82,15.05,1000.0,1495890.0,15.0
2001-11-16,15.38,16.5,16.5,10876.0,17246300.0,15.41
2001-11-19,15.2,15.2,16.08,4166.03,6603590.0,16.0
2001-11-20,16.05,16.05,16.9,21586.24,36046460.0,16.78
2001-11-21,16.58,16.76,17.01,14419.97,24326252.0,16.88
2001-11-22,16.81,16.88,17.58,20201.45,34972864.0,17.31
2001-11-23,17.1,17.1,17.46,10025.28,17338504.0,17.21
2001-11-26,17.09,17.1,17.27,6345.3,10891763.0,17.15
2001-11-27,17.03,17.09,17.65,6957.95,12026079.0,17.5
2001-11-28,17.34,17.58,17.85,11775.49,20863924.0,17.55
2001-11-29,17.55,17.6,18.05,12541.0,22361000.0,17.63
2001-11-30,17.68,17.68,18.29,12707.39,22980519.0,18.05
2001-12-03,18.18,18.2,18.71,14933.08,27563000.0,18.48
2001-12-04,18.25,18.59,18.8,8911.0,16493500.0,18.7
2001-12-05,18.32,19.0,19.0,12046.3,22475327.01,18.32
2001-12-06,18.1,18.2,18.7,8893.51,16423515.0,18.42
2001-12-07,18.25,18.55,18.63,3669.49,6746021.0,18.31
2001-12-10,18.04,18.2,18.3,4468.41,8113613.0,18.14
2001-12-11,17.6,18.1,18.1,5083.72,9064360.0,17.65
2001-12-12,17.3,17.4,17.94,5319.58,9407971.0,17.6
2001-12-13,17.43,17.6,17.84,5232.0,9239830.0,17.49
2001-12-14,17.36,17.48,17.85,3848.44,6775891.0,17.53
2001-12-17,17.48,17.48,17.98,4268.0,7579300.0,17.68
2001-12-18,17.73,17.73,18.19,6475.31,11693042.0,18.11
2001-12-19,17.81,18.15,18.33,5876.11,10658889.0,17.81
2001-12-20,17.36,17.39,17.76,4506.7,7875174.0,17.49
2001-12-21,17.32,17.32,17.82,3723.0,6581000.0,17.68
2001-12-24,16.8,17.85,17.85,3388.0,5857900.0,16.86
2001-12-25,16.62,16.7,17.2,3115.0,5277300.0,16.92
2001-12-26,16.81,16.82,17.29,2248.38,3845632.0,17.16
2001-12-27,17.12,17.19,17.45,1923.0,3322174.0,17.18
2001-12-28,16.4,17.16,17.26,6971.26,11698307.0,16.67
2001-12-31,16.6,16.9,16.9,1745.0,2926300.0,16.6
2002-01-04,16.5,16.7,16.8,2650.06,4422476.0,16.6
2002-01-07,16.38,16.6,16.92,2717.6,4528338.0,16.61
2002-01-08,16.62,16.62,17.0,3183.1,5389522.0,16.73
2002-01-09,16.61,16.61,17.2,4179.4,7102127.0,16.91
2002-01-10,16.88,16.88,18.01,12331.69,21438328.0,17.77
2002-01-11,17.3,17.85,17.85,6926.16,12153468.0,17.32
2002-01-14,16.81,16.98,17.29,6107.58,10411238.0,16.9
2002-01-15,16.56,16.73,17.25,5050.0,8581288.0,16.58
2002-01-16,14.91,16.38,17.0,12000.99,18713657.0,15.74
2002-01-17,15.3,15.7,15.99,5099.0,7941076.0,15.35
2002-01-18,14.81,15.01,15.78,5102.61,7811412.0,15.33
2002-01-21,15.1,15.28,15.64,3420.51,5274285.0,15.31
2002-01-22,15.21,15.21,16.19,4528.89,7149605.0,15.69
2002-01-23,15.7,15.71,16.75,6125.63,9945249.0,16.7
2002-01-24,16.41,16.7,17.35,7420.51,12633767.0,16.91
2002-01-25,16.6,16.7,17.2,4988.73,8489009.0,16.87
2002-01-28,16.11,16.72,17.01,8160.97,13553549.0,16.12
2002-01-29,15.9,16.06,16.88,3556.84,5857087.0,16.51
2002-01-30,16.51,16.7,16.8,2963.0,4948579.0,16.63
2002-01-31,16.98,16.99,18.13,10862.68,19266275.0,18.0
2002-02-01,17.7,18.0,18.21,7936.93,14284404.0,17.7
2002-02-04,17.48,17.61,18.05,4067.18,7291721.0,17.81
2002-02-05,17.7,17.71,18.1,5318.04,9560909.0,17.84
2002-02-06,17.72,17.81,18.1,5834.0,10481497.0,17.83
2002-02-07,17.8,17.8,18.3,5107.7,9253064.0,18.06
2002-02-08,17.8,18.3,18.42,5178.06,9418488.0,17.8
2002-02-25,17.92,18.35,18.39,5010.0,9117212.0,17.93
2002-02-26,17.94,18.0,18.29,3406.64,6167029.0,18.18
2002-02-27,18.18,18.5,18.55,5026.0,9263025.0,18.41
2002-02-28,18.37,18.42,18.9,10088.5,18872080.0,18.55
2002-03-01,18.5,18.6,18.78,6726.87,12526316.0,18.56
2002-03-04,18.43,18.57,19.18,8245.93,15593211.0,19.1
2002-03-05,19.15,19.18,19.95,21178.36,41601712.0,19.39
2002-03-06,19.53,19.53,20.1,17876.78,35518764.69,19.68
2002-03-07,19.68,19.7,20.15,9969.69,19885462.0,19.96
2002-03-08,19.71,20.1,20.2,9919.8,19757759.0,19.9
2002-03-11,19.3,19.88,19.88,9046.0,17729326.0,19.61
2002-03-12,19.4,19.5,19.95,7307.08,14409833.0,19.73
2002-03-13,19.6,19.7,20.1,9118.79,18202245.0,19.94
2002-03-14,20.0,20.0,20.79,15518.05,31694488.0,20.66
2002-03-15,20.22,20.7,20.79,6495.69,13304614.0,20.22
2002-03-18,19.6,20.1,20.4,8005.8,15962266.0,19.6
2002-03-19,19.31,19.31,20.19,6852.63,13653241.0,20.16
2002-03-20,19.84,20.16,20.68,13603.9,27411016.0,20.18
2002-03-21,20.1,20.2,20.9,16136.65,33233366.0,20.9
2002-03-22,20.51,20.9,21.2,21585.34,45122996.0,20.57
2002-03-25,20.36,20.5,20.82,3439.0,7084974.0,20.73
2002-03-26,19.75,20.6,20.7,10822.11,21700755.0,20.25
2002-03-27,19.65,20.49,20.6,15200.53,30541345.0,19.74
2002-03-28,18.91,19.59,19.65,22340.2,42790432.0,19.19
2002-03-29,18.83,19.0,19.29,7299.7,13873587.0,19.0
2002-04-01,18.8,18.9,19.32,3098.39,5933096.0,19.18
2002-04-02,18.82,19.1,19.21,4113.5,7808481.0,18.96
2002-04-03,18.75,18.79,19.2,4712.2,8934576.6,19.19
2002-04-04,18.9,19.22,19.69,8712.24,16944884.0,19.68
2002-04-05,19.22,19.57,19.7,4780.0,9318709.0,19.55
2002-04-08,19.0,19.4,19.5,3417.41,6578355.0,19.5
2002-04-09,19.2,19.44,19.6,9907.59,19187796.0,19.41
2002-04-10,19.15,19.45,19.55,3826.06,7382764.0,19.31
2002-04-11,18.9,19.3,19.3,4528.86,8609503.0,18.95
2002-04-12,18.79,18.95,19.13,2972.0,5632455.0,18.9
2002-04-15,18.65,18.85,18.9,4680.0,8784746.0,18.75
2002-04-16,18.7,18.75,19.15,2820.5,5330612.0,18.75
2002-04-17,18.7,18.8,19.07,3922.65,7414330.0,19.03
2002-04-18,19.04,19.05,19.47,8317.24,15980373.0,19.33
2002-04-19,19.22,19.3,19.55,6480.01,12552589.0,19.5
2002-04-22,19.0,19.51,19.6,3812.38,7400308.0,19.0
2002-04-23,19.41,19.43,19.87,5891.99,11582965.0,19.5
2002-04-24,18.98,19.44,19.52,3182.79,6081072.0,19.1
2002-04-25,19.09,19.09,19.6,6111.38,11832406.0,19.6
2002-04-26,19.35,19.6,20.0,18278.41,36069496.0,19.99
2002-04-30,19.7,20.3,20.35,11445.44,22933280.0,20.09
2002-05-08,19.8,20.09,20.18,7100.2,14220841.0,20.11
2002-05-09,19.85,20.05,20.17,7042.4,14095274.0,20.01
2002-05-10,19.52,20.02,20.17,8704.39,17168300.0,19.72
2002-05-13,19.31,19.72,19.72,7781.51,15143036.0,19.43
2002-05-14,19.4,19.4,19.71,6723.11,13149636.01,19.55
2002-05-15,19.5,19.6,19.86,5200.72,10233301.0,19.6
2002-05-16,18.83,19.51,19.59,8855.0,17079256.0,19.28
2002-05-17,19.0,19.33,19.5,6692.93,12835594.0,19.34
2002-05-20,12.61,13.13,13.13,3594.22,4614173.0,12.74
2002-05-21,12.87,13.0,13.38,16226.69,21278548.0,13.13
2002-05-22,12.86,13.1,13.18,4895.75,6372573.0,13.0
2002-05-23,12.6,13.01,13.01,5267.12,6758576.0,12.95
2002-05-24,12.65,12.82,12.95,1896.22,2417553.0,12.79
2002-05-27,12.31,12.85,12.85,3097.25,3912391.0,12.74
2002-05-28,12.44,12.75,12.9,5648.51,7138351.0,12.62
2002-05-29,12.05,12.5,12.5,11731.26,14287449.0,12.45
2002-05-30,11.93,12.2,12.28,10567.5,12749778.0,12.21
2002-05-31,11.93,12.01,12.24,5679.0,6844627.0,12.06
2002-06-03,11.51,11.9,12.2,5921.41,7043835.0,11.8
2002-06-04,11.57,11.8,11.95,6933.56,8154071.0,11.8
2002-06-05,11.6,11.6,11.8,2416.87,2817145.0,11.69
2002-06-06,11.5,11.5,12.3,10111.94,12137108.0,12.29
2002-06-07,12.01,12.29,12.49,10709.25,13241623.0,12.38
2002-06-10,12.23,12.4,12.52,4908.0,6066511.0,12.36
2002-06-11,12.25,12.36,12.55,6016.0,7464940.0,12.36
2002-06-12,12.1,12.38,12.39,9469.1,11534806.0,12.18
2002-06-13,12.04,12.18,12.22,8073.0,9793218.0,12.1
2002-06-14,11.87,12.08,12.08,5895.08,7042717.0,11.98
2002-06-17,11.91,12.0,12.0,5075.5,6068044.0,12.0
2002-06-18,11.98,11.98,12.38,9788.25,11968165.0,12.32
2002-06-19,12.12,12.23,12.23,4657.0,5658370.0,12.12
2002-06-20,12.05,12.13,12.25,9757.25,11857838.0,12.15
2002-06-21,12.14,12.15,12.71,30299.8,37729160.0,12.67
2002-06-24,13.2,13.94,13.94,64628.45,88030280.0,13.94
2002-06-25,13.4,13.94,13.95,39483.85,54146360.0,13.53
2002-06-26,13.3,13.3,13.7,34132.3,46184044.0,13.66
2002-06-27,13.36,13.8,13.89,43804.92,59709640.0,13.81
2002-06-28,13.81,13.82,14.24,75460.88,106274336.0,14.22
2002-07-02,13.77,14.1,14.14,44835.0,62472000.0,14.03
2002-07-03,13.77,14.03,14.16,33632.0,46810000.0,13.92
2002-07-04,13.59,13.93,14.0,37080.0,50893000.0,13.73
2002-07-05,13.65,13.65,13.94,32549.0,44799000.0,13.94
2002-07-08,13.7,13.95,14.05,16067.0,22324000.0,13.87
2002-07-09,13.7,13.87,13.92,10387.5,14317335.0,13.81
2002-07-10,13.26,13.91,13.91,26128.5,35203969.0,13.54
2002-07-11,13.3,13.49,13.5,9828.0,13204000.0,13.48
2002-07-12,13.4,13.45,13.7,17526.0,23815000.0,13.6
2002-07-15,13.58,13.6,14.04,32644.0,45289000.0,13.95
2002-07-16,13.8,13.9,14.2,40382.0,56569000.0,13.99
2002-07-17,13.94,14.0,14.45,55374.0,78310000.0,14.45
2002-07-18,14.2,14.45,14.65,64665.0,93610000.0,14.38
2002-07-19,13.63,14.28,14.35,54646.0,76434000.0,13.75
2002-07-22,12.93,13.68,13.81,58225.0,77149000.0,13.09
2002-07-23,12.5,13.01,13.26,40155.0,51318000.0,12.7
2002-07-24,12.5,12.7,12.78,16999.0,21473000.0,12.69
2002-07-25,12.53,12.65,12.75,12939.0,16349000.0,12.6
2002-07-26,12.56,12.58,12.76,11373.0,14417000.0,12.71
2002-07-29,12.51,12.6,12.8,10362.0,13109000.0,12.62
2002-07-30,12.1,12.55,12.76,32155.0,39528000.0,12.29
2002-07-31,11.69,12.2,12.3,33432.55,39718216.0,11.81
2002-08-01,11.67,11.7,11.87,22833.33,26848134.01,11.82
2002-08-02,11.69,11.7,11.88,18594.5,21855368.0,11.78
2002-08-05,11.7,12.1,12.1,18359.49,21653514.0,11.81
2002-08-06,11.39,11.73,11.82,57010.46,65770876.0,11.55
2002-08-07,11.39,11.5,11.63,40510.17,46527076.0,11.53
2002-08-08,11.45,11.46,11.63,33627.06,38843600.0,11.54
2002-08-09,11.4,11.45,11.6,30528.01,35111396.0,11.48
2002-08-12,11.43,11.43,11.58,40706.67,46952436.0,11.52
2002-08-13,11.45,11.58,11.58,26426.02,30527218.01,11.55
2002-08-14,11.45,11.45,11.64,30011.92,34742548.01,11.56
2002-08-15,11.49,11.6,11.62,34181.46,39545840.01,11.49
2002-08-16,11.4,11.42,11.56,28381.13,32591554.01,11.5
2002-08-19,11.4,11.45,11.54,24275.0,27879552.0,11.5
2002-08-20,11.43,11.46,11.53,34957.0,40182000.0,11.5
2002-08-21,11.51,11.51,11.91,75544.0,89145000.0,11.84
2002-08-22,11.72,11.81,12.05,47378.0,56323000.0,11.9
2002-08-23,11.78,11.8,12.01,24428.0,28924000.0,11.85
2002-08-26,11.7,11.82,11.91,23548.0,27813000.0,11.83
2002-08-27,11.67,11.78,11.89,19602.0,22978000.0,11.74
2002-08-28,11.65,11.69,11.83,14828.0,17347000.0,11.71
2002-08-29,11.42,11.67,11.77,19392.0,22400000.0,11.56
2002-08-30,11.28,11.5,11.6,39734.0,45393000.0,11.53
2002-09-02,11.48,11.48,11.65,14824.0,17179014.0,11.62
2002-09-03,11.49,11.58,11.68,11982.5,13907169.01,11.62
2002-09-04,11.52,11.6,11.73,11185.0,12997779.0,11.59
2002-09-05,11.41,11.55,11.61,9943.06,11407097.0,11.49
2002-09-06,11.33,11.45,11.64,29576.84,34086192.0,11.6
2002-09-09,11.52,11.52,11.6,13594.5,15727181.0,11.58
2002-09-10,11.53,11.53,11.69,37244.85,43170855.0,11.69
2002-09-11,11.65,11.65,11.81,26002.06,30512056.0,11.76
2002-09-12,11.75,11.75,12.2,97154.6,116746272.5,11.95
2002-09-13,11.9,11.9,12.12,51137.98,61371672.0,11.95
2002-09-16,11.6,11.89,12.09,29112.0,34405072.0,11.62
2002-09-17,11.52,11.64,11.79,22118.64,25825240.0,11.73
2002-09-18,11.73,11.73,11.91,34300.85,40631264.0,11.83
2002-09-19,11.68,11.83,11.97,35612.82,42124509.51,11.96
2002-09-20,11.69,11.91,12.06,26787.59,31870004.0,11.77
2002-09-23,11.7,11.7,11.84,25937.96,30538724.0,11.8
2002-09-24,11.6,11.72,11.85,19235.0,22520740.0,11.7
2002-09-25,11.49,11.65,11.81,29183.69,33928628.0,11.81
2002-09-26,11.59,11.69,11.82,17235.5,20180261.0,11.59
2002-09-27,11.47,11.52,11.68,19056.93,22018148.0,11.51
2002-10-08,11.01,11.45,11.51,11953.22,13415051.0,11.13
2002-10-09,10.02,11.1,11.18,31859.44,32405076.0,10.04
2002-10-10,9.77,10.0,10.19,14157.5,14101157.0,9.98
2002-10-11,9.75,9.95,10.1,9181.52,9071509.5,9.86
2002-10-14,9.6,9.9,9.96,6062.52,5923977.0,9.83
2002-10-15,9.79,9.79,9.87,3718.0,3645699.26,9.83
2002-10-16,9.79,9.79,10.05,4988.01,4951690.97,9.92
2002-10-17,9.52,9.81,9.93,6398.0,6182390.0,9.64
2002-10-18,9.4,9.55,9.7,6083.98,5826181.5,9.69
2002-10-21,9.45,9.6,9.72,4591.17,4362798.0,9.62
2002-10-22,9.53,9.6,10.06,12194.01,12003796.01,9.94
2002-10-23,9.86,9.96,10.12,10416.22,10441564.5,10.07
2002-10-24,9.9,9.98,10.14,5544.0,5541993.0,9.94
2002-10-25,9.64,9.9,10.0,5639.34,5520685.63,9.83
2002-10-28,9.6,9.6,9.75,2856.11,2751160.03,9.67
2002-10-29,9.64,9.67,9.96,3285.19,3214174.25,9.88
2002-10-30,9.73,9.88,9.9,1964.5,1924432.75,9.78
2002-10-31,9.67,9.78,9.95,2061.3,2008539.88,9.69
2002-11-01,9.52,9.69,9.7,3889.0,3700885.0,9.58
2002-11-04,9.59,9.59,9.8,2577.51,2488040.0,9.76
2002-11-05,9.77,9.81,10.18,11403.0,11446000.0,10.02
2002-11-06,10.0,10.05,10.24,10199.0,10351000.0,10.2
2002-11-07,10.01,10.18,10.18,3883.0,3897000.0,10.06
2002-11-08,9.61,10.38,10.38,5960.0,5886000.0,9.7
2002-11-11,9.5,9.67,9.75,3700.0,3542280.0,9.55
2002-11-12,9.04,9.5,9.64,7206.0,6675750.0,9.18
2002-11-13,8.88,9.09,9.21,5554.0,5006000.0,9.16
2002-11-14,8.88,9.14,9.14,4855.0,4326700.0,9.02
2002-11-15,8.86,8.98,9.1,4387.0,3913277.0,8.9
2002-11-18,8.54,8.81,8.9,3916.0,3372000.0,8.56
2002-11-19,8.48,8.56,8.75,3097.0,2638000.0,8.68
2002-11-20,8.49,8.6,8.7,6093.0,5202034.0,8.68
2002-11-21,8.47,8.69,8.7,3529.0,3005000.0,8.48
2002-11-22,8.3,8.55,8.68,3684.0,3103000.0,8.35
2002-11-25,8.19,8.36,8.4,1952.0,1601782.0,8.33
2002-11-26,8.08,8.33,8.56,3551.0,2943759.0,8.09
2002-11-27,7.85,7.99,8.14,5860.0,4667000.0,8.08
2002-11-28,7.91,8.1,8.46,5538.0,4518000.0,8.4
2002-11-29,8.32,8.35,8.8,12094.0,10385000.0,8.6
2002-12-02,8.0,8.51,8.51,55905.0,45550000.0,8.1
2002-12-03,7.92,8.06,8.16,34700.0,27877000.0,8.14
2002-12-04,8.06,8.15,8.48,28853.0,23886000.0,8.27
2002-12-05,8.02,8.24,8.24,9757.0,7891000.0,8.13
2002-12-06,8.02,8.08,8.19,4933.0,3986759.0,8.08
2002-12-09,8.0,8.0,8.17,4513.0,3627000.0,8.07
2002-12-10,7.81,8.05,8.14,11323.0,8953000.0,7.82
2002-12-11,7.57,7.74,7.83,8619.0,6598000.0,7.64
2002-12-12,7.63,7.63,7.9,9162.0,7141000.0,7.76
2002-12-13,7.6,7.69,8.1,12849.72,10158270.0,8.02
2002-12-16,7.98,8.06,8.18,9983.41,8073780.0,8.09
2002-12-17,8.05,8.09,8.21,7630.08,6211291.0,8.14
