date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-27,14.67,14.96,15.1,6065.0,9053290.0,14.85
2000-04-28,14.4,14.85,15.08,5732.0,8566660.0,14.92
2000-05-08,14.52,14.98,15.2,4694.0,7017500.0,15.11
2000-05-09,14.9,15.1,16.2,26428.0,41750768.0,15.85
2000-05-10,15.01,15.68,15.68,8669.0,13183916.0,15.01
2000-05-11,14.53,14.88,15.15,5144.0,7618620.0,14.9
2000-05-12,14.8,14.8,15.15,4018.0,6044945.0,15.02
2000-05-15,15.06,15.89,15.89,8756.0,13581574.0,15.06
2000-05-16,14.85,14.85,15.38,3143.0,4778031.0,15.3
2000-05-17,15.2,15.3,15.6,3982.0,6145647.0,15.46
2000-05-18,15.3,15.3,16.1,10992.0,17386188.0,15.95
2000-05-19,15.75,15.93,16.21,10857.0,17389978.0,16.07
2000-05-22,15.6,16.08,17.18,35097.0,57331536.0,15.96
2000-05-23,15.7,15.99,16.88,23766.59,39120510.0,16.75
2000-05-24,16.5,16.79,17.32,17541.0,29700858.0,16.9
2000-05-25,16.51,16.92,17.14,14404.94,24295442.0,16.99
2000-05-26,16.29,16.99,16.99,13686.48,22523362.0,16.29
2000-05-29,16.28,16.28,16.9,7487.0,12358859.0,16.31
2000-05-30,15.75,16.5,16.6,10011.0,16039065.0,15.85
2000-05-31,15.7,15.7,16.2,5691.0,9038545.0,16.0
2000-06-01,15.8,16.0,16.22,3061.0,4882536.0,15.87
2000-06-02,15.85,15.87,16.5,5457.0,8896419.0,16.5
2000-06-05,16.4,16.6,16.9,10608.0,17762194.0,16.64
2000-06-06,16.55,16.62,16.98,5760.92,9659308.0,16.76
2000-06-07,16.22,16.6,16.91,5631.0,9254183.0,16.28
2000-06-08,16.0,16.28,16.43,3935.0,6361447.0,16.18
2000-06-09,15.9,16.2,16.2,5405.0,8652744.0,16.03
2000-06-12,15.8,15.96,16.15,4179.0,6644560.0,15.93
2000-06-14,15.92,15.92,16.5,3461.0,5558299.0,16.0
2000-06-15,15.8,16.05,16.4,4516.0,7232597.0,16.29
2000-06-16,16.1,16.3,16.48,3033.0,4934589.0,16.25
2000-06-19,15.38,16.15,16.15,7643.0,11966422.0,15.4
2000-06-20,14.6,15.18,15.28,8110.0,12082014.0,14.85
2000-06-21,14.6,14.86,15.1,3588.0,5340450.0,15.02
2000-06-22,14.8,15.03,15.17,2861.0,4260692.0,14.94
2000-06-23,14.8,14.94,15.15,3564.0,5305142.0,15.15
2000-06-26,14.8,15.17,15.2,3450.0,5140817.0,14.9
2000-06-27,14.71,14.9,15.2,3469.0,5150077.0,14.73
2000-06-28,14.31,14.73,14.75,8289.0,11947214.0,14.32
2000-06-29,13.95,14.3,14.5,7263.0,10317977.0,14.38
2000-06-30,14.08,14.58,14.58,3044.0,4344539.0,14.28
2000-07-03,13.61,14.28,14.28,4009.0,5561303.0,13.76
2000-07-04,13.78,13.78,14.4,2031.0,2871317.0,14.2
2000-07-05,14.1,14.25,14.35,1541.0,2195780.0,14.3
2000-07-06,13.9,14.3,14.3,1577.0,2208364.0,13.91
2000-07-07,13.86,13.94,14.18,2641.0,3679384.0,13.91
2000-07-10,13.51,13.97,13.99,4294.6,5867063.0,13.51
2000-07-11,13.41,13.5,14.0,2469.0,3383618.0,13.77
2000-07-12,13.68,13.74,13.97,2055.0,2837253.0,13.86
2000-07-13,13.55,13.9,14.44,4696.0,6690982.0,14.27
2000-07-14,14.14,14.45,14.5,2220.0,3167640.0,14.16
2000-07-17,13.85,14.15,14.31,2460.53,3451687.0,14.06
2000-07-18,13.9,14.1,14.1,1721.0,2408234.0,14.09
2000-07-19,14.05,14.2,14.3,1504.0,2130896.0,14.3
2000-07-20,14.2,14.27,14.41,1332.0,1906027.0,14.3
2000-07-21,14.01,14.31,14.63,2698.0,3884221.0,14.4
2000-07-24,14.26,14.47,14.47,1034.43,1484091.0,14.3
2000-07-25,14.1,14.3,14.36,1463.0,2088323.0,14.32
2000-07-26,14.25,14.35,14.6,1655.0,2394796.0,14.55
2000-07-27,14.55,14.55,15.0,3477.0,5137861.0,14.7
2000-07-28,14.7,14.7,14.9,3343.0,4953069.0,14.88
2000-07-31,14.8,14.9,15.8,11644.0,17933978.0,15.8
2000-08-01,15.4,15.8,16.25,15063.21,23992064.0,16.05
2000-08-02,15.8,16.09,16.3,6503.0,10422619.0,15.8
2000-08-03,15.51,15.8,15.95,4626.0,7269735.0,15.65
2000-08-04,15.2,15.65,15.65,3588.0,5520002.0,15.22
2000-08-08,15.78,15.89,15.99,2480.5,3937429.0,15.81
2000-08-09,15.85,15.85,16.8,16044.0,26392516.0,16.62
2000-08-10,16.4,16.64,16.86,8695.0,14492297.0,16.62
2000-08-11,16.04,16.59,16.6,4821.0,7885688.0,16.21
2000-08-14,16.21,16.21,16.6,3277.0,5403048.0,16.5
2000-08-15,16.55,16.6,17.1,7883.0,13287042.0,16.79
2000-08-16,16.48,16.8,16.9,3905.0,6528160.0,16.9
2000-08-17,16.65,17.0,17.18,2771.0,4643637.0,16.69
2000-08-18,16.47,16.69,16.8,3438.0,5727571.0,16.55
2000-08-21,16.2,16.52,16.6,4000.0,6578824.0,16.45
2000-08-22,16.01,16.5,16.6,3687.0,6009119.0,16.01
2000-08-23,15.35,15.8,16.08,6382.0,10052921.0,15.93
2000-08-24,15.85,15.95,16.38,5854.0,9452351.0,16.27
2000-08-25,16.2,16.27,16.79,7435.0,12338622.0,16.71
2000-08-28,16.48,16.78,16.93,10212.0,17013224.0,16.7
2000-08-29,16.62,16.81,16.85,4417.0,7398088.0,16.85
2000-08-30,16.76,16.85,17.97,17387.0,30076616.0,17.5
2000-08-31,16.78,17.5,17.7,10637.0,18290972.0,16.78
2000-09-01,16.48,16.58,17.08,5868.0,9820724.0,16.63
2000-09-04,16.51,16.65,16.91,3135.0,5243124.0,16.84
2000-09-05,16.71,16.84,17.5,5663.48,9740595.0,17.0
2000-09-06,16.86,17.0,17.76,9200.7,16007644.0,17.1
2000-09-07,17.18,17.18,17.99,8521.66,15124550.0,17.84
2000-09-08,17.51,17.84,17.99,6569.0,11716297.0,17.91
2000-09-11,17.8,18.0,18.5,7572.0,13782112.0,18.15
2000-09-12,17.6,18.16,18.25,4542.0,8098154.0,17.72
2000-09-13,17.38,17.7,17.99,4550.0,8012138.0,17.66
2000-09-14,17.62,17.68,18.1,1890.0,3367926.0,17.77
2000-09-15,17.28,17.8,17.8,3264.18,5684140.0,17.5
2000-09-18,17.0,17.59,17.59,3301.95,5664893.0,17.0
2000-09-20,16.28,17.0,17.0,2464.0,4080012.0,16.6
2000-09-21,16.26,16.63,16.63,3040.0,4983420.0,16.26
2000-09-22,16.05,16.28,16.58,2027.89,3330794.0,16.4
2000-09-25,16.3,16.3,16.59,1528.0,2509942.0,16.4
2000-09-26,16.2,16.4,16.5,1288.0,2110188.0,16.39
2000-09-27,16.3,16.39,16.78,969.0,1601490.0,16.69
2000-09-28,16.58,16.69,17.09,2233.0,3779649.0,16.85
2000-09-29,16.9,16.9,17.87,5997.0,10576008.0,17.69
2000-10-09,17.5,17.96,18.18,4387.0,7852168.0,18.18
2000-10-10,17.8,18.15,18.42,4225.0,7630338.0,17.91
2000-10-11,17.71,18.0,18.35,3434.68,6194861.0,18.0
2000-10-12,17.86,18.0,18.46,6403.0,11637270.0,18.46
2000-10-13,17.7,18.61,19.5,24533.0,45930254.0,17.86
2000-10-16,17.42,17.6,18.25,6824.0,12144153.0,17.48
2000-10-17,17.38,17.48,17.8,2395.0,4207187.0,17.7
2000-10-18,17.5,17.74,18.07,2358.0,4180604.0,18.06
2000-10-19,17.5,18.0,18.01,2601.0,4616528.0,17.68
2000-10-20,17.51,17.66,18.46,6240.0,11363441.0,18.4
2000-10-23,18.33,18.56,19.28,9825.0,18453130.0,18.99
2000-10-24,18.85,19.08,20.05,23278.0,45197580.0,19.7
2000-10-25,19.49,19.49,19.98,10953.0,21579923.0,19.58
2000-10-26,18.95,19.57,19.6,5699.0,10951967.0,19.04
2000-10-27,18.82,18.95,19.15,3402.0,6448405.0,18.9
2000-10-30,19.05,19.06,19.48,3241.0,6247662.0,19.16
2000-10-31,18.33,19.16,19.18,5913.0,10987811.0,18.4
2000-11-01,18.3,18.4,18.75,2278.0,4223518.0,18.58
2000-11-02,18.46,18.59,18.92,2194.0,4090805.0,18.46
2000-11-03,18.44,18.46,18.78,2183.0,4056614.0,18.69
2000-11-06,18.52,18.65,19.0,1855.0,3484262.0,18.6
2000-11-07,18.5,18.6,18.86,1831.0,3415293.0,18.72
2000-11-08,18.68,18.72,19.62,4369.0,8439206.0,19.45
2000-11-09,19.16,19.46,19.79,2779.0,5388126.0,19.35
2000-11-10,19.1,19.53,19.6,3668.0,7109893.0,19.13
2000-11-13,18.8,19.0,19.37,4846.0,9162481.0,19.0
2000-11-14,18.8,19.0,19.21,2755.0,5230605.0,18.9
2000-11-15,18.81,18.9,19.16,2288.0,4335494.0,19.09
2000-11-16,18.89,19.08,19.33,2753.0,5280714.0,19.16
2000-11-17,19.16,19.16,20.45,9452.0,18846124.0,20.09
2000-11-20,19.52,20.09,20.3,4787.0,9596348.0,20.1
2000-11-21,19.69,20.13,20.37,3610.0,7188808.0,19.75
2000-11-22,19.6,19.8,19.98,1987.0,3929714.0,19.82
2000-11-23,19.6,19.83,20.88,5053.0,10319930.0,20.42
2000-11-24,19.28,20.48,20.67,5255.0,10469102.0,19.3
2000-11-27,19.18,19.3,19.8,3579.0,6976913.0,19.52
2000-11-28,19.49,19.49,20.07,3080.0,6096272.0,19.99
2000-11-29,19.51,19.95,20.0,2289.0,4513250.0,19.8
2000-11-30,19.5,19.72,19.93,1581.0,3112402.0,19.85
2000-12-01,19.85,19.85,20.58,4896.0,9923876.0,20.36
2000-12-04,20.18,20.4,20.61,2924.0,5970316.0,20.61
2000-12-05,20.28,20.61,20.8,2265.0,4650558.0,20.3
2000-12-06,19.8,20.3,20.47,2489.0,5008815.0,19.9
2000-12-07,19.55,19.9,19.9,2240.0,4419691.0,19.71
2000-12-08,19.58,19.71,19.99,1966.0,3880911.0,19.72
2000-12-11,19.68,19.68,20.37,2753.0,5518505.0,19.8
2000-12-12,19.71,19.8,20.18,1403.0,2797926.0,19.95
2000-12-13,19.89,19.95,20.4,1585.0,3207607.0,20.33
2000-12-14,19.8,20.32,20.58,1228.0,2463361.0,20.0
2000-12-15,19.22,20.0,20.3,2931.0,5732645.0,19.23
2000-12-18,19.0,19.23,20.16,4055.0,7957690.0,20.1
2000-12-19,19.31,20.01,20.08,3864.0,7533327.0,19.45
2000-12-20,19.19,19.45,19.65,4665.22,9024161.0,19.4
2000-12-21,19.3,19.45,19.7,2838.0,5513658.0,19.48
2000-12-22,19.2,19.48,19.6,2350.0,4565291.0,19.28
2000-12-25,18.51,19.39,19.45,7735.0,14559870.0,18.6
2000-12-26,18.05,18.6,18.85,4218.0,7776649.0,18.5
2000-12-27,18.2,18.2,18.76,1636.0,3032632.0,18.49
2000-12-28,18.4,18.4,19.2,3136.0,5878543.0,19.2
2000-12-29,18.9,19.18,19.8,5215.85,10132715.0,19.3
2001-01-02,18.8,19.0,19.2,2283.0,4327207.0,18.98
2001-01-03,18.81,18.91,19.12,2300.0,4361570.0,18.88
2001-01-04,18.81,19.0,19.23,2119.0,4026872.0,19.0
2001-01-05,18.84,19.1,19.34,2413.0,4578188.0,19.3
2001-01-08,18.48,19.2,19.2,2310.0,4326965.0,18.65
2001-01-09,18.4,18.65,18.79,2100.0,3897670.0,18.5
2001-01-10,18.5,18.5,19.05,1599.0,3011495.0,18.8
2001-01-11,18.67,18.8,19.25,3220.75,6110901.0,19.2
2001-01-12,18.51,18.88,19.2,7850.87,14874305.0,18.94
2001-01-15,17.88,18.58,18.58,6028.0,11007683.0,17.92
2001-01-16,17.62,17.62,18.31,3540.0,6398741.0,18.18
2001-01-17,18.0,18.25,18.3,1838.0,3331810.0,18.02
2001-01-18,17.8,18.02,18.32,3068.0,5570078.0,18.32
2001-01-19,18.02,18.3,18.45,1644.0,3008383.0,18.31
2001-02-05,18.0,18.31,18.31,2580.0,4668131.0,18.0
2001-02-06,17.75,18.01,18.01,1585.0,2831430.0,17.85
2001-02-07,17.55,17.85,17.85,1147.0,2020834.0,17.63
2001-02-08,17.52,17.63,17.65,3159.0,5555469.0,17.52
2001-02-09,17.4,17.52,17.74,1267.0,2229894.0,17.6
2001-02-12,17.17,17.62,17.62,1853.0,3200824.0,17.31
2001-02-13,17.28,17.31,17.63,1235.0,2162359.0,17.6
2001-02-14,17.35,17.6,17.69,396.0,694595.0,17.52
2001-02-15,17.4,17.52,17.75,639.0,1126310.0,17.58
2001-02-16,17.15,17.58,17.58,577.0,997644.0,17.31
2001-02-19,17.26,17.31,17.55,629.0,1091040.0,17.36
2001-02-20,16.7,17.5,17.5,1668.0,2842359.0,16.9
2001-02-21,16.45,17.1,17.1,3444.0,5689521.0,16.51
2001-02-22,16.08,16.51,16.66,1967.0,3241794.0,16.55
2001-02-23,16.46,16.48,16.6,1348.5,2226114.0,16.52
2001-02-26,15.51,16.9,16.9,1591.0,2596275.0,16.21
2001-02-27,15.8,15.98,16.18,1823.0,2905147.0,16.1
2001-02-28,15.98,16.12,16.2,876.0,1408782.0,15.98
2001-03-01,16.0,16.0,16.36,1140.0,1841275.0,16.29
2001-03-02,16.03,16.29,16.8,1065.0,1760266.0,16.55
2001-03-05,16.5,16.5,17.0,1207.0,2032745.0,16.8
2001-03-06,16.55,16.7,16.9,739.0,1231775.0,16.65
2001-03-07,16.55,16.65,16.95,497.0,838185.0,16.8
2001-03-08,16.81,16.81,16.96,521.98,883279.0,16.96
2001-03-09,16.96,16.96,17.35,1285.72,2212478.0,17.25
2001-03-12,16.88,17.25,17.37,797.0,1357177.0,17.11
2001-03-13,16.81,17.15,17.15,563.82,954912.0,16.93
2001-03-14,16.91,16.93,17.1,408.0,692349.0,17.05
2001-03-15,17.0,17.05,17.27,677.0,1161477.0,17.13
2001-03-16,17.0,17.13,17.48,1117.0,1925936.0,17.41
2001-03-19,17.1,17.41,17.67,563.0,986395.0,17.5
2001-03-20,17.33,17.5,17.76,887.0,1548851.0,17.53
2001-03-21,17.32,17.5,17.55,976.0,1704759.0,17.5
2001-03-22,17.5,17.5,17.69,938.0,1651205.0,17.65
2001-03-23,17.35,17.65,17.68,898.0,1573617.0,17.38
2001-03-26,17.25,17.35,17.5,1164.14,2022800.0,17.4
2001-03-27,17.4,17.4,17.9,902.0,1592236.0,17.66
2001-03-28,17.62,17.66,18.1,1055.0,1896882.0,18.0
2001-03-29,17.9,18.02,18.1,1387.0,2497356.0,18.1
2001-03-30,17.92,18.12,18.15,806.0,1452717.0,18.0
2001-04-02,17.88,18.0,18.2,568.0,1024496.0,17.98
2001-04-03,17.94,17.97,18.3,1266.0,2285316.0,18.2
2001-04-04,17.81,18.18,18.22,1823.0,3295003.0,17.82
2001-04-05,17.26,17.81,17.9,1188.0,2095171.0,17.6
2001-04-06,17.58,17.6,17.9,602.0,1066878.0,17.75
2001-04-09,17.5,17.7,17.8,605.86,1069083.0,17.68
2001-04-10,17.65,17.69,18.0,683.0,1211057.0,17.8
2001-04-11,17.66,17.8,17.94,438.0,778778.0,17.83
2001-04-12,17.77,17.8,18.2,1651.0,2976027.0,17.95
2001-04-16,17.62,18.05,18.3,1809.0,3277944.0,18.25
2001-04-17,18.01,18.01,18.25,1138.02,2061108.0,18.16
2001-04-18,18.16,18.16,19.98,11018.0,21704720.0,19.98
2001-04-19,20.3,20.3,21.49,23381.0,48665800.0,20.55
2001-04-20,20.5,20.52,22.15,17957.0,38618320.0,20.8
2001-04-23,20.65,20.88,22.05,15048.0,32423023.0,21.91
2001-04-24,21.51,22.25,22.4,9575.0,21022306.0,21.95
2001-04-25,20.6,21.55,21.88,7370.0,15670624.0,21.0
2001-04-26,20.52,20.9,21.25,4401.0,9178133.0,20.89
2001-04-27,20.58,20.6,21.0,2724.0,5658624.0,20.7
2001-04-30,20.52,20.7,21.79,5875.0,12507526.0,21.3
2001-05-08,20.92,21.57,21.74,2383.0,5092310.0,21.25
2001-05-09,20.75,21.3,21.3,2418.0,5057024.0,20.8
2001-05-10,20.68,20.82,21.5,2867.0,6015321.0,21.48
2001-05-11,21.1,21.5,21.7,1825.0,3882406.0,21.23
2001-05-14,21.2,21.39,21.74,4365.0,9395037.0,21.49
2001-05-15,21.42,21.5,22.88,18607.0,41531936.0,22.5
2001-05-16,22.1,22.6,22.87,7157.0,16094148.0,22.59
2001-05-17,21.85,22.55,22.55,7526.0,16644516.0,22.0
2001-05-21,21.5,22.19,22.2,5710.0,12408262.0,21.8
2001-05-22,21.3,21.6,21.88,3466.0,7503082.0,21.66
2001-05-23,21.0,21.68,21.8,4354.0,9297829.0,21.14
2001-05-24,20.8,21.0,21.28,3516.0,7382065.0,20.82
2001-05-25,20.7,20.9,21.37,2852.0,5989250.0,21.3
2001-05-28,20.72,21.3,21.3,2044.48,4268731.0,20.82
2001-05-29,20.61,20.85,21.29,1249.15,2612491.0,20.91
2001-05-30,20.62,20.9,21.5,2522.25,5334828.0,21.46
2001-05-31,21.3,21.58,21.65,2124.96,4555881.0,21.49
2001-06-01,20.88,21.0,21.5,3608.79,7622948.0,21.05
2001-06-04,21.05,21.05,22.3,3271.71,7101237.0,21.58
2001-06-05,21.53,21.53,21.9,2587.56,5628402.0,21.86
2001-06-06,21.69,21.9,22.08,3665.19,8037239.0,21.9
2001-06-07,21.58,21.9,22.0,1773.56,3856236.0,21.67
2001-06-08,20.95,21.5,21.67,3749.99,7928164.0,21.05
2001-06-11,20.71,21.15,21.15,1529.96,3202228.0,20.95
2001-06-12,20.88,20.95,21.12,1654.73,3473481.0,21.0
2001-06-13,21.0,21.0,21.49,1192.54,2531380.0,21.2
2001-06-14,20.72,21.2,21.44,3127.74,6550541.0,20.8
2001-06-15,20.5,20.69,20.85,3535.54,7288366.0,20.6
2001-06-18,19.6,20.56,20.67,3889.47,7802822.0,19.92
2001-06-19,19.7,19.75,20.25,2439.53,4864036.0,19.8
2001-06-20,19.8,19.8,20.49,1750.8,3543749.0,20.23
2001-06-21,20.05,20.25,20.4,1273.9,2580145.0,20.36
2001-06-22,20.1,20.35,20.45,991.79,2008724.0,20.2
2001-06-25,20.1,20.2,20.26,2240.26,4517744.0,20.21
2001-06-26,20.03,20.1,20.48,1671.97,3371420.0,20.47
2001-06-27,20.3,20.5,20.69,881.5,1811878.0,20.5
2001-06-28,20.02,20.41,20.55,1886.25,3801336.0,20.02
2001-06-29,20.03,20.05,20.3,1038.4,2086244.0,20.08
2001-07-02,19.51,19.98,20.2,839.0,1678660.0,19.92
2001-07-03,19.76,19.92,20.18,799.37,1590249.0,19.85
2001-07-04,19.82,19.85,20.1,861.9,1715740.0,19.9
2001-07-05,19.58,19.9,19.9,1862.0,3664773.0,19.58
2001-07-06,19.51,19.56,19.8,1164.42,2292365.0,19.7
2001-07-09,19.53,19.7,19.88,486.0,957575.0,19.61
2001-07-10,19.52,19.72,20.0,1306.58,2568216.0,19.85
2001-07-11,19.85,19.85,20.46,1629.81,3289274.0,20.25
2001-07-12,20.05,20.26,20.29,588.96,1190783.0,20.27
2001-07-13,20.27,20.27,20.75,2752.43,5664983.0,20.69
2001-07-16,20.69,20.69,21.2,3885.42,8143450.0,20.93
2001-07-17,20.16,20.16,21.13,1474.1,3050370.0,20.73
2001-07-18,20.45,20.7,21.1,1940.86,4060545.0,21.1
2001-07-19,20.91,21.2,21.2,1450.8,3059227.0,21.12
2001-07-20,20.9,21.12,21.2,2040.05,4302743.0,21.09
2001-07-23,20.92,21.1,21.2,1554.6,3285289.0,21.18
2001-07-24,20.7,21.18,21.18,2561.06,5361146.0,20.71
2001-07-25,20.4,20.69,20.95,2061.5,4247205.0,20.5
2001-07-26,20.2,20.5,20.8,1445.95,2954126.0,20.46
2001-07-27,19.81,20.46,20.83,2098.0,4248264.0,19.9
2001-07-30,19.3,19.85,19.85,2765.45,5391809.0,19.37
2001-07-31,19.0,19.37,19.56,3079.42,5923702.0,19.37
2001-08-01,19.2,19.39,20.04,1383.02,2717446.0,20.04
2001-08-02,19.6,20.04,20.2,3145.43,6298058.0,20.2
2001-08-03,20.07,20.1,20.28,1165.72,2354811.0,20.24
2001-08-06,19.68,20.25,20.34,3185.4,6391509.0,20.3
2001-08-07,19.94,20.2,21.1,8965.89,18497896.0,21.03
2001-08-08,20.5,20.98,21.02,1468.54,3063947.0,20.78
2001-08-09,20.78,20.78,21.1,1722.11,3612625.0,20.87
2001-08-10,20.8,20.9,21.15,1695.35,3561493.0,20.85
2001-08-13,20.83,20.98,21.4,3244.06,6873383.0,21.35
2001-08-14,21.0,21.36,21.4,3402.36,7218163.0,21.06
2001-08-15,21.02,21.28,21.48,2148.06,4572857.0,21.45
2001-08-16,21.23,21.45,21.55,4618.5,9900546.0,21.5
2001-08-17,21.08,21.43,21.52,2830.72,6051067.0,21.52
2001-08-20,21.0,21.39,21.53,2405.92,5153363.0,21.49
2001-08-21,21.3,21.49,21.52,2717.7,5827426.0,21.52
2001-08-22,21.0,21.0,21.45,1944.29,4113861.0,21.4
2001-08-23,21.0,21.4,21.4,775.89,1638472.0,21.08
2001-08-24,20.75,21.08,21.08,1977.7,4131308.0,20.8
2001-08-27,19.86,20.8,20.8,5918.0,11956987.0,20.0
2001-08-28,19.68,19.9,20.06,856.39,1700262.0,19.89
2001-08-29,19.9,19.9,20.6,689.43,1399127.0,20.2
2001-08-30,19.41,20.2,20.2,581.0,1155744.0,20.03
2001-08-31,20.0,20.03,20.39,430.13,872266.0,20.02
2001-09-03,19.5,20.02,20.02,913.0,1804383.0,19.8
2001-09-04,19.69,19.8,20.58,906.44,1843446.0,20.51
2001-09-05,20.51,20.51,21.1,1041.12,2175866.0,20.53
2001-09-06,20.41,20.53,20.97,355.5,737478.0,20.45
2001-09-07,19.9,20.45,20.5,1206.2,2431593.0,20.44
2001-09-10,19.9,20.38,20.6,628.27,1280446.0,20.31
2001-09-11,20.27,20.31,20.59,443.0,904567.0,20.46
2001-09-12,19.68,20.45,20.45,573.48,1144756.0,19.99
2001-09-13,19.9,19.99,20.45,361.84,722822.0,19.9
2001-09-14,19.6,19.8,20.0,961.57,1896355.0,19.8
2001-09-17,19.62,19.89,20.46,725.0,1461869.0,19.7
2001-09-18,19.6,19.6,19.97,462.46,909154.0,19.86
2001-09-19,19.62,19.62,19.9,196.1,387411.0,19.9
2001-09-20,19.88,19.89,20.1,444.7,887092.0,19.98
2001-09-21,19.6,19.88,20.0,760.95,1499337.0,19.6
2001-09-24,17.91,19.31,19.51,3550.07,6643091.0,19.2
2001-09-25,18.65,18.7,19.3,1953.13,3724312.0,19.3
2001-09-26,18.3,18.31,19.48,500.0,952101.0,18.7
2001-09-27,17.95,18.51,18.51,2602.0,4736517.0,18.13
