date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-09,12.4,12.85,12.89,4158.0,5230680.04,12.4
2000-03-10,12.48,12.48,12.99,7769.0,9962239.0,12.99
2000-03-13,12.99,12.99,13.64,10548.0,14222309.0,13.64
2000-03-14,12.96,12.96,13.68,14553.0,19107568.0,12.96
2000-03-15,12.31,12.4,12.87,10646.0,13285561.0,12.31
2000-03-16,11.69,12.0,12.2,11849.0,13953853.01,11.69
2000-03-17,11.69,11.69,12.27,8918.0,10860700.06,12.27
2000-03-21,13.48,13.49,13.5,8027.0,10820157.0,13.5
2000-03-22,13.5,13.5,14.85,10627.0,15780768.0,14.85
2000-03-23,14.85,14.85,16.34,72828.0,116227704.0,16.34
2000-03-24,16.34,16.34,17.97,28913.0,51372412.0,17.97
2000-03-27,17.15,18.61,19.77,74973.0,140773034.0,18.5
2000-03-28,16.72,18.58,18.58,31608.0,54995696.0,17.06
2000-03-29,15.73,16.77,16.77,22326.0,36288011.0,16.59
2000-03-30,16.11,16.63,17.3,10915.0,18213348.0,16.72
2000-03-31,16.11,16.7,16.7,11182.0,18157349.69,16.14
2000-04-03,15.05,16.12,16.12,12588.88,19540218.0,15.05
2000-04-04,14.8,15.02,16.15,11541.69,18159192.01,15.97
2000-04-05,15.7,15.8,16.64,7591.75,12296129.0,16.07
2000-04-06,15.8,16.08,16.28,5262.95,8388489.51,15.96
2000-04-07,15.99,16.08,16.5,7949.93,12898724.0,16.2
2000-04-10,15.76,16.21,16.27,6657.0,10708430.0,15.87
2000-04-11,15.43,15.89,15.89,6125.0,9554116.0,15.6
2000-04-12,15.62,15.62,17.1,12060.0,19893850.0,16.81
2000-04-13,16.5,16.75,17.3,9174.0,15551875.0,16.81
2000-04-14,16.21,16.82,16.82,4708.0,7733254.01,16.54
2000-04-17,15.85,16.4,16.5,5050.0,8118819.51,16.35
2000-04-18,16.0,16.4,16.45,3044.0,4912337.5,16.22
2000-04-19,16.0,16.0,16.85,4176.0,6888376.51,16.41
2000-04-20,16.01,16.46,16.46,2090.82,3384939.27,16.25
2000-04-21,16.05,16.26,16.8,2936.0,4787128.01,16.38
2000-04-24,16.1,16.39,16.5,3564.0,5778913.51,16.5
2000-04-25,15.9,16.48,16.48,2581.0,4167999.76,16.3
2000-04-26,16.03,16.3,16.3,2068.0,3330593.02,16.1
2000-04-27,16.0,16.1,17.17,13492.0,22714272.01,16.85
2000-05-08,16.78,17.01,17.79,7810.0,13499959.0,17.08
2000-05-09,16.43,17.04,17.08,2634.0,4400585.51,16.7
2000-05-10,15.6,16.7,16.7,4012.0,6429571.51,15.6
2000-05-11,15.0,15.5,15.8,3354.0,5140996.0,15.03
2000-05-12,15.01,15.03,15.55,2359.0,3594685.26,15.13
2000-05-15,14.0,15.13,15.35,4338.0,6231675.5,14.2
2000-05-16,14.01,14.01,15.1,3927.0,5798517.5,15.1
2000-05-17,14.78,15.09,15.38,2695.0,4067001.27,15.09
2000-05-18,15.0,15.09,15.36,2383.0,3634097.0,15.26
2000-05-19,15.11,15.28,15.5,2624.0,4018334.25,15.43
2000-05-22,15.3,15.43,16.19,4094.0,6431172.0,15.96
2000-05-23,15.83,15.9,16.2,3335.04,5337330.01,15.96
2000-05-24,15.55,15.96,16.16,5328.0,8417729.0,15.6
2000-05-25,15.5,15.6,15.78,5592.5,8730582.0,15.58
2000-05-26,15.4,15.58,15.79,4148.15,6468018.0,15.65
2000-05-29,15.45,15.68,16.0,4469.0,7039993.0,15.7
2000-05-30,15.51,15.7,16.48,7521.0,12168510.0,16.3
2000-05-31,16.35,16.35,17.25,11928.0,20223670.01,17.0
2000-06-01,16.5,17.03,17.45,5562.0,9346712.0,16.55
2000-06-02,16.55,16.56,18.22,21987.0,39152892.0,18.03
2000-06-05,17.6,18.29,19.3,15029.0,27681422.0,17.65
2000-06-06,16.96,17.61,18.0,11628.64,20080572.0,18.0
2000-06-07,17.5,18.25,18.25,4761.0,8506852.01,17.7
2000-06-08,17.2,17.68,17.99,5154.0,9058714.01,17.2
2000-06-09,17.23,17.25,18.0,5347.0,9417539.0,17.45
2000-06-12,16.94,17.44,17.6,3834.0,6603163.5,17.58
2000-06-13,17.06,17.49,17.49,3222.0,5550781.0,17.3
2000-06-14,17.02,17.33,17.33,4048.0,6927331.0,17.12
2000-06-15,17.0,17.13,17.49,2616.0,4501113.52,17.3
2000-06-16,16.85,17.31,17.4,3675.0,6280131.03,16.91
2000-06-19,16.65,16.91,17.0,2105.0,3531628.51,16.74
2000-06-20,16.7,16.74,17.78,3283.0,5639000.0,17.35
2000-06-21,17.05,17.35,17.39,1661.0,2854570.0,17.15
2000-06-22,16.0,17.15,17.35,1455.0,2487227.0,17.03
2000-06-23,16.9,17.03,17.78,6132.0,10688603.0,17.6
2000-06-26,17.3,17.6,17.95,3084.0,5432674.0,17.36
2000-06-27,17.08,17.36,17.59,1798.0,3097385.01,17.11
2000-06-28,17.11,17.11,17.98,3413.0,5978815.0,17.25
2000-06-29,17.11,17.22,17.8,8206.0,14331399.0,17.23
2000-06-30,15.51,17.23,17.23,20718.0,32984360.0,15.76
2000-07-03,14.75,15.69,15.69,18968.0,28356326.0,14.75
2000-07-04,14.42,14.73,15.15,4777.0,7128456.0,15.06
2000-07-05,15.06,15.06,15.96,5455.0,8599161.0,15.88
2000-07-06,15.52,15.88,16.0,1774.0,2786744.0,15.9
2000-07-07,15.65,15.9,15.9,1851.0,2906634.5,15.7
2000-07-10,15.1,15.71,15.71,3354.1,5108799.01,15.16
2000-07-11,15.0,15.17,15.4,2341.0,3547511.25,15.17
2000-07-12,15.08,15.18,15.5,1358.0,2068817.51,15.15
2000-07-13,15.02,15.22,15.3,2177.0,3291005.02,15.1
2000-07-14,14.9,15.09,15.1,2730.04,4088872.51,14.94
2000-07-17,14.94,14.94,15.11,2167.9,3255941.52,15.04
2000-07-18,15.01,15.03,15.35,1003.0,1512415.0,15.3
2000-07-19,15.16,15.31,15.5,1051.0,1606421.13,15.18
2000-07-20,15.1,15.19,15.45,1335.0,2026838.25,15.18
2000-07-21,15.11,15.19,15.5,1235.0,1889386.01,15.29
2000-07-24,15.0,15.25,15.25,1735.1,2616769.75,15.06
2000-07-25,15.0,15.1,15.43,1176.0,1794071.0,15.2
2000-07-26,15.05,15.2,15.48,883.0,1346281.25,15.32
2000-07-27,15.26,15.32,15.45,1336.0,2052916.01,15.35
2000-07-28,15.35,15.35,16.47,6515.0,10333140.0,15.78
2000-07-31,15.7,15.7,16.0,2650.0,4216644.39,15.92
2000-08-01,15.92,15.92,16.38,3727.3,6056519.5,16.35
2000-08-02,15.81,16.35,16.43,2204.0,3563810.01,16.01
2000-08-03,16.0,16.04,16.25,1502.0,2425149.77,16.09
2000-08-04,15.86,16.12,16.2,1719.0,2755609.26,15.91
2000-08-08,15.58,15.58,15.88,1155.6,1820285.0,15.72
2000-08-09,15.48,15.71,15.93,1654.0,2599431.01,15.82
2000-08-10,15.76,15.81,16.0,1140.0,1805090.76,15.79
2000-08-11,15.6,15.7,15.85,1352.0,2119609.01,15.8
2000-08-14,15.7,15.81,16.25,1453.0,2319814.77,15.95
2000-08-15,15.96,15.96,16.7,3841.0,6320095.51,16.34
2000-08-16,16.3,16.33,16.58,1595.0,2619554.25,16.35
2000-08-17,16.05,16.35,16.35,1831.0,2958298.78,16.15
2000-08-18,16.11,16.11,16.45,1193.0,1937696.01,16.18
2000-08-21,16.0,16.18,16.28,1743.0,2812626.0,16.2
2000-08-22,15.87,16.19,16.3,2765.0,4433880.5,15.87
2000-08-23,15.0,15.87,15.87,3219.0,4957494.01,15.45
2000-08-24,15.5,15.5,15.95,2013.0,3165687.02,15.71
2000-08-25,15.6,15.67,16.3,3786.0,6044782.07,16.27
2000-08-28,16.11,16.27,16.4,1614.0,2616012.25,16.25
2000-08-29,16.24,16.24,17.3,8576.0,14527192.0,17.0
2000-08-30,16.8,17.06,17.5,8492.0,14619206.0,17.27
2000-08-31,16.5,17.26,17.26,5563.0,9354596.0,16.61
2000-09-01,16.28,16.28,17.0,3526.0,5899982.0,16.79
2000-09-04,16.5,16.76,17.05,3313.0,5594465.01,17.03
2000-09-05,16.55,17.0,17.36,4642.8,7901904.0,16.57
2000-09-06,16.43,16.59,16.98,2282.79,3795171.0,16.45
2000-09-07,16.44,16.44,16.87,2066.34,3443220.26,16.51
2000-09-08,16.4,16.64,16.79,1391.0,2307636.5,16.58
2000-09-11,16.54,16.54,17.18,3566.0,6053822.02,17.08
2000-09-12,16.73,17.09,17.18,1880.0,3184444.0,16.96
2000-09-13,16.69,16.97,16.98,1754.0,2952562.04,16.89
2000-09-14,16.66,16.88,16.97,1520.02,2565206.0,16.92
2000-09-15,16.71,16.97,17.49,3789.77,6511162.01,17.31
2000-09-18,17.06,17.18,17.78,3869.73,6758806.52,17.06
2000-09-19,16.7,16.98,17.39,2510.0,4291446.5,17.05
2000-09-20,17.0,17.0,17.85,6825.0,12040346.01,17.65
2000-09-21,17.4,17.65,17.95,3694.0,6542998.51,17.62
2000-09-22,17.5,17.65,18.3,7225.66,12982694.0,18.05
2000-09-25,17.81,18.41,18.42,3720.0,6733758.01,18.0
2000-09-26,17.02,18.0,18.15,7499.0,13040200.0,17.03
2000-09-27,16.4,16.8,17.1,6063.0,10146376.99,17.08
2000-09-28,16.85,17.0,17.3,1949.0,3317812.5,17.04
2000-09-29,16.86,17.04,17.58,2968.0,5090287.5,17.19
2000-10-09,16.4,16.75,17.42,5613.0,9522730.0,16.51
2000-10-10,16.62,16.62,18.28,40111.0,71864402.0,18.28
2000-10-11,17.8,18.67,18.99,27258.14,50128057.0,17.87
2000-10-12,17.5,17.9,18.48,16136.0,29167096.0,18.2
2000-10-13,18.11,18.31,20.06,35725.0,69820499.0,20.06
2000-10-16,19.82,20.3,20.8,28110.0,57050600.0,19.82
2000-10-17,19.11,19.7,20.1,12771.0,24931700.0,19.59
2000-10-18,19.2,19.45,19.85,12343.0,23977700.0,19.58
2000-10-19,19.31,19.58,20.0,8643.0,17014400.0,19.85
2000-10-20,18.6,19.81,20.17,16692.0,32277700.0,18.65
2000-10-23,18.61,18.7,19.18,13429.0,25243800.0,18.9
2000-10-24,18.51,18.9,19.0,6270.0,11757500.0,18.7
2000-10-25,18.53,18.7,18.96,5957.0,11129200.0,18.9
2000-10-26,18.32,18.9,18.9,7259.0,13459800.0,18.49
2000-10-27,18.35,18.6,18.88,3618.0,6784900.0,18.8
2000-10-30,18.8,18.8,19.8,6311.0,12294400.0,19.55
2000-10-31,19.18,19.6,19.72,3498.0,6793707.52,19.22
2000-11-01,18.7,19.18,19.23,3133.0,5923000.0,19.23
2000-11-02,18.91,19.3,19.4,2871.0,5462300.0,19.08
2000-11-03,18.9,19.2,19.3,2436.0,4659300.0,19.12
2000-11-06,18.8,19.15,19.23,2793.0,5299300.0,18.88
2000-11-07,18.52,18.82,19.25,3725.0,6972100.0,19.25
2000-11-08,19.02,19.2,19.8,4769.0,9321900.0,19.58
2000-11-09,19.0,19.5,19.65,2880.0,5595500.0,19.28
2000-11-10,19.1,19.1,19.6,2958.0,5715300.0,19.28
2000-11-13,19.0,19.2,19.45,2971.0,5686500.0,19.11
2000-11-14,18.85,19.0,19.18,3724.0,7058300.0,19.0
2000-11-15,18.72,18.78,19.25,3287.0,6208000.0,18.96
2000-11-16,18.8,19.04,19.78,5033.0,9698600.0,19.35
2000-11-17,19.2,19.34,19.67,3601.0,7015858.52,19.4
2000-11-20,19.2,19.38,19.85,4522.0,8841596.02,19.4
2000-11-21,19.06,19.41,19.77,2907.0,5601833.0,19.15
2000-11-22,18.88,19.15,19.18,4675.0,8875799.01,19.1
2000-11-23,18.84,19.12,19.3,3632.0,6883210.51,18.87
2000-11-24,18.42,18.86,19.45,4785.0,8983028.0,18.42
2000-11-27,18.1,18.35,18.56,3398.0,6204645.03,18.16
2000-11-28,18.1,18.16,18.55,2815.0,5145822.01,18.39
2000-11-29,18.13,18.3,18.45,3187.0,5806438.51,18.2
2000-11-30,17.85,18.2,18.29,3511.0,6341860.04,17.85
2000-12-01,17.75,17.97,18.24,3292.0,5921557.01,18.01
2000-12-04,17.61,18.02,18.08,4026.0,7158728.5,17.69
2000-12-05,17.65,17.75,18.35,2592.0,4675262.0,18.06
2000-12-06,17.7,18.09,18.09,2866.0,5120558.0,17.78
2000-12-07,17.7,17.75,18.3,3632.0,6509042.02,17.95
2000-12-08,17.77,17.77,18.2,1644.0,2950092.78,17.92
2000-12-11,17.73,17.8,18.2,3218.0,5791974.52,18.2
2000-12-12,17.9,17.9,18.58,5753.0,10628053.99,18.5
2000-12-13,18.37,18.52,18.64,2766.0,5115427.01,18.39
2000-12-14,17.92,18.38,18.47,1659.0,3020322.77,18.29
2000-12-15,17.95,18.28,18.28,1308.0,2358594.77,17.98
2000-12-18,17.68,18.02,18.02,2027.0,3630201.25,17.88
2000-12-19,17.72,17.89,18.0,2090.0,3726079.26,17.79
2000-12-20,17.71,17.79,18.07,1556.0,2783493.27,17.92
2000-12-21,17.92,17.97,18.3,1774.3,3201783.03,17.99
2000-12-22,17.86,17.99,18.24,1465.0,2629743.5,17.89
2000-12-25,17.85,17.89,18.12,1850.0,3317900.75,17.9
2000-12-26,17.91,17.93,18.28,1754.0,3181759.51,18.25
2000-12-27,18.27,18.27,18.81,3179.0,5880359.51,18.35
2000-12-28,18.37,18.4,18.8,2490.0,4635310.52,18.7
2000-12-29,18.52,18.71,18.85,2066.51,3863582.02,18.74
2001-01-02,18.66,18.74,18.9,1775.0,3331133.02,18.78
2001-01-03,18.2,18.75,18.75,2746.0,5046687.52,18.5
2001-01-04,18.2,18.52,18.52,1975.0,3615061.54,18.28
2001-01-05,18.2,18.28,18.63,2417.0,4436059.0,18.35
2001-01-08,18.0,18.32,18.54,3002.0,5440961.02,18.07
2001-01-09,17.9,18.05,18.18,1719.0,3097703.01,18.03
2001-01-10,17.81,18.02,18.02,4182.0,7480528.03,17.9
2001-01-11,17.82,17.9,18.05,2444.63,4390520.0,17.98
2001-01-12,17.91,17.96,18.3,1896.0,3415764.0,18.08
2001-01-15,16.6,18.08,18.08,4985.0,8677074.02,16.7
2001-01-16,16.6,16.6,17.33,2436.0,4155778.0,16.99
2001-01-17,16.8,16.98,17.08,2213.0,3746157.0,16.88
2001-01-18,16.78,16.89,17.0,1689.0,2857833.28,16.91
2001-01-19,16.92,16.92,17.45,1325.0,2290413.13,17.4
2001-02-05,16.76,17.29,17.36,3390.0,5743052.0,16.97
2001-02-06,16.7,16.76,16.98,1512.0,2542735.0,16.8
2001-02-07,16.71,16.8,17.0,1861.0,3136641.0,16.75
2001-02-08,15.6,16.75,16.95,5015.0,8179114.0,15.76
2001-02-09,15.62,15.78,16.2,6203.0,9783115.02,16.2
2001-02-12,15.8,16.19,16.25,3631.0,5768072.01,15.86
2001-02-13,15.52,15.7,16.1,5552.0,8848281.3,15.68
2001-02-14,15.4,15.6,15.65,3746.0,5813739.02,15.53
2001-02-15,15.35,15.54,15.9,2692.0,4216012.53,15.55
2001-02-16,15.41,15.51,15.68,2669.0,4155171.51,15.54
2001-02-19,15.0,15.45,15.81,2839.0,4414339.54,15.66
2001-02-20,15.3,15.67,15.95,3584.16,5620641.02,15.36
2001-02-21,14.98,15.15,15.4,2292.0,3474291.6,15.01
2001-02-22,14.55,14.97,15.3,3817.0,5660007.01,14.55
2001-02-23,13.61,14.5,14.68,5776.0,8150751.52,13.97
2001-02-26,13.59,14.0,14.35,3010.0,4174917.26,14.26
2001-02-27,13.85,13.85,14.69,2727.0,3921007.42,14.5
2001-02-28,14.38,14.6,14.72,1175.0,1714087.82,14.62
2001-03-01,14.72,14.9,15.2,2536.0,3783790.52,15.06
2001-03-02,15.0,15.0,15.6,2278.0,3509385.78,15.48
2001-03-05,15.2,15.47,15.68,2397.0,3704893.14,15.35
2001-03-06,15.0,15.2,15.35,1959.0,2984352.56,15.2
2001-03-07,15.08,15.2,15.44,721.0,1102673.53,15.2
2001-03-08,15.05,15.2,15.67,1136.53,1755052.0,15.67
2001-03-09,15.5,15.81,15.85,1126.77,1763109.0,15.5
2001-03-12,15.38,15.65,15.65,858.99,1327497.51,15.48
2001-03-13,15.32,15.48,15.74,1008.36,1558786.0,15.5
2001-03-14,15.53,15.53,15.9,1070.0,1686765.63,15.87
2001-03-15,15.7,15.87,15.99,1000.0,1587404.9,15.74
2001-03-16,15.76,15.76,16.0,1178.0,1870925.92,15.8
2001-03-19,15.82,15.82,16.48,1593.0,2595599.03,16.39
2001-03-20,16.18,16.41,16.58,1384.0,2255537.04,16.3
2001-03-21,16.01,16.3,16.64,1104.0,1825163.41,16.52
2001-03-22,16.35,16.61,16.74,1268.0,2099972.66,16.5
2001-03-23,15.9,16.5,16.6,2536.0,4101310.25,15.9
2001-03-26,15.8,15.9,16.15,1592.87,2546100.0,15.99
2001-03-27,15.88,15.99,16.1,1841.0,2939622.78,15.96
2001-03-28,15.8,15.97,16.14,1760.0,2816857.52,16.07
2001-03-29,16.1,16.12,16.5,1375.0,2251813.01,16.32
2001-03-30,16.25,16.32,16.79,1613.0,2657515.27,16.76
2001-04-02,16.7,16.7,16.98,2689.0,4539665.02,16.92
2001-04-03,16.7,16.95,16.98,1372.0,2305336.52,16.72
2001-04-04,16.3,16.76,16.85,1190.0,1980125.14,16.46
2001-04-05,16.32,16.46,16.97,1208.0,2007911.5,16.8
2001-04-06,16.5,16.8,16.89,576.0,963719.01,16.7
2001-04-09,16.57,16.71,16.95,1439.68,2421209.51,16.95
2001-04-10,16.71,16.93,17.1,1408.0,2386646.04,16.9
2001-04-11,16.48,16.9,17.04,2360.0,3931626.03,16.59
2001-04-12,16.1,16.5,16.6,4062.0,6601528.01,16.15
2001-04-16,16.5,16.53,16.9,2404.0,4018516.25,16.73
2001-04-17,17.15,17.95,18.43,6451.09,11273247.01,17.25
2001-04-18,17.18,17.25,17.6,4022.94,6960436.01,17.19
2001-04-19,17.11,17.25,17.65,2645.0,4608644.52,17.4
2001-04-20,17.3,17.4,17.6,2859.0,4992897.0,17.35
2001-04-23,17.3,17.5,17.65,2286.0,3992282.52,17.46
2001-04-24,17.47,17.47,18.1,6135.0,10967999.01,18.01
2001-04-25,17.51,18.08,18.28,2949.0,5246118.5,17.56
2001-04-26,17.35,17.38,17.83,2524.0,4438532.51,17.68
2001-04-27,17.6,17.73,17.8,1515.0,2676610.78,17.6
2001-04-30,17.5,17.66,17.78,2320.0,4109596.75,17.74
2001-05-08,17.68,17.78,17.93,1198.0,2130917.03,17.8
2001-05-09,17.56,17.92,17.92,1762.0,3109839.27,17.59
2001-05-10,17.55,17.59,17.8,1489.0,2630946.26,17.75
2001-05-11,17.62,17.75,17.8,1424.0,2519365.25,17.75
2001-05-14,17.8,17.8,18.3,3656.0,6613622.01,18.25
2001-05-15,18.0,18.25,18.37,2110.0,3827281.79,18.0
2001-05-16,18.05,18.05,18.58,3147.0,5794646.0,18.48
2001-05-18,18.45,18.55,18.87,4916.0,9177585.0,18.51
2001-05-21,18.4,18.78,18.89,4969.0,9256953.01,18.75
2001-05-22,18.21,18.63,18.84,3072.0,5651461.02,18.21
2001-05-23,17.9,18.23,18.45,3236.0,5864427.02,18.0
2001-05-24,17.88,18.01,18.23,3684.0,6649960.5,18.03
2001-05-25,17.8,18.1,18.15,3066.0,5477585.0,17.87
2001-05-28,17.5,17.87,18.0,3063.8,5422372.0,17.53
2001-05-29,17.13,17.53,17.58,8045.7,13916260.0,17.25
2001-05-30,17.26,17.29,17.75,3863.88,6730891.0,17.63
2001-05-31,17.6,17.75,17.98,4690.0,8366473.0,17.98
2001-06-01,17.88,18.17,18.23,3488.77,6280009.0,18.08
2001-06-04,18.07,18.07,18.35,4586.48,8367074.0,18.2
2001-06-05,18.07,18.2,18.3,4268.76,7766238.0,18.2
2001-06-06,18.02,18.19,18.28,5057.1,9193414.0,18.28
2001-06-07,18.08,18.29,18.49,5002.0,9162495.0,18.2
2001-06-08,18.3,18.3,19.36,12594.46,23789834.0,18.94
2001-06-11,18.71,19.0,19.28,7584.72,14429245.0,18.91
2001-06-12,18.6,19.0,19.0,4571.24,8566397.0,18.7
2001-06-13,18.66,18.73,19.0,4641.0,8758689.0,18.89
2001-06-14,18.68,18.95,19.39,9801.01,18715458.0,18.68
2001-06-15,18.5,18.6,18.9,4913.46,9184689.0,18.75
2001-06-18,17.71,18.7,18.97,4060.0,7446478.0,18.0
2001-06-19,17.87,17.89,18.27,2175.7,3920879.0,18.0
2001-06-20,17.72,17.98,18.24,2314.86,4165846.0,17.8
2001-06-21,17.82,17.82,18.09,1919.1,3450722.0,18.01
2001-06-22,18.05,18.05,18.24,1954.81,3553628.0,18.2
2001-06-25,18.3,18.3,18.85,3325.97,6189886.0,18.7
2001-06-26,18.6,18.8,18.95,2768.57,5191524.0,18.7
2001-06-27,18.5,18.75,18.85,1726.9,3224012.0,18.66
2001-06-28,18.38,18.69,18.79,2449.32,4546359.0,18.49
2001-06-29,18.33,18.49,18.6,2383.66,4393562.0,18.34
2001-07-02,18.05,18.2,18.39,1950.22,3544448.0,18.05
2001-07-03,18.05,18.05,18.55,1535.85,2815182.0,18.31
2001-07-04,18.0,18.39,18.39,1623.0,2954594.0,18.05
2001-07-05,17.89,18.1,18.32,1964.6,3547412.0,17.99
2001-07-06,17.65,17.98,17.98,2709.88,4813494.0,17.72
2001-07-09,17.5,17.5,17.71,1772.05,3123929.01,17.64
2001-07-10,17.56,17.56,17.94,1424.93,2533289.0,17.89
2001-07-11,17.5,17.9,17.9,1386.85,2447503.0,17.56
2001-07-12,17.31,17.6,17.6,2214.34,3851635.0,17.47
2001-07-13,17.33,17.79,17.79,1263.22,2205386.0,17.36
2001-07-16,17.15,17.37,17.52,2009.1,3468777.0,17.16
2001-07-17,16.88,17.2,17.2,2025.75,3446156.0,17.2
2001-07-18,17.06,17.32,17.35,835.0,1439196.0,17.27
2001-07-19,17.11,17.27,17.45,916.35,1580822.0,17.39
2001-07-20,17.35,17.56,17.88,1951.96,3444626.0,17.83
2001-07-23,17.59,18.0,18.0,880.01,1559175.0,17.72
2001-07-24,17.0,17.71,17.71,2361.39,4060294.0,17.24
2001-07-25,17.1,17.24,17.4,1041.21,1793818.0,17.2
2001-07-26,16.98,17.2,17.21,1447.03,2467667.0,17.06
2001-07-27,16.6,17.2,17.2,1523.5,2568706.0,16.65
2001-07-30,15.5,16.6,16.6,3336.33,5351162.0,15.65
2001-07-31,15.08,15.5,15.8,3284.52,5084954.0,15.1
2001-08-01,15.1,15.1,15.83,3057.14,4745608.0,15.8
2001-08-02,15.13,15.81,15.81,1910.44,2947053.0,15.6
2001-08-03,15.41,15.62,15.84,1268.75,1986404.0,15.84
2001-08-06,15.26,15.83,15.83,1730.91,2664984.0,15.34
2001-08-07,15.34,15.34,16.28,5271.28,8433614.0,16.12
2001-08-08,16.0,16.11,16.5,2739.6,4470764.0,16.4
2001-08-09,16.21,16.39,16.57,1647.2,2715151.0,16.5
2001-08-10,16.43,16.5,16.8,2802.24,4656837.0,16.79
2001-08-13,16.28,16.78,16.8,1762.91,2937570.0,16.55
2001-08-14,16.35,16.55,16.79,1573.51,2600794.0,16.49
2001-08-15,16.36,16.46,16.55,902.46,1488745.0,16.53
2001-08-16,16.35,16.53,16.53,2023.14,3322378.0,16.44
2001-08-17,16.2,16.4,16.45,1833.24,2995672.0,16.35
2001-08-20,16.23,16.35,16.47,997.07,1627132.0,16.47
2001-08-21,16.45,16.45,16.78,1164.8,1941747.0,16.59
2001-08-22,16.2,16.59,16.59,1750.45,2858305.0,16.38
2001-08-23,16.38,16.38,17.43,5536.51,9427951.0,17.2
2001-08-24,16.85,17.2,17.28,3103.52,5299143.0,16.97
2001-08-27,16.35,17.09,17.09,2569.29,4255663.0,16.4
2001-08-28,15.9,16.01,16.6,1609.24,2622654.0,16.6
2001-08-29,16.45,16.58,16.75,1283.49,2131328.0,16.5
2001-08-30,16.41,16.47,16.65,1627.41,2688594.0,16.55
2001-08-31,16.3,16.5,16.75,1071.45,1774386.0,16.53
2001-09-03,16.26,16.53,16.68,851.1,1403007.0,16.46
2001-09-04,16.4,16.46,16.8,1110.22,1853205.0,16.79
2001-09-05,16.73,16.79,16.98,1110.17,1869677.0,16.76
2001-09-06,16.68,16.78,16.97,328.33,551054.0,16.75
2001-09-07,15.55,16.5,16.73,3784.78,6093785.0,16.02
2001-09-10,15.58,15.88,16.48,1488.84,2399858.0,16.45
2001-09-11,16.23,16.45,16.7,670.0,1098464.0,16.4
2001-09-12,15.89,15.96,16.2,2244.77,3605581.0,16.11
2001-09-13,16.03,16.11,16.18,635.38,1022466.0,16.11
2001-09-14,15.71,16.09,16.1,1528.04,2421344.0,15.82
2001-09-17,15.56,15.8,15.8,1339.5,2096073.0,15.58
2001-09-18,15.56,15.58,15.88,501.0,785754.0,15.7
2001-09-19,15.5,15.7,15.97,668.31,1044551.0,15.97
2001-09-20,15.85,15.94,15.98,444.0,706564.0,15.85
2001-09-21,15.58,15.71,15.8,368.43,576033.0,15.6
2001-09-24,15.55,15.98,15.98,335.0,522758.0,15.56
2001-09-25,15.51,15.79,15.79,364.68,568579.0,15.53
