date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-29,60.08,62.71,63.7,2540.0,15818284.01,61.5
2000-03-30,58.0,61.97,62.0,6654.0,39630484.0,61.0
2000-03-31,57.8,59.98,60.84,3604.0,21089204.01,57.88
2000-04-03,55.03,57.0,57.3,5321.73,29847040.01,55.11
2000-04-04,55.1,55.11,60.0,5938.01,34263440.0,58.0
2000-04-05,57.89,57.89,61.0,6039.55,36245233.0,61.0
2000-04-06,58.2,61.13,62.0,2343.94,13898478.0,58.65
2000-04-07,58.59,58.59,60.0,1054.84,6216032.51,58.88
2000-04-10,58.89,58.89,61.5,2035.0,12221008.03,59.36
2000-04-11,56.88,59.33,59.5,1822.0,10519417.0,58.88
2000-04-12,56.5,58.53,59.2,830.0,4743892.51,57.0
2000-04-13,56.7,57.0,57.77,629.0,3595159.25,56.88
2000-04-14,57.0,57.0,58.97,542.0,3153098.01,58.3
2000-04-17,56.09,58.46,58.5,2334.0,13381672.01,58.5
2000-04-18,57.5,59.0,61.15,2958.0,17805262.0,59.51
2000-04-19,58.75,61.11,61.11,439.0,2603624.25,60.0
2000-04-21,57.01,59.75,61.0,2806.0,16323480.0,57.99
2000-04-24,57.5,58.13,58.98,2118.0,12295143.01,58.19
2000-04-25,57.5,58.17,58.2,1439.0,8327185.47,57.55
2000-04-26,57.01,57.98,58.0,1211.0,6970607.56,57.7
2000-04-27,55.5,57.92,57.92,2809.0,15955279.02,57.0
2000-04-28,56.12,57.24,60.0,3808.0,22287931.99,59.7
2000-05-08,58.8,62.0,62.9,2831.0,16999284.0,59.29
2000-05-09,56.0,59.29,59.29,3257.0,18483021.94,57.3
2000-05-10,55.0,57.6,57.6,782.0,4404266.0,56.01
2000-05-11,53.6,56.03,56.74,3006.0,16489905.0,54.8
2000-05-12,53.51,54.86,55.6,1054.0,5751867.0,55.0
2000-05-15,51.1,55.0,56.0,1764.0,9384044.0,56.0
2000-05-16,50.2,55.19,55.19,1240.0,6534379.5,53.2
2000-05-17,51.85,54.13,54.59,1490.0,7916915.0,54.49
2000-05-18,53.0,54.27,54.8,769.0,4129706.0,54.8
2000-05-19,53.52,54.79,55.4,675.0,3674837.26,54.0
2000-05-22,52.0,55.52,55.6,3480.0,18748646.0,53.5
2000-05-23,51.05,53.41,54.98,2418.84,12811826.0,54.25
2000-05-24,52.9,54.49,56.35,6415.0,35221040.0,54.3
2000-05-25,53.6,54.43,54.8,1264.74,6820244.5,54.3
2000-05-26,53.77,53.77,55.04,1039.47,5677450.0,54.99
2000-05-29,53.71,54.96,56.0,3456.0,19048696.01,55.19
2000-05-30,54.0,55.19,56.1,1241.0,6788630.5,54.5
2000-05-31,51.0,53.0,54.45,6902.0,36318224.0,54.44
2000-06-01,51.2,54.43,54.43,4378.0,22916954.0,52.06
2000-06-02,46.62,51.8,51.8,28513.0,136418630.0,51.4
2000-06-05,46.8,48.99,52.5,27079.0,136570563.0,52.2
2000-06-06,49.1,52.38,53.0,19674.27,101554536.0,51.8
2000-06-07,49.9,51.5,52.12,12244.0,62343810.0,51.49
2000-06-08,50.4,51.58,52.0,945.0,4867386.51,51.2
2000-06-09,49.99,51.33,52.0,2700.0,13713858.0,50.8
2000-06-12,48.65,50.95,50.95,1485.0,7377484.02,50.85
2000-06-13,48.7,50.7,50.8,4295.0,21161856.0,48.7
2000-06-14,46.68,48.5,48.5,6097.0,28781440.0,46.99
2000-06-15,45.3,47.6,47.6,1762.0,8080239.5,45.5
2000-06-16,43.3,45.0,48.58,8916.0,41586796.0,48.58
2000-06-19,47.01,48.8,53.0,21346.0,109623032.01,52.7
2000-06-20,52.29,52.29,54.7,23892.0,127230287.0,52.55
2000-06-21,51.0,52.59,53.5,8399.0,44557396.0,53.3
2000-06-22,53.0,53.32,55.9,12107.0,65927056.0,55.35
2000-06-23,54.8,55.28,56.1,14345.0,79592736.0,55.01
2000-06-26,53.21,55.14,55.6,10392.0,56902080.0,55.5
2000-06-27,53.5,55.52,55.79,10050.0,55082084.0,53.9
2000-06-28,52.5,54.34,55.0,8303.0,44719360.0,53.0
2000-06-29,49.6,52.81,52.81,8505.0,43229932.0,50.2
2000-06-30,49.99,50.08,51.8,7382.0,37313384.0,50.99
2000-07-03,48.0,50.99,52.7,10173.0,51585168.0,49.9
2000-07-04,48.2,49.6,50.99,6605.0,32690172.0,49.79
2000-07-05,48.5,49.91,50.9,1816.0,9017148.0,49.7
2000-07-06,48.5,49.96,50.86,2473.0,12182857.0,49.05
2000-07-07,48.0,49.04,49.55,3071.0,14914388.0,48.9
2000-07-10,47.4,48.45,49.0,4144.23,19927958.5,48.9
2000-07-11,47.6,48.9,50.48,3691.0,18161820.0,50.0
2000-07-12,48.5,50.03,50.03,1058.0,5170947.01,48.6
2000-07-13,47.01,48.23,50.25,8761.0,43058826.0,49.35
2000-07-14,49.0,49.0,49.98,2095.73,10390654.0,49.97
2000-07-17,48.96,49.75,49.8,2118.5,10463762.0,49.45
2000-07-18,48.65,49.45,49.9,1894.0,9324080.01,49.5
2000-07-19,48.8,49.48,49.68,1079.0,5304483.95,49.18
2000-07-20,48.51,49.65,49.7,467.0,2279110.76,48.56
2000-07-21,47.82,48.81,49.5,930.0,4498389.0,47.96
2000-07-24,46.9,47.95,47.95,1587.8,7488755.5,47.35
2000-07-25,46.8,47.26,47.66,1602.66,7556280.0,47.2
2000-07-26,47.2,47.2,48.4,2093.0,10044086.0,48.28
2000-07-27,46.98,48.28,48.5,1155.0,5492853.5,47.89
2000-07-28,47.23,47.83,48.9,2930.0,14092477.0,48.6
2000-07-31,48.5,48.78,49.99,4352.0,21366428.0,49.88
2000-08-01,49.87,49.87,51.36,5791.56,29504710.0,51.36
2000-08-02,50.9,51.36,54.97,6871.0,35567204.0,51.48
2000-08-03,49.3,51.19,51.31,3282.0,16501582.0,50.4
2000-08-04,50.0,50.39,51.9,6242.0,31889906.01,51.9
2000-08-08,54.7,55.21,56.6,15494.58,86251024.0,54.76
2000-08-09,53.4,54.93,55.5,11327.0,61925652.0,55.47
2000-08-10,53.8,55.33,55.6,7583.0,41701899.0,54.98
2000-08-11,54.6,54.75,56.79,13161.0,73673064.01,55.69
2000-08-14,55.7,55.7,57.45,24233.0,137606704.0,57.07
2000-08-15,55.11,57.25,57.3,5644.0,31816596.0,55.8
2000-08-16,54.5,55.65,56.2,3883.0,21531505.0,54.87
2000-08-17,53.5,54.52,55.2,5739.0,31365648.0,54.53
2000-08-18,53.66,54.5,54.9,3123.0,16870914.01,53.66
2000-08-21,51.9,53.89,54.5,6310.0,33624044.0,54.46
2000-08-22,53.2,54.52,54.95,3142.0,17017988.0,54.2
2000-08-23,51.5,54.13,54.13,3464.0,18164612.0,53.3
2000-08-24,52.5,53.22,54.0,1966.0,10501296.0,53.4
2000-08-25,52.8,53.47,54.0,2866.0,15324851.0,53.85
2000-08-28,53.45,53.68,54.16,2588.0,13945757.06,53.79
2000-08-29,53.35,53.87,54.08,1939.0,10434385.0,53.8
2000-08-30,53.6,53.85,54.67,6055.0,32793790.01,54.63
2000-08-31,52.5,54.67,54.67,3340.0,17988234.0,53.6
2000-09-01,53.0,53.57,53.99,1834.0,9805059.0,53.15
2000-09-04,52.1,53.15,53.6,2773.0,14645865.01,52.45
2000-09-05,50.0,52.77,52.8,3524.0,18032610.0,50.1
2000-09-07,49.7,50.58,50.8,6254.0,31351892.0,49.98
2000-09-08,49.99,49.99,51.5,3853.0,19604908.0,51.5
2000-09-11,51.17,51.5,51.88,4844.0,24938696.0,51.17
2000-09-12,49.89,51.12,51.25,6029.0,30298360.0,50.0
2000-09-13,49.8,50.0,50.08,3975.0,19859274.01,49.99
2000-09-14,29.05,29.41,30.65,16200.65,48475860.0,29.48
2000-09-15,28.51,29.7,29.7,8894.39,26143870.04,29.4
2000-09-18,28.0,29.4,29.4,6468.41,18585234.0,28.65
2000-09-19,27.06,28.76,28.76,2867.0,7929303.01,27.38
2000-09-20,26.4,27.37,27.63,4924.0,13207203.01,26.75
2000-09-21,26.75,26.75,27.35,4607.0,12470111.0,26.98
2000-09-22,26.0,26.92,27.0,1993.65,5332410.51,26.4
2000-09-25,25.7,26.35,26.55,3432.0,9007508.02,26.31
2000-09-26,26.0,26.35,26.5,2122.0,5581122.51,26.35
2000-09-27,26.35,26.4,26.6,4770.0,12622024.0,26.5
2000-09-28,26.49,26.55,26.66,5190.0,13792609.0,26.58
2000-09-29,26.4,26.55,27.0,8098.0,21680794.01,26.7
2000-10-09,24.82,26.88,26.88,4772.0,12272587.01,25.25
2000-10-10,22.68,25.2,25.2,57718.0,131614594.0,22.68
2000-10-11,22.11,22.5,23.17,12474.88,28300800.0,22.7
2000-10-12,21.02,22.72,22.72,14900.0,32441391.94,22.0
2000-10-13,21.42,21.9,22.4,4772.0,10418009.01,22.2
2000-10-16,21.6,22.17,22.5,3648.0,7983400.0,21.9
2000-10-17,20.8,21.98,21.98,6600.0,13947900.0,21.01
2000-10-18,20.2,20.86,21.56,17927.0,37985400.0,21.35
2000-10-19,20.89,21.33,21.41,7007.0,14737500.0,21.0
2000-10-20,20.97,20.97,21.73,14883.0,31925600.0,21.6
2000-10-23,19.4,21.5,21.64,74823.0,148618000.0,20.25
2000-10-24,19.4,20.0,20.0,18824.0,36933600.0,19.61
2000-10-25,19.0,19.5,19.88,18990.0,37101000.0,19.68
2000-10-26,19.33,19.7,19.89,9925.0,19432700.0,19.48
2000-10-27,19.19,19.6,19.7,6611.0,12865700.0,19.66
2000-10-30,19.95,19.95,21.69,51115.0,110178304.0,21.69
2000-10-31,21.88,22.43,23.43,68567.0,155429504.0,23.08
2000-11-01,22.36,23.0,23.4,30875.0,71292096.0,22.94
2000-11-02,22.7,22.98,23.5,16217.0,37547400.0,23.08
2000-11-03,23.07,23.07,25.2,24505.0,59624200.0,23.9
2000-11-06,23.8,23.89,25.15,25647.0,63047000.0,25.13
2000-11-07,23.9,25.18,25.18,29606.0,72650200.0,24.8
2000-11-08,23.88,24.9,25.1,21779.0,53293900.0,24.66
2000-11-09,24.0,24.8,24.93,18731.0,46091900.0,24.89
2000-11-10,24.4,24.8,25.75,36412.0,91746400.0,25.46
2000-11-14,25.48,25.48,27.98,28273.0,76333000.0,27.49
2000-11-15,27.6,27.6,29.22,34989.0,100739800.0,29.1
2000-11-16,27.71,29.1,30.0,28698.0,82411104.0,27.9
2000-11-17,27.1,27.95,29.18,26987.0,77066192.0,29.1
2000-11-20,28.6,29.3,29.37,11556.0,33372686.0,28.76
2000-11-21,28.6,29.0,29.25,7463.0,21588236.0,28.64
2000-11-22,28.21,28.63,29.1,6909.0,19743220.0,28.4
2000-11-23,28.39,28.39,30.0,25121.0,73910376.0,29.47
2000-11-24,27.0,29.08,29.36,14945.0,42039436.0,27.49
2000-11-27,25.8,27.6,27.83,16840.0,44973412.0,26.0
2000-11-28,25.92,26.1,26.79,7036.0,18493650.01,26.59
2000-11-29,26.0,26.65,26.8,3388.0,8919135.01,26.45
2000-11-30,26.5,26.5,28.52,14668.0,40876324.01,28.02
2000-12-01,27.55,28.1,29.0,12321.0,34909010.0,27.68
2000-12-04,27.7,27.7,28.42,8635.0,24235496.0,27.98
2000-12-05,27.45,28.0,28.24,10444.0,29178230.01,28.03
2000-12-06,27.32,28.01,28.17,9029.0,24993025.5,27.47
2000-12-07,26.75,27.5,27.8,5837.0,15885600.01,26.79
2000-12-08,26.36,26.76,27.62,5867.0,15836056.0,26.7
2000-12-11,26.55,26.61,27.28,3208.0,8606545.02,26.88
2000-12-12,26.5,26.96,27.05,2904.0,7757454.11,26.9
2000-12-13,26.6,26.8,27.55,7700.0,20887172.0,27.2
2000-12-14,27.2,27.2,28.38,14483.0,40573632.0,28.3
2000-12-15,27.2,28.31,28.55,6735.0,18644520.0,27.2
2000-12-18,26.11,27.17,27.17,5924.0,15748378.01,26.7
2000-12-19,26.36,26.7,27.0,7968.0,21262392.0,26.82
2000-12-20,26.5,26.84,27.09,9378.0,25157053.01,26.77
2000-12-21,25.92,26.75,27.0,12422.0,32669826.0,26.06
2000-12-22,24.78,25.86,26.0,15166.0,38091524.0,25.06
2000-12-25,24.82,25.07,25.49,7830.0,19747728.01,25.16
2000-12-26,24.45,25.37,25.47,8867.0,22093572.0,25.19
2000-12-27,23.6,25.1,25.42,12544.0,30516776.0,23.73
2000-12-28,21.53,23.63,24.49,9928.0,23662065.01,24.05
2000-12-29,24.0,24.0,25.56,12206.99,30668782.01,25.2
2001-01-02,25.28,25.28,26.25,9483.0,24517506.0,25.99
2001-01-03,24.79,25.86,26.1,9165.0,23164426.0,25.62
2001-01-04,24.7,25.48,25.6,12082.0,30303186.01,25.11
2001-01-05,24.04,25.1,25.45,9477.0,23467000.01,24.29
2001-01-09,23.0,24.29,24.29,3896.0,9180770.01,24.0
2001-01-10,22.75,23.94,24.29,24316.0,56551764.0,23.94
2001-01-11,22.55,23.9,24.0,22619.28,52003748.0,22.8
2001-01-12,22.8,22.82,23.5,9529.1,22036321.0,23.15
2001-01-15,22.66,23.15,23.15,4335.0,9925887.0,22.8
2001-01-16,22.4,22.8,23.2,4460.0,10213209.13,23.05
2001-01-17,22.98,23.05,23.65,5128.0,12023386.0,23.29
2001-01-18,23.29,23.29,23.98,6767.0,16030636.0,23.71
2001-01-19,23.0,23.56,24.1,3882.0,9186727.0,23.35
2001-02-05,22.11,23.3,23.43,3448.0,7865372.0,22.4
2001-02-06,20.52,22.37,22.39,5286.0,11302659.0,21.98
2001-02-07,21.4,22.0,22.0,2003.0,4350846.0,21.78
2001-02-08,20.8,21.6,21.9,2252.0,4816698.52,21.0
2001-02-09,20.5,21.13,21.4,4680.0,9768967.01,20.7
2001-02-12,19.9,20.7,20.89,4733.0,9545270.0,20.78
2001-02-13,20.65,20.77,21.87,6603.0,14091046.01,21.1
2001-02-14,20.88,21.08,21.6,3100.0,6566155.5,21.34
2001-02-15,20.0,21.32,21.32,5418.0,10977512.01,20.45
2001-02-16,20.0,20.5,20.5,4004.0,8084402.52,20.25
2001-02-19,20.02,20.26,20.43,2928.0,5925446.52,20.28
2001-02-20,20.07,20.27,20.62,4426.0,9028125.01,20.35
2001-02-21,19.9,20.35,20.4,3826.0,7650914.5,20.1
2001-02-22,19.88,20.2,20.49,3557.0,7194540.51,20.3
2001-02-23,20.03,20.3,20.43,2245.0,4526839.52,20.3
2001-02-27,20.4,20.44,22.4,9770.0,21223790.04,21.52
2001-02-28,21.45,21.49,22.2,7242.0,15848666.0,21.73
2001-03-01,21.52,21.72,22.09,3483.0,7603619.51,21.71
2001-03-02,21.7,21.87,22.19,2924.0,6413760.5,21.81
2001-03-05,21.9,21.9,23.3,13437.0,30580000.0,23.11
2001-03-09,23.14,23.14,25.45,3412.14,8683896.0,25.45
2001-03-12,26.69,27.98,27.98,48079.0,130753220.0,27.8
2001-03-13,25.65,27.77,27.77,24194.55,63609192.0,25.8
2001-03-14,24.86,25.83,26.38,22921.0,58811424.0,25.75
2001-03-15,24.8,25.64,25.76,18567.0,46700616.0,24.8
2001-03-16,24.5,24.82,25.6,15706.0,39484492.0,25.14
2001-03-19,24.7,25.01,25.52,16923.0,42437413.0,25.52
2001-03-20,25.3,25.55,26.39,13862.0,35927594.0,25.55
2001-03-21,25.0,25.57,25.58,9548.0,24077562.0,25.49
2001-03-22,24.98,25.6,25.99,15306.0,38661611.26,24.99
2001-03-23,24.58,25.5,25.5,9403.0,23333902.02,24.63
2001-03-26,24.32,24.6,24.8,8728.11,21380300.0,24.6
2001-03-27,24.2,24.62,25.15,14064.0,34662396.0,25.0
2001-03-28,24.4,25.05,25.1,5887.0,14519406.0,24.7
2001-03-29,24.0,24.7,24.7,9256.0,22415046.0,24.06
2001-03-30,23.4,24.01,24.01,9907.0,23432960.0,23.71
2001-04-02,23.4,23.7,24.3,9830.0,23517984.02,24.2
2001-04-03,23.79,24.34,24.34,4567.0,10957512.99,24.12
2001-04-04,23.78,24.11,24.4,8618.0,20814656.0,24.23
2001-04-05,24.06,24.19,24.79,9786.0,24039763.98,24.78
2001-04-06,24.62,24.93,25.08,7933.0,19653348.0,24.8
2001-04-09,23.8,24.77,24.77,8316.01,20006616.0,24.15
2001-04-10,23.68,24.13,24.36,4056.0,9746367.01,24.03
2001-04-11,23.4,24.13,24.13,5322.0,12637783.0,23.89
2001-04-12,23.43,23.87,24.67,12521.0,30329559.0,24.31
2001-04-16,23.6,23.6,24.26,10791.0,25861564.0,24.13
2001-04-18,24.11,24.11,25.4,23096.0,57680483.75,24.6
2001-04-19,24.3,24.59,24.95,24096.0,59435533.0,24.64
2001-04-20,24.75,24.8,25.4,18572.0,46454448.0,24.84
2001-04-23,24.41,24.9,24.9,8462.0,20865696.02,24.8
2001-04-24,24.35,24.79,25.0,11689.0,28751557.0,24.5
2001-04-25,23.62,24.47,24.8,6966.0,16811602.0,23.62
2001-04-26,23.0,23.89,24.1,4389.0,10306480.01,23.1
2001-04-27,22.86,23.21,23.5,9292.0,21568069.02,23.45
2001-04-30,22.99,23.45,23.45,5249.0,12114920.0,23.02
2001-05-08,23.0,23.01,23.45,4237.0,9837322.0,23.1
2001-05-09,22.72,23.08,23.4,6755.0,15585327.01,23.25
2001-05-10,23.0,23.25,23.65,4141.0,9670617.01,23.55
2001-05-14,22.9,23.47,23.53,4961.0,11432752.0,23.0
2001-05-15,22.95,23.0,23.32,7711.0,17790848.0,23.17
2001-05-16,22.65,23.1,23.19,6785.0,15530118.01,23.08
2001-05-17,22.9,23.0,25.29,33892.0,82248744.0,24.56
2001-05-18,24.7,24.7,25.5,27652.0,69507656.0,25.02
2001-05-21,24.0,25.05,25.1,13566.0,33490008.01,24.9
2001-05-22,24.11,24.7,25.56,19685.0,49380396.0,25.38
2001-05-23,24.91,25.5,25.59,13814.0,34987672.0,25.4
2001-05-24,25.0,25.35,25.6,9926.0,25064842.01,25.27
2001-05-25,24.4,25.3,25.55,8759.0,21854832.0,24.59
2001-05-28,23.8,24.53,24.96,6988.37,16890488.0,24.05
2001-05-29,23.75,24.05,24.48,4450.48,10674042.0,24.28
2001-05-30,24.33,24.35,24.85,4397.15,10860347.0,24.81
2001-05-31,24.69,24.75,25.29,8799.06,21923780.0,25.2
2001-06-01,25.1,25.5,25.89,14322.95,36680036.0,25.29
2001-06-04,24.88,25.29,25.35,5849.4,14716738.0,25.19
2001-06-05,24.7,25.21,25.42,5356.78,13350782.0,24.81
2001-06-06,24.1,24.8,25.1,6460.05,16097562.0,25.0
2001-06-07,24.55,25.0,25.05,2103.2,5197063.0,24.75
2001-06-08,24.48,24.81,24.92,2666.6,6582330.0,24.61
2001-06-11,24.5,24.6,25.0,3267.13,8100288.0,24.75
2001-06-12,24.3,24.65,24.87,5498.56,13528952.0,24.4
2001-06-13,24.08,24.45,24.66,5590.09,13615026.0,24.11
2001-06-14,23.81,24.2,24.25,4673.88,11222253.0,23.85
2001-06-15,23.58,24.05,24.4,6585.95,15773090.0,23.85
2001-06-18,23.6,23.6,24.55,19587.65,47398384.0,24.1
2001-06-19,23.82,24.16,24.3,7676.38,18544391.0,24.07
2001-06-20,23.98,24.0,24.35,9540.9,23068116.0,23.99
2001-06-21,23.98,24.0,24.42,6580.98,15942892.0,24.06
2001-06-22,23.91,24.18,24.4,9618.4,23275468.0,24.18
2001-06-25,23.9,24.19,24.49,11389.09,27548964.0,24.38
2001-06-26,23.9,24.37,24.4,10774.12,25912774.0,24.0
2001-06-27,23.5,23.82,24.0,7708.78,18333256.0,23.57
2001-06-28,23.5,23.5,24.08,8176.21,19451140.0,23.95
2001-06-29,23.45,23.9,24.03,6606.0,15614283.0,23.49
2001-07-02,22.0,23.49,23.8,15825.7,35789540.0,22.9
2001-07-03,20.62,22.5,22.69,29098.53,61435552.0,20.85
2001-07-04,20.0,20.87,22.1,17833.39,37725824.0,21.84
2001-07-05,21.4,21.81,21.88,4185.28,9044615.0,21.66
2001-07-06,21.45,21.5,22.11,3918.52,8599629.0,22.0
2001-07-10,22.0,22.28,22.4,3098.2,6836570.0,22.0
2001-07-11,21.32,22.0,22.01,1655.4,3573745.0,21.52
2001-07-12,21.01,21.52,21.98,2067.29,4430479.0,21.5
2001-07-13,21.3,21.5,21.97,2751.15,5964923.0,21.5
2001-07-16,21.31,21.8,22.0,2654.98,5725717.0,21.38
2001-07-17,21.1,21.38,21.75,2012.9,4290316.0,21.3
2001-07-18,21.3,21.3,21.98,2592.45,5636217.0,21.7
2001-07-19,21.67,21.67,22.0,1535.84,3353231.0,22.0
2001-07-20,21.8,21.98,22.0,2058.81,4508106.0,21.96
2001-07-23,21.7,22.0,22.42,3934.66,8691778.0,22.0
2001-07-24,21.56,22.0,22.1,1674.0,3642541.0,21.59
2001-07-25,21.2,21.58,21.88,1872.4,4015424.0,21.2
2001-07-26,21.0,21.26,21.6,3603.68,7640368.0,21.6
2001-07-27,20.95,21.5,21.9,4303.37,9147202.0,21.18
2001-07-30,20.0,21.0,21.0,3480.01,7056154.0,20.4
2001-07-31,18.5,20.2,20.35,3988.26,7798473.0,18.97
2001-08-01,18.88,18.96,19.52,2600.51,4985968.0,19.25
2001-08-02,18.05,19.25,19.25,3153.11,5821124.0,19.1
2001-08-03,18.38,19.1,19.1,2707.5,4997299.0,18.4
2001-08-06,16.55,18.39,18.39,6393.4,10862922.0,16.55
2001-08-07,15.51,16.01,16.99,9842.55,15772155.0,16.75
2001-08-08,16.1,16.37,16.77,2623.5,4284548.0,16.2
2001-08-09,16.29,16.58,16.75,3439.8,5661266.0,16.6
2001-08-10,16.6,16.6,17.3,4928.2,8408141.0,17.2
2001-08-13,17.0,17.61,18.21,6169.82,10972743.0,18.21
2001-08-14,17.7,18.25,18.92,14268.05,26193428.0,18.06
2001-08-15,17.85,18.4,18.4,4441.64,7971509.0,17.98
2001-08-16,17.51,18.2,18.2,3214.1,5724208.0,17.51
2001-08-17,17.1,17.6,17.7,4800.75,8348506.0,17.5
2001-08-20,17.5,17.5,18.05,4730.14,8474559.0,18.0
2001-08-21,17.95,17.95,18.23,5546.66,9993826.0,18.1
2001-08-22,17.7,18.25,18.3,3900.76,7018877.0,18.1
2001-08-23,17.53,17.9,18.8,9970.01,18298875.0,18.69
2001-08-24,18.68,18.68,19.4,19784.55,37929576.0,19.39
2001-08-27,17.99,19.4,19.4,17719.55,32689316.0,18.4
2001-08-28,18.0,18.0,18.9,9896.36,18483991.0,18.9
2001-08-29,18.75,18.9,20.05,25326.65,49040070.0,19.5
2001-08-30,18.8,19.4,19.46,12733.91,24274067.0,19.19
2001-08-31,18.81,19.3,19.48,9245.4,17780254.0,19.0
2001-09-03,18.8,19.17,19.24,3016.0,5729892.0,18.8
2001-09-05,18.83,18.83,19.98,15380.97,30265984.0,19.5
2001-09-06,19.18,19.6,20.05,17045.19,33684181.0,19.88
2001-09-07,18.5,19.84,19.88,9985.95,18989052.0,18.93
2001-09-10,18.2,18.3,19.56,14126.1,27184398.0,19.4
2001-09-11,19.1,19.2,19.95,12683.0,24871558.0,19.4
2001-09-12,18.4,18.5,19.3,7964.36,14997247.0,18.9
2001-09-13,18.5,18.88,19.25,3825.4,7156925.0,18.63
2001-09-14,18.2,18.5,18.87,4050.2,7437614.0,18.25
2001-09-17,17.81,18.47,18.63,3284.25,5957892.0,18.0
2001-09-18,18.01,18.01,18.5,1315.0,2402746.0,18.25
2001-09-19,18.11,18.25,18.79,2544.64,4717714.0,18.79
2001-09-20,18.53,18.8,18.92,2363.8,4439774.0,18.78
2001-09-21,18.34,18.71,18.74,729.32,1356373.0,18.69
2001-09-24,18.32,18.67,18.85,956.0,1773442.0,18.45
2001-09-25,18.32,18.5,18.7,858.5,1588055.0,18.4
2001-09-26,17.91,18.4,18.65,2300.18,4190330.0,18.46
2001-09-27,18.07,18.4,18.5,1067.01,1944215.0,18.19
2001-09-28,17.0,18.2,18.49,6553.23,11614342.0,18.11
2001-10-08,17.29,18.1,18.11,1393.33,2448734.0,17.56
2001-10-09,17.45,17.56,17.86,1025.9,1810433.0,17.59
2001-10-10,16.62,17.6,17.6,1840.0,3124518.0,16.87
2001-10-11,16.7,16.8,17.48,2263.1,3814881.0,16.88
2001-10-12,16.1,16.8,18.08,10995.8,19071720.0,17.8
2001-10-15,17.5,18.1,18.1,3933.0,6986599.0,17.63
2001-10-16,17.55,17.7,18.13,2635.0,4701900.0,17.79
