date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/03/09,8.68,8.88,8.89,37892.99,33253714.0,8.77
2007/03/12,8.76,8.76,8.99,42330.73,37629616.0,8.95
2007/03/13,8.88,8.96,9.09,43687.35,39251748.01,9.0
2007/03/14,8.88,9.08,9.9,170789.28,162404000.0,9.9
2007/03/15,9.76,9.88,10.24,134864.95,134019680.0,9.84
2007/03/16,9.36,9.8,10.07,81973.83,79707528.0,9.55
2007/03/19,9.21,9.34,10.05,88068.03,86386656.0,9.95
2007/03/20,9.91,10.0,10.43,64112.7,65371948.0,10.15
2007/03/21,9.91,10.15,10.2,42220.5,42279700.01,10.06
2007/03/22,9.93,10.1,10.25,50910.79,51365112.0,9.99
2007/03/23,9.75,9.98,10.22,52615.79,52585788.0,10.13
2007/03/26,10.06,10.2,10.43,60787.96,62222376.0,10.42
2007/03/27,10.19,10.42,10.49,49821.61,51271420.01,10.28
2007/03/28,9.6,10.26,10.4,65483.74,65649648.0,10.09
2007/03/29,9.7,10.01,10.14,45417.69,44974620.01,9.73
2007/03/30,9.61,9.7,9.89,31623.97,30998652.0,9.78
2007/04/02,9.8,9.8,10.17,40370.87,40540588.01,10.11
2007/04/03,9.97,10.15,10.21,31482.29,31700262.0,10.06
2007/04/04,9.91,10.06,10.32,38696.79,39194432.0,10.15
2007/04/05,10.08,10.15,10.43,49776.35,51152760.0,10.39
2007/04/06,10.22,10.32,10.57,46150.42,47877552.0,10.31
2007/04/09,10.2,10.38,10.43,53049.59,54672880.0,10.32
2007/04/10,10.07,10.33,10.78,59817.16,62391592.0,10.64
2007/04/11,10.36,10.63,10.83,53611.12,56828196.0,10.6
2007/04/12,10.48,10.66,10.81,62505.73,66667592.0,10.77
2007/04/13,10.4,10.79,10.83,62770.85,66652732.01,10.46
2007/04/16,10.45,10.6,10.75,70139.45,73952560.0,10.61
2007/04/17,10.2,10.6,10.68,80803.65,84728936.0,10.59
2007/04/18,10.63,10.63,10.99,90692.72,98257320.0,10.85
2007/04/19,9.82,10.8,10.85,76369.1,79598592.0,10.09
2007/04/20,10.26,10.26,10.75,90388.43,95283896.0,10.73
2007/04/23,11.21,11.8,11.8,104589.44,119327336.0,11.38
2007/04/24,11.11,11.43,11.53,74480.49,84510120.0,11.19
2007/04/25,11.03,11.12,11.78,85038.47,97693016.0,11.5
2007/04/26,11.31,11.48,11.69,43567.86,50206964.0,11.53
2007/04/27,11.25,11.5,11.52,38512.51,43852568.0,11.35
2007/04/30,11.06,11.27,11.32,49644.47,55518408.0,11.16
2007/05/08,11.22,11.36,11.6,49881.12,56985580.0,11.42
2007/05/09,10.98,11.44,11.65,58814.2,66755992.0,11.38
2007/05/11,10.92,11.4,11.4,61067.1,67973616.0,11.27
2007/05/14,11.02,11.13,11.56,68156.92,77167144.0,11.45
2007/05/15,10.98,11.45,11.61,50980.32,57812944.0,11.13
2007/05/16,10.97,11.0,11.3,42157.9,46976624.0,11.25
2007/05/17,11.25,11.3,12.01,106489.55,124287280.0,11.89
2007/05/18,11.57,11.89,11.89,61293.89,71792952.0,11.71
2007/05/21,11.27,11.27,12.23,81938.21,97326256.0,12.15
2007/05/22,12.1,12.15,12.47,82479.38,101532424.0,12.15
2007/05/23,12.11,12.18,12.86,73967.53,93007336.0,12.75
2007/05/24,12.26,13.13,13.13,90355.34,113817120.0,12.65
2007/05/25,12.52,12.62,12.89,57851.27,73694632.0,12.75
2007/05/28,11.6,11.74,11.94,73340.2,86406192.0,11.7
2007/05/29,11.38,11.8,11.8,85414.78,99150648.0,11.72
2007/05/30,10.55,10.95,11.44,90932.45,99283032.0,10.55
2007/05/31,9.5,10.37,10.7,77426.63,76503784.0,9.88
2007/06/01,9.01,9.88,10.18,73901.13,71688168.0,9.38
2007/06/05,8.44,8.5,9.02,75952.85,65548860.0,9.01
2007/06/06,8.86,9.0,9.42,58845.21,54413548.0,9.24
2007/06/07,9.15,9.3,9.49,47360.78,44172076.01,9.45
2007/06/08,9.31,9.48,9.69,57946.95,54826328.0,9.56
2007/06/11,9.37,9.52,9.67,46433.71,44181284.0,9.5
2007/06/12,9.02,9.58,9.59,46366.81,43194072.01,9.45
2007/06/13,9.48,9.48,10.07,73863.84,72546032.0,9.97
2007/06/14,9.6,9.98,10.15,58777.15,57881476.0,9.88
2007/06/15,9.66,9.72,9.95,35146.57,34319736.0,9.7
2007/06/18,9.84,9.92,10.19,73202.67,73750480.0,10.16
2007/06/19,9.87,10.15,10.15,48543.64,48629740.01,10.09
2007/06/20,9.78,10.3,10.35,50164.21,50707124.0,9.79
2007/06/21,9.36,9.82,9.95,37051.21,35608144.0,9.51
2007/06/22,8.7,9.56,9.67,38385.74,35118512.01,8.83
2007/06/25,8.5,8.95,9.16,37050.84,32673002.0,8.62
2007/06/26,8.55,8.63,9.0,29720.35,26172444.0,9.0
2007/06/27,8.88,9.02,9.13,33556.33,30245714.0,9.11
2007/06/28,8.45,9.11,9.11,24112.6,21160010.01,8.5
2007/06/29,7.92,8.39,8.49,27474.4,22433364.01,8.02
2007/07/02,7.98,8.03,8.28,18626.4,15111306.01,8.23
2007/07/03,8.19,8.25,8.39,16871.2,13979075.02,8.35
2007/07/04,8.01,8.36,8.36,11294.1,9200521.02,8.07
2007/07/05,7.58,8.03,8.1,18561.11,14564409.0,7.6
2007/07/06,7.58,7.64,8.13,25572.51,20038040.0,8.09
2007/07/09,8.0,8.25,8.29,24816.7,20251462.01,8.21
2007/07/10,7.8,8.21,8.21,26312.59,20970450.01,7.88
2007/07/11,7.85,7.88,8.09,11703.92,9340262.02,8.02
2007/07/12,7.91,8.05,8.11,11371.89,9153264.0,8.09
2007/07/13,7.93,8.1,8.16,9082.98,7282801.5,8.05
2007/07/16,7.82,8.09,8.1,7749.12,6144889.02,7.84
2007/07/17,7.71,7.71,8.04,11270.89,8952770.03,7.98
2007/07/18,7.8,7.98,8.07,13207.01,10514808.0,8.0
2007/07/19,7.9,8.0,8.06,9307.62,7456564.01,8.03
2007/07/20,8.0,8.06,8.35,26325.44,21623332.01,8.28
2007/07/23,8.26,8.26,8.6,44550.33,37714092.01,8.59
2007/07/24,8.47,8.61,8.73,46081.81,39647280.0,8.6
2007/07/25,8.66,8.66,9.1,67713.29,60418900.0,9.04
2007/07/26,8.81,9.03,9.09,38965.68,34967684.0,9.01
2007/07/27,8.83,9.0,9.18,36521.89,33040044.0,9.07
2007/07/30,9.07,9.07,9.27,38017.75,34863840.0,9.18
2007/07/31,8.86,9.18,9.26,43674.31,39716872.0,9.21
2007/08/01,8.65,9.22,9.28,41280.99,37007784.0,8.66
2007/08/02,8.66,8.66,8.99,25776.68,22759410.0,8.93
2007/08/03,8.76,8.93,9.03,34726.2,31040292.01,8.99
2007/08/06,9.01,9.01,9.52,63881.98,59328184.06,9.5
2007/08/07,9.4,9.67,9.75,69440.59,66622848.0,9.45
2007/08/08,9.0,9.38,9.38,43485.9,39758600.0,9.15
2007/08/09,9.13,9.21,9.33,22150.31,20436176.01,9.18
2007/08/10,8.71,9.15,9.25,32161.56,28873318.0,8.98
2007/08/13,8.8,8.98,9.1,26422.88,23671318.01,9.01
2007/08/14,8.9,9.02,9.2,23527.76,21456546.01,9.18
2007/08/15,8.86,9.17,9.25,21496.61,19431726.0,9.04
2007/08/16,8.85,9.0,9.38,39614.15,36221488.0,9.36
2007/08/17,9.31,9.36,9.74,112113.35,107927760.0,9.68
2007/08/20,10.03,10.1,10.65,198002.09,205942800.0,10.65
2007/08/21,10.71,10.75,11.65,181456.8,201263280.0,10.84
2007/08/22,10.36,10.6,10.98,73095.09,78415352.0,10.73
2007/08/23,10.4,10.7,11.15,70904.05,76246560.0,10.93
2007/08/24,10.57,10.9,11.28,49562.65,54120888.0,10.87
2007/08/27,10.56,10.9,11.26,53015.9,57456467.88,10.7
2007/08/28,10.4,10.6,10.8,41954.37,44019256.01,10.46
2007/08/29,10.0,10.4,10.43,45867.62,46650692.0,10.12
2007/08/30,10.13,10.13,10.68,36313.64,37812352.0,10.5
2007/08/31,10.4,10.55,10.7,29900.41,31512642.0,10.5
2007/09/03,10.54,10.56,10.88,44930.02,48056404.0,10.63
2007/09/04,10.4,10.63,11.28,76902.6,83568664.01,11.14
2007/09/05,10.72,11.0,11.16,35293.79,38418808.01,10.9
2007/09/06,10.73,10.82,11.01,38076.68,41382100.01,10.78
2007/09/07,10.3,10.63,10.72,39753.29,41637512.0,10.35
2007/09/10,10.12,10.22,10.7,28675.85,30209172.0,10.56
2007/09/11,9.78,10.46,10.69,31973.4,32713658.01,9.78
2007/09/12,9.5,9.65,10.05,32072.39,31004126.0,9.68
2007/09/13,9.7,9.78,9.88,20856.35,20434480.0,9.82
2007/09/14,9.58,9.9,9.92,23880.39,23305324.0,9.83
2007/09/17,9.7,9.78,10.2,26152.92,26222556.0,10.05
2007/09/18,9.91,9.91,10.3,34704.05,35061480.0,10.3
2007/09/19,9.95,10.3,10.35,18680.55,18827546.01,9.96
2007/09/20,9.86,9.95,10.25,22495.82,22540622.0,10.02
2007/09/21,9.58,9.96,10.09,20347.91,19949196.0,9.74
2007/09/24,9.58,9.77,9.95,17111.59,16771961.0,9.9
2007/09/25,9.95,9.99,10.49,54348.98,55619372.0,10.42
2007/09/26,9.93,10.3,10.42,22983.0,23387008.01,10.05
2007/09/27,9.88,10.05,10.15,15975.72,16007399.0,10.04
2007/10/08,10.15,10.38,10.4,33625.57,34593008.01,10.35
2007/10/09,10.11,10.28,10.54,26704.1,27689976.0,10.45
2007/10/10,10.0,10.49,10.52,22026.1,22657998.01,10.12
2007/10/11,9.74,10.02,10.18,26183.15,26008590.0,9.84
2007/10/12,8.89,9.74,9.93,34796.34,32460386.0,9.3
2007/10/15,8.96,9.33,9.5,20606.57,18809028.0,9.1
2007/10/16,9.12,9.12,9.75,21935.4,20734568.0,9.57
2007/10/17,9.23,9.69,9.69,15555.66,14532310.01,9.3
2007/10/18,9.1,9.29,9.38,12929.82,11896625.01,9.22
2007/10/19,9.05,9.23,9.35,9790.94,9042421.01,9.13
2007/10/22,9.1,9.11,9.54,16223.19,15103108.01,9.13
2007/10/23,9.15,9.15,9.58,17074.12,16093673.01,9.44
2007/10/24,8.88,9.3,9.43,17467.45,15985078.01,9.0
2007/10/25,8.12,8.9,8.9,23734.79,20076564.0,8.24
2007/10/26,7.92,8.25,8.5,12314.14,10034859.0,8.17
2007/10/29,8.1,8.2,8.37,9716.89,7971354.02,8.22
2007/10/30,8.16,8.25,8.41,9123.5,7528987.51,8.35
2007/10/31,8.36,8.36,8.68,14895.46,12703990.01,8.6
2007/11/01,8.39,8.64,8.98,24872.6,21634395.97,8.88
2007/11/02,8.65,8.78,9.09,32647.87,29332876.01,8.98
2007/11/05,8.98,9.04,9.79,56881.57,53768336.0,9.7
2007/11/06,9.46,9.59,9.95,28469.98,27533840.0,9.53
2007/11/07,9.23,9.65,9.65,18789.06,17575982.0,9.34
2007/11/08,8.87,9.24,9.34,14949.91,13595792.01,8.93
2007/11/09,8.51,8.85,8.99,13814.02,12157103.0,8.88
2007/11/12,8.7,8.83,9.29,15838.39,14267415.0,9.28
2007/11/13,9.2,9.38,9.6,19737.72,18542320.0,9.35
2007/11/14,9.33,9.37,9.58,11558.33,10888554.01,9.4
2007/11/15,9.35,9.4,9.66,14274.38,13577291.02,9.38
2007/11/16,9.18,9.21,9.39,8431.54,7801926.02,9.25
2007/11/19,9.15,9.25,9.64,13927.09,13198524.0,9.55
2007/11/20,9.45,9.52,9.85,21046.64,20407796.01,9.6
2007/11/21,9.41,9.6,9.75,11570.99,11075540.0,9.43
2007/11/22,9.12,9.35,9.65,10714.29,10027813.02,9.12
2007/11/23,9.0,9.01,9.24,6964.43,6365856.0,9.22
2007/11/26,9.1,9.38,9.42,8464.15,7813717.02,9.11
2007/11/27,8.78,9.08,9.19,11177.09,10004785.01,8.78
2007/11/28,8.73,8.79,8.97,5980.8,5287532.52,8.83
2007/11/29,8.82,9.05,9.08,8566.13,7701534.51,9.0
2007/11/30,8.85,9.07,9.1,6878.97,6165221.0,8.88
2007/12/04,8.89,9.05,9.18,9733.5,8773350.01,8.9
2007/12/05,8.85,9.0,9.1,9059.41,8183526.5,9.03
2007/12/06,9.0,9.0,9.37,10948.76,9977690.0,9.25
2007/12/07,9.18,9.32,9.35,12251.8,11355815.0,9.27
2007/12/10,9.13,9.24,9.57,19613.44,18381730.0,9.49
2007/12/11,9.41,9.5,9.7,21148.48,20230338.02,9.63
2007/12/12,9.45,9.63,9.85,27053.92,26164856.0,9.75
2007/12/13,9.5,9.68,9.79,16201.06,15652731.01,9.52
2007/12/14,9.32,9.4,9.6,18240.47,17280754.0,9.6
2007/12/17,9.6,9.69,9.99,27124.97,26569024.0,9.72
2007/12/18,9.65,9.7,9.9,15153.19,14811350.01,9.9
2007/12/19,9.86,9.95,10.2,33556.96,33672232.0,9.98
2007/12/20,9.88,10.15,10.15,18238.53,18223486.0,9.95
2007/12/21,9.9,10.05,10.19,20923.15,21056016.01,10.14
2007/12/24,10.04,10.3,10.36,24944.83,25479634.01,10.13
2007/12/25,10.05,10.11,10.34,22784.18,23319226.01,10.2
2007/12/26,10.13,10.19,10.61,28081.85,29238268.0,10.53
2007/12/27,10.46,10.52,10.83,21821.78,23183080.0,10.48
2007/12/28,10.28,10.46,10.51,22341.45,23165830.0,10.34
2008/01/02,10.3,10.4,10.95,33356.65,35853180.0,10.81
2008/01/03,10.7,10.79,11.89,73612.02,84145160.0,11.53
2008/01/04,11.36,11.53,11.7,38157.64,44119988.0,11.68
2008/01/07,11.51,11.66,12.19,44218.05,52902304.0,11.82
2008/01/08,11.0,11.8,11.84,43859.45,50149196.0,11.22
2008/01/09,11.21,11.21,12.29,54127.02,64173072.0,12.18
2008/01/10,12.13,12.39,12.87,63276.9,78983272.0,12.25
2008/01/11,12.03,12.25,12.8,46449.55,57668012.0,12.7
2008/01/14,12.85,12.93,13.2,55488.89,72482000.0,13.01
2008/01/15,12.9,13.08,13.63,59029.57,78847352.0,13.42
2008/01/16,13.05,13.36,13.78,42899.02,57534960.0,13.58
2008/01/17,12.45,13.5,13.7,61460.54,79784616.0,13.02
2008/01/18,12.93,13.0,13.38,30582.16,40060344.0,13.14
2008/01/21,12.01,13.15,13.28,38737.5,49032676.0,12.15
2008/01/22,10.94,12.08,12.08,43471.3,48958552.0,10.94
2008/01/23,10.5,10.9,11.48,36509.04,40695740.0,11.34
2008/01/24,11.0,11.41,11.76,31588.14,36404804.0,11.7
2008/01/25,11.79,11.79,12.87,35831.49,45290975.5,12.87
2008/01/29,12.01,12.05,13.25,58676.74,72992760.0,12.51
2008/01/30,12.22,12.58,13.0,31334.18,39511924.0,12.55
2008/01/31,11.66,12.5,12.5,25682.75,30892700.01,11.71
2008/02/01,11.0,11.71,11.94,29365.53,33253578.01,11.14
2008/02/04,11.5,11.55,12.18,22332.51,26636660.0,12.16
2008/02/05,11.8,12.25,12.3,18281.45,22182378.01,12.0
2008/02/13,11.88,12.1,12.58,20022.57,24595846.01,12.48
2008/02/14,12.43,12.57,12.85,19563.52,24748788.01,12.6
2008/02/15,12.06,12.52,12.52,17474.76,21365080.0,12.3
2008/02/18,12.44,12.44,13.0,30263.78,38763560.0,12.78
2008/02/19,12.78,12.78,13.25,38231.34,50042300.0,13.19
2008/02/20,12.6,13.2,13.3,35452.81,45722292.0,12.68
2008/02/21,12.4,12.8,12.94,24788.71,31381898.0,12.66
2008/02/22,12.1,12.71,12.72,31938.08,39439428.0,12.4
2008/02/25,12.13,12.66,12.66,16863.29,20694520.0,12.25
2008/02/26,11.9,12.45,12.65,27478.12,33743568.0,12.31
2008/02/27,12.2,12.31,12.78,21519.37,27154638.0,12.7
2008/02/28,12.71,12.85,13.09,26372.36,34108972.0,12.88
2008/02/29,12.71,12.78,13.08,23620.69,30487428.01,13.0
2008/03/03,12.88,12.94,13.4,36252.2,48032372.0,13.35
2008/03/04,13.02,13.48,13.59,30047.61,39778260.0,13.04
2008/03/05,12.53,13.0,13.06,21765.89,27798910.0,12.85
2008/03/06,12.7,12.86,13.12,17012.8,21899634.0,12.85
2008/03/07,12.71,12.98,13.15,16912.66,21925616.01,12.9
2008/03/10,12.05,12.8,12.8,19083.02,23570090.0,12.27
2008/03/11,11.92,12.2,12.38,14261.43,17299236.0,12.37
2008/03/12,11.95,12.49,12.64,18247.26,22125972.01,11.99
2008/03/13,11.0,11.88,11.88,19831.99,22462558.0,11.15
2008/03/14,10.91,11.09,11.39,8869.07,9938070.0,11.15
2008/03/17,10.04,11.15,11.15,17009.77,17908812.0,10.05
2008/03/18,9.45,10.05,10.35,24101.29,23382960.01,9.7
2008/03/19,9.7,9.9,10.33,16207.12,16365195.0,10.29
2008/03/20,9.66,10.15,11.3,20678.35,21450810.0,10.99
2008/03/21,10.66,10.79,11.17,16897.75,18374523.95,10.78
2008/03/24,10.39,10.99,11.0,12788.78,13677775.0,10.4
2008/03/25,9.6,10.2,10.4,14660.52,14803282.01,10.3
2008/03/26,10.0,10.3,10.49,10404.07,10692721.0,10.05
2008/03/27,9.75,10.01,10.05,11257.02,11126957.01,9.75
2008/03/28,9.53,9.98,10.05,11520.97,11293794.0,10.0
2008/03/31,9.58,9.8,9.96,13627.67,13220976.0,9.6
2008/04/01,8.64,9.6,9.7,28260.17,24937686.0,8.7
2008/04/02,8.01,8.73,8.93,14890.77,12541549.0,8.3
2008/04/03,8.1,8.29,8.55,10283.79,8597316.01,8.39
2008/04/07,8.3,8.5,9.07,12915.0,11364658.0,8.96
2008/04/08,8.88,8.96,9.37,14459.16,13219292.01,9.07
2008/04/09,8.31,9.0,9.16,11187.09,9903215.0,8.48
2008/04/10,8.3,8.31,8.7,7721.6,6561253.51,8.6
2008/04/11,8.8,8.8,9.15,9519.59,8533851.01,9.06
2008/04/14,8.15,8.8,8.9,14305.55,12142533.0,8.27
2008/04/15,8.0,8.27,8.54,10360.0,8541221.0,8.47
2008/04/16,8.05,8.5,8.57,5892.4,4923641.01,8.3
2008/04/17,8.05,8.32,8.55,7573.38,6258238.5,8.18
2008/04/18,7.8,8.18,8.34,13808.92,11126961.01,7.84
2008/04/21,7.88,8.49,8.49,13911.56,11314728.0,8.03
2008/04/22,7.73,8.0,8.28,15844.39,12563490.0,8.22
2008/04/23,8.11,8.19,8.96,29742.09,25437840.01,8.88
2008/04/24,9.3,9.64,9.77,66441.52,63461296.0,9.7
2008/04/25,9.33,9.45,9.82,36881.34,35225656.0,9.46
2008/04/29,9.08,9.3,9.39,17343.78,15983541.0,9.23
2008/04/30,9.15,9.15,9.57,18510.99,17380784.01,9.43
2008/05/05,9.31,9.5,9.73,22977.95,21821574.0,9.7
2008/05/06,9.35,9.6,9.8,24971.93,23815974.0,9.6
2008/05/07,9.2,9.68,9.68,23117.56,21799494.01,9.2
2008/05/08,8.85,9.01,9.26,20941.83,18890508.0,9.23
2008/05/09,8.8,9.15,9.36,23634.69,21466028.0,9.13
2008/05/12,8.81,9.06,9.35,16669.2,15130477.0,9.24
2008/05/13,8.85,8.85,9.2,15670.43,14183237.01,9.12
2008/05/14,9.06,9.08,9.5,22441.52,20965236.03,9.47
2008/05/15,9.45,9.53,9.72,23109.88,22191502.0,9.46
2008/05/16,9.17,9.42,9.56,9855.96,9185221.0,9.27
2008/05/19,9.1,9.25,9.35,6586.52,6063218.5,9.21
2008/05/20,8.5,9.23,9.27,14091.96,12635561.0,8.6
2008/05/21,8.3,8.6,8.77,11840.39,10055732.0,8.68
2008/05/22,8.46,8.55,8.98,13028.53,11451864.0,8.91
2008/05/23,8.66,8.87,9.08,9150.54,8063919.0,8.74
2008/05/26,8.42,8.85,8.85,6602.5,5628871.0,8.45
2008/05/27,8.2,8.45,8.6,8469.76,7034359.01,8.29
2008/05/28,8.29,8.3,8.55,7500.0,6287501.0,8.45
2008/05/29,8.18,8.4,8.48,8081.6,6729796.0,8.2
2008/05/30,8.12,8.22,8.37,6287.93,5175648.02,8.27
2008/06/03,8.37,8.49,8.65,13821.35,11735013.0,8.45
2008/06/04,8.2,8.46,8.57,6673.72,5529758.01,8.24
2008/06/05,8.11,8.22,8.37,6720.24,5540204.0,8.3
2008/06/06,8.2,8.29,8.4,4997.29,4156878.25,8.29
2008/06/10,7.46,8.01,8.01,12698.73,9731798.01,7.46
2008/06/11,7.25,7.55,7.55,6894.42,5040644.01,7.28
2008/06/12,7.02,7.25,7.37,7020.64,5067775.5,7.2
2008/06/13,6.87,7.3,7.3,8580.0,6076928.0,6.9
2008/06/16,6.62,7.0,7.0,6674.31,4498796.0,6.75
2008/06/17,6.49,6.7,6.84,8653.5,5743282.01,6.6
2008/06/18,6.32,6.51,7.0,23587.44,15613794.0,6.93
2008/06/19,6.24,6.66,6.85,10056.74,6546368.02,6.24
2008/06/20,5.67,6.25,6.59,17203.91,10606502.01,6.1
2008/06/23,5.92,6.08,6.16,6119.42,3689774.26,5.97
2008/06/24,5.85,5.97,6.1,8139.4,4919219.02,6.06
2008/06/25,5.93,6.0,6.4,20005.71,12559174.01,6.33
2008/06/26,6.13,6.13,6.53,17125.59,10912999.01,6.5
2008/06/27,5.87,6.2,6.3,12411.0,7545151.0,5.9
2008/06/30,5.84,5.9,5.99,5202.5,3075629.0,5.94
2008/07/01,5.93,5.99,6.09,6925.14,4156322.26,6.04
2008/07/02,5.99,6.0,6.22,9670.37,5854128.01,6.06
2008/07/03,5.91,6.0,6.36,12852.59,7963547.51,6.23
2008/07/04,6.12,6.25,6.25,6475.4,4001763.01,6.18
2008/07/07,6.16,6.16,6.47,16735.4,10683806.02,6.45
2008/07/08,6.36,6.45,6.55,21713.82,13982931.0,6.54
2008/07/09,6.54,6.63,6.88,31207.11,20975636.01,6.8
2008/07/10,6.74,6.8,7.1,53017.14,36963776.0,6.85
2008/07/11,6.44,6.77,6.85,22613.79,14919467.0,6.6
2008/07/14,6.5,6.61,6.73,14775.5,9829840.0,6.72
2008/07/15,6.5,6.85,6.94,15072.44,10045546.0,6.54
2008/07/16,5.98,6.42,6.46,14871.0,9242953.0,6.14
2008/07/17,6.0,6.16,6.35,12784.41,7829801.5,6.02
2008/07/18,5.93,6.08,6.24,16731.31,10164029.0,6.23
2008/07/21,6.16,6.18,6.48,14835.82,9389161.0,6.44
2008/07/22,6.36,6.46,6.53,12699.09,8199694.51,6.43
2008/07/23,6.39,6.68,6.68,17389.01,11353225.0,6.42
2008/07/24,6.43,6.52,6.64,12683.85,8295764.01,6.56
2008/07/25,6.45,6.55,6.72,19366.57,12761521.0,6.64
2008/07/28,6.62,6.69,6.78,13295.0,8911557.0,6.72
2008/07/29,6.44,6.65,6.65,13361.22,8730006.0,6.52
2008/07/30,6.39,6.62,6.65,8622.61,5632286.01,6.47
2008/07/31,6.3,6.48,6.6,11302.87,7257650.5,6.43
2008/08/01,6.1,6.39,6.49,14628.76,9265363.01,6.46
2008/08/04,6.21,6.4,6.4,8564.59,5405475.0,6.26
2008/08/05,6.03,6.28,6.3,6361.2,3929214.53,6.1
2008/08/06,6.03,6.16,6.2,6228.0,3798910.27,6.08
