date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-02-28,4.7,4.75,4.8,47918.0,22784691.0,4.78
2000-02-29,4.79,4.79,4.97,69030.0,33603112.0,4.88
2000-03-01,4.85,4.9,4.96,57100.0,27989186.0,4.86
2000-03-02,4.8,4.86,4.88,35399.0,17069094.0,4.82
2000-03-03,4.8,4.82,4.88,53048.0,25665398.0,4.85
2000-03-06,4.86,4.88,4.98,89531.0,44035068.0,4.88
2000-03-07,4.88,4.88,5.1,126390.0,63114926.0,5.04
2000-03-08,4.89,5.08,5.08,50922.0,25166956.0,4.93
2000-03-09,4.85,4.94,4.94,38164.0,18618748.0,4.87
2000-03-10,4.78,4.88,4.89,41612.0,20032728.0,4.8
2000-03-13,4.8,4.8,4.92,26191.0,12677922.0,4.85
2000-03-14,4.7,4.85,4.85,45008.0,21424240.0,4.77
2000-03-15,4.75,4.75,4.91,34513.0,16713976.0,4.82
2000-03-16,4.71,4.8,4.9,41487.0,19941660.0,4.76
2000-03-17,4.77,4.78,4.85,21161.0,10146574.0,4.8
2000-03-20,4.78,4.81,5.03,70106.0,34629056.0,4.94
2000-03-21,4.88,5.0,5.0,42540.0,20939104.0,4.9
2000-03-22,4.86,4.91,4.94,29003.0,14187532.0,4.9
2000-03-23,4.88,4.88,5.04,74317.0,36952872.0,4.96
2000-03-24,4.88,5.0,5.01,46293.0,22914808.0,4.88
2000-03-27,4.88,4.91,4.98,48662.0,23989537.0,4.98
2000-03-28,4.99,4.99,5.19,154978.01,78941016.0,5.1
2000-03-29,5.0,5.12,5.17,67927.0,34314376.0,5.04
2000-03-30,5.04,5.04,5.16,65420.0,33436612.0,5.12
2000-03-31,5.01,5.1,5.11,48715.0,24631874.0,5.05
2000-04-03,5.03,5.03,5.12,42005.29,21318567.0,5.05
2000-04-04,4.92,5.06,5.06,40204.0,19953356.0,4.93
2000-04-05,4.93,4.93,5.02,39130.94,19435009.0,4.98
2000-04-06,5.0,5.0,5.46,210686.71,111236008.0,5.27
2000-04-07,5.21,5.3,5.4,111999.97,59444724.0,5.29
2000-04-10,5.3,5.3,5.4,103876.0,55538264.0,5.39
2000-04-11,5.18,5.39,5.4,74365.0,39335460.0,5.18
2000-04-12,5.15,5.19,5.34,65325.0,34233774.0,5.3
2000-04-13,5.3,5.3,5.59,257353.0,140638198.0,5.54
2000-04-14,5.41,5.55,5.7,197093.0,109366752.0,5.47
2000-04-17,5.21,5.46,5.48,107925.0,57606390.0,5.28
2000-04-18,5.28,5.28,5.65,296353.0,164932464.0,5.54
2000-04-19,5.43,5.54,5.65,138890.0,77325684.0,5.51
2000-04-20,5.46,5.52,5.65,93310.45,51683544.0,5.48
2000-04-21,5.31,5.49,5.54,85798.0,46068332.0,5.35
2000-04-24,5.29,5.34,5.48,60873.0,32524594.0,5.34
2000-04-25,5.28,5.42,5.44,39430.0,21084360.0,5.39
2000-04-26,5.34,5.42,5.44,29112.0,15653902.0,5.35
2000-04-27,5.36,5.37,5.59,88793.0,48578600.0,5.36
2000-04-28,5.3,5.37,5.41,44606.0,23801139.0,5.38
2000-05-08,5.38,5.44,5.53,68574.0,37490793.0,5.52
2000-05-09,5.34,5.51,5.52,35631.0,19215868.0,5.34
2000-05-10,5.17,5.35,5.36,55115.0,29062475.0,5.18
2000-05-11,5.15,5.15,5.3,44915.0,23432949.0,5.17
2000-05-12,5.08,5.18,5.21,33721.0,17308454.0,5.09
2000-05-15,4.98,5.1,5.11,30436.0,15272397.0,4.99
2000-05-16,5.01,5.01,5.1,23326.0,11807598.0,5.07
2000-05-17,5.03,5.06,5.08,17658.0,8928559.0,5.04
2000-05-18,5.07,5.07,5.44,167173.0,89131417.0,5.36
2000-05-19,5.21,5.37,5.41,100432.0,53787668.0,5.36
2000-05-22,5.32,5.37,5.5,110520.0,59878480.0,5.5
2000-05-23,5.49,5.49,5.95,436452.07,250681144.0,5.75
2000-05-24,5.65,5.76,5.86,216031.99,124358560.0,5.72
2000-05-25,5.65,5.72,5.78,123049.96,70212680.0,5.76
2000-05-26,5.76,5.76,6.18,331499.7,198614992.0,5.93
2000-05-29,5.83,5.98,5.98,105342.0,62002817.0,5.89
2000-05-30,5.75,5.9,6.02,130895.0,77159030.0,5.77
2000-05-31,5.72,5.73,6.15,157293.0,93563896.0,5.97
2000-06-01,5.98,6.02,6.16,208696.0,127024600.0,6.12
2000-06-02,6.05,6.13,6.38,259079.0,161678946.0,6.32
2000-06-05,5.85,6.38,6.76,404126.0,256543778.0,5.94
2000-06-06,5.56,5.94,5.94,201372.02,114940640.0,5.76
2000-06-07,5.67,5.75,5.84,82226.0,47146658.0,5.73
2000-06-08,5.65,5.75,5.82,63205.0,36352396.0,5.72
2000-06-09,5.58,5.72,5.78,55140.0,31150686.0,5.6
2000-06-12,5.55,5.6,5.76,51278.0,28781652.0,5.7
2000-06-13,5.68,5.72,5.81,47713.0,27413666.0,5.78
2000-06-14,5.76,5.82,5.86,72216.0,42000790.0,5.8
2000-06-15,5.72,5.8,5.84,46276.0,26736594.0,5.75
2000-06-16,5.65,5.76,5.79,50513.0,28735666.0,5.7
2000-06-19,5.8,5.8,6.07,169662.0,101135488.0,5.98
2000-06-20,5.81,5.97,6.04,64038.0,37901782.0,5.87
2000-06-21,5.81,5.88,5.94,36546.0,21432116.0,5.89
2000-06-22,5.82,5.89,5.92,37731.0,22068823.0,5.84
2000-06-23,5.85,5.87,6.1,132853.0,80004391.0,5.99
2000-06-26,5.99,5.99,6.18,103263.0,63161622.0,6.12
2000-06-27,6.12,6.12,6.36,186267.0,117221912.0,6.31
2000-06-28,6.21,6.38,6.45,126125.0,79486292.0,6.25
2000-06-29,6.09,6.25,6.28,79084.0,48684489.0,6.17
2000-07-03,6.18,6.18,6.77,427129.0,279679904.0,6.56
2000-07-04,6.41,6.56,6.63,122603.0,79769688.0,6.62
2000-07-05,6.6,6.63,6.87,185768.0,125155720.0,6.63
2000-07-06,6.51,6.59,6.77,93506.0,62407520.0,6.67
2000-07-07,6.68,6.7,6.89,165026.0,112441912.0,6.88
2000-07-10,6.93,7.0,7.23,190921.67,135678228.0,7.14
2000-07-11,7.0,7.2,7.26,157952.0,112353256.0,7.08
2000-07-12,7.07,7.07,7.38,164494.0,118698840.0,7.3
2000-07-13,6.9,7.37,7.52,320255.0,228893773.0,6.91
2000-07-14,6.65,6.82,7.15,191964.89,132391978.0,6.99
2000-07-17,6.89,7.04,7.1,112980.05,79155336.0,6.95
2000-07-18,6.94,6.94,7.06,58731.0,41130164.0,7.03
2000-07-19,6.87,7.05,7.08,73240.0,51135441.0,6.93
2000-07-20,6.9,6.92,7.0,55431.0,38490372.0,6.94
2000-07-21,6.93,6.93,7.09,50320.0,35411972.0,7.03
2000-07-24,7.04,7.04,7.25,110692.18,79733400.0,7.17
2000-07-25,7.1,7.17,7.21,44042.33,31435972.0,7.12
2000-07-26,6.88,7.12,7.12,132185.0,91760552.0,6.96
2000-07-27,6.87,6.96,7.05,108106.0,74876872.0,6.89
2000-07-28,6.77,6.9,6.91,100133.0,68182720.0,6.8
2000-07-31,6.71,6.8,6.86,72736.0,49360608.0,6.84
2000-08-01,6.8,6.84,6.89,45221.91,30958548.0,6.88
2000-08-02,6.88,6.88,7.17,137051.0,97175052.0,7.15
2000-08-03,7.17,7.17,7.68,457571.0,340540449.0,7.38
2000-08-04,7.32,7.5,7.77,653633.0,495265026.0,7.6
2000-08-07,7.46,7.61,7.7,244657.02,185869424.0,7.67
2000-08-08,7.3,7.45,7.68,279868.58,209284688.0,7.36
2000-08-09,7.16,7.34,7.34,173974.0,125267784.0,7.17
2000-08-10,7.03,7.18,7.24,149323.0,106583854.0,7.05
2000-08-11,7.01,7.08,7.17,94867.0,67126204.0,7.16
2000-08-14,7.05,7.15,7.15,51572.0,36560791.0,7.11
2000-08-15,7.07,7.1,7.15,49184.0,34919240.0,7.1
2000-08-16,7.08,7.08,7.27,59366.0,42721514.0,7.19
2000-08-17,7.2,7.2,7.49,192559.0,142641536.0,7.4
2000-08-18,7.3,7.4,7.78,448741.0,340867032.0,7.68
2000-08-21,7.73,7.73,8.13,648609.99,512672480.0,7.83
2000-08-22,7.58,7.83,7.87,242401.0,188579744.0,7.58
2000-08-23,7.1,7.57,7.65,204595.0,151907296.0,7.53
2000-08-24,7.36,7.53,7.58,82851.0,61847316.0,7.47
2000-08-25,7.4,7.47,7.5,51764.0,38551193.0,7.48
2000-08-28,7.4,7.47,7.7,63195.0,47358303.0,7.69
2000-08-29,7.6,7.7,7.74,51089.0,39107474.0,7.63
2000-08-30,7.4,7.65,7.65,46738.0,35033530.0,7.4
2000-08-31,7.15,7.42,7.42,70529.0,51379024.0,7.16
2000-09-01,7.04,7.1,7.2,57997.0,41359794.0,7.1
2000-09-04,7.05,7.1,7.19,43395.0,30821116.0,7.17
2000-09-05,6.9,7.17,7.23,38429.58,27222646.0,6.91
2000-09-06,6.39,6.91,6.91,77059.1,50922968.0,6.39
2000-09-07,6.37,6.37,6.64,58361.59,38111916.0,6.56
2000-09-08,6.46,6.57,6.6,29555.0,19229340.0,6.52
2000-09-11,6.26,6.5,6.5,29857.0,19022326.0,6.45
2000-09-12,6.46,6.46,6.7,23593.0,15612606.0,6.67
2000-09-13,6.6,6.67,6.79,43679.0,29346590.0,6.75
2000-09-14,6.54,6.76,6.76,25493.0,16852482.0,6.57
2000-09-15,6.45,6.58,6.58,16825.31,10915368.0,6.51
2000-09-18,6.36,6.51,6.51,20507.0,13148562.0,6.37
2000-09-19,6.1,6.34,6.34,33734.0,20815422.0,6.12
2000-09-20,6.1,6.1,6.25,18500.0,11400745.0,6.23
2000-09-21,6.09,6.24,6.25,14976.0,9238068.0,6.11
2000-09-22,6.01,6.1,6.1,21775.79,13157497.0,6.03
2000-09-25,5.88,6.0,6.0,25653.0,15166820.0,5.89
2000-09-26,5.9,5.9,6.03,13498.0,8045640.0,6.0
2000-09-27,6.0,6.05,6.19,14126.0,8606074.0,6.17
2000-09-28,6.15,6.21,6.3,33461.0,20831621.0,6.16
2000-09-29,6.15,6.16,6.22,13340.0,8264018.0,6.2
2000-10-09,6.1,6.18,6.24,10466.0,6455078.0,6.18
2000-10-10,6.18,6.2,6.28,13447.0,8405161.0,6.28
2000-10-11,6.18,6.28,6.28,12022.0,7476280.0,6.18
2000-10-12,6.05,6.18,6.18,16864.0,10422049.0,6.08
2000-10-13,6.04,6.08,6.12,15118.0,9166847.0,6.06
2000-10-16,5.95,6.05,6.05,16878.0,10072733.0,5.95
2000-10-17,5.91,5.95,6.0,10795.0,6424454.0,6.0
2000-10-18,6.0,6.0,6.08,7916.0,4785336.0,6.06
2000-10-19,6.0,6.08,6.1,10850.0,6548319.0,6.02
2000-10-20,5.98,6.02,6.1,14288.0,8635315.0,6.1
2000-10-23,6.08,6.13,6.26,34109.0,21209918.0,6.26
2000-10-24,6.1,6.26,6.26,13556.0,8328735.0,6.17
2000-10-25,6.12,6.17,6.25,19958.0,12363166.0,6.19
2000-10-26,6.14,6.2,6.26,16381.0,10140018.0,6.15
2000-10-27,6.08,6.15,6.17,14936.0,9119265.0,6.11
2000-10-30,6.04,6.09,6.21,17106.0,10411197.0,6.2
2000-10-31,6.2,6.2,6.42,35616.0,22457432.0,6.21
2000-11-01,6.16,6.2,6.27,13730.0,8509366.0,6.25
2000-11-02,6.24,6.25,6.37,27448.0,17291088.0,6.26
2000-11-03,6.19,6.24,6.3,10724.0,6675477.0,6.2
2000-11-06,6.2,6.2,6.28,12892.0,8057939.0,6.24
2000-11-07,6.22,6.25,6.35,20828.0,13081306.0,6.34
2000-11-08,6.3,6.35,6.41,25525.0,16249814.0,6.37
2000-11-09,6.3,6.38,6.4,26637.0,16910498.0,6.39
2000-11-10,6.32,6.38,6.51,53601.0,34434362.0,6.5
2000-11-13,6.5,6.54,6.58,39717.0,25946398.0,6.52
2000-11-14,6.45,6.53,6.57,35995.0,23454100.0,6.55
2000-11-15,6.47,6.56,6.57,28279.0,18430152.0,6.48
2000-11-16,6.45,6.49,6.59,34756.0,22596670.0,6.58
2000-11-17,6.58,6.58,6.67,50713.0,33613052.0,6.59
2000-11-20,6.46,6.59,6.62,28657.0,18651869.0,6.5
2000-11-21,6.5,6.51,6.65,29774.0,19572500.0,6.52
2000-11-22,6.46,6.54,6.56,17464.0,11345070.0,6.55
2000-11-23,6.53,6.55,6.67,33803.0,22343876.0,6.59
2000-11-24,6.27,6.6,6.6,25102.0,16128147.0,6.27
2000-11-27,6.2,6.2,6.44,35583.0,22578740.0,6.36
2000-11-28,6.35,6.36,6.45,18396.0,11761515.0,6.42
2000-11-29,6.34,6.43,6.43,16195.0,10314881.0,6.36
2000-11-30,6.33,6.34,6.45,27364.0,17491197.0,6.44
2000-12-01,6.44,6.44,6.56,21784.0,14172542.0,6.52
2000-12-04,6.5,6.54,6.58,21106.0,13816551.0,6.54
2000-12-05,6.49,6.55,6.66,31549.0,20786747.0,6.58
2000-12-06,6.4,6.58,6.65,22627.0,14798687.0,6.42
2000-12-07,6.37,6.4,6.47,15754.0,10116096.0,6.44
2000-12-08,6.44,6.44,6.6,22970.0,15037600.0,6.58
2000-12-11,6.48,6.63,6.66,34729.0,22880779.0,6.59
2000-12-12,6.47,6.59,6.68,38044.0,24991872.0,6.5
2000-12-13,6.36,6.5,6.5,18797.0,12014772.0,6.39
2000-12-14,6.29,6.39,6.42,16150.0,10246280.0,6.32
2000-12-15,6.24,6.33,6.35,14733.0,9241632.0,6.25
2000-12-18,6.17,6.25,6.25,13205.0,8183294.0,6.23
2000-12-19,6.22,6.25,6.3,10367.0,6483474.0,6.22
2000-12-20,6.17,6.22,6.28,17131.18,10623282.0,6.27
2000-12-21,6.23,6.28,6.31,13544.14,8488952.0,6.27
2000-12-22,6.19,6.25,6.25,12873.0,7986223.0,6.21
2000-12-26,6.15,6.2,6.29,16571.0,10246489.0,6.16
2000-12-27,6.18,6.21,6.24,12571.0,7789687.0,6.19
2000-12-28,6.17,6.2,6.25,10615.0,6584784.0,6.22
2000-12-29,6.2,6.21,6.36,16106.07,10153458.0,6.33
2001-01-02,6.25,6.32,6.46,36579.71,23179499.0,6.44
2001-01-03,6.36,6.44,6.46,19952.82,12764446.0,6.4
2001-01-04,6.34,6.4,6.51,22283.13,14315281.0,6.42
2001-01-05,6.35,6.4,6.55,26400.0,16960384.0,6.55
2001-01-08,6.41,6.55,6.61,46151.18,30226424.0,6.59
2001-01-09,6.54,6.6,6.76,99550.0,66716208.0,6.71
2001-01-10,6.7,6.78,6.85,62516.28,42323688.0,6.77
2001-01-11,6.72,6.79,6.8,34933.0,23581334.0,6.75
2001-01-12,6.7,6.75,6.85,34312.42,23226660.0,6.75
2001-01-15,6.56,6.73,6.74,41812.0,27699096.0,6.62
2001-01-16,6.51,6.55,6.8,28961.47,19274980.0,6.75
2001-01-17,6.75,6.77,6.89,53306.48,36419408.0,6.78
2001-01-18,6.77,6.77,6.94,48836.23,33622020.0,6.85
2001-01-19,6.83,6.9,6.95,70915.0,48898360.0,6.88
2001-02-05,6.67,6.93,6.93,27314.11,18444244.0,6.69
2001-02-06,6.61,6.66,6.87,28533.0,19221870.0,6.86
2001-02-07,6.8,6.86,7.04,47702.39,33158200.0,6.84
2001-02-08,6.72,6.86,6.95,34142.0,23325500.0,6.76
2001-02-09,6.72,6.85,6.85,24826.2,16868380.0,6.78
2001-02-12,6.75,6.8,6.94,28739.0,19726924.0,6.93
2001-02-13,6.85,6.95,6.97,19433.0,13431328.0,6.88
2001-02-14,6.77,6.89,6.89,12534.92,8562836.0,6.83
2001-02-15,6.72,6.8,6.85,11995.0,8120791.0,6.73
2001-02-16,6.62,6.69,6.75,15903.0,10603280.0,6.71
2001-02-19,6.68,6.7,6.81,11817.0,7979709.0,6.76
2001-02-20,6.7,6.76,6.8,12481.0,8415918.0,6.72
2001-02-21,6.6,6.72,6.73,22179.2,14742828.0,6.61
2001-02-22,6.55,6.6,6.69,22411.0,14811871.0,6.65
2001-02-23,6.61,6.63,6.88,28670.27,19395414.0,6.88
2001-02-26,6.84,6.88,6.92,30594.0,21090436.0,6.91
2001-02-27,6.79,6.91,6.92,18126.0,12406265.0,6.86
2001-02-28,6.77,6.86,6.86,10150.4,6916337.0,6.8
2001-03-01,6.76,6.81,6.85,12632.05,8595231.0,6.83
2001-03-02,6.83,6.85,6.92,17303.16,11900388.0,6.86
2001-03-05,6.81,6.88,6.9,14480.21,9954688.0,6.89
2001-03-06,6.88,6.9,7.08,78249.52,54738800.0,7.04
2001-03-07,7.01,7.04,7.11,49454.77,34962892.0,7.06
2001-03-08,6.99,7.06,7.07,21294.22,14936864.0,7.01
2001-03-09,6.93,7.01,7.05,23619.15,16453938.0,6.96
2001-03-12,6.9,6.96,7.04,17478.0,12143121.0,7.04
2001-03-13,6.9,7.02,7.03,15776.3,10940191.0,6.9
2001-03-14,6.88,6.88,6.97,13535.47,9375291.0,6.97
2001-03-15,6.91,6.98,7.0,12947.66,8988870.0,6.93
2001-03-16,6.89,6.92,7.01,19320.42,13408539.0,6.98
2001-03-19,6.91,6.97,7.05,22105.03,15457977.0,7.05
2001-03-20,7.01,7.05,7.06,16177.0,11370900.0,7.02
2001-03-21,7.02,7.05,7.09,26031.62,18369844.0,7.06
2001-03-22,7.03,7.1,7.16,33298.19,23617392.0,7.09
2001-03-23,6.92,7.09,7.09,33339.46,23394860.0,6.94
2001-03-26,6.93,6.93,7.01,19977.37,13921174.0,7.01
2001-03-27,7.0,7.0,7.18,30016.1,21193604.0,7.08
2001-03-28,7.04,7.08,7.11,24695.0,17492200.0,7.08
2001-03-29,7.0,7.08,7.1,19380.17,13641207.0,7.02
2001-03-30,6.96,6.99,7.03,18060.73,12616904.0,7.02
2001-04-02,7.01,7.03,7.06,18329.78,12881894.0,7.02
2001-04-03,6.98,7.05,7.05,18711.0,13116900.0,7.03
2001-04-04,6.95,7.0,7.05,26712.0,18708200.0,6.95
2001-04-05,6.95,6.95,7.2,79802.0,56545700.0,7.14
2001-04-06,7.11,7.16,7.18,37600.0,26858500.0,7.12
2001-04-09,7.1,7.15,7.15,24467.0,17419000.0,7.13
2001-04-10,7.14,7.14,7.19,21634.0,15481600.0,7.14
2001-04-11,7.05,7.15,7.16,29262.0,20773600.0,7.12
2001-04-12,7.05,7.12,7.14,25404.3,17996882.0,7.07
2001-04-13,7.06,7.07,7.09,16561.0,11711400.0,7.08
2001-04-16,7.05,7.08,7.1,31586.65,22323082.0,7.08
2001-04-17,7.03,7.1,7.1,35835.78,25288764.0,7.05
2001-04-18,7.04,7.07,7.14,21315.0,15081800.0,7.08
2001-04-19,6.98,7.08,7.08,28845.26,20231202.0,7.01
2001-04-20,6.94,7.02,7.02,37009.1,25799266.0,6.96
2001-04-23,6.9,6.94,6.97,27370.29,18945980.0,6.9
2001-04-24,6.9,6.9,6.94,16769.0,11587025.0,6.9
2001-04-25,6.8,6.92,6.92,29522.0,20191900.0,6.8
2001-04-26,6.77,6.8,6.85,21551.0,14645149.0,6.78
2001-04-27,6.77,6.78,6.85,25330.0,17256800.0,6.81
2001-04-30,6.81,6.83,6.85,10236.0,6998277.0,6.83
2001-05-08,6.83,6.85,6.86,7529.0,5153143.0,6.85
2001-05-09,6.78,6.9,6.97,19028.0,13083198.0,6.85
2001-05-10,6.85,6.85,6.9,7803.0,5356000.0,6.86
2001-05-14,6.88,6.9,6.95,12310.0,8507346.0,6.94
2001-05-15,6.9,6.95,6.99,12304.0,8554393.0,6.95
2001-05-16,6.9,6.96,7.0,13357.0,9265603.0,6.99
2001-05-17,6.95,7.0,7.03,18136.0,12675113.0,7.0
2001-05-18,6.93,6.98,7.0,9703.0,6738722.0,6.96
2001-05-21,6.94,6.96,7.02,31246.0,21817560.0,7.01
2001-05-22,6.96,7.02,7.03,22965.0,16037821.0,6.98
2001-05-23,6.88,6.97,7.0,22191.0,15419078.0,6.98
2001-05-24,6.91,6.96,7.0,16414.0,11414971.0,6.92
2001-05-25,6.91,6.95,6.98,12062.0,8363197.0,6.93
2001-05-28,6.93,6.93,7.0,18397.16,12794042.0,6.95
2001-05-29,6.96,6.96,7.0,12612.0,8811993.0,6.97
2001-05-30,6.98,6.98,7.04,18407.6,12900983.0,7.03
2001-05-31,7.04,7.06,7.07,27104.3,19121108.0,7.06
2001-06-01,6.73,6.78,6.8,13847.8,9375162.0,6.79
2001-06-04,6.74,6.79,6.8,12095.0,8176752.0,6.75
2001-06-05,6.75,6.75,6.78,16759.82,11340444.0,6.77
2001-06-06,6.72,6.77,6.8,14368.55,9686702.0,6.73
2001-06-07,6.68,6.73,6.74,14966.0,10029777.0,6.69
2001-06-08,6.68,6.69,6.75,11298.0,7560766.0,6.69
2001-06-11,6.66,6.69,6.7,12378.08,8264456.0,6.68
2001-06-12,6.66,6.69,6.7,15161.89,10119710.0,6.68
2001-06-13,6.66,6.68,6.73,21744.37,14547909.0,6.71
2001-06-14,6.73,6.73,6.82,28156.65,19117649.0,6.75
2001-06-15,6.76,6.76,6.82,16705.2,11334720.0,6.79
2001-06-18,6.42,6.64,6.7,66005.7,43282512.0,6.48
2001-06-19,6.25,6.45,6.45,33386.1,21125127.0,6.34
2001-06-20,6.25,6.32,6.32,18311.78,11511077.0,6.28
2001-06-21,6.3,6.3,6.48,25427.3,16326351.0,6.45
2001-06-22,6.4,6.46,6.6,19777.93,12880694.0,6.58
2001-06-25,6.56,6.56,6.7,33550.95,22211790.0,6.65
2001-06-26,6.58,6.68,6.7,18983.49,12622537.0,6.67
2001-06-27,6.6,6.66,6.69,16952.44,11244498.0,6.66
2001-06-28,6.6,6.66,6.69,16228.05,10791399.0,6.64
2001-06-29,6.6,6.62,6.68,9817.57,6509146.0,6.61
2001-07-02,6.5,6.61,6.65,14765.41,9751185.0,6.6
2001-07-03,6.5,6.62,6.62,9294.5,6105102.0,6.57
2001-07-04,6.48,6.55,6.6,7838.97,5126243.0,6.5
2001-07-05,6.39,6.5,6.51,8722.28,5597698.0,6.4
2001-07-06,6.33,6.4,6.45,6092.1,3898398.0,6.4
2001-07-09,6.35,6.4,6.48,6992.7,4475776.0,6.41
2001-07-10,6.36,6.5,6.54,6888.5,4454323.0,6.5
2001-07-11,6.41,6.46,6.54,4569.24,2955655.0,6.45
2001-07-12,6.45,6.45,6.56,7817.55,5064099.0,6.45
2001-07-13,6.41,6.5,6.5,4189.0,2697765.0,6.41
2001-07-16,6.29,6.41,6.44,9746.05,6184028.0,6.32
2001-07-17,6.27,6.3,6.32,6773.69,4258207.0,6.3
2001-07-18,6.31,6.32,6.43,5903.2,3759269.0,6.39
2001-07-19,6.32,6.4,6.4,5134.0,3254861.0,6.32
2001-07-23,6.32,6.32,6.51,18678.68,12037126.0,6.41
2001-07-24,6.4,6.41,6.47,15496.47,9979755.0,6.44
2001-07-25,6.41,6.43,6.56,13108.0,8511509.0,6.45
2001-07-26,6.35,6.45,6.55,12468.22,8022152.0,6.47
2001-07-27,6.41,6.55,6.55,15261.91,9861289.0,6.49
2001-07-30,6.43,6.45,6.57,52080.84,33861419.0,6.5
2001-07-31,6.38,6.5,6.57,31619.85,20557128.0,6.48
2001-08-01,6.48,6.48,6.68,50333.76,33182276.0,6.63
2001-08-02,6.51,6.66,6.68,30264.8,20006114.0,6.65
2001-08-03,6.66,6.68,6.75,36801.74,24706638.0,6.72
2001-08-06,6.55,6.72,6.74,31785.77,21061188.0,6.61
2001-08-07,6.52,6.6,6.65,17003.35,11179332.0,6.6
2001-08-08,6.4,6.6,6.6,21115.05,13673050.0,6.43
2001-08-09,6.38,6.4,6.55,8110.43,5236580.0,6.53
2001-08-10,6.51,6.53,6.62,9896.4,6506786.0,6.58
2001-08-13,6.52,6.62,6.62,8340.98,5482538.0,6.57
2001-08-14,6.47,6.57,6.6,9789.07,6390185.0,6.5
2001-08-15,6.45,6.5,6.57,6892.14,4497456.0,6.54
2001-08-16,6.48,6.55,6.6,5606.8,3654783.0,6.48
2001-08-17,6.41,6.41,6.52,5448.47,3533302.0,6.49
2001-08-20,6.41,6.48,6.48,7914.06,5094933.0,6.44
2001-08-21,6.42,6.44,6.5,4323.08,2790441.0,6.44
2001-08-22,6.28,6.44,6.44,16092.03,10172294.0,6.29
2001-08-23,6.07,6.25,6.25,17068.4,10496225.0,6.18
2001-08-24,6.05,6.18,6.2,14266.78,8698179.0,6.09
2001-08-27,5.8,6.03,6.03,16777.4,9907325.0,5.82
2001-08-28,5.6,5.72,5.81,10501.72,5978999.0,5.81
2001-08-29,5.8,5.85,5.87,5200.35,3033484.0,5.82
2001-08-30,5.7,5.8,5.85,3240.7,1873377.0,5.8
2001-08-31,5.8,5.8,5.87,2637.05,1538217.0,5.83
2001-09-03,5.76,5.82,5.88,2744.6,1595730.0,5.78
2001-09-04,5.75,5.78,5.91,4254.0,2492655.0,5.88
2001-09-05,5.82,5.88,5.99,23989.19,14243038.0,5.92
2001-09-06,5.88,5.9,5.98,14004.2,8288600.0,5.89
2001-09-07,5.75,5.89,5.95,5315.58,3095372.0,5.75
2001-09-10,5.61,5.65,5.92,22405.26,13103487.0,5.83
2001-09-11,5.8,5.84,5.9,3566.0,2087033.0,5.87
2001-09-12,5.5,5.75,5.84,9823.43,5655108.0,5.8
2001-09-13,5.8,5.8,5.89,2962.56,1729314.0,5.82
2001-09-14,5.75,5.82,5.87,4690.53,2720358.0,5.75
2001-09-17,5.63,5.7,5.71,6190.1,3502504.0,5.64
2001-09-18,5.65,5.68,5.75,4162.55,2364705.0,5.66
2001-09-19,5.65,5.67,5.81,5272.7,3029493.0,5.8
2001-09-20,5.75,5.81,5.96,24523.34,14421976.0,5.88
2001-09-21,5.87,5.89,6.0,9503.18,5645189.0,5.87
2001-09-24,5.85,5.87,5.89,6190.28,3636191.0,5.86
