date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/03/09,9.35,9.5,9.59,5900.0,5608267.5,9.5
2000/03/10,9.15,9.49,9.49,5033.0,4667386.0,9.26
2000/03/13,9.25,9.39,9.49,4517.0,4232048.0,9.4
2000/03/14,9.1,9.4,9.4,5775.0,5334907.0,9.33
2000/03/15,9.29,9.31,10.24,23067.0,22953148.01,10.21
2000/03/16,9.37,10.26,10.26,23125.0,22748224.0,9.49
2000/03/17,9.37,9.37,9.78,9516.0,9161753.0,9.65
2000/03/20,9.52,9.7,10.36,19942.0,20130576.02,10.18
2000/03/21,10.01,10.18,10.37,14928.0,15255598.0,10.21
2000/03/22,10.03,10.19,10.42,14434.0,14731984.0,10.18
2000/03/23,9.91,10.19,10.4,17104.0,17488814.0,10.36
2000/03/24,10.38,10.4,11.0,30633.0,32754204.01,10.42
2000/03/27,10.54,10.6,11.4,36979.0,41003944.0,11.18
2000/03/28,11.1,11.2,12.0,38575.0,44408908.0,11.28
2000/03/29,10.75,11.34,11.34,21314.0,23444104.01,11.09
2000/03/30,11.05,11.09,11.8,26542.0,30547572.0,11.54
2000/03/31,11.35,11.55,12.22,47629.0,56703705.01,11.93
2000/04/03,12.0,12.0,12.75,33468.44,41540716.0,12.15
2000/04/04,11.2,11.88,11.88,24673.75,28336942.04,11.3
2000/04/05,11.1,11.29,11.63,17625.21,20115231.0,11.3
2000/04/06,11.27,11.27,11.95,20054.67,23473806.0,11.73
2000/04/07,11.52,11.8,12.2,18974.42,22397880.0,12.17
2000/04/10,11.75,12.17,12.3,16156.0,19329074.0,11.75
2000/04/11,11.6,11.81,11.9,9432.0,11071249.0,11.7
2000/04/12,11.55,11.71,11.95,13099.0,15375819.01,11.83
2000/04/13,11.7,11.79,12.1,13437.0,16030341.01,11.99
2000/04/14,11.86,12.0,12.25,16805.0,20275452.01,12.02
2000/04/17,11.3,11.8,12.0,15495.0,17945254.01,11.55
2000/04/18,11.5,11.5,11.83,10581.0,12387625.0,11.75
2000/04/19,11.86,11.86,12.9,48535.0,61201434.01,12.61
2000/04/20,12.5,12.63,12.83,23137.95,29330218.0,12.62
2000/04/24,12.59,12.59,13.35,24229.0,31446352.0,12.85
2000/04/25,12.4,13.0,13.07,11752.0,14924505.01,12.59
2000/04/26,12.54,12.65,13.0,11064.0,14091867.01,12.56
2000/04/27,12.1,12.58,12.75,14424.0,17755872.0,12.25
2000/04/28,11.9,12.13,12.35,11483.0,13851229.0,12.3
2000/05/08,12.42,12.42,13.53,26794.0,35178986.01,13.53
2000/05/09,13.53,13.53,14.88,134530.0,198251984.0,14.7
2000/05/10,13.95,14.49,14.76,39035.0,55724527.0,14.05
2000/05/11,13.84,14.02,15.4,50690.0,74607730.01,14.65
2000/05/12,14.3,14.75,15.38,30305.0,44819171.0,14.6
2000/05/15,14.6,14.7,15.28,29238.0,43683090.0,14.75
2000/05/16,14.3,14.77,15.19,19952.0,29335617.01,15.02
2000/05/17,15.01,15.01,16.4,41183.0,65637188.0,15.98
2000/05/18,15.8,16.0,16.61,27160.0,44091172.01,16.43
2000/05/19,16.1,16.43,16.75,18387.0,30148920.0,16.59
2000/05/22,16.6,16.6,18.1,32837.0,57370256.01,17.38
2000/05/23,17.15,17.37,18.0,16648.4,29146388.0,17.81
2000/05/24,16.9,17.72,18.2,23790.0,41693656.0,16.95
2000/05/25,16.55,16.96,17.21,27964.91,46991348.0,17.2
2000/05/26,16.91,17.24,17.25,11723.43,20024848.0,16.95
2000/05/29,17.0,17.0,18.18,15176.0,26879660.0,17.7
2000/05/30,17.3,17.7,17.97,11098.0,19522722.0,17.33
2000/05/31,17.13,17.2,17.5,11162.0,19360854.0,17.33
2000/06/01,17.33,17.33,18.01,13019.0,23191098.25,17.88
2000/06/02,17.9,17.9,19.1,20212.0,38030932.0,19.08
2000/06/05,18.4,19.1,19.45,11610.0,21681138.0,18.75
2000/06/06,18.21,18.76,18.9,7386.57,13720599.01,18.7
2000/06/07,18.45,19.0,19.0,5839.0,10912182.01,18.65
2000/06/08,17.83,18.65,18.65,10334.0,18758736.02,18.5
2000/06/09,17.5,18.11,18.2,10426.0,18569455.0,17.99
2000/06/12,16.88,17.78,17.78,14035.0,24108434.0,17.6
2000/06/13,17.0,17.53,17.53,9963.0,17208069.01,17.2
2000/06/14,16.88,17.25,17.25,15156.0,25789307.0,17.18
2000/06/15,17.23,17.25,17.92,13863.0,24320784.0,17.27
2000/06/16,17.15,17.35,17.48,9964.0,17239031.0,17.4
2000/06/19,17.45,17.45,17.88,8879.0,15669583.0,17.88
2000/06/20,17.4,17.98,18.05,7400.0,13091571.0,17.6
2000/06/21,17.21,17.55,17.9,4608.0,8080970.0,17.25
2000/06/22,16.55,17.5,17.5,12490.0,21118970.0,16.59
2000/06/23,16.15,16.59,16.88,11674.0,19179236.0,16.8
2000/06/26,16.5,16.79,17.12,11965.0,20141356.0,16.95
2000/06/27,16.3,16.99,16.99,8773.0,14622643.0,16.55
2000/06/28,16.19,16.73,16.73,7896.0,12941570.0,16.5
2000/06/29,15.4,16.24,16.25,12661.0,19907968.0,15.6
2000/06/30,15.2,15.55,15.75,10112.0,15637512.0,15.55
2000/07/03,15.27,15.59,16.52,14333.0,23079430.0,16.28
2000/07/04,15.62,16.76,16.76,5344.0,8565490.0,16.0
2000/07/05,15.86,16.0,16.25,3624.0,5798459.0,15.95
2000/07/06,15.88,16.03,16.48,4042.0,6513512.0,15.94
2000/07/07,15.97,15.97,16.35,2776.0,4472141.5,16.25
2000/07/10,16.29,16.29,17.3,9181.86,15436398.01,16.91
2000/07/11,16.91,17.0,17.19,4245.0,7225278.5,17.0
2000/07/12,16.64,17.03,17.15,5222.0,8819340.0,16.74
2000/07/13,16.0,16.74,16.74,8662.0,14102229.0,16.33
2000/07/14,16.08,16.35,16.49,4136.9,6753975.0,16.4
2000/07/17,15.92,16.35,16.41,5785.52,9321472.0,16.25
2000/07/18,15.51,16.24,16.3,4785.0,7669440.5,16.2
2000/07/19,16.1,16.19,16.89,7988.0,13336730.01,16.77
2000/07/20,16.77,16.77,17.15,10778.0,18324746.0,17.08
2000/07/24,17.0,17.09,17.79,20752.14,36256952.0,17.62
2000/07/25,17.01,17.65,17.79,8612.73,14947735.0,17.28
2000/07/26,17.29,17.38,17.65,5437.0,9477272.01,17.31
2000/07/27,17.08,17.31,17.7,6264.0,10876648.0,17.16
2000/07/28,17.01,17.17,17.49,3609.0,6192262.51,17.3
2000/07/31,16.8,17.38,17.45,5213.0,8846693.0,17.0
2000/08/01,16.8,17.05,17.1,5390.3,9107971.0,16.95
2000/08/02,16.62,16.94,17.0,4405.0,7399222.0,16.99
2000/08/03,16.82,17.09,17.1,6152.0,10450881.0,17.08
2000/08/04,16.55,17.07,17.07,5399.0,9034395.0,16.98
2000/08/07,16.89,16.89,16.89,0.0,0.0,16.89
2000/08/08,16.77,16.99,17.47,10263.02,17721904.0,17.32
2000/08/09,17.21,17.32,17.75,13506.0,23652194.07,17.75
2000/08/10,17.8,17.8,18.3,27532.0,49875904.0,18.17
2000/08/11,17.58,18.2,18.24,8772.0,15645532.0,17.88
2000/08/14,17.5,17.89,18.02,6667.0,11890354.0,18.0
2000/08/15,18.0,18.0,18.55,14758.0,26996880.0,18.07
2000/08/16,17.7,18.2,18.23,6454.0,11541114.0,17.82
2000/08/17,17.8,17.84,18.01,6257.0,11219083.01,17.91
2000/08/18,17.66,17.84,18.0,4082.0,7284291.02,17.99
2000/08/21,17.8,17.99,18.0,5300.0,9487599.02,17.98
2000/08/22,17.9,17.97,18.47,18866.0,34294420.0,18.0
2000/08/23,17.28,18.11,18.11,9076.0,16017337.0,17.83
2000/08/24,17.5,18.0,18.0,4427.0,7856143.0,17.7
2000/08/25,17.6,17.9,17.9,3504.0,6209219.5,17.8
2000/08/28,17.52,17.8,18.0,3005.0,5330034.5,17.91
2000/08/29,17.92,17.92,18.35,8410.0,15313569.0,18.2
2000/08/30,18.23,18.25,18.57,13000.0,23956350.0,18.23
2000/08/31,17.78,18.2,18.2,7908.0,14197176.0,17.9
2000/09/01,17.7,17.9,17.9,4310.0,7667841.49,17.74
2000/09/04,17.71,17.8,17.98,3098.0,5525742.0,17.85
2000/09/05,17.5,17.85,18.0,6509.43,11510048.0,17.86
2000/09/06,17.5,17.87,17.87,3013.4,5319173.0,17.75
2000/09/07,17.78,17.78,17.99,3046.0,5446415.5,17.94
2000/09/08,17.9,17.94,18.27,10380.0,18807272.0,18.2
2000/09/11,18.25,18.25,18.55,12201.0,22449242.0,18.49
2000/09/12,18.01,18.5,18.5,5530.0,10087831.0,18.38
2000/09/13,18.06,18.38,18.4,5174.0,9443611.01,18.26
2000/09/14,18.11,18.26,18.3,3977.58,7247462.0,18.18
2000/09/18,18.2,18.29,18.5,12988.61,23826808.0,18.33
2000/09/19,17.45,18.3,18.3,6975.0,12374288.0,17.79
2000/09/20,17.45,17.79,17.96,7442.0,13118449.0,17.9
2000/09/21,12.15,12.7,12.81,4643.0,5765480.5,12.5
2000/09/22,12.06,12.47,12.47,3157.59,3841783.51,12.25
2000/09/25,12.08,12.18,12.42,8605.0,10545340.02,12.1
2000/09/26,11.63,12.1,12.18,6919.0,8169376.5,11.78
2000/09/27,11.55,11.8,11.9,7997.0,9367015.02,11.89
2000/09/28,11.94,11.94,12.45,11418.0,14014232.0,12.4
2000/09/29,12.1,12.47,12.5,6036.0,7435800.52,12.35
2000/10/09,12.1,12.39,12.4,3010.0,3681089.29,12.4
2000/10/10,12.2,12.4,12.6,5589.0,6964945.04,12.59
2000/10/11,12.28,12.55,12.55,3604.0,4443326.02,12.28
2000/10/12,12.0,12.2,12.48,4479.0,5435270.53,12.1
2000/10/13,11.9,12.11,12.2,5158.0,6205261.51,11.99
2000/10/16,11.68,12.06,12.2,2839.0,3354100.0,12.18
2000/10/17,11.7,11.98,12.18,2129.0,2543300.0,11.98
2000/10/18,11.78,11.94,12.1,2245.0,2657300.0,11.88
2000/10/19,11.7,11.98,11.98,2583.0,3040500.0,11.8
2000/10/20,11.72,11.8,11.98,3331.0,3945900.0,11.9
2000/10/23,11.8,11.9,12.0,2892.0,3439600.0,11.9
2000/10/24,11.68,11.9,11.95,7129.0,8371400.0,11.73
2000/10/25,11.68,11.75,11.88,5453.0,6429100.0,11.82
2000/10/26,11.73,11.81,12.18,8823.0,10608800.0,12.04
2000/10/27,11.99,12.04,12.18,4738.0,5720800.0,12.0
2000/10/30,11.75,12.03,12.05,4881.0,5779600.0,11.87
2000/10/31,11.77,11.81,12.0,3676.0,4351423.53,11.8
2000/11/01,11.63,11.81,11.85,9271.0,10868100.0,11.8
2000/11/02,11.75,11.8,11.95,2850.0,3367600.0,11.82
2000/11/03,11.66,11.81,11.81,3222.0,3768800.0,11.72
2000/11/06,11.6,11.75,11.75,4527.0,5281000.0,11.62
2000/11/07,11.61,11.63,11.82,2730.0,3191300.0,11.65
2000/11/08,11.65,11.65,11.98,3602.0,4269800.0,11.95
2000/11/09,11.94,11.95,12.36,23690.0,28924600.0,12.3
2000/11/10,12.0,12.29,12.35,9317.0,11330000.0,12.2
2000/11/13,12.0,12.2,12.34,11908.0,14469300.0,12.19
2000/11/14,12.2,12.2,12.6,21869.0,27262600.0,12.53
2000/11/15,12.48,12.53,12.76,18483.0,23317200.0,12.63
2000/11/16,12.51,12.64,12.75,10346.0,13034700.0,12.65
2000/11/17,12.35,12.64,12.65,11914.0,14874569.01,12.38
2000/11/20,12.15,12.39,12.41,7619.0,9348796.02,12.25
2000/11/21,12.15,12.25,12.34,6843.0,8376688.51,12.28
2000/11/22,12.28,12.28,13.51,97258.0,129104191.5,13.51
2000/11/23,13.51,13.51,14.55,137757.0,192686752.0,13.85
2000/11/24,13.05,13.7,13.85,42034.0,56580716.0,13.18
2000/11/27,12.88,13.0,13.5,23072.0,30327045.01,13.43
2000/11/28,13.31,13.45,13.58,14660.0,19697225.0,13.45
2000/11/29,13.1,13.46,13.54,13211.0,17484510.0,13.16
2000/11/30,12.85,13.15,13.2,14356.0,18628921.01,12.96
2000/12/01,12.78,12.9,13.13,11860.0,15269046.0,13.13
2000/12/04,12.83,13.13,13.17,10302.0,13303542.0,12.96
2000/12/05,12.84,12.96,13.06,8483.0,10997348.01,12.98
2000/12/06,12.7,13.05,13.09,9286.0,11953345.01,12.78
2000/12/07,12.55,12.7,12.84,8452.0,10691320.01,12.62
2000/12/08,12.48,12.62,12.74,6755.0,8500354.01,12.59
2000/12/11,12.28,12.6,12.6,6970.0,8613381.0,12.32
2000/12/12,12.3,12.3,12.72,5246.0,6562998.51,12.64
2000/12/13,12.5,12.63,12.7,3284.0,4141862.25,12.65
2000/12/14,12.18,12.18,12.78,2867.0,3606511.52,12.52
2000/12/15,12.3,12.51,12.7,3752.0,4729011.53,12.55
2000/12/18,12.38,12.55,13.0,7279.0,9293477.01,12.95
2000/12/19,12.78,13.0,13.0,5166.0,6644038.01,12.82
2000/12/20,12.78,12.82,13.16,9840.8,12800953.01,13.12
2000/12/21,13.0,13.15,13.15,7782.3,10171143.0,13.0
2000/12/22,12.68,13.05,13.08,7930.0,10153438.02,12.78
2000/12/25,12.5,12.79,12.8,6949.0,8782577.01,12.72
2000/12/26,12.72,12.76,12.9,5241.0,6704266.51,12.82
2000/12/27,12.58,12.8,12.9,6085.0,7693954.52,12.63
2000/12/28,12.5,12.6,12.7,3673.0,4649262.04,12.67
2000/12/29,12.63,12.68,12.79,4198.83,5334365.02,12.72
2001/01/02,12.66,12.73,13.0,6665.0,8539916.01,12.88
2001/01/03,12.88,12.88,13.3,16360.0,21512064.01,13.3
2001/01/04,13.1,13.4,13.4,10324.0,13627487.01,13.16
2001/01/05,13.13,13.18,13.26,7588.0,10005584.01,13.22
2001/01/08,12.88,13.21,13.3,13971.0,18225475.0,12.95
2001/01/09,12.58,12.84,13.0,6647.0,8503708.01,12.85
2001/01/10,12.66,12.85,13.0,13004.0,16600697.02,12.95
2001/01/11,12.6,12.95,13.03,11752.16,15035183.0,12.73
2001/01/12,12.5,12.7,12.89,20035.75,25309873.0,12.6
2001/01/15,12.51,12.6,12.78,6491.0,8211856.0,12.57
2001/01/16,12.5,12.58,12.7,6258.0,7887399.0,12.66
2001/01/17,12.55,12.66,12.68,4637.0,5832372.0,12.58
2001/01/18,12.6,12.6,12.73,4084.0,5169318.5,12.68
2001/01/19,12.69,12.69,12.89,5110.0,6554692.01,12.82
2001/02/05,12.35,12.82,12.85,4942.0,6208986.0,12.38
2001/02/06,12.1,12.3,12.4,4959.0,6080696.0,12.3
2001/02/07,12.15,12.3,12.35,2792.0,3409926.0,12.2
2001/02/08,11.9,12.2,12.2,5187.0,6241702.01,11.9
2001/02/09,11.9,11.9,12.1,3450.0,4135383.01,12.01
2001/02/12,11.8,12.01,12.09,2663.0,3163552.01,11.9
2001/02/13,11.9,11.9,12.05,1995.0,2388830.27,11.94
2001/02/14,11.88,11.95,11.95,1850.0,2201212.76,11.89
2001/02/15,11.79,11.89,11.89,2681.0,3169084.02,11.8
2001/02/16,11.5,11.75,11.75,2967.0,3443966.03,11.64
2001/02/19,11.54,11.64,11.85,1958.0,2290207.53,11.83
2001/02/20,11.8,11.86,12.08,2444.0,2912798.77,11.88
2001/02/21,11.51,11.85,11.85,3570.0,4130679.0,11.55
2001/02/22,11.44,11.54,11.65,2200.0,2530898.27,11.47
2001/02/23,11.43,11.48,11.74,2345.0,2697119.26,11.73
2001/02/26,11.65,11.78,11.83,2101.0,2465531.04,11.8
2001/02/27,11.63,11.8,11.9,2500.0,2931223.01,11.84
2001/02/28,11.6,11.84,11.85,835.0,980606.2,11.75
2001/03/01,11.7,11.8,11.8,1607.0,1889224.15,11.8
2001/03/02,11.8,11.8,11.99,2774.0,3307173.75,11.99
2001/03/05,11.86,11.9,11.94,1903.0,2265445.54,11.88
2001/03/06,11.68,11.88,11.88,2157.0,2532503.26,11.73
2001/03/07,11.73,11.73,11.96,1430.0,1691288.16,11.79
2001/03/08,11.78,11.78,11.98,1929.04,2295770.02,11.95
2001/03/09,11.93,11.95,12.32,9006.5,10935118.0,12.29
2001/03/12,12.1,12.39,12.39,3332.0,4062152.5,12.15
2001/03/13,11.98,12.14,12.21,2580.56,3112762.0,12.0
2001/03/14,11.94,12.0,12.1,3486.0,4179621.26,12.03
2001/03/15,11.86,12.04,12.04,7229.0,8623002.01,11.9
2001/03/16,11.8,11.91,12.0,2847.0,3395136.51,11.98
2001/03/19,11.9,11.99,12.1,2825.0,3390298.26,12.1
2001/03/20,11.83,12.11,12.11,5158.0,6161643.52,11.99
2001/03/21,11.96,12.0,12.27,6266.0,7609931.01,12.19
2001/03/22,12.17,12.21,12.35,6989.0,8565659.33,12.23
2001/03/23,12.15,12.23,12.4,7415.0,9081386.01,12.2
2001/03/26,12.15,12.15,12.33,4228.75,5184600.0,12.29
2001/03/27,12.29,12.29,12.48,6437.0,7982540.02,12.45
2001/03/28,12.26,12.46,12.52,5223.0,6461432.0,12.35
2001/03/29,12.26,12.34,12.44,4016.0,4940463.01,12.27
2001/03/30,12.15,12.27,12.34,5280.0,6439929.0,12.21
2001/04/02,12.17,12.21,12.3,4902.0,5986006.0,12.21
2001/04/03,12.12,12.22,12.29,4872.0,5933296.52,12.16
2001/04/04,12.1,12.16,12.31,4767.0,5814276.0,12.13
2001/04/05,12.08,12.12,12.2,3431.0,4159823.27,12.2
2001/04/06,12.1,12.3,12.34,3611.0,4388275.99,12.12
2001/04/09,11.92,12.13,12.13,4320.06,5181736.51,12.03
2001/04/10,12.0,12.04,12.15,3353.0,4057527.26,12.14
2001/04/11,12.03,12.14,12.18,3499.0,4230908.52,12.08
2001/04/12,12.06,12.06,12.3,6084.0,7424821.52,12.2
2001/04/13,12.21,12.21,12.21,0.0,0.0,12.21
2001/04/16,12.19,12.2,12.4,9767.0,12017214.0,12.35
2001/04/17,12.3,12.4,12.42,8111.0,10040570.99,12.38
2001/04/18,12.3,12.38,12.6,10850.0,13515002.02,12.6
2001/04/19,12.31,12.61,12.61,6423.0,7977800.5,12.38
2001/04/23,12.2,12.3,12.64,12782.0,15922674.01,12.63
2001/04/24,12.8,12.8,12.95,39839.0,51394736.25,12.9
2001/04/25,12.5,12.94,12.98,12168.0,15454187.0,12.53
2001/04/26,12.3,12.4,12.5,5940.0,7367417.02,12.36
2001/04/27,12.32,12.38,12.46,3799.0,4703279.51,12.35
2001/04/30,12.25,12.35,12.4,2512.0,3094465.51,12.27
2001/05/08,12.23,12.3,12.44,2523.0,3118245.5,12.4
2001/05/09,12.28,12.4,12.4,2981.0,3674682.0,12.29
2001/05/10,12.28,12.28,12.45,3018.0,3725598.26,12.35
2001/05/11,12.33,12.4,12.48,2925.0,3625105.03,12.4
2001/05/14,12.43,12.43,12.65,4556.0,5717005.51,12.58
2001/05/15,12.5,12.65,12.66,4500.0,5643545.02,12.56
2001/05/16,12.51,12.65,12.65,5320.0,6688416.02,12.61
2001/05/17,12.57,12.65,12.78,9215.0,11707287.01,12.74
2001/05/18,12.72,12.81,12.89,9192.0,11761115.01,12.78
2001/05/21,12.59,12.8,12.83,6524.0,8264030.01,12.67
2001/05/22,12.7,12.7,12.88,9293.0,11884467.89,12.8
2001/05/23,12.5,12.8,12.8,4450.0,5613732.01,12.61
2001/05/24,12.5,12.6,12.7,5401.0,6807031.0,12.67
2001/05/25,12.63,12.7,12.85,10819.0,13805600.01,12.85
2001/05/28,12.8,12.85,12.95,10910.17,14030304.0,12.85
2001/05/29,12.8,12.88,13.05,20948.64,27124916.0,12.81
2001/05/30,12.65,12.82,12.95,7169.01,9153063.0,12.85
2001/05/31,12.78,12.86,12.95,9576.02,12315779.0,12.95
2001/06/01,12.92,12.95,13.13,16351.86,21267380.0,13.13
2001/06/04,13.13,13.13,13.4,26526.05,35246096.0,13.28
2001/06/05,13.2,13.4,13.4,12836.27,17059604.0,13.34
2001/06/06,13.18,13.26,13.35,10851.49,14386206.0,13.24
2001/06/07,13.11,13.24,13.27,9464.07,12469967.0,13.14
2001/06/08,12.9,13.15,13.15,8739.29,11346501.0,12.95
2001/06/11,12.98,12.98,13.22,7795.17,10255076.0,13.16
2001/06/12,13.12,13.16,13.28,6558.12,8664896.0,13.25
2001/06/13,13.16,13.25,13.3,8087.93,10676735.0,13.22
2001/06/14,13.01,13.25,13.36,10600.0,14013179.0,13.05
2001/06/15,12.88,13.0,13.05,7011.56,9080371.0,12.98
2001/06/18,12.62,12.98,13.05,6363.42,8140883.0,12.69
2001/06/19,12.5,12.5,12.77,3206.0,4048021.0,12.69
2001/06/20,12.58,12.69,12.78,3926.75,4964039.0,12.6
2001/06/21,12.59,12.59,12.72,3218.28,4074534.0,12.72
2001/06/22,12.75,12.8,12.98,4805.88,6177398.0,12.96
2001/06/25,12.82,13.0,13.02,6847.56,8840795.0,12.96
2001/06/26,12.88,12.98,12.99,9238.85,11949952.0,12.97
2001/06/27,12.98,12.98,13.25,12514.2,16393783.0,13.23
2001/06/28,13.1,13.31,13.38,12529.7,16593270.0,13.19
2001/06/29,12.96,13.12,13.19,7955.41,10394517.0,12.99
2001/07/02,12.9,13.01,13.05,4742.24,6148618.0,12.99
2001/07/03,12.93,12.99,13.1,3216.86,4179593.0,13.1
2001/07/04,13.01,13.2,13.2,3366.84,4403411.0,13.02
2001/07/05,12.76,13.02,13.02,3328.3,4278964.0,12.79
2001/07/06,12.41,12.41,12.85,3104.25,3947931.0,12.65
2001/07/09,12.6,12.66,12.8,2547.92,3228918.0,12.8
2001/07/10,12.79,12.79,12.92,1870.61,2409218.0,12.9
2001/07/11,12.68,12.9,12.96,2416.2,3088423.0,12.69
2001/07/12,12.58,12.69,12.72,2371.72,2997180.0,12.67
2001/07/13,12.6,12.67,12.74,1892.2,2400586.0,12.6
2001/07/16,12.6,12.65,12.72,3025.0,3821891.0,12.61
2001/07/17,12.48,12.61,12.66,2807.9,3519328.0,12.63
2001/07/18,12.55,12.66,12.7,1332.4,1680714.0,12.7
2001/07/19,12.65,12.7,12.76,1469.8,1869983.0,12.74
2001/07/20,12.71,12.86,12.92,3584.2,4606870.0,12.89
2001/07/23,12.78,12.9,12.9,2190.6,2808932.0,12.9
2001/07/24,12.7,12.79,12.85,2104.47,2684144.0,12.76
2001/07/25,12.6,12.7,12.8,2314.6,2931199.0,12.62
2001/07/26,12.41,12.62,12.7,2761.68,3458372.0,12.58
2001/07/27,12.31,12.52,12.52,3491.0,4315679.0,12.31
2001/07/30,11.45,12.2,12.2,4873.4,5772733.0,11.45
2001/07/31,11.02,11.4,11.6,4169.47,4714542.0,11.14
2001/08/01,11.14,11.14,11.62,2738.88,3127717.0,11.6
2001/08/02,11.09,11.59,11.6,2320.88,2626051.0,11.48
2001/08/03,11.41,11.49,11.56,1547.0,1776663.0,11.5
2001/08/06,11.05,11.5,11.5,2785.0,3109749.0,11.1
2001/08/07,11.08,11.09,11.35,2033.4,2274000.0,11.3
2001/08/08,11.17,11.31,11.4,1181.8,1331522.0,11.23
2001/08/09,11.23,11.23,11.45,1487.0,1691299.0,11.42
2001/08/10,11.41,11.41,11.65,2407.5,2788512.0,11.6
2001/08/13,11.6,11.75,11.78,2456.13,2873921.0,11.72
2001/08/14,11.61,11.72,11.87,3009.95,3533018.0,11.78
2001/08/15,11.21,11.75,11.75,8648.91,9808742.0,11.37
2001/08/16,11.32,11.32,11.42,2919.09,3320148.0,11.32
2001/08/17,11.1,11.25,11.3,2868.33,3215105.0,11.2
2001/08/20,11.0,11.0,11.27,1652.51,1853841.0,11.26
2001/08/21,11.26,11.26,11.55,1527.4,1750739.0,11.45
2001/08/22,11.28,11.49,11.53,2306.1,2629018.0,11.35
2001/08/23,11.03,11.03,11.34,1727.78,1945494.0,11.3
2001/08/24,11.18,11.29,11.38,1081.1,1218392.0,11.25
2001/08/27,11.0,11.1,11.2,3007.0,3327722.0,11.06
2001/08/28,10.61,11.01,11.03,3929.51,4255580.0,11.0
2001/08/29,10.99,11.24,11.24,2170.3,2404695.0,10.99
2001/08/30,10.8,10.91,10.91,1313.32,1425134.0,10.84
2001/08/31,10.81,10.82,10.97,719.89,781105.0,10.94
2001/09/03,10.74,10.93,10.93,952.0,1029152.0,10.75
2001/09/04,10.74,10.75,11.09,1264.72,1382276.0,11.09
2001/09/05,11.1,11.15,11.25,2078.58,2322069.0,11.18
2001/09/06,11.1,11.2,11.46,3418.6,3876352.0,11.4
2001/09/07,10.98,11.26,11.3,2780.0,3088311.0,11.04
2001/09/10,10.8,10.82,11.32,3600.51,4040559.0,11.3
2001/09/11,11.26,11.3,11.45,4660.0,5300916.0,11.43
2001/09/12,11.0,11.3,11.42,3552.36,3999747.0,11.4
2001/09/13,11.22,11.4,11.53,2165.89,2473013.0,11.33
2001/09/14,11.18,11.38,11.45,2673.09,3013038.0,11.18
2001/09/17,10.85,11.2,11.2,3442.34,3780526.0,10.9
2001/09/18,10.91,11.04,11.25,1694.6,1873681.0,11.19
2001/09/19,11.0,11.23,11.34,1086.11,1216852.0,11.31
2001/09/20,11.25,11.29,11.42,1422.4,1610886.0,11.28
2001/09/21,11.12,11.2,11.35,1425.8,1598515.0,11.28
2001/09/24,11.2,11.3,11.38,1228.11,1384360.0,11.27
