date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-16,13.81,14.6,14.6,10931.0,15541183.0,14.05
2000-03-17,13.83,13.9,15.1,14512.0,21041020.0,14.86
2000-03-20,14.5,14.99,16.49,29658.0,46803548.0,16.06
2000-03-21,15.81,16.3,16.96,18204.0,29968572.0,16.43
2000-03-22,16.08,16.75,17.0,12956.0,21429164.0,16.48
2000-03-23,15.85,16.47,17.25,35908.0,60122000.0,16.05
2000-03-24,15.25,16.0,16.26,20034.0,31376200.0,15.25
2000-03-27,15.3,15.38,16.61,18811.0,30366222.0,16.09
2000-03-28,15.3,16.1,16.35,17668.0,27892280.0,15.55
2000-03-29,15.0,15.52,16.19,12861.0,20211904.0,16.0
2000-03-30,15.82,16.0,16.75,15817.0,26122560.0,16.64
2000-03-31,16.16,16.7,16.78,9060.0,14780942.0,16.21
2000-04-03,16.03,16.3,16.68,12144.22,19836988.0,16.6
2000-04-04,16.2,16.51,16.85,3960.9,6520409.0,16.25
2000-04-05,16.32,16.48,17.44,16574.54,28222636.0,17.39
2000-04-06,17.19,17.45,18.13,12594.4,22419132.0,17.5
2000-04-07,16.8,17.56,17.8,7341.9,12644957.0,17.1
2000-04-10,16.56,17.18,17.18,8628.0,14435332.0,16.68
2000-04-11,16.38,16.69,16.98,7260.0,11981933.0,16.43
2000-04-12,15.85,16.35,16.58,9537.0,15341501.0,16.08
2000-04-13,15.94,16.15,16.6,15257.0,24742647.0,16.38
2000-04-14,16.0,16.38,16.9,8483.0,13976383.0,16.65
2000-04-17,16.0,16.2,16.6,3625.0,5917340.0,16.31
2000-04-18,16.1,16.25,16.55,3255.0,5349899.0,16.48
2000-04-19,16.4,16.4,17.5,9045.0,15509390.0,17.18
2000-04-20,17.02,17.18,17.81,8239.2,14432483.0,17.15
2000-04-21,16.6,17.03,17.52,6327.0,10657637.0,16.71
2000-04-24,16.3,16.7,16.8,3298.0,5425563.0,16.4
2000-04-25,16.15,16.4,16.45,2113.0,3436151.0,16.25
2000-04-26,16.0,16.38,16.69,2671.0,4351689.0,16.48
2000-04-27,16.0,16.45,16.45,3402.0,5487491.0,16.0
2000-04-28,15.7,15.95,16.18,3910.0,6195221.0,16.0
2000-05-08,15.7,16.6,16.6,4322.0,6996877.0,15.73
2000-05-09,15.5,15.78,15.99,5859.0,9186838.0,15.95
2000-05-10,15.5,15.95,15.99,5159.0,8052208.0,15.72
2000-05-11,15.5,15.72,16.11,2517.0,3988313.0,16.11
2000-05-15,16.2,16.35,16.85,18544.0,30880421.0,16.69
2000-05-16,16.5,16.71,16.94,12455.0,20883707.0,16.9
2000-05-17,16.52,16.9,17.3,7519.0,12834184.0,16.98
2000-05-18,16.55,17.0,17.0,2904.0,4853013.0,16.8
2000-05-19,16.8,16.8,17.8,15495.0,27177864.0,17.4
2000-05-22,17.3,17.5,18.08,9040.0,15934276.0,17.55
2000-05-23,17.58,17.58,18.93,27115.62,49847344.0,18.45
2000-05-24,18.21,18.48,18.76,6919.0,12807435.0,18.3
2000-05-25,18.3,18.3,19.07,15413.45,28912304.0,18.65
2000-05-26,18.3,18.78,19.45,22298.47,42399152.0,18.81
2000-05-29,18.35,18.88,19.35,6219.0,11698030.0,18.7
2000-05-30,18.12,18.7,18.8,4758.0,8753477.0,18.3
2000-05-31,17.8,18.3,18.4,4195.0,7605898.0,18.13
2000-06-01,17.82,18.19,18.39,1770.0,3197841.0,18.18
2000-06-02,17.8,18.19,18.4,3652.0,6591880.0,17.92
2000-06-05,16.7,17.95,18.0,12011.0,20705696.0,17.21
2000-06-06,16.88,17.25,17.48,7331.86,12495899.0,17.11
2000-06-07,16.8,17.0,17.5,6039.0,10336471.0,16.97
2000-06-08,16.75,17.04,17.44,5077.0,8608343.0,17.05
2000-06-09,16.9,17.08,17.35,5461.0,9331075.0,17.2
2000-06-12,16.95,17.5,17.5,2493.0,4283553.0,17.2
2000-06-13,16.86,17.09,17.3,2325.0,3947563.0,16.9
2000-06-14,16.8,16.97,17.28,2183.0,3703207.0,17.0
2000-06-15,16.88,17.0,17.18,4936.0,8415633.0,17.0
2000-06-16,16.6,17.0,17.15,2766.0,4661200.0,16.97
2000-06-19,16.48,16.97,17.0,4810.0,8062536.0,16.96
2000-06-20,16.63,17.0,17.1,3447.0,5803781.0,16.95
2000-06-21,16.58,16.95,17.09,2988.0,5025658.0,16.86
2000-06-22,16.7,16.86,17.16,8815.0,15015504.0,17.11
2000-06-23,17.02,17.1,17.36,8708.0,14974758.0,17.12
2000-06-26,17.08,17.21,17.4,7437.0,12858238.0,17.29
2000-06-27,16.66,17.3,17.3,4219.0,7227172.0,16.96
2000-06-28,16.66,17.0,17.21,2507.0,4205933.0,16.66
2000-06-29,16.41,16.8,16.85,2416.0,4015461.0,16.73
2000-06-30,16.19,16.73,16.73,3048.0,4968590.0,16.22
2000-07-03,15.65,16.59,16.59,4382.0,6961553.0,15.65
2000-07-04,15.5,15.6,16.28,5269.0,8443317.0,16.16
2000-07-05,16.01,16.17,16.3,4232.0,6862057.0,16.24
2000-07-06,15.95,16.2,16.75,2368.0,3841408.0,16.12
2000-07-07,15.3,16.2,16.2,6371.0,9945611.0,15.4
2000-07-10,15.38,15.45,16.3,21729.94,34390075.0,16.3
2000-07-11,16.0,16.33,16.78,14070.0,23232839.0,16.66
2000-07-12,16.28,16.67,16.7,5396.0,8849622.0,16.33
2000-07-13,16.15,16.44,16.8,5415.0,8973128.0,16.39
2000-07-14,15.9,16.4,16.43,4331.7,7033585.0,16.31
2000-07-17,15.7,16.4,16.4,3194.0,5100992.0,15.7
2000-07-18,15.7,15.7,16.13,1328.0,2111488.0,15.95
2000-07-19,15.7,16.07,16.15,1060.0,1680740.0,15.8
2000-07-20,15.42,15.8,15.85,1122.0,1749174.0,15.63
2000-07-21,15.52,15.6,15.78,2210.0,3448868.0,15.56
2000-07-24,15.3,15.56,15.62,3430.2,5269273.0,15.4
2000-07-25,15.42,15.42,16.0,2780.9,4379787.0,15.85
2000-07-26,15.68,15.98,15.98,960.0,1514166.0,15.69
2000-07-27,15.55,15.69,15.9,1736.0,2724061.0,15.73
2000-07-28,15.5,15.73,15.78,1072.0,1671624.0,15.55
2000-07-31,15.4,15.5,15.7,1947.0,3022818.0,15.49
2000-08-01,15.3,15.5,15.7,2350.5,3631386.0,15.35
2000-08-02,15.2,15.35,16.1,2847.0,4444032.0,15.86
2000-08-03,15.6,15.87,16.08,2207.0,3495194.0,15.85
2000-08-04,15.6,15.85,16.13,3016.0,4782204.0,16.1
2000-08-08,15.81,15.9,16.1,1982.0,3172665.0,16.02
2000-08-09,15.8,16.02,16.08,2634.0,4201160.0,15.98
2000-08-10,15.75,16.0,16.34,3646.0,5833276.0,16.34
2000-08-11,16.13,16.4,16.45,4402.0,7161602.0,16.26
2000-08-14,16.05,16.29,16.44,2889.0,4674627.0,16.12
2000-08-15,16.0,16.2,16.2,2218.0,3575355.0,16.05
2000-08-16,15.3,16.0,16.4,2534.0,4113388.0,16.34
2000-08-17,16.08,16.34,16.5,2124.0,3456800.0,16.25
2000-08-18,16.2,16.29,16.43,3104.0,5066612.0,16.3
2000-08-21,16.1,16.3,16.38,6961.0,11313800.0,16.27
2000-08-22,16.0,16.29,16.35,5742.0,9285799.0,16.01
2000-08-23,15.61,16.19,16.24,16446.0,26212088.0,16.24
2000-08-24,15.68,16.24,16.3,6079.0,9775143.0,16.07
2000-08-25,15.81,16.18,16.18,2820.0,4508423.0,16.0
2000-08-28,15.88,16.0,16.07,3343.0,5342355.0,15.96
2000-08-29,15.86,15.99,16.2,2842.0,4532783.0,15.92
2000-08-30,15.6,15.98,16.08,2052.0,3230430.0,15.8
2000-08-31,15.6,15.8,15.94,1485.0,2334772.0,15.78
2000-09-01,15.5,15.78,16.05,1405.0,2224964.0,15.88
2000-09-04,15.6,15.9,15.9,1112.0,1755908.0,15.88
2000-09-05,15.02,15.88,15.88,28198.71,43079940.0,15.78
2000-09-06,14.6,15.8,15.8,8545.0,12943061.0,14.9
2000-09-07,14.52,14.8,15.1,3894.9,5726793.0,14.52
2000-09-08,14.5,14.52,14.98,3558.0,5227540.0,14.6
2000-09-11,14.6,14.6,14.97,1201.0,1780626.0,14.9
2000-09-12,14.7,14.9,15.05,876.0,1308344.0,15.03
2000-09-13,14.78,15.04,15.14,941.0,1407655.0,14.97
2000-09-14,14.3,14.95,15.03,1485.0,2182636.0,14.82
2000-09-15,14.78,14.8,15.46,15821.08,24005216.0,15.31
2000-09-18,15.1,15.1,15.59,11519.35,17788700.0,15.55
2000-09-19,15.12,15.48,15.48,3387.0,5143182.0,15.17
2000-09-20,15.15,15.15,15.41,7495.0,11469886.0,15.35
2000-09-21,15.17,15.2,15.42,6392.0,9762881.0,15.36
2000-09-22,15.11,15.36,15.8,19336.73,30033776.0,15.79
2000-09-25,15.7,15.77,16.18,20306.0,32389586.0,16.01
2000-09-26,15.7,16.01,16.02,1139.0,1812004.0,15.89
2000-09-27,15.65,15.88,15.95,3187.0,5014285.0,15.77
2000-09-28,15.4,15.61,15.7,865.0,1340028.0,15.5
2000-09-29,15.35,15.5,15.7,575.0,894358.0,15.6
2000-10-09,15.0,15.6,15.65,2463.0,3754076.0,15.3
2000-10-10,15.08,15.3,15.38,1402.0,2139854.0,15.3
2000-10-11,15.35,15.35,15.62,3050.65,4713670.0,15.62
2000-10-12,15.5,15.63,15.86,7356.0,11601337.0,15.83
2000-10-13,15.55,15.8,15.85,3874.0,6097512.0,15.56
2000-10-16,15.01,15.55,15.55,2418.0,3692710.0,15.12
2000-10-17,15.0,15.12,15.32,975.0,1477399.0,15.07
2000-10-18,15.0,15.07,15.36,1035.0,1564308.0,15.08
2000-10-19,15.02,15.02,15.28,937.0,1415201.0,15.05
2000-10-20,14.8,15.05,15.15,2122.0,3181240.0,15.0
2000-10-23,14.9,15.0,15.13,1850.0,2781584.0,15.05
2000-10-24,14.88,15.2,15.2,1186.0,1774780.0,14.98
2000-10-25,14.9,14.95,15.54,9691.0,14798821.0,15.2
2000-10-26,15.06,15.2,15.23,1150.0,1741813.0,15.11
2000-10-27,15.01,15.18,15.31,1683.0,2549296.0,15.18
2000-10-30,14.82,15.18,15.18,1755.0,2629704.0,14.97
2000-10-31,14.8,14.97,14.97,2105.0,3124646.0,14.86
2000-11-01,14.83,14.85,15.12,2172.0,3250632.0,15.11
2000-11-02,15.0,15.11,15.28,2150.0,3256007.0,15.11
2000-11-03,14.9,15.18,15.18,1436.0,2159299.0,14.9
2000-11-06,14.84,14.9,14.95,2500.0,3718965.0,14.85
2000-11-07,14.82,14.9,15.0,2406.0,3578591.0,14.84
2000-11-08,14.78,14.92,16.0,22826.0,35626448.0,15.9
2000-11-09,15.8,15.9,16.4,30359.0,48955430.0,16.18
2000-11-10,15.95,16.2,16.8,24406.0,39908964.0,16.7
2000-11-13,16.5,16.8,17.18,20320.0,34101908.0,16.75
2000-11-14,16.48,16.77,17.2,26102.0,44134396.0,16.8
2000-11-15,16.78,16.8,17.3,20136.0,34392060.0,16.8
2000-11-16,16.69,16.8,17.3,14399.0,24430902.0,17.1
2000-11-17,17.0,17.1,17.7,23681.0,41184764.0,17.62
2000-11-20,17.15,17.7,18.0,25926.0,45594792.0,17.25
2000-11-21,17.14,17.25,17.5,10984.0,19029514.0,17.14
2000-11-22,17.18,17.2,17.88,18203.0,32102903.0,17.77
2000-11-23,17.6,17.76,18.08,22863.0,40845192.0,17.7
2000-11-24,16.7,17.65,17.86,20041.0,35056283.0,16.76
2000-11-27,16.68,16.69,17.2,8632.0,14679944.0,17.18
2000-11-28,17.0,17.0,17.6,16504.0,28518136.0,17.18
2000-11-29,17.15,17.2,17.7,18603.0,32527640.0,17.67
2000-11-30,17.48,17.7,17.8,10493.0,18499668.0,17.5
2000-12-01,17.47,17.5,17.8,9512.0,16731056.0,17.7
2000-12-04,16.45,17.8,17.9,39849.0,67031300.0,16.75
2000-12-05,15.8,16.6,16.95,44461.0,71871896.0,15.88
2000-12-06,15.85,15.85,16.2,19412.0,31227407.0,16.08
2000-12-07,15.87,16.1,16.38,18130.0,29170586.0,16.02
2000-12-08,15.5,16.02,16.25,16308.0,25605846.0,15.7
2000-12-11,15.69,15.8,15.92,12028.0,18978108.0,15.92
2000-12-12,15.41,15.73,15.8,12122.0,18882685.0,15.5
2000-12-13,15.29,15.5,15.65,8210.0,12690816.0,15.3
2000-12-14,15.15,15.29,15.5,7086.0,10865336.0,15.4
2000-12-15,15.4,15.48,15.52,4597.0,7102742.0,15.48
2000-12-18,15.4,15.48,15.55,10215.0,15825950.0,15.5
2000-12-19,15.47,15.5,15.6,7147.0,11102282.0,15.51
2000-12-20,15.52,15.52,15.65,4153.24,6465962.0,15.55
2000-12-21,15.52,15.58,15.66,5931.0,9256455.0,15.65
2000-12-22,15.45,15.65,15.85,5745.0,8966423.0,15.46
2000-12-25,15.42,15.64,15.76,8236.0,12851639.0,15.56
2000-12-26,15.0,15.58,15.61,3881.0,5973966.0,15.33
2000-12-27,15.18,15.4,15.5,3239.0,4938922.0,15.19
2000-12-28,15.01,15.19,15.4,9780.0,14906085.0,15.14
2000-12-29,15.2,15.28,15.45,2933.6,4503332.0,15.42
2001-01-02,15.44,15.44,15.73,4311.0,6738533.0,15.67
2001-01-03,15.5,15.67,15.74,3710.0,5804941.0,15.74
2001-01-04,15.7,15.7,15.94,5462.0,8644078.0,15.9
2001-01-05,15.78,15.85,15.91,4359.0,6897249.0,15.91
2001-01-08,15.4,15.89,15.89,3326.0,5204024.0,15.51
2001-01-09,15.41,15.51,15.7,4775.0,7434386.0,15.62
2001-01-10,15.51,15.62,15.78,3962.0,6209324.0,15.66
2001-01-11,15.6,15.71,15.78,3568.17,5591411.0,15.68
2001-01-12,15.6,15.68,15.69,1961.0,3066809.0,15.65
2001-01-15,15.25,15.63,15.63,3341.0,5129652.0,15.25
2001-01-16,14.95,15.25,15.25,2273.0,3427069.0,15.11
2001-01-17,15.01,15.11,15.2,688.0,1039072.0,15.15
2001-01-18,15.18,15.18,15.45,1007.0,1544311.0,15.36
2001-01-19,15.3,15.36,15.61,1500.0,2326892.0,15.6
2001-02-05,14.8,15.6,15.63,6179.0,9271073.0,15.02
2001-02-06,14.9,15.1,15.3,1802.0,2710594.0,14.95
2001-02-07,14.8,15.0,15.04,1560.0,2320557.0,14.88
2001-02-08,14.63,15.0,15.0,1581.0,2332194.0,14.67
2001-02-09,14.65,14.68,15.18,8252.0,12389937.0,14.97
2001-02-12,14.7,15.0,15.1,1669.0,2474850.0,14.89
2001-02-13,14.68,14.88,15.0,1389.0,2054751.0,14.94
2001-02-14,14.65,14.94,14.95,1047.0,1543529.0,14.69
2001-02-15,14.63,14.69,14.71,930.0,1364967.0,14.69
2001-02-16,14.18,14.69,14.69,1694.0,2436435.0,14.49
2001-02-19,14.3,14.49,14.69,1815.0,2624846.0,14.45
2001-02-20,14.35,14.63,14.75,1599.0,2305048.0,14.4
2001-02-21,13.88,14.3,14.3,3061.0,4282610.0,13.88
2001-02-22,13.2,13.96,13.96,1996.0,2704124.0,13.35
2001-02-23,13.01,13.35,13.4,2531.0,3320065.0,13.4
2001-02-26,13.3,13.4,13.92,1825.0,2464000.0,13.86
2001-02-27,13.55,13.85,13.88,1567.0,2149109.0,13.75
2001-02-28,13.48,13.69,13.7,984.0,1334265.0,13.58
2001-03-01,13.37,13.53,13.6,1760.0,2368301.0,13.48
2001-03-02,13.48,13.48,13.85,2307.0,3166528.0,13.85
2001-03-05,13.5,13.86,13.88,2786.0,3785817.0,13.68
2001-03-06,13.51,13.68,13.8,1393.0,1898855.0,13.78
2001-03-07,13.52,13.8,13.92,1015.0,1386303.0,13.6
2001-03-08,13.3,13.65,13.7,6895.74,9281560.0,13.69
2001-03-09,13.5,13.68,13.9,4078.83,5618228.0,13.85
2001-03-12,13.71,13.86,13.86,2051.0,2828397.0,13.85
2001-03-13,13.62,13.85,13.9,1520.77,2089894.0,13.78
2001-03-14,13.75,13.78,13.9,2311.0,3195078.0,13.85
2001-03-15,13.7,13.95,13.95,1813.0,2517434.0,13.9
2001-03-16,13.81,13.9,14.35,7091.0,10007110.0,14.23
2001-03-19,14.23,14.23,14.64,10201.0,14763087.0,14.58
2001-03-20,14.51,14.6,14.68,5927.0,8656002.0,14.6
2001-03-21,14.44,14.6,14.61,2619.0,3803172.0,14.5
2001-03-22,14.51,14.54,14.69,3333.0,4855990.0,14.55
2001-03-23,14.4,14.58,14.74,3282.0,4794556.0,14.4
2001-03-26,14.36,14.36,14.88,2903.58,4224100.0,14.52
2001-03-27,14.5,14.55,14.8,2496.0,3639891.0,14.58
2001-03-28,14.2,14.58,14.58,3299.0,4712199.0,14.41
2001-03-29,14.19,14.45,14.45,3475.0,4956982.0,14.23
2001-03-30,14.15,14.23,14.39,2592.0,3706044.0,14.37
2001-04-02,14.37,14.37,14.65,7718.0,11236699.0,14.5
2001-04-03,14.5,14.5,14.68,5145.0,7517002.0,14.64
2001-04-04,14.56,14.69,15.08,8143.0,12091831.0,14.81
2001-04-05,14.81,14.83,15.55,17826.0,27134319.0,15.51
2001-04-06,15.4,15.51,15.78,11960.0,18710879.0,15.54
2001-04-09,15.23,15.57,15.59,7145.14,10980050.0,15.4
2001-04-10,15.35,15.41,15.48,4573.0,7048938.0,15.4
2001-04-11,15.0,15.41,15.5,6169.0,9378076.0,15.1
2001-04-12,15.15,15.15,15.49,4379.0,6747447.0,15.41
2001-04-16,15.5,15.7,15.78,6581.0,10304696.0,15.61
2001-04-17,15.53,15.7,15.8,4405.25,6889788.0,15.59
2001-04-18,15.5,15.62,15.74,5575.0,8700842.0,15.68
2001-04-19,15.28,15.66,15.7,3894.0,5996933.0,15.36
2001-04-20,15.11,15.38,15.45,4642.0,7071342.0,15.19
2001-04-23,14.9,15.2,15.26,4946.0,7464337.0,15.08
2001-04-24,15.1,15.15,15.3,2328.0,3534289.0,15.12
2001-04-25,15.0,15.2,15.62,8079.0,12400297.0,15.12
2001-04-26,15.1,15.1,15.65,11386.0,17538402.0,15.45
2001-04-27,15.35,15.35,15.56,4958.0,7681043.0,15.44
2001-04-30,15.45,15.5,15.75,10249.0,16050025.0,15.6
2001-05-08,15.7,15.74,16.02,8452.0,13404580.0,15.86
2001-05-09,15.7,16.0,16.0,3253.0,5146828.0,15.76
2001-05-10,15.56,15.75,15.84,4371.0,6865415.0,15.77
2001-05-11,15.6,15.77,15.9,3518.0,5527697.0,15.8
2001-05-14,15.8,15.8,16.23,10332.0,16587082.0,16.09
2001-05-15,15.8,16.09,16.2,5498.0,8770286.0,15.99
2001-05-16,15.83,15.98,16.15,3620.0,5771332.0,15.92
2001-05-17,15.8,15.8,16.01,3778.0,5992866.0,15.84
2001-05-21,16.0,16.0,16.32,10837.0,17573114.0,16.3
2001-05-22,16.0,16.31,16.33,5253.0,8480830.0,16.12
2001-05-23,15.71,16.18,16.18,5921.0,9417634.0,15.88
2001-05-24,15.8,16.05,16.49,9866.0,16012667.0,16.35
2001-05-25,16.35,16.4,16.98,20849.0,34910520.0,16.87
2001-05-28,16.68,16.87,17.01,11007.57,18620738.0,16.9
2001-05-29,16.7,16.9,16.99,6976.35,11752526.0,16.99
2001-05-30,16.85,17.0,17.1,5343.6,9064787.0,16.99
2001-05-31,16.91,17.0,17.28,6315.19,10801855.0,17.22
2001-06-01,16.9,17.25,17.26,5923.04,10061193.0,16.9
2001-06-04,16.79,16.9,17.35,9350.73,16036000.0,17.31
2001-06-05,17.18,17.34,17.45,5908.9,10251565.0,17.23
2001-06-06,16.81,17.23,17.4,4836.23,8242274.0,17.04
2001-06-07,16.68,17.0,17.1,5735.28,9638549.0,16.75
2001-06-08,16.55,16.83,16.83,6076.05,10098664.0,16.7
2001-06-11,16.41,16.65,16.65,4781.29,7895439.0,16.49
2001-06-12,16.49,16.5,16.88,4578.29,7643347.0,16.87
2001-06-13,16.8,16.87,17.05,3786.5,6404770.0,16.99
2001-06-14,16.4,16.98,16.98,5971.4,9918397.0,16.43
2001-06-15,16.21,16.4,16.58,5005.78,8192947.0,16.31
2001-06-18,15.55,16.38,16.38,8074.0,12800015.0,15.75
2001-06-19,14.3,15.8,16.14,5925.27,9304432.0,15.9
2001-06-20,15.7,15.9,15.92,2295.4,3623527.0,15.76
2001-06-21,15.4,15.79,15.82,4076.34,6370431.0,15.7
2001-06-22,15.6,15.75,16.0,2465.09,3884950.0,16.0
2001-06-25,16.0,16.01,16.2,2999.75,4838810.0,16.12
2001-06-26,16.06,16.12,16.35,3327.82,5385571.0,16.3
2001-06-27,16.2,16.4,16.4,2400.33,3905295.0,16.3
2001-06-28,16.0,16.3,16.42,2438.3,3955904.0,16.2
2001-06-29,15.9,16.2,16.29,1952.34,3132660.0,16.18
2001-07-02,15.73,16.18,16.18,2807.95,4453577.0,15.75
2001-07-03,15.75,15.75,16.18,2074.49,3315077.0,16.04
2001-07-04,15.9,16.04,16.15,2301.5,3679892.0,15.95
2001-07-05,15.86,15.98,16.01,2163.52,3442745.0,15.86
2001-07-06,15.75,15.86,15.9,2105.74,3328307.0,15.82
2001-07-09,15.58,15.85,15.85,3031.61,4744645.0,15.65
2001-07-10,15.7,16.09,16.09,4581.89,7250564.0,16.08
2001-07-11,15.71,16.09,16.15,7346.6,11774972.0,15.99
2001-07-12,15.78,15.99,16.0,3446.55,5464390.0,15.83
2001-07-13,15.83,15.83,16.04,1611.34,2563010.0,16.0
2001-07-16,15.93,16.1,16.15,5759.0,9257801.0,15.95
2001-07-17,15.85,15.95,16.05,1436.2,2291666.0,15.98
2001-07-18,15.85,15.98,16.0,820.25,1305128.0,15.88
2001-07-19,15.83,15.93,15.95,1149.23,1824444.0,15.94
2001-07-20,15.85,15.94,16.03,3422.29,5445687.0,15.95
2001-07-23,15.26,15.88,16.26,4948.99,7981553.0,16.25
2001-07-24,16.02,16.2,16.56,7243.79,11877950.0,16.4
2001-07-25,16.16,16.38,16.5,3657.5,5993038.0,16.2
2001-07-26,15.82,16.15,16.38,4406.0,7087032.0,15.99
2001-07-27,15.65,15.99,16.25,1871.0,2959452.0,15.68
2001-07-30,14.55,15.68,15.68,3995.5,6013169.0,14.89
2001-07-31,14.6,14.9,15.15,3294.59,4931733.0,14.65
2001-08-01,14.9,14.9,15.3,2527.41,3812036.0,15.3
2001-08-02,14.78,15.3,15.3,1616.19,2412128.0,15.06
2001-08-03,14.6,15.1,15.1,3325.14,4888471.0,14.6
2001-08-06,13.16,14.65,14.65,8084.39,10981927.0,13.49
2001-08-07,13.22,13.5,13.78,1909.0,2578372.0,13.69
2001-08-08,13.6,13.69,13.89,1380.6,1900634.0,13.8
2001-08-09,13.8,13.8,14.15,2859.1,4000328.0,14.14
2001-08-10,14.15,14.15,14.45,1388.0,1983366.0,14.26
2001-08-13,13.95,14.2,14.2,2086.0,2939626.0,14.07
2001-08-14,14.04,14.07,14.34,1985.92,2814437.0,14.15
2001-08-15,14.14,14.14,14.33,886.11,1259902.0,14.22
2001-08-16,14.09,14.24,14.42,1005.0,1428664.0,14.2
2001-08-17,13.95,14.22,14.22,602.0,845565.0,14.04
2001-08-20,13.9,14.04,14.43,902.94,1282569.0,14.43
2001-08-21,14.42,14.6,14.65,2243.03,3253028.0,14.48
2001-08-22,14.0,14.48,14.48,1523.1,2156489.0,14.24
2001-08-23,13.65,14.0,14.24,881.77,1240255.0,14.19
2001-08-24,14.1,14.19,14.55,1668.19,2393488.0,14.31
2001-08-27,13.75,14.35,14.36,2312.91,3221257.0,13.99
2001-08-28,13.7,13.99,14.0,1043.64,1445196.0,14.0
2001-08-29,14.0,14.14,14.25,1206.99,1712414.0,14.23
2001-08-30,14.08,14.23,14.39,582.91,827123.0,14.25
2001-08-31,14.16,14.26,14.36,534.0,759492.0,14.26
2001-09-03,13.97,14.26,14.26,473.0,663954.0,14.1
2001-09-04,14.1,14.1,14.38,705.8,1004920.0,14.38
2001-09-05,14.3,14.38,14.5,3160.38,4565052.0,14.45
2001-09-06,14.6,14.75,14.99,7050.41,10446895.0,14.77
2001-09-07,14.28,14.8,14.8,2763.76,3997806.0,14.39
2001-09-10,13.89,14.3,14.7,1548.22,2238662.0,14.7
2001-09-11,14.6,14.7,14.88,1503.0,2215462.0,14.65
2001-09-12,13.9,14.3,14.5,3191.92,4541649.0,14.4
2001-09-13,14.3,14.5,14.75,656.79,944655.0,14.43
2001-09-14,14.0,14.5,14.55,2259.4,3189995.0,14.05
2001-09-17,13.5,14.2,14.2,2889.59,3963972.0,13.6
2001-09-18,13.59,13.59,13.88,1147.35,1574111.0,13.75
2001-09-19,13.57,13.75,14.1,973.58,1343941.0,14.1
2001-09-20,13.95,14.2,14.3,1031.5,1453847.0,14.1
2001-09-21,13.75,14.1,14.1,550.0,760450.0,13.85
2001-09-24,13.65,13.65,13.95,252.0,347936.0,13.85
2001-09-25,13.55,13.8,14.19,1275.0,1755349.0,13.83
