date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-17,12.01,12.01,13.2,12937.0,16610202.88,13.16
2000-03-20,12.8,13.18,13.18,185547.0,241137812.26,13.07
2000-03-21,12.95,13.06,13.71,10302.0,13754218.0,13.3
2000-03-22,13.3,13.32,13.88,6229.0,8483926.0,13.5
2000-03-23,13.46,13.54,14.22,20163.0,28194530.0,14.17
2000-03-24,13.65,14.25,14.35,16194.0,22645306.0,13.88
2000-03-27,13.6,13.8,14.2,9733.0,13675543.0,14.02
2000-03-28,13.73,14.08,14.15,10070.0,14032559.0,13.86
2000-03-29,13.87,14.07,14.55,17376.0,25208429.01,14.55
2000-03-30,14.55,14.55,15.28,4402.0,6726775.5,15.28
2000-03-31,15.75,16.04,16.04,35707.0,57226554.0,16.04
2000-04-03,15.8,16.8,16.84,38811.83,64148548.0,15.95
2000-04-04,15.5,15.69,16.36,18874.64,30104149.0,15.84
2000-04-05,15.05,15.75,16.0,15458.22,24003948.0,15.46
2000-04-06,15.46,15.46,16.23,18461.97,29701416.0,16.08
2000-04-07,15.25,16.02,16.35,16454.19,25562566.01,15.28
2000-04-10,14.6,15.26,15.5,11730.0,17696966.0,15.34
2000-04-11,14.98,15.34,15.5,9342.0,14182160.01,15.05
2000-04-12,14.8,15.3,15.7,7080.0,10766155.01,15.2
2000-04-13,14.8,15.2,15.49,8374.0,12608367.0,14.95
2000-04-14,14.56,14.98,15.15,8852.0,13078659.0,14.85
2000-04-17,14.6,14.7,15.28,8994.0,13405761.02,15.23
2000-04-18,15.1,15.19,16.0,29494.0,46628046.0,16.0
2000-04-19,15.53,16.19,16.28,15711.0,24922331.0,15.76
2000-04-20,15.77,15.77,16.36,10433.0,16732215.01,15.9
2000-04-21,15.66,15.92,16.2,8863.0,14014032.0,15.85
2000-04-24,15.65,15.7,16.48,13515.0,21729132.01,16.06
2000-04-25,15.41,16.01,16.05,7351.0,11547564.0,15.43
2000-04-26,15.3,15.49,15.98,8121.18,12684985.51,15.3
2000-04-27,15.11,15.5,15.52,152828.0,233662042.0,15.2
2000-04-28,15.01,15.01,15.52,4749.0,7206934.5,15.35
2000-05-08,15.02,15.35,15.5,38256.0,58358802.5,15.19
2000-05-09,14.41,15.17,15.2,5083.0,7547426.02,14.63
2000-05-10,14.5,14.5,14.9,74349.0,109393150.46,14.5
2000-05-11,13.78,14.5,14.5,4677.0,6587954.5,13.78
2000-05-15,13.32,13.69,14.47,21097.0,29355329.01,14.47
2000-05-16,14.8,15.15,15.19,9045.0,13710887.0,15.19
2000-05-17,15.19,15.19,15.95,40711.0,64749544.0,15.95
2000-05-18,15.8,15.92,16.72,28565.0,47316500.0,16.72
2000-05-19,16.61,16.72,17.56,42384.0,73760752.01,17.56
2000-05-22,17.27,17.56,18.2,17814.0,31855702.0,17.9
2000-05-23,17.22,17.96,18.09,12259.81,21714702.0,18.0
2000-05-24,17.3,18.0,18.01,8324.0,14742167.0,17.3
2000-05-25,16.99,17.36,17.8,5717.8,9953383.0,17.54
2000-05-26,17.48,17.48,18.35,8881.63,15902324.0,18.35
2000-05-29,18.35,18.35,19.27,8418.0,16185989.0,19.27
2000-05-30,19.85,20.2,20.23,15147.0,30620454.0,20.23
2000-05-31,20.23,20.23,21.21,15642.0,32815992.0,20.99
2000-06-01,19.97,20.8,20.8,11921.0,24180132.01,20.13
2000-06-02,19.65,20.15,21.14,17401.0,35495004.0,21.09
2000-06-05,21.41,21.49,22.17,13275.0,29281807.01,21.78
2000-06-06,21.0,21.68,22.12,4612.44,10025990.01,21.8
2000-06-07,21.18,21.8,21.8,4440.0,9486211.0,21.4
2000-06-08,20.8,21.42,21.99,5849.0,12383160.01,21.03
2000-06-09,19.98,20.98,20.98,8084.0,16302768.01,19.98
2000-06-12,18.98,19.5,20.41,8304.0,16438210.0,19.9
2000-06-13,19.98,20.0,20.98,12178.0,25445369.99,20.98
2000-06-14,21.3,21.98,22.0,9640.0,20956540.0,21.34
2000-06-15,20.8,21.34,21.8,4611.0,9726677.01,20.85
2000-06-16,20.79,20.85,21.35,6885.0,14432394.01,21.1
2000-06-19,20.1,21.12,21.35,4749.0,9885748.01,20.4
2000-06-20,19.6,20.36,21.38,9888.0,20372274.0,21.38
2000-06-21,20.9,21.88,22.1,17826.0,38897188.01,21.17
2000-06-22,21.0,21.0,22.05,18060.0,39375576.0,21.31
2000-06-23,21.16,21.31,21.8,11305.0,24533436.0,21.5
2000-06-26,21.4,21.53,22.25,9491.0,20836802.0,22.04
2000-06-27,21.25,22.01,22.01,4108.0,8879639.01,21.35
2000-06-28,21.36,21.36,22.0,5336.0,11645150.0,21.48
2000-06-29,21.2,21.2,22.05,5211.0,11302569.0,21.48
2000-06-30,21.5,21.5,22.05,41276.0,89478627.0,21.77
2000-07-03,21.43,21.77,21.81,113221.0,244323711.0,21.56
2000-07-04,21.26,21.59,21.6,3340.0,7162887.0,21.5
2000-07-05,21.47,21.5,21.7,35271.0,76072267.0,21.58
2000-07-06,21.5,21.55,21.8,86737.0,187362822.0,21.6
2000-07-07,21.56,21.56,21.85,1688.0,3660685.02,21.61
2000-07-10,21.31,21.65,21.9,2947.3,6345314.01,21.35
2000-07-11,20.7,21.35,21.59,4591.0,9706168.02,21.55
2000-07-12,20.95,21.55,21.7,14590.0,30843415.01,21.1
2000-07-13,20.65,21.06,21.2,23619.0,49622610.75,21.01
2000-07-14,20.28,21.01,21.05,2949.51,6140851.52,20.8
2000-07-17,20.46,20.7,21.84,3544.72,7630066.0,21.84
2000-07-18,21.84,21.84,22.93,329696.0,753473558.26,22.93
2000-07-19,23.31,24.08,24.08,12763.0,30560437.63,24.0
2000-07-20,23.04,24.0,24.0,2674.0,6283501.51,23.35
2000-07-21,23.01,23.32,24.1,40753.0,95287119.38,23.99
2000-07-24,23.95,24.01,25.21,6586.14,16268057.0,25.21
2000-07-25,25.0,25.0,26.47,11216.85,29313196.0,26.0
2000-07-26,25.0,26.2,26.78,10793.0,28529662.0,26.78
2000-07-27,26.1,26.5,27.19,5509.0,14767044.0,27.09
2000-07-28,26.79,27.0,27.9,7637.0,21002640.0,27.9
2000-07-31,26.5,27.89,27.9,9163.0,25047406.01,26.8
2000-08-01,26.1,27.47,27.47,5192.34,13689104.0,26.29
2000-08-02,24.89,26.2,26.2,6847.0,17079636.0,24.89
2000-08-03,24.5,24.89,25.94,7435.0,18677706.0,25.0
2000-08-04,24.9,24.9,26.33,7448.0,19348708.0,25.5
2000-08-08,24.63,25.35,25.5,3194.11,7964060.0,24.77
2000-08-09,23.76,24.73,24.93,5498.0,13306057.0,24.0
2000-08-10,23.5,24.0,25.2,5025.0,12559902.0,25.19
2000-08-11,24.7,25.38,25.38,88340.0,221121370.5,24.85
2000-08-14,24.21,24.9,25.01,17357.0,43019379.51,24.92
2000-08-15,24.6,25.1,25.1,1450.0,3605044.76,25.0
2000-08-16,24.5,25.1,25.2,2931.0,7258770.51,24.65
2000-08-17,23.99,24.65,24.65,4214.0,10178987.0,24.0
2000-08-18,24.0,24.0,25.05,3119.0,7719715.5,25.0
2000-08-22,25.0,25.0,26.25,3928.0,10310291.0,26.25
2000-08-23,26.25,26.25,27.56,18107.0,49886680.0,27.56
2000-08-24,28.68,28.93,28.94,17477.0,50556716.0,28.94
2000-08-25,28.94,28.94,30.39,5542.0,16824872.0,30.39
2000-08-28,31.91,31.91,31.91,2280.0,7276342.0,31.91
2000-08-29,33.51,33.51,33.51,2635.0,8828611.5,33.51
2000-08-30,33.15,33.51,35.19,46758.0,159861920.0,33.39
2000-08-31,31.65,33.32,33.32,29929.0,96048696.0,32.08
2000-09-01,30.55,32.5,32.65,15316.0,47739345.0,30.55
2000-09-04,29.02,30.48,30.98,18540.0,54998808.0,30.98
2000-09-05,30.96,30.96,32.51,14582.23,46539140.0,30.98
2000-09-06,29.7,30.99,31.2,5930.33,17905484.0,29.88
2000-09-07,29.8,29.8,30.79,4122.33,12361906.02,30.0
2000-09-08,29.9,30.0,30.63,2646.0,7992272.0,30.26
2000-09-11,29.83,30.1,30.5,55312.0,166781348.26,30.0
2000-09-13,29.98,29.98,31.48,2241.0,6986413.44,31.48
2000-09-14,31.48,31.48,33.05,1050.0,3471043.25,33.05
2000-09-15,33.05,33.05,34.7,26390.69,90738016.0,34.7
2000-09-18,33.6,34.58,35.49,8337.91,28908290.06,33.8
2000-09-19,32.12,33.3,33.3,5812.0,18851528.0,32.12
2000-09-20,30.51,30.62,31.9,7509.0,23280698.01,31.16
2000-09-21,30.82,31.17,32.65,4818.0,15421710.0,31.8
2000-09-22,30.82,31.81,31.9,2819.25,8813842.0,30.99
2000-09-25,30.4,30.4,32.55,6313.0,20371080.13,32.34
2000-09-26,30.75,32.0,32.16,99073.0,315328877.5,31.4
2000-09-27,30.71,31.41,31.41,61629.0,191756339.01,31.29
2000-09-28,31.0,31.29,31.8,2325.0,7280514.51,31.31
2000-09-29,31.19,31.19,32.85,4333.0,14070434.01,32.4
2000-10-09,31.6,32.38,33.4,3150.0,10210844.01,32.5
2000-10-10,31.7,32.4,32.6,3301.0,10563700.01,32.28
2000-10-11,31.6,32.41,33.1,1900.82,6160285.0,32.44
2000-10-12,32.48,32.48,34.1,8139.0,27424750.0,32.88
2000-10-13,31.3,32.5,32.99,8216.0,26061896.0,31.8
2000-10-16,30.46,31.6,31.8,4219.0,13023200.0,30.8
2000-10-17,30.15,30.68,31.38,2365.0,7246400.0,30.76
2000-10-18,29.07,30.58,30.65,8092.0,23956100.0,29.07
2000-10-19,27.62,27.62,28.5,8371.0,23260400.0,27.62
2000-10-20,26.58,26.58,29.0,16426.0,45939600.0,29.0
2000-10-24,29.0,29.0,30.45,4844.0,14748000.0,30.45
2000-10-25,28.93,31.86,31.86,19455.0,58148100.0,28.93
2000-10-26,27.73,28.71,28.99,5381.0,15230000.0,28.2
2000-10-27,28.01,28.01,28.96,1951.0,5581700.0,28.55
2000-10-30,27.08,28.5,28.8,5915.0,16259100.0,27.4
2000-10-31,26.5,27.05,27.58,4639.0,12494459.01,27.25
2000-11-01,26.72,27.31,27.49,2124.0,5755500.0,27.1
2000-11-02,27.1,27.1,28.1,1976.0,5447100.0,27.28
2000-11-03,26.8,27.2,27.5,1355.0,3673500.0,27.02
2000-11-06,26.62,27.0,27.31,2779.0,7453800.0,26.8
2000-11-07,26.64,26.81,27.5,2601.0,6999000.0,27.3
2000-11-08,27.3,27.5,28.67,4327.0,12171700.0,28.67
2000-11-09,28.85,28.89,30.1,9003.0,26575300.0,30.1
2000-11-10,28.9,30.28,30.55,7438.0,22196200.0,29.7
2000-11-13,29.1,29.11,31.19,9568.0,29468900.0,31.15
2000-11-14,30.58,31.0,32.62,11396.0,36600100.0,32.49
2000-11-15,31.8,32.4,33.7,7049.0,22828200.0,31.9
2000-11-16,30.45,32.18,32.45,24693.0,76581504.0,32.45
2000-11-17,30.9,32.35,32.35,23052.0,72574056.0,31.6
2000-11-20,30.5,31.3,31.6,11610.0,35811952.0,31.36
2000-11-21,31.0,31.51,32.0,4443.0,14076187.0,31.77
2000-11-22,31.7,31.77,32.8,3954.0,12623854.01,31.88
2000-11-23,31.2,31.88,31.9,18983.0,60294544.01,31.33
2000-11-24,30.0,31.3,31.8,3650.0,11379006.01,30.02
2000-11-27,29.69,29.88,30.8,23937.0,71690202.78,30.46
2000-11-28,30.47,30.47,31.99,7817.0,24475844.0,31.99
2000-11-29,31.62,32.5,32.65,61388.0,198553338.01,31.86
2000-11-30,31.3,32.25,32.25,1752.0,5577685.51,31.98
2000-12-01,31.8,31.98,32.98,10417.0,33866206.0,32.92
2000-12-04,32.0,32.0,33.6,2635.0,8766285.01,32.8
2000-12-05,32.48,33.4,33.4,2588.0,8512935.01,32.9
2000-12-06,32.3,32.88,33.52,14487.0,47712576.0,33.5
2000-12-07,32.56,33.97,33.97,1291.0,4257237.53,33.0
2000-12-08,32.1,32.96,33.0,8625.0,28182211.06,32.44
2000-12-11,31.3,32.5,32.5,19111.0,61719533.0,31.3
2000-12-12,31.1,31.28,31.95,2481.0,7827954.0,31.36
2000-12-13,31.23,31.4,31.8,2625.0,8325177.01,31.41
2000-12-14,31.19,31.4,31.7,943.0,2955108.0,31.2
2000-12-15,31.2,31.2,31.8,2217.0,6963162.51,31.29
2000-12-18,30.6,31.3,31.3,1771.0,5473564.5,30.9
2000-12-19,30.7,30.95,31.8,7832.0,24394552.01,31.58
2000-12-20,31.5,31.5,33.08,10853.25,35725692.0,33.0
2000-12-21,32.3,33.0,33.78,2137.48,7021916.01,32.61
2000-12-25,32.32,34.24,34.24,3606.0,11952121.0,32.61
2000-12-26,31.81,32.49,32.5,2865.0,9232108.95,32.01
2000-12-27,31.7,32.02,32.5,6205.0,19957951.0,32.28
2000-12-28,31.74,32.32,32.6,13408.0,42913305.01,32.59
2000-12-29,32.24,32.58,33.09,13101.24,43045495.5,33.0
2001-01-02,32.0,33.0,33.0,1146.0,3722810.26,33.0
2001-01-03,32.3,33.35,33.35,1574.0,5147248.5,33.35
2001-01-04,32.36,33.29,33.29,1895.0,6195185.02,32.36
2001-01-05,31.38,32.35,32.35,2956.0,9383879.0,31.5
2001-01-08,30.24,31.3,31.5,1778.0,5454328.0,30.72
2001-01-09,30.0,30.4,30.6,1867.0,5658138.01,30.04
2001-01-10,29.05,30.03,30.7,2426.0,7267478.0,30.26
2001-01-11,29.52,30.26,30.34,948.55,2842032.0,29.86
2001-01-12,29.6,29.8,30.2,968.0,2884245.0,29.7
2001-01-15,28.22,29.71,29.99,22525.0,66562449.03,28.22
2001-01-16,26.81,27.08,29.58,7962.0,21992242.0,28.86
2001-01-17,27.88,28.9,28.9,893.0,2525381.0,27.91
2001-01-18,27.3,27.96,28.59,15471.0,43681113.5,27.5
2001-01-19,27.4,27.4,28.42,27521.0,77023546.0,28.0
2001-02-05,26.84,28.0,28.0,1230.0,3332253.0,27.0
2001-02-06,26.3,27.0,27.11,28885.0,76724052.0,26.7
2001-02-07,25.85,26.71,26.75,971.0,2566727.0,25.85
2001-02-08,24.54,26.0,26.0,6133.0,15159728.02,24.91
2001-02-09,24.3,24.91,25.0,1285.0,3155408.51,24.33
2001-02-12,23.55,24.41,24.99,83840.0,206520865.51,24.07
2001-02-13,23.68,23.9,25.2,4952.0,12126754.0,24.9
2001-02-14,24.31,24.91,25.23,3835.0,9569363.01,25.11
2001-02-15,24.3,25.11,25.15,7087.0,17517511.01,24.3
2001-02-16,23.66,24.3,25.03,14813.0,35779943.51,25.03
2001-02-19,24.58,25.03,25.29,7532.0,18862088.5,25.25
2001-02-20,25.01,25.49,25.8,828.0,2089961.25,25.5
2001-02-21,24.2,25.43,25.58,12488.0,31149846.02,25.53
2001-02-22,24.53,25.5,25.5,20513.0,50798148.0,25.0
2001-02-23,24.68,25.0,25.25,7667.0,19103533.0,25.0
2001-02-26,24.71,25.0,25.21,1215.0,3037703.0,25.0
2001-02-27,24.95,25.0,25.45,16568.0,41503067.65,25.2
2001-02-28,24.85,25.49,25.49,11984.0,30100115.65,25.0
2001-03-01,24.82,25.0,25.2,2906.0,7274055.01,25.18
2001-03-02,25.18,25.18,26.44,3060.0,8037226.51,26.44
2001-03-05,26.9,27.0,27.76,7008.0,19234390.01,27.76
2001-03-07,26.81,28.5,28.8,19247.0,52541356.0,27.95
2001-03-08,26.93,27.68,27.68,223704.52,604730765.0,27.3
2001-03-09,26.88,27.0,27.47,3068.8,8290633.0,26.93
2001-03-12,26.0,26.89,27.8,9576.0,25345549.0,27.39
2001-03-13,26.6,27.41,27.41,1452.19,3928726.0,26.7
2001-03-14,26.1,26.69,26.96,1568.0,4179202.01,26.75
2001-03-15,26.31,26.71,26.71,6231.0,16434000.14,26.53
2001-03-16,26.11,26.54,26.8,30373.0,79811379.8,26.6
2001-03-19,26.24,26.6,26.8,11863.0,31293076.01,26.75
2001-03-20,26.4,26.77,27.07,1054.0,2803094.27,26.65
2001-03-21,26.2,26.68,26.75,1518.0,4028042.0,26.7
2001-03-22,26.0,27.01,27.78,120850.0,323795804.0,27.78
2001-03-23,26.86,27.5,28.0,48744.0,134384239.5,26.98
2001-03-26,26.78,26.78,27.16,1731.85,4667600.0,27.05
2001-03-27,27.06,27.06,27.79,3324.0,9142255.01,27.7
2001-03-28,27.1,27.75,27.75,1206.0,3300301.5,27.44
2001-03-29,27.25,27.62,27.69,15016.0,41386727.5,27.52
2001-03-30,27.58,27.58,30.33,700736.0,2084629074.0,28.4
2001-04-03,28.01,28.58,28.98,3477.0,9920083.0,28.3
2001-04-04,27.92,28.68,28.77,15352.0,43715412.0,28.02
2001-04-05,27.98,28.08,28.48,2097.0,5902475.01,28.35
2001-04-06,28.0,28.47,28.57,2430.0,6885468.99,28.43
2001-04-09,27.92,28.44,28.5,2682.21,7520579.01,28.0
2001-04-10,27.85,27.98,28.46,774.0,2181261.26,28.15
2001-04-11,28.02,28.14,28.66,1629.0,4624948.02,28.6
2001-04-12,28.3,28.59,28.65,2138.0,6100270.51,28.4
2001-04-16,28.3,28.73,29.2,58487.0,167671066.0,28.91
2001-04-17,29.48,29.48,30.69,13430.0,40740768.0,30.3
2001-04-18,30.3,30.31,31.53,19908.0,61367350.75,30.4
2001-04-19,29.66,30.42,30.62,5027.0,15009968.02,30.0
2001-04-20,29.99,30.02,31.0,4748.0,14479975.01,30.03
2001-04-23,30.0,30.1,30.6,4205.0,12760061.0,30.29
2001-04-24,29.8,30.25,30.48,89822.0,269378200.02,30.3
2001-04-25,29.0,30.0,30.2,6675.0,19931708.02,29.12
2001-04-26,28.5,29.12,29.19,3346.0,9606756.0,28.5
2001-04-27,28.6,28.83,29.05,2132.0,6160463.02,28.89
2001-04-30,28.58,28.89,29.2,2142.0,6172668.0,28.8
2001-05-08,28.6,28.7,29.65,2073.0,6020199.01,29.65
2001-05-09,29.21,29.66,30.34,10760.0,32284460.01,30.16
2001-05-10,29.9,31.82,31.82,125397.0,390731419.5,30.1
2001-05-11,29.8,30.35,30.35,6492.0,19563527.53,29.85
2001-05-14,29.35,30.0,30.35,23978.0,71109881.01,30.35
2001-05-15,29.9,30.16,30.33,6420.0,19344478.0,30.25
2001-05-16,29.71,30.2,30.47,54963.0,165054287.0,30.39
2001-05-17,29.9,30.3,30.3,23570.0,70781799.01,29.92
2001-05-18,29.1,29.93,30.13,2253.0,6716527.51,30.05
2001-05-21,29.5,29.9,30.0,1844.0,5475632.51,29.6
2001-05-22,29.5,29.5,30.34,81468.0,241240423.0,29.85
2001-05-23,29.45,29.84,30.24,1975.0,5882796.0,29.6
2001-05-24,29.0,29.6,29.97,3303.0,9712802.0,29.0
2001-05-25,28.5,29.06,29.49,2434.0,7078669.0,29.4
2001-05-28,28.86,29.44,29.88,837.0,2448814.0,28.99
2001-05-29,28.7,29.22,29.6,1180.0,3404729.0,28.7
2001-05-30,28.4,28.7,29.0,3362.62,9623829.0,28.9
2001-05-31,28.65,29.0,29.2,976.0,2815448.0,28.74
2001-06-01,28.4,28.8,29.1,2225.08,6347937.0,28.6
2001-06-04,27.9,28.6,28.6,3102.6,8705572.0,28.0
2001-06-05,27.93,28.0,28.6,1364.5,3852326.0,28.33
2001-06-06,27.8,28.39,28.6,1958.94,5499989.0,27.95
2001-06-07,27.3,28.0,28.0,3588.0,9866675.0,27.44
2001-06-08,26.8,27.4,27.44,3226.48,8713895.0,27.44
2001-06-11,26.8,27.5,27.55,1563.96,4213957.0,26.9
2001-06-12,26.56,26.8,27.12,1826.35,4901844.0,26.95
2001-06-13,26.58,27.0,27.0,2081.79,5567508.0,26.86
2001-06-14,26.83,26.9,28.64,3791.9,10559020.0,27.95
2001-06-15,27.35,27.56,28.0,1577.39,4373387.0,28.0
2001-06-18,26.89,28.0,28.0,1535.32,4184328.0,26.91
2001-06-19,26.94,26.94,27.8,892.79,2429953.0,27.5
2001-06-20,27.2,27.67,27.8,524.65,1438950.0,27.38
2001-06-21,27.03,27.77,27.78,597.4,1651023.0,27.6
2001-06-22,27.05,27.69,27.7,1469.58,4014574.0,27.15
2001-06-25,27.2,27.5,27.8,970.96,2655417.0,27.6
2001-06-26,27.33,27.5,28.45,5193.9,14674189.0,28.42
2001-06-27,28.11,28.42,28.99,1817.26,5208976.0,28.63
2001-06-29,28.1,28.3,29.15,8194.54,23562676.0,29.02
2001-07-02,28.58,29.0,29.1,925.5,2660838.0,28.6
2001-07-03,28.21,28.6,29.05,6090.38,17652836.0,29.0
2001-07-04,28.72,29.01,29.01,1104.8,3180151.0,28.8
2001-07-05,28.34,28.8,28.89,3179.6,9064089.0,28.8
2001-07-06,28.22,28.6,28.96,1071.63,3070858.0,28.41
2001-07-10,28.3,28.42,28.8,454.99,1292065.0,28.44
2001-07-11,28.21,28.36,28.69,893.18,2543923.0,28.69
2001-07-12,28.28,28.7,29.36,4503.79,13102923.0,29.3
2001-07-13,28.95,29.29,29.65,14881.2,43610979.0,29.26
2001-07-16,28.93,29.48,30.18,13831.99,41085748.0,29.25
2001-07-17,28.92,29.5,29.5,757.31,2201220.0,29.3
2001-07-18,28.9,29.32,29.47,3548.88,10305161.0,29.45
2001-07-19,28.76,29.42,29.89,16917.78,49781092.0,29.03
2001-07-20,29.0,29.48,29.48,1305.24,3797034.0,29.1
2001-07-23,28.51,29.03,29.05,7059.4,20236408.0,28.65
2001-07-24,27.4,28.4,28.4,2319.37,6446372.0,27.63
2001-07-25,27.3,27.3,27.95,1370.11,3788634.0,27.7
2001-07-26,26.91,27.56,27.6,1122.0,3043366.0,27.1
2001-07-27,25.98,27.1,27.1,1924.0,5099996.0,26.0
2001-07-30,24.81,25.8,25.8,1974.99,4977097.0,24.99
2001-07-31,24.2,24.94,25.25,1829.24,4506304.0,24.5
2001-08-01,24.5,24.5,25.78,1839.99,4625734.0,25.53
2001-08-02,24.38,25.58,25.58,1234.5,3057398.0,25.0
2001-08-03,24.52,24.98,25.67,1505.2,3796714.0,25.6
2001-08-06,24.0,25.61,25.61,1195.6,2941549.0,24.5
2001-08-07,24.02,24.5,25.0,1480.45,3602867.0,24.58
2001-08-08,24.2,24.58,24.8,2093.42,5147362.0,24.6
2001-08-09,24.6,24.6,25.3,961.12,2411832.0,25.25
2001-08-10,25.0,25.23,25.5,981.0,2474984.0,25.21
2001-08-13,24.95,25.3,25.35,1146.73,2878487.0,25.35
2001-08-14,25.1,25.3,25.3,1004.2,2527100.0,25.18
2001-08-15,24.11,25.18,25.5,1317.9,3293469.0,25.19
2001-08-16,24.9,25.2,25.3,970.06,2426850.0,25.0
2001-08-17,24.95,25.04,25.15,986.4,2466157.0,25.0
2001-08-20,24.9,25.01,25.24,990.2,2476905.0,25.03
2001-08-21,25.01,25.02,25.4,330.0,835561.0,25.2
2001-08-22,24.9,25.2,25.48,7847.5,19813484.0,25.4
2001-08-23,24.35,25.31,25.31,466.7,1170279.0,25.02
2001-08-24,24.8,25.02,25.25,995.59,2485627.0,25.0
2001-08-27,24.41,25.0,25.0,981.49,2434603.0,24.9
2001-08-28,24.31,24.31,25.0,2569.9,6351008.0,25.0
2001-08-29,24.98,25.0,25.25,654.5,1641772.0,25.0
2001-08-30,24.82,25.0,25.1,654.85,1635306.0,25.0
2001-08-31,24.88,25.0,25.3,582.7,1462260.0,25.25
2001-09-03,24.73,25.25,25.25,208.0,518579.0,24.73
2001-09-04,24.73,24.73,25.25,538.89,1350704.0,25.25
2001-09-05,25.26,25.8,25.98,941.2,2400145.0,25.4
2001-09-06,24.95,25.11,25.48,606.18,1521424.0,25.19
2001-09-07,24.4,25.15,25.15,889.95,2193836.0,24.6
2001-09-10,24.01,24.01,25.1,733.03,1808226.0,25.0
2001-09-11,24.42,25.02,25.08,1563.0,3873848.0,24.56
2001-09-12,23.86,25.0,25.0,1995.05,4814827.0,23.98
2001-09-13,22.8,23.96,24.0,4978.51,11530063.0,22.8
2001-09-14,21.67,22.55,22.7,6314.02,14011989.0,22.49
2001-09-17,21.54,22.51,22.79,2485.67,5584543.0,22.79
2001-09-18,22.63,22.75,23.1,1019.11,2321532.0,22.69
2001-09-19,22.21,22.21,22.79,324.35,731332.0,22.79
2001-09-20,22.36,22.78,22.94,662.17,1491590.0,22.74
2001-09-21,22.1,22.7,22.7,285.0,638009.0,22.4
2001-09-24,21.81,22.06,22.57,661.35,1477196.0,22.44
2001-09-25,22.17,22.45,22.55,1151.25,2568969.0,22.18
2001-09-26,21.85,22.19,22.33,2313.75,5105070.0,22.0
2001-09-27,21.69,22.2,23.18,8548.63,19338064.0,22.68
2001-09-28,22.15,22.75,22.75,232.25,520775.0,22.3
2001-10-08,21.85,22.5,22.5,367.0,808797.0,22.09
2001-10-09,21.7,21.85,22.2,400.35,880401.0,22.04
2001-10-10,20.38,22.0,22.0,1825.0,3848175.0,20.9
2001-10-11,19.6,20.7,20.85,2258.0,4517639.0,20.0
