date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-30,14.46,14.83,14.85,13001.0,19052172.0,14.51
2000-07-03,14.1,14.5,14.5,6608.0,9420967.0,14.18
2000-07-04,14.02,14.02,14.39,3413.0,4850599.0,14.3
2000-07-05,14.19,14.3,14.44,5584.0,7958420.0,14.26
2000-07-06,14.15,14.27,14.45,3155.0,4507670.0,14.4
2000-07-07,14.2,14.38,14.7,3501.0,5087376.0,14.59
2000-07-10,14.33,14.35,14.77,4596.76,6666622.0,14.64
2000-07-11,14.5,14.6,15.38,13034.0,19696250.0,15.3
2000-07-12,15.15,15.31,15.78,9328.0,14447322.0,15.31
2000-07-13,15.0,15.34,15.34,5833.0,8846236.0,15.14
2000-07-14,14.8,15.13,15.2,6493.8,9703416.0,14.98
2000-07-17,14.82,15.0,15.43,8918.4,13624545.0,15.1
2000-07-18,15.07,15.11,15.42,8095.0,12298682.0,15.35
2000-07-19,15.2,15.38,15.73,9374.0,14558674.0,15.3
2000-07-20,15.08,15.3,15.48,4390.0,6671777.0,15.4
2000-07-21,15.1,15.38,15.88,18545.0,28911908.0,15.77
2000-07-24,15.55,15.65,15.95,12564.83,19825018.0,15.75
2000-07-25,15.5,15.72,16.08,20874.4,33130782.0,15.99
2000-07-26,15.85,16.0,16.16,9220.0,14740620.0,15.9
2000-07-27,15.7,16.0,16.1,10055.0,15972887.0,15.7
2000-07-28,15.0,15.7,15.7,18436.0,27989188.0,15.03
2000-07-31,14.8,15.02,15.25,17186.0,25942996.0,15.16
2000-08-01,15.12,15.12,15.98,18823.31,29712548.0,15.66
2000-08-02,15.61,15.61,16.1,12259.0,19511208.0,15.98
2000-08-03,15.8,16.05,16.24,12396.0,19887773.0,15.83
2000-08-04,15.71,15.81,16.5,20293.0,32724451.0,16.41
2000-08-07,16.42,16.42,17.08,27626.65,46619340.0,16.89
2000-08-08,16.7,16.9,17.5,23498.9,40258216.0,17.39
2000-08-09,17.05,17.36,17.8,28541.0,50098648.0,17.08
2000-08-10,16.9,17.05,17.48,17164.0,29529648.0,17.2
2000-08-11,17.01,17.3,17.49,10148.0,17464192.0,17.03
2000-08-14,16.8,17.02,17.18,8895.0,15101304.0,16.8
2000-08-15,16.65,16.86,17.4,7796.0,13162248.0,17.4
2000-08-16,17.42,17.5,17.81,7854.0,13857871.0,17.58
2000-08-17,17.3,17.57,17.74,6364.0,11170310.0,17.4
2000-08-18,17.2,17.39,18.25,18691.0,33102022.0,17.98
2000-08-21,17.85,17.98,18.35,8899.0,16104951.0,17.98
2000-08-22,17.77,17.77,18.9,25188.0,46558580.0,18.23
2000-08-23,17.51,18.2,18.9,32848.0,60456944.0,18.85
2000-08-24,18.51,19.0,19.59,39246.0,74819936.0,18.9
2000-08-25,18.83,19.08,19.95,28503.0,55819064.0,19.95
2000-08-28,19.5,19.96,20.38,15947.0,32024408.0,20.18
2000-08-29,19.8,20.0,20.28,11181.0,22307208.0,20.07
2000-08-30,19.0,19.96,20.06,25325.0,49256232.0,19.03
2000-08-31,18.4,19.04,19.04,16320.0,30406456.0,18.63
2000-09-01,18.43,18.5,19.92,20150.0,38948004.0,19.15
2000-09-04,18.9,19.15,19.39,8616.0,16431620.0,19.35
2000-09-05,18.8,19.37,19.56,5595.0,10784486.0,18.9
2000-09-06,18.18,18.9,18.9,11355.89,21005090.0,18.2
2000-09-07,17.92,18.19,18.58,16993.07,30760733.0,18.1
2000-09-08,18.2,18.2,18.8,7516.0,13905252.0,18.44
2000-09-11,18.24,18.44,19.15,4761.0,8970171.0,19.14
2000-09-12,18.83,19.12,19.8,5689.0,11036527.0,19.65
2000-09-13,19.3,19.65,19.74,4656.0,9087552.0,19.45
2000-09-14,19.24,19.45,19.6,4657.0,9049415.0,19.25
2000-09-15,19.03,19.34,19.43,3149.25,6023661.0,19.1
2000-09-18,19.0,19.13,19.79,5981.92,11658469.0,19.5
2000-09-19,19.26,19.6,19.76,8562.0,16636524.0,19.76
2000-09-20,19.4,19.4,20.34,13251.0,26543844.0,20.23
2000-09-21,20.0,20.0,21.97,23523.0,49494532.0,21.45
2000-09-22,20.7,21.48,22.3,22258.05,48271172.0,20.79
2000-09-25,20.5,20.85,21.2,6355.0,13247860.0,21.03
2000-09-26,21.0,21.07,21.7,4643.0,9889608.0,21.4
2000-09-27,21.1,21.47,21.82,5155.0,11081580.0,21.82
2000-09-28,21.6,21.8,22.0,3762.0,8227039.0,21.82
2000-09-29,21.58,21.8,22.18,6981.0,15321867.0,22.04
2000-10-09,22.02,22.07,22.98,4631.0,10458013.0,22.7
2000-10-10,22.5,22.76,22.92,4741.0,10788377.0,22.87
2000-10-11,22.11,22.88,22.88,3956.66,8835482.0,22.5
2000-10-12,22.0,22.42,22.69,4966.0,11089918.0,22.22
2000-10-13,21.52,22.45,22.45,7240.0,15772946.0,21.95
2000-10-16,21.21,21.8,22.55,6281.0,13863063.0,22.4
2000-10-17,22.2,22.44,22.8,2072.0,4673757.0,22.45
2000-10-18,22.0,22.57,22.78,3305.0,7394749.0,22.78
2000-10-19,22.5,22.75,23.1,4353.0,9940365.0,22.65
2000-10-20,21.9,22.7,23.0,7242.0,16371712.0,22.75
2000-10-23,22.45,22.87,23.07,5180.0,11777029.0,22.69
2000-10-24,22.35,22.7,23.7,3302.0,7530274.0,22.6
2000-10-25,21.8,22.65,22.98,10261.0,22958077.0,21.9
2000-10-26,21.5,22.0,22.2,6484.0,14158907.0,22.08
2000-10-27,21.6,22.1,22.1,6346.0,13874572.0,21.99
2000-10-30,21.6,22.2,22.2,2757.0,6003396.0,21.87
2000-10-31,21.52,21.88,21.9,2237.0,4854213.0,21.53
2000-11-01,21.55,21.57,21.97,1703.0,3697985.0,21.97
2000-11-02,21.8,21.98,22.1,3096.0,6774371.0,21.92
2000-11-03,21.9,21.9,22.4,4403.0,9752328.0,22.4
2000-11-06,22.02,22.4,22.5,2460.0,5476198.0,22.1
2000-11-07,21.62,22.18,22.39,2231.0,4886293.0,21.63
2000-11-08,20.6,21.62,21.65,9567.0,20171812.0,21.09
2000-11-09,21.1,21.1,22.19,11093.0,23942734.0,21.88
2000-11-10,21.3,21.8,22.1,4037.0,8777156.0,21.79
2000-11-13,21.3,21.9,21.95,3027.0,6499343.0,21.5
2000-11-14,21.05,21.6,21.63,5005.0,10628244.0,21.2
2000-11-15,21.0,21.15,21.75,5252.0,11157854.0,21.06
2000-11-16,20.96,21.06,21.39,4649.0,9846681.0,21.37
2000-11-17,21.0,21.48,21.48,5950.0,12586595.0,21.45
2000-11-20,21.38,21.4,23.6,9793.0,22137756.0,23.25
2000-11-21,23.35,23.49,24.58,11847.0,28575305.0,24.29
2000-11-22,23.5,24.34,24.34,5566.0,13287147.0,23.92
2000-11-23,23.7,23.93,25.0,15509.0,38098948.0,25.0
2000-11-24,24.3,25.4,25.4,6416.0,15980289.0,24.95
2000-11-27,24.5,24.9,25.01,10939.0,27164972.0,24.9
2000-11-28,24.56,24.99,25.3,7440.0,18611423.0,24.85
2000-11-29,24.1,24.85,24.85,4901.0,12006168.0,24.35
2000-11-30,23.35,24.35,24.4,7381.0,17584643.0,23.98
2000-12-01,23.75,23.8,25.6,23863.0,58964556.0,25.08
2000-12-04,25.0,25.8,25.89,10588.0,27091524.0,25.3
2000-12-05,25.2,25.3,25.65,14987.0,38257184.0,25.65
2000-12-06,25.0,26.3,26.3,13592.0,34759144.0,25.49
2000-12-07,24.66,25.5,25.5,10985.0,27360784.0,24.93
2000-12-08,24.65,24.95,25.5,18257.0,45659308.0,24.83
2000-12-11,24.07,24.9,25.17,16335.0,40545340.0,24.23
2000-12-12,24.01,24.4,24.78,5936.0,14452404.0,24.5
2000-12-13,23.5,24.56,24.69,4725.0,11338188.0,23.5
2000-12-14,23.61,24.0,24.39,6833.0,16425149.0,24.35
2000-12-15,24.3,24.3,24.6,10229.0,25058498.0,24.48
2000-12-18,23.78,24.49,24.6,7010.0,17027414.0,24.54
2000-12-19,24.2,24.55,24.9,12366.0,30555494.0,24.7
2000-12-20,23.8,24.71,24.79,4303.03,10464434.0,24.0
2000-12-21,23.86,24.11,24.38,5125.0,12392968.0,23.88
2000-12-22,23.78,23.9,24.3,2156.0,5164318.0,23.8
2000-12-25,23.56,23.95,24.35,4184.0,9941339.0,23.7
2000-12-26,23.25,23.7,23.97,6646.0,15708153.0,23.35
2000-12-27,22.96,23.65,23.65,4483.0,10399076.0,23.0
2000-12-28,22.6,23.0,23.23,3570.0,8212450.0,22.97
2000-12-29,22.91,23.0,24.42,3417.62,8209591.0,24.38
2001-01-02,24.4,24.5,25.08,6475.5,15790013.0,24.65
2001-01-03,24.2,24.5,24.98,2443.8,6031244.0,24.55
2001-01-04,23.8,24.4,24.4,3349.0,8040645.0,23.81
2001-01-05,23.82,23.85,24.2,3026.0,7268776.0,23.82
2001-01-08,23.86,23.86,24.5,4247.13,10216611.0,23.91
2001-01-09,23.98,24.0,24.5,4252.0,10274823.0,24.45
2001-01-10,24.4,24.4,24.97,3826.24,9451827.0,24.97
2001-01-11,24.71,24.9,24.98,2248.29,5591358.0,24.8
2001-01-12,24.11,24.88,25.8,6744.0,16902774.0,25.8
2001-01-15,24.7,25.4,25.4,5202.0,12989693.0,24.83
2001-01-16,23.89,24.39,25.12,4321.42,10553782.0,23.89
2001-01-17,23.52,23.95,24.78,16913.28,40498336.0,24.63
2001-01-18,24.68,24.8,25.17,11200.35,28007426.0,25.09
2001-01-19,24.81,25.15,25.8,12611.43,32232368.0,25.45
2001-02-05,24.5,25.81,25.88,4987.26,12477590.0,24.97
2001-02-06,24.35,24.8,24.8,3973.0,9719842.0,24.48
2001-02-07,24.2,24.54,25.0,5116.29,12668987.0,24.59
2001-02-08,23.5,24.59,24.8,3836.0,9218687.0,24.2
2001-02-09,24.0,24.2,24.44,3843.0,9301686.0,24.29
2001-02-12,23.8,24.3,24.48,2100.2,5083713.0,24.2
2001-02-13,24.1,24.18,24.45,6421.0,15642781.0,24.27
2001-02-14,24.0,24.27,24.4,982.51,2373667.0,24.0
2001-02-15,23.3,24.0,24.35,6647.0,15861584.0,23.6
2001-02-16,21.38,23.63,23.7,7485.0,16771812.0,22.5
2001-02-19,21.8,22.0,23.12,2094.0,4743449.0,23.0
2001-02-20,22.5,22.6,23.08,1238.48,2822484.0,23.08
2001-02-21,22.38,22.8,23.0,1241.0,2818994.0,22.88
2001-02-22,22.69,22.8,23.08,9953.0,22891180.0,23.0
2001-02-23,22.8,22.8,23.3,3794.0,8801979.0,23.18
2001-02-26,22.85,23.18,23.18,906.0,2086540.0,22.85
2001-02-27,23.0,23.1,23.46,805.0,1868965.0,23.3
2001-02-28,23.05,23.05,23.43,366.0,854544.0,23.43
2001-03-01,23.4,23.4,23.55,1068.01,2508017.0,23.5
2001-03-02,23.5,23.55,24.0,843.76,2016059.0,23.93
2001-03-05,23.8,24.48,24.48,1242.0,2984353.0,23.99
2001-03-06,23.99,23.99,24.69,2459.9,5976694.0,24.23
2001-03-07,23.85,24.49,24.49,1571.0,3787846.0,24.2
2001-03-08,24.0,24.35,24.35,696.0,1674459.0,24.01
2001-03-09,23.9,24.1,24.1,683.73,1642476.0,24.08
2001-03-12,24.05,24.12,24.38,839.0,2033090.0,24.38
2001-03-13,23.7,24.35,24.49,1767.5,4291974.0,24.39
2001-03-14,24.05,24.18,24.47,3450.0,8370359.0,24.4
2001-03-15,24.1,24.18,24.5,915.52,2214494.0,24.19
2001-03-16,23.85,23.91,24.15,908.9,2179918.0,24.01
2001-03-19,23.8,24.0,24.25,1012.81,2422911.0,24.25
2001-03-20,24.01,24.28,24.58,5005.0,12174700.0,24.36
2001-03-21,24.2,24.4,25.3,9234.29,22819668.0,25.28
2001-03-22,24.9,25.35,26.2,19507.64,50097364.0,25.86
2001-03-23,25.0,26.08,26.28,10211.64,26293972.0,25.3
2001-03-26,25.3,25.3,26.19,12196.52,31694788.0,26.07
2001-03-27,25.7,26.18,26.24,13663.62,35472736.0,26.14
2001-03-28,26.15,26.32,26.42,12932.0,34024100.0,26.32
2001-03-29,26.36,26.36,27.16,16022.39,43132164.0,27.08
2001-03-30,26.87,27.17,27.8,10950.74,29891352.0,27.8
2001-04-02,27.6,27.9,28.28,10041.94,28083424.0,28.18
2001-04-03,27.5,28.25,28.25,6514.0,18148000.0,27.9
2001-04-04,27.0,27.9,28.4,6709.0,18641000.0,27.9
2001-04-05,27.35,27.7,28.29,5790.0,16078300.0,28.29
2001-04-06,27.68,28.12,28.12,2906.0,8130400.0,27.99
2001-04-09,27.45,27.45,28.49,11624.0,32773300.0,28.48
2001-04-11,28.3,28.48,28.75,5839.0,16697900.0,28.75
2001-04-12,28.6,28.88,29.56,15019.22,43753596.0,29.55
2001-04-13,29.25,29.7,30.4,14031.0,41862300.0,30.4
2001-04-16,29.7,30.4,30.6,19494.73,59247132.0,30.39
2001-04-17,29.8,30.5,31.0,10748.47,32333704.0,29.84
2001-04-18,17.02,17.55,17.8,11485.0,19914600.0,17.18
2001-04-19,17.15,17.22,17.6,11528.23,19954640.0,17.4
2001-04-20,17.15,17.4,17.48,7398.75,12822178.0,17.44
2001-04-23,17.08,17.45,17.87,12115.24,21192736.0,17.8
2001-04-24,17.68,17.75,18.5,22289.0,40570472.0,18.47
2001-04-25,18.26,18.44,18.69,16033.13,29611564.0,18.51
2001-04-26,18.16,18.45,18.58,6797.0,12457079.0,18.33
2001-04-27,18.25,18.28,19.18,28523.0,53792100.0,19.0
2001-04-30,18.78,19.08,19.38,18709.0,35693588.0,19.14
2001-05-08,18.8,19.0,19.35,17359.43,33252492.0,19.25
2001-05-09,19.3,19.3,19.98,24855.0,49078240.0,19.93
2001-05-10,19.97,20.0,20.3,19656.0,39638000.0,20.26
2001-05-11,19.9,20.32,20.5,15677.0,31563600.0,20.29
2001-05-14,20.07,20.35,20.95,23205.0,47596236.0,20.95
2001-05-15,20.0,21.0,21.7,38363.0,82037640.0,21.5
2001-05-16,21.3,21.55,21.88,13200.0,28495552.0,21.74
2001-05-17,21.78,21.78,22.5,30581.0,68135168.0,22.4
2001-05-18,22.16,22.48,22.97,33520.0,75880048.0,22.25
2001-05-21,21.0,22.3,22.5,33835.0,72864456.0,21.4
2001-05-22,21.4,21.4,22.8,44091.0,97652352.0,22.8
2001-05-23,22.41,22.88,23.4,28851.0,66489276.0,23.16
2001-05-24,23.17,23.19,23.75,22401.0,52565408.0,23.6
2001-05-25,22.6,23.65,23.78,18738.0,43201388.0,23.45
2001-05-28,22.66,23.45,23.65,9669.88,22267924.0,23.0
2001-05-29,22.75,23.3,24.0,21279.77,50162472.0,23.74
2001-05-30,23.15,23.8,23.86,8534.1,19957944.0,23.4
2001-05-31,21.95,23.47,23.49,31885.36,71111648.0,21.98
2001-06-01,21.48,22.1,22.8,29791.42,65920412.0,22.72
2001-06-04,22.0,22.72,22.72,13342.9,29762524.0,22.1
2001-06-05,22.0,22.5,22.5,22325.16,49577450.0,22.11
2001-06-06,21.85,22.15,22.6,20320.76,45218644.0,22.28
2001-06-07,22.06,22.37,22.49,8038.3,17908450.0,22.22
2001-06-08,21.88,22.3,22.43,4613.12,10170281.0,22.17
2001-06-11,21.8,22.23,22.38,5192.0,11436055.0,21.94
2001-06-12,21.76,22.0,22.2,6211.99,13657909.0,21.81
2001-06-13,21.51,22.0,22.19,14670.84,32086588.0,22.18
2001-06-14,22.29,22.55,23.2,18440.11,41990834.0,22.98
2001-06-15,22.8,23.2,23.75,22760.89,53190736.0,23.55
2001-06-18,23.0,23.64,23.68,7828.0,18234902.0,23.0
2001-06-19,23.23,23.29,23.6,8405.82,19708955.0,23.43
2001-06-20,23.25,23.55,23.7,7889.78,18598885.0,23.62
2001-06-21,23.2,23.69,23.8,8738.3,20650041.0,23.5
2001-06-22,23.3,23.59,23.87,8281.49,19602546.0,23.55
2001-06-25,23.3,23.71,23.88,9591.78,22631172.0,23.88
2001-06-26,23.72,23.8,24.75,28794.75,70011120.0,24.75
2001-06-27,24.76,24.76,25.7,35295.31,89463560.0,25.6
2001-06-28,24.75,25.62,26.0,25354.52,64378168.0,25.2
2001-06-29,25.0,25.25,25.7,15911.74,40394812.0,25.2
2001-07-02,25.15,25.21,25.69,7465.16,18910566.0,25.38
2001-07-03,25.1,25.41,25.55,3673.24,9297695.0,25.31
2001-07-04,25.08,25.33,25.48,5750.53,14532390.0,25.38
2001-07-05,25.24,25.34,25.9,19876.72,50733764.0,25.53
2001-07-06,25.3,25.5,25.68,5722.46,14595526.0,25.48
2001-07-09,25.45,25.48,25.8,8479.7,21774918.0,25.64
2001-07-10,25.65,25.69,25.97,7267.0,18768807.0,25.78
2001-07-11,25.78,25.78,26.29,7372.0,19245134.0,26.08
2001-07-12,25.55,26.08,26.38,11943.67,31079336.0,26.18
2001-07-13,25.55,26.21,26.35,3605.9,9371845.0,26.03
2001-07-16,26.08,26.08,26.48,7270.55,19152116.0,26.39
2001-07-17,26.4,26.43,26.59,5296.0,14014580.0,26.48
2001-07-19,26.48,26.48,26.79,4738.9,12643797.0,26.7
2001-07-20,26.66,26.73,26.98,3360.41,9000867.0,26.88
2001-07-23,26.7,26.92,27.09,2736.93,7360038.0,26.87
2001-07-24,25.75,26.88,26.95,4792.52,12447128.0,26.0
2001-07-25,25.16,25.95,25.95,4608.56,11729688.0,25.55
2001-07-26,25.1,25.48,25.6,3239.0,8183605.0,25.2
2001-07-27,25.11,25.3,25.55,7773.32,19665278.0,25.27
2001-07-30,23.3,25.32,25.45,8873.0,21671007.0,23.6
2001-07-31,23.0,23.5,23.98,14894.38,34864364.0,23.0
2001-08-01,23.19,23.19,24.6,12566.64,29755406.0,24.36
2001-08-02,23.65,24.42,24.71,6133.71,14726509.0,24.3
2001-08-03,24.22,24.3,24.5,2091.0,5093706.0,24.4
2001-08-06,23.42,24.35,24.45,2358.03,5625390.0,23.8
2001-08-07,23.3,23.9,24.3,2462.21,5821656.0,24.3
2001-08-08,23.7,24.3,24.3,1003.6,2400736.0,24.03
2001-08-09,23.77,24.1,24.3,2122.98,5101806.0,24.21
2001-08-10,23.82,24.22,24.44,1579.0,3791128.0,23.98
2001-08-13,23.77,24.05,24.41,3787.4,9073739.0,24.0
2001-08-14,22.78,23.93,24.02,8716.82,20482188.0,23.54
2001-08-15,23.35,23.54,23.65,14678.86,34477124.0,23.43
2001-08-16,21.95,23.4,23.4,9943.56,22378964.0,22.49
2001-08-17,22.0,22.0,22.3,3229.72,7146417.0,22.12
2001-08-20,22.16,22.18,22.88,8645.25,19493433.0,22.85
2001-08-21,22.85,22.85,23.75,8507.7,19990330.0,23.39
2001-08-22,22.3,23.39,23.39,3830.4,8636485.0,22.49
2001-08-23,22.04,22.3,23.3,7276.7,16513112.0,22.83
2001-08-24,22.7,22.7,23.3,730.0,1674651.0,22.78
2001-08-27,21.95,22.7,23.0,3935.42,8757597.0,22.5
2001-08-28,22.0,22.2,22.4,1733.0,3848055.0,22.37
2001-08-29,22.3,22.3,23.0,1550.0,3525046.0,22.48
2001-08-30,22.15,22.38,22.5,583.9,1305161.0,22.35
2001-08-31,22.2,22.4,22.55,1914.7,4284465.0,22.38
2001-09-03,22.0,22.45,22.55,2798.7,6225119.0,22.18
2001-09-04,21.88,22.2,22.35,5497.81,12190653.0,22.27
2001-09-05,22.3,22.33,22.95,10919.0,24755253.0,22.43
2001-09-06,22.21,22.5,22.65,2294.1,5160888.0,22.45
2001-09-07,21.8,22.45,22.65,2427.4,5377909.0,22.0
2001-09-10,21.8,21.99,22.35,3693.75,8135726.0,22.09
2001-09-11,22.1,22.1,22.4,1889.0,4200864.0,22.18
2001-09-12,21.59,22.1,22.34,4066.0,8950297.0,21.95
2001-09-13,21.75,22.17,22.25,758.0,1675510.0,22.0
2001-09-14,21.5,22.01,22.3,1430.3,3099857.0,21.59
2001-09-17,21.5,21.63,21.98,4577.0,9956890.0,21.85
2001-09-18,21.65,21.92,22.25,2735.4,5989500.0,21.77
2001-09-19,21.7,21.8,22.17,6346.07,13945049.0,22.1
2001-09-20,22.0,22.0,22.45,4065.0,9022243.0,22.1
2001-09-21,21.95,22.0,22.2,5265.84,11658324.0,22.1
