date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-18,16.4,16.7,16.9,13243.0,22101948.0,16.65
2000-04-19,16.63,16.66,18.32,109156.88,193617312.0,18.05
2000-04-20,17.58,18.05,19.51,96067.99,179317136.0,19.42
2000-04-21,19.0,19.38,20.11,87388.48,171412192.0,19.9
2000-04-24,19.11,19.8,20.22,21758.86,43022224.0,19.66
2000-04-25,19.0,19.6,19.61,23631.37,45746456.0,19.19
2000-04-26,19.1,19.15,19.7,10429.0,20255352.0,19.3
2000-04-27,19.01,19.3,19.46,13749.0,26468184.0,19.29
2000-04-28,19.24,19.24,19.73,42352.05,82764440.0,19.59
2000-05-08,19.46,19.56,20.84,52285.83,106742584.0,20.62
2000-05-09,19.5,20.62,20.8,32774.13,66161616.0,19.8
2000-05-10,18.8,19.8,19.8,16840.0,32173968.0,19.09
2000-05-11,18.0,18.99,19.3,11252.0,20878228.0,18.25
2000-05-12,17.35,18.2,18.35,29721.0,52846324.0,18.24
2000-05-15,17.9,18.13,19.16,17598.0,32573148.0,19.15
2000-05-17,19.15,19.15,20.25,28446.0,56512800.0,19.98
2000-05-18,19.6,19.9,20.2,10403.41,20806260.0,20.0
2000-05-19,19.65,20.0,20.07,9062.02,18007920.0,20.04
2000-05-22,20.0,20.0,21.21,24950.11,52115688.0,21.05
2000-05-23,21.02,21.02,22.05,31640.52,68542632.0,21.88
2000-05-24,21.55,21.85,22.24,27515.22,60520672.0,22.24
2000-05-25,21.78,22.27,22.3,22600.15,49786352.0,21.95
2000-05-26,21.51,21.95,22.42,20052.0,44274108.0,22.18
2000-05-29,22.19,22.2,23.02,19095.69,43329776.0,22.8
2000-05-30,22.18,22.8,22.85,13714.91,31010884.0,22.49
2000-05-31,22.27,22.45,23.65,44359.79,102352080.0,23.57
2000-06-01,23.57,23.57,24.86,53939.0,130369576.0,24.86
2000-06-02,23.7,26.0,26.0,47920.0,119792256.0,25.38
2000-06-05,23.32,25.35,25.35,37882.04,90481504.0,24.2
2000-06-06,23.69,24.0,24.5,17604.28,42654808.0,24.49
2000-06-07,24.48,24.5,25.11,22335.0,55429296.0,24.82
2000-06-08,24.08,24.8,24.95,13022.0,31676980.0,24.25
2000-06-09,22.4,24.2,24.2,34091.06,80913448.0,22.65
2000-06-12,22.05,22.5,24.23,40425.49,94975480.0,24.23
2000-06-13,23.05,24.2,24.6,19694.97,47448016.0,23.62
2000-06-14,22.51,23.62,23.76,11252.82,26029808.0,23.08
2000-06-15,22.6,23.03,23.03,5926.0,13546398.0,23.01
2000-06-16,22.75,23.1,23.6,12382.0,28819852.0,22.99
2000-06-19,22.3,23.01,23.03,8560.0,19283260.0,22.5
2000-06-20,22.5,22.5,23.04,7837.0,17909788.0,23.0
2000-06-21,22.82,23.0,23.22,4068.64,9375090.0,22.96
2000-06-22,22.45,22.95,23.11,15019.35,34391704.0,22.7
2000-06-23,22.69,22.7,23.12,10730.6,24605152.0,23.07
2000-06-26,22.91,23.0,23.27,9935.0,22951496.0,23.0
2000-06-27,22.9,23.0,23.42,21811.0,50504788.0,22.9
2000-06-28,22.68,22.9,23.12,38015.0,87127096.0,23.12
2000-06-29,22.68,23.1,23.3,27164.0,62643752.0,23.12
2000-06-30,22.8,23.05,23.2,22544.96,51922336.0,22.91
2000-07-03,22.58,22.89,22.96,6309.0,14411794.0,22.83
2000-07-04,22.58,22.8,22.85,4345.0,9867038.0,22.6
2000-07-05,22.29,22.6,22.96,25270.0,56784600.0,22.32
2000-07-06,21.01,22.35,22.4,11226.0,24192048.0,21.1
2000-07-07,20.88,20.88,23.03,76324.0,169275519.0,22.88
2000-07-10,22.5,22.98,23.11,10332.0,23440484.0,22.75
2000-07-11,22.61,22.78,23.3,9967.42,22903136.0,23.15
2000-07-12,23.04,23.05,24.1,10370.62,24613858.0,23.75
2000-07-13,23.2,23.75,23.82,5465.0,12895228.0,23.58
2000-07-14,23.11,23.65,23.65,3544.92,8277754.0,23.54
2000-07-17,23.5,23.5,24.07,7541.09,17973552.0,23.58
2000-07-18,23.01,23.5,23.8,4447.7,10418886.0,23.55
2000-07-19,23.44,23.5,23.69,5110.08,12025002.0,23.6
2000-07-20,23.38,23.56,23.65,5331.07,12548609.0,23.54
2000-07-21,23.46,23.55,23.62,3791.01,8922362.0,23.55
2000-07-24,23.0,23.7,24.25,20901.35,49686196.0,23.48
2000-07-25,23.4,23.4,24.28,15766.79,37771868.0,24.28
2000-07-26,24.26,24.3,25.0,20087.02,49373872.0,25.0
2000-07-27,24.79,24.95,25.36,16794.12,42167216.0,24.9
2000-07-28,24.6,24.9,25.23,28391.22,70900616.0,24.95
2000-07-31,24.16,24.95,25.0,4688.67,11444364.0,24.29
2000-08-01,23.83,24.29,24.29,5626.58,13503033.0,24.04
2000-08-02,23.67,24.0,24.02,2593.0,6189428.0,23.98
2000-08-03,23.57,23.98,24.05,9756.0,23278900.0,23.7
2000-08-04,23.06,23.6,23.6,5291.35,12324634.0,23.49
2000-08-07,22.8,23.3,23.32,4430.4,10196053.0,23.28
2000-08-08,22.66,23.08,23.65,10079.0,23673000.0,23.59
2000-08-09,23.28,23.69,23.75,7722.0,18209200.0,23.48
2000-08-10,22.7,23.38,23.4,4773.31,10929360.0,22.9
2000-08-11,22.85,22.9,23.48,6452.0,14920300.0,22.98
2000-08-14,22.82,23.08,23.25,3560.0,8188200.0,22.83
2000-08-15,22.35,22.9,23.05,5765.0,13088900.0,22.5
2000-08-16,22.5,22.6,23.13,5187.0,11859533.0,22.84
2000-08-17,22.8,22.9,23.17,10065.0,23105854.0,22.95
2000-08-18,22.9,22.95,23.5,7978.0,18369308.0,22.9
2000-08-21,22.77,22.9,23.03,4168.01,9534085.0,22.88
2000-08-22,22.72,22.88,23.06,3093.0,7084558.0,23.06
2000-08-23,22.0,23.05,23.05,4016.0,9096800.0,22.75
2000-08-24,22.75,22.75,23.22,23652.0,54564000.0,23.07
2000-08-25,22.89,23.07,23.29,11699.0,26962900.0,23.2
2000-08-28,23.2,23.21,23.98,26442.0,62476600.0,23.95
2000-08-29,23.79,23.95,24.12,18183.0,43610700.0,24.12
2000-08-31,22.6,24.12,24.12,6062.09,14010408.0,22.98
2000-09-01,22.65,22.96,23.2,4676.0,10681200.0,23.2
2000-09-04,22.1,23.2,23.2,4129.12,9308346.0,22.37
2000-09-05,22.25,22.47,22.58,3045.0,6828180.0,22.25
2000-09-06,20.95,22.25,22.3,5987.0,12958800.0,21.4
2000-09-07,21.2,21.4,22.06,15273.0,33193600.0,21.84
2000-09-08,13.6,14.9,14.9,18107.0,25119700.0,13.76
2000-09-11,12.81,13.7,13.7,19826.0,25925100.0,13.22
2000-09-12,12.87,13.22,13.22,15331.0,19990100.0,13.08
2000-09-13,12.48,13.08,13.21,49133.0,63191972.0,13.06
2000-09-14,12.85,12.98,13.19,6640.0,8639700.0,13.05
2000-09-15,12.8,13.03,13.03,5283.0,6796600.0,12.98
2000-09-18,12.6,12.9,13.03,14103.52,18076560.0,12.88
2000-09-19,12.27,12.7,12.77,8004.18,9973287.0,12.45
2000-09-20,12.45,12.45,12.96,11223.0,14282800.0,12.94
2000-09-21,12.7,12.94,13.02,19248.0,24805200.0,12.75
2000-09-22,12.6,13.0,13.0,5805.0,7391600.0,12.88
2000-09-25,12.6,12.88,13.07,4824.07,6182550.0,12.75
2000-09-26,12.61,12.62,12.98,5530.75,7071914.0,12.89
2000-09-27,12.66,12.88,13.0,4634.79,5967963.0,12.76
2000-09-28,12.69,12.78,12.98,10739.0,13786400.0,12.7
2000-09-29,12.65,12.65,12.9,5664.05,7237230.0,12.9
2000-10-09,12.35,12.92,12.92,3950.0,4949400.0,12.52
2000-10-10,12.3,12.45,12.69,8944.0,11168000.0,12.5
2000-10-11,12.21,12.5,12.67,7073.0,8743000.0,12.37
2000-10-12,12.3,12.37,12.6,6064.5,7561851.0,12.47
2000-10-13,12.2,12.3,12.5,9839.0,12131300.0,12.41
2000-10-16,12.01,12.3,12.34,5685.04,6917220.0,12.34
2000-10-17,12.2,12.2,12.45,3508.83,4322420.0,12.35
2000-10-18,12.08,12.16,12.45,13674.0,16700300.0,12.15
2000-10-19,12.05,12.15,12.26,4904.0,5937700.0,12.14
2000-10-20,11.91,12.14,12.16,5958.0,7152400.0,12.1
2000-10-23,11.85,12.1,12.1,5444.0,6513500.0,12.0
2000-10-24,11.78,12.0,12.0,3471.0,4119200.0,11.97
2000-10-25,11.78,12.0,12.0,5817.0,6902100.0,11.97
2000-10-26,11.95,11.97,12.23,6973.0,8461900.0,12.1
2000-10-27,12.13,12.15,12.8,31934.0,40220400.0,12.7
2000-10-30,11.7,12.69,12.95,36878.0,47110700.0,12.95
2000-10-31,12.78,13.1,13.21,19330.0,25036000.0,12.85
2000-11-01,12.54,12.85,12.98,12390.0,15831100.0,12.76
2000-11-02,12.7,12.78,13.06,15556.0,20014700.0,12.78
2000-11-03,12.75,12.79,12.95,3613.0,4629300.0,12.75
2000-11-06,12.63,12.87,12.95,5588.0,7136700.0,12.78
2000-11-07,12.39,12.74,12.8,11493.0,14439800.0,12.5
2000-11-08,12.4,12.5,12.6,7411.0,9219200.0,12.5
2000-11-09,12.48,12.5,12.8,9691.0,12295500.0,12.7
2000-11-10,12.53,12.7,12.8,11948.0,15119900.0,12.73
2000-11-13,12.6,12.7,12.85,14972.0,18974300.0,12.75
2000-11-14,12.48,12.75,12.85,27882.0,35306600.0,12.85
2000-11-15,12.6,12.8,13.12,132888.0,171102704.0,13.12
2000-11-16,13.13,13.13,13.85,192491.0,261600192.0,13.7
2000-11-17,13.3,13.75,13.79,65435.23,88925304.0,13.65
2000-11-20,13.41,13.7,13.75,51134.88,69677808.0,13.66
2000-11-21,13.58,13.7,13.7,26780.03,36520044.0,13.66
2000-11-22,13.45,13.7,13.7,25891.23,35120344.0,13.67
2000-11-23,13.48,13.6,13.66,30512.62,41327196.0,13.66
2000-11-24,13.3,13.58,13.59,33938.92,45601124.0,13.32
2000-11-27,13.02,13.02,13.7,17245.43,23191754.0,13.62
2000-11-28,13.6,13.7,14.0,48479.59,67237392.0,13.98
2000-11-29,13.7,13.99,14.09,25889.08,35813300.0,13.73
2000-11-30,13.7,13.7,14.35,43182.23,61150264.0,14.32
2000-12-01,14.11,14.38,14.47,30187.33,43240268.0,14.35
2000-12-04,14.12,14.36,14.4,23869.85,34145188.0,14.28
2000-12-05,14.0,14.28,14.3,16163.0,22848278.0,14.08
2000-12-06,14.05,14.08,14.27,13762.29,19455528.0,14.12
2000-12-07,14.0,14.08,14.47,30770.08,43751188.0,14.33
2000-12-08,14.35,14.35,14.67,39077.01,56693680.0,14.58
2000-12-11,14.04,14.58,14.75,31794.0,45588344.0,14.2
2000-12-12,14.05,14.2,14.29,16065.43,22815298.0,14.25
2000-12-13,14.15,14.2,14.3,18875.0,26878776.0,14.28
2000-12-14,13.9,14.25,14.3,17685.0,24881508.0,13.92
2000-12-15,13.7,13.8,14.08,24433.31,33878940.0,13.82
2000-12-18,13.06,13.82,13.85,48478.0,65086360.0,13.62
2000-12-19,13.18,13.4,13.68,26917.0,35799288.0,13.3
2000-12-20,13.18,13.43,13.43,14258.0,18876914.0,13.25
2000-12-21,12.98,13.26,13.37,28772.28,37805344.0,13.02
2000-12-22,12.7,12.98,13.27,22676.0,29568252.0,13.08
2000-12-25,13.0,13.08,13.28,12764.37,16794970.0,13.0
2000-12-26,12.95,13.13,13.32,24308.0,31999724.0,13.25
2000-12-27,13.0,13.26,13.47,19208.0,25593764.0,13.3
2000-12-28,12.99,13.3,13.3,19783.0,25892280.0,13.1
2000-12-29,13.1,13.1,13.45,23663.0,31420900.0,13.3
2001-01-02,13.05,13.29,13.38,34689.38,45943245.0,13.29
2001-01-03,13.0,13.29,13.3,21708.0,28430592.0,13.24
2001-01-04,12.98,13.18,13.18,9223.0,12011703.0,12.99
2001-01-05,12.4,13.0,13.09,35672.41,45426776.0,12.64
2001-01-08,11.98,12.64,12.64,25903.4,31840456.0,12.4
2001-01-09,12.4,12.41,12.66,18449.0,23134872.0,12.56
2001-01-10,12.5,12.57,12.79,13285.15,16737729.0,12.6
2001-01-11,12.38,12.6,12.7,12909.25,16129976.0,12.42
2001-01-12,12.1,12.4,12.42,12122.0,14823093.0,12.3
2001-01-15,12.1,12.2,12.39,8935.38,10909586.0,12.2
2001-01-17,12.0,12.2,12.34,13423.39,16311048.0,12.16
2001-01-18,12.16,12.16,12.36,55530.0,67976944.0,12.3
2001-01-19,12.2,12.3,12.38,8311.0,10191896.0,12.36
2001-02-05,11.98,12.3,12.36,10477.37,12715119.0,12.15
2001-02-06,11.97,12.08,12.1,7006.0,8414379.0,12.08
2001-02-07,11.9,12.08,12.13,9348.0,11227535.0,12.0
2001-02-08,11.84,12.0,12.0,3167.0,3780850.0,12.0
2001-02-09,11.92,12.0,12.01,3141.1,3759191.0,12.0
2001-02-12,11.8,12.0,12.02,34373.48,40782224.0,12.01
2001-02-13,11.84,12.0,12.15,9749.0,11700668.0,12.01
2001-02-14,11.88,12.0,12.1,7827.56,9379502.0,12.01
2001-02-15,11.9,12.04,12.05,6940.0,8319787.0,12.01
2001-02-16,11.9,12.0,12.03,6204.0,7428630.0,12.03
2001-02-19,11.92,12.0,12.08,16875.0,20300320.0,12.04
2001-02-20,11.98,12.0,12.1,4960.0,5962893.0,12.02
2001-02-21,11.84,12.0,12.02,5340.0,6364078.0,12.0
2001-02-22,11.7,12.0,12.0,20614.0,24500696.0,11.99
2001-02-23,11.66,11.93,11.98,14061.0,16757231.0,11.98
2001-02-26,11.8,11.92,11.98,5240.0,6243114.0,11.97
2001-02-27,11.8,11.93,11.95,4362.0,5183911.0,11.95
2001-03-01,11.88,11.95,12.12,5363.1,6395569.0,11.95
2001-03-02,11.9,11.95,12.32,12247.18,14836768.0,12.28
2001-03-05,12.25,12.25,12.71,26204.41,32933328.0,12.7
2001-03-06,12.58,12.7,12.8,18276.62,23203100.0,12.75
2001-03-07,12.58,12.7,12.88,11153.13,14232809.0,12.68
2001-03-08,12.4,12.68,12.68,15955.0,19976804.0,12.45
2001-03-09,12.46,12.46,12.85,21356.7,27068238.0,12.77
2001-03-12,12.51,12.78,12.8,7979.26,10082239.0,12.59
2001-03-13,12.41,12.6,12.7,13165.16,16632107.0,12.55
2001-03-14,12.5,12.55,12.7,10674.3,13455902.0,12.58
2001-03-15,12.54,12.59,12.66,6553.07,8252109.0,12.6
2001-03-16,12.6,12.6,13.38,71891.01,95031696.0,13.35
2001-03-19,13.36,13.36,13.83,63074.06,85977880.0,13.78
2001-03-20,13.45,13.78,13.85,35764.0,48617800.0,13.55
2001-03-21,13.45,13.6,13.71,16904.74,22904222.0,13.56
2001-03-22,13.56,13.56,13.79,22432.47,30723040.0,13.7
2001-03-23,13.35,13.75,13.78,14945.67,20286540.0,13.5
2001-03-26,13.39,13.5,13.67,11820.26,15958594.0,13.55
2001-03-27,13.53,13.55,13.72,14377.07,19602912.0,13.7
2001-03-28,13.6,13.7,14.05,36508.0,50682500.0,13.94
2001-03-29,13.78,13.95,13.96,10506.31,14553114.0,13.88
2001-03-30,13.8,13.9,14.05,15050.53,20912610.0,13.88
2001-04-02,13.7,13.89,13.93,23522.02,32419520.0,13.79
2001-04-03,13.64,13.88,13.88,11136.0,15261600.0,13.7
2001-04-04,13.6,13.71,13.95,18185.0,25056000.0,13.75
2001-04-05,13.58,13.73,13.74,15058.0,20573200.0,13.68
2001-04-06,13.57,13.69,13.75,14168.0,19330100.0,13.7
2001-04-09,13.64,13.7,14.11,60144.0,83970096.0,14.01
2001-04-10,13.82,14.02,14.1,18752.0,26227700.0,13.9
2001-04-11,13.91,13.91,14.1,40175.0,56361400.0,14.05
2001-04-12,13.85,14.08,14.08,12324.89,17218192.0,13.98
2001-04-13,13.8,13.98,14.07,43276.0,60494800.0,13.85
2001-04-16,13.68,13.85,13.94,13553.61,18692180.0,13.72
2001-04-17,13.3,13.72,13.88,28611.56,38990184.0,13.5
2001-04-18,13.0,13.5,13.5,21144.0,27838200.0,13.1
2001-04-19,13.09,13.1,13.5,48402.77,64426744.0,13.4
2001-04-20,13.19,13.4,13.45,8420.47,11168456.0,13.27
2001-04-23,12.95,13.27,13.3,12023.04,15718385.0,13.07
2001-04-24,13.08,13.08,13.35,43767.0,57943112.0,13.19
2001-04-25,13.19,13.19,13.45,86699.22,115333984.0,13.28
2001-04-26,13.3,13.3,13.5,59354.0,79537856.0,13.4
2001-04-27,13.22,13.45,13.53,12496.0,16765200.0,13.38
2001-04-30,13.19,13.38,13.4,10995.0,14634744.0,13.36
2001-05-08,13.17,13.36,13.4,3847.0,5097414.0,13.23
2001-05-09,13.02,13.02,13.3,23327.0,30845804.0,13.27
2001-05-10,13.09,13.2,13.44,26615.0,35403700.0,13.2
2001-05-11,13.03,13.2,13.28,5340.0,6996200.0,13.2
2001-05-14,12.8,13.2,13.2,13832.0,17903864.0,13.05
2001-05-15,12.84,13.06,13.15,6658.45,8617780.0,12.95
2001-05-16,12.8,12.96,12.98,7976.39,10250829.0,12.93
2001-05-17,12.67,12.93,12.94,6759.0,8624244.0,12.72
2001-05-18,12.71,12.73,13.25,33771.41,44259486.0,13.2
2001-05-21,12.93,13.2,13.3,8813.0,11536217.0,12.99
2001-05-22,12.77,13.0,13.05,5440.46,6998063.0,12.89
2001-05-23,12.62,12.89,12.89,7024.0,8911685.0,12.75
2001-05-24,11.68,11.68,13.3,25614.0,33482772.0,13.13
2001-05-25,12.72,13.15,13.15,6180.37,7978183.0,13.0
2001-05-28,12.8,13.0,13.24,19656.31,25732888.0,13.0
2001-05-29,12.89,13.0,13.08,6943.65,8990187.0,12.96
2001-05-30,12.8,12.95,13.03,6501.24,8379053.0,12.93
2001-05-31,12.77,12.93,12.96,5532.59,7098228.0,12.83
2001-06-01,12.67,12.83,12.95,13401.5,17204758.0,12.88
2001-06-04,12.7,12.89,12.99,9517.79,12215137.0,12.89
2001-06-05,12.7,12.89,12.89,12990.25,16527711.0,12.72
2001-06-06,12.65,12.72,12.73,13336.95,16902020.0,12.73
2001-06-07,12.73,12.73,13.01,13908.56,17935314.0,12.9
2001-06-08,12.9,12.96,13.1,12683.4,16488453.0,12.97
2001-06-11,12.74,12.95,13.1,4177.4,5383371.0,12.9
2001-06-12,12.73,12.9,12.9,6979.4,8935602.0,12.86
2001-06-13,12.65,12.86,12.93,8193.0,10423346.0,12.73
2001-06-14,12.67,12.75,12.85,15364.0,19563856.0,12.85
2001-06-15,12.69,12.85,12.9,11735.0,15004354.0,12.85
2001-06-18,12.7,12.85,12.98,8655.13,11071557.0,12.8
2001-06-19,12.7,12.8,12.87,11122.65,14154433.0,12.8
2001-06-20,12.85,12.85,12.99,13136.0,16984772.0,12.98
2001-06-21,13.0,13.0,13.2,19212.0,25181880.0,13.15
2001-06-22,13.15,13.2,13.34,9988.23,13196910.0,13.2
2001-06-25,13.15,13.2,13.36,24868.0,32984332.0,13.28
2001-06-26,13.27,13.28,13.6,40569.02,54549284.0,13.6
2001-06-27,13.5,13.63,13.8,21014.78,28669338.0,13.59
2001-06-28,13.29,13.6,13.71,11209.06,15156174.0,13.4
2001-06-29,13.35,13.38,13.51,8917.4,11974763.0,13.43
2001-07-02,13.43,13.43,13.77,27666.7,37680880.0,13.6
2001-07-03,13.23,13.6,13.66,10609.26,14313277.0,13.48
2001-07-05,12.8,13.32,13.39,11597.5,15123226.0,12.95
2001-07-06,12.85,12.86,13.0,5985.5,7744515.0,12.95
2001-07-09,12.85,12.95,13.0,8826.14,11416045.0,12.96
2001-07-10,12.95,12.95,13.12,16198.5,21136068.0,13.06
2001-07-11,12.9,13.08,13.09,14137.2,18420520.0,12.99
2001-07-12,12.9,12.99,13.08,16087.07,20901842.0,13.03
2001-07-13,13.0,13.0,13.07,10864.29,14160597.0,13.03
2001-07-16,12.97,13.02,13.09,12775.32,16673126.0,13.0
2001-07-17,12.82,13.0,13.02,7598.76,9838283.0,12.91
2001-07-18,12.85,12.9,12.94,10838.26,13984473.0,12.92
2001-07-19,12.8,12.9,13.0,13858.84,17889592.0,12.95
2001-07-20,12.88,12.92,13.05,12455.71,16127890.0,13.02
2001-07-23,12.98,13.0,13.16,12586.37,16391476.0,13.1
2001-07-24,12.94,13.05,13.19,7509.78,9812503.0,13.05
2001-07-25,12.92,13.05,13.1,11418.69,14878332.0,13.0
2001-07-26,12.71,13.0,13.04,5369.02,6899924.0,12.76
2001-07-27,12.27,12.76,12.79,5024.5,6284062.0,12.3
2001-07-30,11.9,12.3,12.3,7210.5,8644615.0,12.0
2001-07-31,11.9,12.0,12.08,7538.28,9007161.0,12.04
2001-08-01,11.97,12.0,12.11,6532.25,7863056.0,12.09
2001-08-02,11.9,12.09,12.21,8815.76,10612411.0,12.09
2001-08-03,11.91,12.05,12.15,4236.87,5069838.0,12.05
2001-08-06,11.7,12.05,12.1,10134.16,12101760.0,11.98
2001-08-07,11.83,11.98,12.0,15671.99,18709220.0,12.0
2001-08-08,11.93,12.0,12.06,3588.97,4306602.0,12.0
2001-08-09,11.87,11.95,12.09,4739.69,5676726.0,12.09
2001-08-10,11.98,12.09,12.2,2178.89,2618154.0,12.02
2001-08-13,11.93,12.02,12.02,2543.04,3044527.0,12.0
2001-08-14,11.9,12.0,12.03,3905.15,4673627.0,12.03
2001-08-15,11.91,12.0,12.06,2833.86,3392413.0,12.05
2001-08-16,11.96,12.01,12.1,1677.35,2012820.0,12.0
2001-08-17,11.96,12.0,12.01,1307.12,1566714.0,12.0
2001-08-20,11.98,12.0,12.04,1820.27,2185744.0,12.04
2001-08-21,12.03,12.04,12.17,3312.67,4010261.0,12.1
2001-08-22,11.98,12.1,12.1,3813.46,4591745.0,12.05
2001-08-23,11.97,12.04,12.07,9384.0,11274281.0,12.06
2001-08-24,11.95,12.05,12.05,979.0,1173576.0,12.0
2001-08-27,11.28,12.0,12.02,13800.0,16425964.0,12.02
2001-08-28,11.74,12.0,12.0,9739.58,11560786.0,11.99
2001-08-29,11.78,12.0,12.0,4621.09,5498038.0,11.97
2001-08-30,11.79,11.99,12.0,4506.0,5368452.0,12.0
2001-08-31,11.85,11.99,11.99,2132.5,2545823.0,11.99
2001-09-03,11.8,11.99,11.99,4290.91,5098021.0,11.98
2001-09-04,11.84,11.97,12.0,4869.0,5827038.0,12.0
2001-09-05,11.86,12.0,12.0,1612.06,1923702.0,11.95
2001-09-06,11.8,11.98,11.98,5355.61,6383094.0,11.96
2001-09-07,11.76,11.96,12.0,10527.93,12532853.0,12.0
2001-09-10,11.85,11.97,11.97,2532.82,3017169.0,11.96
2001-09-11,11.8,11.97,12.0,4042.0,4823025.0,12.0
2001-09-12,11.0,11.93,11.95,5466.04,6416845.0,11.95
2001-09-13,11.76,11.93,11.94,2434.68,2886487.0,11.94
2001-09-14,11.76,11.93,11.93,2198.21,2599603.0,11.85
2001-09-17,11.51,11.86,11.86,5254.14,6109021.0,11.65
2001-09-18,11.6,11.6,11.85,7646.47,8954670.0,11.85
2001-09-19,11.78,11.8,11.9,4578.26,5418917.0,11.9
2001-09-20,11.87,11.87,12.37,14141.84,17200796.0,12.17
2001-09-21,11.98,12.28,12.28,4960.63,5995081.0,12.05
2001-09-24,11.83,12.05,12.1,8798.63,10585510.0,11.9
2001-09-25,11.78,11.9,11.99,1909.5,2270013.0,11.84
2001-09-26,11.69,11.84,11.87,1666.0,1959549.0,11.69
