date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-06-12,17.75,17.75,18.3,28571.37,51806141.0,18.24
2001-06-13,18.3,18.35,18.59,32398.83,59727228.0,18.46
2001-06-14,18.0,18.5,18.56,25644.71,46936870.0,18.0
2001-06-15,17.84,17.85,18.55,18396.85,33487968.0,18.53
2001-06-18,18.0,18.6,18.75,17205.02,31694102.0,18.16
2001-06-19,17.82,18.11,18.28,9309.02,16733434.0,17.96
2001-06-20,17.83,18.18,18.35,9372.75,16978646.0,17.99
2001-06-21,18.0,18.0,18.48,11899.95,21755532.0,18.44
2001-06-26,18.67,18.88,19.25,34688.09,65866776.0,18.69
2001-06-27,18.57,18.7,18.81,10059.68,18791174.0,18.73
2001-06-28,18.68,18.8,19.19,10146.71,19172372.0,18.76
2001-06-29,18.48,18.76,18.86,7858.92,14607334.0,18.5
2001-07-02,18.25,18.5,18.63,6588.9,12098047.0,18.28
2001-07-03,18.12,18.27,18.43,5360.41,9785794.0,18.41
2001-07-04,18.2,18.4,18.45,3391.0,6201921.0,18.2
2001-07-05,17.93,18.2,18.24,7443.33,13414787.0,17.95
2001-07-06,17.81,17.96,18.1,5487.01,9829847.0,17.85
2001-07-09,17.7,17.81,18.0,4694.99,8386040.0,17.85
2001-07-10,17.89,17.89,18.26,6026.82,10927984.0,18.24
2001-07-11,17.81,18.2,18.2,5002.0,8991562.0,17.86
2001-07-12,17.75,17.85,17.87,4226.68,7526292.0,17.8
2001-07-13,17.75,17.8,17.92,3688.62,6575062.0,17.79
2001-07-16,17.75,18.0,18.01,3395.53,6055001.0,18.0
2001-07-17,17.7,17.98,17.99,3546.16,6311509.0,17.92
2001-07-18,17.93,17.99,18.26,3189.6,5776348.0,18.25
2001-07-19,18.12,18.24,18.32,3073.29,5596299.0,18.29
2001-07-20,18.25,18.29,18.55,7630.59,14080439.0,18.52
2001-07-23,18.35,18.6,18.65,4561.31,8430368.0,18.45
2001-07-24,17.88,18.18,18.33,7126.55,12852942.0,17.93
2001-07-25,17.6,17.85,18.03,6316.0,11235809.0,17.7
2001-07-26,17.46,17.73,17.8,4825.5,8466937.0,17.5
2001-07-27,17.22,17.5,17.63,4521.0,7869229.0,17.22
2001-07-30,16.0,17.01,17.2,7014.49,11728790.0,16.28
2001-07-31,16.01,16.01,16.58,4094.5,6658852.0,16.18
2001-08-01,16.18,16.18,16.8,4153.56,6892076.0,16.79
2001-08-02,16.29,16.88,16.88,4128.63,6809198.0,16.5
2001-08-03,16.42,16.68,16.75,1449.74,2409176.0,16.6
2001-08-06,15.96,16.6,16.6,3764.0,6067366.0,16.05
2001-08-07,15.96,16.0,16.39,2171.22,3512100.0,16.36
2001-08-08,16.3,16.36,16.49,1460.22,2392043.0,16.37
2001-08-09,16.21,16.21,16.75,2282.45,3781045.0,16.67
2001-08-10,16.68,16.68,16.95,2376.41,3998054.0,16.83
2001-08-13,16.62,16.78,16.88,2378.92,3980938.0,16.8
2001-08-14,16.5,16.8,16.85,2113.66,3520971.0,16.58
2001-08-15,16.48,16.58,16.72,1333.0,2208024.0,16.57
2001-08-16,16.37,16.57,16.58,1291.0,2128647.0,16.37
2001-08-17,16.2,16.28,16.55,947.0,1552020.0,16.39
2001-08-20,16.3,16.39,16.73,1211.9,1997267.0,16.57
2001-08-21,16.5,16.57,16.72,1157.5,1925027.0,16.66
2001-08-22,16.2,16.5,16.5,2521.6,4106643.0,16.3
2001-08-23,16.06,16.21,16.35,1692.1,2734820.0,16.35
2001-08-24,16.1,16.35,16.45,1289.0,2097010.0,16.15
2001-08-27,15.39,16.06,16.1,5100.88,7984144.0,15.39
2001-08-28,15.01,15.38,15.51,3170.12,4841075.0,15.51
2001-08-29,15.1,15.51,15.98,1766.0,2740697.0,15.25
2001-08-30,15.16,15.35,15.45,1677.0,2565968.0,15.21
2001-08-31,15.21,15.21,15.5,1109.49,1708622.0,15.38
2001-09-03,15.16,15.38,15.4,866.0,1322424.0,15.23
2001-09-04,15.15,15.23,15.66,1399.7,2165930.0,15.65
2001-09-05,15.55,15.85,15.95,3061.3,4836911.0,15.7
2001-09-06,15.55,15.71,15.88,962.58,1509616.0,15.58
2001-09-07,15.1,15.64,15.64,2624.7,4014068.0,15.21
2001-09-10,14.93,14.95,15.8,2506.9,3854999.0,15.7
2001-09-11,15.53,15.75,15.9,2738.0,4316226.0,15.6
2001-09-12,15.0,15.4,15.5,2868.91,4393413.0,15.4
2001-09-13,15.28,15.4,15.63,970.0,1494609.0,15.32
2001-09-14,15.01,15.3,15.58,2127.21,3231623.0,15.16
2001-09-17,15.01,15.01,15.17,1719.31,2589479.0,15.05
2001-09-18,15.0,15.1,15.4,1792.0,2706072.0,15.12
2001-09-19,15.08,15.16,15.38,974.5,1481905.0,15.38
2001-09-20,15.35,15.41,15.72,1443.5,2239228.0,15.36
2001-09-21,15.21,15.3,15.45,705.0,1077825.0,15.24
2001-09-24,15.0,15.2,15.2,1489.45,2247045.0,15.1
2001-09-25,15.1,15.12,15.3,614.8,932778.0,15.21
2001-09-26,15.0,15.21,15.21,1172.0,1764537.0,15.0
2001-09-27,14.88,15.0,15.15,1334.0,2000844.0,14.95
2001-09-28,14.51,15.0,15.1,2933.0,4318160.0,14.54
2001-10-08,13.6,14.5,14.67,3434.41,4753214.0,13.67
2001-10-09,13.51,13.51,13.95,1361.0,1875777.0,13.81
2001-10-10,12.98,13.81,13.81,3067.0,4046440.0,12.99
2001-10-11,12.6,12.83,13.2,2958.04,3781049.0,12.66
2001-10-12,12.35,12.66,13.81,4704.0,6135240.0,13.35
2001-10-15,13.02,13.4,13.47,1841.0,2439747.0,13.18
2001-10-16,12.5,13.18,13.18,1797.4,2316416.0,12.75
2001-10-17,12.62,12.65,12.89,1072.0,1363140.0,12.68
2001-10-18,12.5,12.68,12.77,982.3,1240434.0,12.59
2001-10-19,11.92,12.45,12.7,2818.47,3440410.0,12.06
2001-10-22,11.45,11.74,11.99,2755.27,3223436.0,11.47
2001-10-23,12.3,12.62,12.62,5934.0,7464270.0,12.62
2001-10-24,13.25,13.25,13.88,18158.0,24713604.0,13.8
2001-10-25,13.29,13.7,13.72,6499.0,8751555.0,13.33
2001-10-26,12.9,13.34,13.42,3429.0,4513239.0,13.3
2001-10-29,13.2,13.2,13.6,2748.6,3711289.0,13.58
2001-10-30,13.46,13.68,13.68,2253.97,3049898.0,13.52
2001-10-31,13.21,13.5,13.96,3323.46,4537434.0,13.85
2001-11-01,13.64,13.85,13.95,4483.44,6199534.0,13.8
2001-11-02,13.61,13.77,13.87,2112.5,2898778.0,13.7
2001-11-05,13.6,13.6,13.79,1770.9,2427938.0,13.7
2001-11-06,13.31,13.7,13.74,2076.0,2800138.0,13.38
2001-11-07,12.5,13.35,13.35,4321.41,5532984.0,12.56
2001-11-08,12.05,12.3,12.75,2867.35,3563050.0,12.61
2001-11-09,12.05,12.61,12.85,2610.0,3268000.0,12.75
2001-11-12,12.5,12.8,12.85,1145.0,1451100.0,12.5
2001-11-13,12.28,12.36,12.48,968.0,1195600.0,12.3
2001-11-14,12.36,12.37,12.6,450.9,561346.0,12.4
2001-11-15,12.38,12.45,12.51,486.0,605600.0,12.48
2001-11-16,12.85,13.55,13.68,5677.0,7489200.0,12.85
2001-11-19,12.85,12.85,13.15,2201.2,2871518.0,13.1
2001-11-20,13.2,13.2,13.77,9559.65,13039736.0,13.68
2001-11-21,13.62,13.7,13.98,6570.33,9081380.0,13.82
2001-11-22,13.7,13.85,13.88,3044.78,4205078.0,13.83
2001-11-23,13.6,13.76,13.83,2453.6,3361017.0,13.68
2001-11-26,13.45,13.66,13.66,2445.7,3300702.0,13.52
2001-11-27,13.5,13.5,13.68,1785.38,2428287.0,13.68
2001-11-28,13.69,13.7,13.82,2646.31,3641962.0,13.78
2001-11-29,13.73,13.85,13.88,2182.0,3015800.0,13.83
2001-11-30,13.8,13.83,14.08,4163.79,5814376.0,14.06
2001-12-03,14.02,14.15,14.2,3531.0,4989801.0,14.12
2001-12-04,13.92,14.08,14.16,2557.0,3586800.0,14.1
2001-12-05,13.8,14.1,14.12,3905.22,5443245.02,13.8
2001-12-06,13.65,13.7,13.9,2287.09,3146690.0,13.82
2001-12-07,13.72,13.9,13.92,1474.0,2034631.0,13.75
2001-12-10,13.65,13.77,13.89,1408.88,1929908.0,13.89
2001-12-11,13.68,13.91,13.91,1015.0,1394939.0,13.68
2001-12-12,13.5,13.63,13.63,1187.0,1608238.0,13.51
2001-12-13,13.25,13.4,13.55,1797.0,2404700.0,13.26
2001-12-14,13.1,13.25,13.28,1667.07,2195926.0,13.13
2001-12-17,13.0,13.13,13.25,914.0,1198200.0,13.08
2001-12-18,13.1,13.16,13.29,1011.21,1333614.0,13.28
2001-12-19,13.18,13.35,13.35,1336.0,1775250.0,13.26
2001-12-20,12.61,13.2,13.2,1355.45,1745678.0,12.88
2001-12-21,12.75,12.8,12.96,1218.0,1562700.0,12.85
2001-12-24,12.5,12.85,12.92,1264.0,1599800.0,12.6
2001-12-25,12.39,12.5,12.65,849.0,1064800.0,12.58
2001-12-26,12.46,12.8,12.8,663.14,839611.0,12.8
2001-12-27,12.7,12.88,13.11,1065.0,1375633.0,13.11
2001-12-28,12.69,12.96,13.08,2033.74,2614103.0,12.91
2001-12-31,12.9,12.95,13.09,1006.0,1304700.0,12.9
2002-01-04,12.66,12.9,12.9,1073.0,1369387.0,12.66
2002-01-07,12.4,12.5,12.64,1177.59,1466721.0,12.48
2002-01-08,12.45,12.6,12.6,444.0,555043.0,12.48
2002-01-09,12.18,12.4,12.4,3106.59,3815127.0,12.21
2002-01-10,12.0,12.2,12.52,2303.28,2804824.0,12.5
2002-01-11,12.16,12.49,12.49,803.5,982878.0,12.16
2002-01-14,11.6,12.0,12.0,2173.84,2550069.0,11.68
2002-01-15,11.23,11.52,11.74,2147.0,2472396.0,11.3
2002-01-16,10.91,11.25,11.65,2188.0,2464474.0,11.39
2002-01-17,10.6,11.35,11.35,2136.38,2336100.0,10.6
2002-01-18,10.1,10.25,10.78,2677.85,2775542.0,10.3
2002-01-21,10.0,10.3,10.35,2444.78,2475121.0,10.0
2002-01-22,9.6,10.0,10.4,3054.99,3050779.0,9.69
2002-01-23,9.43,9.6,10.48,4187.97,4131644.0,10.48
2002-01-24,10.0,10.35,10.7,6786.0,7115476.0,10.49
2002-01-25,10.25,10.25,10.68,2303.36,2423397.0,10.5
2002-01-28,9.55,10.48,10.59,3677.3,3674090.0,9.6
2002-01-29,9.38,9.4,9.98,2681.5,2610133.0,9.87
2002-01-30,9.8,9.83,10.08,2276.88,2279155.0,10.03
2002-01-31,10.1,10.1,11.04,8766.07,9439403.0,11.0
2002-02-01,10.87,10.99,11.2,5699.66,6309147.0,11.04
2002-02-04,10.83,11.0,11.24,2935.3,3241570.0,11.18
2002-02-05,10.96,11.2,11.6,6232.04,7020745.0,11.57
2002-02-06,11.57,11.57,12.05,14701.13,17508418.0,11.85
2002-02-07,11.76,11.8,12.13,6075.02,7280668.0,12.03
2002-02-08,11.99,12.1,12.2,4900.3,5935154.0,12.0
2002-02-25,12.08,12.37,12.45,3963.0,4828977.0,12.08
2002-02-26,11.75,12.09,12.09,2407.28,2856804.0,11.99
2002-02-27,11.95,12.0,12.15,1987.0,2391920.0,12.0
2002-02-28,11.85,12.0,12.0,1574.0,1875469.0,11.85
2002-03-01,11.71,11.71,11.9,2018.8,2378421.0,11.73
2002-03-04,11.66,11.68,11.86,1328.16,1565537.0,11.86
2002-03-05,11.94,11.94,12.28,4282.0,5196858.0,12.18
2002-03-06,12.2,12.21,12.46,6578.01,8134809.15,12.2
2002-03-07,12.25,12.35,12.56,5308.27,6592776.0,12.56
2002-03-08,12.58,12.7,12.85,8271.08,10485177.0,12.79
2002-03-11,12.65,12.79,12.97,7184.77,9230052.0,12.97
2002-03-12,12.58,12.95,12.95,6092.27,7761382.0,12.63
2002-03-13,12.24,12.6,12.65,4810.97,6005307.0,12.26
2002-03-14,12.22,12.25,12.75,4030.14,5015433.0,12.74
2002-03-15,12.58,12.76,12.85,6695.49,8522246.0,12.58
2002-03-18,12.4,12.72,12.94,2844.37,3591179.0,12.68
2002-03-19,12.52,12.65,13.28,10033.02,13081203.0,13.27
2002-03-20,13.05,13.33,13.45,10015.99,13316877.0,13.24
2002-03-21,13.06,13.4,13.4,3146.96,4137357.0,13.11
2002-03-22,13.01,13.08,13.3,3547.68,4649128.0,13.06
2002-03-25,12.95,13.11,13.12,2731.69,3564401.0,13.09
2002-03-26,12.76,13.07,13.07,3151.22,4057348.0,12.77
2002-03-27,12.7,12.77,13.08,2288.37,2945129.0,13.08
2002-03-28,12.88,13.07,13.16,2832.6,3696727.0,13.0
2002-03-29,12.5,12.95,12.95,3299.99,4183596.87,12.6
2002-04-01,12.46,12.48,12.65,1852.35,2323470.0,12.65
2002-04-02,12.2,12.57,12.6,2482.01,3062241.0,12.25
2002-04-03,12.11,12.22,12.47,1934.2,2382670.08,12.29
2002-04-04,12.13,12.28,12.75,1652.6,2058513.0,12.73
2002-04-05,12.5,12.8,12.87,2292.92,2915049.0,12.8
2002-04-08,12.3,12.3,12.79,832.0,1052796.0,12.67
2002-04-09,12.54,12.54,13.25,7152.92,9344205.0,13.16
2002-04-10,13.05,13.19,13.4,5108.1,6772342.0,13.22
2002-04-11,12.85,13.22,13.22,3237.0,4199936.0,12.85
2002-04-12,12.85,12.87,12.99,1303.89,1683383.0,12.99
2002-04-15,12.77,12.98,12.98,1022.4,1313008.0,12.95
2002-04-16,12.74,12.88,12.9,849.92,1091342.0,12.88
2002-04-17,12.63,12.85,12.9,1302.06,1659614.0,12.88
2002-04-18,12.7,12.7,12.93,804.61,1027034.0,12.7
2002-04-19,12.5,12.6,12.84,1747.68,2203607.0,12.82
2002-04-22,12.52,12.68,12.75,530.0,670709.0,12.69
2002-04-23,12.48,12.53,12.68,1260.0,1582332.0,12.62
2002-04-24,12.38,12.51,12.61,1897.67,2360057.0,12.41
2002-04-25,12.37,12.37,12.67,841.26,1051528.0,12.65
2002-04-26,12.51,12.51,13.08,2717.19,3498718.0,12.93
2002-04-29,12.8,13.1,13.29,11280.07,14782379.0,13.22
2002-04-30,13.24,13.35,13.8,13865.2,18634762.0,13.28
2002-05-08,12.99,13.35,13.38,2987.66,3906540.0,12.99
2002-05-09,12.88,12.95,13.05,1743.0,2260218.0,12.93
2002-05-10,12.78,13.05,13.05,2136.0,2740122.0,12.78
2002-05-13,12.61,12.72,12.8,1019.3,1291451.0,12.71
2002-05-14,12.66,12.7,12.78,959.05,1218557.45,12.68
2002-05-15,12.55,12.64,12.78,1117.02,1413831.0,12.59
2002-05-16,12.18,12.52,12.59,2871.0,3543793.0,12.21
2002-05-17,12.18,12.2,12.5,2313.03,2845593.0,12.39
2002-05-20,12.01,12.31,12.31,1350.3,1638574.0,12.15
2002-05-21,12.38,12.41,12.6,2605.42,3253885.0,12.52
2002-05-22,12.2,12.5,12.51,1284.9,1582912.0,12.22
2002-05-23,12.21,12.21,12.77,667.5,827428.0,12.28
2002-05-24,12.1,12.33,12.38,961.49,1174866.0,12.18
2002-05-27,12.05,12.38,12.38,753.1,913460.0,12.12
2002-05-28,12.15,12.15,12.3,456.42,558663.0,12.23
2002-05-29,11.8,12.18,12.25,1283.2,1533848.0,11.86
2002-05-30,11.62,11.82,11.9,1844.8,2164256.0,11.76
2002-05-31,11.6,11.8,11.88,1048.0,1227966.0,11.6
2002-06-03,11.15,11.5,11.5,1149.01,1289319.0,11.2
2002-06-04,11.0,11.28,11.28,1691.0,1890694.0,11.2
2002-06-05,10.82,11.2,11.23,915.0,1003348.0,10.82
2002-06-06,10.77,10.77,11.55,2404.83,2669536.0,11.39
2002-06-07,11.25,11.38,11.55,2151.95,2465313.0,11.52
2002-06-10,11.24,11.5,11.5,915.25,1035473.0,11.28
2002-06-11,11.15,11.24,11.42,725.12,820322.0,11.35
2002-06-12,11.21,11.31,11.4,895.0,1015362.0,11.3
2002-06-13,10.91,11.2,11.2,2801.27,3092027.0,10.91
2002-06-14,10.68,10.8,10.98,1662.49,1796217.0,10.77
2002-06-17,10.6,10.63,10.8,756.91,811636.0,10.79
2002-06-18,10.85,10.85,11.2,1306.09,1448339.0,11.14
2002-06-19,10.92,11.15,11.28,757.1,833532.0,10.95
2002-06-20,10.98,10.98,11.2,524.05,580878.0,10.98
2002-06-21,11.0,11.1,11.52,3128.24,3567815.0,11.48
2002-06-24,12.25,12.63,12.63,12689.02,15901093.0,12.63
2002-06-25,12.6,12.71,13.4,14994.25,19609188.0,12.78
2002-06-26,12.6,12.69,12.9,4545.33,5790651.0,12.78
2002-06-28,12.38,12.8,12.85,5920.53,7410590.0,12.47
2002-07-01,12.22,12.6,12.65,2189.0,2680659.0,12.24
2002-07-02,12.1,12.23,12.42,2031.0,2470000.0,12.42
2002-07-03,12.3,12.41,12.5,1985.0,2428775.0,12.48
2002-07-04,12.28,12.47,12.49,1111.0,1353000.0,12.29
2002-07-05,12.21,12.28,12.4,1349.0,1642944.0,12.37
2002-07-08,12.38,12.49,12.49,1228.0,1507642.0,12.48
2002-07-09,12.35,12.4,12.48,1288.0,1579853.0,12.38
2002-07-10,12.12,12.48,12.48,1582.0,1917084.0,12.12
2002-07-11,12.0,12.12,12.24,1575.0,1895940.0,12.13
2002-07-12,12.15,12.15,12.28,1300.0,1563974.0,12.19
2002-07-15,12.03,12.23,12.23,818.0,974078.0,12.05
2002-07-16,11.99,12.0,12.5,906.5,1094695.0,12.08
2002-07-17,12.06,12.08,12.27,696.0,836302.0,12.21
2002-07-18,12.15,12.28,12.35,1719.0,2086438.0,12.25
2002-07-19,12.18,12.28,12.34,1242.0,1502243.0,12.33
2002-07-22,12.1,12.3,12.36,1039.0,1245000.0,12.13
2002-07-23,12.05,12.05,12.15,980.0,1168150.0,12.08
2002-07-24,12.04,12.05,12.12,1360.0,1636667.0,12.08
2002-07-25,12.05,12.2,12.23,773.1,925156.0,12.11
2002-07-26,12.07,12.15,12.22,476.0,572426.0,12.1
2002-07-29,12.0,12.05,12.1,608.5,718487.0,12.06
2002-07-30,11.82,12.01,12.05,1147.76,1357218.0,11.98
2002-07-31,11.8,11.98,11.98,656.9,779061.32,11.81
2002-08-01,11.68,11.75,11.77,1177.35,1378918.26,11.69
2002-08-02,11.68,11.7,11.81,410.6,481357.35,11.73
2002-08-05,11.69,11.7,11.79,433.52,509074.87,11.79
2002-08-06,11.72,11.84,11.94,509.28,603941.88,11.85
2002-08-07,11.82,11.89,11.94,300.17,356797.82,11.85
2002-08-08,11.7,11.81,11.86,549.0,648382.0,11.74
2002-08-09,11.66,11.76,11.76,554.31,640974.7,11.7
2002-08-12,11.54,11.63,11.63,617.0,698534.0,11.54
2002-08-13,11.57,11.6,11.65,325.0,363615.0,11.6
2002-08-14,11.6,11.6,11.71,534.0,607913.0,11.71
2002-08-15,11.53,11.6,11.65,253.85,284476.0,11.6
2002-08-16,11.53,11.58,11.7,503.0,572076.01,11.68
2002-08-19,11.6,11.68,11.7,502.0,567805.0,11.61
2002-08-20,11.55,11.63,11.8,2094.0,2430600.0,11.78
2002-08-21,11.6,11.8,11.8,1076.0,1247880.0,11.66
2002-08-22,11.64,11.66,12.0,2532.0,2991000.0,11.87
2002-08-23,11.78,11.87,11.9,1110.4,1300059.0,11.78
2002-08-26,11.71,11.83,11.91,1090.0,1271697.0,11.89
2002-08-27,11.9,11.9,12.1,1509.0,1802640.0,12.03
2002-08-29,11.8,12.04,12.04,938.0,1097744.0,11.8
2002-08-30,11.74,11.75,11.9,951.0,1105250.0,11.8
2002-09-02,11.8,11.8,11.96,757.02,888008.99,11.83
2002-09-03,11.84,11.84,11.96,620.0,726897.52,11.94
2002-09-04,11.81,11.93,12.0,385.0,443066.01,11.82
2002-09-05,11.57,11.82,11.82,992.38,1146629.0,11.62
2002-09-06,11.5,11.62,11.65,726.0,831533.0,11.58
2002-09-09,11.41,11.41,11.6,2133.26,2454193.0,11.59
2002-09-10,11.59,11.6,11.78,722.03,834757.0,11.74
2002-09-11,11.67,11.77,11.82,1350.2,1570401.64,11.73
2002-09-12,11.65,11.76,11.81,606.5,700560.02,11.74
2002-09-13,11.73,11.78,11.98,2177.95,2584823.0,11.89
2002-09-16,11.61,11.85,11.89,1155.23,1343510.22,11.68
2002-09-17,11.63,11.66,11.8,1007.22,1163132.28,11.72
2002-09-18,11.75,11.85,11.9,1302.0,1530173.0,11.8
2002-09-19,11.7,11.8,12.0,1898.8,2246859.0,11.96
2002-09-20,11.85,11.97,12.04,1776.16,2117908.75,11.9
2002-09-23,11.85,11.9,11.97,711.86,835409.0,11.92
2002-09-24,11.79,11.94,11.94,1006.24,1183247.88,11.84
2002-09-25,11.75,11.8,11.87,529.0,613477.25,11.78
2002-09-26,11.7,11.7,11.9,554.08,643407.83,11.7
2002-09-27,11.56,11.71,11.73,789.0,910332.57,11.65
2002-10-08,11.5,11.5,11.65,621.29,708663.09,11.61
2002-10-09,11.41,11.6,11.61,773.58,878191.44,11.43
2002-10-10,11.38,11.38,11.54,673.3,764037.45,11.4
2002-10-11,11.31,11.31,11.5,707.0,796537.0,11.31
2002-10-14,11.21,11.21,11.45,727.53,822521.0,11.34
2002-10-15,11.3,11.34,11.49,407.2,455841.2,11.42
2002-10-16,11.3,11.35,11.47,943.66,1071549.62,11.39
2002-10-17,11.1,11.31,11.39,658.82,731535.83,11.1
2002-10-18,11.01,11.01,11.23,865.0,948844.03,11.1
2002-10-21,11.05,11.05,11.25,292.0,319090.0,11.18
2002-10-22,11.18,11.18,11.57,1111.66,1260566.7,11.52
2002-10-23,11.2,11.5,11.5,889.16,997486.1,11.37
2002-10-24,11.22,11.4,11.4,639.5,715605.0,11.26
2002-10-25,11.14,11.26,11.4,799.5,891772.38,11.15
2002-10-28,11.1,11.11,11.38,512.0,570850.06,11.15
2002-10-29,11.1,11.15,11.38,674.0,753537.0,11.25
2002-10-30,11.15,11.25,11.37,435.1,491224.52,11.3
2002-10-31,11.17,11.3,11.37,415.0,470063.0,11.23
2002-11-01,11.15,11.28,11.35,636.0,705188.0,11.3
2002-11-04,11.2,11.41,11.41,820.0,911781.0,11.3
2002-11-05,11.3,11.31,11.56,1351.02,1529906.0,11.46
2002-11-06,11.36,11.46,11.48,927.0,1039107.0,11.44
2002-11-07,11.25,11.44,11.45,580.59,646273.0,11.3
2002-11-08,11.05,11.55,11.56,1315.0,1454000.0,11.06
2002-11-11,10.79,11.01,11.06,856.0,921230.0,10.79
2002-11-12,9.83,10.81,10.81,5779.0,5903202.0,10.05
2002-11-13,9.93,10.0,10.14,1739.0,1730000.0,10.13
2002-11-14,9.91,10.08,10.08,899.0,881030.0,9.91
2002-11-15,9.88,9.91,10.08,1080.0,1053000.0,9.98
2002-11-18,9.86,9.98,10.0,986.0,945965.0,9.87
2002-11-19,9.86,9.86,10.18,1633.0,1628838.0,10.1
2002-11-20,9.68,9.9,10.0,1520.0,1461000.0,9.7
2002-11-21,9.45,9.68,9.68,1338.0,1257957.0,9.46
2002-11-22,9.35,9.5,9.7,1060.56,996484.0,9.55
