date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-12,25.6,26.08,27.7,26143.0,70403656.0,27.7
2000-06-13,28.28,28.45,30.0,20426.0,60029684.0,29.99
2000-06-14,27.0,30.18,30.35,31224.0,85541328.0,27.0
2000-06-15,24.68,27.18,27.49,70424.0,175663663.0,24.68
2000-06-16,22.51,23.95,24.15,35921.0,85113515.0,23.5
2000-06-19,23.65,23.79,25.2,15060.0,36966307.0,25.1
2000-06-20,24.0,25.38,25.42,12233.0,30495468.0,24.1
2000-06-21,24.0,24.88,24.9,11997.0,29419468.0,24.78
2000-06-22,24.05,24.82,24.95,10357.0,25329250.0,24.79
2000-06-23,24.21,24.78,25.17,12813.0,31940392.0,25.05
2000-06-26,24.4,25.1,25.1,3837.0,9536301.0,25.0
2000-06-27,24.7,25.0,25.19,5987.0,14981249.0,25.1
2000-06-28,24.48,25.18,25.3,6136.0,15256009.0,24.8
2000-06-29,23.9,24.95,24.96,4653.0,11275354.0,24.2
2000-06-30,23.8,24.3,24.86,4014.0,9641942.0,24.04
2000-07-03,23.5,24.05,24.5,3901.0,9295778.0,23.55
2000-07-04,23.5,23.75,24.05,2919.0,6934806.0,23.75
2000-07-05,23.3,23.76,23.8,2533.0,5956267.0,23.46
2000-07-06,23.78,23.78,24.6,6370.0,15441239.0,24.1
2000-07-07,23.7,24.49,24.5,8322.0,19963183.0,23.9
2000-07-10,23.5,23.78,24.38,4405.51,10483788.0,23.7
2000-07-11,23.38,23.51,24.1,9448.0,22390536.0,23.89
2000-07-12,23.48,23.97,24.15,10004.0,23662856.0,23.7
2000-07-13,23.49,23.7,23.93,7045.0,16658836.0,23.6
2000-07-14,23.3,23.58,23.88,5641.9,13317937.0,23.64
2000-07-17,23.2,23.58,23.86,5687.0,13328647.0,23.38
2000-07-18,22.99,23.65,23.65,11029.0,25563958.0,23.25
2000-07-19,23.0,23.4,23.5,8085.0,18806576.0,23.3
2000-07-20,22.92,23.43,23.5,8967.0,20711230.0,23.07
2000-07-21,23.12,23.12,23.92,13371.0,31223772.0,23.8
2000-07-24,23.49,24.1,24.1,6696.9,15820798.0,23.68
2000-07-25,23.25,23.7,23.95,4218.94,9896744.0,23.79
2000-07-26,23.0,23.7,23.7,16297.0,37918896.0,23.0
2000-07-27,22.98,23.1,23.39,21128.0,48924916.0,23.38
2000-07-28,22.92,23.2,23.43,10506.0,24293232.0,23.2
2000-07-31,22.49,23.2,23.2,4104.0,9278395.0,22.52
2000-08-01,22.36,22.65,22.65,10763.0,24227680.0,22.43
2000-08-02,21.0,22.45,22.45,31007.0,67019368.0,21.2
2000-08-03,20.98,21.3,21.59,21686.0,45690712.0,21.22
2000-08-04,20.0,21.38,21.38,37908.0,77579700.0,20.5
2000-08-08,19.0,19.96,19.98,39134.64,75304992.0,19.28
2000-08-09,19.2,19.5,20.3,39723.0,78663016.0,20.27
2000-08-10,20.28,21.0,21.0,34199.0,70147600.0,20.55
2000-08-11,20.2,20.7,20.8,16941.0,34669642.0,20.4
2000-08-14,19.8,20.32,20.32,11105.0,22136766.0,19.98
2000-08-15,19.66,19.9,20.19,5209.0,10327407.0,20.17
2000-08-16,19.99,20.18,20.45,4442.0,9044649.0,20.4
2000-08-17,20.39,20.39,20.65,4181.0,8573964.0,20.4
2000-08-18,20.1,20.41,20.58,4706.0,9559523.0,20.1
2000-08-21,19.65,20.15,20.15,4867.0,9632323.0,19.78
2000-08-22,19.78,19.78,20.22,4833.0,9756076.0,19.95
2000-08-23,19.4,19.95,19.95,5338.0,10493343.0,19.65
2000-08-24,19.7,19.7,19.95,2930.0,5816068.0,19.9
2000-08-25,20.0,20.0,20.25,2248.0,4525768.0,20.2
2000-08-28,20.1,20.3,20.4,3670.0,7395994.0,20.1
2000-08-29,19.9,20.14,20.18,3696.0,7404156.0,19.95
2000-08-30,19.76,19.95,20.7,8078.0,16504745.0,20.35
2000-08-31,20.12,20.35,20.53,5129.0,10424640.0,20.2
2000-09-01,20.1,20.1,20.68,10174.0,20812550.0,20.4
2000-09-04,19.88,20.01,20.86,47644.0,96868211.0,19.89
2000-09-05,18.8,19.88,20.15,21998.35,42410544.0,18.8
2000-09-06,18.12,18.81,18.81,8340.07,15305872.0,18.16
2000-09-07,17.91,18.16,18.49,9649.2,17531437.0,17.93
2000-09-08,17.48,17.94,18.0,11060.0,19571310.0,17.61
2000-09-11,17.43,17.6,18.29,13257.0,23801776.0,17.95
2000-09-12,17.8,18.0,18.11,4894.0,8803646.0,17.96
2000-09-13,17.96,17.96,18.15,7242.0,13063081.0,18.05
2000-09-14,17.99,18.05,18.46,8919.0,16200480.0,18.38
2000-09-15,18.35,18.45,18.93,7241.92,13554863.0,18.75
2000-09-18,17.91,18.81,18.85,7568.88,13776138.0,17.96
2000-09-19,17.68,17.8,17.9,3840.0,6811395.0,17.7
2000-09-20,17.7,17.7,18.0,1921.0,3425142.0,17.8
2000-09-21,17.74,17.8,17.99,1599.0,2849982.0,17.8
2000-09-22,17.76,17.84,17.9,2032.56,3622248.0,17.82
2000-09-25,17.58,17.8,17.85,1963.0,3467358.0,17.75
2000-09-26,17.68,17.72,17.8,1386.0,2455219.0,17.75
2000-09-27,17.76,17.78,18.08,2380.0,4267166.0,18.06
2000-09-28,17.85,18.06,18.1,1163.0,2083633.0,17.89
2000-09-29,17.78,17.9,18.2,2458.0,4402740.0,17.99
2000-10-09,17.8,18.0,18.11,1955.0,3510288.0,18.07
2000-10-10,17.95,18.1,18.12,2251.0,4056462.0,18.12
2000-10-11,18.05,18.14,18.59,5004.91,9183781.0,18.33
2000-10-12,17.98,18.33,18.33,5680.0,10399386.0,18.01
2000-10-13,17.66,18.0,18.09,3229.0,5766248.0,17.76
2000-10-16,17.24,17.8,17.8,2896.0,5032946.0,17.3
2000-10-17,17.18,17.2,18.0,1794.0,3144747.0,17.86
2000-10-18,17.74,17.88,18.0,6986.0,12477956.0,17.97
2000-10-19,17.8,17.8,18.2,6881.0,12417555.0,17.8
2000-10-20,17.78,17.8,18.4,6218.0,11304878.0,18.21
2000-10-23,18.11,18.28,18.48,3857.0,7044808.0,18.29
2000-10-24,18.25,18.58,18.58,3509.0,6437428.0,18.29
2000-10-25,18.2,18.44,18.45,4617.0,8444036.0,18.23
2000-10-26,18.0,18.24,18.55,7230.0,13283854.0,18.24
2000-10-27,18.08,18.24,18.36,1327.0,2410685.0,18.35
2000-10-30,17.81,18.3,18.3,3418.0,6149408.0,17.9
2000-10-31,17.6,17.9,17.95,3055.0,5443505.0,17.78
2000-11-01,17.7,17.8,18.1,2224.0,3969175.0,18.1
2000-11-02,17.97,18.1,18.15,4128.0,7444795.0,18.0
2000-11-03,17.8,18.0,18.0,2038.0,3644806.0,17.86
2000-11-06,17.71,17.88,17.98,2221.0,3962936.0,17.75
2000-11-07,17.75,17.75,17.92,2435.0,4341108.0,17.83
2000-11-08,17.7,17.83,17.9,3002.0,5338820.0,17.8
2000-11-09,17.88,17.88,18.4,9777.0,17789900.0,18.38
2000-11-10,18.48,18.48,19.79,28991.0,55567856.0,19.35
2000-11-13,19.2,19.5,19.79,12754.0,24852892.0,19.44
2000-11-14,19.19,19.45,19.59,7037.0,13619059.0,19.52
2000-11-15,19.4,19.55,19.86,11433.0,22487684.0,19.49
2000-11-16,19.42,19.53,19.75,6457.0,12645946.0,19.62
2000-11-17,19.18,19.62,19.69,5957.0,11529231.0,19.28
2000-11-20,18.85,19.2,19.3,5913.0,11211833.0,18.94
2000-11-21,18.93,18.93,19.25,3409.0,6503776.0,18.96
2000-11-22,18.8,18.96,19.16,4740.0,8972807.0,19.16
2000-11-23,18.9,19.25,19.26,4357.0,8285559.0,18.9
2000-11-24,18.55,18.9,19.0,6644.0,12514643.0,18.55
2000-11-27,18.38,18.4,18.62,3818.0,7071461.0,18.46
2000-11-28,18.45,18.46,18.95,2274.0,4250080.0,18.74
2000-11-29,18.5,18.75,18.76,2890.0,5368338.0,18.5
2000-11-30,18.46,18.5,18.96,6454.0,12035306.0,18.9
2000-12-01,18.97,18.97,19.6,9736.0,18915610.0,19.4
2000-12-04,19.1,19.5,19.7,6898.0,13406362.0,19.45
2000-12-05,19.05,19.51,19.58,7505.0,14558268.0,19.41
2000-12-06,19.1,19.41,19.47,5183.0,10009656.0,19.2
2000-12-07,19.0,19.05,19.25,4599.0,8775556.0,19.08
2000-12-08,19.1,19.1,19.4,4663.0,8956487.0,19.13
2000-12-11,18.62,19.13,19.32,4758.0,9045498.0,18.62
2000-12-12,18.65,19.0,19.18,4711.0,8935013.0,19.18
2000-12-13,19.15,19.28,19.62,6894.0,13373736.0,19.51
2000-12-14,19.38,19.55,19.6,3858.0,7514600.0,19.5
2000-12-15,19.32,19.5,19.59,4241.0,8264639.0,19.51
2000-12-18,19.51,19.51,20.48,22329.0,44786820.0,20.48
2000-12-19,20.35,20.48,20.88,25636.0,52958702.0,20.8
2000-12-20,20.6,20.86,20.88,7099.15,14713812.0,20.79
2000-12-21,20.4,20.79,21.07,6794.0,14022766.0,20.55
2000-12-25,20.21,20.52,20.85,8037.0,16481703.0,20.48
2000-12-26,20.5,20.55,21.18,11838.0,24776878.0,20.98
2000-12-27,20.98,20.98,21.4,17220.0,36539120.0,21.33
2000-12-28,21.11,21.11,22.07,22691.0,49284730.0,22.03
2000-12-29,21.81,21.81,22.39,27880.64,61687935.0,21.99
2001-01-02,21.5,21.99,21.99,10124.0,21948442.0,21.77
2001-01-03,21.76,21.76,22.28,14701.0,32335564.0,21.82
2001-01-04,21.41,21.9,21.9,7910.0,17073992.0,21.46
2001-01-05,21.49,21.49,22.0,9444.0,20555202.0,21.64
2001-01-08,21.6,21.8,21.99,6683.0,14568188.0,21.82
2001-01-09,21.66,21.82,21.96,6094.0,13276768.0,21.85
2001-01-10,21.78,21.88,22.5,15920.0,35374100.0,22.31
2001-01-11,22.1,22.48,22.5,7500.52,16703520.0,22.15
2001-01-12,21.5,22.2,22.22,8860.0,19211394.0,21.66
2001-01-15,20.55,21.6,21.6,11086.0,23243064.0,20.55
2001-01-16,19.85,19.98,20.48,14100.0,28376460.0,20.29
2001-01-17,20.16,20.34,20.74,5328.0,10910554.0,20.48
2001-01-18,20.5,20.5,20.85,4305.0,8943886.0,20.8
2001-01-19,20.72,20.72,21.18,6061.0,12711408.0,20.96
2001-02-05,19.86,21.05,21.05,7484.0,15191228.0,19.97
2001-02-06,19.0,20.0,20.0,4797.0,9380835.0,19.78
2001-02-07,19.3,19.8,19.82,2491.0,4875171.0,19.48
2001-02-08,18.96,19.69,19.8,3503.0,6749615.0,19.55
2001-02-09,19.46,19.5,19.79,4468.0,8744245.0,19.68
2001-02-12,19.1,19.7,21.6,21447.0,44961708.0,20.38
2001-02-13,20.3,20.4,20.45,1755.0,3575315.0,20.32
2001-02-14,20.46,20.5,20.95,3230.0,6696350.0,20.6
2001-02-15,20.15,20.6,20.8,1505.0,3061712.0,20.38
2001-02-16,19.85,20.35,20.48,1751.0,3518094.0,20.15
2001-02-19,20.15,20.45,20.59,1585.0,3240009.0,20.45
2001-02-20,20.22,20.46,20.78,3877.28,7938675.0,20.4
2001-02-21,20.0,20.4,20.64,2893.0,5831009.0,20.12
2001-02-22,19.76,20.16,20.4,2819.0,5633891.0,19.88
2001-02-23,19.6,19.6,20.1,2085.0,4130618.0,20.0
2001-02-26,19.88,20.1,20.4,3493.0,7016019.0,20.13
2001-02-27,19.95,20.14,20.2,2110.0,4223490.0,20.03
2001-02-28,19.96,20.0,20.61,3976.0,8105199.0,20.34
2001-03-01,20.1,20.34,20.48,2201.0,4463606.0,20.3
2001-03-02,20.25,20.32,20.6,2890.0,5899594.0,20.45
2001-03-05,20.15,20.45,20.6,2468.0,5009315.0,20.3
2001-03-06,20.25,20.3,20.59,2262.0,4614327.0,20.58
2001-03-07,20.52,20.59,20.74,3622.0,7485873.0,20.65
2001-03-08,20.17,20.75,20.75,7093.29,14497439.0,20.35
2001-03-09,19.97,20.17,20.55,11146.17,22536548.0,20.1
2001-03-12,19.59,20.15,20.38,11675.0,23070812.0,19.62
2001-03-13,19.1,19.65,19.65,7069.45,13696268.0,19.45
2001-03-14,19.45,19.45,19.78,3819.0,7501410.0,19.65
2001-03-15,19.31,19.65,19.85,6138.0,11966729.0,19.38
2001-03-16,19.15,19.42,19.55,6589.0,12695895.0,19.21
2001-03-19,19.0,19.2,19.24,12870.0,24541810.0,19.0
2001-03-20,19.0,19.11,19.38,8439.0,16144539.0,19.17
2001-03-21,19.17,19.17,19.34,6549.0,12609806.0,19.3
2001-03-22,19.25,19.37,19.63,13387.0,25944788.0,19.63
2001-03-23,19.5,19.69,19.92,7019.0,13846613.0,19.57
2001-03-26,19.6,19.6,19.9,6067.25,12017300.0,19.82
2001-03-27,19.6,19.82,19.92,7053.0,13940418.0,19.81
2001-03-28,19.75,19.81,19.93,8227.0,16307220.0,19.83
2001-03-29,19.5,19.83,19.9,9216.0,18123000.0,19.54
2001-03-30,19.36,19.53,19.68,9725.0,18954016.0,19.65
2001-04-02,19.31,19.65,19.67,6804.0,13231211.0,19.37
2001-04-03,19.29,19.38,19.5,6074.0,11769782.0,19.33
2001-04-04,19.3,19.35,19.7,5523.0,10742756.0,19.36
2001-04-05,19.29,19.37,19.53,6008.0,11629555.0,19.34
2001-04-06,19.28,19.5,19.5,3698.0,7153099.0,19.3
2001-04-09,19.13,19.29,19.29,4139.74,7939436.0,19.15
2001-04-10,19.15,19.15,19.33,4537.0,8714717.0,19.2
2001-04-11,19.16,19.2,19.5,5228.0,10099123.0,19.3
2001-04-16,19.09,19.11,19.3,14248.0,27318057.0,19.18
2001-04-17,19.23,19.23,20.88,34461.0,69191504.0,20.48
2001-04-18,20.1,20.6,20.75,12557.55,25577673.0,20.24
2001-04-19,19.75,20.2,20.2,7721.0,15404410.0,19.97
2001-04-20,19.98,20.06,20.29,7688.0,15485986.0,20.0
2001-04-23,19.42,19.88,19.88,10023.0,19631072.0,19.51
2001-04-24,19.29,19.5,19.5,11161.0,21581880.0,19.38
2001-04-25,19.32,19.37,19.75,5825.0,11368203.0,19.38
2001-04-26,19.2,19.38,19.45,3767.0,7264746.0,19.21
2001-04-27,19.18,19.21,19.36,4335.0,8341385.0,19.2
2001-04-30,19.2,19.2,19.6,2343.0,4521456.0,19.45
2001-05-08,19.3,19.3,19.65,2045.0,3997051.0,19.65
2001-05-09,19.2,19.64,19.64,1934.0,3760039.0,19.41
2001-05-10,19.17,19.4,19.4,6144.0,11819272.0,19.23
2001-05-11,19.23,19.23,19.35,2108.0,4061469.0,19.31
2001-05-14,19.28,19.31,19.5,4505.0,8702603.0,19.36
2001-05-15,19.38,19.38,19.93,3738.0,7341493.0,19.58
2001-05-16,19.45,19.61,19.7,5697.0,11119378.0,19.59
2001-05-17,19.6,19.6,19.93,9724.0,19275148.0,19.87
2001-05-18,19.7,19.88,19.98,6211.0,12328376.0,19.77
2001-05-21,19.68,19.88,19.88,5849.0,11561258.0,19.8
2001-05-22,19.68,19.81,19.92,3025.0,5967625.0,19.68
2001-05-23,19.1,19.6,19.6,3663.0,7061916.0,19.26
2001-05-24,19.21,19.32,19.55,3485.0,6717333.0,19.22
2001-05-25,19.22,19.26,19.39,2125.0,4099990.0,19.35
2001-05-28,19.0,19.35,19.35,3162.17,6058267.0,19.13
2001-05-29,19.0,19.12,19.2,3010.88,5751770.0,19.09
2001-05-30,19.06,19.08,19.29,4666.73,8922194.0,19.17
2001-05-31,19.06,19.2,19.24,4751.26,9078187.0,19.08
2001-06-01,19.0,19.2,19.2,6099.07,11631134.0,19.16
2001-06-04,19.02,19.16,19.2,5043.82,9633309.0,19.1
2001-06-05,19.14,19.14,19.4,6150.05,11847480.0,19.35
2001-06-06,19.15,19.36,19.36,4133.32,7936762.0,19.18
2001-06-07,19.12,19.18,19.32,3893.01,7476800.0,19.19
2001-06-08,19.18,19.18,19.35,3963.72,7626686.0,19.22
2001-06-11,19.22,19.24,19.66,9271.16,18115350.0,19.61
2001-06-12,19.48,19.6,19.62,4354.81,8502866.0,19.49
2001-06-13,19.37,19.5,19.6,4065.31,7918535.0,19.41
2001-06-14,19.18,19.4,19.5,3640.4,7036801.0,19.19
2001-06-15,19.03,19.12,19.28,6401.56,12221479.0,19.06
2001-06-18,18.48,19.07,19.1,10797.83,20212201.0,18.52
2001-06-19,18.23,18.45,18.52,5932.8,10919411.0,18.5
2001-06-20,18.16,18.47,18.52,5155.87,9466998.0,18.19
2001-06-21,18.1,18.2,18.3,6572.78,11947848.0,18.2
2001-06-22,18.2,18.25,18.51,4865.39,8918074.0,18.29
2001-06-25,18.32,18.32,18.49,5176.8,9537004.0,18.43
2001-06-26,18.45,18.5,18.93,5163.97,9645582.0,18.8
2001-06-27,18.53,18.8,18.81,3259.0,6066601.0,18.54
2001-06-28,18.0,18.55,18.61,10814.86,19626920.0,18.2
2001-06-29,18.19,18.2,18.35,3393.62,6189227.0,18.2
2001-07-02,18.1,18.2,18.28,2287.95,4161479.0,18.2
2001-07-03,18.1,18.2,18.28,2357.36,4287560.0,18.26
2001-07-04,18.25,18.25,18.45,2465.62,4516185.0,18.32
2001-07-05,18.13,18.32,18.32,1714.46,3122472.0,18.15
2001-07-06,18.06,18.1,18.25,3223.15,5847212.0,18.09
2001-07-09,17.85,18.08,18.2,3697.29,6635052.0,17.86
2001-07-10,17.8,17.88,18.0,4215.1,7532220.0,17.99
2001-07-11,17.73,17.99,18.0,2804.0,5007791.0,17.73
2001-07-12,17.55,17.73,17.78,3245.32,5721191.0,17.58
2001-07-13,17.55,17.57,17.77,1274.65,2257911.0,17.73
2001-07-16,17.61,17.9,18.0,1746.7,3104621.0,17.61
2001-07-17,17.61,17.61,17.89,1873.41,3316907.0,17.75
2001-07-18,17.75,17.75,18.0,2198.41,3922291.0,17.85
2001-07-19,17.82,18.0,18.0,1548.75,2777376.0,17.9
2001-07-20,17.91,17.95,18.61,8653.89,15896873.0,18.4
2001-07-23,18.08,18.5,18.5,5447.85,9942254.0,18.08
2001-07-24,17.56,18.0,18.0,4458.97,7927138.0,17.61
2001-07-25,17.5,17.59,17.78,3267.77,5751275.0,17.6
2001-07-26,17.54,17.62,17.66,2416.0,4247511.0,17.54
2001-07-27,17.22,17.5,17.6,2382.0,4162600.0,17.28
2001-07-30,16.01,17.22,17.22,3079.9,5131469.0,16.01
2001-07-31,14.68,16.0,16.0,5412.21,8116909.0,14.68
2001-08-01,14.68,14.68,15.27,5215.19,7841944.0,15.18
2001-08-02,15.01,15.3,15.45,3856.26,5884042.0,15.32
2001-08-03,15.35,15.36,15.55,1827.5,2826500.0,15.4
2001-08-06,14.81,15.4,15.4,2447.64,3681092.0,14.98
2001-08-07,14.8,15.0,15.26,2259.72,3392742.0,15.2
2001-08-08,15.04,15.2,15.2,829.0,1253682.0,15.06
2001-08-09,15.1,15.1,15.86,1703.23,2669651.0,15.68
2001-08-10,15.5,15.69,15.85,3012.26,4717995.0,15.56
2001-08-13,15.65,15.65,15.88,2922.39,4617512.0,15.8
2001-08-14,15.51,15.81,15.85,1783.35,2786657.0,15.62
2001-08-15,15.58,15.58,15.85,2019.23,3169392.0,15.71
2001-08-16,15.53,15.7,15.8,2183.0,3403751.0,15.53
2001-08-17,15.3,15.53,15.6,1860.18,2865913.0,15.4
2001-08-20,15.18,15.4,15.4,1646.0,2509262.0,15.26
2001-08-21,15.27,15.3,15.48,448.75,690525.0,15.41
2001-08-22,15.11,15.35,15.48,1394.1,2120405.0,15.15
2001-08-23,14.88,15.0,15.14,1093.43,1643781.0,15.07
2001-08-24,14.95,15.07,15.4,739.0,1116530.0,14.97
2001-08-27,14.76,14.96,14.96,1450.37,2147961.0,14.8
2001-08-28,14.62,14.7,14.8,1178.52,1732549.0,14.8
2001-08-29,14.82,15.0,15.16,604.99,907988.0,15.02
2001-08-30,14.85,15.02,15.02,840.74,1253014.0,14.85
2001-08-31,14.85,14.85,15.15,347.0,518433.0,14.95
2001-09-03,14.9,14.95,15.05,523.33,781881.0,14.9
2001-09-04,14.8,14.8,15.15,962.59,1443420.0,15.15
2001-09-05,15.2,15.2,15.49,2184.63,3348099.0,15.29
2001-09-06,15.25,15.29,15.41,1143.69,1754132.0,15.29
2001-09-07,14.9,15.29,15.36,1117.0,1690096.0,14.9
2001-09-10,14.6,14.9,15.59,3693.75,5673212.0,15.51
2001-09-11,15.39,15.51,15.61,1654.0,2565324.0,15.49
2001-09-12,14.8,15.0,15.3,2331.04,3515676.0,15.15
2001-09-13,15.0,15.15,15.2,461.0,698012.0,15.14
2001-09-14,14.92,15.11,15.11,844.51,1267516.0,15.0
2001-09-17,14.8,15.0,15.0,994.97,1478763.0,14.84
2001-09-18,14.87,14.87,15.2,774.7,1156138.0,14.9
2001-09-19,14.88,15.1,15.1,778.81,1165400.0,15.05
2001-09-20,15.04,15.05,15.35,908.0,1378363.0,15.13
2001-09-21,15.0,15.13,15.2,1083.74,1633490.0,15.0
2001-09-24,14.95,15.0,15.5,790.23,1198060.0,15.15
2001-09-25,15.01,15.38,15.38,720.04,1089673.0,15.1
2001-09-26,15.01,15.25,15.25,1905.06,2872020.0,15.08
