date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-03,11.39,11.39,12.48,63723.0,76787726.0,12.22
2000-03-06,11.25,12.3,12.5,32571.0,38685992.0,11.28
2000-03-07,10.98,11.15,11.62,16618.0,18895539.0,11.6
2000-03-08,11.61,11.61,12.26,32835.0,39439056.01,11.95
2000-03-09,11.75,12.03,12.1,16041.0,19024095.0,11.81
2000-03-10,11.4,11.88,11.95,14874.0,17228698.0,11.5
2000-03-13,11.2,11.5,11.7,13278.0,15120128.0,11.55
2000-03-14,10.9,11.38,11.38,20477.0,22800066.0,11.13
2000-03-15,11.09,11.15,11.36,12347.0,13815493.0,11.2
2000-03-16,10.25,11.18,11.3,13998.0,15139201.0,10.48
2000-03-17,10.46,10.48,10.8,10280.0,10916897.01,10.7
2000-03-20,10.42,10.7,11.66,17339.0,19543714.0,11.6
2000-03-21,11.23,11.6,12.48,39434.0,46704464.0,12.03
2000-03-22,11.6,12.03,12.03,18614.0,21884464.0,11.69
2000-03-23,11.64,11.69,12.06,36758.0,43831160.0,11.99
2000-03-24,11.65,12.1,12.25,26431.0,31343716.0,11.65
2000-03-27,11.61,11.7,12.65,51688.0,62646360.0,12.6
2000-03-28,12.62,12.62,13.88,116241.0,158369952.0,13.88
2000-03-29,13.06,14.2,14.38,102321.0,139619932.0,13.85
2000-03-30,13.52,13.79,13.96,39944.0,54930016.0,13.81
2000-03-31,13.06,13.78,13.8,47200.0,62746642.01,13.2
2000-04-03,13.05,13.18,13.6,25864.38,34301504.01,13.09
2000-04-04,12.2,13.09,13.09,37839.62,47387838.0,12.24
2000-04-05,12.08,12.08,12.5,20375.47,24974058.0,12.34
2000-04-06,12.34,12.34,12.8,17376.65,21766164.0,12.59
2000-04-07,12.44,12.61,12.89,19082.5,24061866.0,12.47
2000-04-10,12.3,12.5,13.18,23216.0,29517858.0,13.08
2000-04-11,12.9,13.09,13.7,40454.0,54017008.0,13.19
2000-04-12,12.8,13.2,13.41,20163.0,26486397.6,13.13
2000-04-13,13.14,13.16,13.5,21116.0,28052330.0,13.38
2000-04-14,13.3,13.38,14.05,62885.0,86543888.0,13.7
2000-04-17,12.92,13.6,13.6,28744.0,37700696.01,12.93
2000-04-18,12.95,13.13,13.39,16983.0,22371133.5,13.2
2000-04-19,12.86,13.2,13.31,17236.0,22452902.0,12.89
2000-04-20,12.46,12.89,13.19,20361.35,26058734.0,12.85
2000-04-21,12.58,12.87,12.98,17864.0,22739770.01,12.64
2000-04-24,12.65,12.65,13.15,13960.0,18082694.0,13.0
2000-04-25,12.7,13.1,13.1,6488.0,8320684.51,12.8
2000-04-26,12.6,12.8,13.0,8747.0,11109463.0,12.64
2000-04-27,12.29,12.65,12.8,15332.0,19094776.0,12.3
2000-04-28,12.2,12.3,12.58,9640.0,11881594.0,12.55
2000-05-08,12.11,12.55,12.6,11804.0,14436192.01,12.22
2000-05-09,11.78,12.2,12.28,12199.0,14565852.0,11.82
2000-05-10,11.39,11.8,11.8,8496.0,9773812.0,11.41
2000-05-11,11.38,11.4,11.56,5227.0,5986102.0,11.42
2000-05-12,11.12,11.53,11.65,6278.0,7157869.0,11.15
2000-05-15,10.85,11.0,11.3,5147.0,5628383.01,10.9
2000-05-16,10.95,11.19,11.35,5894.0,6634473.51,11.35
2000-05-17,11.18,11.34,11.45,5295.0,5966619.01,11.18
2000-05-18,11.0,11.18,11.4,4398.0,4937239.51,11.38
2000-05-19,11.3,11.37,11.58,6772.0,7738698.5,11.53
2000-05-22,11.44,11.52,11.95,9117.0,10703639.01,11.79
2000-05-23,11.5,11.79,11.94,7173.09,8368985.0,11.61
2000-05-24,11.6,11.62,11.82,10862.0,12690584.0,11.79
2000-05-25,11.72,11.8,12.19,9710.32,11666271.0,12.05
2000-05-26,11.8,12.05,12.05,11924.36,14135677.0,11.81
2000-05-29,11.6,11.8,11.97,11666.0,13614616.01,11.97
2000-05-30,11.6,11.98,12.07,7453.0,8770616.03,11.61
2000-05-31,11.45,11.6,11.7,8624.0,9987188.0,11.55
2000-06-01,11.52,11.54,11.72,6804.0,7895957.5,11.58
2000-06-02,11.5,11.57,11.78,7935.0,9217358.0,11.69
2000-06-05,11.5,11.7,12.85,34200.0,42084194.01,12.53
2000-06-06,12.25,12.52,12.8,19522.34,24458308.0,12.5
2000-06-07,12.33,12.56,12.72,13058.0,16384370.0,12.56
2000-06-08,12.25,12.56,12.65,11622.0,14399507.0,12.3
2000-06-09,12.02,12.31,12.48,7869.0,9598833.0,12.05
2000-06-12,11.6,12.0,12.0,8384.0,9858303.0,11.8
2000-06-13,11.8,12.0,12.18,5979.0,7192125.51,12.15
2000-06-14,12.01,12.16,12.21,5960.0,7201510.0,12.05
2000-06-15,11.91,12.04,12.05,6615.0,7921841.5,12.0
2000-06-16,11.82,12.0,12.0,8451.0,10044289.0,11.83
2000-06-19,11.68,11.85,12.12,10566.0,12536647.5,11.74
2000-06-20,11.6,11.76,11.8,7108.0,8287779.5,11.69
2000-06-21,11.62,11.69,11.94,3337.0,3929732.0,11.84
2000-06-22,11.82,11.82,12.05,5724.0,6828896.0,11.87
2000-06-23,11.65,11.88,11.96,6816.0,8019994.0,11.78
2000-06-27,11.77,11.77,12.2,10865.0,12998715.0,11.86
2000-06-28,11.79,11.79,12.18,9183.0,11086219.0,12.12
2000-06-29,11.94,12.15,12.25,5514.0,6647037.0,11.96
2000-06-30,11.8,12.01,12.06,5785.0,6868225.0,11.89
2000-07-03,11.8,11.91,12.68,25323.0,31305778.0,12.44
2000-07-04,12.25,12.54,12.54,9216.0,11391391.0,12.36
2000-07-05,12.23,12.36,12.53,12446.0,15445881.0,12.35
2000-07-06,12.31,12.4,12.8,21844.0,27629700.0,12.69
2000-07-07,12.61,12.79,12.94,24362.0,31217040.0,12.9
2000-07-10,12.89,12.89,13.25,27938.34,36465614.01,13.23
2000-07-11,12.9,13.3,13.6,22178.0,29288262.0,12.95
2000-07-12,12.7,12.92,13.1,13728.0,17694924.0,12.8
2000-07-13,12.65,12.86,13.05,13363.0,17131246.0,12.65
2000-07-14,12.53,12.7,12.8,8937.67,11278994.0,12.58
2000-07-17,12.55,12.55,13.05,9977.87,12813095.0,12.93
2000-07-18,12.7,12.9,12.98,4731.0,6059515.5,12.81
2000-07-19,12.6,12.9,12.9,6276.0,8014950.01,12.63
2000-07-20,12.6,12.62,12.82,6243.0,7921730.5,12.68
2000-07-21,12.68,12.68,12.98,8686.0,11131236.0,12.88
2000-07-24,12.6,12.85,12.95,5889.34,7476369.0,12.75
2000-07-25,12.7,12.75,12.98,8272.83,10639229.0,12.88
2000-07-26,12.74,12.74,13.16,13721.0,17899448.0,13.1
2000-07-27,12.88,13.09,13.18,7956.0,10331545.98,12.99
2000-07-28,12.75,12.99,13.0,6240.0,8018087.5,12.83
2000-07-31,12.63,12.82,12.82,7576.0,9598353.01,12.69
2000-08-01,12.5,12.73,13.0,10039.99,12864477.0,12.91
2000-08-02,12.78,12.91,12.92,4104.0,5269865.02,12.78
2000-08-03,12.61,12.78,12.86,8373.0,10647204.0,12.68
2000-08-04,12.6,12.83,12.88,6538.0,8282814.51,12.62
2000-08-08,12.3,12.47,12.5,6193.59,7660046.0,12.37
2000-08-09,12.38,12.38,12.7,4595.0,5774934.51,12.59
2000-08-10,12.58,12.6,12.94,4199.0,5351501.51,12.69
2000-08-11,12.44,12.7,12.75,5883.0,7401834.5,12.47
2000-08-14,12.35,12.47,12.7,5524.0,6868954.5,12.49
2000-08-15,12.51,12.65,12.75,6121.0,7727839.51,12.68
2000-08-16,12.45,12.68,12.75,4526.0,5668610.51,12.53
2000-08-17,12.5,12.6,12.75,5864.0,7394986.0,12.7
2000-08-18,12.6,12.71,13.12,13744.0,17765391.0,13.0
2000-08-21,13.02,13.02,13.24,14834.0,19459716.0,13.17
2000-08-22,12.62,13.18,13.25,9404.0,12289903.0,12.72
2000-08-23,12.07,12.71,12.79,12470.0,15557669.0,12.6
2000-08-24,12.46,12.6,12.7,6039.0,7588426.5,12.58
2000-08-25,12.45,12.58,12.7,5117.0,6416059.0,12.55
2000-08-28,12.5,12.58,12.93,6348.0,8066870.0,12.9
2000-08-29,12.85,13.0,13.1,11338.0,14707354.0,12.9
2000-08-30,12.65,12.9,12.9,6187.0,7880510.0,12.68
2000-08-31,12.31,12.68,12.68,6553.0,8158261.01,12.31
2000-09-01,12.1,12.3,12.43,4603.0,5657473.52,12.25
2000-09-04,11.95,12.31,12.34,4819.0,5845428.5,12.16
2000-09-05,11.85,12.16,12.28,3501.76,4243964.0,11.87
2000-09-06,11.79,11.86,11.97,4811.96,5721282.0,11.88
2000-09-07,11.84,11.87,12.4,5437.68,6554576.0,12.4
2000-09-08,12.2,12.39,12.8,15914.0,20081106.01,12.73
2000-09-12,12.5,12.78,13.02,25231.0,32425552.0,12.51
2000-09-13,12.33,12.51,12.63,8525.0,10610182.0,12.41
2000-09-14,12.25,12.41,12.49,4757.99,5878283.0,12.45
2000-09-15,12.35,12.45,12.6,2627.75,3290064.76,12.52
2000-09-18,12.2,12.51,12.58,2712.0,3365196.52,12.28
2000-09-19,11.84,12.2,12.2,3709.0,4431182.01,11.91
2000-09-20,11.8,11.8,12.19,2282.0,2722328.75,11.98
2000-09-21,11.8,12.01,12.1,2324.0,2760225.5,11.81
2000-09-22,11.8,11.83,12.0,1801.35,2137345.02,11.96
2000-09-25,11.9,12.0,12.1,609.0,726752.5,11.93
2000-09-26,11.92,12.0,12.25,1364.0,1632533.13,11.95
2000-09-27,11.9,11.93,12.12,2298.0,2739621.26,11.95
2000-09-28,11.8,11.94,11.98,2267.0,2689278.0,11.84
2000-09-29,11.61,11.81,11.85,4638.0,5415466.0,11.85
2000-10-09,11.73,12.0,12.01,1923.0,2273816.25,11.85
2000-10-10,11.76,11.85,12.0,1775.0,2113277.02,11.95
2000-10-11,11.9,11.95,12.09,3519.38,4219364.0,12.05
2000-10-12,11.9,12.05,12.11,2608.0,3134010.75,11.92
2000-10-13,11.7,11.91,12.1,3491.0,4160695.5,11.95
2000-10-16,11.65,11.95,11.95,2737.0,3218800.0,11.67
2000-10-17,11.6,11.6,11.83,1368.0,1594100.0,11.7
2000-10-18,11.69,11.7,11.78,2529.0,2966700.0,11.72
2000-10-19,11.61,11.88,11.9,1639.0,1925500.0,11.78
2000-10-20,11.67,11.84,12.19,12113.0,14527600.0,11.95
2000-10-23,11.88,12.0,12.48,17192.0,21009800.0,12.28
2000-10-24,12.06,12.29,12.3,2569.0,3124600.0,12.18
2000-10-25,12.12,12.2,12.35,4482.0,5478900.0,12.24
2000-10-26,11.99,12.3,12.3,2923.0,3530500.0,12.19
2000-10-27,11.8,12.08,12.14,2117.0,2533000.0,11.95
2000-10-30,11.78,11.9,11.95,3507.0,4143000.0,11.82
2000-10-31,11.71,11.81,11.98,1873.0,2216041.51,11.83
2000-11-01,11.75,11.75,11.88,2136.0,2516600.0,11.85
2000-11-02,11.77,11.86,11.94,2649.0,3140700.0,11.85
2000-11-03,11.7,11.87,11.9,4732.0,5555200.0,11.77
2000-11-06,11.71,11.78,11.98,2659.0,3138300.0,11.8
2000-11-07,11.8,11.81,11.94,1964.0,2327900.0,11.9
2000-11-08,11.9,11.9,12.1,3219.0,3867500.0,12.02
2000-11-09,11.91,12.02,12.13,5056.0,6064700.0,11.99
2000-11-10,11.92,12.0,12.2,6711.0,8072800.0,12.16
2000-11-13,12.0,12.2,12.25,9369.0,11331900.0,12.18
2000-11-14,12.05,12.2,12.8,37330.0,46862700.0,12.57
2000-11-15,12.45,12.6,12.68,14145.0,17760500.0,12.49
2000-11-16,12.52,12.53,12.8,14520.0,18394500.0,12.65
2000-11-17,12.55,12.66,12.75,7163.0,9035785.01,12.58
2000-11-20,12.4,12.55,12.55,7604.0,9464206.01,12.46
2000-11-21,12.3,12.49,12.6,6983.0,8677877.37,12.31
2000-11-22,12.27,12.31,12.59,6301.0,7839676.5,12.52
2000-11-23,12.52,12.52,12.7,7479.0,9445228.01,12.65
2000-11-24,12.5,12.55,13.15,39833.0,51310417.0,12.7
2000-11-27,12.82,12.82,13.48,62016.0,81790978.0,13.4
2000-11-28,13.21,13.5,13.5,27051.0,36162584.0,13.44
2000-11-29,13.14,13.48,13.48,16369.0,21713996.0,13.19
2000-11-30,13.0,13.25,13.55,20397.0,27186806.0,13.25
2000-12-01,13.09,13.48,13.48,11405.0,15033250.0,13.13
2000-12-04,12.85,13.15,13.25,11792.0,15395947.0,13.15
2000-12-05,12.98,13.15,13.4,11704.0,15396281.0,13.25
2000-12-06,13.1,13.26,13.48,12513.0,16661656.01,13.11
2000-12-07,12.85,13.1,13.18,7544.0,9776774.01,12.88
2000-12-08,12.8,12.88,13.0,6954.0,8961798.01,12.88
2000-12-11,12.5,12.89,13.0,6303.0,7972456.5,12.53
2000-12-12,12.5,12.5,12.7,3951.0,4975754.03,12.63
2000-12-13,12.5,12.68,12.7,3869.0,4865238.0,12.62
2000-12-14,12.53,12.63,12.75,3410.0,4304140.01,12.56
2000-12-15,12.36,12.4,12.7,4639.0,5772549.5,12.41
2000-12-18,12.42,12.42,12.64,2773.0,3485699.0,12.58
2000-12-19,12.6,12.65,12.8,3990.0,5078927.02,12.65
2000-12-20,12.6,12.67,12.78,3603.25,4557897.51,12.68
2000-12-21,12.2,12.68,12.9,7678.0,9572889.0,12.45
2000-12-22,12.2,12.45,12.49,9332.0,11451245.0,12.21
2000-12-25,11.98,12.2,12.41,10504.0,12746239.0,12.4
2000-12-26,12.2,12.4,12.55,5975.0,7388137.51,12.23
2000-12-27,12.01,12.23,12.28,7649.0,9262688.01,12.05
2000-12-28,11.94,11.94,12.28,4081.0,4950762.53,12.1
2000-12-29,12.03,12.15,12.34,4000.02,4847322.51,12.2
2001-01-02,12.17,12.18,12.43,4795.0,5899065.5,12.36
2001-01-03,12.25,12.38,12.56,7716.0,9593226.03,12.47
2001-01-04,12.3,12.46,12.52,8388.0,10373289.0,12.32
2001-01-05,12.25,12.3,12.5,8361.0,10366827.01,12.41
2001-01-08,12.28,12.3,12.5,21681.0,26842918.0,12.37
2001-01-09,11.91,12.01,12.17,7168.0,8616950.0,11.95
2001-01-10,11.8,11.96,12.16,6111.0,7356940.01,12.16
2001-01-11,12.1,12.16,12.3,5159.76,6305130.0,12.26
2001-01-12,12.14,12.27,12.34,3304.0,4032108.0,12.2
2001-01-15,11.85,12.2,12.2,3870.0,4644196.52,11.88
2001-01-16,11.75,11.9,12.05,2425.0,2877982.0,11.9
2001-01-17,11.85,11.9,11.98,1999.0,2379961.0,11.87
2001-01-18,11.65,11.86,11.93,5245.0,6170880.52,11.68
2001-01-19,11.68,11.72,11.8,6902.0,8105437.01,11.72
2001-02-05,11.5,11.71,11.88,4650.0,5428966.0,11.5
2001-02-06,11.01,11.47,11.47,7223.0,8064319.0,11.15
2001-02-07,11.17,11.17,11.37,2539.0,2857987.0,11.25
2001-02-08,11.05,11.21,11.42,1911.0,2136156.26,11.06
2001-02-09,11.06,11.06,11.39,1876.0,2109965.79,11.33
2001-02-13,11.28,11.33,11.46,1690.0,1919439.64,11.29
2001-02-14,11.12,11.29,11.3,1816.0,2031715.76,11.26
2001-02-15,11.25,11.28,11.42,1333.0,1512396.63,11.28
2001-02-16,11.02,11.28,11.28,1350.0,1503284.88,11.27
2001-02-19,11.15,11.27,11.35,1446.0,1626207.13,11.34
2001-02-20,11.21,11.35,11.45,1597.2,1810365.38,11.28
2001-02-21,10.7,11.28,11.28,3015.0,3317743.26,10.8
2001-02-22,10.5,10.78,10.9,3280.0,3500051.02,10.51
2001-02-23,10.48,10.5,10.75,3114.0,3302117.28,10.75
2001-02-26,10.6,10.74,10.8,2758.0,2951156.02,10.74
2001-02-27,10.75,10.75,10.97,2404.0,2608582.52,10.83
2001-02-28,10.6,10.81,10.89,1497.0,1617072.27,10.8
2001-03-01,10.7,10.8,10.92,3158.0,3398197.27,10.77
2001-03-02,10.71,10.77,10.96,3369.0,3669392.04,10.92
2001-03-05,10.92,10.92,11.07,3529.0,3876494.07,10.99
2001-03-06,10.9,11.0,11.09,2326.0,2558089.3,10.98
2001-03-07,10.95,10.98,11.27,4348.0,4829134.53,11.24
2001-03-08,11.15,11.2,11.38,4330.07,4898253.65,11.34
2001-03-09,11.31,11.35,11.68,13744.42,15818986.0,11.54
2001-03-12,11.8,11.8,12.26,45990.2,55712572.0,12.07
2001-03-13,11.81,12.07,12.2,14886.78,17867572.0,12.07
2001-03-14,11.9,12.07,12.3,15944.0,19425142.0,12.17
2001-03-15,12.0,12.2,12.27,10658.0,12940578.02,12.19
2001-03-16,11.86,12.2,12.2,11214.0,13371403.0,11.86
2001-03-19,11.61,11.9,11.9,11480.0,13453498.01,11.8
2001-03-20,11.7,11.8,12.1,7480.0,8928711.01,12.0
2001-03-21,12.01,12.01,12.34,15078.0,18497188.0,12.22
2001-03-22,12.07,12.28,12.35,9627.0,11704302.01,12.08
2001-03-23,11.82,12.1,12.18,9896.0,11856294.03,11.82
2001-03-26,11.72,11.76,12.01,6566.98,7840600.0,12.01
2001-03-27,11.98,11.99,12.18,9232.0,11099520.0,12.05
2001-03-28,12.06,12.06,12.34,11771.0,14342995.0,12.33
2001-03-29,12.35,12.35,12.72,34623.0,43643447.94,12.58
2001-03-30,12.45,12.57,12.71,11175.0,14052000.04,12.63
2001-04-02,12.5,12.74,12.92,23790.0,30377658.01,12.62
2001-04-03,12.45,12.65,12.78,11726.0,14755877.01,12.52
2001-04-04,12.01,12.5,12.64,10970.0,13590230.0,12.22
2001-04-05,12.14,12.14,12.45,7351.0,9023314.22,12.44
2001-04-06,12.38,12.48,12.75,9410.0,11821535.99,12.46
2001-04-09,12.31,12.46,12.46,6153.64,7603532.02,12.33
2001-04-10,12.35,12.35,12.65,5216.0,6509515.01,12.39
2001-04-11,12.27,12.41,12.51,5900.0,7323503.52,12.5
2001-04-12,12.28,12.48,12.55,7529.0,9343321.01,12.35
2001-04-16,12.32,12.33,12.55,9932.0,12371739.02,12.46
2001-04-17,12.4,12.5,12.92,21835.16,27683502.0,12.92
2001-04-18,12.92,12.92,13.44,58786.0,77726264.0,13.06
2001-04-19,12.78,13.05,13.14,19844.0,25705267.01,13.0
2001-04-20,12.88,13.06,13.21,16443.0,21507308.0,12.89
2001-04-24,12.5,12.87,13.14,8045.0,10348542.07,12.78
2001-04-25,12.36,12.95,12.98,10793.0,13606606.99,12.36
2001-04-26,12.1,12.3,12.45,9672.0,11839549.0,12.21
2001-04-27,12.16,12.2,12.32,5510.0,6754516.02,12.24
2001-04-30,12.22,12.26,12.45,5623.0,6932305.0,12.29
2001-05-08,12.38,12.4,12.62,6966.0,8710631.0,12.48
2001-05-09,12.38,12.5,12.6,5219.0,6496905.51,12.41
2001-05-10,12.36,12.42,12.8,8372.0,10559780.02,12.68
2001-05-11,12.65,12.68,12.72,6818.0,8651485.02,12.7
2001-05-14,12.66,12.74,12.88,8751.0,11182153.01,12.83
2001-05-15,12.71,12.92,13.1,21209.0,27511934.01,13.09
2001-05-16,12.9,13.08,13.1,8126.0,10534988.0,12.96
2001-05-17,12.65,12.9,12.93,7711.0,9852610.01,12.73
2001-05-18,12.65,12.7,13.1,10708.0,13837971.01,12.98
2001-05-21,12.91,12.99,13.08,12086.0,15704457.01,13.02
2001-05-22,12.8,13.1,13.1,8358.0,10812571.01,12.82
2001-05-23,12.58,12.9,12.9,9771.0,12377220.0,12.66
2001-05-24,12.58,12.6,12.75,6443.0,8141190.0,12.62
2001-05-25,12.38,12.58,12.58,6825.0,8518043.02,12.46
2001-05-28,12.47,12.47,12.72,6621.92,8322599.0,12.53
2001-05-29,12.43,12.53,12.63,5065.54,6343262.0,12.45
2001-05-30,12.3,12.46,12.6,6066.19,7559293.0,12.52
2001-05-31,12.5,12.52,12.99,8910.38,11364626.0,12.89
2001-06-01,12.78,12.9,13.0,7272.18,9338012.0,12.82
2001-06-04,12.82,12.82,13.15,15967.07,20769294.0,13.0
2001-06-05,12.89,13.1,13.1,14443.62,18780228.0,13.0
2001-06-06,12.98,13.0,13.3,29055.78,38348520.0,13.26
2001-06-07,13.1,13.26,13.35,14890.31,19728908.0,13.26
2001-06-08,13.28,13.35,13.59,31388.73,42217521.0,13.46
2001-06-11,13.5,13.5,13.85,35107.96,48096236.0,13.63
2001-06-12,13.51,13.7,13.75,13850.29,18883466.0,13.68
2001-06-13,13.51,13.7,13.75,14218.07,19330568.0,13.6
2001-06-14,13.18,13.59,13.65,19759.98,26487164.0,13.19
2001-06-15,13.03,13.1,13.38,12828.53,16906880.0,13.37
2001-06-18,12.9,13.37,13.37,13245.3,17341603.0,12.94
2001-06-19,12.5,12.9,13.06,9901.17,12717985.0,13.01
2001-06-20,12.9,13.05,13.1,5820.48,7589619.0,12.92
2001-06-21,12.9,12.92,13.23,5304.0,6970096.0,13.18
2001-06-22,13.12,13.2,13.3,4547.66,6003728.0,13.26
2001-06-25,13.28,13.28,13.59,7624.03,10279051.0,13.51
2001-06-26,13.36,13.51,13.7,10951.11,14820993.0,13.65
2001-06-27,13.61,13.75,13.89,16932.43,23250772.0,13.62
2001-06-28,13.31,13.6,13.76,10909.2,14792970.0,13.36
2001-06-29,13.36,13.36,13.69,7645.8,10326387.0,13.42
2001-07-02,13.38,13.6,13.6,4569.3,6145899.0,13.44
2001-07-03,13.2,13.44,13.55,4846.95,6476784.0,13.36
2001-07-04,13.3,13.38,13.45,2881.49,3844531.0,13.3
2001-07-05,13.0,13.29,13.29,8208.36,10746341.0,13.02
2001-07-06,12.91,13.02,13.1,5867.57,7637441.0,13.01
2001-07-09,12.94,13.0,13.14,4493.8,5843957.0,13.14
2001-07-10,13.11,13.14,13.3,2877.06,3802326.0,13.21
2001-07-11,12.96,13.21,13.25,3836.08,5012391.0,13.0
2001-07-12,12.7,13.0,13.0,5745.37,7362006.0,12.82
2001-07-13,12.79,12.82,13.0,3474.5,4469561.0,12.8
2001-07-16,12.51,13.01,13.01,6526.79,8263587.0,12.53
2001-07-17,12.54,12.54,12.77,3925.63,4952366.0,12.69
2001-07-18,12.58,12.72,12.72,1920.68,2428750.0,12.63
2001-07-19,12.6,12.6,12.74,1905.17,2412414.0,12.7
2001-07-20,12.7,12.7,12.98,2851.27,3672414.0,12.91
2001-07-23,12.84,12.99,13.05,3919.68,5085500.0,13.02
2001-07-24,12.68,12.96,13.0,3593.5,4600056.0,12.7
2001-07-25,12.53,12.7,12.7,3704.52,4664534.0,12.54
2001-07-26,12.3,12.55,12.6,4013.8,4989599.0,12.35
2001-07-27,12.0,12.35,12.45,2850.61,3499023.0,12.24
2001-07-30,11.3,12.2,12.2,4697.0,5505797.0,11.3
2001-07-31,10.9,11.0,11.5,4377.2,4882730.0,11.0
2001-08-01,10.99,10.99,11.5,3180.28,3603216.0,11.5
2001-08-02,10.96,11.6,11.7,6486.17,7231657.0,11.32
2001-08-03,11.22,11.32,11.38,1500.32,1694733.0,11.31
2001-08-06,10.9,11.31,11.37,3385.88,3728620.0,11.0
2001-08-07,10.9,11.0,11.2,3207.14,3529970.0,11.19
2001-08-08,11.0,11.14,11.2,1661.0,1837449.0,11.06
2001-08-09,11.07,11.07,11.3,1342.27,1511569.0,11.3
2001-08-10,11.3,11.3,11.6,2142.3,2462143.0,11.48
2001-08-13,11.35,11.5,11.6,2123.55,2428259.0,11.43
2001-08-14,11.0,11.43,11.5,2379.5,2695599.0,11.2
2001-08-15,11.18,11.18,11.4,2049.75,2308284.0,11.36
2001-08-16,11.1,11.36,11.38,2309.9,2583381.0,11.11
2001-08-17,11.05,11.05,11.23,1367.4,1521278.0,11.1
2001-08-20,11.08,11.3,11.3,2891.71,3216695.0,11.13
2001-08-21,11.1,11.14,11.26,1845.3,2062498.0,11.11
2001-08-22,10.9,11.12,11.15,3626.31,3987504.0,11.02
2001-08-23,10.64,11.01,11.01,4215.8,4531804.0,10.82
2001-08-24,10.52,10.82,10.92,3008.23,3216910.0,10.59
2001-08-27,9.96,10.51,10.52,7257.5,7333608.0,9.97
2001-08-28,9.76,9.91,10.1,3628.65,3584028.0,10.09
2001-08-29,9.9,10.12,10.25,3507.71,3532601.0,10.05
2001-08-30,9.86,10.05,10.05,2545.31,2530929.0,9.9
2001-08-31,9.83,9.9,10.01,1678.64,1665403.0,9.85
2001-09-03,9.7,9.85,9.9,2309.51,2251570.0,9.73
2001-09-04,9.73,9.73,10.12,2593.8,2594225.0,10.05
2001-09-05,10.1,10.1,10.28,2480.8,2524898.0,10.15
2001-09-06,10.0,10.16,10.18,2095.7,2105990.0,10.01
2001-09-07,9.6,10.03,10.03,3481.73,3399561.0,9.6
2001-09-10,9.36,9.45,9.87,2630.52,2536510.0,9.8
2001-09-11,9.7,9.8,9.99,2673.6,2639381.0,9.97
2001-09-12,9.45,9.65,9.85,3927.02,3810785.0,9.74
2001-09-13,9.74,9.74,9.91,1303.7,1282379.0,9.81
2001-09-14,9.5,9.8,9.89,1887.0,1826751.0,9.67
2001-09-17,9.25,9.67,9.67,2583.9,2434565.0,9.25
2001-09-18,9.15,9.21,9.57,2319.2,2146010.0,9.29
2001-09-19,9.25,9.25,9.55,1157.04,1087836.0,9.5
2001-09-20,9.4,9.5,9.62,1511.0,1438009.0,9.45
2001-09-21,9.3,9.4,9.53,1646.63,1547550.0,9.41
2001-09-24,9.38,9.38,9.56,731.04,689039.0,9.41
2001-09-25,9.3,9.45,9.46,1205.89,1129572.0,9.36
2001-09-26,9.28,9.59,9.59,1258.5,1174958.0,9.35
