date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-10,14.1,14.87,15.15,44082.0,63645320.0,14.79
2000-04-11,14.38,14.79,14.86,10652.0,15574904.0,14.57
2000-04-12,14.2,14.5,15.88,45169.0,67464424.0,15.0
2000-04-13,15.0,15.29,15.9,23637.0,36700100.0,15.14
2000-04-14,14.83,15.16,15.5,40886.0,62534924.0,14.93
2000-04-17,14.2,14.75,15.1,9619.0,14090582.01,14.43
2000-04-19,13.74,13.74,14.31,22390.0,30975604.0,13.74
2000-04-20,13.74,13.74,14.43,7136.76,10182960.0,14.43
2000-04-21,14.43,14.43,15.15,34111.0,51289071.5,14.75
2000-04-24,14.03,14.6,14.8,10613.0,15019393.01,14.03
2000-04-25,13.33,13.88,13.88,6959.0,9304102.97,13.33
2000-04-26,13.0,13.01,13.89,14328.0,18972321.01,13.3
2000-04-27,12.63,13.29,13.29,10170.0,12934833.0,12.63
2000-04-28,12.06,12.63,12.99,7341.0,9210386.02,12.8
2000-05-08,12.19,12.79,12.79,5719.0,7030689.01,12.19
2000-05-09,11.58,12.19,12.19,7148.0,8317426.5,11.58
2000-05-10,11.1,11.6,11.88,13998.0,15968751.0,11.25
2000-05-11,10.84,11.6,11.8,23736.0,26217384.0,10.84
2000-05-12,10.3,10.84,10.98,8780.0,9133982.01,10.3
2000-05-15,9.79,10.3,10.41,17632.0,17620542.0,10.09
2000-05-16,9.98,10.12,10.5,14626.0,14892633.0,10.4
2000-05-17,10.07,10.4,10.8,23827.0,24871726.0,10.49
2000-05-18,10.24,10.46,10.68,8387.0,8801999.99,10.45
2000-05-19,10.4,10.47,10.69,7277.0,7656967.0,10.48
2000-05-22,10.47,10.47,10.8,21574.0,22836026.01,10.68
2000-05-23,10.68,10.68,11.21,14763.0,16198296.01,11.21
2000-05-24,11.21,11.21,11.77,31125.0,36095588.0,11.5
2000-05-25,11.4,11.5,12.05,11774.81,13798676.0,11.85
2000-05-26,11.78,11.89,12.01,12217.0,14595685.0,11.78
2000-05-29,11.18,11.77,11.88,13165.0,15020799.0,11.43
2000-05-30,11.25,11.48,11.78,10131.0,11617055.01,11.6
2000-05-31,11.43,11.6,11.8,8179.0,9505002.01,11.6
2000-06-01,11.4,11.5,11.72,5881.0,6780862.51,11.6
2000-06-02,11.59,11.59,11.97,10467.0,12314237.0,11.8
2000-06-05,11.45,11.85,11.85,6551.0,7636504.01,11.62
2000-06-06,11.4,11.68,11.68,5126.87,5877498.5,11.51
2000-06-07,11.42,11.42,11.8,5950.0,6932290.5,11.77
2000-06-08,11.7,11.78,12.37,15996.0,19566838.0,12.3
2000-06-09,11.88,12.35,12.45,5766.0,6972907.5,11.93
2000-06-12,11.78,11.9,12.38,9076.0,11004294.0,12.24
2000-06-13,12.23,12.38,12.83,17086.0,21697302.0,12.83
2000-06-14,13.3,13.3,13.47,7181.0,9663160.0,13.47
2000-06-15,13.65,14.14,14.14,32817.0,46225364.0,14.14
2000-06-16,13.78,14.14,14.78,21589.0,30446382.0,14.0
2000-06-19,13.3,13.65,14.02,15977.0,21470405.0,13.3
2000-06-20,12.64,12.64,12.98,11071.0,14046552.0,12.64
2000-06-21,12.2,12.2,13.27,14724.0,18919468.0,13.27
2000-06-22,12.9,13.27,13.93,17722.0,23806532.0,12.9
2000-06-23,12.45,12.9,13.3,10486.0,13463400.0,12.7
2000-06-26,12.48,12.67,12.9,9516.0,12068987.0,12.83
2000-06-27,12.6,12.8,12.9,5751.0,7334304.02,12.81
2000-06-28,12.51,12.8,12.94,4247.0,5422829.0,12.77
2000-06-29,12.15,12.94,12.94,6292.0,7779766.0,12.25
2000-07-03,11.69,12.24,12.24,5205.0,6147597.0,11.75
2000-07-04,11.5,11.72,12.0,1892.0,2239237.0,11.9
2000-07-05,11.76,11.98,12.1,3429.0,4080663.0,12.1
2000-07-06,11.7,12.13,12.13,3876.0,4626887.0,11.89
2000-07-07,11.51,11.95,11.95,3150.0,3661505.26,11.65
2000-07-10,11.1,11.62,11.62,3792.98,4254657.5,11.2
2000-07-11,10.75,11.2,11.48,5645.0,6221966.5,11.38
2000-07-12,11.2,11.57,12.0,4134.0,4816319.0,11.57
2000-07-13,11.26,11.57,11.74,5031.0,5723947.53,11.4
2000-07-14,11.42,11.45,11.7,5196.68,6022122.0,11.69
2000-07-17,11.3,11.74,11.74,3519.37,4039143.51,11.7
2000-07-18,11.45,11.7,12.0,6989.0,8233601.0,11.98
2000-07-19,11.99,12.03,12.45,7166.0,8759064.01,12.28
2000-07-20,12.15,12.28,12.45,4042.0,4963774.01,12.28
2000-07-21,11.95,12.28,12.5,7750.0,9495257.01,12.45
2000-07-24,12.0,12.44,12.62,6455.39,7918227.0,12.04
2000-07-25,11.95,12.08,12.34,4498.42,5453518.5,12.1
2000-07-26,12.04,12.04,12.6,7628.0,9471895.0,12.55
2000-07-27,12.4,12.54,12.9,10970.0,13880286.01,12.74
2000-07-28,12.5,12.74,12.94,10395.0,13239376.02,12.79
2000-07-31,12.7,12.79,12.99,7691.0,9905172.0,12.92
2000-08-01,12.29,12.93,12.98,7219.78,9113630.0,12.5
2000-08-02,11.9,12.43,12.5,6659.0,8066817.51,12.5
2000-08-03,12.1,12.24,12.55,6651.0,8209748.0,12.28
2000-08-04,11.9,12.32,12.4,5744.0,6933695.51,11.99
2000-08-08,12.1,12.21,12.82,11640.31,14639134.0,12.82
2000-08-09,12.82,12.82,13.45,18641.0,24549148.0,13.01
2000-08-10,12.72,13.0,13.18,8081.0,10424344.01,12.76
2000-08-11,12.42,12.73,12.73,4145.0,5209533.01,12.51
2000-08-14,12.5,12.57,12.98,3715.0,4763697.5,12.88
2000-08-15,12.61,12.89,12.97,2932.0,3735905.78,12.67
2000-08-16,12.6,12.6,12.95,4447.0,5668628.54,12.65
2000-08-17,12.62,12.65,12.89,3770.0,4807707.0,12.78
2000-08-18,12.81,12.81,13.22,10743.0,14003287.0,13.12
2000-08-21,13.13,13.13,13.79,20625.0,28214474.0,13.79
2000-08-22,13.25,13.79,13.98,12969.0,17736036.0,13.25
2000-08-23,12.56,13.22,13.22,9160.0,11532644.0,12.85
2000-08-24,12.6,12.78,13.51,24358.0,32555516.01,13.51
2000-08-25,13.5,13.5,13.95,15431.0,21148090.0,13.74
2000-08-28,13.78,13.78,14.15,15183.0,21249254.01,13.94
2000-08-29,13.99,13.99,14.6,22703.0,32499111.0,14.09
2000-08-30,13.36,13.99,14.2,13608.0,18684313.0,13.56
2000-08-31,13.2,13.56,13.99,12195.0,16600175.0,13.25
2000-09-01,12.6,13.15,13.38,6780.0,8868781.0,12.6
2000-09-04,12.5,12.58,13.21,6635.0,8589140.01,13.21
2000-09-05,13.0,13.21,13.7,10809.64,14571916.0,13.15
2000-09-06,13.05,13.18,13.44,4635.86,6121935.0,13.15
2000-09-07,12.88,13.16,13.4,6619.93,8741615.0,13.36
2000-09-08,13.36,13.36,13.98,15945.0,21951632.01,13.9
2000-09-11,13.8,14.0,14.29,13394.0,18857992.0,14.0
2000-09-12,13.65,14.0,14.1,9227.0,12737091.01,13.88
2000-09-13,13.5,13.89,13.89,6781.0,9277582.0,13.75
2000-09-14,13.68,13.75,14.25,14216.21,19945960.0,14.14
2000-09-15,13.9,14.13,14.3,10580.08,14936832.0,14.06
2000-09-18,13.8,14.0,14.25,7966.08,11219985.0,13.8
2000-09-19,13.18,13.75,13.75,9381.0,12485390.0,13.18
2000-09-20,12.61,13.1,13.2,7673.0,9883144.01,12.99
2000-09-21,12.31,12.96,13.1,8489.0,10721134.0,12.43
2000-09-22,11.81,12.43,12.43,13387.62,16044784.0,11.81
2000-09-25,11.67,11.8,12.15,5258.0,6266683.0,11.94
2000-09-26,11.73,11.96,12.1,2695.0,3207229.51,11.95
2000-09-27,11.85,11.95,12.1,3244.0,3873585.02,12.09
2000-09-28,12.01,12.01,12.45,5467.0,6702692.51,12.1
2000-09-29,12.13,12.14,12.38,4519.0,5535100.5,12.2
2000-10-09,12.18,12.18,12.75,5721.0,7182088.01,12.72
2000-10-10,12.42,12.8,12.83,4719.0,5914270.51,12.6
2000-10-11,12.4,12.5,12.98,7716.39,9842301.0,12.9
2000-10-12,12.7,12.89,13.17,13399.0,17381486.01,12.72
2000-10-13,12.23,12.76,12.76,7295.0,9064977.0,12.4
2000-10-16,12.11,12.26,12.68,4483.0,5531700.0,12.55
2000-10-17,12.32,12.53,12.68,2594.0,3251900.0,12.4
2000-10-18,12.08,12.33,12.49,7032.0,8590700.0,12.14
2000-10-19,12.0,12.06,12.2,3887.0,4695600.0,12.13
2000-10-20,11.55,12.3,12.31,10888.0,12835500.0,11.8
2000-10-23,11.61,11.7,12.07,6294.0,7498900.0,12.04
2000-10-24,11.89,12.05,12.28,4595.0,5537900.0,11.97
2000-10-25,11.9,12.0,12.18,4945.0,5936600.0,12.13
2000-10-26,11.98,12.16,12.25,3762.0,4549500.0,12.06
2000-10-27,12.1,12.1,12.38,4323.0,5287800.0,12.19
2000-10-30,12.0,12.45,12.45,3304.0,4013000.0,12.08
2000-10-31,11.8,12.05,12.1,4267.0,5072438.5,11.89
2000-11-01,11.7,11.91,12.0,3824.0,4514200.0,11.9
2000-11-02,11.7,12.04,12.04,4089.0,4813300.0,11.76
2000-11-03,11.6,11.8,11.95,3522.0,4124500.0,11.66
2000-11-06,11.5,11.5,11.68,5529.0,6387100.0,11.68
2000-11-07,11.48,11.64,11.8,3893.0,4503800.0,11.58
2000-11-08,11.51,11.59,11.95,4297.0,5043900.0,11.91
2000-11-09,11.7,11.9,11.95,3800.0,4490000.0,11.91
2000-11-10,11.55,11.8,11.9,8804.0,10248800.0,11.89
2000-11-13,11.5,11.87,11.9,5616.0,6606300.0,11.8
2000-11-14,11.7,11.71,11.9,4544.0,5349500.0,11.72
2000-11-16,11.73,11.73,12.09,6912.0,8316800.0,12.06
2000-11-17,11.97,12.06,12.34,9160.0,11153247.0,12.2
2000-11-20,12.15,12.2,12.39,6216.0,7646186.01,12.29
2000-11-21,12.09,12.31,12.33,5415.0,6595841.0,12.16
2000-11-22,12.18,12.18,12.48,8394.0,10407148.01,12.4
2000-11-23,12.25,12.39,12.56,5288.0,6527729.5,12.3
2000-11-24,11.77,12.3,12.4,6860.0,8279144.5,11.8
2000-11-27,11.54,11.8,12.05,3411.0,4038015.01,11.94
2000-11-28,11.8,11.93,12.14,5393.0,6425382.5,11.9
2000-11-29,11.92,11.92,12.2,6894.0,8335273.0,12.12
2000-11-30,11.76,12.14,12.14,3143.0,3740554.51,11.84
2000-12-01,11.85,11.88,12.43,12289.0,15121618.0,12.43
2000-12-04,12.4,12.53,12.7,13434.0,16861762.01,12.45
2000-12-05,12.3,12.5,12.6,8374.0,10437521.0,12.6
2000-12-06,12.35,12.6,12.65,6729.0,8388666.01,12.46
2000-12-07,12.47,12.47,13.02,18119.0,23117736.01,12.81
2000-12-08,12.58,12.77,12.95,9297.0,11897793.01,12.65
2000-12-11,12.22,12.5,12.7,6595.0,8225067.51,12.49
2000-12-12,12.49,12.49,13.11,14377.0,18678151.0,13.11
2000-12-13,13.0,13.28,13.54,29707.0,39502092.0,13.19
2000-12-14,13.0,13.2,13.4,10656.0,14091395.01,13.27
2000-12-15,12.9,13.26,13.34,9604.0,12568552.0,13.05
2000-12-18,12.42,13.04,13.04,6389.0,8062694.5,12.66
2000-12-19,12.42,12.65,12.8,3675.0,4654659.51,12.7
2000-12-20,12.64,12.7,12.88,4097.49,5214586.52,12.76
2000-12-21,12.6,12.76,13.08,5707.0,7354010.0,12.96
2000-12-22,12.75,12.93,13.05,3712.0,4768045.01,12.78
2000-12-25,12.55,12.8,12.98,5288.0,6772223.0,12.95
2000-12-26,12.85,12.94,13.31,10098.0,13274824.03,13.31
2000-12-27,12.96,13.32,13.35,7846.0,10292066.01,13.09
2000-12-28,12.88,13.11,13.11,5507.0,7127059.0,12.88
2000-12-29,12.8,12.9,12.96,4414.41,5666724.5,12.89
2001-01-02,12.72,12.9,13.0,3790.0,4854990.02,12.9
2001-01-03,12.9,12.9,13.28,4417.0,5812059.01,13.08
2001-01-04,12.8,13.05,13.1,4989.0,6424481.91,12.82
2001-01-05,12.17,12.82,12.93,11172.0,13861268.0,12.18
2001-01-08,11.71,11.98,12.08,6279.0,7435814.0,11.77
2001-01-09,11.77,11.77,12.15,3407.0,4104255.5,12.12
2001-01-10,11.81,12.12,12.45,3535.0,4328516.01,12.25
2001-01-11,12.01,12.26,12.26,3324.21,4040181.0,12.17
2001-01-12,12.15,12.23,12.5,3676.0,4555128.0,12.45
2001-01-15,12.05,12.48,12.5,2122.0,2588522.0,12.05
2001-01-16,11.71,12.05,12.15,3813.0,4518697.0,11.77
2001-01-17,11.71,11.77,11.97,1875.0,2212959.0,11.78
2001-01-18,11.76,11.78,11.95,2432.0,2872940.27,11.76
2001-01-19,11.78,11.78,12.0,1315.0,1567493.01,11.95
2001-02-05,11.81,11.95,12.15,1442.0,1721188.0,11.86
2001-02-06,11.55,11.86,11.97,934.0,1096431.0,11.77
2001-02-07,11.31,11.76,11.76,1476.0,1706531.0,11.31
2001-02-08,10.76,11.1,11.13,2862.0,3101880.75,10.76
2001-02-09,10.22,10.76,10.89,4812.0,5034388.02,10.82
2001-02-12,10.29,10.83,10.83,1865.0,1949807.26,10.6
2001-02-13,10.6,10.6,10.95,879.0,948522.01,10.76
2001-02-14,10.5,10.68,10.7,1005.0,1063896.5,10.56
2001-02-15,10.55,10.63,10.73,972.0,1034699.51,10.73
2001-02-16,10.36,10.7,10.7,1399.0,1456393.87,10.43
2001-02-19,10.32,10.43,10.6,978.0,1024496.81,10.6
2001-02-20,10.3,10.43,10.7,1404.0,1462463.74,10.3
2001-02-21,9.79,9.8,10.0,2131.0,2093635.0,9.79
2001-02-22,9.3,9.3,9.5,9104.0,8486001.0,9.3
2001-02-23,8.86,9.01,9.58,6780.0,6274510.5,9.58
2001-02-26,9.05,9.53,9.53,4520.0,4108885.52,9.07
2001-02-27,9.0,9.0,9.44,2193.0,2041325.64,9.41
2001-02-28,9.14,9.45,9.55,2078.0,1934723.64,9.35
2001-03-01,9.32,9.4,9.6,2439.0,2313015.52,9.37
2001-03-02,9.37,9.37,9.55,2110.0,1996293.26,9.5
2001-03-05,9.48,9.51,9.94,3538.0,3462271.53,9.85
2001-03-06,9.74,9.97,10.0,2688.0,2664619.25,9.83
2001-03-07,9.55,9.83,9.83,2735.0,2650723.25,9.61
2001-03-08,9.55,9.55,9.88,1430.34,1392549.19,9.75
2001-03-09,9.56,9.78,9.85,2818.42,2715618.0,9.63
2001-03-12,9.63,9.7,9.9,2037.0,2000040.5,9.85
2001-03-13,9.8,9.85,9.99,2338.88,2306306.0,9.88
2001-03-14,9.88,9.88,10.37,2839.0,2902747.76,10.37
2001-03-15,10.5,10.5,10.89,3805.0,4115079.82,10.89
2001-03-16,10.89,10.89,11.39,24605.0,27626074.0,11.24
2001-03-19,11.01,11.18,11.85,10281.0,12077574.0,11.85
2001-03-20,11.91,11.91,12.44,15594.0,19117493.01,12.21
2001-03-21,12.01,12.21,12.44,6936.0,8456460.0,12.2
2001-03-22,11.81,12.19,12.4,4516.0,5519650.0,12.18
2001-03-23,11.6,12.19,12.19,7854.0,9302826.0,11.73
2001-03-26,11.51,11.72,12.02,6227.81,7309600.0,11.88
2001-03-27,11.81,11.88,12.3,1518.0,1828967.25,12.08
2001-03-28,11.89,12.09,12.09,2536.0,3027452.77,11.9
2001-03-29,11.71,11.9,12.3,7625.0,9214794.99,12.27
2001-03-30,12.1,12.28,12.48,2820.0,3457789.27,12.39
2001-04-02,12.35,12.45,13.03,17562.0,22749237.01,13.03
2001-04-03,12.88,13.06,13.35,11363.0,14957505.13,13.06
2001-04-04,12.6,13.07,13.2,5204.0,6736023.5,12.7
2001-04-05,12.6,12.69,13.23,4117.0,5311462.51,13.2
2001-04-06,12.9,13.12,13.28,5676.0,7452711.01,13.1
2001-04-09,12.9,13.08,13.33,4983.1,6537098.5,13.14
2001-04-10,12.95,13.15,13.2,3127.0,4081261.5,12.96
2001-04-11,12.81,12.96,13.07,4406.0,5690265.01,12.9
2001-04-12,12.83,12.9,13.19,4590.0,5994310.0,13.13
2001-04-16,12.34,12.6,12.65,7585.0,9437371.0,12.59
2001-04-17,12.35,12.59,12.95,3129.08,3961857.75,12.78
2001-04-18,12.57,12.78,12.88,2670.0,3402439.51,12.75
2001-04-19,12.5,12.5,12.79,4916.0,6245213.5,12.79
2001-04-20,12.79,12.9,13.15,4696.0,6086879.01,12.82
2001-04-23,12.38,12.86,12.88,5279.0,6623909.7,12.53
2001-04-24,12.5,12.54,13.06,4906.0,6336542.5,13.0
2001-04-25,12.96,12.96,13.3,11029.0,14500947.01,13.06
2001-04-26,12.9,13.06,13.28,4966.0,6465447.5,13.0
2001-04-27,12.96,13.03,13.3,25716.0,33903178.0,13.27
2001-04-30,13.05,13.23,13.43,6154.0,8197036.5,13.3
2001-05-08,13.18,13.18,13.97,12491.0,17348300.0,13.97
2001-05-09,14.0,14.2,14.67,18225.0,26450574.25,14.25
2001-05-11,13.9,14.2,14.84,7560.0,10991034.01,14.44
2001-05-14,14.1,14.43,14.6,7332.0,10483148.0,14.28
2001-05-15,14.11,14.25,14.5,5506.0,7863439.52,14.25
2001-05-16,13.89,14.03,14.25,6042.0,8456123.01,13.9
2001-05-17,13.79,13.79,14.55,7742.0,11021233.0,14.48
2001-05-18,14.42,14.56,15.2,20281.0,30562724.01,15.2
2001-05-21,15.25,15.4,15.91,13077.0,20477836.0,15.51
2001-05-22,15.3,15.48,16.32,13355.0,21454374.0,16.32
2001-05-23,15.7,16.4,16.58,15523.0,25059174.01,16.11
2001-05-24,16.0,16.2,16.28,5107.0,8242771.52,16.13
2001-05-25,15.33,16.0,16.05,11025.0,17221761.0,15.5
2001-05-28,15.28,15.49,16.26,12815.77,20647164.0,16.26
2001-05-29,16.24,16.26,17.07,20277.54,34213876.0,16.74
2001-05-30,16.0,16.8,16.95,11567.27,19069204.0,16.5
2001-05-31,16.31,16.53,17.36,10082.91,17328756.0,17.12
2001-06-01,16.68,17.2,17.49,8115.56,13925613.0,17.02
2001-06-04,16.17,17.02,17.19,13508.45,22296504.0,16.17
2001-06-05,15.75,15.82,16.5,12368.66,19747393.0,15.99
2001-06-06,15.99,15.99,16.74,4640.77,7625617.0,16.49
2001-06-07,16.1,16.53,16.75,3741.0,6097413.0,16.11
2001-06-08,15.78,16.1,16.28,4287.84,6831163.0,16.08
2001-06-11,15.8,16.0,16.2,3928.1,6230119.0,15.81
2001-06-12,15.31,15.8,16.1,4063.75,6331424.0,15.7
2001-06-13,15.58,15.7,16.2,5521.48,8824871.0,16.16
2001-06-14,15.8,16.48,16.48,9065.96,14746160.0,15.85
2001-06-15,15.7,15.75,16.05,3797.27,6027243.0,16.02
2001-06-18,15.7,15.8,16.19,2442.7,3866381.0,15.9
2001-06-19,15.65,15.93,15.93,2412.0,3798056.0,15.65
2001-06-20,14.89,15.7,15.71,22922.28,34520694.0,14.9
2001-06-21,14.25,14.8,15.3,10025.63,14748679.0,15.3
2001-06-27,15.98,15.98,16.05,1281.09,2056071.0,16.05
2001-06-28,16.85,16.85,16.85,3023.8,5095103.0,16.85
2001-06-29,17.0,17.69,17.69,45153.86,78217856.0,17.36
2001-07-02,16.49,17.3,17.3,21163.1,35451828.0,16.49
2001-07-03,15.91,16.01,16.79,20117.54,32627595.0,16.5
2001-07-04,16.21,16.43,17.08,10402.0,17351833.0,16.5
2001-07-05,15.97,16.52,16.64,7405.6,12052123.0,15.99
2001-07-06,15.4,16.0,16.06,7071.62,11106030.0,15.47
2001-07-09,15.3,15.3,15.88,3504.59,5465349.0,15.61
2001-07-10,15.6,15.65,16.2,3083.48,4930149.0,16.15
2001-07-11,15.71,16.15,16.22,4028.63,6403373.0,15.79
2001-07-12,15.71,15.79,15.99,1669.56,2644541.0,15.78
2001-07-13,15.4,15.8,15.85,3175.7,4944564.0,15.71
2001-07-16,15.5,15.72,15.95,2540.4,3989575.0,15.61
2001-07-17,15.3,15.63,15.75,3396.71,5243896.0,15.33
2001-07-18,15.12,15.33,15.45,4344.44,6613691.0,15.2
2001-07-19,15.0,15.19,15.58,3675.25,5568333.0,15.58
2001-07-20,15.32,15.57,15.9,3616.12,5694717.0,15.5
2001-07-23,15.31,15.7,15.75,2151.13,3319286.0,15.51
2001-07-24,15.5,15.51,16.0,5602.82,8803140.0,15.6
2001-07-25,15.01,15.6,15.8,2690.0,4183301.0,15.2
2001-07-26,14.41,15.15,15.5,8324.97,12279326.0,14.92
2001-07-27,14.65,14.98,15.1,1847.02,2747715.0,14.75
2001-07-30,14.03,14.77,14.77,8324.01,11735625.0,14.03
2001-07-31,13.33,13.89,14.2,5718.93,7795398.0,13.33
2001-08-01,12.72,13.33,13.89,6852.26,9199672.0,13.89
2001-08-02,13.2,13.87,13.87,3686.78,4976390.0,13.68
2001-08-03,13.52,13.69,14.0,2625.93,3639673.0,13.91
2001-08-06,13.22,13.92,13.95,5482.92,7295193.0,13.26
2001-08-07,12.8,13.28,13.6,2608.08,3451209.0,13.4
2001-08-09,13.63,13.8,14.09,4728.85,6623579.0,14.09
2001-08-10,14.09,14.09,14.43,6552.5,9380992.0,14.23
2001-08-13,13.88,14.24,14.3,2017.58,2851475.0,14.2
2001-08-14,13.98,14.2,14.3,1723.15,2434870.0,14.18
2001-08-15,14.13,14.2,14.5,2147.73,3079462.0,14.4
2001-08-16,14.1,14.4,14.8,3352.53,4810905.0,14.13
2001-08-17,13.88,14.13,14.38,1376.5,1951128.0,14.21
2001-08-20,14.13,14.21,14.42,1371.0,1964399.0,14.29
2001-08-21,14.3,14.3,14.69,2116.21,3072669.0,14.56
2001-08-22,14.15,14.56,14.56,1963.0,2803922.0,14.38
2001-08-23,13.98,14.2,14.64,3082.51,4417317.0,14.36
2001-08-24,14.0,14.36,14.43,1605.65,2271313.0,14.03
2001-08-27,13.34,14.03,14.03,3609.44,4885797.0,13.39
2001-08-28,13.2,13.28,13.75,1821.41,2440122.0,13.75
2001-08-29,13.5,13.73,13.73,864.0,1176222.0,13.62
2001-08-30,13.5,13.5,13.7,759.0,1030511.0,13.62
2001-08-31,13.4,13.62,14.0,1439.81,1984807.0,13.87
2001-09-03,13.62,13.86,13.88,764.8,1046783.0,13.7
2001-09-04,13.38,13.7,13.82,713.01,978981.0,13.72
2001-09-05,13.5,13.72,13.9,1375.65,1896102.0,13.88
2001-09-06,13.7,13.85,14.1,1608.4,2240206.0,13.72
2001-09-07,13.3,13.78,13.89,1859.0,2498007.0,13.31
2001-09-10,12.81,13.0,13.56,1281.52,1702643.0,13.5
2001-09-11,13.22,13.5,13.58,1380.0,1838395.0,13.32
2001-09-12,12.8,12.92,13.25,2382.49,3090286.0,12.93
2001-09-13,12.45,12.94,13.09,2893.0,3652845.0,12.49
2001-09-14,11.79,11.8,12.39,3155.0,3738884.0,11.79
2001-09-17,11.2,11.25,11.8,5527.7,6235373.0,11.2
2001-09-18,11.11,11.11,11.68,3546.74,4051618.0,11.42
2001-09-19,10.82,11.19,11.19,3695.43,4019730.0,10.92
2001-09-20,10.63,10.8,11.49,7967.67,8886855.0,11.49
2001-09-21,11.31,11.49,11.68,4488.25,5140593.0,11.4
2001-09-24,10.9,11.2,11.42,1712.0,1905516.0,10.9
2001-09-25,10.8,10.8,11.12,1844.46,2014581.0,10.8
2001-09-26,10.26,10.67,10.88,2631.0,2729480.0,10.26
2001-09-27,10.12,10.2,10.6,2745.23,2859218.0,10.53
2001-09-28,10.4,10.52,11.0,3010.95,3205732.0,11.0
2001-10-08,10.65,11.0,11.2,1475.84,1618242.0,10.68
2001-10-09,10.63,10.66,11.05,1030.49,1116326.0,10.97
