date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-10,13.0,13.86,13.86,29251.0,38937374.0,13.5
2000-05-11,13.13,13.45,14.04,30940.0,42558861.01,13.7
2000-05-12,13.55,13.68,14.45,29115.0,41114696.01,13.9
2000-05-15,14.01,14.01,15.27,57490.0,84940517.01,15.27
2000-05-16,14.85,15.3,15.6,27246.0,41545723.5,15.27
2000-05-17,15.0,15.26,16.35,52669.0,83716367.87,16.08
2000-05-18,15.55,16.1,16.5,60903.0,98021560.0,16.2
2000-05-19,16.25,16.25,17.88,123322.0,214357744.0,17.08
2000-05-22,16.54,17.1,17.88,47454.0,81111656.0,17.3
2000-05-23,17.25,17.36,18.1,37426.01,66152816.0,17.55
2000-05-24,16.75,17.61,17.82,46251.0,79321384.0,17.1
2000-05-25,17.0,17.21,17.49,24844.65,42846480.0,17.28
2000-05-26,17.15,17.15,18.0,31011.86,54697068.0,17.89
2000-05-29,18.0,18.0,19.42,37528.0,71051320.0,19.16
2000-05-30,18.0,19.28,19.55,81351.0,149507224.0,18.06
2000-05-31,17.5,18.28,18.28,71242.0,126457356.0,17.56
2000-06-01,17.5,17.6,18.5,39079.0,70337720.0,17.82
2000-06-02,17.62,17.89,18.02,24934.0,44460208.0,17.9
2000-06-05,18.0,18.0,18.58,44750.0,82064812.0,18.42
2000-06-06,17.55,18.47,19.0,36031.97,66038032.0,17.98
2000-06-07,16.5,17.88,17.88,42100.0,70698616.0,16.68
2000-06-08,16.53,16.67,17.0,14704.0,24696256.01,16.76
2000-06-09,16.55,16.77,17.0,32420.0,54326816.01,16.84
2000-06-12,16.68,16.9,17.2,44845.0,75400548.5,17.02
2000-06-13,16.9,17.0,17.3,41788.0,71552368.0,17.07
2000-06-14,16.5,16.5,17.5,36476.0,62123592.0,16.97
2000-06-15,16.88,17.0,17.25,16346.0,27849736.0,17.1
2000-06-16,16.86,17.25,17.45,17134.0,29030042.0,17.14
2000-06-19,16.75,17.18,17.3,14312.0,24285010.0,16.94
2000-06-21,16.98,16.98,17.6,18467.0,32074244.0,17.54
2000-06-22,17.3,17.56,17.76,15150.0,26548228.0,17.5
2000-06-23,17.38,17.5,18.08,28348.0,50411660.0,17.99
2000-06-26,17.82,17.99,18.49,21880.0,39949324.0,18.38
2000-06-27,17.85,18.39,18.48,16294.0,29594008.0,17.92
2000-06-28,17.98,17.98,18.5,20876.0,38384762.0,18.44
2000-06-29,18.25,18.4,18.7,19283.0,35624828.0,18.4
2000-06-30,17.88,18.45,18.5,14016.0,25462672.0,18.23
2000-07-03,17.92,18.25,18.28,10302.0,18574960.0,18.08
2000-07-04,17.88,18.08,18.15,3872.0,6973559.0,17.97
2000-07-05,17.7,17.97,18.1,4827.0,8620380.0,17.78
2000-07-06,17.6,17.78,18.1,6804.0,12183580.0,17.87
2000-07-07,17.68,17.86,17.95,5462.0,9728801.01,17.82
2000-07-10,17.7,17.9,18.3,10457.62,18816692.02,18.28
2000-07-11,18.15,18.28,18.5,17764.0,32576687.94,18.28
2000-07-12,18.0,18.26,18.45,4732.0,8606727.02,18.12
2000-07-13,17.8,18.2,18.4,5850.0,10549269.01,17.94
2000-07-14,17.9,18.0,18.3,20072.16,36280520.0,18.1
2000-07-17,18.16,18.16,19.25,27145.34,51130060.09,18.95
2000-07-18,18.98,18.98,19.6,34368.0,66588412.0,19.5
2000-07-19,19.3,19.61,20.0,25698.0,50339760.0,19.5
2000-07-20,19.08,19.53,19.7,17539.0,33963364.01,19.2
2000-07-21,19.0,19.25,19.7,18446.0,35582296.0,19.0
2000-07-24,19.1,19.24,19.4,18533.53,35759968.0,19.4
2000-07-25,19.3,19.42,19.68,15256.1,29760828.26,19.46
2000-07-26,19.11,19.5,19.88,11450.0,22324300.0,19.45
2000-07-27,19.27,19.29,19.89,39084.0,76417840.0,19.89
2000-07-28,19.74,19.92,20.19,30931.0,61735204.0,20.1
2000-07-31,19.85,20.13,20.25,19157.0,38304084.0,20.0
2000-08-01,19.98,19.98,20.32,17611.38,35556356.0,20.1
2000-08-02,19.7,20.15,20.3,12817.0,25551812.0,19.88
2000-08-03,18.8,20.0,20.05,17187.0,33126756.0,19.0
2000-08-04,18.01,19.0,19.1,11608.0,21283274.0,18.18
2000-08-08,18.2,18.2,18.78,6579.54,12186433.0,18.5
2000-08-09,18.2,18.5,18.6,3450.0,6344659.0,18.35
2000-08-10,18.0,18.33,18.59,4739.0,8644559.01,18.35
2000-08-11,18.0,18.19,18.5,7551.0,13709598.0,18.44
2000-08-14,18.1,18.2,18.6,5001.0,9114790.01,18.45
2000-08-15,18.28,18.4,18.55,2573.0,4727894.99,18.49
2000-08-16,18.4,18.45,18.7,1699.0,3138725.75,18.53
2000-08-17,18.48,18.58,18.8,3899.0,7268355.04,18.58
2000-08-18,18.49,18.62,18.78,2715.0,5046076.51,18.49
2000-08-21,18.31,18.58,18.7,2131.0,3918747.27,18.35
2000-08-22,17.81,18.42,18.5,5326.0,9634029.0,17.9
2000-08-23,16.5,17.92,18.18,17769.0,30550530.0,17.17
2000-08-24,16.9,17.01,18.3,6925.0,12127127.0,18.3
2000-08-25,18.3,18.3,19.35,12432.0,23440134.0,19.15
2000-08-28,18.4,19.14,19.14,1939.0,3619554.51,18.66
2000-08-29,18.35,18.7,18.7,1067.0,1973081.01,18.52
2000-08-30,18.2,18.5,18.5,896.0,1641644.14,18.26
2000-08-31,17.62,18.27,18.27,1421.0,2558710.01,17.8
2000-09-01,17.5,17.8,18.0,1721.0,3028386.78,17.62
2000-09-04,17.68,17.72,17.89,582.0,1034071.51,17.89
2000-09-05,17.85,17.9,18.3,940.57,1694457.88,17.9
2000-09-06,17.5,17.88,18.09,995.21,1769340.0,17.51
2000-09-07,17.0,17.65,18.05,2676.15,4652222.5,17.1
2000-09-08,17.0,17.03,17.5,2101.0,3599845.25,17.3
2000-09-11,17.16,17.3,17.68,908.0,1581037.13,17.48
2000-09-12,17.18,17.5,17.6,568.0,988883.19,17.45
2000-09-13,17.02,17.45,17.45,515.0,890470.37,17.35
2000-09-14,17.22,17.36,17.46,573.63,993442.01,17.44
2000-09-15,17.25,17.5,17.68,885.93,1550456.64,17.58
2000-09-18,17.32,17.59,17.7,545.0,956903.12,17.32
2000-09-19,16.9,17.38,17.55,7851.0,13638414.13,17.5
2000-09-20,17.49,17.49,18.88,14108.0,25564940.0,18.3
2000-09-21,17.78,18.58,18.58,9365.0,17031867.88,17.88
2000-09-22,17.66,17.86,18.0,7061.0,12652246.0,17.87
2000-09-25,17.5,17.85,18.0,2222.0,3966094.79,17.78
2000-09-26,16.99,17.8,18.25,8885.0,15495748.0,17.4
2000-09-27,16.49,17.01,17.25,8360.0,14062458.0,16.96
2000-09-28,16.65,16.96,17.22,3805.0,6479293.02,17.09
2000-09-29,16.98,17.11,17.55,14080.0,24503568.0,17.39
2000-10-09,17.05,17.43,17.45,2924.0,5073201.94,17.45
2000-10-10,17.39,17.45,17.54,529.0,924202.0,17.5
2000-10-11,17.5,17.5,17.8,1016.42,1796060.0,17.7
2000-10-12,17.6,17.72,17.95,7343.0,13012782.0,17.72
2000-10-13,17.3,17.55,17.6,1294.0,2253396.03,17.49
2000-10-16,17.0,17.3,17.3,1101.0,1885600.0,17.2
2000-10-17,16.85,16.85,17.27,735.0,1254100.0,17.14
2000-10-18,16.98,17.14,17.29,1000.0,1707900.0,17.19
2000-10-19,16.85,17.02,17.19,850.0,1441400.0,17.15
2000-10-20,17.0,17.14,17.43,1161.0,1990000.0,17.19
2000-10-23,17.2,17.48,17.5,857.0,1485100.0,17.3
2000-10-24,17.03,17.25,17.46,927.0,1589500.0,17.29
2000-10-25,17.0,17.1,17.39,2795.0,4797900.0,17.28
2000-10-26,16.85,17.22,17.3,1413.0,2412100.0,16.9
2000-10-27,16.91,16.91,17.29,1534.0,2621400.0,17.03
2000-10-30,16.6,17.05,17.05,2107.0,3543800.0,16.87
2000-10-31,16.5,16.87,17.14,2763.0,4625734.5,16.75
2000-11-01,16.67,16.98,17.0,867.0,1454100.0,16.7
2000-11-02,16.68,16.96,17.0,986.0,1654700.0,16.7
2000-11-03,16.5,16.75,17.0,1791.0,2976000.0,16.76
2000-11-06,16.5,16.78,16.98,1635.0,2717600.0,16.76
2000-11-07,16.7,16.8,17.28,3126.0,5293000.0,16.88
2000-11-08,16.7,16.9,17.02,1592.0,2694200.0,16.86
2000-11-09,16.66,16.88,16.92,2081.0,3486500.0,16.79
2000-11-10,16.6,16.79,17.0,4217.0,7077100.0,16.86
2000-11-13,16.7,16.9,18.55,11535.0,20541600.0,18.52
2000-11-14,18.06,18.59,18.95,8765.0,16301800.0,18.43
2000-11-15,17.75,18.5,18.5,5612.0,10110900.0,17.92
2000-11-16,17.8,17.9,18.28,3720.0,6746300.0,18.26
2000-11-17,17.8,18.23,18.3,8696.0,15642475.0,17.85
2000-11-20,17.95,18.0,18.29,7299.0,13198483.0,18.15
2000-11-21,18.0,18.11,18.47,9177.0,16747507.01,18.45
2000-11-22,18.3,18.44,18.79,2545.0,4729145.5,18.66
2000-11-23,18.0,18.66,18.78,3686.0,6777821.5,18.2
2000-11-24,17.6,18.14,18.4,3036.0,5450081.0,17.68
2000-11-27,17.01,17.65,17.65,3914.0,6744574.5,17.48
2000-11-28,17.2,17.49,17.59,2225.0,3860201.52,17.55
2000-11-29,17.0,17.52,17.53,2562.0,4396793.0,17.1
2000-11-30,16.9,17.28,17.39,2837.0,4843467.02,17.0
2000-12-01,17.0,17.0,17.3,953.0,1642076.01,17.18
2000-12-04,16.99,17.19,17.6,8640.0,14724263.01,17.5
2000-12-05,17.2,17.45,17.45,1167.0,2021236.64,17.3
2000-12-06,17.26,17.31,17.8,1607.0,2801824.48,17.39
2000-12-07,17.0,17.39,17.55,1033.0,1786001.0,17.25
2000-12-08,17.2,17.29,17.39,1023.0,1765845.75,17.28
2000-12-11,16.9,17.2,17.3,1127.0,1921585.51,16.9
2000-12-12,16.51,16.91,17.3,1279.0,2189353.01,17.1
2000-12-13,17.0,17.13,18.3,2669.0,4568886.51,17.02
2000-12-14,17.02,17.02,17.45,819.0,1418551.01,17.45
2000-12-15,17.18,17.51,18.2,2328.0,4058185.0,17.31
2000-12-18,17.05,17.31,17.35,1038.0,1778458.01,17.29
2000-12-19,16.89,17.3,17.3,3131.0,5327078.0,17.1
2000-12-20,16.7,17.08,17.52,7618.0,12921186.0,16.99
2000-12-21,16.92,17.28,17.28,747.19,1271113.25,17.08
2000-12-22,16.86,17.08,17.3,1273.0,2165606.01,17.0
2000-12-25,16.7,16.98,17.15,1892.0,3209991.0,16.83
2000-12-26,16.7,16.9,17.17,13949.0,23733171.76,17.0
2000-12-27,16.76,17.05,17.3,2268.0,3862994.5,16.76
2000-12-28,16.51,16.8,16.99,2544.0,4230377.01,16.56
2000-12-29,16.45,16.59,17.1,3710.14,6166221.5,16.46
2001-01-02,16.48,16.48,16.9,1965.0,3295716.76,16.9
2001-01-03,16.88,16.9,17.06,1703.0,2892628.0,16.98
2001-01-04,16.7,16.98,17.0,1131.0,1909810.77,16.75
2001-01-05,16.45,16.74,16.74,1584.0,2621235.77,16.53
2001-01-08,16.5,16.53,16.85,1405.0,2324775.02,16.5
2001-01-09,16.25,16.51,16.75,2274.0,3712111.75,16.34
2001-01-10,16.02,16.3,16.75,1628.0,2657669.01,16.2
2001-01-11,16.13,16.2,16.5,1841.95,2984395.0,16.2
2001-01-12,16.05,16.18,16.3,1321.0,2130834.0,16.2
2001-01-15,15.6,16.19,16.25,1693.0,2677633.01,15.65
2001-01-16,15.41,15.65,15.65,1323.0,2052526.0,15.47
2001-01-17,14.96,15.47,15.82,3378.0,5136174.0,15.6
2001-01-18,15.41,15.76,16.24,5982.0,9512409.0,16.16
2001-01-19,16.15,16.15,16.94,4707.0,7711570.5,16.9
2001-02-05,16.0,16.98,16.98,3241.0,5315344.0,16.0
2001-02-06,15.45,15.8,16.28,3010.0,4757529.0,16.16
2001-02-07,15.83,16.1,16.35,3295.0,5267080.0,16.0
2001-02-08,15.55,15.93,16.2,2159.0,3452854.75,15.71
2001-02-09,15.85,15.85,16.5,2737.0,4448765.51,16.44
2001-02-12,16.1,16.48,16.75,1351.0,2228390.26,16.28
2001-02-13,16.05,16.45,16.8,7660.0,12579135.0,16.8
2001-02-14,16.4,16.51,16.98,8341.0,14038375.0,16.93
2001-02-15,16.7,16.93,17.13,11666.0,19605818.01,16.9
2001-02-16,16.2,16.87,17.08,2511.0,4167299.25,17.06
2001-02-19,16.75,17.18,17.18,1776.0,2999282.25,16.93
2001-02-20,16.5,16.62,17.0,2968.0,4955165.0,16.78
2001-02-21,16.0,16.68,16.85,4880.0,7924845.5,16.0
2001-02-22,15.99,16.27,16.5,3729.0,6025819.0,16.35
2001-02-23,16.09,16.28,16.48,2744.0,4458771.0,16.36
2001-02-26,16.49,16.72,16.85,3374.0,5626523.5,16.65
2001-02-27,16.2,16.68,16.68,833.0,1358227.88,16.33
2001-02-28,16.28,16.31,16.51,291.0,477381.91,16.31
2001-03-01,16.31,16.31,16.57,563.0,929237.0,16.45
2001-03-02,16.41,16.44,16.98,8903.0,15007538.01,16.9
2001-03-05,16.68,17.0,17.03,3558.0,6020042.52,16.98
2001-03-06,16.2,17.0,17.02,12733.0,21070787.99,16.6
2001-03-07,16.0,16.59,16.73,23411.0,38021270.0,16.25
2001-03-08,16.0,16.25,16.48,7041.15,11460665.5,16.35
2001-03-09,16.08,16.41,16.41,3357.0,5410399.0,16.28
2001-03-12,15.97,16.28,16.28,1468.0,2360209.0,16.28
2001-03-13,16.03,16.27,16.27,615.65,990007.0,16.1
2001-03-14,16.03,16.08,16.24,1402.0,2259631.5,16.24
2001-03-15,15.98,16.24,16.24,3297.0,5282930.5,16.0
2001-03-16,15.8,16.0,16.1,1786.0,2846267.5,15.85
2001-03-19,15.66,15.93,16.08,3114.0,4915297.0,15.68
2001-03-20,15.2,15.78,15.78,6714.0,10399452.01,15.6
2001-03-21,15.59,15.6,16.01,2370.0,3770922.77,15.9
2001-03-22,15.63,16.2,16.2,2146.0,3410575.27,15.8
2001-03-23,15.7,16.01,16.01,1574.0,2493564.27,15.96
2001-03-26,15.8,15.92,16.13,996.88,1595600.0,16.09
2001-03-27,15.93,16.09,16.1,2104.0,3364760.78,15.98
2001-03-28,15.88,15.98,16.1,1058.0,1687838.51,15.91
2001-03-29,15.75,15.91,15.95,1832.0,2898546.25,15.78
2001-03-30,15.6,15.78,15.86,1247.0,1956366.65,15.86
2001-04-02,15.6,15.86,15.88,1860.0,2918561.75,15.74
2001-04-03,15.53,15.75,15.75,1780.0,2776549.99,15.55
2001-04-04,15.55,15.55,15.8,1226.0,1916683.02,15.55
2001-04-05,15.48,15.5,15.65,1866.0,2896147.76,15.48
2001-04-06,15.45,15.48,15.6,1502.0,2327481.01,15.48
2001-04-09,15.5,15.51,16.0,4164.39,6537307.01,15.83
2001-04-10,15.5,15.83,16.09,8306.0,13056606.01,15.89
2001-04-11,15.72,16.12,16.12,2632.0,4161412.5,15.77
2001-04-12,15.75,15.79,16.24,5411.0,8682182.0,16.16
2001-04-16,15.91,16.08,16.16,2967.0,4753112.01,15.91
2001-04-17,15.71,15.95,15.95,2209.16,3485588.26,15.8
2001-04-18,15.58,15.8,16.08,2144.0,3373752.26,15.9
2001-04-19,15.85,15.91,16.71,9650.0,15872722.94,16.58
2001-04-20,16.6,16.76,17.85,16730.0,28676964.01,17.5
2001-04-23,17.1,17.6,17.65,8914.0,15504894.0,17.27
2001-04-24,17.03,17.21,17.5,5839.0,10081665.0,17.16
2001-04-25,16.99,17.37,17.4,6028.0,10308349.0,17.07
2001-04-26,16.65,16.99,17.05,3145.0,5323373.5,16.99
2001-04-27,16.94,16.95,17.04,1731.0,2938924.25,16.99
2001-04-30,16.8,17.0,17.0,2288.0,3865319.25,16.88
2001-05-08,16.89,17.02,17.65,3065.0,5318496.02,17.4
2001-05-09,17.1,17.31,17.68,4786.0,8280784.52,17.35
2001-05-10,16.99,17.14,17.39,4129.0,7043750.0,17.17
2001-05-14,16.8,17.21,17.21,6037.0,10250337.0,17.08
2001-05-15,16.8,17.0,17.68,7074.0,12003439.01,17.6
2001-05-16,17.18,17.5,17.5,2697.0,4668457.5,17.38
2001-05-17,17.25,17.35,17.75,4637.0,8132587.51,17.52
2001-05-18,17.4,17.4,17.93,5928.0,10518954.0,17.69
2001-05-21,17.7,17.8,18.16,6712.0,12001651.0,18.0
2001-05-22,17.88,18.05,18.35,13162.0,23884352.0,18.19
2001-05-23,17.7,18.2,18.5,6583.0,11825818.0,17.91
2001-05-24,17.8,17.91,18.15,2734.0,4902477.5,18.0
2001-05-25,17.7,18.1,18.12,1982.0,3547271.75,17.93
2001-05-28,17.6,17.94,17.94,1584.79,2813155.0,17.6
2001-05-29,17.5,17.59,17.8,1485.98,2615163.0,17.68
2001-05-30,17.58,17.59,17.95,2058.67,3644053.0,17.71
2001-05-31,17.63,17.77,17.9,1945.35,3442576.0,17.75
2001-06-01,17.01,17.77,17.77,5917.71,10303064.0,17.7
2001-06-04,17.1,17.52,17.85,7692.0,13338155.0,17.62
2001-06-05,17.49,17.49,17.75,1844.7,3245034.0,17.62
2001-06-06,17.18,17.6,17.7,2971.61,5224758.0,17.6
2001-06-07,17.4,17.6,17.62,1932.3,3389052.0,17.45
2001-06-08,17.1,17.28,17.48,1992.0,3429852.0,17.4
2001-06-11,17.25,17.39,17.62,1352.01,2345107.0,17.29
2001-06-12,17.02,17.29,17.35,3022.12,5182848.0,17.06
2001-06-13,17.05,17.05,17.79,3353.51,5900330.0,17.52
2001-06-14,17.2,17.52,17.7,1818.0,3163341.0,17.22
2001-06-15,17.15,17.22,17.42,1545.45,2676629.0,17.35
2001-06-18,17.1,17.7,17.7,1828.28,3158628.0,17.12
2001-06-19,16.97,17.14,17.3,2173.1,3713049.0,17.0
2001-06-20,16.85,17.02,17.2,2059.0,3502636.0,16.85
2001-06-21,16.68,16.8,17.0,2042.16,3427519.0,16.88
2001-06-22,16.88,16.88,17.21,1168.7,1995012.0,17.1
2001-06-25,17.05,17.05,17.31,3860.41,6618531.0,17.28
2001-06-26,17.1,17.3,17.3,1429.17,2457562.0,17.2
2001-06-27,16.95,17.2,17.35,4182.0,7133724.0,17.1
2001-06-28,16.7,17.25,17.48,8913.23,15050612.0,16.8
2001-06-29,16.65,16.87,17.0,3835.0,6423332.0,16.7
2001-07-02,16.6,16.9,16.9,2060.24,3439247.0,16.78
2001-07-03,16.5,16.79,16.94,2541.0,4218407.0,16.6
2001-07-04,16.3,16.58,16.6,2980.2,4901392.0,16.5
2001-07-05,16.15,16.49,16.65,1858.0,3035186.0,16.22
2001-07-06,16.01,16.01,16.58,1254.0,2029724.0,16.13
2001-07-09,16.01,16.01,16.3,826.56,1336926.0,16.3
2001-07-10,16.1,16.2,16.49,751.01,1230106.0,16.38
2001-07-11,16.0,16.39,16.55,2996.24,4823657.0,16.13
2001-07-12,16.0,16.12,16.2,936.05,1507230.0,16.06
2001-07-13,16.0,16.08,16.1,1548.27,2481732.0,16.0
2001-07-16,15.77,16.24,16.24,1111.15,1758553.0,15.77
2001-07-17,15.3,15.78,15.79,2400.07,3720351.0,15.34
2001-07-18,15.31,15.31,15.56,1480.66,2283983.0,15.45
2001-07-19,15.55,15.55,15.97,1018.4,1611909.0,15.97
2001-07-20,15.88,15.94,16.49,2502.88,4053065.0,16.49
2001-07-23,16.0,16.46,16.55,2786.16,4506577.0,16.25
2001-07-24,16.0,16.2,16.77,3542.74,5789430.0,16.16
2001-07-25,16.0,16.16,16.4,1208.0,1942804.0,16.0
2001-07-26,15.55,16.2,16.3,4078.82,6524294.0,16.18
2001-07-27,15.58,15.9,16.19,1527.0,2401554.0,15.95
2001-07-30,15.0,15.61,16.08,2289.8,3570401.0,15.1
2001-07-31,14.8,15.04,15.7,2834.25,4314328.0,15.15
2001-08-01,14.5,15.17,15.59,23951.66,35814140.0,15.59
2001-08-02,14.98,15.0,15.4,8021.49,12099217.0,15.2
2001-08-03,15.0,15.28,15.28,623.0,939469.0,15.02
2001-08-06,13.88,15.02,15.15,1713.6,2467593.0,14.19
2001-08-07,13.9,14.15,14.39,1595.6,2247308.0,14.35
2001-08-08,14.01,14.36,14.48,277.0,394904.0,14.2
2001-08-09,14.05,14.2,14.85,1151.84,1683216.0,14.77
2001-08-10,14.8,14.8,14.94,669.0,994615.0,14.86
2001-08-13,14.75,15.0,15.0,538.0,797679.0,14.81
2001-08-14,14.4,14.78,14.99,998.0,1450978.0,14.43
2001-08-15,14.35,14.43,14.93,883.0,1290012.0,14.8
2001-08-16,14.47,14.8,14.81,446.5,656158.0,14.63
2001-08-17,14.45,14.63,14.7,592.5,864669.0,14.51
2001-08-20,14.45,14.51,14.79,693.23,1010130.0,14.73
2001-08-21,14.6,14.73,14.87,443.0,653662.0,14.85
2001-08-22,14.3,14.85,14.85,408.3,590547.0,14.4
2001-08-23,13.82,14.4,14.58,652.41,926689.0,14.38
2001-08-24,14.08,14.38,14.56,1028.35,1466372.0,14.39
2001-08-27,13.95,14.41,14.41,1617.05,2299444.0,14.39
2001-08-28,14.0,14.36,14.36,528.0,743314.0,14.1
2001-08-29,14.0,14.11,14.16,875.0,1231530.0,14.05
2001-08-30,13.92,14.02,14.29,1630.39,2292866.0,14.08
2001-08-31,14.0,14.07,14.35,742.5,1052021.0,14.12
2001-09-03,13.85,14.12,14.18,373.0,520138.0,13.85
2001-09-04,13.86,13.86,14.75,1773.11,2547238.0,14.75
2001-09-05,14.35,14.68,15.05,5295.0,7844277.0,14.5
2001-09-06,14.5,14.9,15.09,4827.0,7064596.0,14.85
2001-09-07,14.37,14.73,14.73,1089.0,1589880.0,14.38
2001-09-10,13.9,14.41,14.81,774.0,1131124.0,14.5
2001-09-11,14.4,14.51,14.9,4309.0,6242904.0,14.41
2001-09-12,14.2,14.5,14.7,1792.36,2604107.0,14.55
2001-09-13,14.5,14.55,14.85,2123.0,3107581.0,14.62
2001-09-14,14.45,14.75,14.86,837.0,1224214.0,14.45
2001-09-17,13.92,14.45,14.5,653.0,921947.0,14.03
2001-09-18,14.06,14.48,14.48,424.0,599146.0,14.1
2001-09-19,13.96,14.03,14.3,2962.67,4147801.0,14.26
2001-09-20,13.83,14.24,14.24,2903.0,4063711.0,14.0
2001-09-21,13.81,14.0,14.0,481.6,668955.0,13.9
2001-09-24,13.85,13.9,13.99,613.82,853289.0,13.9
2001-09-25,13.7,13.9,13.93,509.0,704572.0,13.86
2001-09-26,13.13,13.9,14.2,8679.62,12045870.0,14.2
