date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/09/10,6.02,6.25,6.29,4086.74,2527364.0,6.22
2008/09/11,5.99,6.22,6.22,4339.81,2642568.0,6.01
2008/09/12,5.8,6.0,6.14,2520.59,1529543.0,6.04
2008/09/16,5.7,5.97,6.02,7265.5,4248811.0,5.78
2008/09/17,5.48,5.88,5.88,6648.99,3709949.0,5.51
2008/09/18,4.96,5.31,5.31,10139.26,5168343.0,5.1
2008/09/19,5.45,5.57,5.61,12415.59,6905976.0,5.61
2008/09/22,5.61,5.98,6.17,19414.98,11528807.0,5.85
2008/09/23,5.27,5.7,5.7,16762.9,9117939.0,5.37
2008/09/24,5.2,5.35,5.48,6228.07,3329372.0,5.45
2008/09/25,5.41,5.55,5.8,18027.69,10142414.0,5.64
2008/09/26,5.5,5.7,5.79,12616.5,7100159.0,5.67
2008/10/06,5.4,5.66,5.66,7219.21,3982054.0,5.4
2008/10/07,5.17,5.35,5.39,8601.44,4513655.0,5.21
2008/10/08,4.96,5.2,5.2,5933.78,3006658.0,5.03
2008/10/09,4.95,5.16,5.18,6260.0,3147739.0,4.95
2008/10/10,4.46,4.7,4.75,8164.0,3761503.0,4.46
2008/10/13,4.01,4.39,4.4,16898.3,6977224.0,4.34
2008/10/14,4.09,4.5,4.5,13157.85,5720528.0,4.1
2008/10/15,3.9,4.03,4.08,7546.9,3004797.0,3.96
2008/10/16,3.66,3.85,3.95,16670.99,6276276.0,3.83
2008/10/17,3.79,3.79,4.21,39207.22,16278536.0,4.16
2008/10/20,3.92,4.02,4.19,26940.39,10951788.0,4.15
2008/10/21,4.0,4.16,4.21,15564.7,6448279.0,4.03
2008/10/22,3.93,3.99,4.13,10935.0,4406749.0,3.99
2008/10/23,3.9,3.9,4.2,14704.19,6046152.0,4.19
2008/10/24,4.22,4.22,4.45,20447.48,8863275.0,4.32
2008/10/27,3.92,4.24,4.36,15405.9,6306635.0,3.93
2008/10/28,3.92,3.96,4.24,14870.16,6097940.0,4.21
2008/10/29,4.08,4.25,4.3,18165.37,7624782.0,4.19
2008/10/30,4.11,4.27,4.29,11602.99,4896649.0,4.24
2008/10/31,4.13,4.18,4.29,7480.0,3133065.0,4.17
2008/11/03,4.04,4.18,4.22,5147.87,2127232.0,4.14
2008/11/04,3.86,4.06,4.18,6061.74,2429315.0,4.03
2008/11/05,4.05,4.05,4.2,12266.18,5080115.0,4.16
2008/11/06,3.95,4.03,4.14,10904.0,4381364.0,4.02
2008/11/07,3.9,3.9,4.05,4687.99,1879962.0,4.02
2008/11/10,4.09,4.14,4.39,21703.22,9199219.0,4.26
2008/11/11,4.19,4.2,4.38,21055.32,9093674.0,4.34
2008/11/12,4.23,4.25,4.42,13844.53,5983818.0,4.41
2008/11/13,4.31,4.37,4.85,41646.33,19692652.0,4.85
2008/11/14,4.88,5.0,5.34,76382.06,39101816.0,5.34
2008/11/17,5.01,5.24,5.44,102563.66,53153072.0,5.33
2008/11/18,4.87,5.22,5.24,59790.47,30378432.0,4.9
2008/11/19,4.81,4.81,5.37,58684.41,30519868.0,5.3
2008/11/20,5.11,5.18,5.48,40230.36,21026480.0,5.25
2008/11/21,4.78,5.13,5.27,34463.34,17446768.0,5.06
2008/11/24,4.7,5.06,5.13,18720.51,9224474.0,4.72
2008/11/25,4.58,4.8,4.88,16865.37,7894995.0,4.65
2008/11/26,4.58,4.7,4.88,19784.91,9345408.0,4.66
2008/11/27,4.65,4.99,4.99,35941.5,17404900.0,4.83
2008/11/28,4.58,4.79,4.86,21606.55,10118773.0,4.6
2008/12/01,4.55,4.55,4.88,22011.52,10433496.0,4.83
2008/12/02,4.63,4.75,4.91,28421.81,13688498.0,4.85
2008/12/03,4.93,4.98,5.3,61189.4,31756460.0,5.22
2008/12/04,5.11,5.19,5.37,67287.17,35334484.0,5.16
2008/12/05,5.06,5.16,5.25,35804.59,18512584.0,5.24
2008/12/08,5.25,5.36,5.48,59817.88,32137810.0,5.47
2008/12/09,5.2,5.5,5.52,61437.49,32754694.0,5.23
2008/12/10,5.35,5.38,5.75,188743.01,107286944.0,5.75
2008/12/11,5.35,5.62,5.77,131331.4,72513768.0,5.37
2008/12/12,4.83,5.39,5.45,70251.64,35708404.0,4.92
2008/12/15,4.74,4.98,5.02,46817.02,22879770.0,4.92
2008/12/16,4.65,4.81,4.95,36073.29,17385478.0,4.9
2008/12/17,4.93,4.97,5.18,56230.01,28502314.0,5.13
2008/12/18,4.95,5.19,5.19,36560.75,18551334.0,5.12
2008/12/19,5.08,5.14,5.43,74492.47,39401032.0,5.25
2008/12/22,5.36,5.45,5.67,139121.29,76975128.0,5.5
2008/12/23,5.0,5.5,5.52,86510.54,45304228.0,5.01
2008/12/24,4.78,4.95,4.99,41717.67,20361916.0,4.87
2008/12/25,4.77,4.95,4.99,25333.22,12311762.0,4.9
2008/12/26,4.8,4.85,4.95,14274.53,6933394.0,4.81
2008/12/29,4.61,4.72,4.82,17663.42,8293120.0,4.76
2008/12/30,4.66,4.66,4.82,11263.51,5337634.0,4.73
2008/12/31,4.68,4.73,4.94,17579.49,8413711.0,4.75
