date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-02,28.3,29.0,30.0,13452.0,39212284.0,29.48
2000-03-03,29.0,29.4,30.5,17230.0,51430520.0,29.49
2000-03-06,27.0,29.56,29.76,16809.0,47286232.0,28.0
2000-03-07,26.86,28.0,28.0,10482.0,28612104.0,27.35
2000-03-08,26.7,27.28,27.9,22460.0,61262648.0,27.86
2000-03-09,26.9,27.9,28.1,17405.99,47439784.0,27.12
2000-03-10,26.7,27.08,28.4,19557.0,53632512.0,26.8
2000-03-13,25.6,26.75,27.08,17073.0,44595016.0,26.25
2000-03-14,24.0,25.8,26.9,30641.0,77928256.0,26.0
2000-03-15,25.0,26.0,26.25,15277.0,39113944.0,25.6
2000-03-16,23.81,25.29,25.3,9495.0,23449128.0,24.5
2000-03-17,25.1,25.96,26.87,30206.0,79545944.0,26.7
2000-03-20,25.78,26.5,26.8,15360.0,40227600.0,26.14
2000-03-21,25.2,26.3,26.35,11788.0,30167028.0,25.85
2000-03-22,25.35,25.35,27.75,39297.0,106205040.0,27.08
2000-03-23,26.2,27.2,27.3,21645.0,57993512.0,27.2
2000-03-24,26.5,27.4,27.5,24855.0,67128400.0,26.68
2000-03-27,25.9,26.0,29.3,150530.0,428858240.0,29.3
2000-03-28,28.6,30.1,30.1,41001.0,119535976.0,29.18
2000-03-29,29.0,30.5,30.5,68667.0,205416016.0,30.38
2000-03-30,30.43,31.0,31.2,61008.43,187767104.0,30.65
2000-03-31,28.96,30.65,30.99,44273.58,132900512.0,29.0
2000-04-03,28.5,29.0,29.44,24283.24,70259984.0,29.0
2000-04-04,27.55,29.0,29.0,22794.56,64158632.0,27.75
2000-04-05,26.92,27.38,27.85,16223.44,44352100.0,27.35
2000-04-06,27.45,27.45,28.45,17661.0,49600264.0,28.44
2000-04-07,27.9,28.45,28.62,10658.0,30121824.0,28.2
2000-04-10,27.4,28.01,28.18,10362.0,28692556.0,27.9
2000-04-11,27.21,27.88,29.53,25754.06,73778768.0,29.5
2000-04-12,28.0,29.4,29.4,16302.4,46548688.0,28.57
2000-04-13,28.1,28.1,29.2,15999.04,46038576.0,28.88
2000-04-14,28.18,28.95,29.0,8821.0,25139528.0,28.45
2000-04-17,27.02,27.88,27.98,15664.0,42874064.0,27.47
2000-04-18,27.08,27.56,27.88,12531.0,34430688.0,27.77
2000-04-19,27.52,27.97,27.99,7197.04,19996764.0,27.81
2000-04-20,27.7,27.9,28.15,10401.0,29033116.0,28.15
2000-04-21,27.9,28.3,28.98,20074.85,57307368.0,28.75
2000-04-24,28.53,28.68,29.39,19651.18,57121480.0,29.19
2000-04-25,28.32,29.05,29.28,9358.15,26788346.0,28.85
2000-04-26,28.32,28.7,29.1,6797.0,19550668.0,28.58
2000-04-27,27.81,28.7,28.76,14508.0,40947812.0,27.88
2000-04-28,27.88,27.9,29.1,21415.99,61146216.0,29.08
2000-05-08,28.8,29.08,29.55,11143.55,32374846.0,29.0
2000-05-09,28.1,28.9,29.0,7832.18,22397322.0,28.4
2000-05-11,26.7,27.97,28.4,9757.0,26759798.0,26.9
2000-05-12,26.18,27.17,27.4,17725.0,47216096.0,26.65
2000-05-15,25.6,26.9,26.91,11478.0,29924268.0,26.12
2000-05-16,26.3,26.3,27.28,12296.0,32925098.0,26.88
2000-05-17,15.3,15.92,15.95,17430.0,27260700.0,15.4
2000-05-18,15.08,15.4,15.58,16905.34,25717728.0,15.2
2000-05-19,15.16,15.22,16.0,29195.56,45712732.0,15.95
2000-05-22,15.9,16.0,16.4,34018.73,54953688.0,16.35
2000-05-23,15.72,16.35,16.46,20658.17,33059508.0,16.28
2000-05-24,15.88,16.25,16.79,26744.94,43735368.0,16.45
2000-05-25,16.2,16.5,16.79,25738.59,42480376.0,16.6
2000-05-26,16.21,16.62,17.4,54512.0,92140258.0,17.3
2000-05-29,17.33,17.33,19.02,151155.35,279992544.0,18.66
2000-05-30,17.82,18.75,18.8,71013.69,129212144.0,17.91
2000-05-31,17.72,17.9,18.55,57555.93,105091968.0,18.29
2000-06-01,17.85,18.48,18.48,50461.0,91857616.0,18.44
2000-06-02,17.9,18.2,18.3,18472.0,33220956.0,18.15
2000-06-05,17.5,18.1,18.2,30213.69,53932836.0,17.88
2000-06-06,17.8,17.9,18.38,28393.89,51339876.0,18.2
2000-06-07,17.9,18.3,18.5,19969.0,36286802.0,18.1
2000-06-08,17.5,18.01,18.01,19987.0,35189812.0,17.55
2000-06-09,17.11,17.56,17.68,18906.64,32619248.0,17.17
2000-06-12,16.91,17.3,17.5,14151.39,24505802.0,17.35
2000-06-13,17.3,17.35,17.78,8957.45,15746903.0,17.57
2000-06-14,17.08,17.57,17.82,13768.27,23812388.0,17.49
2000-06-15,17.01,17.35,17.35,14321.0,24500856.0,17.2
2000-06-16,17.02,17.48,17.48,11735.0,20095524.0,17.3
2000-06-19,16.9,17.1,17.15,11447.0,19463952.0,16.9
2000-06-20,16.85,16.95,17.28,11293.0,19277484.0,17.1
2000-06-21,17.15,17.15,17.69,20085.84,35169724.0,17.58
2000-06-22,17.38,17.59,17.61,15833.49,27733330.0,17.58
2000-06-23,17.45,17.45,17.8,20714.29,36576824.0,17.76
2000-06-26,17.3,17.88,17.88,15337.0,26898438.0,17.35
2000-06-27,17.19,17.3,17.4,9821.0,16950034.0,17.3
2000-06-28,17.1,17.2,17.4,13324.0,22934880.0,17.13
2000-06-29,16.88,17.09,17.1,13459.0,22816836.0,17.04
2000-06-30,16.8,17.0,17.05,13866.5,23416156.0,16.8
2000-07-03,16.21,16.75,16.75,11817.0,19530148.0,16.5
2000-07-04,16.3,16.47,16.6,7706.0,12634128.0,16.45
2000-07-05,16.4,16.45,17.86,26717.0,46574776.0,17.6
2000-07-06,17.2,17.8,17.8,17626.0,30888516.0,17.48
2000-07-07,17.12,17.45,17.59,13455.0,23439102.0,17.49
2000-07-10,16.95,17.48,17.48,12780.0,21847592.0,17.24
2000-07-11,16.88,17.35,17.69,20301.3,35230584.0,17.58
2000-07-12,17.4,17.58,17.75,20712.46,36392360.0,17.56
2000-07-13,17.41,17.55,18.4,63501.0,114549696.0,18.38
2000-07-14,18.38,18.38,19.12,88547.51,166048512.0,18.68
2000-07-17,18.4,18.8,18.98,39343.59,73623024.0,18.48
2000-07-18,18.21,18.4,18.72,19797.2,36495384.0,18.48
2000-07-19,18.32,18.48,18.6,16539.78,30514340.0,18.35
2000-07-20,17.72,18.35,18.4,25726.33,46516048.0,18.25
2000-07-21,17.8,18.2,18.41,21250.15,38722516.0,18.3
2000-07-24,17.83,18.25,18.25,9661.1,17338432.0,17.83
2000-07-25,17.74,17.75,18.29,14847.07,26732566.0,18.26
2000-07-26,18.2,18.25,18.69,22751.45,42055024.0,18.39
2000-07-27,18.05,18.5,18.6,13153.91,23973560.0,18.19
2000-07-28,18.0,18.18,18.5,19144.97,34996472.0,18.34
2000-07-31,18.35,18.35,18.94,40709.56,76210672.0,18.69
2000-08-01,18.7,18.7,19.02,24587.28,46316476.0,18.81
2000-08-02,18.65,18.8,18.99,17831.43,33534912.0,18.84
2000-08-03,18.68,18.8,19.32,55116.0,104803600.0,19.28
2000-08-04,19.3,19.3,20.49,117662.3,235803776.0,20.16
2000-08-07,20.2,20.2,20.95,78553.61,161527168.0,20.92
2000-08-08,20.68,21.0,21.34,68407.0,143619696.0,21.28
2000-08-09,20.81,21.3,21.35,53793.0,113638496.0,21.29
2000-08-10,20.4,21.15,21.15,39968.37,82913304.0,20.69
2000-08-11,20.63,20.69,21.47,41660.0,88068000.0,21.18
2000-08-14,21.16,21.38,21.59,33584.0,71817400.0,21.38
2000-08-15,21.13,21.38,21.65,22157.0,47153000.0,21.27
2000-08-16,20.61,21.25,21.25,23382.0,48782608.0,20.88
2000-08-17,20.46,20.88,20.88,29881.0,61709856.0,20.48
2000-08-18,20.42,20.46,21.47,40492.31,84932048.0,21.47
2000-08-21,21.2,21.5,21.54,30121.95,64515000.0,21.48
2000-08-22,20.6,21.48,21.48,20188.0,42536644.0,20.88
2000-08-23,18.79,20.88,20.88,45288.0,89635200.0,20.27
2000-08-24,19.85,20.27,20.75,53295.0,108484096.0,20.71
2000-08-25,20.69,20.7,21.2,45335.0,95203296.0,21.19
2000-08-28,20.78,21.3,21.3,17444.0,36573400.0,20.9
2000-08-29,20.55,20.81,20.98,15306.0,31848100.0,20.94
2000-08-30,20.48,21.0,21.02,17925.0,37147100.0,20.48
2000-08-31,19.58,20.0,20.3,28103.3,56096960.0,19.6
2000-09-01,19.18,19.25,19.58,21522.0,41687100.0,19.39
2000-09-04,18.4,19.4,19.4,20461.66,38854912.0,19.2
2000-09-05,18.5,19.2,19.2,12067.54,22653200.0,18.62
2000-09-06,18.05,18.5,18.5,19649.0,35925700.0,18.3
2000-09-07,18.4,18.4,18.8,17064.0,31843900.0,18.74
2000-09-08,18.68,18.8,19.1,16167.0,30611800.0,19.1
2000-09-11,18.77,19.1,19.19,10159.0,19337000.0,19.18
2000-09-12,18.8,19.18,19.2,9467.0,17956500.0,19.02
2000-09-13,18.75,18.98,19.16,10952.88,20775400.0,19.1
2000-09-14,18.56,19.11,19.11,12440.0,23375600.0,18.98
2000-09-15,18.65,18.79,19.0,6707.0,12635500.0,18.98
2000-09-18,18.25,18.85,18.85,7975.64,14730019.0,18.49
2000-09-19,17.6,18.45,18.45,11816.51,21103134.0,17.89
2000-09-20,17.6,17.8,17.93,8059.0,14317000.0,17.93
2000-09-21,17.58,17.88,17.88,5953.0,10536400.0,17.77
2000-09-22,17.13,17.75,17.75,11437.0,19734000.0,17.23
2000-09-25,16.77,17.3,17.3,8278.5,14078052.0,16.96
2000-09-27,16.96,16.96,17.5,8366.91,14488914.0,17.49
2000-09-28,17.5,17.5,17.98,13260.0,23632800.0,17.85
2000-09-29,17.8,17.8,18.5,18485.7,33720356.0,18.49
2000-10-09,17.83,18.5,18.7,8881.0,16160300.0,18.45
2000-10-10,17.72,18.45,18.55,9819.0,17874500.0,18.5
2000-10-11,18.1,18.5,18.5,11261.0,20513700.0,18.38
2000-10-12,18.05,18.3,19.1,23733.9,44119240.0,19.1
2000-10-13,18.7,19.1,19.12,12982.0,24634100.0,19.04
2000-10-16,18.75,19.0,19.14,14125.52,26796018.0,19.12
2000-10-17,19.12,19.12,20.3,67815.96,134975440.0,20.0
2000-10-18,19.73,19.95,20.1,28049.0,56042100.0,19.97
2000-10-19,19.75,19.97,20.36,28441.0,57264100.0,19.94
2000-10-20,19.78,19.94,20.2,22767.0,45710800.0,20.07
2000-10-23,20.35,20.35,20.85,46720.0,96368400.0,20.45
2000-10-24,19.93,20.5,20.5,22247.0,44941500.0,20.38
2000-10-25,19.95,20.38,20.47,17043.0,34352900.0,19.98
2000-10-26,19.19,19.8,19.9,14825.0,28718500.0,19.2
2000-10-27,19.38,20.0,20.15,23560.0,46800200.0,19.93
2000-10-30,19.55,20.08,20.08,7263.0,14295800.0,19.55
2000-10-31,19.15,19.5,19.74,7459.0,14427600.0,19.38
2000-11-01,19.0,19.29,19.65,16817.0,32458200.0,19.65
2000-11-02,19.34,19.5,19.6,5866.0,11424200.0,19.5
2000-11-03,19.01,19.5,19.5,5888.0,11287400.0,19.18
2000-11-06,18.9,19.18,19.22,10959.0,20926900.0,19.15
2000-11-07,19.0,19.15,19.7,5707.0,11003900.0,19.3
2000-11-08,18.87,19.3,19.35,13460.0,25565200.0,19.35
2000-11-09,18.98,19.42,19.42,10954.0,21019000.0,19.27
2000-11-10,19.3,20.4,20.4,18029.0,35419600.0,19.4
2000-11-13,19.0,19.41,19.6,13490.0,26067700.0,19.56
2000-11-14,19.16,19.56,19.56,8598.0,16578700.0,19.36
2000-11-15,18.92,19.36,19.36,17442.0,33237600.0,19.24
2000-11-16,18.68,19.2,19.2,19644.0,36940800.0,18.7
2000-11-17,18.3,19.0,19.02,23921.34,44656992.0,18.85
2000-11-20,18.4,18.8,18.8,9577.85,17719032.0,18.59
2000-11-21,18.34,18.56,18.56,10116.9,18594828.0,18.37
2000-11-22,18.4,18.4,18.89,12188.72,22818656.0,18.7
2000-11-23,18.3,18.75,18.9,17334.85,31955344.0,18.47
2000-11-24,17.85,18.48,18.48,18484.15,33411424.0,17.89
2000-11-27,17.38,17.87,17.87,13593.03,23903224.0,17.6
2000-11-28,17.6,17.62,18.08,9977.5,17890782.0,17.96
2000-11-29,17.96,17.96,18.35,7483.71,13534305.0,18.04
2000-11-30,17.61,18.1,18.18,8811.15,15667478.0,17.68
2000-12-01,17.68,17.8,18.0,5182.93,9240414.0,17.98
2000-12-04,17.59,18.0,18.05,11546.34,20380388.0,17.7
2000-12-05,17.35,17.7,17.98,11574.96,20222168.0,17.48
2000-12-06,17.31,17.51,17.65,7070.53,12313741.0,17.5
2000-12-07,17.39,17.56,17.61,5647.24,9867293.0,17.49
2000-12-08,17.3,17.56,18.0,9310.64,16479353.0,17.91
2000-12-11,17.8,17.91,17.99,4547.46,8135572.0,17.89
2000-12-12,17.8,17.9,18.08,6572.0,11781256.0,17.8
2000-12-13,17.7,17.8,17.9,4381.0,7803364.0,17.87
2000-12-14,17.3,17.8,17.86,13594.01,23772472.0,17.78
2000-12-15,17.2,17.75,17.75,12166.0,21121272.0,17.68
2000-12-18,17.18,17.68,17.68,6170.0,10711472.0,17.48
2000-12-19,17.18,17.5,17.5,7994.0,13787456.0,17.25
2000-12-20,17.0,17.25,17.5,11942.44,20540302.0,17.32
2000-12-21,17.0,17.32,17.55,22889.06,39219204.0,17.08
2000-12-22,16.46,17.08,17.15,25925.0,43072072.0,16.68
2000-12-25,16.08,16.65,16.65,19822.0,32082944.0,16.1
2000-12-26,16.1,16.1,16.4,9347.0,15255095.0,16.35
2000-12-27,16.02,16.4,16.4,15835.0,25519812.0,16.08
2000-12-28,16.0,16.07,16.4,19042.0,30714932.0,16.35
2000-12-29,16.4,16.4,16.6,6457.0,10660200.0,16.49
2001-01-02,16.1,16.4,16.6,15702.35,25766860.0,16.57
2001-01-03,16.23,16.57,16.65,10333.56,16915708.0,16.38
2001-01-04,16.2,16.2,16.53,9678.36,15792126.0,16.5
2001-01-05,16.55,16.6,16.98,9262.39,15524606.0,16.79
2001-01-08,16.24,16.79,16.79,11220.0,18331556.0,16.55
2001-01-09,16.14,16.4,16.5,6928.0,11254510.0,16.5
2001-01-10,16.15,16.45,16.49,6216.21,10104299.0,16.27
2001-01-11,16.14,16.25,16.48,9480.0,15422230.0,16.42
2001-01-12,16.15,16.42,16.42,9356.42,15168226.0,16.33
2001-01-15,15.88,16.3,16.3,9489.19,15161406.0,16.08
2001-01-16,15.8,16.0,16.18,4777.02,7630065.0,16.08
2001-01-17,15.61,15.98,16.0,5727.03,9053880.0,15.78
2001-01-18,15.65,15.78,16.02,5763.0,9137248.0,15.9
2001-01-19,15.91,15.91,16.49,7094.0,11489533.0,16.49
2001-02-05,15.95,16.32,16.45,3897.2,6258812.0,15.95
2001-02-06,15.45,15.9,15.9,3895.46,6057756.0,15.85
2001-02-07,15.6,15.9,16.08,2567.0,4065010.0,15.85
2001-02-08,14.94,15.95,15.95,3551.2,5464457.0,15.08
2001-02-09,14.98,14.99,15.2,5315.0,7997631.0,15.0
2001-02-12,14.98,15.0,15.2,6680.0,10043115.0,15.0
2001-02-13,14.96,15.05,15.15,3230.4,4858445.0,14.99
2001-02-14,14.5,15.0,15.05,9581.48,13992482.0,14.55
2001-02-15,13.8,14.56,14.6,14369.0,20138332.0,13.84
2001-02-16,13.12,13.75,13.8,12176.0,16335700.0,13.8
2001-02-19,13.4,13.76,13.8,6107.0,8351440.0,13.7
2001-02-20,13.69,13.7,14.24,8686.44,12129013.0,13.95
2001-02-21,13.5,13.9,13.9,4034.2,5495244.0,13.55
2001-02-22,13.3,13.48,13.77,1620.0,2195709.0,13.62
2001-02-23,13.25,13.6,13.98,5548.19,7467500.0,13.98
2001-02-26,13.6,13.88,13.94,5200.0,7200851.0,13.94
2001-02-27,13.7,13.96,14.1,4214.0,5854795.0,13.98
2001-02-28,13.6,14.0,14.05,2993.0,4117733.0,13.64
2001-03-01,13.58,13.64,13.86,2979.0,4063630.0,13.65
2001-03-02,13.6,13.68,13.82,5430.76,7458458.0,13.76
2001-03-05,13.68,13.94,13.94,4368.0,6021650.0,13.8
2001-03-06,13.45,13.7,13.79,7054.05,9544402.0,13.5
2001-03-07,13.4,13.51,13.59,5590.1,7549415.0,13.45
2001-03-08,13.49,13.49,14.8,22851.39,33062866.0,14.8
2001-03-09,14.8,15.18,15.75,51945.12,79316384.0,15.29
2001-03-12,14.82,15.09,15.28,11653.0,17497544.0,15.03
2001-03-13,14.3,15.0,15.0,10035.99,14783078.0,14.68
2001-03-14,14.41,14.7,14.79,5334.0,7838185.0,14.75
2001-03-15,14.56,14.75,14.94,7778.0,11414363.0,14.6
2001-03-16,14.37,14.5,14.6,10211.02,14769860.0,14.53
2001-03-19,14.08,14.4,14.49,7199.67,10264325.0,14.35
2001-03-20,14.35,14.38,14.85,5585.0,8182600.0,14.56
2001-03-21,14.5,14.65,15.17,9940.96,14789287.0,15.17
2001-03-22,14.9,15.15,15.29,8846.12,13282080.0,15.06
2001-03-23,14.65,15.0,15.05,7092.18,10534605.0,14.84
2001-03-26,14.65,14.68,15.02,5959.35,8852939.0,14.96
2001-03-27,14.8,15.18,15.19,9389.98,14114268.0,15.1
2001-03-28,14.83,15.15,15.17,5782.0,8640700.0,15.1
2001-03-29,14.78,14.98,15.0,6618.0,9826197.0,14.91
2001-03-30,14.63,14.9,14.9,5796.77,8517795.0,14.8
2001-04-02,14.51,14.7,14.7,7180.16,10478595.0,14.63
2001-04-03,14.55,14.65,14.7,5407.0,7899700.0,14.68
2001-04-04,14.6,14.7,14.85,4910.0,7227400.0,14.65
2001-04-05,14.36,14.6,14.6,7106.0,10263400.0,14.6
2001-04-06,14.36,14.65,14.74,7691.0,11116700.0,14.4
2001-04-09,14.18,14.41,14.41,7855.0,11175000.0,14.23
2001-04-10,14.2,14.24,14.4,3123.0,4463200.0,14.32
2001-04-11,14.3,14.32,14.42,4802.0,6888300.0,14.42
2001-04-12,14.45,14.52,14.98,13472.9,19931420.0,14.86
2001-04-13,14.59,14.9,14.94,5108.0,7505200.0,14.68
2001-04-16,14.5,14.7,14.7,9986.75,14534043.0,14.54
2001-04-17,14.57,14.74,15.15,19299.49,28786972.0,15.14
2001-04-18,14.85,15.2,15.25,10828.0,16238300.0,14.94
2001-04-19,14.6,15.0,15.0,6896.13,10152125.0,14.66
2001-04-20,14.7,14.7,15.49,33578.13,51399852.0,15.02
2001-04-23,14.91,15.0,15.25,11960.95,18060156.0,15.19
2001-04-24,15.03,15.21,15.45,7838.0,11915883.0,15.1
2001-04-25,14.6,15.1,15.1,8792.59,13009745.0,14.68
2001-04-26,14.31,14.68,14.68,7844.0,11343746.0,14.39
2001-04-27,14.36,14.4,14.78,4207.0,6150300.0,14.67
2001-04-30,14.52,14.65,14.85,2483.0,3629194.0,14.58
2001-05-08,14.1,14.57,14.64,5144.0,7401846.0,14.4
2001-05-09,14.2,14.42,14.52,7832.0,11185149.0,14.26
2001-05-10,14.11,14.31,14.49,8896.0,12694100.0,14.28
2001-05-11,14.15,14.4,14.45,7703.0,10939400.0,14.21
2001-05-14,14.31,14.31,14.9,12345.0,18218346.0,14.89
2001-05-15,14.89,14.89,15.29,17060.55,25696228.0,14.99
2001-05-16,15.0,15.2,15.76,63356.97,98276024.0,15.71
2001-05-17,15.35,15.71,15.95,37706.0,59264748.0,15.88
2001-05-18,15.41,15.9,15.9,23965.51,37352936.0,15.45
2001-05-21,15.05,15.45,15.45,14676.83,22279428.0,15.15
2001-05-22,15.05,15.1,15.35,8911.27,13511267.0,15.06
2001-05-23,14.82,15.16,15.19,7256.4,10900617.0,15.0
2001-05-24,14.8,15.0,15.01,8931.33,13255837.0,14.8
2001-05-25,14.57,14.8,14.9,6038.0,8920719.0,14.85
2001-05-29,14.6,14.85,14.98,4659.45,6822088.0,14.62
2001-05-30,14.5,14.63,14.88,6522.4,9547443.0,14.86
2001-05-31,14.55,14.86,14.98,7668.02,11222432.0,14.59
2001-06-01,14.4,14.65,14.65,10824.63,15796597.0,14.59
2001-06-04,14.45,14.6,14.62,8471.1,12275894.0,14.46
2001-06-05,14.44,14.44,14.75,6412.02,9364119.0,14.57
2001-06-06,14.46,14.6,14.68,7561.11,10976456.0,14.51
2001-06-07,14.5,14.6,14.7,8667.43,12619508.0,14.6
2001-06-08,14.56,14.66,14.95,12318.79,18153672.0,14.93
2001-06-11,14.72,14.95,14.95,6523.2,9664289.0,14.73
2001-06-12,14.55,14.73,14.73,7107.9,10394480.0,14.58
2001-06-13,14.5,14.6,14.68,9033.0,13149757.0,14.58
2001-06-14,14.2,14.6,14.65,12436.0,17958964.0,14.34
2001-06-15,14.36,14.4,14.69,5371.0,7782160.0,14.49
2001-06-18,14.0,14.5,14.58,7846.7,11165746.0,14.1
2001-06-19,14.03,14.09,14.25,5118.17,7216551.0,14.11
2001-06-20,14.01,14.12,14.2,4147.0,5852946.0,14.1
2001-06-21,14.1,14.15,14.3,3950.02,5592820.0,14.15
2001-06-22,14.09,14.12,14.25,3153.0,4456794.0,14.18
2001-06-25,14.01,14.21,14.21,9197.0,12956051.0,14.13
2001-06-26,14.13,14.13,14.4,5338.49,7623723.0,14.21
2001-06-27,14.09,14.2,14.25,6973.1,9848533.0,14.12
2001-06-28,14.01,14.12,14.12,5359.3,7528668.0,14.05
2001-06-29,13.9,14.05,14.24,5332.9,7491582.0,14.17
2001-07-02,13.88,14.25,14.25,5922.7,8271789.0,13.91
2001-07-03,13.61,13.89,13.99,6797.91,9377664.0,13.99
2001-07-05,13.6,13.8,13.85,4180.09,5724299.0,13.75
2001-07-06,13.38,13.6,13.6,7054.9,9486305.0,13.38
2001-07-09,12.91,13.37,13.38,10387.68,13666374.0,13.11
2001-07-10,13.1,13.13,13.25,6231.56,8234837.0,13.18
2001-07-11,12.98,13.18,13.2,4475.01,5847304.0,13.0
2001-07-12,12.7,13.0,13.0,5652.26,7271421.0,12.95
2001-07-13,12.95,12.95,13.45,3923.17,5173932.0,13.12
2001-07-16,12.92,13.16,13.29,3178.1,4144310.0,12.96
2001-07-17,12.7,12.96,12.96,3387.67,4316116.0,12.79
2001-07-18,12.69,12.79,12.86,3182.0,4062052.0,12.7
2001-07-19,12.56,12.76,12.79,3476.87,4387419.0,12.57
2001-07-20,12.49,12.58,12.65,7762.88,9753659.0,12.61
2001-07-23,12.5,12.62,12.82,6579.0,8307284.0,12.8
2001-07-24,12.55,12.8,12.85,3519.13,4439496.0,12.59
2001-07-25,12.55,12.55,12.78,2294.95,2900371.0,12.6
2001-07-26,11.95,12.6,12.6,6997.24,8487372.0,11.99
2001-07-27,11.4,12.0,12.1,5989.04,6975607.0,11.49
2001-07-30,10.95,11.49,11.5,8844.5,9820010.0,10.95
2001-07-31,10.5,10.5,11.29,6239.63,6745170.0,10.5
2001-08-01,10.62,10.8,11.03,8415.92,9120236.0,11.03
2001-08-02,10.5,11.05,11.09,5794.6,6228615.0,10.61
2001-08-03,10.62,10.8,10.8,3160.0,3381832.0,10.64
2001-08-07,9.6,9.8,10.48,10449.91,10354815.0,10.2
2001-08-08,9.9,10.08,10.2,4820.93,4826737.0,10.0
2001-08-09,10.0,10.0,10.2,3778.86,3831764.0,10.18
2001-08-10,10.2,10.23,10.42,5032.46,5209099.0,10.37
2001-08-13,10.37,10.38,10.69,6185.76,6516698.0,10.6
2001-08-14,10.3,10.62,10.65,3925.75,4108396.0,10.33
2001-08-15,10.34,10.34,10.49,1559.81,1624230.0,10.48
2001-08-16,10.35,10.53,10.64,2775.5,2916495.0,10.35
2001-08-17,10.15,10.2,10.33,1744.11,1785445.0,10.24
2001-08-20,10.15,10.25,10.36,2571.5,2642450.0,10.2
2001-08-21,10.2,10.2,10.66,5192.2,5463773.0,10.6
2001-08-22,10.21,10.62,10.62,2628.4,2723895.0,10.32
2001-08-23,10.1,10.2,10.47,1551.0,1592622.0,10.4
2001-08-24,10.22,10.4,10.45,1464.0,1512376.0,10.26
2001-08-27,9.75,10.1,10.18,5458.1,5421585.0,9.8
2001-08-28,9.68,9.7,10.2,3207.28,3195143.0,10.19
2001-08-29,10.06,10.19,10.85,10583.12,11176725.0,10.41
2001-08-30,10.21,10.38,10.5,3426.44,3532624.0,10.31
2001-08-31,10.31,10.31,10.45,1866.8,1937876.0,10.32
2001-09-03,10.3,10.35,10.5,2217.5,2311711.0,10.35
2001-09-04,10.41,10.41,11.39,33942.7,37262168.0,11.39
2001-09-05,11.33,11.5,11.96,69629.31,80986456.0,11.47
2001-09-06,11.16,11.46,11.75,31566.16,36355336.0,11.7
2001-09-07,10.8,11.6,11.68,24367.29,27395124.0,10.81
2001-09-10,10.5,10.6,11.89,64818.1,75964144.0,11.89
2001-09-11,11.72,12.0,12.2,92366.07,111119632.0,12.03
2001-09-12,11.47,11.5,12.01,35849.4,42233200.0,12.01
2001-09-13,11.7,11.99,12.15,14587.69,17347748.0,11.73
2001-09-14,11.4,11.7,11.83,14845.19,17107596.0,11.45
2001-09-17,11.25,11.4,11.73,12054.23,13898971.0,11.45
2001-09-19,11.4,11.55,12.3,24441.69,29089724.0,12.15
2001-09-20,11.81,12.15,12.25,24321.45,29391892.0,11.91
2001-09-21,11.7,11.81,12.0,8870.98,10478268.0,11.7
2001-09-24,11.62,11.69,11.95,15886.56,18742754.0,11.76
2001-09-25,11.36,11.88,11.98,10714.71,12382990.0,11.45
2001-09-26,10.65,11.41,11.5,26223.82,28649524.0,10.68
2001-09-27,10.6,10.68,11.2,12789.96,13965357.0,10.99
