date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-26,0.158,0.158,0.164,1820.0,29120.0,0.16
2000-04-27,0.16,0.16,0.162,1211.0,19443.0,0.16
2000-04-28,0.158,0.16,0.16,551.0,8807.0,0.16
2000-05-08,0.158,0.16,0.16,1708.0,26995.0,0.158
2000-05-09,0.152,0.158,0.158,2890.0,44778.0,0.152
2000-05-10,0.146,0.152,0.152,2560.0,38218.0,0.148
2000-05-11,0.148,0.148,0.152,430.0,6420.0,0.148
2000-05-12,0.146,0.148,0.15,1460.0,21562.0,0.15
2000-05-15,0.148,0.15,0.15,100.0,1480.0,0.148
2000-05-16,0.148,0.148,0.156,1130.0,17457.0,0.156
2000-05-17,0.152,0.156,0.156,230.0,3510.0,0.156
2000-05-18,0.156,0.156,0.158,840.0,13138.0,0.156
2000-05-19,0.154,0.156,0.158,1027.0,16072.0,0.158
2000-05-22,0.156,0.156,0.162,2955.0,47513.0,0.162
2000-05-23,0.158,0.162,0.164,3859.0,62024.0,0.164
2000-05-24,0.162,0.162,0.178,6478.0,111703.0,0.178
2000-05-25,0.176,0.178,0.18,7227.0,129592.0,0.178
2000-05-29,0.18,0.18,0.198,6685.0,130066.0,0.198
2000-05-30,0.19,0.198,0.214,9284.0,186202.0,0.194
2000-05-31,0.194,0.194,0.212,20581.0,429941.0,0.212
2000-06-01,0.212,0.212,0.232,26643.0,601536.0,0.232
2000-06-02,0.218,0.232,0.238,20073.0,466983.0,0.234
2000-06-05,0.22,0.234,0.244,14052.0,327131.0,0.228
2000-06-06,0.224,0.226,0.236,15905.0,363169.0,0.23
2000-06-07,0.192,0.192,0.208,7578.0,154397.0,0.2
2000-06-08,0.184,0.2,0.202,6702.0,127519.0,0.188
2000-06-09,0.176,0.188,0.192,6688.0,123665.0,0.178
2000-06-12,0.178,0.18,0.19,13879.0,255082.0,0.188
2000-06-13,0.188,0.19,0.206,15342.0,297893.0,0.192
2000-06-14,0.192,0.206,0.206,19591.0,382724.0,0.198
2000-06-15,0.194,0.198,0.198,1974.0,38600.0,0.194
2000-06-16,0.19,0.196,0.2,4631.0,89977.0,0.192
2000-06-19,0.18,0.194,0.194,18176.0,329680.0,0.18
2000-06-20,0.168,0.182,0.182,26928.0,463148.0,0.17
2000-06-21,0.17,0.172,0.178,9486.0,165104.0,0.172
2000-06-22,0.17,0.174,0.174,11390.0,194369.0,0.174
2000-06-23,0.17,0.174,0.18,10108.0,176099.0,0.176
2000-06-26,0.178,0.18,0.186,28951.0,530445.0,0.184
2000-06-27,0.182,0.184,0.19,19965.0,374186.0,0.186
2000-06-28,0.188,0.188,0.192,14249.0,270655.0,0.188
2000-06-29,0.182,0.19,0.192,20048.0,376213.0,0.188
2000-06-30,0.186,0.188,0.194,11198.0,213906.0,0.19
2000-07-03,0.182,0.19,0.19,11390.0,211054.0,0.182
2000-07-04,0.18,0.188,0.188,4740.0,87529.0,0.186
2000-07-05,0.186,0.186,0.194,9700.0,185003.0,0.19
2000-07-06,0.18,0.19,0.192,3742.0,69604.0,0.182
2000-07-07,0.182,0.186,0.188,6218.0,114835.0,0.182
2000-07-10,0.18,0.188,0.188,6633.0,120078.0,0.184
2000-07-11,0.178,0.186,0.186,2170.0,39074.0,0.18
2000-07-12,0.18,0.18,0.184,2520.0,45498.0,0.18
2000-07-13,0.18,0.18,0.194,5821.0,108693.0,0.188
2000-07-14,0.18,0.188,0.19,6950.0,127267.0,0.18
2000-07-17,0.182,0.186,0.196,31981.4,611069.0,0.192
2000-07-18,0.19,0.194,0.198,16292.0,316134.0,0.196
2000-07-19,0.188,0.196,0.198,7882.0,151202.0,0.19
2000-07-20,0.186,0.19,0.19,6696.0,125699.0,0.186
2000-07-21,0.186,0.186,0.194,4636.0,89015.0,0.194
2000-07-24,0.194,0.194,0.206,53252.84,1080746.0,0.202
2000-07-25,0.204,0.204,0.22,45924.04,973748.0,0.21
2000-07-26,0.212,0.212,0.22,27170.0,586434.0,0.218
2000-07-27,0.212,0.218,0.224,22330.0,487816.0,0.216
2000-07-28,0.21,0.216,0.216,6858.0,146292.0,0.216
2000-07-31,0.212,0.216,0.218,11187.0,242332.0,0.218
2000-08-01,0.214,0.22,0.222,10344.8,225078.0,0.216
2000-08-02,0.212,0.214,0.22,7773.0,167203.0,0.216
2000-08-03,0.216,0.216,0.228,21085.0,471923.0,0.228
2000-08-04,0.226,0.23,0.242,23830.0,558605.0,0.236
2000-08-08,0.248,0.251,0.268,38079.64,991833.0,0.262
2000-08-09,0.252,0.262,0.268,32348.0,848833.0,0.252
2000-08-10,0.25,0.256,0.272,27964.0,734596.0,0.262
2000-08-11,0.26,0.262,0.278,34575.0,942651.0,0.274
2000-08-14,0.274,0.276,0.3,36326.0,1056782.0,0.292
2000-08-15,0.28,0.292,0.304,31697.0,924206.0,0.288
2000-08-16,0.286,0.29,0.3,23789.0,699901.0,0.294
2000-08-17,0.29,0.294,0.306,38052.0,1140576.0,0.304
2000-08-18,0.306,0.306,0.322,22486.0,713705.0,0.322
2000-08-21,0.318,0.318,0.342,22669.0,758344.0,0.34
2000-08-22,0.31,0.34,0.348,29684.0,1000857.0,0.314
2000-08-23,0.28,0.31,0.312,38330.0,1100886.0,0.28
2000-08-24,0.268,0.28,0.296,41527.0,1181914.0,0.288
2000-08-25,0.278,0.288,0.296,23090.0,659547.0,0.284
2000-08-28,0.26,0.284,0.29,15623.0,422864.0,0.266
2000-08-29,0.262,0.268,0.28,9255.0,250866.0,0.274
2000-08-30,0.268,0.276,0.28,10408.0,282956.0,0.272
2000-08-31,0.246,0.272,0.274,24762.0,627261.0,0.248
2000-09-01,0.228,0.248,0.248,29653.0,698945.0,0.23
2000-09-04,0.232,0.232,0.254,18718.0,458108.0,0.254
2000-09-05,0.244,0.254,0.262,32520.6,827097.0,0.246
2000-09-06,0.244,0.244,0.266,21853.78,564596.0,0.264
2000-09-07,0.268,0.268,0.286,40599.22,1132256.0,0.284
2000-09-08,0.276,0.286,0.29,26162.0,744209.0,0.288
2000-09-11,0.28,0.288,0.29,11175.0,316071.0,0.284
2000-09-12,0.27,0.284,0.286,12141.0,337345.0,0.284
2000-09-13,0.278,0.284,0.284,6720.0,189149.0,0.28
2000-09-14,0.28,0.28,0.304,34124.0,1009202.0,0.294
2000-09-15,0.288,0.294,0.298,17165.62,502518.0,0.296
2000-09-18,0.268,0.296,0.298,20743.93,591363.0,0.268
2000-09-19,0.258,0.278,0.278,16442.0,440549.0,0.27
2000-09-20,0.264,0.272,0.276,5218.0,140474.0,0.27
2000-09-21,0.262,0.27,0.27,4245.0,112488.0,0.262
2000-09-22,0.25,0.27,0.27,9596.0,245328.0,0.25
2000-09-25,0.238,0.25,0.254,12014.0,299356.0,0.252
2000-09-26,0.248,0.254,0.264,6936.0,178242.0,0.252
2000-09-27,0.256,0.256,0.27,5381.0,141115.0,0.27
2000-09-28,0.26,0.27,0.272,5580.0,147668.0,0.264
2000-09-29,0.264,0.264,0.274,6380.0,172239.0,0.268
2000-10-09,0.26,0.274,0.274,1220.0,32282.0,0.266
2000-10-11,0.25,0.276,0.276,692.0,18632.0,0.274
2000-10-12,0.262,0.27,0.27,2300.0,60967.0,0.266
2000-10-13,0.248,0.27,0.27,7924.0,201560.0,0.25
2000-10-16,0.242,0.25,0.252,3769.0,92900.0,0.242
2000-10-17,0.248,0.254,0.254,590.0,14778.0,0.25
2000-10-18,0.256,0.256,0.258,1050.0,27058.0,0.258
2000-10-19,0.248,0.258,0.258,1570.0,39289.0,0.248
2000-10-20,0.254,0.254,0.272,6616.0,175893.0,0.27
2000-10-23,0.266,0.272,0.276,3434.0,93200.0,0.268
2000-10-24,0.268,0.274,0.274,1070.0,28847.0,0.27
2000-10-25,0.27,0.27,0.296,29249.0,860120.0,0.296
2000-10-26,0.29,0.296,0.312,42706.0,1292352.0,0.294
2000-10-27,0.286,0.294,0.298,10499.0,306196.0,0.29
2000-10-30,0.286,0.29,0.304,19636.0,582443.0,0.298
2000-10-31,0.288,0.3,0.304,13012.0,387683.0,0.288
2000-11-01,0.284,0.294,0.3,12210.0,352715.0,0.296
2000-11-02,0.294,0.296,0.302,9480.0,282475.0,0.294
2000-11-03,0.296,0.296,0.316,28526.0,873202.0,0.316
2000-11-06,0.312,0.318,0.324,18766.0,596729.0,0.316
2000-11-07,0.302,0.316,0.318,8040.0,247668.0,0.31
2000-11-08,0.308,0.308,0.316,8930.0,278403.0,0.314
2000-11-09,0.302,0.31,0.318,10097.0,310353.0,0.308
2000-11-10,0.304,0.308,0.318,10332.0,322490.0,0.308
2000-11-13,0.302,0.312,0.312,5309.0,161764.0,0.302
2000-11-14,0.288,0.302,0.302,8452.0,249187.0,0.298
2000-11-15,0.298,0.298,0.31,11642.0,354063.0,0.306
2000-11-16,0.306,0.306,0.314,5052.0,156723.0,0.31
2000-11-17,0.306,0.31,0.314,6312.0,195193.0,0.312
2000-11-20,0.308,0.312,0.32,11248.0,352920.0,0.32
2000-11-21,0.316,0.32,0.326,18911.0,607157.0,0.32
2000-11-22,0.312,0.32,0.336,17858.0,580956.0,0.334
2000-11-23,0.318,0.332,0.334,13267.0,434641.0,0.32
2000-11-24,0.306,0.33,0.336,19895.0,629883.0,0.306
2000-11-27,0.298,0.306,0.308,9150.0,279210.0,0.306
2000-11-28,0.306,0.306,0.314,5094.0,158147.0,0.312
2000-11-29,0.304,0.312,0.312,2926.0,89990.0,0.308
2000-11-30,0.3,0.308,0.31,4564.0,138989.0,0.31
2000-12-01,0.304,0.31,0.314,1682.0,51621.0,0.31
2000-12-04,0.31,0.31,0.324,6660.0,213112.0,0.322
2000-12-05,0.308,0.322,0.326,3345.0,105794.0,0.32
2000-12-06,0.308,0.32,0.322,5990.0,187818.0,0.312
2000-12-07,0.308,0.312,0.318,2657.0,82642.0,0.312
2000-12-08,0.312,0.312,0.32,1730.0,54548.0,0.314
2000-12-11,0.308,0.314,0.314,2005.0,62009.0,0.312
2000-12-12,0.308,0.312,0.316,1739.0,53807.0,0.316
2000-12-13,0.31,0.316,0.32,3634.0,115363.0,0.32
2000-12-14,0.316,0.32,0.33,19625.0,635577.0,0.326
2000-12-15,0.312,0.326,0.328,5710.0,183927.0,0.322
2000-12-18,0.322,0.322,0.35,27903.0,955865.0,0.344
2000-12-19,0.338,0.342,0.348,13028.0,447048.0,0.34
2000-12-20,0.34,0.34,0.354,10787.01,376139.0,0.354
2000-12-21,0.35,0.354,0.372,22826.0,822994.0,0.358
2000-12-22,0.354,0.358,0.366,10514.0,379661.0,0.362
2000-12-25,0.36,0.362,0.372,12711.0,465750.0,0.366
2000-12-26,0.358,0.366,0.372,17087.0,621052.0,0.362
2000-12-27,0.336,0.362,0.362,22870.0,795211.0,0.336
2000-12-28,0.33,0.336,0.358,16973.0,586411.0,0.358
2000-12-29,0.354,0.358,0.366,15780.0,568232.0,0.36
2001-01-02,0.357,0.362,0.366,8649.0,312317.0,0.358
2001-01-03,0.34,0.357,0.36,13062.0,459129.0,0.352
2001-01-04,0.352,0.352,0.36,5752.0,205127.0,0.357
2001-01-05,0.351,0.357,0.358,5318.0,188351.0,0.352
2001-01-08,0.34,0.352,0.352,11641.0,399652.0,0.343
2001-01-09,0.331,0.343,0.349,22955.0,775839.0,0.339
2001-01-10,0.338,0.339,0.351,15186.0,525328.0,0.348
2001-01-11,0.341,0.349,0.352,8890.0,307131.0,0.341
2001-01-12,0.338,0.341,0.354,11340.0,392541.0,0.35
2001-01-15,0.344,0.35,0.352,9117.0,316593.0,0.344
2001-01-16,0.33,0.347,0.359,16277.0,554623.0,0.346
2001-01-17,0.342,0.346,0.35,5560.0,192648.0,0.344
2001-01-18,0.34,0.344,0.35,4718.0,164276.0,0.348
2001-01-19,0.348,0.348,0.353,6742.0,236599.0,0.349
2001-02-05,0.332,0.348,0.348,2928.0,98170.0,0.335
2001-02-06,0.326,0.335,0.338,5395.0,178718.0,0.336
2001-02-07,0.33,0.336,0.336,1562.0,52040.0,0.333
2001-02-08,0.315,0.333,0.333,9888.0,322568.0,0.315
2001-02-09,0.314,0.315,0.338,4312.0,137099.0,0.319
2001-02-12,0.3,0.319,0.319,5197.0,160569.0,0.306
2001-02-13,0.286,0.306,0.306,25552.0,741469.0,0.289
2001-02-14,0.282,0.289,0.295,7152.0,208275.0,0.295
2001-02-15,0.275,0.293,0.297,31720.0,893813.0,0.275
2001-02-16,0.266,0.279,0.281,29106.0,789621.0,0.28
2001-02-19,0.28,0.28,0.298,22766.0,663485.0,0.296
2001-02-28,0.296,0.296,0.326,21.0,685.0,0.326
2001-03-01,0.326,0.326,0.359,10.0,359.0,0.359
2001-03-02,0.359,0.359,0.395,206.0,8130.0,0.395
2001-03-05,0.435,0.435,0.435,52033.0,2263453.0,0.435
2001-03-06,0.401,0.475,0.475,246121.0,10766489.0,0.42
2001-03-07,0.386,0.41,0.417,133721.0,5357376.0,0.387
2001-03-08,0.372,0.375,0.415,105760.6,4225421.0,0.412
2001-03-09,0.413,0.413,0.453,151765.92,6649757.0,0.444
2001-03-12,0.436,0.455,0.495,270512.21,12699617.0,0.495
2001-03-13,0.476,0.495,0.52,176349.79,8761318.0,0.479
2001-03-14,0.475,0.495,0.507,92451.0,4620782.0,0.505
2001-03-15,0.501,0.505,0.52,106809.0,5465733.0,0.514
2001-03-16,0.5,0.517,0.531,95463.0,4929937.0,0.512
2001-03-19,0.502,0.512,0.52,68418.0,3520562.0,0.515
2001-03-20,0.515,0.524,0.532,77995.0,4084286.0,0.517
2001-03-21,0.51,0.517,0.528,56217.0,2935676.0,0.526
2001-03-22,0.529,0.529,0.578,149965.0,8222112.0,0.577
2001-03-23,0.52,0.58,0.61,208400.0,11965682.0,0.524
2001-03-26,0.528,0.528,0.572,116144.12,6469300.0,0.571
2001-03-27,0.572,0.572,0.608,128827.0,7618693.0,0.596
2001-03-28,0.58,0.596,0.605,62291.0,3668357.0,0.592
2001-03-29,0.565,0.594,0.595,83284.0,4825625.0,0.576
2001-03-30,0.573,0.573,0.617,217697.0,13009636.0,0.599
2001-04-02,0.6,0.605,0.618,103329.0,6298945.0,0.611
2001-04-03,0.59,0.613,0.62,89028.0,5416374.0,0.61
2001-04-04,0.588,0.608,0.612,51882.0,3110797.0,0.591
2001-04-05,0.571,0.58,0.593,45932.0,2673359.0,0.592
2001-04-06,0.591,0.597,0.607,35346.0,2113498.0,0.596
2001-04-09,0.59,0.59,0.608,46761.77,2809009.0,0.608
2001-04-10,0.608,0.608,0.628,92931.0,5768358.0,0.628
2001-04-11,0.62,0.638,0.638,71308.0,4498227.0,0.634
2001-04-12,0.613,0.633,0.64,160193.0,10050811.0,0.626
2001-04-16,0.639,0.639,0.686,130087.0,8722812.0,0.686
2001-04-17,0.693,0.697,0.725,154903.36,10969874.0,0.725
2001-04-18,0.718,0.728,0.736,112699.0,8202099.0,0.73
2001-04-19,0.701,0.735,0.735,86155.0,6206417.0,0.722
2001-04-20,0.705,0.72,0.794,141360.0,10631894.0,0.785
2001-04-23,0.737,0.787,0.787,84969.0,6485468.0,0.755
2001-04-24,0.745,0.745,0.799,81671.0,6378557.0,0.799
2001-04-25,0.81,0.81,0.847,139055.0,11520270.0,0.813
2001-04-26,0.811,0.814,0.855,129553.0,10836111.0,0.814
2001-04-27,0.777,0.828,0.837,84384.0,6743175.0,0.785
2001-04-30,0.765,0.784,0.819,64728.0,5155656.0,0.811
2001-05-08,0.817,0.817,0.855,64840.0,5460034.0,0.855
2001-05-09,0.847,0.868,0.878,60579.0,5222619.0,0.861
2001-05-10,0.868,0.87,0.89,51269.0,4502410.0,0.883
2001-05-11,0.872,0.872,0.889,40197.0,3538264.0,0.886
2001-05-14,0.877,0.886,0.905,53370.0,4764168.0,0.902
2001-05-15,0.889,0.908,0.934,74606.0,6854014.0,0.93
2001-05-16,0.914,0.935,0.938,37482.0,3463125.0,0.924
2001-05-17,0.911,0.928,0.93,37625.0,3462940.0,0.925
2001-05-18,0.905,0.92,0.953,39950.0,3707904.0,0.951
2001-05-21,0.95,0.951,0.977,38532.0,3711173.0,0.977
2001-05-22,0.967,0.98,0.997,43672.0,4291060.0,0.997
2001-05-23,0.925,1.006,1.013,79775.0,7886708.0,0.995
2001-05-24,0.971,0.991,1.015,49402.0,4952475.0,1.008
2001-05-28,1.008,1.008,1.079,61355.82,6459683.0,1.064
2001-05-29,1.0,1.067,1.102,89668.64,9625701.0,1.019
2001-05-30,0.997,1.006,1.103,122107.94,12806815.0,1.102
2001-05-31,1.08,1.114,1.178,92907.31,10475570.0,1.147
2001-06-01,1.121,1.155,1.203,82135.61,9552026.0,1.139
2001-06-04,1.068,1.139,1.15,77314.43,8644219.0,1.07
2001-06-05,1.048,1.068,1.1,55181.87,5921634.0,1.07
2001-06-06,1.072,1.079,1.104,25134.69,2735302.0,1.104
2001-06-07,1.099,1.11,1.134,28415.81,3180570.0,1.118
2001-06-08,1.06,1.118,1.118,32374.93,3520139.0,1.065
2001-06-11,0.956,1.05,1.057,64164.42,6373570.0,0.96
2001-06-12,0.895,0.945,0.975,51644.5,4851951.0,0.938
2001-06-13,0.936,0.936,0.998,29382.74,2846771.0,0.998
2001-06-14,0.95,1.01,1.025,55720.01,5521814.0,0.96
2001-06-15,0.948,0.95,1.005,35935.15,3530468.0,0.984
2001-06-18,0.941,1.0,1.002,39045.03,3775522.0,0.96
2001-06-19,0.92,0.95,0.978,25883.94,2443147.0,0.923
2001-06-20,0.923,0.935,0.955,16428.99,1543623.0,0.927
2001-06-21,0.92,0.93,0.96,19885.19,1864204.0,0.953
2001-06-22,0.95,0.957,0.98,21284.12,2057070.0,0.974
2001-06-25,0.988,0.99,1.078,47863.97,4921081.0,1.078
2001-06-26,1.075,1.11,1.117,78831.98,8619997.0,1.087
2001-06-27,1.07,1.095,1.1,30784.94,3334168.0,1.092
2001-06-28,1.033,1.09,1.104,32849.74,3511109.0,1.041
2001-06-29,1.036,1.04,1.06,16881.92,1767046.0,1.045
2001-07-02,1.01,1.047,1.05,12537.45,1282289.0,1.013
2001-07-03,1.0,1.013,1.07,23665.69,2455260.0,1.064
2001-07-04,1.01,1.067,1.067,21115.44,2172691.0,1.026
2001-07-05,1.012,1.03,1.049,18028.71,1861734.0,1.03
2001-07-06,1.011,1.029,1.04,11895.19,1221952.0,1.012
2001-07-09,1.012,1.012,1.04,15331.0,1577198.0,1.022
2001-07-10,1.02,1.02,1.064,26001.37,2728928.0,1.06
2001-07-11,1.035,1.06,1.068,14202.3,1491466.0,1.035
2001-07-12,1.033,1.036,1.045,8448.0,877494.0,1.039
2001-07-13,1.032,1.039,1.055,5226.31,544334.0,1.032
2001-07-16,1.03,1.035,1.07,9671.4,1010096.0,1.038
2001-07-17,1.0,1.038,1.04,11318.0,1150956.0,1.019
2001-07-18,1.001,1.02,1.027,6743.18,683228.0,1.008
2001-07-19,0.912,1.008,1.014,45655.55,4317507.0,0.933
2001-07-20,0.91,0.92,0.956,21261.98,1978393.0,0.942
2001-07-23,0.895,0.951,0.952,18462.4,1685364.0,0.899
2001-07-24,0.842,0.899,0.899,33241.87,2867438.0,0.845
2001-07-25,0.822,0.84,0.868,25278.85,2134306.0,0.83
2001-07-26,0.824,0.83,0.872,40192.47,3403996.0,0.865
2001-07-27,0.855,0.865,0.898,26261.59,2304959.0,0.865
2001-07-30,0.83,0.865,0.878,15815.56,1349778.0,0.83
2001-07-31,0.748,0.83,0.854,31975.3,2567821.0,0.755
2001-08-01,0.748,0.763,0.79,35137.45,2704368.0,0.783
2001-08-02,0.706,0.781,0.781,24473.64,1766917.0,0.735
2001-08-03,0.72,0.728,0.752,17100.74,1264501.0,0.74
2001-08-06,0.666,0.74,0.74,41778.55,2851982.0,0.666
2001-08-07,0.599,0.646,0.69,61948.24,3880651.0,0.67
2001-08-08,0.67,0.67,0.707,41161.08,2848955.0,0.7
2001-08-09,0.7,0.7,0.77,80307.49,6009819.0,0.77
2001-08-10,0.77,0.77,0.843,117368.06,9614175.0,0.84
2001-08-13,0.816,0.85,0.87,68776.35,5769601.0,0.841
2001-08-14,0.822,0.843,0.865,54979.56,4657284.0,0.85
2001-08-15,0.835,0.852,0.865,27320.27,2334774.0,0.855
2001-08-16,0.79,0.865,0.865,43989.7,3651597.0,0.803
2001-08-17,0.796,0.804,0.833,36562.74,2982912.0,0.811
2001-08-20,0.805,0.812,0.891,110124.22,9673700.0,0.891
2001-08-21,0.875,0.912,0.922,108731.41,9795258.0,0.88
2001-08-22,0.84,0.878,0.88,70089.41,6000817.0,0.869
2001-08-23,0.838,0.855,0.913,83367.93,7414736.0,0.9
2001-08-24,0.876,0.901,0.924,56196.45,5079189.0,0.883
2001-08-27,0.876,0.878,0.9,24637.8,2185899.0,0.883
2001-08-28,0.837,0.876,0.9,59808.42,5197514.0,0.899
2001-08-29,0.886,0.906,0.909,33588.03,3015479.0,0.89
2001-08-30,0.87,0.888,0.896,14367.74,1265967.0,0.875
2001-08-31,0.834,0.846,0.869,59484.1,5030593.0,0.837
2001-09-03,0.825,0.836,0.863,22908.38,1939066.0,0.836
2001-09-04,0.836,0.836,0.905,59794.43,5285578.0,0.889
2001-09-05,0.87,0.891,0.895,31833.83,2817564.0,0.872
2001-09-06,0.864,0.864,0.892,13824.4,1222940.0,0.882
2001-09-07,0.855,0.882,0.888,16595.55,1445852.0,0.856
2001-09-10,0.839,0.839,0.882,13406.49,1167892.0,0.874
2001-09-11,0.87,0.874,0.885,6930.0,607372.0,0.873
2001-09-12,0.811,0.811,0.862,57416.52,4817089.0,0.832
2001-09-13,0.828,0.833,0.856,14913.0,1253334.0,0.831
2001-09-14,0.78,0.829,0.845,33724.0,2717523.0,0.78
2001-09-17,0.712,0.771,0.788,31703.0,2340788.0,0.716
2001-09-18,0.724,0.724,0.78,30770.0,2297253.0,0.748
2001-09-19,0.732,0.775,0.78,21225.19,1624118.0,0.78
2001-09-20,0.759,0.785,0.788,14407.4,1115374.0,0.764
2001-09-21,0.732,0.754,0.76,14548.0,1082793.0,0.74
2001-09-24,0.732,0.74,0.75,4496.37,333415.0,0.74
2001-09-25,0.75,0.77,0.772,12768.93,973268.0,0.754
2001-09-26,0.743,0.767,0.767,4193.0,316889.0,0.758
2001-09-27,0.752,0.762,0.778,7164.5,550476.0,0.77
2001-09-28,0.771,0.776,0.786,6107.5,474811.0,0.771
2001-10-08,0.758,0.782,0.785,4783.8,368875.0,0.763
2001-10-09,0.752,0.752,0.784,5238.64,406194.0,0.78
2001-10-10,0.761,0.78,0.78,3535.0,271577.0,0.765
2001-10-11,0.76,0.768,0.781,4323.52,331623.0,0.763
2001-10-12,0.753,0.779,0.79,11044.92,862525.0,0.786
2001-10-15,0.793,0.793,0.816,22313.0,1800919.0,0.809
2001-10-16,0.805,0.82,0.82,15858.0,1287400.0,0.807
2001-10-17,0.8,0.807,0.812,7638.0,614500.0,0.807
2001-10-18,0.755,0.8,0.804,19109.76,1479060.0,0.763
2001-10-19,0.741,0.758,0.778,26079.0,1986400.0,0.76
2001-10-22,0.736,0.751,0.766,13401.63,1001359.0,0.736
2001-10-23,0.782,0.81,0.81,43860.0,3527700.0,0.81
2001-10-24,0.81,0.847,0.847,51296.46,4238432.0,0.813
2001-10-25,0.79,0.81,0.814,17320.0,1387145.0,0.792
2001-10-26,0.79,0.79,0.805,9185.0,733031.0,0.802
2001-10-29,0.803,0.809,0.812,4247.7,343497.0,0.807
