date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2008/06/13,13.01,13.19,14.31,229086.08,311390944.0,13.46
2008/06/16,13.2,13.58,14.02,276644.27,381627488.0,13.84
2008/06/17,13.21,13.7,13.85,147493.87,199356880.0,13.38
2008/06/18,13.2,13.25,14.6,375881.58,527550624.0,14.48
2008/06/19,13.39,14.19,14.29,255131.45,353627392.0,13.41
2008/06/20,13.39,13.56,14.52,297414.02,419109952.0,14.13
2008/06/23,13.8,13.8,14.36,160649.45,227309824.0,14.24
2008/06/24,14.11,14.19,14.97,325083.98,477508321.0,14.78
2008/06/25,14.56,14.63,15.21,302499.61,451530080.0,15.08
2008/06/26,14.71,15.06,15.27,217762.35,325738496.0,14.97
2008/06/27,13.91,14.48,14.66,262954.21,374107936.0,14.1
2008/06/30,13.28,14.0,14.09,177281.41,243197536.0,13.75
2008/07/01,12.99,13.78,13.84,163200.15,217009312.0,13.09
2008/07/02,12.85,13.11,13.39,150323.14,197564256.0,13.26
2008/07/03,12.6,12.97,13.75,214515.83,283859136.0,13.42
2008/07/04,13.21,13.56,13.74,146369.24,197160096.0,13.34
2008/07/07,13.37,13.49,14.36,407721.27,573343552.0,14.31
2008/07/08,13.85,14.42,14.48,261344.38,369738592.0,14.07
2008/07/09,14.26,14.26,14.7,393241.92,569140928.0,14.39
2008/07/10,13.98,14.03,14.41,284801.41,403404800.0,13.99
2008/07/11,13.96,14.0,14.32,184468.34,261088576.0,14.29
2008/07/14,13.95,14.12,14.39,146975.39,207817056.0,14.19
2008/07/15,13.3,14.3,14.37,359902.53,491793184.0,13.33
2008/07/16,12.8,13.13,13.3,160667.41,209652464.0,12.97
2008/07/17,12.79,13.35,13.45,176884.09,230712064.0,12.82
2008/07/18,12.75,13.05,13.26,178268.47,232754560.0,13.17
2008/07/21,12.85,13.0,13.39,215450.85,284518816.0,13.36
2008/07/22,13.05,13.3,13.3,147841.51,194374272.0,13.13
2008/07/23,13.1,13.3,13.35,121725.22,160991792.0,13.13
2008/07/24,13.18,13.26,13.57,232458.26,311337440.0,13.53
2008/07/25,13.12,13.36,13.36,182803.17,241428112.0,13.15
2008/07/28,13.19,13.2,13.54,181397.87,242700176.0,13.29
2008/07/29,12.84,13.09,13.1,165138.01,213704368.0,13.0
2008/07/31,12.5,13.03,13.1,156225.63,198313312.0,12.51
2008/08/01,12.31,12.53,13.08,196636.28,249352112.0,12.82
2008/08/04,12.42,12.68,12.82,93369.13,117827984.0,12.5
2008/08/05,12.48,12.73,12.9,116346.35,147158864.0,12.53
2008/08/06,12.38,12.7,12.84,98025.84,123992512.0,12.61
2008/08/07,12.44,12.68,12.82,89091.0,112288888.0,12.63
2008/08/08,11.7,12.65,12.65,172157.88,208495824.0,11.72
2008/08/11,10.67,11.72,11.72,198952.08,222604224.0,10.76
2008/08/12,10.28,10.69,10.77,109141.96,114809776.0,10.48
2008/08/13,9.89,10.4,10.4,196066.68,196916304.0,10.13
2008/08/14,9.95,10.06,10.16,83533.65,84062096.0,10.03
2008/08/15,9.92,10.05,10.25,96822.26,97999592.0,10.1
2008/08/18,9.4,10.13,10.17,156627.71,151168816.0,9.46
2008/08/19,9.25,9.3,9.72,110767.29,105444656.0,9.58
2008/08/20,9.25,9.5,10.49,268922.3,272660992.0,10.32
2008/08/21,9.83,10.01,10.29,138234.43,138741680.0,9.83
2008/08/22,9.33,9.75,9.8,93079.49,88845976.0,9.51
2008/08/25,9.35,9.55,9.73,79710.58,76423344.0,9.67
2008/08/26,9.21,9.5,9.8,137750.02,130801744.0,9.49
2008/08/27,9.24,9.4,9.59,99037.65,93749424.0,9.51
2008/08/28,9.44,9.49,9.7,66985.96,63867512.0,9.47
2008/08/29,9.48,9.55,9.78,129105.63,124755040.0,9.7
2008/09/01,9.25,9.59,9.61,96521.86,90551888.0,9.41
2008/09/02,9.06,9.25,9.42,108039.74,99525232.0,9.36
2008/09/03,8.98,9.28,9.28,105364.69,95613976.0,9.05
2008/09/04,8.9,9.02,9.12,73005.47,65511528.0,9.06
2008/09/05,8.54,8.8,8.89,119618.57,104035880.0,8.57
2008/09/08,7.98,8.57,8.65,170723.05,139887104.0,8.05
2008/09/09,7.98,8.08,8.14,84988.97,68470904.0,8.1
2008/09/10,7.82,8.02,8.2,156356.83,125218176.0,7.89
2008/09/11,7.68,7.89,7.96,96967.17,75533232.0,7.72
2008/09/12,7.7,7.73,7.87,83273.97,64980372.0,7.79
2008/09/16,7.01,7.68,7.68,160978.51,115392168.0,7.01
2008/09/17,6.5,6.99,6.99,175242.72,118581280.0,6.68
2008/09/18,6.42,6.51,7.32,399786.0,275102976.0,7.0
2008/09/19,7.6,7.7,7.7,433371.17,333606848.0,7.7
2008/09/22,7.96,8.47,8.47,1246845.94,1044758464.0,8.47
2008/09/23,7.8,8.0,8.13,496014.2,394972224.0,7.81
2008/09/24,7.46,7.55,8.08,305391.01,238358992.0,8.06
2008/09/25,7.97,8.09,8.4,388161.55,317336896.0,8.11
2008/09/26,7.99,8.14,8.22,240246.32,194588352.0,8.09
2008/10/06,7.28,8.0,8.0,257943.49,195478896.0,7.28
2008/10/07,6.92,6.99,7.79,291713.31,215355760.0,7.59
2008/10/08,7.19,7.23,7.43,202127.24,147559280.0,7.31
2008/10/09,7.31,7.49,7.69,182509.28,136706528.0,7.37
2008/10/10,7.02,7.05,7.82,351680.85,263566752.0,7.62
2008/10/13,7.33,7.53,8.24,613969.62,487865408.0,8.23
2008/10/14,7.9,8.5,8.55,477428.71,393684064.0,7.93
2008/10/15,7.81,7.85,8.27,336045.21,273657664.0,8.25
2008/10/16,7.85,7.85,8.47,483900.15,394229760.0,8.17
2008/10/17,7.97,8.27,8.4,362268.04,298195488.0,8.09
2008/10/20,7.91,8.01,8.6,423824.76,354542112.0,8.51
2008/10/21,8.42,8.53,8.78,434141.1,372725695.0,8.46
2008/10/22,8.27,8.4,8.56,255672.94,214683952.0,8.28
2008/10/23,7.75,8.1,8.18,271049.35,215745488.0,8.18
2008/10/24,7.88,8.15,8.18,200972.24,160610128.0,7.93
2008/10/27,7.14,7.7,7.79,210440.77,156650064.0,7.14
2008/10/28,6.88,6.94,7.85,408508.68,310421504.0,7.85
2008/10/29,7.65,7.85,8.05,306864.61,241180848.0,7.72
2008/10/30,7.67,7.73,8.21,244045.04,195724640.0,7.96
2008/10/31,7.91,8.0,8.23,249626.14,202132656.0,8.17
2008/11/03,8.02,8.1,8.44,326286.98,271019712.0,8.27
2008/11/04,8.07,8.18,8.41,278705.45,229360592.0,8.26
2008/11/05,8.23,8.35,8.86,534308.5,459952992.0,8.55
2008/11/06,8.18,8.34,8.38,219616.2,181444800.0,8.18
2008/11/07,7.97,8.01,8.55,252319.14,211090448.0,8.48
2008/11/10,8.6,8.64,9.09,500524.49,445527488.0,8.93
2008/11/11,8.67,8.81,9.0,385248.01,341154944.0,8.71
2008/11/12,8.6,8.6,8.94,222971.85,195656496.0,8.81
2008/11/13,8.56,8.71,9.2,567226.84,508304480.0,9.2
2008/11/14,9.11,9.22,9.33,573864.0,529691040.0,9.28
2008/11/17,9.15,9.27,9.45,502622.18,469295104.0,9.41
2008/11/18,8.9,9.36,9.52,559048.24,513319808.0,8.9
2008/11/19,8.76,9.0,9.66,523342.45,487686912.0,9.53
2008/11/20,9.16,9.3,9.5,324227.13,301921248.0,9.29
2008/11/21,8.7,9.05,9.32,382053.1,343040928.0,9.01
2008/11/24,8.58,8.94,9.02,208178.56,182703680.0,8.59
2008/11/25,8.29,8.8,8.9,213183.46,182735488.0,8.46
2008/11/26,8.27,8.49,8.55,180176.11,151155536.0,8.35
2008/11/27,8.4,9.02,9.02,352719.45,307558048.0,8.41
2008/11/28,7.98,8.38,8.44,257908.14,209724080.0,7.99
2008/12/01,7.83,7.98,8.28,258690.92,209383424.0,8.26
2008/12/02,7.95,7.96,8.52,240582.33,198245264.0,8.2
2008/12/03,8.29,8.36,8.6,346412.92,293515808.0,8.54
2008/12/04,8.67,8.67,9.12,583228.63,520992928.0,8.79
2008/12/05,8.7,8.75,8.94,185562.99,163530496.0,8.86
2008/12/08,8.95,8.95,9.5,556475.84,517914464.0,9.39
2008/12/09,9.12,9.45,9.51,300723.98,279898272.0,9.14
2008/12/10,9.12,9.12,9.66,654049.37,617978496.0,9.6
2008/12/11,9.36,9.57,9.8,515416.57,493654304.0,9.42
2008/12/12,8.9,9.32,9.4,305875.17,277475584.0,8.94
2008/12/15,8.9,9.12,9.28,193930.84,176403808.0,9.12
2008/12/16,8.91,9.06,9.26,212217.93,193673088.0,9.24
2008/12/17,9.05,9.26,9.3,245047.95,224800784.0,9.1
2008/12/18,8.85,9.05,9.45,425966.56,392476640.0,9.41
2008/12/19,9.26,9.26,9.45,301771.07,282256288.0,9.39
2008/12/22,9.31,9.37,9.5,248658.13,234172992.0,9.35
2008/12/23,8.98,9.37,9.37,302872.09,276595232.0,8.98
2008/12/24,8.9,8.91,9.2,212830.12,193412992.0,9.06
2008/12/25,8.8,9.06,9.21,225653.48,203649808.0,8.84
2008/12/26,8.81,8.81,9.11,193519.96,173711440.0,8.88
2008/12/29,8.77,8.9,9.09,266579.83,238893792.0,9.03
2008/12/30,9.0,9.0,9.2,318841.18,290259200.0,9.09
2008/12/31,8.88,9.12,9.16,193496.0,173518432.0,8.91
