date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-18,7.12,7.23,7.45,6243.0,4574509.02,7.41
2000-05-19,7.28,7.42,7.58,8868.0,6615414.02,7.52
2000-05-22,7.5,7.52,8.27,32248.0,25715394.01,7.9
2000-05-23,7.9,7.9,8.65,81829.94,68757320.01,8.59
2000-05-24,8.3,8.56,8.65,36043.0,30617604.0,8.5
2000-05-25,8.5,8.5,9.1,91161.65,81766912.0,8.94
2000-05-26,8.8,8.92,9.06,46520.36,41457448.0,8.9
2000-05-29,8.75,8.89,9.4,46406.0,41965699.76,8.91
2000-05-30,8.54,8.94,8.99,34255.0,29803964.01,8.8
2000-05-31,8.62,8.77,9.4,67668.0,61725941.01,9.16
2000-06-01,9.08,9.15,9.5,42763.0,39636372.51,9.16
2000-06-02,9.15,9.17,9.49,48672.0,45405984.0,9.28
2000-06-05,9.02,9.38,9.77,64991.0,61846258.0,9.23
2000-06-06,8.8,9.23,9.26,34930.51,31495088.0,9.25
2000-06-07,9.06,9.4,9.4,22454.0,20499724.01,9.12
2000-06-08,8.85,9.12,9.15,29339.0,26270094.0,8.88
2000-06-09,8.81,8.9,9.19,24994.0,22462793.01,9.03
2000-06-12,8.9,9.0,9.47,34592.0,32154872.0,9.32
2000-06-13,9.4,9.42,10.29,100698.0,100412696.01,10.29
2000-06-14,10.3,10.6,10.87,134090.0,141169740.0,10.48
2000-06-15,10.08,10.5,10.75,52155.0,54044072.0,10.42
2000-06-16,10.27,10.5,11.07,79594.0,85346202.0,10.5
2000-06-19,10.0,10.5,10.65,55032.0,56485548.0,10.1
2000-06-20,9.62,10.1,10.18,38796.0,38177926.01,9.7
2000-06-21,9.5,9.5,10.03,20456.0,20247126.04,10.0
2000-06-22,10.05,10.1,10.8,42600.0,44861034.0,10.52
2000-06-23,10.35,10.52,10.8,31352.0,32983372.0,10.5
2000-06-26,10.45,10.5,10.85,31600.0,33803200.0,10.68
2000-06-27,10.5,10.7,10.76,16780.0,17728336.01,10.57
2000-06-28,10.09,10.57,10.74,34634.0,35721301.0,10.18
2000-06-29,9.88,10.18,10.4,28671.0,28979658.0,10.38
2000-07-03,9.61,10.34,10.34,25195.0,24976774.0,9.72
2000-07-04,9.5,9.65,9.89,14364.0,13839276.0,9.78
2000-07-05,9.48,9.8,9.8,23023.0,21969982.0,9.58
2000-07-06,9.1,9.55,9.55,22654.0,20903657.0,9.17
2000-07-07,9.08,9.16,9.5,13144.0,12350826.02,9.43
2000-07-10,9.24,9.5,9.87,19924.26,18947723.01,9.8
2000-07-11,9.59,9.8,9.96,14866.0,14514866.04,9.65
2000-07-12,9.48,9.64,9.85,14262.0,13738086.0,9.75
2000-07-13,9.4,9.77,9.83,16033.0,15314498.01,9.45
2000-07-14,9.29,9.5,9.58,15020.8,14142770.0,9.48
2000-07-17,9.4,9.51,9.65,10914.39,10365029.02,9.46
2000-07-18,9.47,9.47,9.7,9137.0,8770174.0,9.55
2000-07-19,9.38,9.5,9.7,9223.0,8748850.01,9.43
2000-07-20,9.3,9.43,9.5,8795.0,8252781.02,9.36
2000-07-21,9.24,9.38,9.38,12518.0,11641470.01,9.31
2000-07-24,9.13,9.31,9.42,12024.65,11086432.0,9.42
2000-07-25,9.45,9.45,9.85,20929.06,20326972.01,9.73
2000-07-26,9.61,9.73,9.79,11733.0,11391381.02,9.76
2000-07-27,9.54,9.8,9.86,11231.0,10891311.01,9.64
2000-07-28,9.58,9.64,9.71,8952.0,8632925.01,9.7
2000-07-31,9.7,9.7,10.2,30362.0,30375530.01,10.1
2000-08-01,9.92,10.1,10.18,16384.66,16414396.0,9.95
2000-08-02,9.96,9.96,10.31,20501.0,20877116.0,10.21
2000-08-03,10.14,10.3,10.38,20390.0,20881968.01,10.25
2000-08-04,10.27,10.32,10.62,34956.0,36594732.0,10.34
2000-08-08,10.01,10.34,10.4,17460.75,17813376.0,10.23
2000-08-09,10.1,10.21,10.58,23225.0,23930846.0,10.38
2000-08-10,10.05,10.4,10.4,15382.0,15660005.0,10.08
2000-08-11,9.9,10.09,10.32,18018.0,18230965.13,10.32
2000-08-14,10.28,10.34,10.85,68966.0,73378156.0,10.85
2000-08-15,10.6,10.6,11.18,38439.0,41832668.0,10.8
2000-08-16,10.6,10.6,11.55,92030.0,103063036.0,11.33
2000-08-17,11.26,11.39,12.06,75219.0,87742368.0,12.0
2000-08-18,12.0,12.0,12.8,115431.0,143145120.0,12.05
2000-08-21,11.66,12.04,12.76,72367.0,88807520.0,12.42
2000-08-22,12.15,12.42,12.76,46392.0,57587076.0,12.18
2000-08-23,11.36,12.26,12.68,79659.0,95544664.0,12.35
2000-08-24,12.25,12.25,13.36,104858.0,136695033.0,13.3
2000-08-25,13.0,13.3,13.59,46452.0,61935350.0,13.35
2000-08-28,13.0,13.45,13.55,27167.0,35838767.0,13.45
2000-08-29,13.15,13.5,13.5,23630.0,31334420.01,13.25
2000-08-30,12.71,13.34,14.24,75337.0,102662306.0,13.93
2000-08-31,13.35,13.97,14.25,43919.0,60529908.0,13.35
2000-09-01,12.5,13.1,13.5,42570.0,55221242.0,12.55
2000-09-04,12.31,12.4,13.22,28586.0,36890872.01,13.2
2000-09-05,12.6,13.18,13.24,18918.52,24526536.01,12.62
2000-09-06,12.4,12.63,12.98,15380.41,19521224.0,12.71
2000-09-07,12.69,12.83,13.2,17347.17,22509694.01,12.94
2000-09-08,12.71,12.94,13.07,10559.0,13657015.0,13.0
2000-09-11,12.8,13.0,13.15,10727.0,13917125.01,12.94
2000-09-12,12.9,12.9,13.98,41169.0,56081848.0,13.8
2000-09-13,13.55,13.8,13.9,16799.0,23066496.0,13.79
2000-09-14,13.26,13.79,13.8,15364.77,20732192.0,13.33
2000-09-15,13.01,13.32,13.78,21909.89,29388258.0,13.76
2000-09-18,13.4,13.8,14.09,28032.03,38794739.99,13.45
2000-09-19,12.4,13.34,13.66,39727.0,51304154.01,12.7
2000-09-20,12.4,12.7,13.33,34902.0,45202038.0,13.14
2000-09-21,12.95,13.15,13.23,9091.0,11872475.01,12.95
2000-09-22,12.76,12.92,13.38,13015.89,16994356.0,12.97
2000-09-25,12.75,12.97,13.2,8335.0,10813369.01,13.05
2000-09-26,12.88,13.05,13.16,4531.0,5889510.49,12.93
2000-09-27,12.5,12.96,13.0,12646.0,16064027.02,12.72
2000-09-28,12.55,12.76,12.84,7064.0,8975325.01,12.7
2000-09-29,12.59,12.69,12.85,6994.0,8894989.01,12.84
2000-10-09,12.39,12.8,12.95,8861.0,11135905.01,12.69
2000-10-10,12.51,12.8,13.0,11863.0,15192408.0,12.98
2000-10-11,12.95,12.99,13.65,20912.76,28006725.04,13.36
2000-10-12,13.3,13.41,13.66,18251.0,24705476.01,13.56
2000-10-13,13.18,13.58,13.59,7850.0,10481996.0,13.2
2000-10-16,13.21,13.21,13.95,28462.0,39043700.0,13.73
2000-10-17,13.58,13.68,13.84,10958.0,15051000.0,13.65
2000-10-18,13.02,13.79,13.85,23092.0,30762900.0,13.22
2000-10-19,12.65,13.21,13.46,32187.0,41440500.0,13.1
2000-10-20,12.58,13.05,13.18,22675.0,28856400.0,12.73
2000-10-23,12.55,12.65,12.9,20769.0,26303500.0,12.82
2000-10-24,12.76,12.76,13.09,8062.0,10458200.0,12.96
2000-10-25,12.6,12.6,13.02,13285.0,17095200.0,12.93
2000-10-26,12.8,12.8,13.15,8238.0,10708800.0,13.02
2000-10-27,12.8,13.03,13.18,7549.0,9837000.0,13.18
2000-10-30,12.8,12.8,13.5,8876.0,11771300.0,13.18
2000-10-31,12.68,13.38,13.38,13250.0,17069726.0,12.75
2000-11-01,12.48,12.71,12.85,19774.0,24905900.0,12.6
2000-11-02,11.8,12.6,12.7,69095.0,83853904.0,12.1
2000-11-03,11.38,12.0,12.0,49168.0,56996500.0,11.49
2000-11-06,11.05,11.3,11.75,21252.0,24315300.0,11.63
2000-11-07,11.3,11.55,11.68,12781.0,14588200.0,11.42
2000-11-08,11.18,11.39,11.39,11404.0,12813400.0,11.25
2000-11-09,11.27,11.27,11.77,18988.0,21968900.0,11.71
2000-11-10,11.45,11.68,11.78,14797.0,17112900.0,11.67
2000-11-13,11.38,11.71,11.8,19923.0,22949500.0,11.6
2000-11-14,11.42,11.56,11.98,20774.0,24321600.0,11.91
2000-11-15,11.7,11.95,11.95,8935.0,10558000.0,11.75
2000-11-16,11.5,11.7,11.75,13623.0,15780700.0,11.59
2000-11-17,11.55,11.59,11.95,13997.0,16517521.01,11.75
2000-11-20,11.6,11.8,11.95,12078.0,14240088.01,11.79
2000-11-21,11.6,11.79,11.81,10999.0,12846041.0,11.64
2000-11-22,11.6,11.65,12.5,44955.0,54952282.0,12.39
2000-11-23,12.1,12.39,13.09,56610.0,72725928.0,12.85
2000-11-24,12.3,12.9,12.99,20361.0,25786494.32,12.34
2000-11-27,12.07,12.25,12.6,22655.0,28081781.0,12.6
2000-11-28,12.64,12.8,12.98,21287.0,27228166.0,12.77
2000-11-29,12.38,12.79,12.79,10007.0,12537581.73,12.44
2000-11-30,12.25,12.44,12.6,8307.0,10293012.0,12.42
2000-12-01,12.36,12.45,12.58,5211.0,6479640.51,12.41
2000-12-04,12.25,12.51,12.52,7043.0,8683684.01,12.32
2000-12-05,12.22,12.3,12.42,5350.0,6590259.5,12.28
2000-12-06,11.85,12.25,12.36,9736.0,11784044.01,11.93
2000-12-07,11.8,11.92,12.1,8290.0,9888696.01,12.0
2000-12-08,11.8,12.0,12.0,4984.0,5924685.52,11.93
2000-12-11,11.54,11.91,11.91,5181.0,6050104.5,11.6
2000-12-12,11.5,11.55,11.8,5763.0,6705825.51,11.67
2000-12-13,11.55,11.68,11.68,6154.0,7136978.0,11.64
2000-12-14,11.61,11.63,11.8,4762.0,5575579.01,11.71
2000-12-15,11.75,11.8,11.97,7256.0,8588612.02,11.8
2000-12-18,11.61,11.8,11.9,3588.0,4222522.5,11.8
2000-12-19,11.75,11.8,11.9,5997.0,7096408.01,11.84
2000-12-20,11.85,11.85,12.15,7509.0,9021131.0,12.05
2000-12-21,12.05,12.1,12.24,8532.41,10354021.0,12.07
2000-12-22,12.0,12.08,12.25,7095.0,8607401.0,12.12
2000-12-25,12.1,12.1,12.59,10593.0,13134722.01,12.21
2000-12-26,12.24,12.24,12.53,10420.0,12969777.06,12.45
2000-12-27,12.45,12.5,12.7,17654.0,22165824.0,12.57
2000-12-28,12.25,12.74,12.75,13482.0,16755154.0,12.27
2000-12-29,12.18,12.28,12.99,40813.85,51902228.0,12.92
2001-01-02,12.98,13.18,13.7,47086.0,62565086.0,13.27
2001-01-03,13.1,13.27,13.6,32777.0,43793204.01,13.5
2001-01-04,13.7,13.7,14.3,97525.0,136715856.0,13.89
2001-01-05,13.68,13.9,14.2,65229.0,90765068.0,14.03
2001-01-08,14.19,14.48,14.7,82064.0,118372432.0,14.26
2001-01-09,13.68,14.2,14.5,50960.0,70946152.0,13.8
2001-01-10,13.6,13.79,14.4,41488.0,58380804.0,14.26
2001-01-11,14.0,14.27,14.4,20632.17,29281396.0,14.01
2001-01-12,13.75,14.0,14.13,16691.0,23284626.0,13.81
2001-01-15,13.0,13.83,14.05,47590.0,64882084.0,13.03
2001-01-16,12.85,12.85,13.25,22169.0,28849120.0,13.06
2001-01-17,13.02,13.07,13.7,55610.0,74252928.0,13.16
2001-01-18,12.5,13.15,13.3,44768.0,57475248.0,12.8
2001-01-19,12.77,12.85,13.0,24951.0,32139738.01,12.88
2001-02-05,12.27,12.85,12.85,10834.0,13583995.0,12.28
2001-02-06,11.75,12.1,12.22,10710.0,12794751.0,12.17
2001-02-07,11.9,12.18,12.28,5023.0,6056827.0,12.0
2001-02-08,11.61,11.92,12.1,6438.0,7618744.03,11.67
2001-02-09,11.67,11.67,12.0,6202.0,7327276.5,11.92
2001-02-12,11.7,11.92,12.01,4729.0,5613030.52,11.93
2001-02-13,11.96,11.96,12.15,4393.0,5295587.52,12.05
2001-02-14,11.8,12.05,12.08,3661.0,4352918.03,11.9
2001-02-15,11.7,11.9,11.98,4375.0,5142865.51,11.73
2001-02-16,11.19,11.7,11.7,7098.0,8099727.01,11.56
2001-02-19,11.26,11.5,11.74,6656.0,7608528.5,11.68
2001-02-20,11.3,11.71,11.72,8440.0,9692335.02,11.36
2001-02-21,10.5,11.37,11.37,16930.0,18317189.99,10.58
2001-02-22,9.82,10.54,10.6,14201.0,14514908.01,9.94
2001-02-23,9.8,9.9,10.3,9896.0,9915620.0,10.3
2001-02-26,10.35,10.35,10.97,13320.0,14293901.0,10.96
2001-02-27,10.6,10.8,10.99,8900.0,9590183.0,10.78
2001-02-28,10.49,10.85,10.85,7315.0,7752570.0,10.62
2001-03-01,10.65,10.65,10.87,3594.0,3868697.5,10.78
2001-03-02,10.78,10.78,10.93,7187.0,7820515.0,10.9
2001-03-05,10.58,10.9,10.95,4532.0,4868276.0,10.66
2001-03-06,10.39,10.65,10.7,7476.0,7875584.51,10.6
2001-03-07,10.6,10.6,10.75,3420.0,3649823.76,10.66
2001-03-08,10.5,10.66,10.7,9411.89,9931259.25,10.59
2001-03-09,10.6,10.6,10.98,12027.69,13104892.0,10.98
2001-03-12,10.9,11.1,11.1,7031.0,7764939.0,11.05
2001-03-13,10.77,11.05,11.08,5747.4,6251860.0,10.84
2001-03-14,10.75,10.84,11.0,3446.0,3756149.01,10.95
2001-03-15,10.94,10.94,11.38,9595.0,10808662.01,11.3
2001-03-16,11.15,11.3,11.37,8174.0,9203418.0,11.2
2001-03-19,11.06,11.2,11.46,9415.0,10668300.01,11.44
2001-03-20,11.45,11.45,11.92,13655.0,16010186.0,11.71
2001-03-21,11.65,11.71,11.88,9220.0,10818949.0,11.73
2001-03-22,11.54,11.73,11.8,10521.0,12217152.0,11.63
2001-03-23,11.28,11.55,11.68,12734.0,14620053.0,11.31
2001-03-26,11.15,11.15,11.45,6044.11,6864700.0,11.45
2001-03-27,11.31,11.44,11.64,7274.0,8375513.51,11.56
2001-03-28,11.59,11.59,11.97,19791.0,23524436.0,11.95
2001-03-29,11.68,11.95,11.99,8908.0,10541995.0,11.86
2001-03-30,11.7,11.86,11.86,6228.0,7322579.5,11.85
2001-04-02,11.75,11.75,12.18,13861.0,16689901.01,12.14
2001-04-03,12.3,12.3,12.49,28206.0,34922930.0,12.38
2001-04-04,11.95,12.39,12.4,14114.0,17167134.0,11.97
2001-04-05,11.82,11.9,12.37,12020.0,14521971.0,12.35
2001-04-06,12.17,12.36,12.38,6584.0,8065663.01,12.21
2001-04-09,12.03,12.18,12.25,5104.69,6197738.01,12.21
2001-04-10,12.08,12.22,12.32,4267.0,5195191.52,12.16
2001-04-11,12.04,12.17,12.28,6081.0,7355362.01,12.08
2001-04-12,11.96,12.08,12.12,8074.0,9693176.0,11.98
2001-04-16,11.81,12.03,12.2,10440.0,12476817.01,12.19
2001-04-17,12.0,12.26,12.28,10682.0,12925847.01,12.19
2001-04-18,12.26,12.26,12.6,40220.0,50292428.0,12.53
2001-04-19,12.2,12.56,12.56,9101.0,11225640.0,12.36
2001-04-20,12.14,12.39,12.4,10912.0,13306552.5,12.15
2001-04-23,11.81,12.1,12.1,9425.0,11216821.0,11.9
2001-04-24,11.86,11.9,12.25,5960.0,7172037.51,12.12
2001-04-25,11.7,12.12,12.23,10252.0,12134759.0,11.7
2001-04-26,11.6,11.62,11.8,6265.0,7301834.02,11.6
2001-04-27,11.55,11.6,11.75,5921.0,6875835.01,11.56
2001-04-30,11.33,11.55,11.64,6017.0,6868477.5,11.36
2001-05-08,11.4,11.45,11.77,2582.0,3007022.5,11.7
2001-05-09,11.7,11.7,11.8,3756.0,4404263.51,11.74
2001-05-10,11.75,11.76,11.93,4403.0,5207531.5,11.81
2001-05-11,11.75,11.9,11.94,3812.0,4511621.53,11.92
2001-05-15,11.97,12.02,12.21,5830.0,7040745.5,12.09
2001-05-16,11.87,12.05,12.09,6104.0,7287098.5,11.98
2001-05-17,11.7,11.95,12.0,8624.0,10190279.0,11.8
2001-05-18,11.65,11.72,11.85,8350.0,9775953.0,11.7
2001-05-21,11.57,11.66,11.94,8479.0,9915930.01,11.88
2001-05-22,11.85,11.85,12.13,13222.0,15878452.0,12.13
2001-05-23,11.88,12.12,12.15,11532.0,13863845.01,12.1
2001-05-24,12.08,12.08,12.44,35513.0,43590648.01,12.34
2001-05-25,12.15,12.35,12.42,10645.0,13007353.01,12.18
2001-05-28,11.9,12.18,12.26,12619.18,15207674.0,12.15
2001-05-29,11.9,12.14,12.18,5771.21,6942673.0,11.96
2001-05-30,11.91,11.96,12.24,6517.49,7883449.0,12.21
2001-05-31,12.12,12.28,12.32,7759.89,9469749.0,12.27
2001-06-01,12.25,12.25,12.45,20137.4,24932202.0,12.39
2001-06-04,12.4,12.4,12.7,23232.49,29338928.0,12.64
2001-06-05,12.52,12.68,12.73,12276.85,15471213.0,12.59
2001-06-06,12.58,12.6,12.91,35070.2,44962544.0,12.82
2001-06-07,12.55,12.74,12.85,18035.7,22928116.0,12.56
2001-06-08,12.25,12.55,12.55,15271.59,18870082.0,12.35
2001-06-11,12.3,12.3,12.6,11184.92,13954706.0,12.42
2001-06-12,12.32,12.43,12.54,6629.31,8236432.0,12.45
2001-06-13,12.37,12.45,12.88,22849.19,29064594.0,12.78
2001-06-14,13.0,13.0,13.88,111702.08,149871020.0,13.11
2001-06-15,12.8,13.01,13.2,27323.8,35512876.0,13.15
2001-06-18,12.66,13.21,13.38,21223.17,27715346.0,12.81
2001-06-19,12.51,12.8,12.85,10811.5,13659099.0,12.72
2001-06-20,12.5,12.79,12.79,7289.63,9183796.0,12.53
2001-06-21,12.55,12.55,13.1,13455.03,17353931.0,12.96
2001-06-22,12.76,13.0,13.08,9235.67,11921916.0,12.88
2001-06-25,12.79,12.92,13.1,9383.1,12145449.0,13.04
2001-06-26,12.89,13.05,13.1,8872.4,11521892.0,13.0
2001-06-27,13.01,13.01,13.33,16047.57,21239012.0,13.2
2001-06-28,12.9,13.25,13.26,8051.28,10525613.0,12.92
2001-06-29,12.76,12.92,13.0,6741.0,8655996.0,12.78
2001-07-02,12.8,12.8,13.0,5323.17,6866700.0,12.88
2001-07-03,12.71,12.88,13.0,2105.75,2708585.0,12.89
2001-07-04,12.71,12.9,12.99,3864.12,4939728.0,12.72
2001-07-05,12.38,12.72,12.75,9024.09,11305299.0,12.4
2001-07-06,12.18,12.38,12.45,5768.48,7098850.0,12.26
2001-07-09,12.28,12.28,12.52,4159.35,5151174.0,12.4
2001-07-10,12.35,12.43,12.49,3571.55,4436064.0,12.42
2001-07-11,12.2,12.41,12.53,3782.29,4648513.0,12.2
2001-07-12,12.03,12.21,12.21,4749.52,5738563.0,12.1
2001-07-13,12.09,12.09,12.38,3304.26,4058685.0,12.25
2001-07-16,12.04,12.32,12.44,4179.0,5063564.0,12.05
2001-07-17,11.74,12.05,12.1,5407.86,6411058.0,12.0
2001-07-18,11.9,12.05,12.11,2812.47,3359024.0,12.0
2001-07-19,11.9,12.05,12.13,1894.51,2272057.0,12.07
2001-07-20,12.2,12.2,12.5,5494.2,6804880.0,12.39
2001-07-23,12.25,12.46,12.46,3088.09,3797897.0,12.31
2001-07-24,12.0,12.25,12.3,3416.7,4134324.0,12.1
2001-07-25,11.96,12.06,12.16,3320.0,3992590.0,11.98
2001-07-26,11.72,11.98,12.0,4129.84,4872539.0,11.8
2001-07-27,11.5,11.79,11.89,4587.98,5379863.0,11.5
2001-07-30,10.4,11.43,11.43,8292.0,9015419.0,10.41
2001-07-31,10.13,10.35,10.79,6380.1,6652154.0,10.28
2001-08-01,10.29,10.29,10.94,4238.31,4548923.0,10.88
2001-08-02,10.52,10.99,10.99,6061.24,6508677.0,10.77
2001-08-03,10.7,10.77,10.95,1972.0,2133925.0,10.83
2001-08-06,10.36,10.83,10.85,3370.88,3542178.0,10.45
2001-08-07,10.4,10.45,10.71,2512.45,2653018.0,10.7
2001-08-08,10.6,10.7,10.78,1652.7,1769518.0,10.68
2001-08-09,10.68,10.68,10.96,2116.19,2294548.0,10.91
2001-08-10,10.91,10.91,11.15,2897.08,3195028.0,11.05
2001-08-13,11.0,11.03,11.1,2361.44,2607306.0,11.0
2001-08-14,10.77,11.0,11.08,3168.35,3456616.0,10.79
2001-08-15,10.66,10.77,10.87,1525.04,1644156.0,10.81
2001-08-16,10.6,10.81,10.81,1975.91,2108613.0,10.6
2001-08-17,10.52,10.52,10.68,1904.79,2020176.0,10.6
2001-08-20,10.58,10.6,10.74,1062.5,1130482.0,10.64
2001-08-21,10.66,10.66,10.83,1030.0,1111758.0,10.8
2001-08-22,10.5,10.5,10.78,1347.7,1427287.0,10.63
2001-08-23,10.5,10.5,10.7,2034.75,2151656.0,10.67
2001-08-24,10.61,10.67,10.79,1816.96,1941268.0,10.74
2001-08-27,10.83,10.83,11.05,13912.35,15200975.0,10.9
2001-08-28,10.6,10.85,11.0,4553.6,4938221.0,11.0
2001-08-29,10.9,11.06,11.11,3238.85,3556129.0,10.91
2001-08-30,10.75,10.91,10.91,1526.98,1647949.0,10.76
2001-08-31,10.65,10.76,10.88,1143.5,1227759.0,10.67
2001-09-03,10.5,10.7,10.7,2232.47,2356759.0,10.54
2001-09-04,10.4,10.4,10.77,1754.07,1864221.0,10.76
2001-09-05,10.76,10.86,11.0,2318.7,2523367.0,10.84
2001-09-06,10.71,10.84,10.97,1234.0,1333829.0,10.72
2001-09-07,10.41,10.72,10.8,2848.4,2997520.0,10.47
2001-09-10,10.19,10.35,10.65,2095.21,2194467.0,10.62
2001-09-11,10.5,10.64,10.81,2351.0,2496688.0,10.58
2001-09-12,10.08,10.08,10.48,5214.65,5374880.0,10.32
2001-09-13,10.26,10.32,10.48,2018.2,2084603.0,10.27
2001-09-14,10.1,10.25,10.34,3392.5,3442965.0,10.12
2001-09-17,9.55,10.0,10.05,5196.19,5099915.0,9.55
2001-09-18,9.46,9.5,9.8,2877.69,2760064.0,9.59
2001-09-19,9.45,9.58,9.6,3445.6,3276472.0,9.59
2001-09-20,9.6,9.63,9.8,2732.24,2642876.0,9.66
2001-09-21,9.55,9.63,9.7,1529.0,1468270.0,9.56
2001-09-24,9.45,9.58,9.58,1075.44,1019680.0,9.47
