date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-12-15,7.36,7.41,7.5,7297.0,5405206.02,7.39
2000-12-18,7.23,7.4,7.4,11444.0,8334444.03,7.33
2000-12-19,7.31,7.33,7.44,5268.0,3886888.26,7.39
2000-12-20,7.33,7.38,7.45,9450.16,6982902.01,7.43
2000-12-21,7.39,7.45,7.55,10925.0,8182355.5,7.51
2000-12-22,7.35,7.53,7.53,12559.0,9294838.02,7.45
2000-12-25,7.35,7.46,7.46,10190.0,7527966.0,7.38
2000-12-26,7.37,7.38,7.52,10942.0,8151049.02,7.5
2000-12-27,7.38,7.48,7.53,8822.0,6560334.03,7.39
2000-12-28,7.36,7.39,7.45,8046.0,5953586.03,7.39
2000-12-29,7.37,7.39,7.48,6849.99,5087108.02,7.45
2001-01-02,7.4,7.4,7.7,13075.0,9949392.03,7.64
2001-01-03,7.63,7.63,7.94,25680.0,20083134.01,7.77
2001-01-04,7.6,7.75,7.79,11584.0,8925624.0,7.72
2001-01-05,7.62,7.7,7.88,21500.0,16757115.02,7.84
2001-01-08,7.68,7.85,7.89,17047.0,13269109.5,7.77
2001-01-09,7.68,7.75,7.95,23844.0,18685537.0,7.95
2001-01-10,7.87,7.95,8.08,38847.0,31061968.01,8.02
2001-01-11,7.91,8.01,8.07,20251.64,16133184.0,7.91
2001-01-12,7.75,7.92,7.96,15056.0,11773534.0,7.81
2001-01-15,7.56,7.83,7.83,19961.0,15275359.01,7.61
2001-01-16,7.48,7.5,7.7,12425.0,9423431.01,7.66
2001-01-17,7.6,7.67,7.74,7644.0,5851326.0,7.62
2001-01-18,7.56,7.6,7.7,10760.0,8219282.51,7.62
2001-01-19,7.63,7.63,7.76,10654.0,8233488.0,7.74
2001-02-05,7.65,7.73,7.85,13366.0,10392325.0,7.69
2001-02-06,7.5,7.65,7.71,9545.0,7259204.0,7.66
2001-02-07,7.67,7.68,7.84,15704.0,12207560.0,7.77
2001-02-08,7.55,7.82,7.83,11570.0,8935798.0,7.57
2001-02-09,7.57,7.57,7.75,8997.0,6885422.52,7.63
2001-02-12,7.51,7.63,7.67,8305.0,6303858.51,7.64
2001-02-13,7.65,7.65,7.75,9530.0,7349024.51,7.7
2001-02-14,7.64,7.7,7.7,4606.0,3534756.52,7.69
2001-02-15,7.64,7.69,7.79,5384.0,4151575.26,7.64
2001-02-16,7.34,7.62,7.62,12958.0,9660539.01,7.55
2001-02-19,7.4,7.5,7.53,9631.0,7167453.51,7.48
2001-02-20,7.31,7.5,7.55,13963.29,10343891.01,7.35
2001-02-21,7.04,7.32,7.32,18028.0,12885359.0,7.09
2001-02-22,7.0,7.08,7.16,9129.0,6473243.51,7.06
2001-02-23,6.95,7.06,7.13,10964.0,7703493.03,7.09
2001-02-26,7.03,7.09,7.18,8169.0,5796460.0,7.15
2001-02-27,7.08,7.16,7.2,7746.0,5519477.03,7.15
2001-02-28,7.1,7.12,7.19,3833.0,2741682.52,7.16
2001-03-01,7.12,7.12,7.22,6229.0,4476399.52,7.22
2001-03-02,7.21,7.21,7.38,7866.0,5740901.51,7.31
2001-03-05,7.24,7.36,7.36,5775.0,4197975.02,7.25
2001-03-06,7.1,7.18,7.23,9804.0,7016405.51,7.16
2001-03-07,7.15,7.17,7.25,6073.0,4367760.51,7.19
2001-03-08,7.15,7.16,7.22,6718.3,4831922.99,7.18
2001-03-09,7.15,7.2,7.25,12097.53,8703026.0,7.25
2001-03-12,7.18,7.25,7.32,8370.06,6077559.0,7.27
2001-03-13,7.18,7.28,7.28,6541.37,4715035.0,7.2
2001-03-14,7.16,7.2,7.26,6462.0,4661566.01,7.26
2001-03-15,7.23,7.25,7.32,7839.0,5705530.01,7.25
2001-03-16,7.17,7.25,7.3,8025.0,5795691.01,7.2
2001-03-19,7.2,7.26,7.32,9846.0,7143830.01,7.32
2001-03-20,7.3,7.3,7.44,9988.0,7374404.0,7.37
2001-03-21,7.33,7.37,7.42,12263.0,9029111.01,7.37
2001-03-22,7.38,7.38,7.56,18076.0,13502104.0,7.49
2001-03-23,7.34,7.5,7.53,14651.0,10849467.01,7.34
2001-03-26,7.28,7.29,7.45,10005.02,7386500.0,7.45
2001-03-27,7.43,7.45,7.53,17199.0,12870757.01,7.5
2001-03-28,7.4,7.5,7.5,11425.0,8498694.0,7.48
2001-03-29,7.36,7.47,7.49,12961.0,9605152.01,7.37
2001-03-30,7.32,7.37,7.41,9109.0,6711488.52,7.4
2001-04-02,7.3,7.4,7.4,14670.0,10779429.0,7.36
2001-04-03,7.34,7.34,7.46,11307.0,8383009.01,7.46
2001-04-04,7.34,7.46,7.46,16797.0,12433508.03,7.41
2001-04-05,7.42,7.44,7.6,29575.0,22310508.0,7.59
2001-04-06,7.55,7.7,7.7,17157.0,13025057.02,7.6
2001-04-09,7.64,7.68,7.79,71208.37,54976880.01,7.79
2001-04-10,7.72,7.79,7.82,21822.0,16937964.0,7.76
2001-04-11,7.65,7.76,7.76,8338.0,6408150.0,7.69
2001-04-12,7.6,7.69,7.73,14998.0,11457161.01,7.64
2001-04-16,7.5,7.57,7.76,30158.0,23057979.01,7.7
2001-04-17,7.6,7.72,8.16,116355.0,92640819.0,8.16
2001-04-18,8.15,8.16,8.47,231064.0,191554528.0,8.16
2001-04-19,7.97,8.15,8.21,54703.0,44116097.01,8.21
2001-04-20,8.02,8.25,8.3,32346.0,26339531.01,8.05
2001-04-23,7.85,8.0,8.02,24484.0,19370464.0,7.87
2001-04-24,7.82,7.85,7.95,17281.0,13601757.01,7.84
2001-04-25,7.62,7.86,7.96,18444.0,14366548.01,7.66
2001-04-26,7.6,7.63,7.72,13008.0,9953056.01,7.61
2001-04-27,7.63,7.63,7.75,10022.0,7713598.51,7.7
2001-04-30,7.66,7.69,7.74,7318.0,5629049.0,7.66
2001-05-08,7.67,7.67,7.79,6189.0,4779793.0,7.71
2001-05-09,7.7,7.7,7.82,6663.0,5171538.52,7.75
2001-05-10,7.72,7.75,7.84,9368.0,7293830.53,7.79
2001-05-11,7.73,7.8,7.81,6282.0,4873844.51,7.77
2001-05-14,7.65,7.77,7.79,11973.0,9236946.01,7.76
2001-05-15,7.72,7.77,7.84,10681.0,8303516.0,7.74
2001-05-16,7.63,7.73,7.76,12737.0,9772758.01,7.67
2001-05-17,7.6,7.67,7.69,17849.0,13593953.02,7.61
2001-05-21,7.6,7.61,7.69,15172.0,11575386.01,7.64
2001-05-22,7.58,7.63,7.69,12922.0,9828737.02,7.58
2001-05-23,7.46,7.59,7.61,15212.0,11443875.01,7.49
2001-05-24,7.45,7.46,7.6,11988.0,8988338.02,7.5
2001-05-25,7.38,7.51,7.53,13484.0,10018038.01,7.41
2001-05-28,7.3,7.41,7.5,15274.4,11195398.0,7.48
2001-05-29,7.37,7.48,7.48,7467.06,5529398.0,7.39
2001-05-30,7.38,7.4,7.48,6878.23,5112889.0,7.46
2001-05-31,7.4,7.48,7.54,7072.93,5283019.0,7.43
2001-06-01,7.41,7.42,7.58,9436.11,7027036.0,7.58
2001-06-04,7.41,7.57,7.57,10810.9,8090457.0,7.46
2001-06-05,7.45,7.45,7.67,12172.26,9257522.0,7.63
2001-06-06,7.54,7.65,7.65,9845.13,7456650.0,7.59
2001-06-07,7.55,7.6,7.65,8698.07,6597233.0,7.56
2001-06-08,7.42,7.5,7.56,9587.25,7156392.0,7.46
2001-06-11,7.38,7.46,7.46,13505.51,10000715.0,7.4
2001-06-12,7.39,7.4,7.5,7660.16,5696686.0,7.44
2001-06-13,7.4,7.42,7.57,10783.96,8073097.0,7.54
2001-06-14,7.38,7.56,7.56,14146.0,10572480.0,7.39
2001-06-15,7.35,7.38,7.5,10302.65,7631219.0,7.43
2001-06-18,7.29,7.43,7.43,15369.35,11282646.0,7.3
2001-06-19,7.27,7.31,7.42,8389.0,6135043.0,7.3
2001-06-20,7.3,7.33,7.41,6673.53,4902434.0,7.31
2001-06-21,7.29,7.32,7.4,5946.0,4375657.0,7.38
2001-06-22,7.36,7.39,7.5,11424.81,8532542.0,7.5
2001-06-25,7.79,7.8,8.15,105279.71,84018344.0,7.95
2001-06-26,7.8,8.02,8.04,49993.11,39436824.0,7.82
2001-06-27,7.71,7.82,7.86,18714.97,14490665.0,7.75
2001-06-28,7.72,7.72,7.88,14799.0,11543570.0,7.77
2001-06-29,7.67,7.78,7.84,11079.74,8549758.0,7.69
2001-07-02,7.55,7.7,7.73,10576.99,8038933.0,7.56
2001-07-03,7.56,7.58,7.68,7539.35,5744225.0,7.65
2001-07-04,7.63,7.65,7.77,7346.92,5651881.0,7.7
2001-07-05,7.53,7.69,7.69,7445.5,5641070.0,7.54
2001-07-06,7.46,7.54,7.6,7255.5,5443652.0,7.47
2001-07-09,7.46,7.47,7.5,5178.41,3874244.0,7.48
2001-07-10,7.49,7.5,7.56,4904.24,3691767.0,7.55
2001-07-11,7.35,7.51,7.54,11665.69,8654110.0,7.4
2001-07-12,7.38,7.41,7.43,5460.34,4040301.0,7.41
2001-07-13,7.39,7.41,7.5,3534.2,2631547.0,7.4
2001-07-16,7.35,7.43,7.5,6937.5,5136694.0,7.4
2001-07-17,7.36,7.39,7.46,6154.4,4559291.0,7.44
2001-07-18,7.42,7.45,7.5,3476.03,2588962.0,7.45
2001-07-19,7.38,7.45,7.48,3698.16,2743046.0,7.42
2001-07-20,7.42,7.46,7.75,10424.94,7915063.0,7.61
2001-07-23,7.52,7.68,7.68,8889.65,6736517.0,7.54
2001-07-24,7.38,7.52,7.52,5873.13,4373331.0,7.45
2001-07-25,7.4,7.45,7.46,4871.05,3612829.0,7.43
2001-07-26,7.33,7.45,7.47,6729.49,4962222.0,7.33
2001-07-27,7.25,7.32,7.38,9978.09,7288352.0,7.27
2001-07-30,6.7,7.18,7.18,13664.0,9551605.0,6.7
2001-07-31,6.58,6.6,6.92,9435.71,6369982.0,6.65
2001-08-01,6.66,6.66,6.95,8674.38,5925760.0,6.92
2001-08-02,6.68,6.92,6.92,6548.05,4445217.0,6.86
2001-08-03,6.81,6.86,6.91,3065.5,2104129.0,6.89
2001-08-06,6.61,6.89,6.89,6442.87,4296696.0,6.62
2001-08-07,6.6,6.63,6.8,4382.64,2935929.0,6.76
2001-08-08,6.66,6.8,6.8,2747.25,1849522.0,6.75
2001-08-09,6.71,6.74,6.85,4337.05,2949708.0,6.83
2001-08-10,6.81,6.83,6.9,5764.62,3963326.0,6.89
2001-08-13,6.83,6.9,6.94,4356.41,3003938.0,6.9
2001-08-14,6.78,6.85,6.95,4274.89,2937305.0,6.81
2001-08-15,6.8,6.82,6.89,2374.6,1626271.0,6.85
2001-08-16,6.72,6.85,6.85,3303.0,2236091.0,6.74
2001-08-17,6.65,6.7,6.73,3446.15,2304682.0,6.69
2001-08-20,6.66,6.69,6.73,3149.15,2105849.0,6.69
2001-08-21,6.69,6.69,6.77,3078.37,2068964.0,6.71
2001-08-22,6.58,6.68,6.71,6756.44,4464592.0,6.61
2001-08-23,6.5,6.6,6.6,5717.22,3746376.0,6.58
2001-08-24,6.51,6.59,6.67,4119.15,2717940.0,6.56
2001-08-27,6.18,6.5,6.51,8272.59,5208762.0,6.21
2001-08-28,6.04,6.18,6.2,6845.94,4177619.0,6.2
2001-08-29,6.18,6.23,6.3,3630.07,2267997.0,6.18
2001-08-30,6.05,6.19,6.19,2485.3,1522675.0,6.1
2001-08-31,6.05,6.1,6.13,3063.6,1865307.0,6.11
2001-09-03,6.02,6.11,6.11,3980.5,2404573.0,6.04
2001-09-04,6.02,6.04,6.21,3530.02,2166880.0,6.21
2001-09-05,6.2,6.21,6.33,3710.11,2325922.0,6.23
2001-09-06,6.13,6.22,6.27,2958.8,1830587.0,6.19
2001-09-07,6.03,6.15,6.18,4373.49,2654248.0,6.04
2001-09-10,5.86,5.88,6.2,4329.79,2621091.0,6.2
2001-09-11,6.16,6.2,6.33,6402.0,4013038.0,6.27
2001-09-12,5.85,6.1,6.23,10387.91,6330654.0,6.15
2001-09-13,6.1,6.14,6.2,2398.0,1472153.0,6.11
2001-09-14,6.0,6.08,6.13,4712.0,2849415.0,6.0
2001-09-17,5.58,5.92,5.92,15300.64,8706618.0,5.64
2001-09-18,5.58,5.6,5.79,7017.08,3961220.0,5.69
2001-09-19,5.59,5.61,5.75,4586.81,2598610.0,5.75
2001-09-20,5.67,5.7,5.78,5774.33,3305206.0,5.67
2001-09-21,5.58,5.6,5.73,2789.6,1570082.0,5.62
2001-09-24,5.56,5.59,5.65,2715.38,1524415.0,5.62
2001-09-25,5.6,5.63,5.7,2030.4,1146091.0,5.63
2001-09-26,5.52,5.63,5.65,3284.27,1829595.0,5.52
2001-09-27,5.45,5.49,5.57,3656.79,2013635.0,5.5
