date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/04/06,15.8,15.89,16.33,20105.2,32377126.01,16.0
2007/04/09,15.86,16.1,16.1,21780.18,34764276.0,16.05
2007/04/10,15.77,16.01,16.32,23793.78,38339052.0,16.27
2007/04/11,15.85,16.37,16.38,18469.3,29655288.0,16.05
2007/04/12,15.86,16.18,16.27,21415.82,34427776.01,16.21
2007/04/13,15.9,16.21,16.7,25305.81,41511244.0,15.99
2007/04/16,15.8,16.0,16.28,26988.83,43282024.0,16.19
2007/04/17,15.71,16.21,16.3,24151.0,38815216.0,16.21
2007/04/18,16.1,16.2,17.13,35041.73,58839304.0,16.9
2007/04/19,15.5,16.88,16.99,30412.47,49671524.0,15.95
2007/04/20,16.11,16.11,16.72,23282.57,38381272.0,16.58
2007/04/23,16.85,16.85,17.38,27014.25,46503784.0,17.23
2007/04/24,16.8,17.35,17.39,24255.52,41193616.0,16.91
2007/04/25,15.87,16.51,16.51,34917.52,56594084.0,16.25
2007/04/26,15.91,16.25,16.34,18214.98,29319780.0,16.13
2007/04/27,15.68,16.14,16.2,22173.06,35209832.01,15.76
2007/04/30,15.76,15.77,16.09,18834.08,29972368.0,15.97
2007/05/08,15.86,16.2,16.35,22236.52,35807256.0,16.27
2007/05/09,15.5,16.2,16.36,22420.64,35810908.0,15.9
2007/05/10,15.69,15.9,16.09,17954.63,28552532.0,16.0
2007/05/11,15.8,16.05,16.36,21159.59,34298744.0,16.22
2007/05/14,15.95,16.12,16.29,16931.54,27373326.0,16.12
2007/05/15,15.41,16.12,16.28,20895.0,33349750.0,15.58
2007/05/16,15.09,15.5,15.78,19111.01,29465414.0,15.6
2007/05/17,15.56,15.6,15.97,14609.05,23066986.0,15.88
2007/05/18,15.81,16.0,16.08,17423.13,27798880.0,15.95
2007/05/21,15.5,15.5,16.01,19486.73,30817058.0,15.9
2007/05/22,15.92,16.0,16.62,31564.6,51542672.0,16.33
2007/05/23,16.22,16.48,16.8,26696.96,44416312.0,16.78
2007/05/24,16.1,16.73,16.9,28075.98,46153424.0,16.32
2007/05/28,16.43,16.8,16.8,28639.5,47705276.0,16.64
2007/05/29,16.41,16.68,17.12,33609.61,56519908.0,17.08
2007/05/30,15.41,16.27,16.7,31472.73,50614672.0,15.56
2007/05/31,14.86,15.47,15.94,24507.04,37566832.0,15.58
2007/06/01,14.61,15.58,15.77,25938.55,39384268.0,14.78
2007/06/04,13.3,14.88,14.99,24611.27,34235192.0,13.3
2007/06/05,12.18,13.28,13.88,18233.51,24014054.0,13.73
2007/06/06,13.48,13.79,14.16,21859.2,30432696.0,14.0
2007/06/07,13.81,14.0,14.53,17788.11,25502142.0,14.42
2007/06/08,14.13,14.42,14.67,17708.51,25544274.0,14.49
2007/06/11,14.5,14.5,14.78,14840.4,21704488.0,14.53
2007/06/12,13.9,14.55,14.7,18508.32,26544526.0,14.68
2007/06/13,14.68,14.7,15.22,22284.21,33344826.0,15.04
2007/06/14,14.81,15.01,15.11,13425.05,20041870.0,14.83
2007/06/15,14.61,14.79,15.14,13564.7,20247098.0,15.06
2007/06/18,15.2,15.29,15.48,14916.01,22871652.0,15.32
2007/06/19,15.01,15.28,15.45,11651.85,17691047.97,15.23
2007/06/20,14.68,15.16,15.5,15321.1,23225876.0,14.7
2007/06/21,14.7,14.76,15.23,17895.31,26735644.0,15.01
2007/06/22,13.8,15.13,15.13,16894.91,24401300.0,14.08
2007/06/25,13.68,14.2,14.44,13966.09,19671176.01,13.91
2007/06/26,13.8,13.8,14.55,10367.1,14677146.0,14.29
2007/06/27,14.12,14.29,14.44,7980.64,11387397.01,14.38
2007/06/28,13.62,14.38,14.46,8848.22,12385122.01,13.7
2007/06/29,13.3,13.46,13.89,8391.12,11436862.01,13.52
2007/07/02,13.32,13.43,13.72,5575.54,7562594.5,13.71
2007/07/03,13.71,13.84,13.99,4111.03,5704541.01,13.92
2007/07/04,13.43,13.93,13.93,3367.0,4601045.01,13.52
2007/07/05,12.84,13.5,13.5,6352.0,8345624.51,12.86
2007/07/06,12.81,12.81,13.42,5070.59,6641543.51,13.36
2007/07/09,13.22,13.4,13.73,8236.0,11123368.0,13.53
2007/07/10,13.2,13.55,13.63,4823.06,6438865.5,13.39
2007/07/11,13.31,13.31,13.6,3338.45,4491485.5,13.6
2007/07/12,13.4,13.6,13.66,3513.3,4754530.5,13.59
2007/07/13,13.32,13.59,13.65,2224.59,2984012.77,13.46
2007/07/16,13.06,13.4,13.43,4203.81,5558807.01,13.1
2007/07/17,13.12,13.12,13.44,2942.71,3926308.01,13.39
2007/07/18,13.26,13.36,13.48,3485.08,4659258.5,13.39
2007/07/19,13.29,13.45,13.56,3089.12,4143726.0,13.49
2007/07/20,13.42,13.55,13.89,8270.44,11353840.01,13.83
2007/07/23,13.8,13.83,14.36,19359.69,27318390.0,14.28
2007/07/24,14.03,14.35,14.35,11684.85,16622986.0,14.03
2007/07/25,13.95,14.0,14.44,9063.5,12823639.0,14.32
2007/07/26,14.15,14.38,14.64,11652.11,16779598.0,14.53
2007/07/27,14.27,14.54,14.85,9848.23,14396230.01,14.6
2007/07/30,14.56,14.56,15.05,14628.36,21770400.0,15.0
2007/07/31,14.8,14.96,15.35,17071.48,25770584.0,15.34
2007/08/01,14.31,15.3,15.35,13907.81,20684058.0,14.34
2007/08/02,14.28,14.5,14.87,10218.15,14919197.0,14.76
2007/08/03,14.78,14.9,15.59,25019.12,38542024.01,15.42
2007/08/06,15.08,15.67,15.67,12618.06,19483270.01,15.35
2007/08/07,14.93,15.25,15.49,13142.45,19940068.0,15.16
2007/08/08,14.7,15.27,15.4,9470.95,14339326.01,15.09
2007/08/09,15.06,15.14,15.36,10801.5,16412756.0,15.2
2007/08/10,14.5,15.19,15.19,9409.65,13921737.01,14.72
2007/08/13,14.44,14.72,14.84,8329.06,12174467.0,14.71
2007/08/14,14.6,14.71,15.01,7693.0,11458695.0,14.98
2007/08/15,14.5,15.01,15.01,7132.91,10513250.0,14.75
2007/08/16,14.58,14.61,14.89,5146.33,7583846.5,14.78
2007/08/17,14.75,14.85,15.28,11245.08,16933604.01,15.06
2007/08/20,15.19,15.38,15.65,14589.58,22473340.0,15.58
2007/08/21,15.39,15.53,15.78,11358.82,17675916.0,15.5
2007/08/22,15.3,15.31,15.7,11300.34,17580328.0,15.51
2007/08/23,15.39,15.46,16.44,26250.8,41908072.0,16.28
2007/08/24,16.24,16.24,17.45,33163.21,56497632.0,16.83
2007/08/27,16.63,16.8,17.19,18353.39,31032536.01,16.95
2007/08/28,15.8,16.6,16.69,20626.96,33161776.0,16.06
2007/08/29,15.8,16.0,17.67,43028.81,74038848.0,17.67
2007/08/30,17.69,17.69,19.08,56339.09,103854104.0,18.1
2007/08/31,17.51,18.02,18.57,18388.4,33419698.0,18.11
2007/09/03,17.9,18.1,18.98,23521.77,43511764.0,18.58
2007/09/04,18.1,18.6,18.6,10820.43,19745272.0,18.23
2007/09/05,17.41,18.22,18.22,16467.15,29208324.0,17.81
2007/09/06,17.68,18.0,18.1,11539.86,20581226.01,17.86
2007/09/07,17.07,17.9,18.06,13993.6,24443190.01,17.14
2007/09/10,16.7,16.9,17.56,11613.23,19786980.0,17.5
2007/09/11,16.3,17.4,17.53,10817.46,18319332.0,16.32
2007/09/12,16.0,16.31,16.79,10055.8,16419628.0,16.4
2007/09/13,16.22,16.49,16.95,7099.06,11789657.01,16.8
2007/09/14,16.17,16.62,16.88,10936.76,17975188.01,16.65
2007/09/17,16.38,16.59,17.8,18752.87,32274180.0,17.58
2007/09/18,17.15,17.39,17.7,10256.18,17828358.0,17.58
2007/09/19,17.03,17.79,17.79,8585.55,14998968.0,17.1
2007/09/20,16.7,17.11,17.3,10633.44,17947232.01,16.84
2007/09/21,16.5,16.7,17.28,6533.32,11014484.01,16.83
2007/09/24,16.5,16.85,17.1,5488.62,9137559.0,16.62
2007/09/25,16.18,16.53,16.88,10457.5,17085674.0,16.2
2007/09/26,15.73,16.21,16.47,10829.92,17331304.01,15.8
2007/09/27,15.82,15.82,16.25,5144.27,8291018.01,16.21
2007/09/28,16.22,16.22,16.59,9472.93,15564091.0,16.38
2007/10/08,16.47,16.48,16.8,8970.68,14947289.01,16.71
2007/10/09,16.3,16.76,16.9,6865.04,11406239.0,16.73
2007/10/10,16.56,16.8,16.8,6913.01,11514265.97,16.59
2007/10/11,16.4,16.55,16.8,6562.9,10885609.0,16.6
2007/10/12,16.05,16.6,17.6,20599.81,35023392.0,17.49
2007/10/15,17.13,17.83,17.83,13604.83,23866136.0,17.38
2007/10/16,16.87,17.3,17.38,7903.72,13463557.01,17.1
2007/10/17,17.0,17.03,17.45,5736.01,9869218.01,17.0
2007/10/18,16.5,16.92,17.1,6919.31,11552474.01,16.5
2007/10/19,16.37,16.6,16.77,4036.99,6665512.5,16.4
2007/10/22,16.28,16.4,16.79,4180.27,6892880.51,16.31
2007/10/23,16.18,16.26,16.65,6594.98,10774205.01,16.55
2007/10/24,15.89,16.6,16.74,7318.23,11941506.0,15.89
2007/10/25,14.6,15.9,15.9,16728.28,25366034.0,15.03
2007/10/26,14.8,14.8,15.39,6626.33,10022373.0,15.39
2007/10/29,15.0,15.22,15.46,3748.93,5685373.02,15.1
2007/10/30,14.92,15.1,15.39,3035.99,4577226.01,15.35
2007/10/31,15.31,15.31,15.85,6779.45,10544360.01,15.85
2007/11/01,15.44,15.79,15.85,3825.25,5962585.0,15.5
2007/11/02,15.1,15.33,15.6,3541.19,5414733.5,15.2
2007/11/05,15.02,15.2,15.51,6796.18,10470048.0,15.46
2007/11/06,15.26,15.68,15.68,2901.5,4490023.5,15.45
2007/11/07,15.18,15.57,15.58,2551.29,3890605.01,15.28
2007/11/08,14.92,15.28,15.28,3030.0,4574357.0,14.95
2007/11/09,14.78,14.9,15.08,3262.51,4868658.5,14.86
2007/11/12,14.35,14.76,14.96,3716.6,5413361.0,14.58
2007/11/13,14.6,14.6,14.8,2866.0,4220645.01,14.69
2007/11/14,14.7,14.7,15.08,2126.5,3180278.25,15.01
2007/11/15,14.85,14.91,15.48,5767.17,8778886.01,15.48
2007/11/16,15.25,15.44,15.48,4344.53,6684810.0,15.37
2007/11/20,15.7,16.66,16.66,13082.62,20980132.0,15.92
2007/11/21,15.9,15.9,16.29,4820.93,7770032.02,16.05
2007/11/22,15.35,16.0,16.0,3746.29,5860796.0,15.35
2007/11/23,15.02,15.3,15.68,2191.5,3363173.0,15.44
2007/11/26,15.3,15.45,15.8,3085.37,4798709.03,15.3
2007/11/27,15.1,15.22,15.35,1969.21,2996688.52,15.12
2007/11/28,15.0,15.0,15.43,1476.94,2252932.26,15.18
2007/11/29,15.24,15.24,15.78,5257.1,8227197.01,15.72
2007/11/30,15.38,15.73,15.73,2647.84,4116180.75,15.5
2007/12/03,15.51,15.51,15.84,2411.46,3781754.51,15.71
2007/12/04,15.71,15.8,16.09,4295.14,6848207.5,15.98
2007/12/06,15.76,16.2,16.3,3918.65,6296958.5,15.94
2007/12/07,15.85,15.94,16.1,2808.43,4497567.5,16.01
2007/12/10,15.78,15.78,16.6,7740.53,12648445.01,16.46
2007/12/11,16.35,16.48,16.55,7693.04,12661687.0,16.5
2007/12/12,16.44,16.51,17.2,10890.5,18433208.0,16.9
2007/12/13,16.61,17.0,17.17,6596.45,11172613.0,16.79
2007/12/14,16.3,16.66,16.99,6153.56,10232452.0,16.94
2007/12/17,16.91,17.14,17.3,6981.88,11936379.01,16.97
2007/12/18,16.51,16.88,17.05,3849.84,6422584.01,16.56
2007/12/19,16.57,16.6,17.02,6598.62,11171959.01,16.89
2007/12/20,16.85,17.09,17.35,7396.25,12690572.0,17.03
2007/12/21,16.9,16.98,17.27,7920.8,13581408.0,17.25
2007/12/24,17.24,17.44,17.59,10238.08,17817338.0,17.3
2007/12/25,17.21,17.3,17.47,7326.0,12697359.01,17.28
2007/12/26,17.31,17.31,17.98,13413.45,23803604.0,17.92
2007/12/27,17.71,17.9,18.39,11427.51,20590644.0,17.73
2007/12/28,17.77,17.8,19.5,35530.92,67415912.0,19.5
2008/01/02,19.81,19.98,21.2,57648.81,118885248.0,21.05
2008/01/03,20.66,20.79,22.08,36259.46,77192224.0,21.38
2008/01/04,20.9,21.19,21.54,18339.31,38860440.0,21.3
2008/01/07,20.85,21.0,22.8,22484.92,49363396.0,22.42
2008/01/08,21.65,22.6,23.25,31301.6,70458208.0,21.85
2008/01/09,21.7,21.96,24.04,26839.95,62321012.0,24.04
2008/01/10,24.45,24.78,26.44,63538.48,160510064.0,24.7
2008/01/11,24.5,24.85,25.6,37715.42,94854424.0,25.45
2008/01/14,24.7,25.05,25.97,22475.07,56788508.0,25.59
2008/01/15,24.85,25.48,26.0,28821.04,72820672.0,25.8
2008/01/16,25.03,25.3,27.48,37772.39,100854264.0,26.5
2008/01/17,24.04,26.0,26.96,28458.16,72306464.0,24.75
2008/01/18,23.51,24.75,25.19,23404.91,56589536.0,23.75
2008/01/21,23.03,23.95,25.0,21995.74,53371316.0,23.27
2008/01/22,20.95,22.7,23.97,41129.62,92042744.0,21.2
2008/01/23,22.35,22.35,23.32,49067.17,113779016.0,23.32
2008/01/24,23.6,23.98,25.65,52999.34,132930712.0,25.65
2008/01/25,24.5,26.98,27.5,64165.02,166529552.0,24.99
2008/01/28,22.49,22.49,23.3,18783.38,42455372.0,22.49
2008/01/29,20.3,20.6,22.57,41970.43,88940544.0,21.28
2008/01/30,20.53,21.74,23.35,34354.29,74892832.0,22.86
2008/02/01,20.57,21.58,21.77,25604.75,53484720.0,20.57
2008/02/04,20.9,21.3,22.6,19713.2,43606984.01,22.31
2008/02/05,21.09,22.48,22.48,13360.45,29129836.0,21.72
2008/02/13,20.73,21.52,22.6,9579.85,20856096.0,21.86
2008/02/14,21.79,21.85,22.58,8743.41,19293950.01,22.06
2008/02/15,21.51,22.1,22.49,11219.63,24629166.0,22.24
2008/02/18,22.3,22.3,24.3,26698.8,63429516.0,24.05
2008/02/19,24.02,24.19,25.3,32429.38,79752392.0,24.13
2008/02/20,24.01,24.16,25.29,26394.28,65432876.0,24.58
2008/02/21,23.8,24.38,25.2,15312.78,37551564.0,24.21
2008/02/22,23.05,24.16,24.8,12768.35,30368446.0,23.45
2008/02/25,21.7,23.5,23.75,16607.93,37233744.01,21.8
2008/02/26,21.6,22.41,22.88,11186.39,24732694.0,22.09
2008/02/27,21.81,22.38,22.49,7358.62,16366408.0,22.49
2008/02/28,22.35,22.5,23.78,14411.65,33443536.0,23.0
2008/02/29,22.82,23.03,23.47,8656.39,19979108.0,22.91
2008/03/03,22.58,22.78,23.99,16420.78,38774328.0,23.98
2008/03/04,23.99,24.41,25.5,27660.85,68703128.0,24.32
2008/03/05,23.12,24.0,24.75,12781.06,30301808.0,23.45
2008/03/06,23.0,23.43,24.0,14685.81,34316408.0,23.0
2008/03/07,22.62,22.8,23.19,10470.02,23985040.01,22.85
2008/03/10,21.8,22.87,23.0,8295.62,18425668.01,22.1
2008/03/11,21.7,21.8,22.7,7266.58,16220511.0,22.69
2008/03/12,22.09,22.89,23.36,6645.28,15067275.0,22.16
2008/03/13,20.2,22.16,22.32,11269.0,24045152.0,20.58
2008/03/14,20.61,20.61,21.99,6810.29,14454167.0,21.22
2008/03/17,19.5,20.85,21.29,9206.5,18829606.0,19.51
2008/03/18,17.56,19.99,20.17,11460.1,21433948.0,18.0
2008/03/19,18.1,18.64,19.29,12367.27,23244788.0,18.88
2008/03/20,18.0,18.7,19.82,14203.8,27050756.01,19.65
2008/03/21,18.7,19.66,19.8,21183.11,40580600.0,19.2
2008/03/24,18.55,19.33,19.39,23762.13,44851160.0,18.9
2008/03/25,17.9,18.5,18.82,14903.45,27184864.0,18.19
2008/03/26,18.18,18.25,18.66,9153.85,16848387.97,18.49
2008/03/27,18.0,18.38,18.9,12397.51,23001174.0,18.21
2008/03/28,16.9,18.03,18.38,12661.28,22440415.88,18.28
2008/03/31,17.23,18.0,18.24,10287.22,18079084.0,17.28
2008/04/01,15.6,17.01,17.39,15923.16,25708528.0,16.04
2008/04/02,15.2,15.9,16.38,10122.61,15884620.0,15.51
2008/04/03,15.01,15.3,16.09,7258.81,11292114.0,16.0
2008/04/07,15.31,15.55,17.2,11125.41,18563684.01,16.89
2008/04/09,16.3,17.12,17.65,13082.08,22460604.0,16.8
2008/04/10,16.01,16.6,17.15,9103.58,15248414.0,17.11
2008/04/11,17.11,17.11,17.95,10736.58,18966930.0,17.67
2008/04/14,16.2,17.01,17.4,8120.16,13673458.01,16.35
2008/04/15,15.55,16.35,16.67,6765.45,10905248.0,16.55
2008/04/16,16.02,16.55,16.67,3300.66,5380156.0,16.15
2008/04/17,15.7,16.4,16.55,4695.64,7560823.52,16.04
2008/04/18,15.56,15.67,16.08,4774.51,7539785.02,15.69
2008/04/21,15.59,17.0,17.0,7691.68,12615477.0,16.0
2008/04/22,14.4,15.7,15.96,11569.21,17419626.0,15.39
2008/04/23,15.2,15.2,16.27,6191.3,9836334.01,16.2
2008/04/24,17.0,17.55,17.81,18648.43,32541590.0,17.76
2008/04/25,17.02,17.7,18.32,20208.08,35480656.0,17.5
2008/04/28,16.88,17.0,18.44,18171.26,32131866.0,18.2
2008/04/29,17.51,17.9,18.18,9573.7,17066496.03,17.66
2008/04/30,17.68,17.68,18.15,13396.11,24109466.01,17.98
2008/05/05,17.61,18.2,18.85,13981.81,25594982.0,18.6
2008/05/06,18.2,18.6,19.13,14522.11,27104310.0,18.3
2008/05/07,17.18,18.19,18.39,12372.57,21993458.0,17.2
2008/05/08,17.01,17.2,17.5,6046.51,10474400.01,17.49
2008/05/09,17.41,17.61,18.14,8769.3,15545733.0,17.6
2008/05/12,17.31,17.31,18.56,11380.97,20717952.0,18.36
2008/05/13,17.72,17.9,19.16,25919.58,48259688.01,18.91
2008/05/14,18.7,18.9,19.43,22970.94,44021732.01,19.22
2008/05/15,18.6,19.21,19.39,13483.63,25538978.01,18.72
2008/05/16,18.5,18.5,19.63,21468.37,41220588.01,19.39
2008/05/19,18.8,19.32,19.49,9903.02,18908374.0,18.9
2008/05/20,17.21,18.88,19.16,10991.34,19999554.0,17.4
2008/05/21,16.69,17.5,17.8,9816.77,16861172.0,17.54
2008/05/22,17.2,17.38,17.84,7042.1,12376823.0,17.4
2008/05/23,16.72,17.2,17.68,7650.75,12955365.0,16.79
2008/05/26,16.1,16.38,16.6,6329.7,10324753.01,16.31
2008/05/27,16.28,16.31,16.6,3455.5,5669744.51,16.45
2008/05/28,16.31,16.55,17.16,4047.29,6766470.01,16.9
2008/05/29,16.35,16.75,16.95,4740.57,7853074.5,16.35
2008/05/30,16.1,16.35,16.64,2950.53,4816422.5,16.41
2008/06/02,16.22,16.44,16.54,3655.08,5988311.53,16.41
2008/06/03,16.02,16.8,16.8,5026.25,8151459.5,16.28
2008/06/04,15.72,16.28,16.33,6423.9,10217949.0,15.79
2008/06/05,15.71,15.82,15.97,2465.2,3908046.5,15.93
2008/06/06,15.81,16.0,16.18,2525.59,4046779.26,15.93
2008/06/10,14.34,15.3,15.5,9397.1,13864863.01,14.4
2008/06/11,14.18,14.42,14.71,4777.95,6901906.0,14.55
2008/06/12,14.13,14.43,14.68,4770.68,6809443.5,14.36
2008/06/13,13.9,14.38,14.53,4375.75,6196565.03,13.91
2008/06/16,13.2,13.96,14.19,4006.79,5417634.5,13.42
2008/06/17,13.08,13.55,13.87,3542.07,4773917.02,13.17
2008/06/18,12.41,13.0,13.83,6224.46,8296153.53,13.76
2008/06/19,12.43,13.55,13.7,4962.23,6455881.52,12.5
2008/06/20,12.55,12.6,13.58,5948.71,7775011.0,13.02
2008/06/23,12.8,12.98,13.3,2174.35,2820760.0,12.86
2008/06/24,12.86,12.86,13.23,2374.56,3104401.25,13.15
2008/06/25,13.0,13.08,14.4,8083.49,11278097.99,14.15
2008/06/26,13.8,13.96,14.49,7789.25,11118786.01,14.3
2008/06/27,12.95,13.9,13.9,6335.73,8495719.01,13.13
2008/06/30,12.93,13.13,13.56,3194.99,4230055.5,13.4
2008/07/01,13.05,13.48,13.55,2918.0,3850300.25,13.1
2008/07/02,13.06,13.06,13.46,2874.91,3834620.01,13.31
2008/07/03,12.88,12.95,14.07,6134.58,8357567.01,13.8
2008/07/04,13.48,13.48,14.04,5704.15,7903281.01,13.92
2008/07/07,14.36,14.38,15.31,15316.16,22911904.0,15.31
2008/07/08,14.8,15.3,15.48,13096.77,19869446.01,15.2
2008/07/09,15.01,15.01,15.89,14622.12,22774716.0,15.37
2008/07/10,14.92,15.2,15.8,12117.3,18800972.0,15.2
2008/07/11,14.5,15.21,15.3,7650.26,11321631.0,14.7
2008/07/14,14.47,14.5,15.09,3775.17,5596872.01,14.88
2008/07/15,14.65,14.91,15.26,5684.32,8512386.0,14.79
2008/07/16,13.97,14.94,14.94,5317.95,7637771.52,14.3
2008/07/17,14.14,14.52,14.77,2982.9,4312786.0,14.2
2008/07/18,14.07,14.22,14.63,4815.18,6925939.51,14.63
2008/07/21,14.45,14.6,15.23,5628.6,8373299.5,15.11
2008/07/22,14.88,15.05,15.24,4670.62,7001907.52,14.97
2008/07/23,14.81,15.04,15.36,4914.31,7381148.51,14.88
2008/07/24,14.88,15.17,15.35,8814.58,13381374.01,15.3
2008/07/25,15.5,15.6,16.83,55140.94,91140128.0,16.83
2008/07/28,16.5,17.33,18.5,79230.12,139364272.0,18.2
2008/07/29,16.75,17.5,17.99,40665.06,71094232.0,17.06
2008/07/30,16.92,17.37,17.88,22804.65,39489340.01,17.21
2008/07/31,16.11,17.37,17.37,22763.52,37690760.0,16.13
2008/08/01,15.33,16.0,16.4,20126.8,31806180.0,16.13
2008/08/04,15.66,15.99,16.84,18016.14,29579768.0,16.14
