date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/05/17,8.6,9.0,9.1,43549.54,38648136.0,9.02
2006/05/18,8.77,8.95,9.3,35491.26,32376154.0,9.2
2006/05/19,9.19,9.2,9.75,52158.32,49707140.0,9.61
2006/05/22,9.75,9.75,10.56,75089.36,76837040.0,10.18
2006/05/23,9.86,10.01,10.46,70987.32,71772776.0,9.9
2006/05/24,8.92,9.9,10.25,35296.35,33431536.0,9.25
2006/05/25,9.1,9.1,9.58,21574.12,20286996.0,9.45
2006/05/26,9.46,9.59,10.0,25780.32,25238544.01,9.96
2006/05/29,9.8,10.0,10.17,28959.95,28898842.0,10.0
2006/05/30,9.7,10.01,10.09,25812.42,25449868.01,10.09
2006/05/31,9.85,9.99,11.1,79590.62,84196632.01,10.4
2006/06/01,10.32,10.51,11.44,84597.65,93569672.0,11.44
2006/06/02,10.97,11.58,12.08,85561.44,97651808.0,11.31
2006/06/05,11.1,11.51,11.98,49007.67,56313268.0,11.57
2006/06/06,10.92,11.57,11.57,35512.12,39605680.0,11.16
2006/06/07,10.04,10.91,11.4,39140.44,41074272.0,10.04
2006/06/08,9.8,9.8,10.59,42394.7,43366820.0,10.59
2006/06/09,10.38,10.49,11.18,45451.77,49082256.0,10.7
2006/06/12,10.56,10.7,11.18,25845.92,28154444.0,10.95
2006/06/13,10.91,10.91,11.32,25000.37,27762720.0,11.21
2006/06/14,11.06,11.06,12.33,58439.36,68448616.0,12.33
2006/06/15,11.94,12.32,12.52,42820.57,52327684.0,12.07
2006/06/16,12.0,12.2,12.44,29542.29,36146436.0,12.35
2006/06/19,11.84,12.22,12.53,32012.23,39074888.0,11.97
2006/06/20,11.7,11.8,12.2,24713.89,29451798.0,12.0
2006/06/21,11.68,11.91,12.0,21954.63,25873992.0,11.88
2006/06/22,11.81,11.81,12.4,16470.29,20023356.0,12.05
2006/06/23,11.82,12.21,12.21,19176.83,22900262.0,11.98
2006/06/26,11.9,12.0,12.33,17156.86,20796640.0,12.15
2006/06/27,12.06,12.16,13.0,39803.6,50029940.0,12.87
2006/06/28,12.4,12.7,12.78,19499.53,24450942.0,12.63
2006/06/29,12.7,12.71,13.09,31984.03,41332772.0,12.83
2006/06/30,12.37,12.9,13.04,24307.87,30649134.0,12.42
2006/07/03,12.05,12.48,12.51,15862.36,19461290.0,12.38
2006/07/04,12.16,12.35,12.64,14522.5,17993530.0,12.46
2006/07/05,12.2,12.4,12.88,24304.06,30610332.0,12.69
2006/07/06,12.6,12.75,13.28,19122.4,24893456.0,13.03
2006/07/07,12.41,13.03,13.03,14137.17,18008386.0,12.43
2006/07/10,12.1,12.3,12.59,18737.52,22970652.0,12.2
2006/07/11,12.22,12.35,12.75,15843.08,19817434.0,12.62
2006/07/12,12.63,12.64,13.05,22388.04,28897896.0,12.73
2006/07/13,11.62,12.73,12.73,32018.03,38871524.0,12.02
2006/07/14,11.76,11.8,12.17,11927.4,14273528.0,11.8
2006/07/17,11.36,11.82,11.99,15509.03,17937204.0,11.58
2006/07/18,11.35,11.52,11.63,6357.97,7303455.0,11.59
2006/07/19,11.36,11.55,11.77,8771.38,10180285.0,11.48
2006/07/20,11.4,11.61,11.68,6805.95,7867105.0,11.67
2006/07/21,11.5,11.51,11.75,3923.6,4550236.51,11.56
2006/07/24,11.12,11.55,11.83,9312.55,10767435.0,11.82
2006/07/25,11.65,11.76,12.05,7057.25,8404228.0,11.9
2006/07/26,11.8,11.95,12.17,10493.55,12628254.0,12.1
2006/07/27,11.6,11.99,12.0,7495.83,8866089.0,11.78
2006/07/28,11.41,11.76,11.84,5614.27,6518385.5,11.43
2006/07/31,10.35,11.43,11.5,11553.27,12450003.0,10.6
2006/08/01,10.16,10.41,10.7,7978.45,8267593.01,10.24
2006/08/02,9.91,10.3,10.37,7226.26,7303430.01,10.07
2006/08/03,10.08,10.08,10.37,7910.53,8089246.0,10.22
2006/08/04,9.89,10.23,10.23,4741.4,4752402.52,9.89
2006/08/07,9.58,9.89,9.89,5738.92,5590013.0,9.58
2006/08/08,9.61,9.61,9.9,4736.94,4627374.48,9.9
2006/08/09,9.81,9.85,10.09,4449.62,4442076.03,9.92
2006/08/10,9.91,10.09,10.09,3987.5,3997255.27,10.0
2006/08/11,9.93,10.0,10.35,6691.32,6810671.51,10.26
2006/08/14,9.75,10.1,10.25,4978.31,5003487.02,9.76
2006/08/15,9.7,9.8,9.95,1949.69,1921768.89,9.93
2006/08/16,9.87,9.87,10.17,6063.47,6071758.51,10.05
2006/08/17,9.85,10.01,10.01,2579.88,2562465.0,9.97
2006/08/18,9.76,10.0,10.09,5898.04,5903653.51,10.02
2006/08/21,9.68,9.7,10.06,5039.47,4973979.0,10.0
2006/08/22,9.95,10.08,10.56,11888.58,12277418.0,10.54
2006/08/23,10.4,10.48,10.88,12342.29,13176934.0,10.77
2006/08/24,10.53,10.77,10.77,5037.78,5360087.01,10.71
2006/08/25,10.68,10.75,11.09,8441.62,9241032.0,10.9
2006/08/28,10.8,10.8,11.17,9097.32,9962971.01,11.08
2006/08/29,10.86,11.11,11.14,8026.29,8803827.0,10.9
2006/08/30,10.6,10.71,10.9,8385.19,9021184.0,10.8
2006/08/31,10.68,10.86,10.9,6765.59,7276727.0,10.78
2006/09/01,10.3,10.78,10.8,5127.57,5404365.01,10.53
2006/09/04,10.43,10.43,10.97,6809.57,7297352.51,10.97
2006/09/05,10.72,10.82,11.0,4778.78,5173830.02,10.73
2006/09/06,10.52,10.86,10.87,3991.7,4255559.5,10.59
2006/09/07,10.33,10.58,10.81,4382.7,4607165.0,10.43
2006/09/08,10.35,10.4,10.73,4995.66,5293247.0,10.63
2006/09/11,10.41,10.62,10.72,4439.27,4667038.0,10.55
2006/09/12,10.51,10.51,10.98,13290.24,14430277.01,10.89
2006/09/13,10.7,10.9,10.94,8393.26,9067710.0,10.74
2006/09/14,10.4,10.59,10.67,14020.66,14735437.0,10.49
2006/09/15,10.45,10.49,10.61,7580.65,7968415.5,10.5
2006/09/18,10.48,10.55,10.74,6923.39,7324938.01,10.7
2006/09/19,10.51,10.73,10.85,8572.51,9196801.02,10.85
2006/09/20,10.7,10.7,11.03,7167.68,7803183.0,10.86
2006/09/21,10.75,10.88,11.0,8646.69,9425168.98,10.86
2006/09/22,10.85,10.86,11.25,16322.53,18064856.0,11.18
2006/09/25,11.12,11.12,11.49,18881.26,21433144.0,11.3
2006/09/26,10.88,11.35,11.35,11826.49,13091794.01,11.0
2006/09/27,10.88,11.0,11.13,9992.31,10954202.01,10.91
2006/09/28,10.89,10.91,11.46,19401.68,21728686.01,11.4
2006/09/29,11.27,11.4,11.55,18116.07,20626326.0,11.34
2006/10/09,10.59,10.59,10.59,0.0,0.0,10.59
2006/10/10,11.33,11.4,11.84,24445.63,28342494.0,11.64
2006/10/11,11.43,11.61,12.0,19666.52,23044282.0,12.0
2006/10/12,11.68,12.05,12.05,28795.95,34151740.0,12.0
2006/10/13,11.65,11.8,12.01,13951.67,16545090.0,11.7
2006/10/16,11.25,11.72,11.72,10951.91,12500852.0,11.36
2006/10/17,11.15,11.26,11.48,4134.76,4678200.5,11.38
2006/10/18,11.28,11.39,11.47,7399.74,8398532.02,11.38
2006/10/19,11.1,11.36,11.36,8934.13,9999799.0,11.25
2006/10/20,10.8,11.28,11.3,12792.6,14087782.01,10.9
2006/10/23,10.42,10.9,10.9,16284.73,17201338.0,10.42
2006/10/24,10.36,10.49,10.6,12345.55,12952184.0,10.54
2006/10/25,10.0,10.55,10.6,22939.67,23396790.0,10.2
2006/10/26,10.2,10.2,10.45,7721.34,7962867.0,10.3
2006/10/27,10.1,10.28,10.36,5247.4,5353211.51,10.18
2006/10/30,10.17,10.28,10.38,4263.45,4369340.01,10.38
2006/10/31,10.3,10.4,10.55,7702.67,8056816.5,10.55
2006/11/01,10.35,10.57,10.6,9501.1,9879206.01,10.44
2006/11/02,10.46,10.51,10.77,10741.31,11402602.0,10.58
2006/11/03,10.37,10.59,10.72,9063.0,9521075.0,10.37
2006/11/06,10.01,10.22,10.39,10455.36,10613146.0,10.1
2006/11/07,9.82,10.2,10.2,12232.28,12140255.02,9.9
2006/11/08,9.86,9.88,10.16,4823.9,4842945.51,10.0
2006/11/09,9.95,10.0,10.1,6899.22,6912436.51,10.05
2006/11/10,9.6,10.0,10.09,10317.63,10140436.01,9.6
2006/11/13,8.95,9.61,9.68,25700.0,23528980.0,8.96
2006/11/14,8.86,8.91,9.05,25269.98,22612918.0,8.92
2006/11/15,8.95,8.95,9.2,23898.31,21750612.0,9.19
2006/11/16,8.93,9.2,9.27,22975.76,20761482.02,8.98
2006/11/17,8.9,8.9,9.17,15466.0,13922610.0,9.1
2006/11/20,8.75,9.1,9.19,14244.4,12667422.0,8.8
2006/11/21,8.8,8.84,9.15,12631.91,11400768.01,9.09
2006/11/22,9.04,9.15,9.35,16024.17,14785481.01,9.25
2006/11/23,9.16,9.25,9.32,13280.14,12285650.0,9.3
2006/11/24,9.14,9.3,9.38,8386.56,7777864.5,9.33
2006/11/27,9.29,9.37,9.58,11851.84,11221795.01,9.51
2006/11/28,9.34,9.56,9.57,11764.28,11105606.0,9.41
2006/11/29,9.1,9.4,9.4,17471.43,16135609.01,9.33
2006/11/30,9.34,9.34,9.67,18510.9,17660124.01,9.52
2006/12/01,9.46,9.54,9.66,17118.41,16372500.0,9.61
2006/12/04,9.59,9.59,9.85,18963.29,18438472.02,9.7
2006/12/05,9.66,9.7,9.97,20370.58,19892544.0,9.69
2006/12/06,9.2,9.67,9.67,22466.43,21201316.0,9.45
2006/12/07,9.26,9.45,9.56,22617.77,21173798.0,9.3
2006/12/08,8.9,9.23,9.23,16557.15,14973581.0,8.94
2006/12/11,8.88,8.88,9.11,7297.92,6570135.0,9.11
2006/12/12,8.99,9.2,9.2,11394.03,10298620.0,9.04
2006/12/13,9.0,9.05,9.23,11108.64,10113236.02,9.08
2006/12/14,9.1,9.1,9.43,26341.29,24459248.0,9.43
2006/12/15,9.4,9.4,9.65,25534.17,24382236.0,9.54
2006/12/18,9.47,9.63,9.69,19086.45,18279236.0,9.58
2006/12/19,9.4,9.79,9.79,27226.44,26230228.0,9.71
2006/12/20,9.57,9.7,10.17,35866.09,35859212.01,10.05
2006/12/21,9.86,10.06,10.47,31033.9,31711716.01,9.9
2006/12/22,9.8,9.95,10.1,19139.19,18933562.0,9.92
2006/12/25,9.68,9.9,10.06,16239.32,16028858.0,9.79
2006/12/26,9.42,9.9,9.9,19880.06,19046386.0,9.55
2006/12/27,9.45,9.55,9.65,13422.68,12807202.0,9.55
2006/12/28,9.12,9.55,9.61,18509.86,17333758.0,9.5
2006/12/29,9.38,9.5,9.6,15639.74,14831422.01,9.4
2007/01/04,9.28,9.41,9.5,17466.09,16385884.0,9.36
2007/01/05,9.28,9.33,9.68,20772.42,19924954.0,9.66
2007/01/08,9.68,9.68,10.08,20299.34,20212248.01,10.05
2007/01/09,9.98,10.05,10.25,22682.61,22936499.94,10.12
2007/01/10,9.95,10.16,10.58,35046.03,36096940.01,10.55
2007/01/11,10.31,10.55,10.78,33291.03,35146632.0,10.35
2007/01/12,9.9,10.27,10.59,30181.83,30894330.01,10.05
2007/01/15,10.05,10.05,11.06,57066.78,62300648.0,11.06
2007/01/16,11.21,11.43,12.11,66781.25,78528928.0,12.1
2007/01/17,11.52,12.0,12.0,36128.53,42559604.0,11.61
2007/01/18,11.3,11.58,11.99,27685.19,32573012.0,11.95
2007/01/19,11.95,11.95,12.61,28180.02,34954532.0,12.32
2007/01/22,12.2,12.44,13.13,38137.08,47677976.0,12.88
2007/01/23,12.18,12.81,12.99,24409.61,30406626.0,12.5
2007/01/24,12.37,12.45,12.68,14876.39,18640698.0,12.47
2007/01/25,11.66,12.21,12.35,32415.75,38643880.0,11.8
2007/01/26,10.62,11.3,11.38,36536.75,39931308.01,11.32
2007/01/29,11.06,11.33,11.69,26472.15,30131596.0,11.56
2007/01/30,11.21,11.5,11.65,19961.92,22826834.0,11.25
2007/01/31,10.9,11.21,11.69,19482.87,22143362.04,10.95
2007/02/01,10.79,10.9,11.23,19550.18,21478368.01,11.1
2007/02/02,10.88,11.1,11.38,11737.84,13056440.0,10.91
2007/02/05,10.9,10.9,11.6,23201.72,26458968.0,11.5
2007/02/06,11.45,11.6,12.09,24924.96,29533194.0,11.89
2007/02/07,11.7,11.89,12.13,18704.13,22349450.0,11.92
2007/02/08,11.7,11.9,12.12,17122.4,20463720.0,11.93
2007/02/09,11.76,12.13,12.13,12097.4,14342539.0,11.87
2007/02/12,11.83,11.9,12.08,13583.19,16215212.0,11.99
2007/02/13,11.92,12.05,12.29,19779.84,23960025.99,12.28
2007/02/14,12.18,12.29,12.56,16629.61,20524966.0,12.27
2007/02/16,12.4,12.53,13.0,23485.92,29762022.01,12.67
2007/02/26,12.6,12.68,13.41,20231.96,26561116.0,13.39
2007/02/27,12.05,13.42,13.5,27127.46,34666056.02,12.05
2007/02/28,11.86,12.27,12.5,17584.16,21488724.01,12.4
2007/03/01,11.66,12.4,12.49,20664.95,24704346.0,11.71
2007/03/02,11.78,11.85,12.4,15760.92,19114190.01,12.2
2007/03/05,12.23,12.28,13.29,38696.55,49650304.0,12.97
2007/03/06,12.68,12.9,13.15,16251.41,20999170.0,13.02
2007/03/07,12.93,13.0,13.33,25590.25,33622060.0,13.28
2007/03/08,13.29,13.29,14.61,32607.93,46714835.01,14.61
2007/03/09,14.27,15.0,15.17,46368.93,68159944.0,14.45
2007/03/12,13.8,14.52,14.69,33352.51,47082592.0,14.36
2007/03/13,14.1,14.3,14.78,16597.87,23961270.0,14.47
2007/03/14,13.52,14.4,14.4,22256.24,30932188.0,13.9
2007/03/15,13.81,13.81,14.24,15421.87,21637352.01,14.08
2007/03/16,13.75,14.2,14.35,36537.52,51216832.0,14.18
2007/03/19,13.4,13.6,14.78,37563.19,54060372.0,14.39
2007/03/20,14.25,14.28,14.79,27164.38,39588660.0,14.7
2007/03/21,14.5,14.7,15.08,19228.53,28285190.0,14.74
2007/03/22,14.44,14.99,14.99,28723.08,41887220.01,14.49
2007/03/23,13.7,14.4,14.4,29285.78,41063152.0,14.19
2007/03/26,13.92,14.15,14.46,22920.71,32759654.01,14.39
2007/03/27,13.95,14.35,14.35,31659.92,44558016.0,14.1
2007/03/28,13.98,14.02,15.51,123790.89,184503344.0,15.51
2007/03/29,14.25,15.28,15.28,74868.8,110242048.0,14.26
2007/03/30,13.8,14.05,14.45,27990.28,39351480.0,14.07
2007/04/02,14.0,14.0,14.43,24489.22,34697488.0,14.4
2007/04/03,14.12,14.41,14.67,28000.39,40069144.0,14.65
2007/04/04,14.42,14.58,14.79,29032.25,42365480.0,14.66
2007/04/05,14.41,14.62,14.7,22692.19,33073928.0,14.67
2007/04/06,14.3,14.5,15.24,38044.93,56041832.0,15.0
2007/04/09,14.8,15.0,15.14,32509.91,48526920.0,14.97
2007/04/10,14.5,14.93,15.07,22940.07,34020860.0,14.83
2007/04/11,14.45,14.83,14.97,24914.27,36459996.0,14.72
2007/04/12,14.62,14.72,16.1,70840.33,110330424.01,15.82
2007/04/13,15.34,15.73,15.9,51596.63,80752960.0,15.73
2007/04/16,15.7,15.8,16.15,31116.75,49511820.0,15.99
2007/04/18,15.55,16.2,16.35,39795.26,63444672.0,15.86
2007/04/19,14.5,15.8,15.8,36847.65,55416628.0,15.18
2007/04/20,15.0,15.12,16.05,35583.37,55743324.0,15.85
2007/04/23,15.81,15.81,16.55,38915.99,63216180.0,16.28
2007/04/24,15.96,16.38,16.48,38568.77,62216888.0,16.1
2007/04/25,15.53,16.2,16.2,16387.11,25914652.0,15.85
2007/04/26,15.7,15.85,16.25,23694.58,37985732.0,15.92
2007/04/27,15.3,15.6,15.89,24101.86,37349996.0,15.36
2007/04/30,15.11,15.32,15.58,18826.88,28873412.0,15.41
2007/05/08,15.45,15.6,16.12,22265.64,35278860.01,15.86
2007/05/09,15.7,15.9,16.55,47361.19,76837184.0,16.37
2007/05/10,15.7,16.4,16.55,29734.55,47859992.0,16.02
2007/05/11,15.25,16.09,16.09,27221.43,42403368.0,15.7
2007/05/14,15.4,15.57,15.94,24869.94,38991376.01,15.8
2007/05/15,15.2,15.69,16.37,36432.11,57793352.0,15.2
2007/05/16,14.73,15.23,15.49,24636.67,37186920.0,15.42
2007/05/17,15.43,15.43,15.89,21913.85,34399840.0,15.7
2007/05/18,15.35,15.45,15.96,27698.27,43525308.0,15.9
2007/05/21,15.4,15.4,16.56,42821.99,69451264.0,16.55
2007/05/22,16.56,16.68,18.21,96049.86,171482432.0,18.21
2007/05/23,18.12,18.12,18.88,63244.23,117370392.0,18.65
2007/05/24,17.8,18.69,18.85,36218.15,65662068.0,18.11
2007/05/25,18.2,18.2,19.48,36836.85,70086504.0,19.08
2007/05/28,19.05,19.05,20.49,40245.82,79793528.0,19.54
2007/05/29,19.1,19.5,20.09,25812.26,50669816.0,19.6
2007/05/30,17.64,18.0,18.9,60374.83,109852104.0,17.65
2007/05/31,16.9,17.5,18.3,39158.59,69455024.0,18.1
2007/06/01,16.29,18.26,18.49,39679.18,68521864.0,16.29
2007/06/04,14.7,16.32,16.75,31436.16,48058344.0,14.85
2007/06/05,13.65,14.85,16.0,30299.93,44771768.0,15.6
2007/06/06,14.81,15.6,15.79,29586.39,45594684.01,15.3
2007/06/07,15.03,15.49,16.43,32817.66,51998696.0,16.06
2007/06/08,15.61,16.1,16.28,22990.46,36731064.0,16.08
2007/06/11,16.12,16.2,16.59,17944.57,29342058.01,16.42
2007/06/12,15.73,16.6,17.85,39790.8,67067836.0,17.82
2007/06/13,17.8,17.95,18.55,26265.9,47565500.0,17.86
2007/06/14,17.46,17.8,17.9,18210.55,32152626.0,17.51
2007/06/15,17.01,17.4,18.28,26063.63,46839956.0,18.05
2007/06/18,18.15,18.51,19.0,40071.97,74523976.0,18.79
2007/06/19,18.1,18.75,18.75,21311.18,39233136.0,18.42
2007/06/20,17.36,18.41,18.5,24833.38,44877628.0,18.0
2007/06/21,17.25,17.6,18.0,25103.25,44300172.0,17.81
2007/06/22,16.14,17.6,17.81,26862.54,45284956.01,16.7
2007/06/25,15.03,16.45,16.9,20303.6,31860422.0,15.03
2007/06/26,14.15,14.9,15.03,18137.9,26668316.01,15.0
2007/06/27,14.8,15.0,15.34,14665.38,22073458.0,15.1
2007/06/28,13.59,15.0,15.3,18858.0,27249150.0,13.59
2007/06/29,12.35,13.38,13.38,18269.33,23510758.02,12.76
2007/07/02,12.89,12.89,14.04,20254.33,27158580.0,14.04
2007/07/03,14.05,14.55,14.85,16107.0,23167702.0,14.1
2007/07/04,13.5,14.06,14.06,9346.0,12829801.0,13.66
2007/07/05,12.5,13.66,13.66,8697.92,11319057.01,12.6
2007/07/06,12.4,12.4,13.4,7996.2,10462877.01,13.34
2007/07/09,13.2,13.49,13.78,7691.29,10419593.0,13.67
2007/07/10,13.2,13.67,13.67,5650.0,7530344.0,13.2
2007/07/11,13.01,13.01,13.38,4879.33,6438740.52,13.3
2007/07/12,13.19,13.32,13.5,5292.6,7068620.01,13.42
2007/07/13,13.11,13.42,13.62,5316.04,7130262.0,13.6
2007/07/16,13.32,13.32,13.71,4405.18,5954701.0,13.4
2007/07/17,13.1,13.45,13.79,4339.21,5849119.52,13.6
2007/07/18,13.49,13.6,14.2,6344.4,8787548.0,13.75
2007/07/19,13.75,13.75,14.69,12670.88,17946372.0,14.54
2007/07/20,14.3,14.4,14.87,13222.4,19304126.0,14.78
2007/07/23,14.78,14.83,15.2,12633.68,18987060.0,15.12
2007/07/24,15.06,15.3,15.49,13784.71,20986678.0,15.09
2007/07/25,14.9,15.03,15.4,9361.39,14171674.0,15.33
2007/07/26,14.92,15.33,15.37,14541.11,22027742.0,15.2
2007/07/27,14.81,15.18,15.44,19743.69,29877266.01,15.38
2007/07/30,15.24,15.38,16.27,31337.84,49568300.0,16.27
2007/07/31,15.8,16.2,16.6,17425.96,28278470.0,16.25
2007/08/01,15.3,16.25,16.55,23454.09,37396080.0,15.51
2007/08/02,15.5,15.5,17.06,26319.38,43322060.0,17.06
2007/08/03,17.3,17.3,18.18,26084.91,46144800.0,17.48
2007/08/06,17.2,17.6,17.85,16920.51,29563662.0,17.27
2007/08/07,17.11,17.3,18.2,24032.57,42582868.0,17.9
2007/08/08,17.17,17.9,18.3,21743.85,38550028.0,17.71
2007/08/10,17.88,18.02,19.48,94716.76,176058912.0,18.35
2007/08/13,16.52,16.7,17.19,12809.0,21292994.0,16.52
2007/08/14,14.91,15.1,16.48,77278.27,120628768.0,16.22
2007/08/15,15.22,15.8,15.85,36114.0,56118200.0,15.56
2007/08/16,15.27,15.44,15.87,24864.69,38984636.0,15.78
2007/08/17,15.36,15.73,15.85,20367.2,31760746.0,15.41
2007/08/20,15.55,15.55,16.03,29553.88,46744076.0,15.9
2007/08/21,15.75,15.91,16.04,29152.6,46279928.0,15.98
2007/08/22,15.7,15.8,16.21,41275.87,65640628.0,16.16
2007/08/23,16.17,16.17,16.86,38304.36,63247208.0,16.36
2007/08/24,16.1,16.31,16.5,30809.13,50181472.0,16.26
2007/08/27,15.71,16.3,16.4,30072.05,47857944.0,15.8
2007/08/28,15.3,15.7,15.75,25003.04,38546480.0,15.49
2007/08/29,15.35,15.5,16.17,28296.33,44783236.0,15.87
2007/08/30,15.72,15.8,16.45,32111.62,51794047.94,16.3
2007/08/31,16.34,16.34,17.0,72936.23,121582280.01,17.0
2007/09/03,17.39,17.39,18.64,117121.58,210392432.0,17.78
2007/09/04,17.2,17.8,17.8,43602.0,75774176.0,17.31
2007/09/05,16.97,17.38,17.59,28017.95,48451436.0,17.28
2007/09/06,16.95,17.35,17.58,31174.2,53557444.0,17.21
2007/09/07,16.48,17.18,17.18,35766.15,59738252.0,16.49
2007/09/10,15.8,16.3,16.76,25448.68,41276732.0,16.64
2007/09/12,15.15,15.46,16.05,32494.41,50514420.0,15.65
2007/09/13,15.3,15.69,15.77,16796.54,26119196.0,15.69
2007/09/14,15.47,15.69,16.26,32066.71,50848332.0,16.03
2007/09/17,15.8,16.05,16.88,30391.71,49447236.0,16.88
2007/09/18,16.47,16.8,17.15,39480.98,66446276.0,17.0
2007/09/19,16.21,17.13,17.13,29984.01,49735308.0,16.28
2007/09/20,16.03,16.32,16.7,21914.09,35725176.0,16.3
2007/09/21,16.05,16.19,17.6,79364.4,134834608.0,17.41
2007/09/24,16.81,17.43,17.43,53238.25,90773392.0,16.98
2007/09/25,16.86,16.98,17.55,34879.65,60042660.01,16.98
2007/09/26,16.31,16.8,17.3,20800.26,35048668.01,16.37
2007/09/27,16.14,16.38,16.65,17628.13,28878232.0,16.42
2007/09/28,16.42,16.42,16.98,23247.9,38693184.0,16.58
2007/10/08,16.11,16.69,16.82,22517.89,36702484.0,16.14
2007/10/09,16.05,16.14,16.56,15052.22,24607670.0,16.55
2007/10/10,16.11,16.55,16.6,18611.24,30231590.0,16.13
2007/10/11,15.65,16.08,16.28,21409.4,34066144.0,15.68
2007/10/12,14.12,15.68,15.75,27011.17,40318588.01,14.8
2007/10/15,14.28,14.79,15.55,21877.49,32749148.0,15.18
2007/10/16,14.8,15.35,15.35,10964.1,16393168.0,15.05
2007/10/17,14.9,15.05,15.35,8772.0,13203816.0,14.96
2007/10/18,14.78,14.93,15.18,8498.79,12697257.0,14.88
2007/10/19,14.4,14.85,15.04,8277.9,12188584.0,14.5
2007/10/22,14.03,14.5,14.55,7954.32,11359860.0,14.03
2007/10/23,13.8,14.0,14.2,9444.89,13249053.0,14.18
2007/10/24,13.74,14.18,14.28,9180.0,12808186.0,13.8
2007/10/25,12.55,13.71,13.71,14090.45,18293912.01,12.74
2007/10/26,12.32,13.1,13.1,12576.0,15806399.0,12.37
2007/10/29,11.8,12.42,12.74,12519.25,15051205.0,12.26
2007/10/30,12.06,12.3,12.45,11213.13,13775317.02,12.38
2007/10/31,12.46,12.5,13.05,18170.34,23262322.0,12.98
2007/11/01,12.38,12.95,12.95,10120.18,12744051.01,12.48
2007/11/02,11.9,12.35,12.35,11407.4,13728928.0,11.97
2007/11/05,11.81,11.86,12.28,9597.55,11613011.01,12.25
2007/11/06,12.21,12.37,12.52,10529.51,13030109.01,12.28
2007/11/07,12.27,12.43,12.68,11975.6,14945990.0,12.63
2007/11/08,12.2,12.6,12.6,6917.0,8554608.0,12.2
2007/11/09,11.96,12.1,12.29,6961.28,8427382.0,12.11
2007/11/12,11.86,12.04,12.39,10947.11,13360359.01,12.31
2007/11/13,12.35,12.54,12.7,12588.31,15788263.0,12.48
2007/11/14,12.51,12.51,12.86,12731.03,16188138.01,12.81
2007/11/15,12.58,13.01,13.01,7274.58,9298608.0,12.6
2007/11/16,12.41,12.6,12.97,8591.75,11003485.0,12.81
2007/11/19,12.83,12.95,13.45,13715.25,18141408.0,13.38
2007/11/20,13.1,13.3,13.38,9315.09,12328304.0,13.22
2007/11/21,12.75,13.2,13.28,11780.29,15297897.01,12.99
2007/11/22,12.56,12.95,13.09,10930.23,14004353.0,12.59
2007/11/23,12.33,12.58,12.69,5294.37,6630035.5,12.64
2007/11/26,12.41,12.88,12.88,5238.79,6623494.5,12.44
2007/11/27,12.2,12.45,12.48,3564.35,4398588.51,12.22
2007/11/28,12.18,12.26,12.4,5094.61,6235843.51,12.29
2007/11/29,12.23,12.44,12.99,9789.41,12473779.0,12.95
2007/11/30,12.8,12.9,13.58,26725.41,35638760.0,13.12
2007/12/03,13.0,13.0,13.44,8576.55,11352415.01,13.3
2007/12/04,12.88,13.28,13.32,9189.05,11971462.0,12.94
2007/12/05,12.83,12.92,13.18,6933.36,9038767.0,13.15
2007/12/06,12.95,13.15,13.32,7919.46,10381803.99,13.32
2007/12/07,13.22,13.32,13.42,10096.4,13453972.02,13.31
2007/12/10,13.1,13.22,13.55,14520.24,19532994.0,13.53
2007/12/11,13.45,13.55,13.78,13812.25,18791344.0,13.6
2007/12/12,13.51,13.51,13.85,10199.49,13994529.0,13.68
2007/12/13,13.55,13.7,14.13,21308.42,29678033.99,13.56
2007/12/14,13.2,13.43,13.88,11002.45,14861761.01,13.88
2007/12/17,13.88,13.88,14.41,24416.94,34890456.01,14.25
2007/12/18,14.1,14.38,14.39,16716.43,23830714.0,14.18
2007/12/19,14.0,14.3,14.39,17263.73,24496980.0,14.26
2007/12/20,14.26,14.3,14.43,9690.86,13889538.0,14.28
2007/12/21,14.15,14.25,14.44,12657.67,18088358.0,14.38
2007/12/24,14.48,14.48,14.95,21511.3,31671004.0,14.58
2007/12/25,14.45,14.62,14.83,10635.08,15550437.0,14.65
2007/12/26,14.61,14.61,15.22,19185.72,28780754.03,15.16
2007/12/27,15.0,15.28,15.38,19618.41,29761820.0,15.02
2007/12/28,14.9,15.04,15.28,15000.49,22641364.01,15.06
2008/01/02,15.07,15.42,15.58,12928.94,19961054.0,15.55
2008/01/03,15.6,15.69,16.45,30893.01,49838952.0,16.33
2008/01/04,15.83,16.21,16.21,13965.8,22281828.01,16.0
2008/01/07,15.8,15.92,16.2,14844.61,23681178.0,16.02
2008/01/08,15.42,16.03,16.39,22102.96,34966996.0,15.6
2008/01/09,15.41,15.6,15.87,11534.24,18074956.0,15.87
2008/01/10,15.58,15.87,15.95,13425.5,21122060.0,15.61
2008/01/11,15.26,15.61,15.62,13321.25,20447436.0,15.35
2008/01/14,15.36,15.36,15.94,14807.79,23231636.01,15.84
2008/01/15,15.88,15.88,16.25,20272.49,32605074.0,16.13
2008/01/16,15.66,16.18,16.18,13602.29,21597582.0,15.82
2008/01/17,14.65,15.72,15.89,14671.8,22400560.0,15.25
2008/01/18,15.01,15.24,15.44,9875.54,15005424.0,15.38
2008/01/21,14.15,15.4,15.5,13218.0,19722126.0,14.3
