date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-04-25,17.27,17.9,18.05,5966.0,10591959.0,17.55
2001-04-26,17.38,17.5,17.83,4342.0,7638504.0,17.5
2001-04-27,17.39,17.48,17.6,4749.0,8309223.0,17.4
2001-04-30,17.26,17.42,17.47,2840.0,4930625.0,17.27
2001-05-08,17.31,17.31,17.86,2343.0,4128946.0,17.79
2001-05-09,17.6,17.8,17.8,1279.0,2261675.0,17.72
2001-05-10,17.45,17.5,17.99,2519.0,4479265.0,17.85
2001-05-11,17.65,17.88,17.96,2962.0,5251154.0,17.7
2001-05-14,17.49,17.7,17.88,5093.0,8979907.0,17.88
2001-05-15,17.72,17.76,18.21,8662.0,15633213.0,18.05
2001-05-16,18.05,18.05,18.38,6829.0,12455466.0,18.26
2001-05-17,18.0,18.25,18.3,5033.0,9120313.0,18.05
2001-05-18,18.15,18.15,18.5,11713.0,21566572.0,18.42
2001-05-21,18.51,18.51,18.97,11668.0,21898892.0,18.78
2001-05-22,18.44,18.8,18.8,5625.0,10466223.0,18.51
2001-05-23,18.03,18.52,18.65,5221.0,9567583.0,18.3
2001-05-24,18.2,18.3,18.4,3970.0,7254877.0,18.26
2001-05-25,18.01,18.27,18.38,3770.0,6847216.0,18.11
2001-05-28,18.0,18.11,18.29,4199.42,7641506.0,18.1
2001-05-29,18.05,18.11,18.21,3452.75,6263961.0,18.19
2001-05-30,18.18,18.2,18.5,3753.63,6885771.0,18.35
2001-05-31,18.15,18.3,18.5,4663.5,8535565.0,18.39
2001-06-01,18.2,18.45,18.49,3979.14,7274429.0,18.28
2001-06-04,18.22,18.28,18.72,6152.86,11389586.0,18.51
2001-06-05,18.49,18.51,18.75,5211.3,9702794.0,18.53
2001-06-06,18.3,18.79,18.79,5651.34,10511094.0,18.65
2001-06-07,18.55,18.68,18.93,7216.4,13503321.0,18.89
2001-06-08,18.5,18.85,18.92,5994.8,11202277.0,18.59
2001-06-11,18.59,18.59,18.9,5721.7,10737799.0,18.72
2001-06-12,18.7,18.7,19.12,8398.83,15930311.0,19.1
2001-06-13,19.15,19.15,19.42,12553.11,24214133.0,19.35
2001-06-14,18.65,19.3,19.38,9889.21,18849230.0,18.65
2001-06-15,18.56,18.6,19.1,8301.49,15600060.0,19.03
2001-06-18,19.0,19.2,19.88,28905.69,56320740.0,19.42
2001-06-19,19.35,19.4,20.28,36891.69,73215100.0,19.8
2001-06-20,19.45,19.97,20.07,15329.43,30340454.0,19.58
2001-06-21,19.3,19.65,19.8,8853.95,17288859.0,19.79
2001-06-22,19.65,19.85,20.1,10868.1,21631904.0,19.68
2001-06-25,19.72,19.72,20.42,12703.51,25556520.0,20.22
2001-06-26,19.95,20.3,20.4,10198.2,20551266.0,20.17
2001-06-27,19.85,20.25,20.3,10330.93,20607996.0,19.92
2001-06-28,19.68,19.88,20.08,6257.01,12406383.0,19.7
2001-06-29,19.5,19.67,19.88,5830.88,11477154.0,19.66
2001-07-02,19.51,19.76,19.94,3453.49,6780876.0,19.6
2001-07-03,19.26,19.6,19.62,5179.16,10038601.0,19.38
2001-07-04,19.4,19.45,19.66,3215.11,6256214.0,19.53
2001-07-05,18.98,19.53,19.53,5244.0,10050797.0,19.01
2001-07-06,18.62,19.0,19.2,7516.58,14235316.0,18.99
2001-07-09,18.9,19.0,19.38,2711.5,5199087.0,19.2
2001-07-10,19.12,19.22,19.45,4893.14,9404919.0,19.24
2001-07-11,18.86,19.2,19.3,3140.0,5970005.0,18.86
2001-07-12,18.66,18.92,19.05,4498.2,8458434.0,18.91
2001-07-13,18.81,19.05,19.28,3173.45,6047742.0,19.05
2001-07-16,18.7,19.4,19.57,6268.73,12004177.0,19.01
2001-07-17,18.82,19.05,19.1,2399.5,4547750.0,19.0
2001-07-18,18.96,19.0,19.16,1326.05,2528567.0,19.09
2001-07-19,18.88,19.1,19.21,1995.0,3801311.0,19.1
2001-07-20,19.05,19.1,19.48,4205.88,8120143.0,19.47
2001-07-23,19.19,19.7,19.7,2415.0,4658757.0,19.3
2001-07-24,18.7,19.3,19.3,4726.49,8914197.0,18.84
2001-07-25,18.2,18.8,18.89,4643.37,8586495.0,18.29
2001-07-26,18.01,18.28,18.6,2131.0,3889687.0,18.23
2001-07-27,18.05,18.18,18.38,2269.5,4124233.0,18.05
2001-07-30,17.2,18.0,18.0,5077.55,8870407.0,17.25
2001-07-31,16.0,17.25,17.4,4068.9,6898914.0,16.75
2001-08-01,16.93,16.93,17.7,4205.1,7278872.0,17.64
2001-08-02,16.78,17.64,17.64,3717.22,6359540.0,17.35
2001-08-03,17.0,17.39,17.47,1206.0,2081672.0,17.39
2001-08-06,16.6,17.39,17.39,1809.68,3038751.0,16.61
2001-08-07,16.21,16.7,16.95,2242.48,3742501.0,16.85
2001-08-08,16.58,16.8,16.9,1517.08,2536134.0,16.63
2001-08-09,16.63,16.63,17.2,2142.08,3635744.0,17.17
2001-08-10,17.18,17.18,17.4,1780.0,3079181.0,17.2
2001-08-13,17.05,17.25,17.39,1257.3,2173182.0,17.36
2001-08-14,17.3,17.6,17.69,3310.48,5799524.0,17.45
2001-08-15,17.4,17.5,17.55,1223.9,2138863.0,17.5
2001-08-16,17.17,17.5,17.52,936.0,1612098.0,17.17
2001-08-17,16.5,17.17,17.3,2459.9,4185474.0,17.15
2001-08-20,17.0,17.15,17.4,1490.74,2573925.0,17.4
2001-08-21,17.35,17.4,17.59,1845.8,3215741.0,17.36
2001-08-22,16.91,17.36,17.39,2042.71,3478509.0,17.04
2001-08-23,16.65,17.01,17.2,2254.9,3814164.0,17.2
2001-08-24,16.98,17.2,17.48,3412.4,5816489.0,17.1
2001-08-27,16.84,17.15,17.15,7069.5,11981695.0,16.88
2001-08-28,16.65,16.65,17.08,9888.99,16710963.0,17.0
2001-08-29,16.95,17.3,17.3,5076.94,8653028.0,17.1
2001-08-30,17.07,17.1,17.4,11423.86,19549224.0,17.28
2001-08-31,17.17,17.35,17.4,2151.0,3711065.0,17.19
2001-09-03,16.95,16.95,17.19,1100.05,1870773.0,16.98
2001-09-04,16.91,16.98,17.35,1715.51,2953620.0,17.34
2001-09-05,17.3,17.34,17.71,3052.7,5341080.0,17.33
2001-09-06,17.3,17.3,17.5,1010.71,1759502.0,17.45
2001-09-07,16.71,17.45,17.45,2596.49,4432870.0,16.85
2001-09-11,17.18,17.23,17.55,3856.0,6701179.0,17.43
2001-09-12,16.9,17.0,17.45,2989.46,5152581.0,17.33
2001-09-13,17.2,17.37,17.48,1826.9,3167926.0,17.2
2001-09-14,16.78,17.2,17.3,4790.0,8087184.0,16.88
2001-09-17,16.22,16.8,16.85,3073.0,5058472.0,16.32
2001-09-18,16.23,16.23,16.7,1522.89,2490562.0,16.55
2001-09-19,16.08,16.75,16.75,1201.0,1962956.0,16.55
2001-09-20,16.4,16.7,16.8,1610.25,2672362.0,16.43
2001-09-21,16.26,16.78,16.78,902.0,1483902.0,16.26
2001-09-24,16.13,16.3,16.5,912.45,1484022.0,16.13
2001-09-25,15.9,16.45,16.46,1914.0,3083642.0,15.95
2001-09-26,15.5,15.95,16.08,2861.94,4489909.0,15.56
2001-09-27,15.51,15.56,15.93,1764.69,2756541.0,15.69
2001-09-28,14.8,15.66,15.7,2983.5,4531750.0,15.13
2001-10-08,14.43,15.38,15.38,1692.0,2500711.0,14.43
2001-10-09,14.32,14.5,14.7,1489.5,2160134.0,14.6
2001-10-10,13.71,14.56,14.56,2978.0,4154069.0,13.88
2001-10-11,13.68,13.89,14.0,6202.65,8554731.0,13.82
2001-10-12,13.7,13.8,14.65,15047.74,21476820.0,14.49
2001-10-15,14.3,14.5,14.9,21842.0,31740412.0,14.75
2001-10-16,14.28,14.76,14.79,3174.0,4583700.0,14.38
2001-10-17,13.96,14.31,14.45,3096.0,4407700.0,14.11
2001-10-18,13.68,14.0,14.35,2739.46,3803751.0,13.68
2001-10-19,12.52,13.68,13.68,11400.0,14810600.0,12.6
2001-10-22,11.52,12.6,12.6,24851.0,29552084.0,11.6
2001-10-23,12.6,12.76,12.76,19492.0,24822000.0,12.76
2001-10-24,13.45,13.49,14.04,42793.65,59002028.0,14.04
2001-10-25,13.5,13.99,14.32,14526.91,20257860.0,13.88
2001-10-26,13.65,13.71,14.03,13281.0,18411468.0,14.03
2001-10-29,14.1,14.48,14.7,13184.64,19099324.0,14.4
2001-10-30,14.31,14.5,14.57,9245.8,13353092.0,14.4
2001-10-31,14.02,14.58,14.58,7270.51,10335083.0,14.24
2001-11-01,14.29,14.5,14.81,11605.09,17029516.0,14.71
2001-11-02,14.57,14.78,14.9,10628.86,15675874.0,14.75
2001-11-05,14.34,14.67,14.7,7027.86,10182425.0,14.37
2001-11-06,14.22,14.58,14.58,4216.22,6046572.0,14.3
2001-11-07,13.5,14.5,14.5,10608.86,14671443.0,13.51
2001-11-08,13.08,13.2,13.8,7753.92,10429344.0,13.73
2001-11-09,13.6,13.73,14.45,6151.0,8585600.0,14.32
2001-11-12,14.21,14.32,14.78,13928.0,19881230.0,14.21
2001-11-13,14.06,14.21,14.58,5435.0,7818500.0,14.43
2001-11-14,14.49,14.8,14.8,4892.01,7147010.0,14.67
2001-11-15,14.51,14.7,14.75,3869.0,5679800.0,14.7
2001-11-16,14.91,15.99,16.08,24582.0,37865200.0,15.0
2001-11-19,15.0,15.0,15.5,10326.19,15842751.0,15.36
2001-11-20,15.38,15.5,15.6,6104.85,9472875.0,15.47
2001-11-21,15.25,15.58,15.58,6090.01,9387265.0,15.36
2001-11-22,15.3,15.4,15.75,8399.51,13082293.0,15.61
2001-11-23,15.6,15.68,15.91,5993.99,9443330.0,15.65
2001-11-26,15.26,15.81,15.81,6214.75,9599609.0,15.46
2001-11-27,15.35,15.4,15.76,2738.24,4244352.0,15.61
2001-11-28,15.65,15.68,15.9,5465.26,8634443.0,15.82
2001-11-29,15.52,15.82,15.88,2787.0,4394100.0,15.75
2001-11-30,15.78,15.9,16.15,7517.4,11988170.0,15.88
2001-12-03,15.91,16.0,16.36,7431.51,12031489.0,16.27
2001-12-04,16.1,16.28,16.5,4125.0,6708100.0,16.35
2001-12-05,15.81,16.16,16.3,8509.71,13666671.01,15.81
2001-12-06,15.71,15.8,16.13,5383.55,8598409.0,16.0
2001-12-07,15.9,16.2,16.2,3438.75,5511625.0,15.97
2001-12-10,15.74,15.99,16.0,3501.0,5568115.0,15.95
2001-12-11,15.61,15.92,15.92,4122.06,6517257.0,15.65
2001-12-12,15.52,15.8,16.0,8666.6,13758269.0,15.72
2001-12-13,15.75,15.98,16.1,13130.0,20967400.0,15.85
2001-12-14,15.52,15.52,16.4,12766.71,20503462.0,16.25
2001-12-17,15.73,16.19,16.27,12335.0,19744100.0,16.25
2001-12-18,16.0,16.05,16.47,6467.8,10554494.0,16.45
2001-12-19,16.13,16.47,16.92,27798.93,46426732.0,16.86
2001-12-20,16.48,16.8,16.8,7703.17,12769206.0,16.64
2001-12-21,16.48,16.48,16.8,5197.0,8655000.0,16.78
2001-12-25,16.0,16.3,16.48,6170.0,9954300.0,16.02
2001-12-26,16.0,16.0,16.88,11161.4,18671656.0,16.81
2001-12-27,16.55,16.8,17.09,16413.2,27827214.0,16.66
2001-12-28,16.6,16.66,16.9,8073.42,13519318.0,16.82
2001-12-31,16.54,16.9,16.9,3461.0,5814200.0,16.73
2002-01-04,16.18,16.9,16.9,3179.5,5222683.0,16.32
2002-01-07,15.5,16.2,16.2,2129.04,3338370.0,15.65
2002-01-08,15.18,15.6,15.89,3673.0,5679998.0,15.19
2002-01-09,14.95,15.1,15.37,4459.0,6733698.0,15.1
2002-01-10,14.54,15.08,15.3,5800.45,8638459.0,15.17
2002-01-11,14.78,15.2,15.2,2019.55,3014907.0,14.78
2002-01-14,14.3,14.5,15.28,4533.9,6654585.0,14.86
2002-01-15,14.61,14.61,15.15,1160.0,1717834.0,14.79
2002-01-16,14.41,14.7,15.28,3660.0,5464243.0,15.07
2002-01-17,14.15,15.09,15.15,5783.6,8395111.0,14.26
2002-01-18,13.8,14.15,14.55,4138.46,5870264.0,14.45
2002-01-21,14.28,14.3,15.08,6401.98,9500545.0,14.61
2002-01-22,14.58,14.58,15.2,5036.5,7554686.0,14.89
2002-01-23,14.7,14.98,15.7,4088.46,6219551.0,15.7
2002-01-24,15.23,15.6,15.88,5352.53,8332385.0,15.51
2002-01-25,15.2,15.5,15.5,2654.1,4062307.0,15.3
2002-01-28,14.6,15.58,15.58,5851.0,8724522.0,14.63
2002-01-29,14.25,14.8,15.4,6654.02,10013893.0,14.92
2002-01-30,14.74,15.08,15.08,1892.0,2820549.0,14.85
2002-01-31,15.0,15.0,15.95,4619.61,7210973.0,15.63
2002-02-01,15.26,16.5,16.5,7902.96,12335712.0,15.3
2002-02-04,15.2,15.2,15.66,5086.14,7859811.0,15.48
2002-02-05,14.65,15.48,15.5,7600.01,11539145.0,15.4
2002-02-06,15.03,15.2,15.32,3108.79,4707446.0,15.12
2002-02-07,15.0,15.1,15.41,4212.3,6439003.0,15.3
2002-02-08,15.17,15.17,15.58,4023.83,6204696.0,15.4
2002-02-25,15.53,15.87,15.87,2555.0,4012975.0,15.64
2002-02-26,15.45,15.79,15.79,4353.99,6753172.0,15.59
2002-02-27,15.6,15.74,15.9,5823.0,9197528.0,15.85
2002-02-28,15.63,15.85,16.18,5335.69,8455948.0,15.63
2002-03-01,15.67,15.8,16.0,5626.76,8909579.0,15.8
2002-03-04,15.75,15.8,16.16,3623.32,5796737.0,16.15
2002-03-05,15.92,16.2,16.49,4749.45,7727739.0,16.33
2002-03-06,16.22,16.26,16.79,7999.08,13238389.55,16.35
2002-03-07,16.21,16.21,16.6,7367.51,12097845.0,16.34
2002-03-08,16.34,16.5,16.6,10647.03,17498519.0,16.45
2002-03-11,16.36,16.38,16.95,8853.72,14804503.0,16.76
2002-03-12,16.65,16.8,16.95,6632.9,11138663.0,16.81
2002-03-13,16.7,16.7,17.47,16003.1,27480224.0,17.43
2002-03-14,17.34,17.35,17.98,17118.24,30495336.0,17.87
2002-03-15,17.48,17.85,17.97,9893.9,17519264.0,17.48
2002-03-18,17.5,17.5,18.25,13146.93,23535768.0,17.98
2002-03-19,17.72,18.01,18.22,13782.85,24814136.0,18.18
2002-03-20,18.08,18.2,18.47,11390.54,20789948.0,18.38
2002-03-21,18.1,18.36,18.5,9028.45,16508288.0,18.2
2002-03-22,17.78,17.78,18.35,8393.8,15298334.0,18.25
2002-03-25,18.05,18.2,18.49,8307.65,15173439.0,18.29
2002-03-26,17.8,18.29,18.47,9608.39,17495628.0,18.22
2002-03-27,17.9,18.1,18.27,11318.84,20399908.0,18.2
2002-03-28,17.92,18.2,18.4,6551.03,11918824.0,18.18
2002-03-29,17.71,18.12,18.12,7363.4,13140942.0,17.88
2002-04-01,17.7,17.8,17.95,6677.26,11904951.0,17.87
2002-04-02,17.26,17.8,17.88,6061.0,10669781.0,17.55
2002-04-03,17.44,17.5,17.75,2634.3,4646784.1,17.7
2002-04-04,17.52,17.7,18.44,11037.85,20110394.0,18.4
2002-04-05,18.02,18.4,18.65,4883.0,8935681.0,18.2
2002-04-08,18.05,18.3,18.46,5396.47,9832776.0,18.13
2002-04-09,18.22,18.22,19.1,17309.9,32513634.0,18.91
2002-04-10,18.72,18.88,19.13,5405.4,10247169.0,18.98
2002-04-11,18.63,18.83,19.05,4643.5,8742674.0,18.84
2002-04-12,18.66,18.8,18.97,2769.38,5225032.0,18.78
2002-04-15,18.53,18.65,18.9,4406.21,8230223.0,18.89
2002-04-16,18.65,18.8,18.98,4188.43,7874514.0,18.8
2002-04-17,18.55,18.82,19.24,9727.81,18437132.0,19.24
2002-04-18,18.82,19.2,19.2,4394.83,8352110.0,18.95
2002-04-19,18.57,18.88,19.0,2962.18,5548409.0,18.95
2002-04-22,18.65,18.85,19.18,3651.9,6930726.0,19.01
2002-04-23,18.75,18.98,19.09,1713.79,3254410.0,18.9
2002-04-24,18.41,18.88,19.07,2756.5,5158447.0,18.89
2002-04-26,18.66,18.81,19.28,6335.5,12114198.0,19.11
2002-04-29,18.8,19.0,19.48,16588.2,31801722.0,19.3
2002-04-30,19.02,19.26,19.49,10351.52,19919616.0,19.35
2002-05-08,18.9,19.25,19.29,3663.0,6985567.0,19.17
2002-05-09,18.81,19.1,19.35,2419.0,4633725.0,19.01
2002-05-10,18.78,19.0,19.1,3199.8,6053676.0,18.98
2002-05-13,18.68,18.9,18.96,843.73,1588926.0,18.93
2002-05-14,18.73,18.85,19.1,3108.0,5886029.0,18.99
2002-05-15,18.8,18.8,19.0,1307.0,2474643.0,18.94
2002-05-16,18.38,18.7,18.8,8753.87,16304351.0,18.56
2002-05-17,18.35,18.52,18.89,5977.01,11113511.0,18.89
2002-05-20,18.45,18.75,18.77,1338.21,2491584.0,18.77
2002-05-21,18.5,18.5,19.15,4735.84,8965666.0,18.98
2002-05-22,18.6,18.9,19.0,2939.0,5541234.0,18.9
2002-05-23,18.61,18.8,18.95,2114.0,3967148.0,18.79
2002-05-24,18.22,18.7,18.7,3252.0,6005429.0,18.58
2002-05-27,18.01,18.31,18.59,4514.47,8256472.0,18.59
2002-05-28,18.01,18.3,18.43,2522.0,4593015.0,18.28
2002-05-29,17.8,18.2,18.2,4545.51,8167960.0,17.98
2002-05-30,17.75,17.75,18.0,2698.0,4833906.0,17.98
2002-05-31,17.85,17.85,18.23,2364.35,4271296.0,18.08
2002-06-03,17.63,17.98,17.98,5201.0,9288003.0,17.87
2002-06-04,17.4,17.8,17.98,5678.0,10134334.0,17.7
2002-06-05,17.4,17.65,17.75,1824.9,3198816.0,17.69
2002-06-06,17.43,17.48,18.45,6095.62,11000489.0,18.39
2002-06-07,18.08,18.25,18.5,4922.06,9006771.0,18.38
2002-06-10,18.13,18.25,18.49,1796.11,3290422.0,18.43
2002-06-11,18.12,18.25,18.83,4214.72,7841596.0,18.58
2002-06-12,18.18,18.45,18.5,490.5,892888.0,18.18
2002-06-13,18.01,18.22,18.46,339.0,614644.0,18.01
2002-06-14,17.69,18.01,18.01,617.8,1097790.0,17.88
2002-06-17,17.43,17.73,18.28,8128.73,14320389.0,18.08
2002-06-18,18.08,18.2,18.5,4523.0,8311362.0,18.35
2002-06-19,18.1,18.3,18.5,1220.9,2243100.0,18.28
2002-06-20,18.15,18.2,18.51,1668.0,3072141.0,18.28
2002-06-21,18.2,18.25,18.58,11105.0,20459584.0,18.5
2002-06-24,18.8,18.8,20.17,24568.94,47846824.0,19.57
2002-06-25,18.24,18.89,19.5,10421.57,19722920.0,18.5
2002-06-26,18.32,18.38,18.8,5109.48,9528464.0,18.5
2002-06-27,18.5,18.5,18.97,9396.7,17663454.0,18.84
