date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-26,7.01,7.17,7.19,4165.5,2956636.0,7.03
2001-09-27,7.01,7.02,7.12,4082.37,2880823.0,7.05
2001-09-28,7.02,7.1,7.12,3181.58,2245074.0,7.07
2001-10-08,6.85,7.06,7.06,3920.6,2728419.0,6.91
2001-10-09,6.86,6.9,6.96,3099.92,2143636.0,6.9
2001-10-10,6.68,6.92,6.95,5419.88,3666949.0,6.69
2001-10-11,6.4,6.65,6.7,7171.2,4670019.0,6.43
2001-10-12,6.05,6.42,6.6,9079.49,5789719.0,6.55
2001-10-15,6.4,6.6,6.6,4259.0,2766986.5,6.51
2001-10-16,6.38,6.51,6.53,2495.0,1602200.0,6.39
2001-10-17,6.28,6.28,6.46,1928.0,1225800.0,6.32
2001-10-18,6.25,6.31,6.4,3011.6,1899314.0,6.29
2001-10-19,6.06,6.3,6.3,6039.0,3704900.0,6.1
2001-10-22,6.04,6.04,6.25,6240.9,3821903.0,6.11
2001-10-23,6.48,6.68,6.72,19688.0,13137700.0,6.72
2001-10-24,6.97,6.98,7.14,33405.01,23523930.0,7.06
2001-10-25,6.76,7.06,7.06,9631.9,6602632.0,6.77
2001-10-26,6.66,6.74,6.8,7863.0,5277786.5,6.71
2001-10-29,6.7,6.7,6.86,5173.97,3517571.0,6.84
2001-10-30,6.79,6.84,6.88,3148.72,2144418.0,6.8
2001-10-31,6.65,6.65,6.8,1380.64,926085.0,6.8
2001-11-01,6.8,6.8,6.88,4568.15,3125136.0,6.85
2001-11-02,6.75,6.8,6.81,4034.79,2734379.0,6.77
2001-11-05,6.54,6.78,6.78,8109.52,5357054.5,6.56
2001-11-06,6.55,6.56,6.61,3777.36,2488486.01,6.59
2001-11-07,6.21,6.31,6.38,4012.6,2519892.77,6.26
2001-11-08,6.08,6.2,6.35,6205.78,3843731.04,6.28
2001-11-09,6.2,6.28,6.39,3338.0,2099700.0,6.35
2001-11-12,6.3,6.32,6.45,2692.0,1716680.0,6.43
2001-11-13,6.44,6.44,6.87,29471.0,19861600.0,6.71
2001-11-14,6.64,6.7,6.76,6322.46,4227482.5,6.68
2001-11-15,6.64,6.68,6.79,5503.0,3689300.0,6.71
2001-11-16,6.81,7.35,7.35,20519.0,14286300.0,6.82
2001-11-19,6.76,6.91,6.91,4363.04,2975881.76,6.85
2001-11-20,6.85,6.85,6.99,12428.25,8588192.02,6.89
2001-11-21,6.81,6.9,6.95,7767.47,5344643.53,6.94
2001-11-22,6.87,6.93,6.94,6220.27,4290892.04,6.92
2001-11-23,6.85,6.91,6.95,6311.1,4351790.51,6.9
2001-11-26,6.82,6.83,6.88,4270.0,2920069.78,6.84
2001-11-27,6.81,6.83,6.9,5662.69,3881445.0,6.9
2001-11-28,6.89,6.94,6.97,10957.92,7603141.51,6.97
2001-11-29,6.94,6.98,7.04,9516.0,6661300.0,6.99
2001-12-03,7.08,7.1,7.21,17983.08,12872766.01,7.19
2001-12-04,7.15,7.2,7.26,14706.0,10633500.0,7.26
2001-12-05,7.15,7.25,7.27,14609.42,10508823.44,7.15
2001-12-06,7.05,7.1,7.16,11521.52,8192940.51,7.13
2001-12-07,7.05,7.1,7.12,9037.54,6406710.52,7.09
2001-12-10,7.03,7.08,7.11,6741.44,4773852.03,7.1
2001-12-11,6.97,7.1,7.14,4728.6,3333142.5,6.98
2001-12-12,6.86,6.96,6.98,4778.44,3299941.26,6.87
2001-12-13,6.75,6.85,6.9,5513.0,3760700.0,6.75
2001-12-14,6.65,6.7,6.73,4894.48,3269476.03,6.68
2001-12-17,6.6,6.6,6.8,3685.0,2470200.0,6.71
2001-12-18,6.68,6.79,6.81,3508.14,2363405.03,6.81
2001-12-19,6.69,6.81,6.85,2183.8,1479981.99,6.71
2001-12-20,6.3,6.66,6.7,5356.27,3504953.76,6.48
2001-12-21,6.42,6.42,6.51,2794.0,1813600.0,6.51
2001-12-24,6.36,6.52,6.52,2886.0,1854900.0,6.4
2001-12-25,6.31,6.39,6.4,2913.0,1854100.0,6.37
2001-12-26,6.37,6.37,6.48,2091.29,1344829.25,6.43
2001-12-27,6.41,6.42,6.48,4726.01,3040417.77,6.43
2001-12-28,6.43,6.45,6.48,3080.9,1989082.38,6.48
2001-12-31,6.4,6.5,6.5,3417.0,2203000.0,6.43
2002-01-04,6.34,6.42,6.42,3089.39,1965723.77,6.37
2002-01-07,6.21,6.35,6.35,3434.72,2143772.54,6.24
2002-01-08,6.15,6.24,6.33,5647.0,3507079.02,6.17
2002-01-09,5.9,6.15,6.15,11774.99,7080868.0,5.96
2002-01-10,5.77,6.0,6.0,13860.82,8110214.01,5.94
2002-01-11,5.75,5.94,5.94,5658.9,3289783.0,5.79
2002-01-14,5.55,5.73,5.73,8623.61,4809180.0,5.56
2002-01-15,5.32,5.5,5.55,8636.0,4703936.0,5.33
2002-01-16,5.3,5.3,5.47,6174.6,3328754.51,5.45
2002-01-17,5.0,5.4,5.41,6963.38,3636250.0,5.06
2002-01-18,4.81,5.0,5.05,11913.74,5907639.0,4.98
2002-01-21,4.65,4.95,4.95,10585.4,5051299.02,4.67
2002-01-22,4.5,4.65,4.83,8718.47,4090397.0,4.68
2002-01-23,4.63,4.65,5.15,13318.05,6515810.03,5.15
2002-01-24,4.95,5.15,5.45,25966.6,13734654.0,5.3
2002-01-25,5.23,5.27,5.39,6023.18,3191127.26,5.28
2002-01-28,4.8,5.01,5.15,21502.9,10633069.0,4.8
2002-01-29,4.62,4.7,4.99,9415.93,4578684.51,4.94
2002-01-30,4.89,4.96,5.06,7701.55,3835007.02,4.96
2002-01-31,4.99,4.99,5.35,24938.68,13058291.0,5.3
2002-02-01,5.23,5.31,5.4,20177.95,10754406.0,5.33
2002-02-04,5.41,5.41,5.68,37013.48,20646474.01,5.65
2002-02-05,5.55,5.65,5.71,17361.82,9781708.0,5.64
2002-02-06,5.38,5.63,5.66,17096.3,9397961.01,5.4
2002-02-07,5.37,5.38,5.55,10597.86,5805094.0,5.46
2002-02-08,5.43,5.47,5.58,12035.82,6631269.5,5.51
2002-02-25,5.57,5.63,5.69,10325.0,5813600.0,5.59
2002-02-26,5.52,5.6,5.65,6670.1,3715716.0,5.64
2002-02-27,5.57,5.62,5.66,9371.0,5271500.0,5.64
2002-02-28,5.59,5.59,5.78,19761.29,11303481.0,5.77
2002-03-01,5.77,5.78,5.93,47545.32,27769374.0,5.81
2002-03-04,5.65,5.78,5.89,14745.48,8511208.01,5.85
2002-03-05,5.81,5.81,5.95,24376.45,14425691.0,5.93
2002-03-06,5.93,5.98,6.1,35100.25,21108504.51,5.99
2002-03-07,5.99,6.0,6.17,27512.63,16677105.0,6.16
2002-03-08,6.15,6.2,6.3,39808.94,24734466.0,6.25
2002-03-11,6.25,6.36,6.66,46095.81,29756348.01,6.65
2002-03-12,6.44,6.7,7.0,69503.49,47067336.0,6.47
2002-03-13,6.2,6.45,6.54,36513.35,23160480.63,6.23
2002-03-14,6.2,6.23,6.5,22475.66,14242668.0,6.49
2002-03-15,6.25,6.55,6.55,23400.12,14941767.01,6.26
2002-03-18,6.1,6.3,6.4,18897.87,11696000.01,6.17
2002-03-19,6.1,6.17,6.26,17324.33,10714667.0,6.25
2002-03-20,6.24,6.26,6.35,17579.82,11049146.02,6.28
2002-03-21,6.28,6.28,6.39,17879.18,11315313.03,6.38
2002-03-22,6.38,6.4,6.58,30128.73,19499072.0,6.46
2002-03-25,6.35,6.44,6.58,18116.28,11769863.0,6.56
2002-03-26,6.48,6.62,6.75,45649.88,30252136.0,6.52
2002-03-27,6.39,6.51,6.51,13723.45,8832672.0,6.44
2002-03-28,6.35,6.45,6.5,8498.17,5463489.01,6.4
2002-03-29,6.13,6.4,6.4,15703.56,9806488.0,6.15
2002-04-01,6.1,6.13,6.28,8424.78,5204590.0,6.28
2002-04-02,6.09,6.3,6.3,9581.86,5881992.51,6.13
2002-04-03,6.08,6.11,6.18,7886.25,4832817.03,6.11
2002-04-04,6.2,6.2,6.38,16633.13,10507421.0,6.38
2002-04-05,6.24,6.4,6.47,12161.18,7715365.02,6.28
2002-04-08,6.25,6.31,6.33,4315.39,2707640.28,6.29
2002-04-09,6.12,6.29,6.4,11888.92,7515662.02,6.38
2002-04-10,6.33,6.4,6.46,10041.25,6428368.0,6.4
2002-04-11,6.31,6.41,6.45,8772.84,5571513.52,6.32
2002-04-12,6.27,6.28,6.35,6163.96,3884995.27,6.31
2002-04-15,6.2,6.4,6.4,7547.05,4723309.52,6.27
2002-04-16,6.2,6.27,6.33,6527.55,3994734.0,6.21
2002-04-17,6.12,6.21,6.25,7907.04,4871126.52,6.17
2002-04-18,6.11,6.18,6.22,6362.0,3912859.78,6.12
2002-04-19,5.98,6.13,6.16,11708.2,7083647.01,6.15
2002-04-22,6.07,6.13,6.13,4912.27,2993706.0,6.09
2002-04-23,6.03,6.07,6.1,5943.47,3597337.28,6.04
2002-04-24,6.0,6.0,6.05,6216.73,3738010.26,6.02
2002-04-25,5.98,6.01,6.04,4659.46,2793720.75,6.0
2002-04-26,5.99,6.0,6.11,7779.6,4731937.0,6.06
2002-04-29,6.07,6.07,6.2,6579.6,4051266.77,6.19
2002-04-30,6.15,6.21,6.25,6600.5,4079059.75,6.17
2002-05-08,6.13,6.19,6.3,12008.19,7513350.91,6.29
2002-05-09,6.35,6.35,6.48,34698.46,22328066.0,6.44
2002-05-10,6.3,6.4,6.45,11046.98,7012217.5,6.32
2002-05-13,6.12,6.26,6.26,8704.49,4929938.5,6.2
2002-05-14,6.13,6.17,6.29,7259.06,4507371.51,6.29
2002-05-15,6.24,6.25,6.35,15047.11,9477815.01,6.25
2002-05-17,5.92,6.0,6.14,17509.22,10572876.01,6.11
2002-05-20,5.88,6.07,6.07,7344.33,4357717.52,5.94
2002-05-21,6.0,6.0,6.24,9563.66,5867087.5,6.14
2002-05-22,6.03,6.18,6.18,5178.5,3145574.01,6.05
2002-05-23,6.03,6.04,6.15,4635.26,2811878.02,6.05
2002-05-24,5.91,6.04,6.05,5274.23,3136815.53,5.94
2002-05-27,5.91,5.94,6.02,3336.61,1984841.78,5.98
2002-05-28,5.96,5.99,6.05,5737.51,3439944.27,5.96
2002-05-29,5.95,5.98,6.12,14570.86,8777549.02,6.11
2002-05-30,5.95,6.1,6.11,14246.07,8593615.0,6.06
2002-05-31,5.94,6.07,6.08,6426.83,3854893.25,6.0
2002-06-03,5.7,5.92,5.92,8106.37,4668513.5,5.74
2002-06-04,5.65,5.8,5.83,5182.3,2969953.76,5.74
2002-06-05,5.51,5.74,5.74,5328.42,2979112.27,5.52
2002-06-06,5.41,5.5,5.86,11600.45,6536731.52,5.76
2002-06-07,5.66,5.74,5.82,9758.15,5636413.01,5.76
2002-06-10,5.69,5.75,5.75,4258.8,2431520.02,5.71
2002-06-11,5.69,5.72,5.79,3593.82,2062528.63,5.76
2002-06-12,5.69,5.75,5.79,2512.9,1436317.65,5.71
2002-06-13,5.72,5.75,5.77,3860.16,2218493.01,5.73
2002-06-14,5.6,5.7,5.7,3870.2,2180973.54,5.61
2002-06-17,5.51,5.51,5.63,2275.56,1271240.52,5.62
2002-06-18,5.64,5.64,5.78,4913.94,2820100.03,5.75
2002-06-19,5.66,5.75,5.78,2773.55,1580621.03,5.69
2002-06-20,5.65,5.7,5.76,4010.0,2295803.78,5.71
2002-06-21,5.71,5.71,6.03,20466.21,12127320.99,5.98
2002-06-24,6.3,6.58,6.58,88207.66,57469563.5,6.58
2002-06-25,6.48,6.64,6.98,77010.47,51781476.0,6.6
2002-06-26,6.45,6.5,6.6,29730.3,19394686.01,6.55
2002-06-27,6.51,6.57,6.66,20760.47,13687818.01,6.64
2002-06-28,6.5,6.64,6.7,28838.72,19002018.01,6.57
2002-07-01,6.5,6.52,6.6,12927.0,8438000.0,6.51
2002-07-02,6.4,6.5,6.54,13200.0,8510477.0,6.54
2002-07-03,6.47,6.54,6.66,23552.0,15518000.0,6.66
2002-07-04,6.7,6.7,6.93,126998.0,87029000.0,6.78
2002-07-05,6.68,6.77,6.84,17832.0,12019000.0,6.81
2002-07-08,6.74,6.82,6.87,22367.0,15216000.0,6.83
2002-07-09,6.78,6.84,6.87,21440.05,14627827.01,6.81
2002-07-10,6.57,6.8,6.8,23812.36,15853226.51,6.6
2002-07-11,6.51,6.59,6.65,13674.0,8983000.0,6.56
2002-07-12,6.47,6.51,6.56,10599.0,6871000.0,6.5
2002-07-15,6.41,6.5,6.5,8504.0,5454000.0,6.41
2002-07-16,6.4,6.4,6.57,8712.0,5636000.0,6.45
2002-07-17,6.42,6.48,6.56,5978.0,3865000.0,6.56
2002-07-18,6.49,6.56,6.61,9101.0,5960000.0,6.57
2002-07-19,6.5,6.58,6.58,13414.23,8779009.0,6.55
2002-07-22,6.41,6.52,6.54,8603.0,5529000.0,6.43
2002-07-23,6.31,6.31,6.45,8739.0,5560000.0,6.37
2002-07-24,6.33,6.38,6.44,5666.0,3588710.0,6.35
2002-07-25,6.3,6.38,6.41,7479.0,4715000.0,6.32
2002-07-26,6.21,6.32,6.35,6975.0,4351000.0,6.26
2002-07-29,6.2,6.2,6.32,3925.0,2437000.0,6.31
2002-07-30,6.27,6.38,6.38,3367.8,2104763.0,6.3
2002-07-31,6.25,6.3,6.32,3127.0,1964624.16,6.25
2002-08-01,6.21,6.25,6.29,2845.88,1778162.26,6.27
2002-08-02,6.18,6.26,6.28,6380.54,3970371.51,6.25
2002-08-05,6.17,6.2,6.21,3830.09,2368803.29,6.19
2002-08-06,6.15,6.16,6.43,6200.23,3893060.02,6.3
2002-08-07,6.23,6.35,6.35,2300.07,1444301.39,6.28
2002-08-08,6.2,6.3,6.32,3132.6,1952521.0,6.23
2002-08-09,6.15,6.2,6.21,5927.5,3657091.76,6.2
2002-08-12,6.15,6.15,6.19,3716.91,2291691.52,6.17
2002-08-13,6.0,6.14,6.2,6632.21,4048844.02,6.09
2002-08-14,6.06,6.08,6.14,3240.79,1975181.27,6.14
2002-08-15,6.1,6.15,6.18,3685.8,2254104.63,6.17
2002-08-16,6.17,6.18,6.32,8739.41,5450159.0,6.27
2002-08-19,6.2,6.27,6.27,2356.8,1452834.7,6.21
2002-08-20,6.18,6.2,6.35,5428.0,3389000.0,6.29
2002-08-21,6.23,6.28,6.3,4541.0,2832260.0,6.26
2002-08-22,6.25,6.3,6.37,8135.0,5116190.0,6.31
2002-08-23,6.27,6.31,6.35,3590.0,2237029.0,6.29
2002-08-26,6.18,6.26,6.26,3824.0,2359000.0,6.2
2002-08-27,6.15,6.2,6.22,6459.0,3971000.0,6.18
2002-08-28,6.15,6.2,6.25,4430.0,2722000.0,6.19
2002-08-29,6.16,6.18,6.2,3592.0,2199472.0,6.17
2002-08-30,6.15,6.18,6.19,2269.0,1385000.0,6.17
2002-09-02,6.15,6.19,6.2,2784.0,1708794.6,6.16
2002-09-03,6.16,6.2,6.24,2248.2,1385748.46,6.19
2002-09-04,6.14,6.2,6.2,3446.84,2114635.53,6.14
2002-09-05,6.05,6.14,6.15,7176.57,4362884.0,6.06
2002-09-06,5.99,6.05,6.1,8786.03,5280918.49,6.01
2002-09-09,5.9,6.0,6.0,7615.69,4516059.52,5.94
2002-09-10,5.93,5.98,5.98,2341.9,1383224.26,5.96
2002-09-11,5.9,5.97,5.98,3474.55,2046682.07,5.94
2002-09-12,5.9,5.98,6.0,4428.15,2623977.08,5.98
2002-09-13,5.95,5.95,6.02,1986.32,1174849.0,5.98
2002-09-16,5.81,5.93,5.95,2759.81,1609906.25,5.85
2002-09-17,5.81,5.86,5.9,1929.54,1118905.38,5.86
2002-09-18,5.8,5.86,5.86,3129.78,1805535.54,5.8
2002-09-19,5.73,5.79,5.93,4238.63,2460524.09,5.9
2002-09-20,5.8,5.92,5.92,2629.87,1524858.01,5.8
2002-09-23,5.7,5.8,5.8,3613.1,2063904.0,5.71
2002-09-24,5.56,5.71,5.71,9470.22,5317044.63,5.63
2002-09-25,5.56,5.61,5.65,4073.59,2279917.64,5.61
2002-09-26,5.58,5.66,5.66,4584.8,2568629.01,5.59
2002-09-27,5.58,5.58,5.64,2962.81,1654946.23,5.61
2002-10-08,5.53,5.6,5.6,2745.33,1517683.69,5.56
2002-10-09,5.48,5.56,5.56,5160.3,2834311.0,5.48
2002-10-10,5.45,5.46,5.52,2298.6,1250757.64,5.45
2002-10-11,5.45,5.45,5.52,2020.24,1097982.23,5.47
2002-10-14,5.47,5.47,5.56,2460.28,1350497.26,5.54
2002-10-15,5.52,5.53,5.63,4330.43,2417267.26,5.58
2002-10-16,5.57,5.62,5.7,4434.66,2500405.7,5.64
2002-10-17,5.5,5.64,5.66,2601.5,1431350.46,5.5
2002-10-18,5.47,5.51,5.56,2876.93,1581070.44,5.53
2002-10-21,5.49,5.5,5.6,2151.42,1179003.65,5.57
2002-10-22,5.57,5.57,5.67,4373.63,2444785.44,5.64
2002-10-23,5.58,5.65,5.66,1479.5,816027.4,5.62
2002-10-24,5.55,5.65,5.66,2104.94,1168947.5,5.56
2002-10-25,5.45,5.56,5.56,3701.65,2029184.97,5.48
2002-10-28,5.35,5.41,5.47,3825.7,2065164.0,5.37
2002-10-29,5.3,5.38,5.4,2934.02,1565150.89,5.37
2002-10-30,5.3,5.4,5.4,3014.45,1607790.38,5.33
2002-10-31,5.3,5.3,5.39,1821.78,976250.86,5.35
2002-11-01,5.3,5.32,5.38,2391.0,1259064.0,5.35
2002-11-04,5.37,5.4,5.43,3791.0,2030000.0,5.42
2002-11-05,5.41,5.45,5.55,6369.0,3484000.0,5.55
2002-11-06,5.52,5.6,5.64,13911.0,7776000.0,5.59
2002-11-07,5.54,5.59,5.6,4281.0,2362452.0,5.57
2002-11-08,5.51,5.58,5.65,19438.0,10859000.0,5.59
2002-11-11,5.5,5.62,5.7,35128.0,19710000.0,5.56
2002-11-12,5.36,5.53,5.55,10939.0,5930000.0,5.37
2002-11-13,5.3,5.38,5.68,14659.0,8045000.0,5.59
2002-11-14,5.38,5.54,5.58,8053.0,4382000.0,5.4
2002-11-15,5.35,5.41,5.62,17007.0,9413000.0,5.57
2002-11-18,5.5,5.57,5.64,16929.0,9447000.0,5.63
2002-11-19,5.53,5.6,5.65,11551.0,6465000.0,5.63
2002-11-20,5.42,5.64,5.64,11469.0,6270000.0,5.43
2002-11-21,5.0,5.4,5.44,16331.0,8541000.0,5.09
2002-11-22,4.94,5.08,5.19,11177.0,5642000.0,5.06
2002-11-25,4.98,5.05,5.09,4479.0,2237000.0,5.08
2002-11-26,4.94,5.08,5.11,6038.0,3003024.0,4.95
2002-11-27,4.85,4.92,5.08,9808.0,4839000.0,5.05
2002-11-28,5.02,5.05,5.18,13867.0,7055024.0,5.18
2002-11-29,5.11,5.2,5.28,18581.0,9659000.0,5.21
2002-12-02,5.05,5.18,5.18,6934.0,3509000.0,5.05
2002-12-03,5.0,5.01,5.2,5892.0,2996000.0,5.15
2002-12-04,5.1,5.15,5.2,4242.0,2172000.0,5.13
2002-12-05,5.05,5.11,5.11,3096.0,1547635.0,5.08
2002-12-06,5.02,5.08,5.1,3180.0,1592506.0,5.05
2002-12-09,5.0,5.05,5.1,2777.0,1381192.0,5.04
2002-12-10,4.98,5.07,5.07,3610.29,1798483.0,4.98
2002-12-11,4.9,4.95,4.98,3511.0,1708000.0,4.95
2002-12-12,4.9,4.9,5.05,3345.0,1640000.0,4.94
2002-12-13,4.86,4.9,5.03,5423.58,2689198.76,4.99
2002-12-16,4.96,5.0,5.05,3508.1,1763116.01,5.03
2002-12-17,5.01,5.01,5.08,4017.71,2027119.39,5.06
2002-12-18,5.0,5.05,5.1,5271.8,2662513.02,5.0
2002-12-19,5.0,5.0,5.07,4294.21,2156990.04,5.04
2002-12-20,5.01,5.04,5.1,5595.0,2836159.01,5.07
2002-12-23,5.07,5.08,5.14,5586.3,2846243.0,5.07
2002-12-24,5.03,5.06,5.08,2926.17,1476615.76,5.06
2002-12-25,5.01,5.06,5.06,3858.96,1940410.89,5.02
2002-12-26,4.88,4.97,5.0,7895.0,3884384.04,4.88
2002-12-27,4.81,4.86,4.9,4220.6,2051308.03,4.86
2002-12-30,4.72,4.86,4.86,4631.37,2209676.0,4.78
2002-12-31,4.7,4.8,4.8,3198.0,1519371.0,4.7
2003-01-02,4.57,4.68,4.7,4047.0,1867077.0,4.58
2003-01-03,4.53,4.56,4.63,2535.0,1165567.0,4.61
2003-01-06,4.59,4.62,4.69,2704.0,1256069.0,4.66
2003-01-07,4.56,4.68,4.71,2996.0,1390685.0,4.62
2003-01-08,4.58,4.58,4.79,4703.0,2204889.0,4.72
2003-01-09,4.72,4.78,4.83,8676.0,4152429.0,4.81
2003-01-10,4.73,4.81,4.87,10381.0,4980508.0,4.76
2003-01-13,4.73,4.75,4.8,3659.0,1742107.0,4.77
2003-01-14,4.74,4.74,5.15,28324.0,14205734.0,5.08
2003-01-15,5.0,5.1,5.13,18335.0,9265085.0,5.02
2003-01-16,4.98,5.0,5.16,16150.0,8206319.0,5.1
2003-01-17,5.02,5.09,5.1,10605.0,5349875.0,5.03
2003-01-20,4.97,5.01,5.04,7664.0,3829131.0,5.04
2003-01-21,4.97,5.03,5.07,7746.0,3876792.0,4.98
2003-01-22,4.9,4.93,5.11,15772.0,7921665.0,5.09
2003-01-23,5.0,5.08,5.11,10061.0,5108004.0,5.09
2003-01-24,5.04,5.04,5.27,32133.0,16636030.0,5.25
2003-01-27,5.3,5.3,5.58,85753.0,46785537.0,5.43
2003-01-28,5.38,5.4,5.47,17574.0,9532112.0,5.43
2003-01-29,5.4,5.44,5.46,13326.0,7226355.0,5.41
2003-02-10,5.26,5.45,5.45,8925.0,4754212.0,5.28
2003-02-11,5.2,5.26,5.33,6935.0,3653923.0,5.31
2003-02-12,5.28,5.3,5.48,18920.0,10284173.0,5.46
2003-02-13,5.39,5.48,5.49,15357.0,8320105.0,5.4
2003-02-14,5.35,5.4,5.42,7125.0,3838793.0,5.4
2003-02-17,5.31,5.45,5.45,5917.0,3169926.0,5.34
2003-02-18,5.26,5.3,5.34,6990.0,3691135.0,5.29
2003-02-19,5.25,5.27,5.35,5702.0,3017650.0,5.35
2003-02-20,5.34,5.4,5.42,8040.0,4317431.0,5.38
2003-02-21,5.25,5.38,5.38,9766.0,5160841.0,5.26
2003-02-24,5.25,5.25,5.3,7552.0,3981012.0,5.26
2003-02-25,5.26,5.26,5.36,7677.0,4087572.0,5.35
2003-02-26,5.31,5.35,5.36,3279.0,1748610.0,5.32
2003-02-27,5.25,5.33,5.36,5112.0,2711196.0,5.29
2003-02-28,5.21,5.27,5.27,6526.0,3418829.0,5.26
2003-03-03,5.23,5.25,5.29,5152.0,2710689.0,5.27
2003-03-04,5.26,5.26,5.32,5302.0,2803673.0,5.3
2003-03-05,5.21,5.31,5.31,4617.0,2419641.0,5.28
2003-03-06,5.17,5.3,5.3,5370.0,2791484.0,5.18
2003-03-07,5.12,5.17,5.18,5678.0,2917870.0,5.12
2003-03-10,4.98,5.11,5.11,6114.0,3083774.0,4.98
2003-03-11,4.98,4.98,5.02,4489.0,2239877.0,5.0
2003-03-12,4.95,5.0,5.01,3602.0,1792891.0,5.0
2003-03-13,4.99,5.0,5.05,4491.0,2246417.0,4.99
2003-03-14,4.96,4.99,5.02,2452.0,1224318.0,4.99
2003-03-17,4.91,5.01,5.01,3547.0,1753984.0,4.95
2003-03-18,4.9,4.99,5.02,4332.0,2146980.0,4.91
2003-03-19,4.65,4.85,4.85,18089.0,8570420.0,4.74
2003-03-20,4.68,4.74,4.74,9577.0,4502182.0,4.71
2003-03-21,4.67,4.71,4.8,8076.0,3826236.0,4.78
2003-03-24,4.75,4.78,4.8,3868.0,1843061.0,4.77
2003-03-25,4.7,4.76,4.77,4217.0,1998353.0,4.72
2003-03-26,4.66,4.72,4.75,3392.0,1596657.0,4.72
2003-03-27,4.69,4.75,4.95,9166.0,4396633.0,4.8
2003-03-28,4.75,4.85,4.89,14632.0,7061221.0,4.81
2003-03-31,4.81,4.82,4.89,7446.0,3612854.0,4.87
2003-04-01,4.86,4.88,4.92,9770.26,4782166.52,4.91
2003-04-02,4.87,4.92,4.92,6960.32,3403250.53,4.91
2003-04-03,4.84,4.92,4.92,9894.12,4830884.51,4.91
2003-04-04,4.91,4.91,5.09,32177.28,16158419.0,5.09
2003-04-07,5.0,5.1,5.14,17890.53,9045597.0,5.02
2003-04-08,4.93,5.01,5.05,10969.89,5468851.04,5.03
2003-04-09,4.93,5.03,5.13,18714.94,9409893.01,5.12
2003-04-10,5.05,5.11,5.15,19050.35,9684049.01,5.05
2003-04-11,4.99,5.08,5.33,50217.87,26106772.01,5.32
2003-04-14,5.21,5.32,5.4,35931.09,19102042.01,5.35
2003-04-15,5.27,5.36,5.4,26871.46,14244309.02,5.3
2003-04-16,5.1,5.3,5.35,31574.62,16437070.01,5.11
2003-04-17,5.08,5.08,5.19,18097.48,9291652.02,5.15
2003-04-18,5.0,5.15,5.15,17496.43,8813283.02,5.05
2003-04-21,5.0,5.02,5.22,28630.63,14556933.02,5.19
2003-04-22,5.18,5.21,5.3,37092.96,19435238.0,5.25
2003-04-23,5.13,5.25,5.29,15563.4,8096587.01,5.15
2003-04-24,5.0,5.14,5.22,17171.84,8762013.0,5.09
2003-04-25,5.0,5.09,5.1,13241.16,6648609.01,5.0
2003-04-28,4.82,4.98,5.06,12754.0,6284290.02,5.06
2003-04-29,4.97,5.05,5.05,13530.25,6766776.01,4.97
2003-04-30,4.87,4.95,5.0,11055.15,5433574.99,4.9
2003-05-12,4.82,4.88,4.91,7255.91,3519719.74,4.83
2003-05-13,4.66,4.83,4.83,14016.0,6614300.0,4.7
2003-05-14,4.68,4.71,4.84,7653.0,3651700.0,4.82
2003-05-15,4.88,4.98,5.18,36022.0,18206000.0,5.18
2003-05-16,5.08,5.18,5.18,15658.0,7983300.0,5.09
2003-05-19,5.1,5.1,5.17,11202.77,5755680.51,5.13
2003-05-20,5.0,5.15,5.15,10076.63,5076861.54,5.05
2003-05-21,5.01,5.09,5.09,6419.7,3236267.26,5.02
2003-05-22,4.96,5.02,5.02,6493.18,3249600.27,5.02
2003-05-23,4.98,5.02,5.09,11624.15,5846669.0,5.05
2003-05-26,5.05,5.05,5.17,19359.06,9925865.0,5.15
2003-05-27,5.1,5.15,5.26,20074.8,10409511.05,5.2
2003-05-28,5.1,5.19,5.21,12721.27,6539439.52,5.12
2003-05-29,5.04,5.08,5.15,10957.47,5574180.03,5.14
2003-05-30,5.11,5.17,5.35,41206.16,21650852.01,5.23
2003-06-02,5.15,5.22,5.28,13724.32,7173425.51,5.23
2003-06-03,5.12,5.23,5.25,10827.82,5599904.52,5.15
2003-06-04,5.1,5.14,5.2,14099.65,7266235.53,5.19
2003-06-05,5.11,5.19,5.25,9354.46,4846567.52,5.12
2003-06-06,4.99,5.1,5.12,12957.82,6541368.03,5.05
2003-06-09,4.97,5.01,5.08,8800.69,4403264.51,4.99
2003-06-10,4.99,5.0,5.05,4342.77,2175088.03,5.02
2003-06-11,5.01,5.03,5.1,7135.91,3617587.76,5.08
2003-06-12,5.08,5.09,5.2,9262.26,4753457.01,5.1
2003-06-13,5.06,5.1,5.17,6716.6,3433577.78,5.11
2003-06-16,5.03,5.1,5.11,6982.16,3526658.26,5.06
2003-06-17,5.03,5.04,5.17,10155.28,5193779.03,5.16
2003-06-18,5.16,5.19,5.24,36230.76,18871782.01,5.2
2003-06-19,5.12,5.21,5.25,14215.53,7346580.5,5.19
2003-06-20,5.12,5.18,5.18,7770.0,4003840.53,5.12
2003-06-23,5.05,5.11,5.11,5848.69,2964556.77,5.07
2003-06-24,5.02,5.05,5.08,5612.26,2835789.78,5.07
2003-06-25,5.02,5.07,5.09,4854.04,2448177.01,5.03
