date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-03-28,17.83,17.83,18.65,23265.0,42532610.0,18.28
2000-03-29,17.88,18.3,18.4,10412.0,18834302.0,18.0
2000-03-30,18.02,18.18,18.5,16952.0,31008782.0,18.41
2000-03-31,18.2,18.4,18.9,13926.0,25789894.0,18.25
2000-04-03,17.82,18.5,18.5,12359.56,22382812.0,17.89
2000-04-04,17.43,17.79,17.79,7950.59,13956531.01,17.49
2000-04-05,17.18,17.47,17.7,4284.0,7497933.01,17.54
2000-04-06,17.52,17.55,17.78,7016.16,12380246.01,17.73
2000-04-07,17.6,17.88,17.88,6221.47,11048521.0,17.77
2000-04-10,17.65,17.77,17.77,7075.0,12522315.0,17.74
2000-04-11,17.74,17.74,18.28,9365.0,16955784.0,18.06
2000-04-12,17.8,18.1,18.42,7704.0,13969113.0,18.07
2000-04-13,17.96,18.06,18.49,13868.0,25323280.0,18.3
2000-04-14,18.1,18.29,18.5,8840.0,16149899.0,18.19
2000-04-17,17.52,18.2,18.2,6810.0,12078996.0,17.65
2000-04-18,17.46,17.65,18.27,5301.0,9468641.0,17.95
2000-04-19,18.0,18.0,18.8,21360.0,39372816.0,18.46
2000-04-20,18.22,18.46,18.65,7543.68,13928558.01,18.29
2000-04-21,18.2,18.29,18.7,11948.0,22103264.0,18.36
2000-04-24,17.96,18.4,18.45,7726.0,14026671.0,18.07
2000-04-25,17.9,18.0,18.15,4066.0,7319770.01,18.02
2000-04-26,17.6,18.05,18.3,5348.0,9476107.0,17.67
2000-04-27,17.2,17.66,17.8,7979.0,13841799.0,17.21
2000-04-28,17.2,17.2,17.6,5639.0,9800120.0,17.5
2000-05-08,17.3,17.55,17.68,3026.0,5306551.5,17.46
2000-05-09,17.45,17.45,17.84,4316.0,7649502.5,17.6
2000-05-10,16.92,17.6,17.68,4622.0,7931044.0,16.92
2000-05-11,16.5,16.88,17.15,3244.0,5412977.0,16.53
2000-05-12,16.5,16.52,17.15,5594.0,9427495.01,16.94
2000-05-15,16.9,16.93,17.2,3354.0,5722244.0,17.19
2000-05-16,17.07,17.19,17.68,3285.0,5722053.5,17.58
2000-05-17,17.13,17.59,17.6,1562.0,2718268.26,17.17
2000-05-18,17.0,17.17,17.55,2580.0,4476326.51,17.43
2000-05-19,17.26,17.45,17.58,3221.0,5601324.51,17.36
2000-05-22,17.38,17.39,19.13,29396.0,54267192.0,19.13
2000-05-23,19.13,19.13,20.98,81726.21,162418880.0,19.56
2000-05-24,18.9,19.46,19.89,47368.0,92369848.0,19.2
2000-05-25,19.28,19.28,20.2,36146.08,71446944.0,19.98
2000-05-29,19.84,19.96,20.8,35588.0,72428136.0,20.0
2000-05-30,18.96,20.01,20.19,25565.0,49438392.0,19.0
2000-05-31,18.75,19.0,19.28,9934.0,18925842.01,19.2
2000-06-01,19.21,19.21,20.05,33771.0,66690913.0,19.74
2000-06-02,19.3,19.74,19.89,9163.0,17898524.0,19.6
2000-06-05,18.98,19.65,20.05,15505.0,30102591.0,19.03
2000-06-06,18.99,19.03,19.35,8716.88,16667294.01,19.27
2000-06-07,19.01,19.3,19.55,6769.0,13027209.0,19.35
2000-06-08,19.02,19.31,19.5,5983.0,11558059.01,19.38
2000-06-09,19.11,19.41,19.88,9811.0,19126145.01,19.17
2000-06-12,18.79,18.86,19.25,7379.0,13982898.0,18.9
2000-06-13,18.8,19.01,19.35,6678.0,12682641.0,18.98
2000-06-14,18.98,19.01,19.45,6189.0,11857130.0,19.35
2000-06-15,19.05,19.3,19.6,7335.0,14162746.0,19.18
2000-06-16,19.06,19.98,19.98,5917.0,11391847.0,19.07
2000-06-19,18.68,19.11,19.3,7447.0,14069300.0,18.75
2000-06-20,18.18,18.6,18.8,9334.0,17139338.0,18.2
2000-06-21,18.1,18.2,18.54,7578.0,13821706.0,18.54
2000-06-22,18.1,18.54,18.78,17898.0,32511640.0,18.16
2000-06-23,18.2,18.2,18.65,9346.0,17284152.0,18.52
2000-06-26,18.51,18.51,19.28,8480.0,16013183.0,18.82
2000-06-27,18.7,18.81,19.09,4497.0,8479764.0,18.76
2000-06-28,18.61,18.7,19.3,11164.0,21223654.0,19.3
2000-06-29,18.98,19.35,19.47,12030.0,23031499.0,19.22
2000-06-30,19.2,19.25,19.65,11081.0,21559522.0,19.31
2000-07-03,19.02,19.32,19.85,10065.0,19552708.0,19.21
2000-07-04,18.9,19.18,19.3,4830.0,9213164.0,19.04
2000-07-05,18.91,19.04,19.3,3393.0,6452292.0,18.91
2000-07-06,18.68,18.82,19.42,3794.0,7147127.0,18.69
2000-07-07,18.69,18.7,19.0,4963.0,9337140.0,18.77
2000-07-10,18.52,18.79,18.89,7757.53,14482814.0,18.85
2000-07-11,18.88,19.0,19.37,5923.0,11340914.0,19.04
2000-07-12,18.85,18.95,19.41,4628.0,8888124.01,19.25
2000-07-13,19.3,19.41,19.74,8983.0,17462104.01,19.37
2000-07-14,19.25,19.35,19.65,7005.25,13610776.0,19.39
2000-07-17,19.3,19.4,19.7,11452.87,22344150.0,19.42
2000-07-18,19.42,19.42,20.4,29562.0,58890159.73,19.95
2000-07-19,19.77,19.97,20.31,20369.0,40959359.0,20.02
2000-07-20,19.5,20.03,20.24,7955.0,15743970.0,19.73
2000-07-21,19.41,19.73,19.75,4997.0,9756962.0,19.5
2000-07-24,19.15,19.56,19.56,4854.1,9359804.0,19.3
2000-07-25,19.2,19.3,19.48,2569.79,4966969.0,19.44
2000-07-26,19.42,19.44,20.02,18138.0,36061276.0,19.68
2000-07-27,19.5,19.5,20.1,15011.0,29877490.0,19.84
2000-07-28,19.65,19.9,20.15,9722.0,19424954.0,19.69
2000-07-31,19.38,19.69,19.7,5728.0,11184710.01,19.6
2000-08-01,19.48,19.63,19.75,4693.7,9186789.0,19.51
2000-08-02,19.35,19.51,19.8,5196.0,10173676.0,19.62
2000-08-03,19.3,19.72,19.75,6560.0,12752033.0,19.37
2000-08-04,18.8,19.34,19.5,6111.0,11717372.0,19.05
2000-08-08,18.67,18.84,19.05,6232.22,11695484.0,18.81
2000-08-09,18.7,18.84,19.5,8043.0,15476732.0,19.27
2000-08-10,19.0,19.28,19.3,2923.0,5588550.5,19.25
2000-08-11,19.03,19.25,19.3,2392.0,4573643.5,19.25
2000-08-14,18.7,19.0,19.3,3928.0,7450216.5,18.94
2000-08-15,18.77,18.9,19.0,5244.0,9881697.0,18.77
2000-08-16,18.5,18.8,18.89,5466.0,10199389.01,18.6
2000-08-17,18.59,18.59,18.99,3851.0,7242145.5,18.71
2000-08-18,18.72,18.8,19.1,3404.0,6453359.51,18.99
2000-08-21,18.7,18.99,19.0,3637.0,6847532.5,18.9
2000-08-22,18.5,18.96,19.0,4134.0,7786132.5,18.5
2000-08-23,17.99,18.5,18.85,6591.0,12046823.0,18.35
2000-08-24,18.31,18.34,18.66,3517.0,6501157.5,18.5
2000-08-25,18.43,18.52,18.86,2534.0,4741709.51,18.75
2000-08-28,18.42,18.42,19.07,4412.0,8356476.0,18.95
2000-08-29,18.85,19.0,19.13,3746.0,7118704.02,19.02
2000-08-30,18.95,19.0,19.25,4252.0,8108084.0,19.01
2000-08-31,18.27,19.0,19.05,4075.0,7600619.0,18.31
2000-09-01,17.9,18.36,18.36,4311.0,7831321.0,18.09
2000-09-04,18.05,18.1,18.3,1738.0,3161032.51,18.25
2000-09-05,17.8,18.27,18.48,3918.1,7098737.51,17.81
2000-09-06,17.04,17.81,17.92,4217.4,7325652.0,17.14
2000-09-07,17.25,17.25,17.76,3143.9,5504156.0,17.58
2000-09-08,17.35,17.58,17.76,1803.0,3152291.25,17.65
2000-09-11,17.2,17.67,17.88,3210.0,5598713.0,17.36
2000-09-12,17.3,17.33,17.58,1704.0,2965610.52,17.41
2000-09-13,17.38,17.41,17.68,2000.0,3513444.77,17.56
2000-09-14,17.56,17.56,18.0,3307.65,5915784.87,17.8
2000-09-15,17.63,17.81,18.15,3069.0,5485061.01,17.7
2000-09-18,17.59,17.73,17.8,1770.3,3131113.26,17.73
2000-09-19,17.15,17.68,17.69,2966.0,5135338.5,17.49
2000-09-20,17.2,17.53,17.6,1872.0,3244976.0,17.6
2000-09-21,17.18,17.57,17.57,1678.0,2903301.75,17.5
2000-09-22,17.1,17.49,17.5,1476.9,2541960.0,17.21
2000-09-25,16.91,17.0,17.47,8346.0,14339373.0,17.31
2000-09-26,17.25,17.56,17.6,793.0,1381160.38,17.56
2000-09-27,17.32,17.55,17.69,1137.0,1999413.0,17.66
2000-09-28,17.2,17.66,17.78,998.0,1734812.0,17.22
2000-09-29,17.19,17.27,18.1,7900.0,14180244.01,17.77
2000-10-09,17.6,17.85,17.95,1485.0,2638780.25,17.92
2000-10-10,17.78,17.92,18.08,2173.0,3900222.5,18.0
2000-10-11,17.84,17.95,18.3,3922.2,7109422.0,18.3
2000-10-12,18.1,18.36,18.55,3317.0,6067894.5,18.26
2000-10-13,18.0,18.39,18.46,2361.0,4289349.0,18.16
2000-10-16,17.84,17.84,18.25,1463.0,2637700.0,17.96
2000-10-17,17.52,17.52,18.0,1293.0,2310700.0,17.8
2000-10-18,17.9,17.95,18.4,2185.0,3971100.0,18.3
2000-10-19,18.12,18.3,18.5,2649.0,4859400.0,18.33
2000-10-20,18.3,18.3,18.8,6817.0,12724400.0,18.79
2000-10-23,18.5,18.88,18.9,6736.0,12553600.0,18.62
2000-10-24,18.61,18.86,19.29,8183.0,15579600.0,19.18
2000-10-25,18.9,19.2,19.38,6985.0,13371800.0,19.04
2000-10-26,18.7,19.0,19.03,4556.0,8598200.0,18.78
2000-10-27,18.72,18.8,19.1,1889.0,3571500.0,18.93
2000-10-30,18.69,18.69,19.39,5185.0,9907800.0,19.03
2000-10-31,18.8,18.99,19.13,2818.0,5345639.51,18.8
2000-11-01,18.67,18.88,18.95,2074.0,3895400.0,18.69
2000-11-02,18.65,18.7,18.95,2870.0,5385800.0,18.68
2000-11-03,18.56,18.68,19.05,5272.0,9954000.0,18.99
2000-11-06,19.05,19.1,19.35,4841.0,9331400.0,19.32
2000-11-07,19.09,19.34,19.52,11402.0,22089000.0,19.44
2000-11-08,19.31,19.48,19.66,5930.0,11571100.0,19.51
2000-11-09,19.35,19.51,19.6,3671.0,7144600.0,19.56
2000-11-10,19.21,19.5,19.52,3464.0,6702900.0,19.38
2000-11-13,19.04,19.1,19.4,7030.0,13506800.0,19.21
2000-11-14,19.13,19.22,19.73,6922.0,13419500.0,19.65
2000-11-15,19.36,19.65,19.8,5811.0,11394300.0,19.42
2000-11-16,19.42,20.9,20.9,8307.0,16541500.0,19.72
2000-11-17,19.53,19.56,20.14,14841.0,29530984.01,19.71
2000-11-20,19.06,19.5,19.78,9273.0,17970042.0,19.65
2000-11-21,19.25,19.62,19.65,6030.0,11750958.0,19.35
2000-11-22,19.25,19.36,20.05,15622.0,30813582.0,19.8
2000-11-23,19.75,19.83,20.18,12849.0,25753106.0,19.82
2000-11-24,19.5,19.82,20.22,11997.0,23948310.0,19.55
2000-11-27,19.34,19.49,20.0,10001.0,19749188.0,19.6
2000-11-28,19.77,19.77,20.78,14266.0,29157028.0,20.3
2000-11-29,20.4,20.7,21.4,27156.0,57018232.0,20.8
2000-11-30,20.35,20.7,20.95,8079.0,16630886.0,20.6
2000-12-01,20.22,20.7,21.4,11371.0,23631282.01,20.6
2000-12-04,20.75,20.9,21.2,5796.0,12146064.0,20.97
2000-12-05,20.9,21.03,21.3,6119.0,12910786.0,21.1
2000-12-06,20.5,21.11,21.11,7402.0,15331173.01,20.75
2000-12-07,20.15,20.75,20.75,6448.0,13117838.0,20.2
2000-12-08,19.97,20.22,20.45,4609.0,9331838.01,20.3
2000-12-11,19.65,20.2,20.33,5934.0,11822986.0,19.7
2000-12-12,19.7,19.7,19.95,5464.0,10831226.02,19.9
2000-12-13,19.75,19.9,20.45,9136.0,18323874.0,19.9
2000-12-14,19.87,19.95,20.36,2743.0,5519434.5,19.87
2000-12-15,19.89,19.89,20.2,2682.0,5375989.01,20.04
2000-12-18,19.7,20.04,20.28,3888.0,7777501.0,20.03
2000-12-19,20.03,20.03,20.56,5572.0,11371718.0,20.25
2000-12-20,20.22,20.22,20.7,4294.14,8773078.0,20.5
2000-12-21,20.46,20.65,20.8,2451.0,5039790.0,20.5
2000-12-22,20.25,20.5,20.6,2934.0,5986627.0,20.45
2000-12-25,20.02,20.42,20.54,2927.0,5916930.51,20.14
2000-12-26,20.14,20.14,21.0,6417.0,13383805.0,20.69
2000-12-27,20.4,20.69,20.98,6690.0,13827594.0,20.7
2000-12-28,20.59,20.89,21.2,9244.0,19367285.0,20.85
2000-12-29,20.85,20.85,21.19,8985.64,18914448.02,21.15
2001-01-02,21.2,21.2,22.4,26510.0,58408284.0,22.25
2001-01-03,22.0,22.16,22.6,18858.0,41976552.0,22.22
2001-01-04,21.89,22.3,22.35,10174.0,22551256.0,22.2
2001-01-05,22.1,22.3,22.86,14591.0,32796840.01,22.24
2001-01-08,22.0,22.25,22.75,6333.0,14115968.0,22.25
2001-01-09,21.77,22.2,22.4,10308.0,22682864.0,21.77
2001-01-10,21.5,21.78,22.14,7310.0,16052714.0,21.95
2001-01-11,21.4,21.95,22.02,9293.1,20112190.0,21.4
2001-01-12,21.18,21.35,21.51,6760.0,14415851.0,21.48
2001-01-15,20.58,21.33,21.33,9060.0,18875868.0,20.6
2001-01-16,20.06,20.5,20.79,7131.0,14526981.0,20.25
2001-01-17,20.19,20.27,20.5,4268.0,8656460.0,20.21
2001-01-18,20.2,20.21,20.53,4387.0,8928330.01,20.41
2001-01-19,20.3,20.46,21.02,7142.0,14879963.01,20.88
2001-02-05,20.2,20.88,20.88,9162.0,18703788.0,20.2
2001-02-06,19.3,20.0,20.1,6953.0,13638463.0,19.53
2001-02-07,19.0,19.52,19.68,6853.0,13239805.0,19.2
2001-02-08,18.46,19.18,19.47,12637.0,23769040.01,18.65
2001-02-09,18.67,18.67,19.77,8732.0,16885428.0,19.13
2001-02-12,18.65,19.11,19.35,3754.0,7100984.0,18.92
2001-02-13,18.92,18.92,19.36,5193.0,9980833.0,19.19
2001-02-14,18.78,19.19,19.32,2737.0,5254187.5,19.2
2001-02-15,18.4,19.2,19.48,10724.0,20550722.0,18.52
2001-02-16,18.21,18.7,18.78,10451.0,19257066.0,18.52
2001-02-19,18.47,18.68,19.29,6257.0,11855074.0,19.08
2001-02-20,18.78,19.13,19.5,5268.0,10157112.01,18.86
2001-02-21,18.38,18.86,18.86,4514.0,8410271.0,18.85
2001-02-22,18.38,18.86,19.5,5359.0,10274562.01,19.05
2001-02-23,19.17,19.4,19.55,5474.0,10618905.0,19.51
2001-02-26,19.5,19.54,19.81,3677.0,7235297.5,19.81
2001-02-27,19.63,19.8,20.15,7834.0,15635110.0,19.64
2001-02-28,19.48,19.65,19.8,2268.0,4450995.51,19.71
2001-03-01,19.51,19.75,19.8,1469.0,2893647.51,19.63
2001-03-02,19.61,19.63,20.06,1938.0,3845254.25,19.7
2001-03-05,19.5,19.7,20.15,1504.0,2956722.02,19.53
2001-03-06,19.4,19.4,19.8,1483.0,2903819.5,19.62
2001-03-07,19.41,19.62,20.0,4701.0,9287923.0,19.55
2001-03-08,19.58,19.62,20.04,3874.12,7729880.0,20.01
2001-03-09,19.76,20.0,20.2,4168.21,8368301.0,20.18
2001-03-12,19.95,20.15,20.8,6370.0,13026238.0,20.22
2001-03-13,20.02,20.3,20.68,6290.79,12708288.0,20.1
2001-03-14,20.0,20.08,20.64,9370.0,19146580.02,20.3
2001-03-15,20.2,20.3,20.42,2374.0,4824834.0,20.33
2001-03-16,20.32,20.32,20.98,10636.0,22060446.0,20.69
2001-03-19,20.61,20.9,20.9,1900.0,3928634.02,20.67
2001-03-20,20.57,20.67,20.77,2245.0,4640157.51,20.63
2001-03-21,20.5,20.64,20.8,1996.0,4110335.0,20.55
2001-03-22,20.5,20.6,20.84,2941.0,6073631.52,20.65
2001-03-23,20.2,20.77,20.8,3094.0,6324242.01,20.28
2001-03-26,20.15,20.3,20.74,3883.67,7940800.0,20.6
2001-03-27,20.35,20.6,20.68,1518.0,3110517.26,20.6
2001-03-28,20.45,20.6,20.69,4085.0,8375986.0,20.47
2001-03-29,20.08,20.47,20.49,3941.0,7979249.0,20.09
2001-03-30,19.9,20.08,20.25,4496.0,8988749.0,20.05
2001-04-02,20.11,20.27,20.59,3998.0,8160759.0,20.29
2001-04-03,20.08,20.4,20.49,2006.0,4060859.0,20.22
2001-04-04,20.0,20.5,20.56,5645.0,11539711.0,20.1
2001-04-05,19.99,20.0,20.25,2365.0,4742721.51,20.25
2001-04-06,19.99,20.2,20.3,2063.0,4132378.5,19.99
2001-04-09,19.6,20.0,20.1,1520.0,3026167.0,20.01
2001-04-10,20.01,20.01,20.49,1472.0,2973781.0,20.2
2001-04-11,20.2,20.2,20.79,3008.0,6177552.5,20.58
2001-04-12,20.5,20.57,20.85,2745.0,5661461.52,20.58
2001-04-13,20.5,20.52,20.85,3615.13,7487706.0,20.8
2001-04-16,20.66,20.77,21.1,6159.0,12890789.0,20.9
2001-04-17,20.8,20.97,21.2,7628.1,16052198.0,21.08
2001-04-18,20.7,21.1,21.2,2581.0,5400171.0,20.71
2001-04-19,20.5,20.75,20.9,1614.0,3329506.77,20.58
2001-04-20,20.5,20.6,20.83,1843.0,3811398.0,20.5
2001-04-23,20.13,20.3,20.5,2577.0,5226173.0,20.3
2001-04-24,20.16,20.28,21.16,10671.0,22027908.0,20.7
2001-04-25,20.25,20.25,20.95,3258.0,6668166.5,20.29
2001-04-26,19.89,20.52,20.52,5841.0,11780505.0,20.22
2001-04-27,20.1,20.2,20.41,2968.0,6003077.0,20.15
2001-04-30,20.05,20.29,20.3,2167.0,4376091.01,20.07
2001-05-08,20.05,20.35,20.35,2836.0,5737748.0,20.13
2001-05-09,20.01,20.16,20.37,1607.0,3242524.75,20.37
2001-05-10,20.18,20.4,20.4,1193.0,2424204.5,20.36
2001-05-11,20.36,20.36,20.7,5192.0,10684807.01,20.69
2001-05-15,20.6,20.88,21.09,7193.0,15005883.88,20.93
2001-05-16,20.5,20.9,20.92,1917.0,3966626.52,20.68
2001-05-17,20.52,20.71,21.16,8335.0,17425416.0,21.02
2001-05-18,20.85,21.05,21.34,5446.0,11543564.0,21.21
2001-05-21,21.2,21.3,22.01,16202.0,35215736.0,21.83
2001-05-22,21.83,22.2,22.2,9943.0,21864784.0,21.95
2001-05-23,21.5,21.99,22.05,7848.0,17089226.0,21.8
2001-05-24,21.8,21.8,22.08,7680.0,16862704.0,21.98
2001-05-25,21.54,22.08,22.08,4288.0,9298356.0,21.65
2001-05-28,21.38,21.65,21.8,3703.13,7958781.0,21.41
2001-05-29,21.3,21.41,21.8,1966.0,4213489.0,21.3
2001-05-30,21.36,21.36,21.66,2221.2,4779822.0,21.41
2001-05-31,21.42,21.42,21.99,3132.25,6798086.0,21.85
2001-06-01,21.79,22.0,22.1,4706.63,10350578.0,21.91
2001-06-04,21.93,21.93,22.3,3066.9,6753917.0,21.96
2001-06-05,21.9,22.19,22.19,4017.8,8838236.0,22.05
2001-06-06,21.9,21.9,22.7,8594.05,19258018.0,22.6
2001-06-07,22.25,22.66,22.75,4230.9,9513060.0,22.39
2001-06-08,22.21,22.58,22.58,4915.21,10991510.0,22.39
2001-06-11,22.03,22.69,22.69,2631.96,5892439.0,22.3
2001-06-12,22.15,22.45,22.45,3792.0,8437768.0,22.3
2001-06-13,22.3,22.3,22.9,6935.9,15737850.0,22.63
2001-06-14,22.42,22.9,22.96,14499.47,33117870.0,22.44
2001-06-15,22.08,22.38,22.5,4427.04,9868642.0,22.3
2001-06-18,21.7,22.45,22.6,6257.24,13800126.0,21.72
2001-06-19,21.08,21.68,22.0,4889.9,10534206.0,21.47
2001-06-20,21.5,21.5,21.91,2079.75,4523777.0,21.6
2001-06-21,21.5,21.6,22.1,3698.57,8115949.0,22.0
2001-06-22,21.75,21.96,22.18,3640.02,7992992.0,21.8
2001-06-25,21.71,21.83,22.4,4079.29,9015451.0,22.16
2001-06-26,21.99,22.2,22.49,3030.19,6744331.0,22.3
2001-06-27,22.15,22.31,22.48,1790.8,3987041.0,22.38
2001-06-28,22.08,22.31,22.56,2774.5,6180030.0,22.08
2001-06-29,21.95,22.1,22.2,1973.5,4353234.0,21.95
2001-07-02,21.83,22.0,22.18,1877.0,4128833.0,21.94
2001-07-03,21.58,22.0,22.0,2393.4,5218277.0,21.83
2001-07-04,21.58,21.98,21.98,1924.0,4180257.0,21.65
2001-07-05,21.11,21.7,21.7,4557.09,9733916.0,21.15
2001-07-06,21.0,21.19,21.43,4314.84,9133173.0,21.0
2001-07-09,20.61,21.01,21.35,6993.59,14626241.0,21.02
2001-07-10,21.02,21.02,21.59,5340.82,11412988.0,21.22
2001-07-11,20.83,21.45,21.45,8233.12,17318974.0,20.91
2001-07-12,20.7,20.91,21.01,2653.2,5522617.0,21.01
2001-07-13,21.08,21.08,21.28,1519.2,3215908.0,21.1
2001-07-16,20.8,21.1,21.4,5677.0,11879170.0,20.92
2001-07-17,20.73,21.0,21.12,2909.4,6083412.0,20.99
2001-07-18,20.91,20.91,21.36,6359.0,13459953.0,21.0
2001-07-19,20.83,21.19,21.19,2246.6,4707439.0,20.88
2001-07-20,20.9,20.9,21.39,4231.1,8957449.0,21.02
2001-07-23,21.06,21.06,22.19,12673.31,27553736.0,21.8
2001-07-24,21.68,21.86,22.05,4932.7,10779568.0,21.78
2001-07-25,21.78,21.97,22.39,5725.03,12626744.0,22.03
2001-07-26,21.65,22.0,22.05,3767.19,8220964.0,21.72
2001-07-27,21.64,21.78,22.15,6111.75,13395019.0,21.64
2001-07-30,20.93,21.61,21.7,7847.67,16588919.0,20.95
2001-07-31,20.11,20.94,20.94,5474.0,11153297.0,20.13
2001-08-01,20.1,20.15,21.05,3731.77,7693083.0,20.7
2001-08-02,20.47,20.75,21.2,3491.49,7223459.0,20.86
2001-08-03,20.81,20.81,21.48,1062.8,2242415.0,21.13
2001-08-06,20.59,21.12,21.14,4552.94,9515102.0,20.68
2001-08-07,20.2,20.68,21.0,3406.26,6975021.0,20.56
2001-08-08,20.47,20.78,21.0,923.11,1921496.0,20.75
2001-08-09,20.7,20.77,21.84,2116.0,4447308.0,21.16
2001-08-10,21.16,21.16,21.5,1215.17,2594273.0,21.4
2001-08-13,21.4,21.4,21.6,1168.91,2512016.0,21.54
2001-08-14,21.28,21.52,21.62,2258.88,4837883.0,21.32
2001-08-15,21.31,21.32,21.55,993.0,2131692.0,21.5
2001-08-16,21.5,21.5,21.73,1820.0,3937384.0,21.61
2001-08-17,21.48,21.62,21.94,2803.24,6072526.0,21.8
2001-08-20,21.76,21.88,22.15,5025.8,11063309.0,21.97
2001-08-21,21.8,21.96,22.07,781.0,1710374.0,21.85
2001-08-22,21.67,21.71,21.98,5686.98,12382025.0,21.77
2001-08-23,21.25,21.72,21.86,1598.2,3454397.0,21.86
2001-08-24,21.46,21.8,22.01,7903.93,17143360.0,21.46
2001-08-27,20.91,21.44,21.45,4648.15,9824580.0,20.91
2001-08-28,20.66,20.8,21.2,2313.69,4828152.0,21.01
2001-08-29,21.07,21.13,21.45,1055.29,2243172.0,21.19
2001-08-30,20.71,21.4,21.4,1299.4,2734406.0,20.94
2001-08-31,20.92,21.0,21.3,608.5,1284607.0,21.1
2001-09-03,20.61,20.61,21.45,1113.5,2321855.0,20.86
2001-09-04,20.75,20.86,21.5,2900.17,6133852.0,21.39
2001-09-05,21.07,21.5,21.88,4848.19,10404340.0,21.45
2001-09-06,21.3,21.45,21.95,6362.19,13801526.0,21.77
2001-09-07,21.6,21.84,21.98,12687.73,27668022.0,21.7
2001-09-10,21.4,21.8,22.4,8961.39,19799447.0,22.27
2001-09-11,22.08,22.43,22.45,4479.0,9994084.0,22.29
2001-09-12,21.61,22.0,22.24,5866.48,12921353.0,22.08
2001-09-13,22.0,22.09,22.3,1351.2,2992354.0,22.06
2001-09-14,21.83,22.05,22.14,2035.26,4480632.0,22.08
2001-09-17,21.98,22.16,22.53,8889.4,19864260.0,22.16
2001-09-18,21.57,21.57,22.5,3270.77,7225239.0,21.85
2001-09-19,21.85,21.99,22.18,946.0,2076749.0,21.92
2001-09-20,21.95,22.04,22.3,1737.14,3828004.0,22.05
2001-09-21,21.75,22.2,22.2,839.6,1840050.0,21.8
2001-09-24,21.7,21.9,21.98,1846.0,4023045.0,21.76
2001-09-25,21.7,21.7,21.97,2663.58,5822739.0,21.82
2001-09-26,21.4,21.97,21.97,3552.92,7682299.0,21.48
2001-09-27,21.4,21.4,21.9,1942.32,4194700.0,21.8
2001-09-28,21.81,22.0,22.0,1448.31,3170714.0,21.89
2001-10-08,21.59,21.96,22.3,2407.0,5252648.0,21.61
2001-10-09,21.6,21.75,21.94,2189.9,4751040.0,21.75
2001-10-10,20.95,21.88,21.88,6523.0,13850254.0,20.95
2001-10-11,20.61,20.85,21.2,4876.64,10127209.0,20.74
2001-10-12,19.91,20.55,20.95,8834.18,17995260.0,20.51
2001-10-15,20.45,20.53,20.98,2312.0,4757312.5,20.61
2001-10-16,19.8,20.85,20.85,4376.0,8787000.0,20.04
2001-10-17,19.53,20.04,20.2,4008.0,7947900.0,19.97
2001-10-18,19.0,20.15,20.2,6175.1,12244827.0,19.12
2001-10-19,18.22,19.13,19.14,7057.0,13131200.0,18.41
2001-10-22,17.19,18.4,18.4,6771.67,11939561.0,17.36
2001-10-23,18.36,18.36,19.1,4027.0,7676100.0,19.1
2001-10-24,19.68,19.7,21.01,18342.48,38018520.0,20.65
