date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-03,12.0,12.19,12.45,7424.0,9094603.0,12.35
2000-07-04,12.1,12.4,12.4,4093.0,5005102.0,12.25
2000-07-05,12.1,12.28,12.45,5373.0,6574297.01,12.15
2000-07-06,12.01,12.01,12.35,5945.0,7257088.0,12.25
2000-07-07,12.12,12.22,12.4,5231.0,6403834.51,12.23
2000-07-10,11.8,12.16,12.16,13448.0,16002280.0,11.9
2000-07-11,11.89,12.2,12.2,9362.79,11201955.0,12.08
2000-07-12,11.8,12.08,12.2,9773.46,11679832.01,11.95
2000-07-13,11.75,12.1,12.1,12060.0,14301914.0,11.82
2000-07-14,11.83,11.83,12.28,9426.29,11358212.0,11.98
2000-07-17,11.85,11.99,12.1,5827.33,6930675.0,11.89
2000-07-18,11.7,11.88,12.0,6925.95,8169067.01,11.81
2000-07-19,11.42,11.8,11.85,15035.01,17444530.0,11.6
2000-07-20,11.36,11.6,11.86,5335.01,6261132.01,11.76
2000-07-21,11.5,11.75,11.85,7250.35,8402561.0,11.53
2000-07-24,11.11,11.41,11.41,9698.81,10884353.0,11.37
2000-07-25,11.17,11.3,11.3,7111.0,7974578.0,11.2
2000-07-26,11.2,11.2,11.48,6767.71,7663194.0,11.36
2000-07-27,11.4,11.4,12.0,13753.31,16264841.01,11.95
2000-07-28,11.7,12.1,12.1,6020.4,7104787.01,11.82
2000-07-31,11.56,11.8,11.88,6195.99,7241202.0,11.86
2000-08-01,11.65,11.86,11.98,4367.0,5126000.0,11.67
2000-08-02,11.5,11.67,11.67,4423.89,5115117.0,11.57
2000-08-03,11.5,11.6,11.8,6262.0,7275200.0,11.59
2000-08-04,11.5,11.72,12.0,10936.78,12911522.0,11.9
2000-08-07,11.67,11.8,11.95,4895.81,5774751.0,11.87
2000-08-08,11.74,11.9,12.1,10780.0,12870100.0,12.09
2000-08-09,12.11,12.18,12.45,14833.0,18244900.0,12.22
2000-08-10,12.02,12.24,12.6,20539.38,25424916.01,12.48
2000-08-11,12.26,12.5,12.7,16706.0,20865800.0,12.28
2000-08-14,12.27,12.29,12.95,26928.0,34099500.0,12.84
2000-08-15,12.7,12.89,12.92,15864.0,20333800.0,12.82
2000-08-16,12.7,12.83,12.95,9238.0,11817713.0,12.84
2000-08-17,12.43,12.96,12.96,10043.0,12682059.01,12.56
2000-08-18,12.51,12.51,12.82,11112.0,14079200.0,12.71
2000-08-21,12.6,12.75,13.3,28219.34,36799788.0,13.19
2000-08-22,12.7,13.3,13.46,27717.0,36816600.0,12.71
2000-08-23,12.52,12.7,14.03,82647.0,110614896.0,13.8
2000-08-24,13.55,13.85,14.45,62818.0,88407800.0,13.99
2000-08-25,13.75,14.02,14.17,23335.0,32585200.0,14.08
2000-08-28,13.78,13.78,14.65,24956.0,35853700.0,14.33
2000-08-29,14.06,14.4,14.45,40925.0,58537400.0,14.35
2000-08-30,13.7,14.25,14.4,20281.0,28316000.0,13.71
2000-08-31,12.95,13.6,13.88,22813.0,30530500.0,12.99
2000-09-01,12.85,12.98,13.38,21319.0,28023000.0,13.1
2000-09-04,12.82,13.1,13.29,11278.55,14688161.0,13.13
2000-09-05,12.6,13.1,13.29,10964.56,14145045.0,12.62
2000-09-06,12.2,12.5,13.1,17412.0,22024400.0,12.84
2000-09-07,12.8,12.8,13.35,13350.0,17586300.0,13.15
2000-09-08,13.05,13.15,13.29,8434.0,11125200.0,13.2
2000-09-11,13.1,13.4,13.57,8205.0,10978700.0,13.45
2000-09-12,13.3,13.47,13.68,9659.0,13053400.0,13.38
2000-09-13,13.0,13.35,13.36,10398.0,13702400.0,13.06
2000-09-14,12.76,13.06,13.56,9426.0,12398100.0,13.3
2000-09-15,13.04,13.21,13.3,6214.0,8146400.0,13.18
2000-09-18,12.6,13.0,13.1,6807.0,8761900.0,12.66
2000-09-19,11.98,12.51,12.68,9300.0,11400900.0,12.0
2000-09-20,11.98,11.98,12.3,6024.0,7303600.0,12.08
2000-09-21,12.18,12.25,12.46,4097.0,5049200.0,12.25
2000-09-22,12.06,12.2,12.4,2058.0,2524500.0,12.32
2000-09-25,11.88,12.11,12.3,4029.0,4848606.0,11.88
2000-09-26,11.65,11.9,12.1,2151.4,2568173.01,12.02
2000-09-27,12.1,12.15,12.34,2401.79,2938392.5,12.28
2000-09-28,12.0,12.3,12.36,2875.0,3478000.0,12.04
2000-09-29,12.1,12.1,12.28,2045.29,2482155.01,12.18
2000-10-09,12.1,12.18,12.55,3056.0,3786200.0,12.54
2000-10-10,12.5,12.64,12.85,6653.0,8355400.0,12.7
2000-10-11,12.58,12.8,12.85,4103.0,5222600.0,12.65
2000-10-12,12.0,12.72,12.72,4038.75,5006067.0,12.44
2000-10-13,12.13,12.4,12.55,5737.0,7055400.0,12.3
2000-10-16,12.0,12.29,12.3,4150.0,5026500.0,12.03
2000-10-17,11.96,12.0,12.38,3712.0,4501000.0,12.27
2000-10-18,11.5,12.13,12.48,4167.0,5084000.0,12.39
2000-10-19,12.3,12.3,12.75,8104.0,10174600.0,12.7
2000-10-20,12.61,12.7,12.87,5743.0,7319800.0,12.79
2000-10-23,12.69,12.86,12.97,5955.0,7619400.0,12.79
2000-10-24,12.69,12.8,12.96,5351.0,6850700.0,12.9
2000-10-25,12.85,12.9,13.29,11299.0,14830800.0,13.09
2000-10-26,12.9,13.1,13.13,5938.0,7733600.0,12.9
2000-10-27,12.51,12.51,13.1,5018.0,6434900.0,12.88
2000-10-30,12.8,12.81,13.24,7090.0,9330300.0,13.2
2000-10-31,13.08,13.25,13.35,7035.0,9310600.0,13.25
2000-11-01,13.11,13.25,13.58,9480.0,12690900.0,13.35
2000-11-02,13.25,13.5,13.57,6965.0,9301300.0,13.3
2000-11-03,13.0,13.3,13.3,6013.0,7875000.0,13.08
2000-11-06,13.09,13.09,13.98,18631.0,25487600.0,13.9
2000-11-07,13.8,13.9,14.1,15638.0,21801100.0,13.98
2000-11-08,13.85,13.9,14.47,20954.0,29750000.0,14.4
2000-11-09,14.14,14.4,14.79,25429.0,36748400.0,14.7
2000-11-10,14.04,14.04,15.25,42731.0,63795200.0,14.78
2000-11-13,14.51,14.8,15.0,21722.0,32111000.0,14.86
2000-11-14,14.52,14.88,14.88,16477.0,24118800.0,14.62
2000-11-15,14.3,14.6,14.92,17081.0,24951500.0,14.79
2000-11-16,14.8,15.0,16.25,56017.0,88888096.0,16.06
2000-11-17,15.75,16.04,16.24,23662.0,37869468.0,15.94
2000-11-20,15.81,15.94,16.55,19015.0,30983458.0,16.38
2000-11-21,16.16,16.4,16.58,14349.0,23416884.0,16.4
2000-11-22,15.9,16.32,16.5,15785.4,25518938.0,15.96
2000-11-23,15.88,15.95,16.5,21040.0,33832348.0,16.0
2000-11-24,14.91,15.95,16.25,21928.0,33945968.0,15.0
2000-11-27,14.5,14.93,15.1,19265.0,28516628.0,14.75
2000-11-28,14.8,14.8,15.08,9799.45,14664290.0,14.94
2000-11-29,14.9,14.9,15.32,9867.47,14925860.01,15.25
2000-11-30,14.8,15.26,15.3,8920.0,13341032.0,14.86
2000-12-01,14.81,14.86,15.1,6788.35,10136657.0,15.05
2000-12-04,14.8,15.1,15.1,6431.0,9582433.0,14.9
2000-12-05,14.78,14.9,15.0,8590.0,12754455.0,14.8
2000-12-06,14.41,14.8,14.9,11780.15,17228208.0,14.85
2000-12-07,14.78,14.98,15.47,12573.0,19049310.01,15.45
2000-12-08,15.26,15.5,15.93,14499.0,22719014.0,15.6
2000-12-11,15.0,15.62,15.64,5637.1,8595747.0,15.14
2000-12-12,14.92,15.1,15.2,3997.0,6032102.5,15.19
2000-12-13,14.85,15.19,15.49,3339.0,5103893.53,15.45
2000-12-14,15.29,15.35,15.6,5560.07,8614050.0,15.3
2000-12-15,14.86,15.29,15.3,4745.4,7111758.5,14.86
2000-12-19,14.49,14.86,15.12,5493.0,8126583.01,14.49
2000-12-20,14.5,14.5,15.2,8119.25,12073624.0,15.19
2000-12-21,14.9,15.2,15.3,4018.0,6027540.5,14.95
2000-12-22,14.69,14.9,14.9,4551.3,6706115.0,14.73
2000-12-25,14.35,14.76,14.76,16888.41,24451572.0,14.49
2000-12-26,14.49,14.88,14.88,4337.0,6327309.51,14.55
2000-12-27,14.3,15.8,15.8,9036.0,13139130.0,14.4
2000-12-28,13.75,14.4,14.55,17673.0,24891666.0,13.83
2000-12-29,13.68,13.85,14.18,8005.0,11151100.0,14.0
2001-01-02,13.94,13.95,14.1,15752.07,21994195.01,14.07
2001-01-03,14.08,14.3,14.48,7564.12,10783427.0,14.35
2001-01-04,14.12,14.35,14.4,4591.0,6519186.5,14.14
2001-01-05,13.69,14.14,14.14,8307.28,11525472.0,13.92
2001-01-08,13.0,13.96,14.78,11806.48,16798832.0,14.59
2001-01-09,14.26,14.63,14.65,5874.19,8475304.01,14.39
2001-01-10,14.38,14.45,14.57,4597.33,6657263.0,14.43
2001-01-11,14.38,14.41,14.67,5179.33,7520845.0,14.53
2001-01-12,14.48,14.5,14.86,8027.0,11808068.0,14.84
2001-01-15,14.28,14.84,14.92,7081.0,10281565.01,14.3
2001-01-16,14.01,14.2,14.5,5700.0,8133578.5,14.28
2001-01-17,14.1,14.28,14.4,3402.2,4823699.5,14.12
2001-01-18,14.1,14.1,14.4,3524.0,5027165.01,14.36
2001-01-19,14.25,14.4,14.8,6093.0,8891477.0,14.8
2001-02-05,14.27,14.79,14.79,3073.05,4416677.0,14.28
2001-02-06,13.8,14.2,14.2,3092.0,4326776.5,14.05
2001-02-07,13.8,14.1,14.1,1931.0,2701315.0,14.0
2001-02-08,13.58,14.0,14.11,3863.0,5345900.0,13.79
2001-02-09,13.7,14.0,14.0,2188.0,3014736.76,13.78
2001-02-12,13.29,13.78,13.78,3879.0,5198944.03,13.5
2001-02-13,13.38,13.38,13.65,1587.0,2134074.0,13.44
2001-02-14,13.42,13.42,13.57,943.29,1272295.51,13.48
2001-02-15,13.3,13.3,13.69,957.0,1291956.26,13.46
2001-02-16,13.0,13.06,13.34,1879.0,2464986.75,13.18
2001-02-19,13.1,13.15,13.5,1199.0,1598742.89,13.4
2001-02-20,13.18,13.55,13.58,1229.01,1640425.25,13.2
2001-02-21,12.5,13.19,13.2,4076.0,5200539.51,12.5
2001-02-22,11.77,12.5,12.68,6308.0,7678091.0,12.0
2001-02-23,11.8,12.0,12.19,4699.48,5612228.0,12.15
2001-02-26,11.91,12.23,12.29,2726.0,3294259.0,12.14
2001-02-27,11.98,12.14,12.3,2598.5,3160635.0,12.3
2001-02-28,12.2,12.3,12.43,2713.0,3341065.01,12.3
2001-03-01,12.21,12.36,12.36,1438.3,1765935.27,12.23
2001-03-02,12.23,12.28,12.47,2137.66,2647806.5,12.39
2001-03-05,12.09,12.45,12.45,3943.0,4818624.0,12.18
2001-03-06,12.0,12.1,12.16,3013.49,3638517.51,12.12
2001-03-07,12.05,12.1,12.46,1944.17,2398595.5,12.41
2001-03-08,12.33,12.45,12.6,2521.02,3128204.75,12.59
2001-03-09,12.51,12.62,12.95,4613.59,5878044.5,12.92
2001-03-12,12.96,13.0,13.36,10219.0,13512657.0,13.23
2001-03-13,13.1,13.25,13.51,7814.14,10398387.0,13.18
2001-03-14,13.05,13.1,13.18,2621.0,3439035.02,13.16
2001-03-15,13.19,13.21,13.5,3878.36,5191540.0,13.35
2001-03-16,13.16,13.38,13.4,3307.34,4391731.5,13.39
2001-03-19,12.68,13.12,13.36,7717.0,10054547.03,13.07
2001-03-20,12.99,13.1,13.21,3959.0,5187200.0,13.14
2001-03-21,13.12,13.14,13.4,4192.74,5556026.51,13.24
2001-03-22,13.15,13.26,13.45,3327.58,4401713.5,13.15
2001-03-23,13.0,13.2,13.23,4148.5,5443939.02,13.0
2001-03-26,12.9,13.0,13.2,2987.04,3913363.26,13.15
2001-03-27,13.15,13.15,13.47,7321.0,9794112.99,13.45
2001-03-28,13.4,13.46,14.05,16528.0,22787400.0,13.89
2001-03-29,13.76,13.88,14.29,14451.0,20281598.0,13.98
2001-03-30,13.8,13.98,14.05,4640.82,6466305.0,14.0
2001-04-02,14.0,14.05,14.4,18812.83,26779918.0,14.39
2001-04-03,13.98,14.4,14.4,14892.0,21140300.0,14.17
2001-04-04,13.72,14.28,14.28,20225.0,28066800.0,13.75
2001-04-05,13.4,13.62,14.12,14222.0,19421500.0,14.12
2001-04-06,13.6,14.12,14.15,7063.0,9838700.0,13.87
2001-04-09,13.95,13.95,14.75,25350.0,36522300.0,14.69
2001-04-10,14.5,14.68,14.83,15707.0,23036700.0,14.64
2001-04-11,14.45,14.66,14.73,5774.0,8416300.0,14.69
2001-04-12,14.52,14.69,14.84,8564.06,12596939.0,14.67
2001-04-13,14.55,14.67,14.9,9028.0,13279000.0,14.83
2001-04-16,14.82,14.82,15.25,21287.67,32033128.0,15.0
2001-04-17,14.7,15.02,15.14,12131.62,18004498.0,14.88
2001-04-18,14.75,14.8,14.98,8732.0,12958800.0,14.77
2001-04-19,14.35,14.78,14.9,14795.93,21486996.0,14.61
2001-04-20,14.3,14.5,14.8,7245.3,10524731.0,14.39
2001-04-23,14.26,14.4,14.49,5922.01,8509697.0,14.45
2001-04-24,14.46,14.46,14.82,4924.0,7231052.0,14.7
2001-04-25,14.18,14.75,14.75,6279.97,9059310.0,14.2
2001-04-26,13.9,14.2,14.3,6511.0,9159817.01,14.0
2001-04-27,13.95,14.1,14.19,3729.0,5233500.0,13.99
2001-04-30,13.8,13.99,14.1,1554.0,2174183.75,13.98
2001-05-08,14.01,14.08,14.25,3127.0,4418835.0,14.16
2001-05-09,14.2,14.2,14.8,9057.0,13218099.01,14.59
2001-05-10,14.5,14.5,14.83,5015.0,7400800.0,14.66
2001-05-11,14.6,14.8,14.8,4369.0,6418200.0,14.68
2001-05-14,14.55,14.8,14.89,7355.0,10868595.0,14.75
2001-05-15,14.57,14.85,14.89,3907.1,5740458.01,14.68
2001-05-16,14.4,14.7,15.0,9684.8,14301430.0,14.99
2001-05-17,14.68,14.97,15.15,10598.0,15819678.0,14.8
2001-05-18,14.7,14.83,15.01,6056.24,9001575.0,15.01
2001-05-21,15.0,15.15,15.3,14751.0,22391576.01,15.2
2001-05-22,15.1,15.25,15.34,8039.2,12230034.0,15.13
2001-05-23,14.7,15.13,15.17,7650.01,11364438.0,14.74
2001-05-24,14.81,14.94,14.99,4317.0,6436583.5,14.92
2001-05-25,14.7,14.82,15.0,3981.02,5903510.0,14.87
2001-05-28,14.42,14.85,14.86,5566.0,8143660.0,14.54
2001-05-29,14.41,14.52,14.65,4953.1,7183941.0,14.5
2001-05-30,14.51,14.56,15.03,8356.51,12375805.0,14.96
2001-05-31,14.86,14.98,15.15,5800.01,8712812.0,14.94
2001-06-01,14.75,15.05,15.27,13378.64,20110422.0,15.25
2001-06-04,15.08,15.3,15.65,17516.23,27037086.0,15.55
2001-06-05,15.44,15.57,15.78,15710.65,24539592.0,15.47
2001-06-06,15.3,15.47,15.57,7372.4,11351218.01,15.36
2001-06-07,15.25,15.36,15.5,4157.03,6375935.0,15.31
2001-06-08,14.95,15.3,15.32,8464.68,12750906.0,15.02
2001-06-11,15.0,15.19,15.36,8124.11,12337783.0,15.2
2001-06-12,15.05,15.2,15.4,7018.8,10724527.0,15.29
2001-06-13,15.3,15.35,15.65,11907.0,18501814.0,15.56
2001-06-14,14.98,15.53,15.58,12798.0,19455790.0,15.03
2001-06-15,14.93,15.0,15.36,8228.0,12428529.01,15.29
2001-06-18,14.7,15.25,15.4,7783.0,11614108.0,14.81
2001-06-19,14.66,14.83,14.9,3355.54,4958959.5,14.85
2001-06-20,14.6,14.86,14.95,3602.35,5322157.0,14.67
2001-06-21,14.6,14.6,15.35,9129.28,13778305.0,15.28
2001-06-22,15.2,15.23,15.4,6775.14,10370039.0,15.25
2001-06-25,15.2,15.27,15.48,7018.3,10770422.0,15.44
2001-06-26,15.33,15.48,15.5,5072.01,7817856.0,15.45
2001-06-27,15.3,15.55,15.55,4424.56,6802528.0,15.3
2001-06-28,14.96,15.34,15.35,5071.5,7661603.0,14.98
2001-06-29,14.86,14.87,15.1,3147.08,4708265.5,15.09
2001-07-02,15.0,15.0,15.58,2730.31,4150527.0,15.17
2001-07-03,15.0,15.17,15.29,2167.86,3269269.0,15.1
2001-07-05,15.05,15.12,15.23,5184.85,7825951.0,15.19
2001-07-06,14.97,15.1,15.25,4378.84,6592846.0,15.05
2001-07-09,14.7,15.05,15.1,2462.4,3655826.0,14.7
2001-07-10,14.65,14.7,15.0,3179.43,4711868.0,14.83
2001-07-11,14.51,14.7,14.88,1584.0,2325972.0,14.65
2001-07-12,14.5,14.63,14.75,4352.7,6355295.0,14.51
2001-07-13,14.38,14.54,14.7,4306.46,6236270.0,14.4
2001-07-16,14.0,14.4,14.56,5049.99,7140676.0,14.15
2001-07-17,13.89,14.14,14.14,5164.55,7207751.0,14.08
2001-07-18,14.02,14.02,14.25,1455.49,2059445.0,14.25
2001-07-19,14.17,14.35,14.54,1059.77,1511618.0,14.35
2001-07-20,14.2,14.36,14.5,2246.89,3232645.0,14.46
2001-07-23,14.2,14.49,14.58,1942.59,2792235.0,14.25
2001-07-24,13.85,14.36,14.36,4101.0,5737080.0,13.9
2001-07-25,13.8,13.88,14.2,1949.0,2713982.0,13.95
2001-07-26,13.85,13.91,14.09,1833.5,2564226.0,13.96
2001-07-27,13.5,14.0,14.16,2315.15,3208810.0,13.55
2001-07-30,12.81,13.55,13.55,4657.59,6087451.0,12.92
2001-07-31,12.44,12.9,13.2,7168.79,9308648.0,12.44
2001-08-01,12.62,12.9,13.21,2709.12,3503228.0,13.18
2001-08-02,12.46,13.24,13.25,2311.0,2989278.0,13.06
2001-08-03,12.86,13.14,13.14,1220.0,1584170.0,12.99
2001-08-06,12.49,13.0,13.18,2499.5,3160192.0,12.62
2001-08-07,12.62,12.93,12.99,2322.0,2970999.0,12.92
2001-08-08,12.5,12.93,13.08,3022.0,3833754.0,12.6
2001-08-09,11.34,12.6,12.6,17272.68,20424944.0,11.88
2001-08-10,11.8,11.89,12.17,6449.68,7729296.0,12.08
2001-08-13,11.92,12.08,12.33,3668.1,4446104.0,12.09
2001-08-15,11.52,12.16,12.25,11289.86,13396547.0,11.9
2001-08-16,11.5,11.93,11.93,7549.43,8754319.0,11.51
2001-08-17,11.3,11.48,11.62,3018.89,3461157.0,11.5
2001-08-20,11.45,11.5,11.75,2422.33,2794884.0,11.75
2001-08-21,11.72,11.72,11.88,1467.54,1730146.0,11.8
2001-08-22,11.45,11.75,11.75,1542.5,1776914.0,11.5
2001-08-23,11.31,11.4,12.0,3110.0,3671507.51,11.86
2001-08-24,11.65,11.86,11.95,1451.0,1710564.0,11.69
2001-08-27,11.38,11.5,11.72,1916.0,2201632.0,11.39
2001-08-28,11.02,11.39,11.7,2548.8,2896608.0,11.6
2001-08-29,11.47,11.51,11.88,1477.0,1725614.0,11.65
2001-08-30,11.5,11.78,11.78,634.0,733188.0,11.6
2001-08-31,11.53,11.77,11.77,783.0,905133.0,11.54
2001-09-03,11.5,11.5,11.75,748.0,864224.0,11.55
2001-09-04,11.53,11.64,11.88,1584.02,1862230.0,11.83
2001-09-05,11.76,11.85,12.09,2148.0,2564253.0,11.85
2001-09-06,11.8,12.02,12.04,766.74,912021.0,11.95
2001-09-07,11.4,11.91,11.91,2267.89,2614901.0,11.48
2001-09-10,11.4,11.45,11.75,1641.0,1897251.0,11.58
2001-09-11,11.39,11.53,11.7,2083.5,2396423.0,11.57
2001-09-12,11.2,11.2,11.45,2298.0,2593711.5,11.3
2001-09-13,11.3,11.7,11.7,2206.0,2503834.0,11.35
2001-09-14,11.13,11.32,11.36,1608.0,1805784.0,11.15
2001-09-17,10.64,11.1,11.1,2856.8,3113912.0,10.65
2001-09-18,10.51,10.51,10.9,1297.04,1379912.0,10.52
2001-09-19,10.52,10.52,10.75,1150.27,1217286.0,10.75
2001-09-20,10.65,10.74,10.84,938.34,1006943.0,10.78
2001-09-21,10.61,10.61,10.9,1226.22,1327264.0,10.78
2001-09-24,10.7,10.7,11.34,4188.3,4671629.0,11.18
