date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-04-09,31.4,31.4,31.88,4034.0,12791800.0,31.74
2001-04-10,31.76,31.8,32.28,4139.0,13265500.0,32.2
2001-04-11,32.0,32.2,32.39,3537.0,11370800.0,32.15
2001-04-12,32.0,32.1,32.75,6009.98,19480608.0,32.15
2001-04-13,32.0,32.15,32.5,3717.0,11994300.0,32.4
2001-04-16,32.4,32.4,33.78,11719.36,38866512.0,33.52
2001-04-17,33.22,33.75,34.29,11831.36,40032192.0,34.0
2001-04-18,33.3,34.0,34.0,5770.0,19369400.0,33.34
2001-04-19,32.66,33.2,33.68,5551.2,18369272.0,33.25
2001-04-20,33.26,33.55,34.28,8934.15,30330084.0,33.26
2001-04-23,32.38,33.1,33.38,6083.54,19911246.0,32.6
2001-04-24,32.58,32.6,32.88,2829.0,9237686.0,32.65
2001-04-25,31.4,32.66,32.74,6249.6,20024344.0,31.55
2001-04-26,31.3,31.5,32.0,4106.0,12927807.0,31.32
2001-04-27,31.3,31.3,31.8,2702.0,8522700.0,31.52
2001-04-30,31.4,31.52,31.79,3311.0,10450321.0,31.76
2001-05-08,31.58,31.6,32.28,1939.21,6194781.0,32.2
2001-05-09,31.5,32.15,32.36,2556.0,8136774.0,31.6
2001-05-10,31.65,31.65,31.88,1444.0,4589400.0,31.79
2001-05-11,31.78,31.98,32.2,1403.0,4476600.0,32.1
2001-05-15,32.26,32.88,32.95,5147.0,16792712.0,32.68
2001-05-16,32.7,32.8,33.1,6360.0,20922342.0,33.08
2001-05-17,32.6,33.14,33.19,3720.0,12209909.0,32.8
2001-05-18,32.6,32.8,33.5,7428.0,24573484.0,33.06
2001-05-21,32.71,33.13,33.24,4750.0,15631829.0,32.86
2001-05-22,32.25,32.99,33.08,3915.0,12723545.0,32.27
2001-05-23,31.81,32.3,32.5,3302.0,10570592.0,31.91
2001-05-24,31.61,31.91,31.98,3746.0,11886525.0,31.66
2001-05-25,31.58,31.65,32.25,1979.0,6291533.0,31.82
2001-05-28,30.9,31.82,31.82,4811.1,15043121.0,31.0
2001-05-29,30.99,31.08,31.48,1415.3,4424266.0,31.26
2001-05-30,31.01,31.28,31.7,7905.55,24797686.0,31.68
2001-05-31,31.5,31.99,32.0,2080.7,6585669.0,31.6
2001-06-01,31.3,31.63,31.7,2504.4,7860095.0,31.39
2001-06-04,31.11,31.39,31.7,3130.21,9793448.0,31.31
2001-06-05,31.31,31.31,31.67,2060.1,6494048.0,31.45
2001-06-06,31.4,31.45,31.96,2376.46,7520335.0,31.94
2001-06-07,31.58,31.97,32.0,2069.1,6562487.0,31.62
2001-06-08,31.3,31.62,31.85,2544.78,8004272.0,31.35
2001-06-11,31.01,31.58,31.58,2858.7,8916357.0,31.15
2001-06-12,31.1,31.1,31.43,2011.11,6284636.0,31.29
2001-06-13,31.1,31.32,32.0,4512.85,14226592.0,32.0
2001-06-14,31.9,32.1,32.87,8320.68,26934240.0,31.94
2001-06-15,31.7,31.7,32.48,4890.2,15759531.0,32.35
2001-06-18,32.05,32.5,32.81,4948.99,16047825.0,32.25
2001-06-19,32.05,32.28,32.89,4585.28,14933188.0,32.7
2001-06-20,32.01,32.65,32.79,2813.6,9105688.0,32.05
2001-06-21,31.9,32.05,32.2,1866.4,5975887.0,32.15
2001-06-22,32.06,32.29,32.29,1916.0,6161052.0,32.08
2001-06-25,31.98,32.04,32.48,2883.15,9291271.0,32.4
2001-06-26,32.15,32.4,32.45,1950.76,6296015.0,32.18
2001-06-27,31.91,32.2,32.5,2763.44,8852824.0,31.93
2001-06-28,31.6,32.0,32.2,2437.94,7769184.0,31.68
2001-06-29,31.5,31.7,31.87,2328.74,7358574.0,31.58
2001-07-02,31.11,31.44,31.44,1720.5,5371536.0,31.15
2001-07-03,31.15,31.15,31.48,1007.25,3149175.0,31.46
2001-07-04,31.2,31.48,31.5,1008.62,3157445.0,31.2
2001-07-05,31.2,31.2,31.9,1414.0,4424374.0,31.3
2001-07-06,31.25,31.33,31.8,810.6,2553774.0,31.37
2001-07-09,31.15,31.18,31.76,926.0,2900548.0,31.31
2001-07-10,31.31,31.31,31.7,610.0,1917205.0,31.45
2001-07-11,31.35,31.5,31.56,525.0,1649629.0,31.35
2001-07-12,31.19,31.35,31.49,1071.61,3348198.0,31.25
2001-07-13,31.2,31.25,31.65,1205.83,3779626.0,31.39
2001-07-16,30.68,31.41,31.95,1791.56,5571034.0,30.8
2001-07-17,29.88,30.7,30.7,2829.4,8540012.0,30.12
2001-07-18,30.01,30.58,30.58,1239.5,3735130.0,30.04
2001-07-19,30.0,30.2,30.25,837.74,2524050.0,30.15
2001-07-20,30.15,30.15,30.48,2268.91,6878672.0,30.4
2001-07-23,30.06,30.5,30.77,2042.3,6166318.0,30.11
2001-07-24,29.2,30.1,30.1,4059.3,11984944.0,29.4
2001-07-25,28.79,29.4,29.4,3584.0,10389570.0,28.82
2001-07-26,27.0,28.8,29.08,4929.0,13923518.0,27.8
2001-07-27,26.93,27.58,28.0,4954.62,13434916.0,26.95
2001-07-30,24.8,26.55,26.55,6080.41,15423847.0,24.98
2001-07-31,24.2,24.98,25.5,4493.89,11124665.0,24.4
2001-08-01,24.5,24.5,25.75,4350.95,10997802.0,25.67
2001-08-02,24.3,25.68,25.72,3504.49,8744175.0,25.25
2001-08-03,24.9,25.45,25.45,1077.1,2698888.0,25.1
2001-08-06,22.65,25.1,25.1,4435.3,10499734.0,23.38
2001-08-07,22.81,23.2,24.63,3695.89,8683926.0,24.01
2001-08-08,23.6,23.94,24.38,1457.55,3500029.0,23.96
2001-08-09,23.99,23.99,24.6,1520.3,3711848.0,24.5
2001-08-10,24.49,24.49,25.13,2944.76,7332103.0,25.09
2001-08-13,24.8,25.0,26.0,4347.84,11102864.0,25.7
2001-08-14,24.85,25.7,25.8,3268.62,8276648.0,25.2
2001-08-15,25.19,25.19,25.55,1191.3,3029077.0,25.41
2001-08-16,24.88,25.41,25.55,2154.0,5384407.0,24.88
2001-08-17,24.5,25.0,25.0,968.66,2402446.0,24.85
2001-08-20,24.7,24.85,25.35,1036.85,2599714.0,25.35
2001-08-21,25.0,25.35,25.7,2131.6,5417002.0,25.18
2001-08-22,24.5,25.0,25.0,1909.35,4716674.0,24.67
2001-08-23,23.88,24.4,24.8,1997.98,4820096.0,24.61
2001-08-24,24.18,24.61,24.8,814.49,1995820.0,24.3
2001-08-27,23.3,24.1,24.1,2946.0,6942210.0,23.31
2001-08-28,22.9,23.34,24.0,2075.66,4875336.0,24.0
2001-08-29,23.98,24.1,24.79,2115.4,5178218.0,24.32
2001-08-30,24.01,24.32,24.47,592.5,1435028.0,24.03
2001-08-31,24.1,24.1,24.3,489.5,1183041.0,24.15
2001-09-03,23.85,24.0,24.5,783.0,1886724.0,24.2
2001-09-04,24.3,24.3,25.39,3294.54,8217121.0,25.2
2001-09-05,25.15,25.34,25.95,5122.54,13071931.0,25.21
2001-09-06,25.0,25.39,25.5,1892.0,4763142.0,25.04
2001-09-07,24.0,24.85,25.1,2494.0,6109394.0,24.0
2001-09-10,23.51,23.7,25.36,2290.95,5658558.0,25.06
2001-09-11,24.9,25.1,25.69,2975.0,7535478.0,25.28
2001-09-12,24.11,24.61,25.16,3827.32,9463677.0,25.15
2001-09-13,25.0,25.16,25.7,3881.32,9877362.0,25.45
2001-09-14,24.81,25.45,25.7,1771.09,4467560.0,25.08
2001-09-17,24.55,25.03,25.2,1691.08,4194096.0,24.68
2001-09-18,24.62,24.66,25.3,1736.5,4340258.0,25.1
2001-09-19,24.9,25.01,25.95,4598.0,11771684.0,25.81
2001-09-21,25.3,25.8,25.8,2612.8,6662725.0,25.45
2001-09-24,25.35,25.4,26.15,6686.69,17283400.0,26.0
2001-09-25,25.91,26.16,26.3,3934.18,10254859.0,26.0
2001-09-26,25.5,26.01,26.15,2281.48,5855587.0,25.54
2001-09-27,25.43,25.54,26.1,2756.79,7101303.0,25.83
2001-09-28,25.55,25.86,26.18,3070.34,7952818.0,25.86
2001-10-08,24.4,25.88,26.14,2778.09,6990174.0,25.0
2001-10-09,24.84,24.89,25.4,1658.0,4149905.0,25.0
2001-10-10,23.5,25.0,25.0,6280.48,14995806.0,23.51
2001-10-11,22.99,23.42,24.0,3074.5,7155966.0,23.0
2001-10-12,22.68,23.1,24.09,3618.0,8483024.0,23.8
2001-10-15,23.5,23.89,24.1,1627.0,3881031.0,23.8
2001-10-16,23.2,24.0,24.3,1179.22,2769843.0,23.3
2001-10-17,22.81,23.1,23.3,1256.71,2890923.0,23.06
2001-10-18,21.68,23.5,23.5,3448.38,7700607.0,21.81
2001-10-19,19.9,21.58,21.75,7354.0,15038900.0,20.42
2001-10-22,19.9,20.12,20.7,2915.9,5875019.0,19.9
2001-10-23,21.4,21.89,21.89,7107.0,15526100.0,21.89
2001-10-24,22.88,22.88,24.0,13344.5,31340890.0,23.6
2001-10-25,22.8,23.5,23.98,5499.66,12847351.0,23.01
2001-10-26,22.5,23.0,23.28,2954.0,6747787.0,23.01
2001-10-29,22.98,23.0,23.3,1126.51,2602645.0,23.1
2001-10-30,22.6,23.1,23.12,1129.09,2567223.0,22.6
2001-10-31,22.01,22.5,22.6,1355.6,3014267.0,22.33
2001-11-01,22.38,22.38,22.94,723.8,1640689.0,22.74
2001-11-02,22.38,22.61,22.7,958.17,2153721.0,22.38
2001-11-05,21.9,22.1,22.38,1694.14,3729215.0,21.96
2001-11-06,21.83,21.95,22.12,924.0,2030232.0,21.92
2001-11-07,20.1,21.98,21.98,2657.5,5540042.0,20.2
2001-11-08,19.52,19.8,20.59,2840.31,5677709.0,20.35
2001-11-09,19.81,20.5,20.85,1403.0,2868700.0,20.7
2001-11-12,20.22,20.5,20.7,2449.0,5011940.0,20.3
2001-11-13,19.91,20.0,20.21,822.0,1650200.0,20.03
2001-11-14,20.21,20.21,20.5,921.0,1877800.0,20.5
2001-11-15,20.3,20.48,20.6,900.0,1850000.0,20.53
2001-11-16,21.1,22.58,22.58,5060.0,11000800.0,21.13
2001-11-19,21.0,21.0,21.58,1133.61,2423010.0,21.57
2001-11-20,21.56,21.62,22.3,2723.24,5997814.0,22.08
2001-11-21,21.8,22.0,22.18,1672.71,3670276.0,21.94
2001-11-22,21.8,21.94,22.18,1572.19,3456780.0,22.05
2001-11-23,21.78,22.3,22.3,1448.62,3179409.0,21.95
2001-11-26,21.5,21.66,21.9,849.2,1838383.0,21.65
2001-11-27,21.65,21.7,21.99,1482.0,3221480.0,21.92
2001-11-28,22.0,22.0,23.02,5663.94,12842082.0,22.52
2001-11-29,22.35,22.52,22.73,1544.0,3483100.0,22.55
2001-11-30,22.33,22.5,22.75,1374.72,3109513.0,22.7
2001-12-03,22.8,22.8,23.2,3179.9,7317963.0,22.9
2001-12-04,22.8,22.99,23.0,1290.0,2956200.0,22.95
2001-12-05,22.53,22.98,23.18,2668.0,6075066.02,22.53
2001-12-06,22.55,22.55,23.29,4467.79,10302103.0,23.29
2001-12-07,23.06,23.28,23.4,1988.28,4616620.0,23.27
2001-12-10,22.95,23.15,23.4,1422.0,3272999.0,23.2
2001-12-11,22.63,23.19,23.2,754.2,1726052.0,22.66
2001-12-12,22.25,22.6,22.66,1359.0,3046747.0,22.3
2001-12-13,21.95,22.58,22.65,1766.0,3904000.0,21.96
2001-12-14,21.68,21.98,21.98,918.53,2002546.0,21.7
2001-12-17,21.17,21.5,21.68,958.0,2051700.0,21.18
2001-12-18,21.18,21.18,21.68,820.54,1758172.0,21.64
2001-12-19,21.46,21.62,21.85,723.0,1562417.0,21.46
2001-12-20,21.0,21.0,21.39,942.9,1991865.0,21.08
2001-12-21,21.01,21.36,21.36,663.0,1404300.0,21.22
2001-12-24,20.75,21.79,21.79,870.0,1827000.0,20.88
2001-12-25,20.4,20.75,20.9,285.0,593300.0,20.81
2001-12-26,20.7,21.0,21.0,683.84,1429659.0,21.0
2001-12-27,20.7,21.2,21.36,1193.3,2510859.0,21.0
2001-12-28,20.9,21.01,21.4,1920.82,4046697.0,21.38
2001-12-31,21.3,21.3,21.78,1327.0,2859500.0,21.4
2002-01-04,20.9,21.8,21.8,746.0,1576724.0,20.98
2002-01-07,20.61,20.98,20.98,664.5,1374064.0,20.7
2002-01-08,20.51,20.7,20.8,580.5,1198982.0,20.52
2002-01-09,19.9,20.5,20.5,2411.01,4844785.0,20.01
2002-01-10,19.71,19.95,20.5,1836.98,3665739.0,20.35
2002-01-11,19.9,20.35,20.4,897.8,1802175.0,19.9
2002-01-14,18.9,20.0,20.0,2976.13,5706260.0,18.97
2002-01-15,18.2,18.95,19.1,1932.0,3616038.0,18.2
2002-01-16,17.5,18.2,18.59,2278.0,4105483.0,18.31
2002-01-17,16.8,18.2,18.2,2358.97,4090334.0,16.86
2002-01-18,16.55,16.58,17.48,3348.96,5714865.0,17.02
2002-01-21,16.5,16.8,17.1,2129.45,3561449.0,16.69
2002-01-22,16.7,16.7,17.96,4201.1,7314047.0,17.24
2002-01-23,17.3,17.3,18.8,7795.96,14094584.0,18.78
2002-01-24,18.03,18.67,19.18,6976.99,13067540.0,18.62
2002-01-25,18.33,18.33,18.96,3500.27,6533012.0,18.46
2002-01-28,16.8,18.4,18.4,4942.0,8673122.0,16.9
2002-01-29,16.71,16.8,18.0,3097.01,5408313.0,17.55
2002-01-30,17.25,17.61,17.8,1451.15,2540189.0,17.55
2002-01-31,17.98,17.98,19.25,7785.58,14581633.0,18.95
2002-02-01,18.75,19.12,19.2,4957.55,9410657.0,18.82
2002-02-04,18.6,18.83,19.14,3068.77,5818824.0,19.1
2002-02-05,18.8,18.8,19.08,1896.91,3588613.0,18.92
2002-02-06,18.39,18.92,19.0,1903.25,3560493.0,18.48
2002-02-07,18.25,18.38,19.38,4258.84,8121545.0,19.11
2002-02-08,18.88,19.32,19.48,2837.3,5450010.0,18.88
2002-02-25,19.12,19.5,19.6,2523.0,4882727.0,19.13
2002-02-26,18.68,19.1,19.1,1305.13,2452552.0,18.9
2002-02-27,18.8,18.95,19.09,1001.0,1892371.0,18.86
2002-02-28,18.71,18.73,19.13,1063.45,2005578.0,18.74
2002-03-01,18.6,18.74,18.95,1039.0,1949541.0,18.66
2002-03-04,18.5,18.57,18.95,1005.66,1885268.0,18.91
2002-03-05,18.9,18.91,19.48,3358.46,6484630.0,19.35
2002-03-06,19.26,19.48,19.88,5050.39,9891987.49,19.32
2002-03-07,19.38,19.38,19.97,4586.92,8998901.0,19.94
2002-03-08,19.95,20.02,20.88,9130.15,18606717.0,20.5
2002-03-11,20.28,20.62,20.65,4870.94,9957119.0,20.53
2002-03-12,20.06,20.58,20.67,4825.95,9840879.0,20.09
2002-03-13,19.7,19.8,20.22,3013.44,6008341.0,19.77
2002-03-14,19.85,19.9,20.35,2406.91,4822352.0,20.25
2002-03-15,19.7,20.3,20.5,3552.0,7183752.0,19.7
2002-03-18,19.5,19.95,20.13,2322.88,4586757.0,19.6
2002-03-19,19.55,19.55,20.56,3837.04,7793504.0,20.5
2002-03-20,20.5,20.5,21.47,13506.94,28457332.0,21.18
2002-03-21,21.15,21.66,21.9,7952.25,17063288.0,21.37
2002-03-22,20.72,21.28,21.28,3222.0,6740341.0,20.89
2002-03-25,21.07,21.51,22.3,15774.59,34526056.0,22.01
2002-03-26,22.01,22.01,23.15,27617.11,62812185.0,23.08
2002-03-27,22.62,23.08,23.09,12324.35,28231972.0,23.01
2002-03-28,22.75,23.08,23.2,6438.29,14785091.0,23.02
2002-03-29,22.03,22.9,23.15,8453.8,18997160.0,22.13
2002-04-01,22.0,22.0,22.7,5828.36,13044705.0,22.61
2002-04-02,21.6,22.62,22.62,5168.45,11362597.0,21.78
2002-04-03,21.48,21.76,22.0,3968.27,8636371.01,21.61
2002-04-04,21.4,21.5,22.58,4979.01,10925935.0,22.42
2002-04-05,22.0,22.45,22.56,3009.59,6694525.0,22.1
2002-04-08,21.82,22.02,22.3,1637.1,3599715.0,21.88
2002-04-09,21.7,21.7,22.4,2553.45,5656512.0,22.28
2002-04-10,22.2,22.45,22.75,2911.14,6558215.0,22.56
2002-04-11,22.1,22.5,22.7,2349.2,5255606.0,22.1
2002-04-12,22.1,22.11,22.55,1324.0,2947281.0,22.2
2002-04-15,22.1,22.35,22.52,1876.58,4193972.0,22.23
2002-04-16,22.18,22.2,22.89,2549.23,5722091.0,22.44
2002-04-17,22.3,22.67,22.74,3187.89,7187901.0,22.6
2002-04-18,22.01,22.7,22.7,2018.0,4509816.0,22.16
2002-04-19,21.56,22.0,22.25,4164.81,9082985.0,22.15
2002-04-22,21.68,21.78,22.05,1705.69,3717267.0,21.86
2002-04-23,21.58,21.88,21.95,1324.29,2874012.0,21.68
2002-04-24,21.01,21.68,21.68,2313.76,4937333.0,21.2
2002-04-25,21.1,21.23,21.5,866.26,1848435.0,21.39
2002-04-26,21.4,21.43,21.87,1216.31,2639142.0,21.72
2002-04-29,21.55,21.75,22.1,2398.98,5248638.0,22.05
2002-04-30,21.8,21.9,22.14,2283.0,5017345.0,21.96
2002-05-08,21.8,22.5,22.5,1032.82,2270870.0,21.89
2002-05-09,21.55,21.75,21.96,1304.5,2837038.0,21.61
2002-05-10,21.61,21.62,22.1,726.05,1578001.0,21.61
2002-05-13,21.3,21.51,21.7,1229.05,2632913.0,21.45
2002-05-14,21.4,21.4,22.19,1768.1,3864973.62,21.5
2002-05-15,21.2,21.42,21.7,1155.54,2470974.0,21.25
2002-05-16,20.08,21.08,21.21,2932.37,6078738.0,20.24
2002-05-17,20.18,20.3,20.75,2179.92,4439720.0,20.6
2002-05-20,19.81,20.4,20.4,1589.4,3186617.0,20.11
2002-05-21,20.52,21.0,21.2,2754.46,5745517.0,20.72
2002-05-22,20.2,20.8,20.88,1457.0,2988963.0,20.26
2002-05-23,20.21,20.4,20.7,988.7,2019316.0,20.26
2002-05-24,19.92,20.3,20.3,1296.8,2595815.0,19.97
2002-05-27,19.98,20.47,20.48,1124.03,2254645.0,20.18
2002-05-28,20.18,20.3,20.59,840.04,1714012.0,20.4
2002-05-29,19.85,20.22,20.23,1872.13,3738803.0,19.95
2002-05-30,19.51,19.92,19.95,1555.83,3066242.0,19.51
2002-05-31,19.4,19.6,19.8,769.24,1503570.0,19.41
2002-06-03,18.49,19.39,19.39,2995.0,5602510.0,18.6
2002-06-04,18.5,18.58,18.89,1722.49,3217938.0,18.89
2002-06-05,18.4,18.68,18.72,803.68,1492384.0,18.5
2002-06-06,18.41,18.41,19.58,1909.7,3648565.0,19.3
2002-06-07,19.02,19.5,19.55,1578.51,3054970.0,19.34
2002-06-10,19.01,19.3,19.3,887.01,1697580.0,19.15
2002-06-11,19.05,19.16,19.49,428.03,824884.0,19.25
2002-06-12,19.14,19.21,19.38,379.5,728407.0,19.18
2002-06-13,18.91,19.2,19.29,565.77,1081729.0,18.92
2002-06-14,18.65,18.78,19.0,607.36,1143651.0,18.7
2002-06-17,18.5,18.6,18.7,459.02,853647.0,18.66
2002-06-18,18.75,18.75,19.16,622.05,1184417.0,19.12
2002-06-19,18.96,19.15,19.15,318.2,605642.0,18.98
2002-06-20,19.0,19.0,19.24,581.71,1114703.0,19.1
2002-06-21,19.05,19.35,19.88,1766.25,3470845.0,19.68
2002-06-24,20.9,21.67,21.67,11117.5,23863016.0,21.67
2002-06-25,20.58,22.0,22.0,8179.71,17674932.0,21.4
2002-06-26,21.19,21.21,22.1,7632.21,16578051.0,21.85
2002-06-27,21.6,21.86,21.88,3454.6,7500170.0,21.83
2002-06-28,21.3,21.8,21.85,3832.24,8263445.0,21.59
2002-07-02,21.18,21.5,21.55,2530.5,5378036.0,21.55
2002-07-03,21.01,21.4,21.88,1674.0,3568284.0,21.59
2002-07-04,21.2,21.5,21.5,1518.0,3223640.0,21.44
2002-07-05,21.25,21.5,21.7,1456.0,3115450.0,21.56
2002-07-08,21.4,21.4,21.7,1429.33,3082086.0,21.63
2002-07-09,21.43,21.7,21.7,981.0,2110648.76,21.51
2002-07-10,21.02,21.45,21.5,1628.0,3437611.0,21.1
2002-07-11,21.0,21.01,21.16,1593.0,3345670.0,21.04
2002-07-12,20.92,21.06,21.1,1694.0,3549000.0,20.94
2002-07-15,21.0,21.19,22.14,9167.0,19873000.0,21.77
2002-07-16,21.5,21.72,21.82,2336.0,5048000.0,21.6
2002-07-17,21.41,21.58,21.75,1957.0,4209000.0,21.75
2002-07-18,21.61,21.78,21.85,3919.0,8485000.0,21.66
2002-07-19,14.06,14.37,14.4,1929.0,2736604.0,14.28
2002-07-22,13.87,14.88,14.88,3911.0,5547000.0,14.15
2002-07-23,13.81,14.0,14.1,1907.57,2658222.0,13.9
2002-07-24,13.8,13.83,13.93,1800.0,2490142.0,13.86
2002-07-25,13.66,13.9,13.93,2093.24,2875709.0,13.73
2002-07-26,13.81,14.45,14.45,2529.95,3550318.0,13.85
2002-07-29,13.7,13.79,13.84,1073.0,1463285.0,13.82
2002-07-30,13.75,13.85,13.9,1197.64,1637915.0,13.86
2002-07-31,13.73,13.9,13.9,1186.49,1637427.26,13.74
2002-08-01,13.53,13.7,13.77,1047.26,1429799.75,13.7
2002-08-02,13.6,13.7,13.72,807.0,1103415.53,13.7
2002-08-05,13.5,13.7,13.7,789.05,1072085.88,13.58
2002-08-06,13.5,13.51,13.81,972.7,1329575.88,13.68
2002-08-07,13.68,13.68,13.78,632.0,866129.0,13.78
2002-08-08,13.5,13.78,13.78,1001.9,1364467.0,13.55
2002-08-09,13.51,13.63,13.64,1181.0,1599635.0,13.53
2002-08-12,13.5,13.5,13.7,1696.93,2306298.26,13.59
2002-08-13,13.47,13.6,13.63,932.27,1260828.49,13.5
2002-08-14,13.51,13.51,13.66,336.0,451717.5,13.6
2002-08-15,13.33,13.5,13.55,981.0,1306563.0,13.35
2002-08-16,13.1,13.37,13.6,1222.5,1612770.0,13.38
2002-08-19,13.15,13.38,13.4,1217.0,1597605.0,13.18
2002-08-20,13.14,13.16,13.4,2024.0,2685000.0,13.37
2002-08-21,13.24,13.38,13.78,2649.0,3560965.0,13.61
2002-08-22,13.6,13.7,14.14,11098.0,15547000.0,14.09
2002-08-23,13.85,14.0,14.08,2725.0,3789000.0,13.89
