date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/10/18,9.11,9.11,9.69,5795.78,5509494.0,9.43
2004/10/19,9.29,9.55,9.68,6577.18,6256268.5,9.35
2004/10/20,9.0,9.3,9.35,7398.97,6745767.5,9.23
2004/10/21,8.9,9.3,9.34,5828.83,5296864.05,9.03
2004/10/22,8.53,9.0,9.41,8137.36,7390871.5,9.39
2004/10/25,9.04,9.39,9.58,6247.47,5838298.5,9.12
2004/10/26,8.92,9.07,9.42,4924.81,4538350.5,9.42
2004/10/27,9.3,9.42,10.05,16426.42,15919802.0,10.01
2004/10/28,9.66,10.06,10.07,13570.28,13373652.0,9.78
2004/10/29,9.2,9.49,10.0,8787.41,8489001.0,9.63
2004/11/01,9.5,9.5,9.75,3794.67,3667264.51,9.61
2004/11/02,9.5,9.62,9.68,2963.41,2842049.51,9.61
2004/11/03,9.28,9.49,9.65,5082.19,4818365.51,9.62
2004/11/04,9.22,9.73,9.73,3621.9,3442983.76,9.26
2004/11/05,9.21,9.38,9.45,3004.88,2788915.5,9.22
2004/11/08,9.15,9.28,9.28,2149.33,1979462.88,9.22
2004/11/09,9.18,9.22,9.36,1871.07,1739697.63,9.31
2004/11/10,9.23,9.36,9.95,10326.47,10012378.01,9.89
2004/11/11,9.76,9.9,10.29,15802.17,15932161.0,9.76
2004/11/12,9.76,9.76,10.0,6143.69,6075994.51,9.89
2004/11/15,9.9,9.95,10.06,5012.83,5005084.5,10.03
2004/11/16,9.8,10.08,10.09,5283.5,5226191.5,9.84
2004/11/17,9.66,9.84,9.86,3248.0,3160969.5,9.7
2004/11/18,9.66,9.66,9.84,2895.28,2832818.5,9.83
2004/11/19,9.7,9.86,9.86,3388.57,3321166.77,9.86
2004/11/22,9.87,9.96,10.12,11658.1,11701635.0,10.12
2004/11/23,9.91,10.13,10.18,6189.0,6209098.5,10.01
2004/11/24,9.95,10.03,10.24,11075.72,11224044.0,10.15
2004/11/25,9.99,10.17,10.26,7293.24,7373528.0,10.09
2004/11/26,9.97,9.97,10.12,3243.49,3259318.01,9.99
2004/11/29,9.55,10.03,10.03,4403.0,4279789.5,9.57
2004/11/30,9.45,9.55,9.64,4124.66,3925034.0,9.55
2004/12/01,9.4,9.56,9.57,3222.43,3042570.77,9.46
2004/12/02,9.26,9.4,9.46,3947.04,3676456.75,9.36
2004/12/03,9.36,9.36,9.8,5087.79,4881627.51,9.47
2004/12/06,9.4,9.45,9.6,2597.84,2464339.02,9.5
2004/12/07,9.35,9.38,9.54,1533.0,1443828.0,9.37
2004/12/08,9.37,9.37,9.54,2002.2,1887960.25,9.43
2004/12/09,9.37,9.44,9.68,2834.68,2715324.76,9.58
2004/12/10,9.35,9.6,9.6,2173.68,2048040.38,9.36
2004/12/13,9.15,9.15,9.4,2357.5,2182554.76,9.28
2004/12/14,9.18,9.3,9.3,1544.0,1424357.25,9.2
2004/12/15,9.13,9.2,9.33,2808.36,2590118.0,9.23
2004/12/16,9.15,9.2,9.34,1816.0,1677480.01,9.15
2004/12/20,8.68,8.9,8.9,3443.96,3016247.51,8.7
2004/12/21,8.67,8.81,8.82,1297.81,1133742.63,8.73
2004/12/22,8.74,8.8,9.08,2270.71,2023282.88,9.05
2004/12/23,8.72,9.06,9.06,1455.0,1288839.25,8.72
2004/12/24,8.74,8.8,8.88,935.15,824594.25,8.8
2004/12/27,8.72,8.8,8.83,753.11,661281.88,8.79
2004/12/28,8.62,8.79,8.8,1059.99,923208.32,8.73
2004/12/29,8.5,8.71,8.75,2864.8,2460974.25,8.5
2004/12/30,8.35,8.58,8.58,2278.0,1921263.75,8.38
2004/12/31,8.29,8.41,8.48,1445.5,1205777.88,8.32
2005/01/04,8.01,8.3,8.3,1078.17,883478.06,8.23
2005/01/05,8.14,8.14,8.44,1386.72,1154074.13,8.33
2005/01/06,8.19,8.33,8.35,1323.22,1090842.0,8.32
2005/01/07,8.18,8.25,8.42,1128.01,935595.25,8.26
2005/01/10,8.21,8.26,8.35,977.3,811255.69,8.33
2005/01/11,8.23,8.35,8.38,1427.3,1181467.5,8.31
2005/01/12,8.21,8.32,8.32,910.13,749311.94,8.23
2005/01/13,8.15,8.23,8.27,1495.74,1226591.75,8.18
2005/01/14,8.12,8.2,8.27,1417.0,1161272.75,8.13
2005/01/17,7.71,8.01,8.07,3538.4,2772034.51,7.78
2005/01/18,7.7,7.75,7.9,1957.84,1529626.0,7.9
2005/01/19,7.78,7.8,7.88,1521.42,1188695.88,7.82
2005/01/20,7.55,7.7,7.79,2374.45,1815428.26,7.58
2005/01/21,7.4,7.5,7.9,3939.49,3000028.51,7.87
2005/01/24,7.9,8.1,8.25,5072.98,4113348.5,8.16
2005/01/25,7.8,8.05,8.05,3269.62,2572550.01,7.86
2005/01/26,7.76,7.99,7.99,1254.8,980481.0,7.79
2005/01/27,7.55,7.8,7.8,1530.49,1177730.01,7.55
2005/01/28,7.46,7.69,7.69,1446.21,1094532.75,7.47
2005/01/31,7.1,7.38,7.47,1552.5,1130959.0,7.15
2005/02/01,7.1,7.18,7.34,1863.5,1345726.25,7.16
2005/02/02,7.1,7.1,7.7,3234.41,2416024.77,7.66
2005/02/03,7.4,7.52,7.69,3122.2,2349018.01,7.4
2005/02/04,7.4,7.4,7.67,4148.2,3154003.02,7.61
2005/02/16,7.6,7.61,7.77,2340.0,1801682.88,7.62
2005/02/17,7.5,7.6,7.65,2115.63,1599626.65,7.65
2005/02/18,7.53,7.6,7.68,1441.99,1098175.38,7.55
2005/02/21,7.52,7.52,7.73,1974.77,1512541.5,7.7
2005/02/22,7.68,7.7,8.14,9062.25,7236832.51,8.1
2005/02/23,8.03,8.15,8.32,9390.94,7689138.51,8.22
2005/02/24,8.0,8.22,8.22,5357.64,4333352.52,8.07
2005/02/25,8.01,8.07,8.25,8396.26,6839082.01,8.08
2005/02/28,7.98,8.06,8.19,3006.72,2427058.27,8.04
2005/03/01,7.9,7.99,8.06,2943.47,2344506.5,7.99
2005/03/02,7.88,8.02,8.1,2966.0,2371066.0,7.88
2005/03/03,7.81,7.85,7.98,2071.41,1632179.89,7.96
2005/03/04,7.83,7.96,8.03,2020.01,1596733.51,7.83
2005/03/07,7.75,7.85,7.9,1963.99,1531550.25,7.75
2005/03/08,7.76,7.79,8.05,4498.54,3570323.53,8.01
2005/03/09,7.95,8.1,8.14,4572.1,3673717.75,8.01
2005/03/10,7.78,8.01,8.08,4246.22,3365032.01,7.81
2005/03/11,7.76,7.81,7.88,2969.03,2323261.26,7.87
2005/03/14,7.62,7.85,7.99,3701.77,2877073.26,7.76
2005/03/15,7.47,7.76,7.76,4289.0,3244030.0,7.49
2005/03/16,7.41,7.47,7.54,2048.5,1529033.14,7.46
2005/03/17,7.31,7.41,7.5,2171.0,1605444.76,7.32
2005/03/18,7.21,7.32,7.39,3161.0,2306038.01,7.25
2005/03/21,7.18,7.32,7.4,2934.4,2138311.75,7.4
2005/03/22,7.15,7.42,7.42,3324.29,2403717.26,7.18
2005/03/23,7.15,7.17,7.39,3375.59,2453253.77,7.27
2005/03/24,7.22,7.26,7.46,2523.46,1848062.14,7.45
2005/03/25,7.35,7.48,7.57,2626.77,1956604.63,7.4
2005/03/28,7.11,7.39,7.4,2138.0,1544832.5,7.28
2005/03/29,7.16,7.28,7.33,1537.69,1108509.62,7.2
2005/03/30,6.7,7.1,7.14,4034.3,2787494.01,6.7
2005/03/31,6.61,6.61,6.85,2042.24,1370781.51,6.79
2005/04/01,6.7,6.8,7.1,2800.07,1940667.01,7.08
2005/04/04,6.82,7.03,7.03,1810.0,1250005.01,6.84
2005/04/05,6.71,6.8,6.87,1658.8,1126195.39,6.72
2005/04/06,6.66,6.83,6.99,2373.79,1620768.76,6.93
2005/04/07,6.84,7.02,7.17,4933.92,3489154.53,7.05
2005/04/08,6.97,7.06,7.16,2739.68,1942820.27,7.14
2005/04/11,7.12,7.3,7.33,5171.29,3746320.27,7.27
2005/04/12,7.07,7.26,7.28,2636.12,1889830.4,7.1
2005/04/13,7.14,7.15,7.3,4276.83,3095887.01,7.28
2005/04/14,7.2,7.28,7.33,3980.39,2896801.78,7.23
2005/04/15,6.93,7.21,7.21,4117.63,2894357.5,6.93
2005/04/18,6.82,6.86,6.97,2152.16,1482434.13,6.9
2005/04/19,6.21,6.79,6.79,11656.43,7361796.5,6.22
2005/04/20,6.13,6.25,6.25,4366.15,2700871.51,6.2
2005/04/21,6.18,6.22,6.34,3829.6,2394891.02,6.2
2005/04/22,5.84,6.18,6.18,4965.35,2960016.52,5.99
2005/04/25,5.72,5.92,5.95,3811.22,2213269.01,5.8
2005/04/26,5.78,5.8,5.97,3115.46,1833028.65,5.96
2005/04/27,5.8,5.95,6.03,2546.49,1496838.66,5.82
2005/04/28,5.72,5.85,6.08,3753.85,2226029.02,6.05
2005/04/29,5.92,6.0,6.08,2615.36,1567710.04,5.97
2005/05/09,5.76,5.96,6.05,2791.5,1645007.0,5.76
2005/05/10,5.57,5.62,5.8,2363.11,1342667.75,5.8
2005/05/11,5.65,5.65,5.82,1458.0,839323.63,5.72
2005/05/12,5.61,5.62,5.93,2305.21,1339741.0,5.85
2005/05/13,5.8,5.8,6.0,2720.0,1611084.0,5.95
2005/05/16,5.83,6.05,6.05,1986.39,1183615.5,5.98
2005/05/17,5.96,5.98,6.1,3282.23,1981830.38,6.02
2005/05/18,5.98,6.0,6.11,3157.73,1908735.38,6.09
2005/05/19,5.97,6.04,6.09,2360.47,1425377.88,6.06
2005/05/23,5.76,5.96,5.96,3046.2,1769634.27,5.78
2005/05/24,5.75,5.76,5.98,2133.36,1257816.13,5.97
2005/05/25,5.92,5.99,6.1,4149.76,2497603.77,6.02
2005/05/26,5.88,5.93,6.06,1458.04,869817.19,5.94
2005/05/27,5.9,5.9,6.08,2394.27,1441221.38,6.0
2005/05/30,5.98,5.98,6.14,4294.21,2604316.52,6.14
2005/05/31,6.14,6.25,6.3,9971.85,6223915.01,6.19
2005/06/01,5.91,6.19,6.2,3320.89,2003593.0,5.91
2005/06/02,5.91,5.91,6.15,4156.44,2506431.5,6.05
2005/06/03,5.91,6.01,6.1,2429.29,1459923.01,6.05
2005/06/06,5.92,6.01,6.15,4145.49,2509655.51,6.15
2005/06/07,6.06,6.15,6.25,4653.52,2874668.76,6.1
2005/06/08,6.1,6.16,6.68,13754.33,8856550.01,6.67
2005/06/09,6.51,6.65,7.05,17368.31,11812698.0,6.76
2005/06/10,6.61,6.85,6.98,8374.02,5662358.5,6.61
2005/06/13,6.57,6.62,6.78,4008.44,2679947.51,6.7
2005/06/14,6.41,6.7,6.78,4751.5,3131012.51,6.43
2005/06/15,6.42,6.49,6.71,6864.45,4507279.0,6.57
2005/06/16,6.53,6.58,6.89,13995.35,9467578.0,6.85
2005/06/17,6.71,6.98,6.98,7790.44,5286157.0,6.75
2005/06/20,6.68,6.81,7.25,20124.57,14176967.0,7.25
2005/06/21,7.08,7.22,7.44,18476.56,13375610.01,7.3
2005/06/22,6.91,7.04,7.29,13060.55,9287515.0,7.18
2005/06/23,6.82,7.17,7.25,13868.42,9793179.0,6.84
2005/06/24,6.8,6.8,6.98,6736.97,4650947.5,6.97
2005/06/27,7.04,7.16,7.56,21245.59,15698179.01,7.39
2005/06/28,7.21,7.39,7.39,11052.71,8056241.0,7.22
2005/06/29,7.15,7.25,7.45,9654.0,7019233.5,7.16
2005/06/30,6.79,7.11,7.11,9659.7,6680401.01,6.79
2005/07/01,6.44,6.7,6.82,6130.0,4070209.77,6.48
2005/07/04,6.37,6.44,6.65,4505.22,2919782.5,6.64
2005/07/05,6.48,6.48,6.76,4583.98,3042758.77,6.57
2005/07/06,6.5,6.56,6.75,3431.81,2272328.26,6.54
2005/07/07,6.5,6.53,6.65,1778.22,1171038.63,6.62
2005/07/08,6.26,6.58,6.61,4110.76,2624691.53,6.35
2005/07/11,6.26,6.45,6.65,3911.1,2524392.28,6.28
2005/07/12,6.1,6.29,6.73,6442.22,4192068.02,6.63
2005/07/13,6.49,6.53,6.67,3770.61,2471657.02,6.54
2005/07/14,6.5,6.56,6.73,6228.47,4135412.79,6.7
2005/07/15,6.47,6.7,6.72,5132.12,3370298.77,6.49
2005/07/18,6.38,6.48,6.54,2773.89,1789215.52,6.48
2005/07/19,6.45,6.46,6.58,1858.5,1207688.5,6.53
2005/07/20,6.49,6.52,6.65,1534.69,1007017.32,6.56
2005/07/21,6.38,6.52,6.52,5174.41,3334917.5,6.48
2005/07/22,6.39,6.53,6.63,5351.22,3470449.78,6.55
2005/07/25,6.35,6.51,6.51,5381.04,3434750.75,6.4
2005/07/26,6.37,6.37,6.59,4589.78,2985363.28,6.55
2005/07/27,6.5,6.54,6.85,4755.8,3152108.51,6.85
2005/07/28,6.73,6.84,6.9,5168.94,3525772.28,6.79
2005/07/29,6.73,6.77,6.88,7908.17,5401219.01,6.85
2005/08/01,6.8,6.8,7.12,7614.94,5335269.52,7.02
2005/08/02,6.87,7.08,7.08,4302.48,2995176.77,6.99
2005/08/03,6.95,7.05,7.15,7954.41,5603260.0,7.1
2005/08/04,6.96,7.07,7.16,4390.47,3100480.78,7.1
2005/08/05,7.04,7.11,7.45,14338.65,10494662.01,7.38
2005/08/08,7.41,7.53,7.95,18755.2,14263251.01,7.52
2005/08/09,7.45,7.45,7.65,9021.97,6802153.04,7.56
2005/08/10,7.35,7.62,7.62,8270.71,6190878.0,7.57
2005/08/11,7.4,7.57,7.62,7587.56,5693639.52,7.51
2005/08/12,7.48,7.52,7.82,15498.38,11871288.01,7.64
2005/08/15,7.68,7.68,8.18,21505.15,17126417.99,8.18
2005/08/16,7.99,8.2,8.33,16116.74,13121088.01,8.03
2005/08/17,7.95,8.0,8.64,21767.23,18149784.0,8.49
2005/08/18,7.9,8.69,8.69,16982.01,14239292.01,7.9
2005/08/19,7.64,7.89,8.11,9281.37,7372356.5,7.9
2005/08/22,7.71,7.89,7.95,3780.59,2956904.51,7.89
2005/08/23,7.62,7.83,7.93,4514.0,3497251.0,7.78
2005/08/24,7.76,7.76,8.09,6918.0,5499032.0,7.95
2005/08/25,7.89,7.96,8.06,3958.82,3152081.02,8.06
2005/08/26,8.0,8.1,8.17,4493.62,3631038.0,8.09
2005/08/29,7.85,8.18,8.18,4054.69,3230915.02,7.85
2005/08/30,7.73,7.8,7.89,2488.5,1940692.01,7.78
2005/08/31,7.8,7.8,8.15,7902.59,6365873.01,8.12
2005/09/01,8.18,8.18,8.68,15242.05,12852187.01,8.4
2005/09/02,8.5,8.5,9.24,33628.63,30115642.0,8.99
2005/09/05,8.68,9.0,9.07,14572.07,12947870.01,8.96
2005/09/06,8.65,8.95,8.95,11267.25,9906845.02,8.65
2005/09/07,8.62,8.7,9.1,11617.81,10309210.01,9.1
2005/09/08,8.76,9.11,9.13,10670.22,9518015.01,8.91
2005/09/09,8.78,8.82,9.1,15820.21,14180991.01,8.9
2005/09/12,8.67,8.91,8.94,9233.83,8067967.52,8.72
2005/09/13,8.61,8.71,8.78,8619.01,7482218.01,8.76
2005/09/14,8.69,8.78,8.82,7346.11,6432525.01,8.74
2005/09/15,8.73,8.77,8.82,7435.32,6519269.51,8.77
2005/09/29,8.01,8.17,8.3,13072.88,10680661.02,8.19
2005/09/30,8.1,8.18,8.18,9012.58,7349062.01,8.12
2005/10/10,7.81,8.02,8.05,6923.5,5473232.5,7.83
2005/10/11,7.78,7.81,8.07,3516.5,2790405.02,8.06
2005/10/12,7.88,7.88,8.11,3727.01,2999128.76,8.1
2005/10/13,8.14,8.18,8.32,6261.42,5179747.5,8.31
2005/10/14,8.25,8.29,8.37,5056.5,4202739.01,8.33
2005/10/17,7.99,8.21,8.5,12941.13,10761829.0,8.49
2005/10/18,8.35,8.4,8.8,16777.79,14360152.01,8.8
2005/11/10,6.8,7.0,7.17,90308.91,62892652.0,6.87
2005/11/11,6.45,6.75,6.75,36182.55,23701286.0,6.46
2005/11/14,6.2,6.35,6.44,12153.53,7702553.51,6.4
2005/11/15,6.03,6.4,6.48,21589.11,13472188.01,6.14
2005/11/16,5.89,6.05,6.19,13895.4,8412466.01,6.19
2005/11/17,6.12,6.19,6.27,8054.99,4996105.5,6.15
2005/11/18,6.15,6.15,6.48,16937.75,10784032.01,6.38
2005/11/21,6.35,6.35,6.55,10644.49,6902726.51,6.49
2005/11/22,6.35,6.47,6.54,10817.3,6958098.53,6.36
2005/11/23,6.15,6.15,6.5,7456.89,4792621.01,6.46
2005/11/24,6.37,6.45,6.53,9401.88,6075176.51,6.4
2005/11/25,6.35,6.43,6.47,8122.8,5215066.52,6.35
2005/11/28,6.4,6.46,6.51,12829.95,8300132.5,6.49
2005/11/29,6.5,6.54,6.63,18573.62,12212022.0,6.58
2005/11/30,6.56,6.62,6.89,30932.59,20838514.01,6.83
2005/12/01,6.53,6.8,6.8,17303.07,11520835.02,6.62
2005/12/02,6.53,6.55,6.68,10508.7,6954335.02,6.65
2005/12/05,6.21,6.65,6.65,9956.52,6377470.51,6.25
2005/12/06,6.24,6.25,6.42,9614.23,6122430.01,6.42
2005/12/07,6.28,6.4,6.45,4182.3,2658525.02,6.38
2005/12/08,6.28,6.44,6.44,5562.2,3541403.76,6.38
2005/12/09,6.3,6.35,6.52,5665.58,3649096.28,6.49
2005/12/12,6.43,6.5,6.54,3922.7,2544830.53,6.5
2005/12/13,6.34,6.46,6.48,5064.93,3234661.04,6.36
2005/12/14,6.29,6.38,6.5,6548.94,4191607.31,6.47
2005/12/15,6.31,6.44,6.52,10622.64,6809270.5,6.31
2005/12/16,6.32,6.39,6.55,10000.11,6472745.02,6.54
2005/12/19,6.52,6.52,6.74,17600.71,11728114.97,6.63
2005/12/20,6.53,6.63,6.65,5627.99,3702367.01,6.61
2005/12/21,6.45,6.56,6.61,6577.36,4285512.52,6.46
2005/12/22,6.4,6.43,6.56,5032.96,3265514.77,6.55
2005/12/23,6.52,6.53,6.6,4991.51,3276932.26,6.58
2005/12/26,6.54,6.57,6.65,7347.04,4847391.03,6.59
2005/12/27,6.51,6.63,6.63,6276.32,4119394.29,6.6
2005/12/28,6.55,6.61,6.69,6507.96,4315438.01,6.65
2005/12/29,6.6,6.65,6.67,7280.37,4827392.01,6.64
2005/12/30,6.55,6.66,6.68,6372.0,4211770.01,6.55
2006/01/04,6.55,6.56,6.68,8208.31,5437755.52,6.62
2006/01/05,6.57,6.62,6.66,8878.14,5878051.51,6.66
2006/01/06,6.63,6.77,6.77,12239.81,8193654.02,6.68
2006/01/09,6.65,6.68,6.84,14444.1,9777529.02,6.81
2006/01/10,6.66,6.8,6.84,9268.86,6239323.01,6.75
2006/01/11,6.58,6.7,6.75,9251.16,6158503.53,6.6
2006/01/12,6.52,6.52,6.77,9614.57,6450087.01,6.72
2006/01/13,6.68,6.73,6.81,9284.03,6264058.5,6.75
2006/01/16,6.67,6.73,6.87,14239.89,9679687.02,6.75
2006/01/17,6.7,6.71,6.85,12296.26,8352984.52,6.82
2006/01/18,6.78,6.82,6.93,13519.66,9283474.02,6.91
2006/01/19,6.79,6.89,6.94,11281.24,7725789.0,6.91
2006/01/20,6.75,6.86,6.9,7690.34,5228815.03,6.78
2006/01/23,6.64,6.73,6.75,11341.25,7571558.51,6.66
2006/01/24,6.64,6.68,6.73,8439.83,5634405.01,6.65
2006/01/25,6.0,6.62,6.65,17381.76,11092965.0,6.3
2006/02/06,6.3,6.3,6.44,5649.45,3615098.52,6.41
2006/02/07,6.2,6.41,6.43,11993.38,7557693.5,6.25
2006/02/08,6.21,6.26,6.34,4849.54,3052104.54,6.34
2006/02/09,6.35,6.35,6.44,6946.09,4435891.53,6.37
2006/02/10,6.33,6.42,6.44,5763.36,3683398.01,6.43
2006/02/13,6.35,6.46,6.46,5270.98,3364113.27,6.4
2006/02/14,6.33,6.39,6.42,5616.37,3583103.53,6.4
2006/02/15,6.38,6.41,6.5,6301.51,4055858.52,6.45
2006/02/16,6.16,6.45,6.46,7109.55,4461605.51,6.18
2006/02/17,6.16,6.18,6.28,4097.81,2550319.02,6.16
2006/02/20,6.01,6.2,6.25,4788.24,2948040.27,6.02
2006/02/21,5.93,6.0,6.19,6232.16,3760934.54,6.18
2006/02/22,6.13,6.16,6.21,3797.98,2340630.51,6.13
2006/02/23,6.02,6.1,6.14,3814.28,2308221.78,6.05
2006/02/24,6.05,6.07,6.24,4436.4,2722765.8,6.18
2006/02/27,6.09,6.23,6.23,3546.24,2171816.77,6.11
2006/02/28,6.01,6.11,6.16,3579.6,2184480.52,6.16
2006/03/01,6.12,6.15,6.24,4320.4,2673617.76,6.23
2006/03/02,6.02,6.2,6.2,5753.22,3519967.02,6.08
2006/03/03,6.0,6.03,6.1,4460.64,2692712.04,6.06
2006/03/06,6.0,6.08,6.09,2995.32,1805360.79,6.01
2006/03/07,5.81,6.01,6.05,5783.1,3412056.02,5.83
2006/03/08,5.78,5.79,5.88,2577.4,1499792.14,5.88
2006/03/09,5.8,5.88,5.93,2791.28,1641468.63,5.85
2006/03/10,5.81,5.83,5.91,1463.01,853389.94,5.85
2006/03/13,5.81,5.81,5.93,2041.79,1203493.64,5.9
2006/03/14,5.86,5.92,5.93,2801.61,1653768.25,5.93
2006/03/15,5.93,5.95,6.02,3235.14,1935972.63,5.98
2006/03/16,5.9,5.99,6.02,2486.42,1479893.14,5.96
2006/03/17,5.89,5.95,5.96,2085.83,1235036.51,5.93
2006/03/20,5.9,5.98,6.04,3687.83,2205778.28,6.04
2006/03/21,5.95,5.96,6.0,9479.63,5659794.01,5.97
2006/03/22,5.9,5.97,5.98,6015.3,3564083.76,5.94
2006/03/23,5.94,5.94,6.14,11055.36,6700972.53,6.12
2006/03/24,6.0,6.12,6.13,5250.14,3176811.28,6.0
2006/03/27,5.98,6.02,6.09,4919.92,2969593.54,6.08
2006/03/28,6.03,6.11,6.13,4926.92,2993132.27,6.07
2006/03/29,5.96,6.07,6.1,7989.72,4803838.51,6.0
2006/03/30,5.87,5.99,6.01,5862.39,3475839.28,5.89
2006/03/31,5.81,5.86,5.89,4837.95,2828761.27,5.87
2006/04/03,5.85,5.87,5.98,7197.83,4253776.49,5.97
2006/04/04,5.9,5.96,6.01,6670.15,3976699.29,6.01
2006/04/05,6.0,6.0,6.18,16965.62,10359035.01,6.16
2006/04/06,6.1,6.2,6.21,15769.33,9708006.0,6.13
2006/04/07,6.03,6.13,6.13,7937.93,4806578.01,6.08
2006/04/10,6.1,6.1,6.21,10064.73,6221548.5,6.21
2006/04/11,6.15,6.21,6.24,9161.34,5665916.49,6.2
2006/04/12,6.14,6.2,6.23,8482.6,5257941.53,6.19
2006/04/13,6.08,6.21,6.3,8347.0,5161865.01,6.08
2006/04/14,6.02,6.06,6.24,6262.78,3847570.01,6.2
2006/04/17,6.16,6.22,6.4,15852.03,9994929.0,6.36
2006/04/18,6.23,6.33,6.37,8874.9,5596895.51,6.3
2006/04/19,6.15,6.35,6.35,7532.8,4705817.51,6.23
2006/04/20,6.02,6.22,6.23,9065.42,5516460.52,6.06
2006/04/24,5.83,6.1,6.13,9234.72,5488493.51,5.87
