date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-10-26,0.791,0.792,0.805,3669.0,293179.0,0.8
2001-10-29,0.8,0.805,0.812,2155.0,173670.0,0.808
2001-10-30,0.792,0.802,0.803,1360.0,108367.0,0.792
2001-10-31,0.782,0.79,0.798,1175.0,92455.0,0.796
2001-11-01,0.794,0.794,0.809,2318.81,186175.0,0.804
2001-11-02,0.793,0.8,0.803,1303.8,103856.0,0.795
2001-11-05,0.791,0.791,0.798,780.0,61951.0,0.795
2001-11-06,0.794,0.795,0.803,785.0,62755.0,0.798
2001-11-07,0.771,0.8,0.803,5690.7,446514.0,0.774
2001-11-08,0.758,0.761,0.785,4101.25,316272.0,0.785
2001-11-09,0.743,0.77,0.773,7395.0,560100.0,0.767
2001-11-12,0.755,0.778,0.778,4014.0,307200.0,0.76
2001-11-13,0.736,0.736,0.756,2298.0,171800.0,0.745
2001-11-14,0.75,0.75,0.76,1145.0,86600.0,0.759
2001-11-15,0.75,0.759,0.768,380.0,28800.0,0.758
2001-11-16,0.773,0.8,0.81,10394.0,822400.0,0.773
2001-11-19,0.773,0.777,0.786,1382.22,107650.0,0.786
2001-11-20,0.776,0.787,0.808,9833.31,786303.0,0.801
2001-11-21,0.798,0.8,0.805,2282.7,182778.0,0.803
2001-11-22,0.799,0.805,0.807,2847.0,228748.0,0.806
2001-11-23,0.798,0.808,0.808,1448.12,116382.0,0.801
2001-11-26,0.795,0.799,0.801,1548.0,123318.0,0.796
2001-11-27,0.796,0.796,0.806,4107.7,328055.0,0.805
2001-11-28,0.804,0.807,0.814,4969.5,402221.0,0.808
2001-11-29,0.806,0.806,0.814,4477.0,362700.0,0.813
2001-11-30,0.815,0.818,0.84,16092.39,1334391.0,0.84
2001-12-03,0.84,0.84,0.862,20492.2,1743808.0,0.859
2001-12-04,0.848,0.86,0.865,7177.0,613800.0,0.86
2001-12-05,0.844,0.861,0.866,10726.32,918350.0,0.844
2001-12-06,0.844,0.845,0.859,6421.49,547591.0,0.857
2001-12-07,0.855,0.86,0.871,11591.5,1002157.0,0.868
2001-12-10,0.86,0.875,0.89,14852.43,1301335.0,0.89
2001-12-11,0.875,0.888,0.896,23334.82,2062210.0,0.88
2001-12-12,0.87,0.87,0.897,26880.0,2385835.0,0.891
2001-12-13,0.855,0.883,0.895,19364.0,1697200.0,0.858
2001-12-14,0.852,0.855,0.866,8305.51,713511.0,0.853
2001-12-17,0.849,0.85,0.859,6730.0,573900.0,0.858
2001-12-18,0.853,0.858,0.88,9707.0,843407.0,0.879
2001-12-19,0.863,0.88,0.885,9470.0,832748.0,0.865
2001-12-20,0.846,0.862,0.865,7445.67,634979.0,0.851
2001-12-21,0.85,0.851,0.861,3542.0,302300.0,0.857
2001-12-24,0.837,0.858,0.858,6806.0,573400.0,0.839
2001-12-25,0.831,0.831,0.849,3041.0,256500.0,0.843
2001-12-26,0.845,0.845,0.862,3930.22,336248.0,0.86
2001-12-27,0.855,0.855,0.866,2530.0,217769.0,0.857
2001-12-28,0.853,0.858,0.861,3112.0,266840.0,0.86
2001-12-31,0.861,0.865,0.87,5565.0,482500.0,0.865
2002-01-04,0.851,0.866,0.866,4464.34,3281562.28,0.852
2002-01-07,0.845,0.848,0.861,5331.98,3905784.78,0.857
2002-01-08,0.813,0.851,0.854,10182.0,7057648.02,0.816
2002-01-09,0.795,0.808,0.82,12949.1,9012551.01,0.8
2002-01-10,0.794,0.8,0.822,7727.64,621571.0,0.822
2002-01-11,0.8,0.818,0.823,4728.87,463099.81,0.802
2002-01-14,0.776,0.791,0.791,8151.0,1094004.0,0.779
2002-01-15,0.772,0.773,0.788,3541.0,275499.0,0.782
2002-01-16,0.777,0.785,0.804,6346.0,542202.5,0.798
2002-01-17,0.771,0.789,0.798,4575.0,520761.97,0.773
2002-01-18,0.76,0.77,0.78,9879.69,869619.41,0.776
2002-01-21,0.731,0.776,0.776,7592.6,4890545.01,0.738
2002-01-22,0.67,0.74,0.75,11853.59,900394.0,0.676
2002-01-23,0.632,0.668,0.705,18284.1,10396076.03,0.705
2002-01-24,0.68,0.693,0.71,11444.42,800453.0,0.709
2002-01-25,0.69,0.69,0.716,5771.86,406962.0,0.699
2002-01-28,0.645,0.694,0.694,7598.0,505113.0,0.648
2002-01-29,0.632,0.635,0.668,7648.1,4327150.51,0.66
2002-01-30,0.653,0.665,0.67,4525.0,2588591.54,0.669
2002-01-31,0.686,0.689,0.736,17989.51,1529255.02,0.736
2002-02-01,0.73,0.738,0.76,16163.39,1213246.0,0.754
2002-02-04,0.732,0.75,0.764,7784.0,583183.0,0.76
2002-02-05,0.742,0.761,0.761,5831.0,437108.0,0.75
2002-02-06,0.724,0.743,0.748,8094.0,593257.0,0.724
2002-02-07,0.721,0.721,0.743,5753.12,422628.0,0.738
2002-02-08,0.73,0.74,0.743,3622.0,267226.0,0.735
2002-02-25,0.74,0.75,0.75,3316.0,245878.0,0.75
2002-02-26,0.73,0.749,0.749,2223.15,163264.0,0.74
2002-02-27,0.73,0.75,0.75,2869.0,211556.0,0.73
2002-02-28,0.728,0.74,0.746,4197.98,310286.0,0.734
2002-03-01,0.721,0.732,0.736,5268.0,382492.0,0.727
2002-03-04,0.72,0.727,0.738,1236.49,90367.0,0.737
2002-03-05,0.74,0.74,0.764,7918.38,596903.0,0.761
2002-03-06,0.758,0.761,0.785,8443.49,650465.0,0.762
2002-03-07,0.762,0.764,0.78,9909.99,803596.0,0.78
2002-03-08,0.781,0.79,0.799,11602.0,915307.0,0.793
2002-03-12,0.8,0.826,0.826,26750.04,2172363.0,0.8
2002-03-13,0.781,0.792,0.805,8670.6,686360.0,0.786
2002-03-14,0.78,0.781,0.809,5284.5,3602591.77,0.808
2002-03-15,0.78,0.808,0.812,6548.3,523667.0,0.783
2002-03-18,0.781,0.81,0.81,4364.0,348195.0,0.795
2002-03-19,0.79,0.797,0.808,3767.55,301303.0,0.805
2002-03-20,0.8,0.804,0.815,4094.0,330870.0,0.808
2002-03-21,0.795,0.81,0.81,2940.0,235579.0,0.801
2002-03-22,0.794,0.799,0.803,1408.0,112362.0,0.8
2002-03-25,0.798,0.798,0.808,4442.56,357742.0,0.805
2002-03-26,0.799,0.815,0.815,4007.0,504946.62,0.802
2002-03-27,0.797,0.8,0.809,3202.42,257285.0,0.809
2002-03-28,0.801,0.81,0.824,7381.93,5194495.0,0.82
2002-03-29,0.799,0.817,0.817,5468.0,439828.84,0.802
2002-04-01,0.794,0.798,0.805,2255.36,1552824.7,0.805
2002-04-02,0.788,0.802,0.807,2307.0,1571667.31,0.796
2002-04-03,0.789,0.79,0.8,1923.0,152467.99,0.797
2002-04-04,0.78,0.78,0.809,2183.0,174704.0,0.808
2002-04-05,0.796,0.804,0.804,1152.0,792799.62,0.804
2002-04-08,0.8,0.804,0.829,3182.0,2230109.06,0.808
2002-04-09,0.81,0.81,0.818,4732.0,1068793.42,0.814
2002-04-10,0.807,0.815,0.816,804.0,65428.0,0.807
2002-04-11,0.808,0.81,0.815,1857.0,150435.0,0.808
2002-04-12,0.8,0.808,0.81,1582.49,127125.0,0.805
2002-04-15,0.762,0.798,0.8,8436.3,654315.0,0.777
2002-04-16,0.75,0.771,0.78,3892.77,296150.0,0.761
2002-04-17,0.76,0.778,0.778,1300.99,858125.27,0.77
2002-04-18,0.743,0.77,0.775,2582.62,196238.0,0.748
2002-04-19,0.733,0.749,0.76,11541.73,8684427.55,0.759
2002-04-22,0.742,0.77,0.77,2566.77,196556.08,0.756
2002-04-23,0.761,0.761,0.77,2567.97,1693159.56,0.768
2002-04-24,0.76,0.763,0.77,777.0,511046.43,0.766
2002-04-25,0.767,0.77,0.778,3039.0,234546.0,0.77
2002-04-26,0.774,0.774,0.797,7267.63,4922296.02,0.796
2002-04-29,0.788,0.798,0.806,4377.27,349434.0,0.8
2002-04-30,0.764,0.795,0.799,2825.46,1900462.56,0.788
2002-05-08,0.781,0.797,0.798,1410.0,485014.22,0.782
2002-05-10,0.769,0.781,0.788,1191.0,792128.81,0.775
2002-05-13,0.76,0.775,0.775,2348.0,1728393.72,0.765
2002-05-14,0.765,0.77,0.775,265.0,18232.4,0.765
2002-05-15,0.766,0.768,0.79,3427.0,2301755.78,0.778
2002-05-16,0.766,0.774,0.786,1645.5,1097205.25,0.768
2002-05-17,0.76,0.775,0.778,1872.99,1236732.52,0.778
2002-05-20,0.76,0.775,0.775,907.0,69365.0,0.765
2002-05-21,0.772,0.772,0.78,2019.0,156528.0,0.774
2002-05-22,0.765,0.774,0.774,515.0,39600.0,0.77
2002-05-23,0.765,0.777,0.777,1342.0,855887.85,0.766
2002-05-24,0.757,0.765,0.765,1094.0,715545.82,0.757
2002-05-27,0.75,0.76,0.76,1550.0,116658.0,0.751
2002-05-28,0.752,0.752,0.758,655.35,49496.0,0.755
2002-05-29,0.738,0.753,0.753,1538.99,114383.0,0.741
2002-05-30,0.736,0.748,0.748,925.5,68601.0,0.746
2002-05-31,0.74,0.75,0.75,492.0,36570.0,0.74
2002-06-03,0.723,0.735,0.738,1293.0,94460.0,0.723
2002-06-04,0.72,0.728,0.736,981.0,614891.44,0.726
2002-06-05,0.72,0.72,0.723,786.0,56715.0,0.723
2002-06-06,0.725,0.733,0.746,1435.46,105750.0,0.745
2002-06-07,0.74,0.744,0.751,1227.96,788955.46,0.745
2002-06-10,0.738,0.738,0.74,161.0,11903.0,0.74
2002-06-11,0.738,0.738,0.748,61.0,4533.0,0.748
2002-06-12,0.736,0.748,0.748,192.0,14179.0,0.74
2002-06-13,0.736,0.736,0.74,457.0,33726.0,0.737
2002-06-14,0.73,0.766,0.766,321.0,23783.0,0.73
2002-06-17,0.72,0.74,0.74,1649.0,1022987.27,0.734
2002-06-18,0.733,0.733,0.743,1738.0,1106011.63,0.743
2002-06-19,0.734,0.738,0.738,395.0,250268.61,0.738
2002-06-20,0.738,0.74,0.746,1342.1,856697.65,0.74
2002-06-21,0.745,0.748,0.759,4082.1,2647708.03,0.759
2002-06-24,0.796,0.824,0.835,32647.91,23126312.01,0.835
2002-06-25,0.805,0.831,0.833,14947.0,10520226.01,0.807
2002-06-26,0.801,0.802,0.812,5224.0,3627574.79,0.808
2002-06-27,0.798,0.801,0.81,3204.87,2212393.03,0.801
2002-06-28,0.776,0.81,0.81,3829.0,2594224.57,0.788
2002-07-01,0.777,0.782,0.788,1525.0,154595.91,0.777
2002-07-02,0.772,0.772,0.799,6085.0,493116.9,0.796
2002-07-03,0.79,0.8,0.815,8973.0,720828.8,0.814
2002-07-04,0.802,0.813,0.817,10668.0,838000.0,0.802
2002-07-05,0.8,0.81,0.811,5002.0,383668.7,0.811
2002-07-08,0.807,0.813,0.815,3895.0,307378.13,0.811
2002-07-09,0.79,0.81,0.81,4349.0,336747.37,0.795
2002-07-10,0.8,0.806,0.815,16685.0,1327207.5,0.8
2002-07-11,0.796,0.801,0.81,2855.0,258857.93,0.804
2002-07-12,0.801,0.804,0.807,3999.0,784162.97,0.801
2002-07-15,0.792,0.8,0.8,1605.0,255021.79,0.793
2002-07-16,0.793,0.793,0.798,1049.0,151700.19,0.794
2002-07-17,0.79,0.794,0.806,1292.0,133298.97,0.806
2002-07-18,0.8,0.808,0.809,2481.85,214922.2,0.8
2002-07-19,0.798,0.798,0.808,2087.0,152809.0,0.805
2002-07-22,0.786,0.805,0.805,2477.0,176184.0,0.788
2002-07-23,0.788,0.788,0.795,923.0,55554.0,0.79
2002-07-24,0.788,0.793,0.793,579.0,35497.0,0.792
2002-07-25,0.79,0.805,0.809,2670.0,194219.0,0.794
2002-07-26,0.775,0.792,0.797,4316.0,317163.0,0.776
2002-07-29,0.77,0.778,0.78,2958.0,210701.0,0.779
2002-07-30,0.773,0.781,0.784,859.0,57340.0,0.783
2002-07-31,0.77,0.782,0.783,1140.0,77564.0,0.783
2002-08-01,0.763,0.771,0.783,887.0,57777.0,0.778
2002-08-02,0.776,0.776,0.779,248.0,13243.8,0.778
2002-08-05,0.771,0.777,0.777,198.0,11164.0,0.775
2002-08-06,0.77,0.785,0.785,1857.0,126280.0,0.78
2002-08-07,0.774,0.78,0.78,521.0,33785.2,0.78
2002-08-08,0.774,0.78,0.78,422.5,24313.4,0.775
2002-08-09,0.772,0.78,0.78,829.0,60364.0,0.779
2002-08-12,0.772,0.779,0.78,451.0,28092.0,0.775
2002-08-13,0.773,0.776,0.78,407.0,27023.0,0.778
2002-08-14,0.778,0.781,0.781,1064.0,71837.0,0.781
2002-08-15,0.775,0.776,0.782,1076.01,74044.98,0.778
2002-08-16,0.772,0.779,0.784,713.0,45920.0,0.782
2002-08-19,0.778,0.784,0.785,639.0,39487.7,0.778
2002-08-20,0.772,0.775,0.784,5723.0,423296.81,0.781
2002-08-21,0.779,0.781,0.784,780.0,49715.3,0.78
2002-08-22,0.779,0.78,0.789,2003.0,146468.6,0.786
2002-08-23,0.785,0.786,0.789,846.0,52729.0,0.786
2002-08-26,0.78,0.786,0.786,998.0,69215.0,0.78
2002-08-27,0.78,0.79,0.79,705.0,50005.6,0.785
2002-08-28,0.784,0.789,0.789,144.0,7000.0,0.787
2002-08-29,0.779,0.787,0.787,423.0,29737.4,0.781
2002-08-30,0.778,0.781,0.782,215.0,11169.4,0.782
2002-09-02,0.775,0.782,0.782,737.01,52537.48,0.775
2002-09-03,0.777,0.781,0.781,913.0,65672.0,0.778
2002-09-04,0.773,0.778,0.78,403.0,27362.9,0.773
2002-09-05,0.766,0.773,0.774,1682.0,121131.0,0.772
2002-09-06,0.768,0.772,0.776,919.01,63696.0,0.769
2002-09-09,0.763,0.769,0.772,1129.0,72936.0,0.77
2002-09-10,0.765,0.77,0.772,740.0,47851.0,0.772
2002-09-11,0.764,0.772,0.773,626.0,41148.0,0.772
2002-09-12,0.77,0.772,0.774,705.0,50568.0,0.774
2002-09-13,0.766,0.773,0.773,284.0,13934.0,0.77
2002-09-16,0.757,0.77,0.77,1334.0,92709.0,0.758
2002-09-17,0.756,0.758,0.772,1140.0,77689.0,0.772
2002-09-18,0.761,0.769,0.771,175.27,10759.0,0.769
2002-09-19,0.762,0.769,0.781,1357.05,96446.5,0.781
2002-09-20,0.771,0.779,0.779,766.45,52219.0,0.777
2002-09-23,0.766,0.774,0.775,263.0,15832.2,0.766
2002-09-24,0.766,0.766,0.77,130.0,6381.2,0.77
2002-09-25,0.766,0.77,0.771,99.0,3532.0,0.771
2002-09-26,0.766,0.771,0.771,242.0,15305.8,0.77
2002-09-27,0.761,0.77,0.77,529.0,32454.0,0.767
2002-10-08,0.745,0.767,0.767,1326.01,91849.34,0.75
2002-10-09,0.741,0.75,0.75,1113.0,75475.0,0.745
2002-10-10,0.738,0.742,0.745,947.0,65253.7,0.739
2002-10-11,0.732,0.74,0.74,645.0,38667.26,0.739
2002-10-14,0.732,0.742,0.767,1631.2,122321.0,0.744
2002-10-15,0.735,0.736,0.744,223.0,11893.6,0.739
2002-10-16,0.739,0.739,0.745,833.8,51952.75,0.74
2002-10-17,0.72,0.74,0.74,1330.0,88582.1,0.72
2002-10-18,0.715,0.72,0.729,1562.0,100070.4,0.724
2002-10-21,0.72,0.722,0.725,475.89,28840.88,0.725
2002-10-22,0.724,0.725,0.731,1238.0,84259.86,0.727
2002-10-23,0.7,0.7,0.73,489.0,29783.0,0.723
2002-10-24,0.714,0.725,0.725,451.0,25907.1,0.714
2002-10-25,0.684,0.714,0.718,2014.0,131718.42,0.692
2002-10-28,0.672,0.691,0.692,1541.2,105184.76,0.68
2002-10-29,0.675,0.679,0.688,1300.0,88648.0,0.687
2002-10-30,0.683,0.687,0.689,841.62,57717.59,0.685
2002-10-31,0.684,0.685,0.693,794.0,54773.0,0.687
2002-11-01,0.678,0.685,0.685,533.0,30210.0,0.684
2002-11-04,0.684,0.693,0.71,3343.0,213378.0,0.688
2002-11-05,0.698,0.704,0.705,3965.0,259698.0,0.705
2002-11-06,0.698,0.705,0.705,2565.0,157412.0,0.7
2002-11-07,0.69,0.702,0.702,1098.01,64883.0,0.697
2002-11-08,0.679,0.701,0.709,2111.0,128857.0,0.68
2002-11-11,0.667,0.68,0.685,1473.0,87000.0,0.667
2002-11-12,0.64,0.675,0.675,3122.0,186398.0,0.647
2002-11-13,0.639,0.648,0.652,2662.0,153517.0,0.65
2002-11-14,0.635,0.65,0.654,1740.0,95416.0,0.64
2002-11-15,0.63,0.631,0.649,2850.0,165156.0,0.64
2002-11-18,0.631,0.635,0.643,888.0,42697.0,0.639
2002-11-19,0.639,0.647,0.65,826.0,39533.0,0.649
2002-11-20,0.62,0.64,0.64,1829.0,102730.0,0.62
2002-11-21,0.6,0.62,0.63,3489.0,198041.0,0.602
2002-11-22,0.6,0.6,0.62,4384.0,243554.0,0.613
2002-11-25,0.608,0.616,0.617,1544.7,82609.0,0.617
2002-11-26,0.596,0.608,0.619,1605.1,85510.0,0.598
2002-11-27,0.586,0.6,0.601,2518.0,130589.0,0.6
2002-11-28,0.6,0.601,0.618,2487.0,136925.0,0.618
2002-11-29,0.617,0.618,0.638,4908.2,284495.0,0.629
2002-12-02,0.606,0.63,0.63,1479.0,77464.0,0.608
2002-12-03,0.606,0.606,0.625,941.9,48240.0,0.617
2002-12-04,0.612,0.621,0.631,2053.0,110000.0,0.623
2002-12-05,0.613,0.614,0.62,656.0,31676.0,0.618
2002-12-06,0.613,0.624,0.624,694.0,34026.0,0.62
2002-12-09,0.613,0.62,0.626,692.0,33361.0,0.622
2002-12-10,0.614,0.637,0.637,1070.0,55977.0,0.614
2002-12-11,0.609,0.614,0.622,617.0,28071.0,0.613
2002-12-12,0.615,0.615,0.626,782.99,39860.0,0.62
2002-12-13,0.611,0.62,0.627,725.49,45086.0,0.627
2002-12-16,0.627,0.628,0.638,2939.85,186324.0,0.635
2002-12-17,0.629,0.635,0.639,1160.0,73516.0,0.638
2002-12-18,0.632,0.632,0.641,1780.7,113487.98,0.634
2002-12-19,0.633,0.634,0.639,715.99,45531.0,0.637
2002-12-20,0.638,0.64,0.645,1635.0,104894.0,0.644
2002-12-23,0.642,0.645,0.65,1389.0,89741.0,0.645
2002-12-24,0.631,0.631,0.645,825.64,52730.0,0.645
2002-12-25,0.637,0.645,0.647,1017.0,65069.0,0.637
2002-12-26,0.618,0.637,0.637,1532.0,95675.99,0.62
2002-12-27,0.613,0.62,0.625,699.9,43365.0,0.62
2002-12-30,0.611,0.622,0.622,623.0,38349.0,0.613
2002-12-31,0.59,0.613,0.623,2306.3,138059.0,0.597
2003-01-02,0.59,0.6,0.62,1643.0,99261.0,0.6
2003-01-03,0.6,0.6,0.6,947.0,56837.0,0.6
2003-01-06,0.6,0.61,0.62,725.0,44051.0,0.61
2003-01-07,0.61,0.62,0.62,850.0,51869.0,0.61
2003-01-08,0.61,0.62,0.63,2022.0,125545.0,0.63
2003-01-09,0.63,0.64,0.64,2334.0,147987.0,0.63
2003-01-10,0.63,0.64,0.64,1274.0,80683.0,0.63
2003-01-13,0.63,0.63,0.63,687.0,43305.0,0.63
2003-01-14,0.63,0.63,0.69,12495.0,827369.0,0.67
2003-01-15,0.65,0.67,0.67,7854.0,520477.0,0.66
2003-01-16,0.66,0.66,0.68,7781.0,521115.0,0.68
2003-01-17,0.66,0.68,0.68,5438.0,363098.0,0.67
2003-01-20,0.65,0.66,0.67,1577.0,103890.0,0.67
2003-01-21,0.65,0.67,0.67,2624.0,172281.0,0.65
2003-01-22,0.64,0.65,0.66,2242.0,145806.0,0.66
2003-01-24,1.0,1.0,1.0,1996.0,130565.0,1.0
2003-01-27,0.66,0.66,0.67,1526.0,101643.0,0.67
2003-01-28,0.66,0.67,0.67,1374.0,91076.0,0.67
2003-01-29,0.66,0.67,0.67,975.0,64693.0,0.66
2003-02-18,0.65,0.65,0.65,557.0,36276.0,0.65
2003-04-01,0.624,0.624,0.629,1263.9,79224.0,0.627
2003-04-02,0.624,0.627,0.63,1190.9,74665.0,0.628
2003-04-03,0.625,0.628,0.632,361.0,22718.0,0.626
2003-04-04,0.623,0.626,0.643,2729.35,173049.0,0.639
2003-04-07,0.632,0.64,0.648,2419.0,154722.0,0.633
2003-04-08,0.632,0.633,0.639,1066.0,67719.0,0.633
2003-04-09,0.616,0.638,0.64,1563.22,97974.0,0.638
2003-04-10,0.626,0.635,0.638,2732.0,172928.0,0.633
2003-04-11,0.626,0.626,0.651,2939.5,188523.0,0.647
2003-04-14,0.647,0.647,0.67,8846.4,584879.0,0.667
2003-04-15,0.661,0.668,0.673,4849.92,323788.0,0.672
2003-04-16,0.652,0.669,0.675,5261.0,350144.0,0.656
2003-04-17,0.652,0.658,0.663,2294.0,150600.0,0.658
2003-04-18,0.652,0.658,0.66,2707.05,177830.0,0.659
2003-04-21,0.615,0.648,0.648,14653.5,910385.0,0.618
2003-04-22,0.611,0.62,0.62,4856.99,298707.0,0.612
2003-04-23,0.591,0.612,0.615,7588.0,456202.0,0.591
2003-04-24,0.577,0.589,0.589,6572.99,382619.0,0.581
2003-04-25,0.56,0.581,0.588,8731.01,495643.0,0.562
2003-04-28,0.544,0.555,0.557,8143.01,447257.0,0.556
2003-04-29,0.545,0.555,0.559,5393.2,299113.0,0.557
2003-04-30,0.547,0.557,0.565,6060.3,333956.0,0.553
2003-05-12,0.536,0.538,0.558,3580.7,1673775.16,0.538
2003-05-13,0.496,0.53,0.537,11366.0,572600.0,0.498
2003-05-14,0.493,0.498,0.509,5874.0,294100.0,0.504
2003-05-15,0.502,0.51,0.528,4395.0,227300.0,0.528
2003-05-16,0.515,0.53,0.548,4774.0,251300.0,0.528
2003-05-19,0.524,0.529,0.537,3282.0,174549.0,0.534
2003-05-20,0.522,0.535,0.535,2709.0,142897.0,0.529
2003-05-21,0.525,0.533,0.538,1669.0,88456.0,0.533
2003-05-22,0.505,0.51,0.528,2245.74,117137.0,0.528
2003-05-23,0.526,0.526,0.533,2291.0,121243.0,0.529
2003-05-26,0.529,0.531,0.539,3129.99,167708.0,0.539
2003-05-28,0.539,0.541,0.556,5621.21,308926.0,0.545
2003-05-29,0.541,0.546,0.556,3148.4,173521.0,0.555
2003-05-30,0.551,0.56,0.56,2078.0,115200.0,0.555
2003-06-02,0.551,0.559,0.565,4498.79,251428.0,0.56
2003-06-03,0.55,0.556,0.56,1806.99,100226.0,0.552
2003-06-04,0.542,0.55,0.556,2110.4,115427.0,0.552
2003-06-05,0.548,0.554,0.558,1549.0,85724.0,0.553
2003-06-06,0.545,0.551,0.553,1129.1,62131.35,0.545
2003-06-09,0.536,0.545,0.546,1204.0,64972.5,0.537
2003-06-10,0.536,0.536,0.548,1077.99,58321.0,0.542
2003-06-11,0.535,0.545,0.552,1473.0,80262.0,0.549
2003-06-12,0.54,0.55,0.553,792.0,43408.0,0.551
2003-06-13,0.545,0.555,0.555,1737.02,95092.0,0.55
2003-06-16,0.549,0.55,0.553,810.0,44548.0,0.553
2003-06-17,0.545,0.553,0.555,408.0,22399.0,0.548
2003-06-18,0.548,0.55,0.552,528.0,29042.0,0.551
2003-06-19,0.535,0.55,0.55,1012.0,55030.0,0.545
2003-06-20,0.537,0.542,0.542,391.0,21058.0,0.54
2003-06-23,0.535,0.542,0.542,584.0,31495.0,0.535
2003-06-24,0.53,0.535,0.536,1044.22,55674.0,0.535
2003-06-25,0.536,0.538,0.544,654.0,35294.0,0.536
2003-06-26,0.532,0.532,0.548,644.0,34638.0,0.538
2003-06-27,0.529,0.54,0.54,642.0,34152.0,0.529
2003-06-30,0.527,0.531,0.531,520.0,27512.0,0.53
2003-07-01,0.53,0.53,0.547,605.0,32532.0,0.535
2003-07-02,0.53,0.53,0.541,545.0,29349.0,0.54
2003-07-03,0.538,0.54,0.546,1020.0,55307.0,0.545
2003-07-04,0.54,0.541,0.546,861.0,46665.3,0.543
2003-07-07,0.54,0.543,0.544,546.0,29668.0,0.542
2003-07-08,0.54,0.54,0.546,606.0,6449.1,0.54
2003-07-09,0.537,0.544,0.545,232.0,12548.0,0.54
2003-07-10,0.54,0.54,0.549,1415.52,77186.0,0.547
2003-07-11,0.541,0.547,0.547,235.0,12809.0,0.541
2003-07-14,0.54,0.544,0.545,676.0,36615.0,0.544
2003-07-15,0.54,0.541,0.544,824.0,44633.0,0.542
2003-07-16,0.54,0.544,0.544,396.0,21473.6,0.544
2003-07-17,0.543,0.544,0.565,3854.0,211878.0,0.554
2003-07-18,0.538,0.552,0.552,800.0,43801.0,0.547
2003-07-21,0.53,0.538,0.541,898.0,48238.2,0.541
2003-07-22,0.54,0.543,0.546,538.99,29277.0,0.541
2003-07-23,0.537,0.541,0.541,157.0,8466.0,0.54
2003-07-24,0.535,0.54,0.54,262.5,14152.0,0.54
2003-07-25,0.535,0.54,0.54,344.0,18472.0,0.54
2003-07-28,0.533,0.539,0.539,233.0,12499.0,0.536
2003-07-29,0.532,0.536,0.539,737.0,39419.0,0.539
2003-07-30,0.532,0.537,0.539,717.0,38320.0,0.539
2003-07-31,0.531,0.533,0.535,529.0,28193.0,0.532
2003-08-01,0.529,0.532,0.534,1249.0,66236.0,0.534
2003-08-04,0.53,0.535,0.539,1081.0,57928.0,0.537
2003-08-05,0.535,0.537,0.54,667.0,35890.0,0.535
2003-08-06,0.531,0.54,0.54,822.0,43950.0,0.535
2003-08-07,0.532,0.536,0.536,483.0,25803.5,0.533
2003-08-08,0.525,0.532,0.54,1851.0,98328.0,0.525
2003-08-11,0.51,0.525,0.525,2286.4,117934.0,0.511
2003-08-12,0.511,0.512,0.519,506.0,26024.0,0.516
2003-08-13,0.51,0.511,0.513,794.0,40563.0,0.51
2003-08-14,0.495,0.506,0.51,1085.0,54807.5,0.509
2003-08-15,0.5,0.5,0.51,1087.0,54589.0,0.503
2003-08-18,0.472,0.5,0.5,2438.0,119703.99,0.473
2003-08-19,0.473,0.475,0.489,1364.0,65233.0,0.48
2003-08-20,0.452,0.48,0.482,2762.59,128346.0,0.465
2003-08-21,0.462,0.465,0.474,1817.55,85626.0,0.474
2003-08-22,0.475,0.48,0.481,1645.0,78852.0,0.478
2003-08-25,0.46,0.478,0.478,1620.5,75081.0,0.463
2003-08-26,0.467,0.473,0.485,3675.5,176021.0,0.481
2003-08-27,0.476,0.481,0.481,402.0,19261.0,0.48
2003-08-28,0.48,0.48,0.492,1665.5,80749.0,0.48
2003-08-29,0.471,0.481,0.484,710.0,33756.0,0.484
2003-09-01,0.48,0.48,0.497,910.2,44741.0,0.494
2003-09-02,0.49,0.495,0.498,648.0,31968.0,0.493
2003-09-03,0.487,0.495,0.496,459.0,22525.0,0.496
2003-09-04,0.492,0.494,0.5,643.0,31866.0,0.492
2003-09-05,0.48,0.488,0.488,685.0,33111.0,0.485
2003-09-08,0.485,0.485,0.493,1640.0,80296.0,0.491
2003-09-09,0.482,0.494,0.494,975.0,47677.0,0.488
2003-09-10,0.47,0.485,0.486,737.4,35328.0,0.48
2003-09-11,0.478,0.48,0.483,241.0,11580.0,0.479
2003-09-12,0.471,0.479,0.479,523.0,24827.0,0.475
2003-09-15,0.472,0.478,0.478,290.0,13752.0,0.472
2003-09-16,0.468,0.47,0.481,206.0,9818.3,0.481
2003-09-17,0.479,0.481,0.481,351.9,16866.51,0.479
2003-09-18,0.472,0.479,0.482,438.0,20893.0,0.482
2003-09-19,0.479,0.485,0.485,191.0,9164.0,0.481
2003-09-22,0.473,0.483,0.483,455.0,21666.0,0.476
2003-09-23,0.476,0.476,0.486,554.0,26680.0,0.485
2003-09-24,0.483,0.488,0.489,635.0,30946.0,0.485
2003-09-25,0.48,0.488,0.489,425.0,20534.0,0.481
2003-09-29,0.475,0.483,0.483,376.52,2257.0,0.48
2003-09-30,0.474,0.48,0.483,666.0,7430.0,0.48
2003-10-08,0.477,0.48,0.482,452.0,21713.0,0.48
2003-10-09,0.479,0.48,0.48,301.0,14426.5,0.48
