date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-17,15.0,15.0,15.92,170470.0,263482512.0,15.87
2000-04-18,15.45,15.68,16.86,120936.0,191704992.0,16.52
2000-04-19,16.18,16.5,17.1,79609.31,133433312.0,16.71
2000-04-20,16.49,16.98,17.3,60735.0,102390376.0,16.68
2000-04-21,16.58,16.75,17.29,54943.07,93109904.0,16.68
2000-04-24,16.02,16.75,16.96,42099.85,68760240.0,16.13
2000-04-25,15.7,16.14,16.25,24139.02,38319044.0,15.94
2000-04-26,15.88,15.9,16.19,13361.0,21346390.0,15.95
2000-04-27,15.65,16.05,16.18,15131.0,24028876.0,15.74
2000-04-28,15.53,15.7,16.5,25857.86,41535008.0,16.35
2000-05-08,15.81,16.49,16.5,15234.84,24433474.0,15.89
2000-05-09,15.6,15.9,15.9,10957.81,17201602.0,15.76
2000-05-10,15.01,15.7,15.7,12976.0,19789640.0,15.01
2000-05-11,14.58,15.0,15.18,11817.0,17444982.0,14.59
2000-05-16,14.25,14.5,14.52,7302.0,10517891.0,14.44
2000-05-17,14.44,14.5,14.85,7481.0,10959900.0,14.5
2000-05-18,14.5,14.52,14.85,6762.12,9958645.0,14.85
2000-05-19,14.7,14.9,14.98,10437.57,15493648.0,14.94
2000-05-22,14.83,14.83,15.57,15060.1,22929816.0,15.38
2000-05-23,15.0,15.4,15.48,15281.84,23155480.0,15.05
2000-05-24,15.0,15.1,15.6,19397.32,29619184.0,15.54
2000-05-25,15.39,15.6,15.7,15146.04,23539800.0,15.59
2000-05-26,15.3,15.6,15.7,16026.0,24299014.0,15.4
2000-05-29,15.15,15.4,15.45,16468.11,25120628.0,15.26
2000-05-30,15.3,15.35,15.93,18546.5,29062598.0,15.5
2000-05-31,15.19,15.5,15.5,11596.1,17758796.0,15.25
2000-06-01,15.08,15.27,15.5,13186.0,19989934.0,15.17
2000-06-02,15.0,15.2,15.35,12625.0,19045652.0,15.35
2000-06-05,15.06,15.36,15.5,12417.75,18912072.0,15.27
2000-06-06,15.3,15.36,15.8,20917.02,32732408.0,15.78
2000-06-07,15.5,15.9,15.96,11072.0,17378156.0,15.55
2000-06-08,15.15,15.54,15.58,10051.0,15359285.0,15.2
2000-06-09,15.08,15.25,15.35,8644.88,13098816.0,15.2
2000-06-12,15.0,15.1,15.27,5640.42,8515101.0,15.18
2000-06-13,15.1,15.18,15.25,8020.61,12138977.0,15.24
2000-06-14,15.0,15.3,15.34,12574.49,18943884.0,15.05
2000-06-15,15.02,15.05,15.4,6391.0,9717859.0,15.32
2000-06-16,15.16,15.35,15.53,7220.0,11100295.0,15.28
2000-06-19,15.05,15.2,15.3,5476.0,8279576.0,15.09
2000-06-20,15.05,15.1,15.3,4319.0,6555259.0,15.1
2000-06-21,15.08,15.08,15.5,7429.42,11416818.0,15.39
2000-06-23,15.3,15.39,15.73,12301.41,19151696.0,15.64
2000-06-26,15.5,15.8,15.8,11869.0,18492734.0,15.52
2000-06-27,15.15,15.5,15.53,8264.0,12591423.0,15.21
2000-06-28,15.2,15.2,15.55,8760.0,13411011.0,15.53
2000-06-29,15.21,15.57,15.57,4885.0,7472227.0,15.25
2000-06-30,15.13,15.26,15.45,5997.18,9121503.0,15.23
2000-07-03,14.6,15.17,15.17,11494.0,16960988.0,14.61
2000-07-04,14.5,14.61,14.8,5907.0,8631195.0,14.72
2000-07-05,14.75,14.8,15.09,6799.0,10195951.0,15.01
2000-07-06,14.75,15.0,15.0,3255.0,4819056.0,14.8
2000-07-07,14.68,14.78,14.9,6624.0,9787958.0,14.81
2000-07-10,14.51,14.8,14.8,10364.0,15092829.0,14.63
2000-07-11,14.5,14.63,14.88,8766.93,12855480.0,14.88
2000-07-12,14.71,14.9,15.0,7162.09,10618936.0,14.81
2000-07-13,14.8,14.86,15.5,14892.0,22582996.0,15.38
2000-07-14,15.01,15.45,15.5,8505.78,12937289.0,15.15
2000-07-17,14.88,15.15,15.25,7017.4,10521032.0,14.95
2000-07-18,14.7,14.92,15.0,8053.25,11913697.0,14.97
2000-07-19,14.92,15.0,15.14,4608.5,6919170.0,14.98
2000-07-20,14.73,15.0,15.0,5088.66,7527818.0,14.8
2000-07-21,14.64,14.8,14.85,5094.43,7487856.0,14.73
2000-07-24,14.55,14.61,14.85,6104.0,8909428.0,14.84
2000-07-25,14.58,14.86,14.9,4864.91,7116566.0,14.63
2000-07-26,14.64,14.65,14.8,4379.93,6434762.0,14.7
2000-07-27,14.61,14.72,14.72,5418.49,7937996.0,14.64
2000-07-28,14.64,14.64,14.93,3916.55,5779173.0,14.73
2000-07-31,14.51,14.71,14.8,5876.06,8577222.0,14.75
2000-08-01,14.76,14.8,14.9,4492.6,6665650.0,14.83
2000-08-02,14.92,14.92,15.3,16137.14,24537890.0,15.2
2000-08-03,14.9,15.15,15.18,7340.0,11031400.0,14.99
2000-08-04,14.85,14.98,15.25,7506.19,11282770.0,15.05
2000-08-07,14.9,15.05,15.13,4314.12,6449650.0,14.94
2000-08-08,14.78,14.95,15.07,7813.0,11639100.0,14.8
2000-08-09,14.52,14.8,14.98,9423.0,13836800.0,14.98
2000-08-10,14.96,14.97,15.4,20874.1,31804616.0,15.26
2000-08-11,15.08,15.38,15.4,13101.0,19976000.0,15.08
2000-08-14,14.8,15.06,15.06,7783.0,11565900.0,14.87
2000-08-15,14.75,14.85,14.85,5703.0,8441700.0,14.81
2000-08-16,14.7,14.8,15.05,5344.0,7938913.0,14.94
2000-08-17,14.76,14.96,14.96,5770.0,8541855.0,14.79
2000-08-18,14.7,14.8,14.9,5068.41,7481094.0,14.74
2000-08-21,14.6,14.74,14.74,8902.25,13032301.0,14.7
2000-08-22,14.6,14.78,14.88,6421.0,9453288.0,14.6
2000-08-23,14.01,14.6,14.68,11064.0,15912100.0,14.44
2000-08-24,14.3,14.43,14.68,7850.0,11338200.0,14.51
2000-08-25,14.48,14.5,14.66,4267.0,6207700.0,14.55
2000-08-28,14.3,14.55,14.55,7731.0,11111900.0,14.4
2000-08-29,14.3,14.4,14.45,7563.0,10836300.0,14.35
2000-08-30,14.35,14.35,14.78,6081.0,8898000.0,14.5
2000-08-31,14.15,14.47,14.47,5076.29,7226843.0,14.16
2000-09-01,14.02,14.05,14.2,4828.0,6802200.0,14.07
2000-09-04,13.51,14.0,14.0,7233.6,9878403.0,13.64
2000-09-05,13.21,13.64,13.74,5537.0,7495842.0,13.22
2000-09-06,12.8,13.2,13.2,7117.0,9221800.0,12.8
2000-09-07,12.82,12.82,13.1,4256.0,5524600.0,12.92
2000-09-08,12.95,13.05,13.25,3410.0,4467100.0,13.18
2000-09-11,12.99,13.2,13.23,2898.0,3792800.0,13.05
2000-09-12,13.02,13.2,13.2,2713.0,3547500.0,13.15
2000-09-13,13.01,13.01,13.38,2978.92,3940876.0,13.25
2000-09-14,13.09,13.28,13.29,3335.0,4376600.0,13.12
2000-09-15,12.94,13.1,13.12,3586.0,4659200.0,13.0
2000-09-18,12.85,13.0,13.0,2998.0,3871935.0,12.85
2000-09-19,12.28,12.6,12.68,4502.8,5610584.0,12.34
2000-09-20,12.15,12.34,12.49,3647.0,4478600.0,12.34
2000-09-21,12.34,12.45,12.55,2492.0,3095500.0,12.38
2000-09-22,12.21,12.35,12.65,2946.0,3648400.0,12.44
2000-09-25,12.36,12.44,12.5,1465.35,1817689.0,12.47
2000-09-26,12.4,12.4,12.92,6142.2,7868353.0,12.82
2000-09-27,12.73,12.9,12.98,2140.0,2743607.0,12.82
2000-09-28,12.51,12.83,12.83,1795.0,2265700.0,12.55
2000-09-29,12.48,12.48,12.7,1627.78,2046419.0,12.55
2000-10-09,12.5,12.59,12.84,1091.0,1375600.0,12.65
2000-10-10,12.65,12.7,12.84,1590.0,2021300.0,12.8
2000-10-11,12.62,12.8,12.85,1705.0,2165600.0,12.62
2000-10-12,12.34,12.62,12.62,3043.99,3775215.0,12.36
2000-10-13,12.21,12.37,12.48,1973.0,2430200.0,12.32
2000-10-16,12.16,12.3,12.3,2659.7,3243340.0,12.19
2000-10-17,12.14,12.19,12.31,1635.1,1997745.0,12.3
2000-10-18,12.26,12.33,12.6,1409.0,1761200.0,12.51
2000-10-19,12.33,12.55,12.63,1415.0,1757200.0,12.35
2000-10-20,12.35,12.35,13.4,15955.0,20968800.0,13.4
2000-10-23,13.1,13.48,13.57,10660.0,14201400.0,13.28
2000-10-24,13.0,13.2,13.28,4304.0,5647100.0,13.18
2000-10-25,13.1,13.1,13.39,4434.0,5891300.0,13.22
2000-10-26,12.95,13.22,13.25,4204.0,5483100.0,12.95
2000-10-27,12.8,12.95,12.95,3138.0,4031000.0,12.9
2000-10-30,12.75,12.9,13.2,3555.0,4598000.0,13.18
2000-10-31,12.88,13.18,13.18,2348.0,3060400.0,12.9
2000-11-01,12.89,12.9,13.1,1820.0,2368500.0,13.05
2000-11-02,12.98,13.2,13.24,2879.0,3762300.0,12.98
2000-11-03,12.8,13.1,13.1,5644.0,7258000.0,12.82
2000-11-06,12.83,12.85,12.95,2500.0,3221500.0,12.9
2000-11-07,12.85,12.9,13.11,2325.0,3014400.0,13.09
2000-11-08,13.0,13.1,13.14,2356.0,3068800.0,13.02
2000-11-09,13.0,13.05,13.32,6333.0,8360600.0,13.28
2000-11-10,13.18,13.3,13.48,6926.0,9233200.0,13.34
2000-11-13,13.35,13.35,13.61,8971.0,12145500.0,13.6
2000-11-14,13.45,13.65,13.65,5428.0,7333600.0,13.58
2000-11-15,13.4,13.58,13.6,5633.0,7596500.0,13.43
2000-11-16,13.33,13.4,13.5,4545.0,6090300.0,13.47
2000-11-17,13.25,13.47,13.54,4598.0,6153538.0,13.37
2000-11-20,13.1,13.4,13.4,4422.11,5831396.0,13.21
2000-11-21,13.18,13.2,13.3,4280.06,5666841.0,13.21
2000-11-22,13.22,13.22,13.9,13264.65,18234828.0,13.84
2000-11-23,13.64,13.84,13.88,6717.22,9207022.0,13.69
2000-11-24,13.25,13.75,13.85,6594.0,8952847.0,13.34
2000-11-27,13.01,13.2,13.29,3777.7,4980939.0,13.2
2000-11-28,13.2,13.2,13.4,2517.84,3362919.0,13.38
2000-11-29,13.38,13.38,13.6,2347.83,3166836.0,13.49
2000-11-30,13.3,13.58,13.58,2741.0,3692906.0,13.38
2000-12-01,13.36,13.38,13.48,2335.12,3124629.0,13.39
2000-12-04,13.27,13.58,13.58,3885.35,5185552.0,13.38
2000-12-05,13.27,13.4,13.75,7564.76,10169915.0,13.7
2000-12-06,13.4,13.59,13.7,4176.79,5670451.0,13.42
2000-12-07,13.32,13.4,13.7,5267.6,7127945.0,13.59
2000-12-08,13.4,13.4,13.53,8332.21,11206949.0,13.41
2000-12-11,13.33,13.5,13.6,4860.2,6543839.0,13.39
2000-12-12,13.15,13.38,13.39,3802.0,5031411.0,13.35
2000-12-13,13.35,13.35,13.53,1843.0,2470510.0,13.37
2000-12-14,13.13,13.3,13.3,3942.09,5197428.0,13.15
2000-12-15,13.0,13.2,13.2,3389.0,4420872.0,13.03
2000-12-18,12.7,13.0,13.0,3430.03,4393865.0,12.96
2000-12-19,12.85,13.0,13.0,2856.0,3683321.0,12.9
2000-12-20,12.9,12.9,13.48,5488.0,7349619.0,13.39
2000-12-21,13.45,13.45,14.38,28804.38,40454836.0,13.87
2000-12-22,13.65,13.89,13.98,6778.32,9330097.0,13.73
2000-12-25,13.5,13.72,13.97,5971.0,8178943.0,13.8
2000-12-26,13.8,13.8,13.95,3948.0,5463777.0,13.85
2000-12-27,13.7,13.88,13.98,4349.0,6031957.0,13.73
2000-12-28,13.6,13.71,13.81,3263.0,4455092.0,13.6
2000-12-29,13.6,13.6,13.88,2316.0,3175100.0,13.72
2001-01-02,13.62,13.68,13.89,6686.16,9208223.0,13.86
2001-01-03,13.76,13.9,13.99,7640.19,10602292.0,13.99
2001-01-04,13.91,14.03,14.2,8535.0,12015934.0,14.07
2001-01-05,13.93,14.08,14.15,5345.0,7482381.0,13.98
2001-01-08,13.65,13.98,13.98,4955.17,6798630.0,13.69
2001-01-09,13.53,13.66,13.75,3918.38,5338175.0,13.74
2001-01-10,13.67,13.73,13.83,3607.0,4971867.0,13.83
2001-01-11,13.7,13.83,13.83,3960.0,5445405.0,13.74
2001-01-12,13.6,13.7,13.79,4011.2,5487955.0,13.74
2001-01-15,13.18,13.65,13.65,4137.4,5532431.0,13.3
2001-01-16,13.0,13.0,13.45,3477.07,4597237.0,13.41
2001-01-17,13.2,13.45,13.45,1989.0,2642561.0,13.2
2001-01-18,13.0,13.2,13.25,3125.0,4081827.0,13.07
2001-01-19,13.01,13.05,13.21,4246.0,5584051.0,13.18
2001-02-05,13.01,13.18,13.2,2271.12,2972973.0,13.02
2001-02-06,12.7,12.9,12.9,2862.38,3650151.0,12.81
2001-02-07,12.6,12.81,12.89,2330.0,2955098.0,12.64
2001-02-08,12.43,12.61,12.78,2436.28,3065437.0,12.43
2001-02-09,12.4,12.4,12.6,2075.25,2600629.0,12.54
2001-02-12,12.48,12.59,12.61,1636.0,2048657.0,12.59
2001-02-13,12.6,12.6,12.79,1086.31,1377456.0,12.68
2001-02-14,12.6,12.71,12.71,870.12,1097856.0,12.6
2001-02-15,12.5,12.58,12.6,1391.0,1740670.0,12.51
2001-02-16,12.3,12.56,12.56,1552.0,1916762.0,12.38
2001-02-19,12.28,12.5,12.5,1240.0,1537539.0,12.42
2001-02-20,12.0,12.42,12.42,3266.32,3973795.0,12.13
2001-02-21,11.5,12.01,12.01,6671.09,7855961.0,11.58
2001-02-22,11.28,11.48,11.48,5195.35,5890237.0,11.35
2001-02-23,11.17,11.23,11.35,4756.33,5349088.0,11.35
2001-02-26,11.4,11.4,11.95,5032.0,5890006.0,11.94
2001-02-27,11.8,12.0,12.05,3153.0,3747567.0,11.94
2001-03-01,11.55,11.94,11.94,1829.85,2152568.0,11.86
2001-03-02,11.85,11.85,11.95,2714.61,3235295.0,11.94
2001-03-05,11.85,11.95,11.96,2231.85,2656870.0,11.88
2001-03-06,11.7,11.9,11.9,2282.56,2679705.0,11.75
2001-03-07,11.75,11.75,11.82,2157.85,2545701.0,11.78
2001-03-08,11.75,11.8,12.02,2762.05,3292837.0,11.99
2001-03-09,12.0,12.0,12.28,4044.16,4912602.0,12.14
2001-03-12,12.0,12.19,12.2,2355.05,2837992.0,12.04
2001-03-13,11.75,11.98,11.98,3282.38,3880518.0,11.8
2001-03-14,11.7,11.75,11.88,2600.0,3061868.0,11.88
2001-03-15,11.88,11.88,12.0,2163.51,2575194.0,11.9
2001-03-16,11.77,11.9,11.91,2745.47,3240602.0,11.78
2001-03-19,11.77,11.78,12.05,2482.37,2952853.0,11.89
2001-03-20,11.9,11.9,12.22,6014.0,7251700.0,12.16
2001-03-21,12.15,12.19,12.25,4547.4,5548570.0,12.23
2001-03-22,12.24,12.24,12.35,6098.67,7489280.0,12.35
2001-03-26,12.1,12.18,12.5,6496.79,7996601.0,12.45
2001-03-27,12.45,12.5,12.75,7399.92,9310260.0,12.66
2001-03-28,12.5,12.75,12.75,4152.0,5216900.0,12.52
2001-03-29,12.35,12.52,12.56,4463.41,5544738.0,12.37
2001-03-30,12.2,12.35,12.38,3946.47,4845600.0,12.37
2001-04-02,12.2,12.4,12.4,4652.9,5705015.0,12.3
2001-04-03,12.2,12.3,12.3,3998.0,4892100.0,12.25
2001-04-04,12.18,12.25,12.31,3823.0,4689600.0,12.19
2001-04-05,12.07,12.16,12.22,3165.0,3836600.0,12.22
2001-04-06,12.16,12.25,12.3,2217.0,2707700.0,12.19
2001-04-09,12.02,12.18,12.25,3031.0,3664100.0,12.21
2001-04-10,12.1,12.22,12.22,2917.0,3542900.0,12.19
2001-04-11,12.18,12.19,12.4,3411.0,4196600.0,12.32
2001-04-12,12.28,12.3,12.6,7901.44,9867929.0,12.52
2001-04-13,12.5,12.51,12.69,4672.0,5875000.0,12.5
2001-04-16,12.41,12.58,12.65,5486.83,6849293.0,12.49
2001-04-17,12.4,12.55,12.65,6157.56,7692309.0,12.63
2001-04-18,12.5,12.64,12.66,5342.0,6711400.0,12.52
2001-04-19,12.42,12.52,12.58,5989.69,7465367.0,12.48
2001-04-20,12.58,12.58,13.73,51463.3,70103952.0,13.73
2001-04-23,13.55,13.8,14.1,95462.7,132598944.0,14.06
2001-04-24,13.65,14.06,14.06,20943.0,28879632.0,13.7
2001-04-25,13.15,13.65,13.65,17205.62,22986294.0,13.16
2001-04-26,12.9,13.0,13.2,9787.0,12753502.0,12.97
2001-04-27,12.9,12.9,13.49,10098.0,13454000.0,13.31
2001-04-30,13.21,13.42,13.75,14019.0,19086444.0,13.61
2001-05-08,13.44,13.7,13.8,5059.0,6880484.0,13.55
2001-05-09,13.35,13.55,13.56,4818.0,6472007.0,13.4
2001-05-10,13.2,13.4,13.59,5474.0,7347500.0,13.45
2001-05-11,13.3,13.5,13.68,4173.0,5618900.0,13.68
2001-05-14,13.5,13.8,13.8,5702.0,7779667.0,13.67
2001-05-15,13.59,13.68,13.75,6912.32,9447057.0,13.68
2001-05-16,13.61,13.69,14.45,27971.85,39477416.0,14.21
2001-05-17,13.88,14.2,14.2,12658.0,17764688.0,13.98
2001-05-18,13.8,13.98,14.0,7501.41,10413083.0,14.0
2001-05-21,13.9,14.15,14.15,7040.62,9854051.0,13.98
2001-05-22,13.82,13.98,13.98,5145.86,7130618.0,13.83
2001-05-23,13.48,13.83,13.83,7621.08,10354581.0,13.55
2001-05-24,13.55,13.55,13.75,4360.01,5937328.0,13.63
2001-05-25,13.5,13.64,13.98,6458.0,8866768.0,13.95
2001-05-28,13.76,13.95,14.01,6089.52,8452129.0,13.8
2001-05-29,13.7,13.8,14.1,3230.49,4492045.0,13.75
2001-05-30,13.75,13.75,14.05,5674.14,7922637.0,14.0
2001-05-31,13.8,14.0,14.1,5786.18,8062490.0,13.9
2001-06-01,13.9,13.9,14.37,15119.82,21474008.0,14.07
2001-06-04,14.11,14.11,14.4,13851.0,19767088.0,14.2
2001-06-05,14.17,14.3,14.41,13751.74,19683028.0,14.39
2001-06-06,14.1,14.46,14.46,6994.97,9950902.0,14.17
2001-06-07,14.0,14.15,14.21,6045.79,8521817.0,14.0
2001-06-08,13.8,13.97,13.97,4613.46,6390374.0,13.88
2001-06-11,13.71,13.88,13.95,4867.25,6719450.0,13.94
2001-06-12,13.81,13.94,14.2,2594.55,3602508.0,13.9
2001-06-13,13.8,13.91,13.96,5747.03,7950429.0,13.86
2001-06-14,13.6,13.88,13.96,6388.0,8789755.0,13.6
2001-06-15,13.47,13.6,13.68,7147.0,9672075.0,13.59
2001-06-18,13.08,13.62,13.63,7877.12,10412281.0,13.15
2001-06-19,12.98,13.11,13.15,5987.68,7814991.0,13.02
2001-06-20,13.02,13.02,13.35,2820.36,3726815.0,13.19
2001-06-21,13.1,13.2,13.3,1868.0,2468341.0,13.24
2001-06-22,13.12,13.3,13.3,3295.0,4346390.0,13.24
2001-06-25,13.24,13.24,13.62,3483.06,4703822.0,13.6
2001-06-26,13.4,13.6,13.6,2230.95,3006166.0,13.5
2001-06-27,13.4,13.52,13.59,2565.73,3447859.0,13.42
2001-06-28,13.25,13.55,13.55,2702.7,3606410.0,13.27
2001-07-02,13.2,13.3,13.5,1859.21,2468005.0,13.24
2001-07-03,13.2,13.24,13.32,1471.05,1950518.0,13.26
2001-07-05,13.1,13.25,13.3,1478.65,1941985.0,13.12
2001-07-06,13.12,13.12,13.42,2280.18,3028325.0,13.25
2001-07-09,12.82,13.25,13.29,5010.2,6501250.0,12.84
2001-07-10,12.75,12.8,13.0,4589.13,5893088.0,12.89
2001-07-11,12.78,12.93,12.95,2684.82,3441735.0,12.78
2001-07-12,12.6,12.76,12.76,3046.07,3854613.0,12.65
2001-07-16,12.5,12.9,12.9,2969.6,3744901.0,12.51
2001-07-17,12.4,12.51,12.56,2165.62,2704903.0,12.48
2001-07-18,12.4,12.5,12.55,1774.26,2208123.0,12.46
2001-07-19,12.47,12.47,12.7,1267.96,1594964.0,12.7
2001-07-20,12.6,12.7,12.9,1875.98,2384253.0,12.87
2001-07-23,12.7,12.9,12.95,1940.24,2492834.0,12.82
2001-07-24,12.5,12.78,12.78,1672.04,2105730.0,12.56
2001-07-25,12.48,12.5,12.69,1685.44,2113535.0,12.49
2001-07-26,12.29,12.46,12.61,1906.36,2365952.0,12.35
2001-07-27,12.1,12.36,12.36,2361.19,2882454.0,12.12
2001-07-30,11.44,12.12,12.12,3649.75,4274886.0,11.48
2001-07-31,11.38,11.48,12.36,11798.58,14202013.0,11.73
2001-08-01,11.68,11.84,11.95,5192.19,6165165.0,11.92
2001-08-02,11.36,12.0,12.0,3120.69,3629986.0,11.75
2001-08-03,11.6,11.75,11.85,1459.73,1709927.0,11.75
2001-08-06,11.3,11.6,11.73,1925.44,2206646.0,11.47
2001-08-07,11.18,11.47,11.6,3807.97,4341085.0,11.55
2001-08-08,11.34,11.6,11.61,1152.01,1320922.0,11.43
2001-08-09,11.4,11.43,11.75,2207.7,2557841.0,11.66
2001-08-10,11.7,11.8,12.2,8771.69,10485678.0,12.15
2001-08-13,11.81,12.19,12.19,7304.87,8722014.0,12.08
2001-08-14,11.85,12.08,12.08,1516.24,1813993.0,11.99
2001-08-15,11.8,11.9,12.14,1362.16,1633910.0,12.07
2001-08-16,11.78,12.04,12.06,1892.62,2243511.0,11.8
2001-08-17,11.61,11.8,11.8,1616.37,1889374.0,11.72
2001-08-20,11.52,11.7,12.05,6841.06,7972189.0,12.01
2001-08-21,11.92,11.99,13.15,33299.45,42478008.0,12.71
2001-08-22,12.2,12.67,12.67,7497.47,9280747.0,12.4
2001-08-23,12.12,12.25,12.74,6742.0,8465645.0,12.62
2001-08-24,12.23,12.58,12.7,3981.62,4936301.0,12.23
2001-08-27,11.75,12.25,12.3,17146.32,20324160.0,11.9
2001-08-28,11.71,11.8,12.28,10353.83,12321890.0,12.28
2001-08-29,12.15,12.28,12.48,4219.11,5210494.0,12.29
2001-08-30,12.2,12.28,12.44,1703.21,2099040.0,12.35
2001-08-31,11.86,12.35,12.35,2838.9,3397362.0,11.91
2001-09-03,11.71,11.71,11.86,2057.3,2422401.0,11.76
2001-09-04,11.65,11.68,12.1,2788.33,3332060.0,12.08
2001-09-05,11.99,12.03,12.45,3817.62,4667438.0,12.24
2001-09-06,12.0,12.11,12.4,2076.8,2525555.0,12.15
2001-09-07,11.8,12.05,12.3,2222.6,2668848.0,11.8
2001-09-10,11.43,11.43,12.25,3619.51,4355879.0,12.22
2001-09-11,12.02,12.24,12.4,3430.92,4208994.0,12.38
2001-09-12,11.85,12.38,12.38,1820.0,2185557.0,12.18
2001-09-13,12.0,12.1,12.38,1242.86,1500745.0,12.02
2001-09-14,12.02,12.02,12.34,6840.91,8382167.0,12.3
2001-09-17,12.2,12.28,12.58,9631.48,11928278.0,12.42
2001-09-18,12.28,12.5,12.68,11438.28,14300967.0,12.51
2001-09-19,12.35,12.6,12.65,6390.71,8019556.0,12.6
2001-09-20,12.53,12.8,12.8,5849.48,7405356.0,12.55
2001-09-21,12.35,12.5,12.79,10679.34,13520937.0,12.47
2001-09-24,12.47,12.47,12.85,25333.19,32223926.0,12.57
2001-09-25,11.98,12.57,12.57,6738.42,8173703.0,11.98
2001-09-26,11.42,11.95,11.95,6622.0,7682182.0,11.43
2001-09-27,11.4,11.4,11.75,2490.75,2879805.0,11.59
2001-09-28,11.32,11.6,11.65,2847.12,3258244.0,11.38
2001-10-08,10.4,11.38,11.45,4424.39,4778341.0,10.45
2001-10-09,10.25,10.4,10.84,2268.59,2387690.0,10.66
