date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-04-30,16.71,16.84,17.19,10498.67,17831692.0,17.04
2002-05-08,16.68,17.0,17.01,3403.99,5706907.0,16.68
2002-05-09,16.5,16.58,16.78,3068.63,5108699.0,16.53
2002-05-10,16.5,16.6,16.75,2979.93,4942722.0,16.59
2002-05-13,16.12,16.38,16.38,2905.35,4701201.0,16.24
2002-05-14,16.2,16.2,16.6,2321.15,3810057.0,16.25
2002-05-15,16.06,16.27,16.32,3076.8,4980381.0,16.1
2002-05-16,15.2,16.07,16.07,10278.06,15911264.0,15.23
2002-05-17,15.2,15.2,15.6,7022.13,10817905.0,15.49
2002-05-20,14.82,15.49,15.49,6309.19,9453548.0,14.98
2002-05-22,15.2,15.6,15.69,12029.72,18625108.0,15.21
2002-05-23,15.2,15.2,15.59,3690.0,5684964.0,15.32
2002-05-24,14.95,15.35,15.4,3114.26,4680376.0,14.98
2002-05-27,15.0,15.0,15.29,1838.94,2779584.0,15.15
2002-05-28,15.17,15.29,15.4,3047.88,4661678.0,15.26
2002-05-29,14.75,15.25,15.25,5063.0,7520354.0,14.8
2002-05-30,14.38,14.85,14.86,5392.28,7849729.0,14.6
2002-05-31,14.55,14.6,14.7,3536.9,5166896.0,14.65
2002-06-03,14.3,14.3,14.5,3218.18,4633433.0,14.38
2002-06-04,14.37,14.48,14.66,4129.13,5985078.0,14.63
2002-06-05,14.3,14.5,14.52,3206.03,4620868.0,14.38
2002-06-06,14.28,14.28,15.1,6612.39,9792256.0,15.01
2002-06-07,14.82,14.98,15.2,5215.07,7856392.0,15.05
2002-06-10,14.65,15.0,15.0,3510.22,5186665.0,14.7
2002-06-11,14.7,14.75,15.05,1914.0,2849119.0,14.85
2002-06-12,14.5,14.8,14.81,1993.13,2929516.0,14.7
2002-06-13,14.58,14.7,14.82,1393.49,2043833.0,14.58
2002-06-14,14.4,14.48,14.68,2509.0,3641239.0,14.41
2002-06-17,14.35,14.36,14.5,1085.0,1565829.0,14.47
2002-06-18,14.58,14.68,14.85,2650.75,3913338.0,14.82
2002-06-19,14.45,14.7,14.75,2106.47,3070923.0,14.49
2002-06-20,14.55,14.56,14.8,1051.0,1537389.0,14.59
2002-06-21,14.59,14.65,15.1,6686.93,10004787.0,15.0
2002-06-24,15.76,16.5,16.5,45239.3,73767632.0,16.5
2002-06-25,16.13,16.5,16.83,20751.8,34305496.0,16.16
2002-06-26,15.98,16.11,16.72,12301.93,20082398.0,16.31
2002-06-27,16.11,16.33,16.4,5335.07,8644631.0,16.23
2002-06-28,15.89,16.3,16.55,9977.25,16133840.0,16.0
2002-07-01,15.9,15.99,16.29,4676.0,7478000.0,15.91
2002-07-02,15.81,15.84,16.1,4806.0,7636000.0,16.1
2002-07-03,15.9,16.1,16.21,3652.0,5841200.0,15.99
2002-07-04,15.81,16.01,16.01,3394.0,5375000.0,15.81
2002-07-05,15.7,15.7,16.12,2441.0,3866000.0,15.93
2002-07-08,15.91,15.98,16.18,2963.0,4743413.0,16.16
2002-07-09,16.1,16.2,16.3,2672.2,4318409.0,16.1
2002-07-10,15.75,16.18,16.18,3608.0,5705324.0,15.77
2002-07-11,15.6,15.6,15.86,2827.2,4432315.0,15.68
2002-07-12,15.65,15.65,15.83,2057.0,3219570.0,15.7
2002-07-15,15.48,15.7,15.7,2408.0,3727084.0,15.48
2002-07-16,15.46,15.54,15.65,1741.0,2691000.0,15.48
2002-07-17,15.3,15.47,15.62,2237.0,3441931.0,15.62
2002-07-18,15.38,15.64,15.67,2398.0,3700082.0,15.45
2002-07-19,15.46,15.6,15.6,1314.0,2016641.0,15.55
2002-07-22,15.21,15.48,15.59,2436.0,3713000.0,15.21
2002-07-23,15.18,15.19,15.4,1571.0,2384166.0,15.2
2002-07-24,15.15,15.32,15.32,1504.0,2275557.0,15.18
2002-07-25,15.15,15.3,15.31,948.1,1426890.0,15.2
2002-07-26,15.21,15.35,15.5,1234.0,1880000.0,15.3
2002-07-29,15.15,15.28,15.35,1076.0,1628393.0,15.3
2002-07-30,15.21,15.32,15.42,1492.0,2270135.0,15.37
2002-07-31,15.2,15.4,15.4,977.0,1500278.0,15.25
2002-08-01,15.08,15.2,15.25,903.99,1368228.5,15.17
2002-08-02,15.16,15.16,15.34,740.3,1127575.25,15.34
2002-08-05,14.94,15.1,15.12,2551.0,3831099.0,14.98
2002-08-06,14.8,14.91,15.18,2287.24,3427224.26,15.01
2002-08-07,14.86,15.03,15.03,1093.0,1629245.75,14.88
2002-08-08,14.88,14.93,14.98,1156.68,1725021.39,14.91
2002-08-09,14.72,14.8,14.89,1416.07,2094487.87,14.77
2002-08-12,14.61,14.7,14.77,1173.4,1721601.25,14.67
2002-08-13,14.62,14.8,14.8,634.3,931266.08,14.67
2002-08-14,14.6,14.68,14.84,971.5,1419725.53,14.84
2002-08-15,14.67,14.8,14.8,552.0,796680.0,14.68
2002-08-16,14.6,14.7,14.85,925.0,1343170.03,14.8
2002-08-19,14.67,14.8,14.8,599.0,869422.01,14.67
2002-08-20,14.65,14.65,14.94,1191.0,1752204.0,14.9
2002-08-21,14.83,14.83,15.13,1486.0,2212018.0,15.03
2002-08-22,15.0,15.03,15.43,5330.0,8139000.0,15.27
2002-08-23,15.11,15.31,15.31,1547.0,2333389.0,15.12
2002-08-26,14.91,15.0,15.08,1495.0,2221000.0,14.99
2002-08-27,14.9,14.99,15.5,2795.0,4267000.0,15.3
2002-08-28,15.22,15.28,15.45,1716.0,2617391.0,15.28
2002-08-29,15.02,15.27,15.28,1020.0,1530575.0,15.02
2002-08-30,15.02,15.03,15.15,756.0,1131138.0,15.03
2002-09-02,15.02,15.03,15.19,639.0,954219.0,15.13
2002-09-03,15.04,15.04,15.23,624.5,941182.02,15.11
2002-09-04,14.98,15.11,15.18,1037.25,1557248.29,15.0
2002-09-05,14.71,15.0,15.0,1768.66,2617336.78,14.78
2002-09-06,14.7,14.78,14.89,897.01,1308403.0,14.74
2002-09-09,14.61,14.65,14.82,920.9,1343168.0,14.7
2002-09-10,14.69,14.7,14.8,385.0,553376.01,14.77
2002-09-11,14.65,14.77,14.77,715.3,1039405.0,14.75
2002-09-12,14.7,14.7,14.9,766.47,1124766.14,14.82
2002-09-13,14.7,14.82,14.89,508.0,739087.0,14.8
2002-09-16,14.62,14.85,14.85,775.0,1129230.5,14.7
2002-09-17,14.55,14.63,14.82,906.28,1323669.0,14.72
2002-09-18,14.58,14.72,14.75,670.6,977214.02,14.6
2002-09-19,14.53,14.6,14.85,900.53,1310019.0,14.79
2002-09-20,14.69,14.79,14.8,507.26,736341.52,14.71
2002-09-23,14.58,14.72,14.72,591.1,852471.0,14.66
2002-09-24,14.55,14.66,14.66,811.85,1177860.51,14.56
2002-09-25,14.51,14.51,14.6,893.5,1293443.37,14.54
2002-09-26,14.38,14.54,14.54,1347.06,1940994.82,14.39
2002-09-27,14.1,14.28,14.4,1911.6,2710320.91,14.12
2002-10-08,14.0,14.13,14.13,917.13,1276712.03,14.04
2002-10-09,13.76,14.03,14.09,1902.0,2626446.5,13.77
2002-10-10,13.66,13.7,13.94,970.5,1320723.79,13.7
2002-10-11,13.58,13.7,13.74,1806.04,2457721.44,13.59
2002-10-14,13.35,13.5,13.8,3770.85,5108811.0,13.7
2002-10-15,13.63,13.7,13.83,1231.54,1682423.63,13.76
2002-10-16,13.7,13.7,13.94,1373.47,1895861.63,13.83
2002-10-17,13.43,13.83,13.83,856.1,1153349.63,13.49
2002-10-18,13.38,13.45,13.6,1835.0,2457037.31,13.5
2002-10-21,13.5,13.5,13.67,816.6,1096674.49,13.65
2002-10-22,13.65,13.65,13.93,1814.06,2498348.75,13.8
2002-10-23,13.7,13.8,13.83,699.18,954787.5,13.8
2002-10-24,13.6,13.8,13.8,894.0,1210229.0,13.61
2002-10-25,13.52,13.61,13.79,877.57,1183158.51,13.52
2002-10-28,13.08,13.53,13.6,2101.3,2776141.25,13.14
2002-10-29,12.86,13.1,13.18,2035.94,2635880.5,13.12
2002-10-30,12.78,13.12,13.12,2034.67,2616491.0,12.86
2002-10-31,12.81,12.81,13.1,684.54,886013.82,12.88
2002-11-01,12.78,12.9,12.9,825.0,1038849.0,12.86
2002-11-04,12.86,13.01,13.17,1476.5,1906349.0,13.15
2002-11-05,13.15,13.26,13.65,5243.0,7060000.0,13.49
2002-11-06,13.38,13.5,13.95,12053.0,16498000.0,13.69
2002-11-07,13.57,13.61,13.8,2462.0,3333722.0,13.59
2002-11-08,13.16,13.62,13.9,3347.0,4475000.0,13.18
2002-11-11,12.88,13.2,13.25,1970.0,2540176.0,12.9
2002-11-12,12.5,12.92,13.01,2595.0,3288000.0,12.55
2002-11-13,12.0,12.6,12.6,2894.0,3566000.0,12.5
2002-11-14,12.16,12.45,12.5,1553.0,1894000.0,12.18
2002-11-15,12.03,12.05,12.64,3530.0,4343000.0,12.35
2002-11-18,12.16,12.3,12.36,1459.0,1772383.0,12.25
2002-11-19,12.22,12.37,12.65,1827.0,2243464.0,12.5
2002-11-20,12.05,12.38,12.38,1996.0,2408000.0,12.07
2002-11-21,11.75,12.0,12.09,2646.0,3133000.0,11.77
2002-11-22,11.62,12.16,12.16,2657.0,3140606.0,11.8
2002-11-25,11.55,11.7,11.8,1838.0,2136000.0,11.72
2002-11-26,11.28,11.72,11.88,1795.0,2049895.0,11.28
2002-11-27,10.6,11.1,11.27,5991.0,6512000.0,10.94
2002-11-28,10.72,10.72,11.42,4488.0,4984000.0,11.4
2002-11-29,11.25,11.41,11.8,7503.0,8672000.0,11.56
2002-12-02,10.96,11.4,11.4,3742.0,4180000.0,10.97
2002-12-03,10.8,10.8,11.1,2097.0,2294000.0,11.1
2002-12-04,11.01,11.2,12.03,20896.0,24495000.0,11.68
2002-12-05,11.42,11.55,11.73,7173.0,8279000.0,11.67
2002-12-06,11.46,11.66,11.76,3984.0,4599000.0,11.58
2002-12-09,11.46,11.5,11.68,2168.0,2485930.0,11.59
2002-12-10,11.21,11.58,11.63,3321.0,3765000.0,11.21
2002-12-11,11.0,11.15,11.25,3484.0,3846000.0,11.21
2002-12-12,11.18,11.26,11.58,2512.0,2838974.0,11.22
2002-12-13,10.9,10.99,11.5,2984.6,3347015.0,11.42
2002-12-16,11.35,11.4,11.58,3859.28,4438281.0,11.5
2002-12-17,11.5,11.5,11.72,6576.99,7613901.0,11.68
2002-12-18,11.51,11.6,11.75,3024.6,3517834.01,11.54
2002-12-19,11.36,11.5,11.6,2245.49,2575616.0,11.56
2002-12-20,11.55,11.62,11.86,4833.9,5679801.0,11.76
2002-12-23,11.68,11.76,11.86,3049.0,3589591.0,11.7
2002-12-24,11.62,11.71,11.75,1334.5,1558962.0,11.75
2002-12-25,11.7,11.73,11.96,5358.12,6355520.0,11.7
2002-12-26,11.2,11.52,11.7,4351.03,5003307.02,11.26
2002-12-27,10.95,11.2,11.36,5644.29,6258011.0,11.12
2002-12-30,10.75,11.0,11.1,2949.0,3206004.0,10.8
2002-12-31,10.48,10.9,10.9,2645.0,2826350.0,10.5
2003-01-02,10.35,10.48,10.68,2538.0,2649841.0,10.38
2003-01-03,10.35,10.37,10.5,1294.0,1350108.0,10.43
2003-01-06,10.4,10.45,10.69,1201.0,1262897.0,10.61
2003-01-07,10.57,10.57,10.92,3845.0,4147627.0,10.68
2003-01-08,10.58,10.8,11.08,3298.0,3575184.0,11.05
2003-01-09,10.9,11.07,11.26,7746.0,8609498.0,11.23
2003-01-10,10.99,11.22,11.27,5317.0,5901927.0,10.99
2003-01-13,10.81,10.91,10.98,3142.0,3422818.0,10.93
2003-01-14,10.96,11.0,11.7,11593.0,13177453.0,11.52
2003-01-15,11.45,11.51,11.99,14317.0,16783725.0,11.48
2003-01-16,11.5,11.5,12.03,20309.0,24127587.0,12.03
2003-01-17,12.1,12.18,12.59,26090.0,32038640.0,12.13
2003-01-20,11.91,12.1,12.15,7310.0,8798001.0,12.11
2003-01-21,11.64,12.15,12.25,7290.0,8697115.0,11.64
2003-01-22,11.52,11.52,11.8,4733.0,5528626.0,11.73
2003-01-23,11.51,11.67,11.88,3323.0,3881958.0,11.53
2003-01-24,11.45,11.55,11.78,4055.0,4715186.0,11.75
2003-01-27,11.74,11.75,11.99,3713.0,4398182.0,11.88
2003-01-28,11.71,11.98,12.01,3663.0,4358546.0,12.01
2003-01-29,11.86,12.06,12.08,4743.0,5687612.0,11.9
2003-02-10,11.62,11.88,11.88,2879.0,3365611.0,11.64
2003-02-11,11.58,11.6,11.75,1661.0,1936098.0,11.7
2003-02-12,11.6,11.7,11.98,2593.0,3065461.0,11.98
2003-02-13,11.82,11.99,12.09,4310.0,5147676.0,11.82
2003-02-14,11.8,11.9,11.98,2665.0,3166749.0,11.89
2003-02-17,11.76,11.9,12.08,3837.0,4569676.0,11.81
2003-02-18,11.72,11.72,11.89,1539.0,1811926.0,11.79
2003-02-19,11.72,11.78,12.05,2880.0,3425023.0,12.0
2003-02-20,12.02,12.1,12.35,15282.0,18723702.0,12.2
2003-02-21,11.79,12.2,12.2,6756.0,8080690.0,11.79
2003-02-24,11.74,11.8,12.25,7906.0,9485113.0,12.25
2003-02-25,12.35,12.35,12.76,40822.0,51395596.0,12.49
2003-02-26,12.38,12.5,12.57,8270.0,10300593.0,12.5
2003-02-27,12.38,12.5,12.63,6161.0,7683465.0,12.44
2003-02-28,12.25,12.5,12.5,5758.0,7118073.0,12.43
2003-03-03,12.4,12.43,12.61,5451.0,6827192.0,12.61
2003-03-04,12.42,12.6,12.62,6041.0,7547803.0,12.48
2003-03-05,12.21,12.4,12.48,3973.0,4886088.0,12.35
2003-03-06,12.0,12.27,12.3,7441.0,9000892.0,12.03
2003-03-07,11.87,12.0,12.13,4052.0,4848905.0,11.9
2003-03-10,11.71,11.99,12.0,3083.0,3642286.0,11.74
2003-03-11,11.73,11.73,11.9,2587.0,3046636.0,11.78
2003-03-12,11.61,11.78,11.86,2521.0,2954063.0,11.81
2003-03-13,11.74,11.78,11.86,2512.0,2962741.0,11.75
2003-03-14,11.65,11.65,11.8,1487.0,1739617.0,11.69
2003-03-17,11.5,11.59,11.66,2856.0,3296659.0,11.65
2003-03-18,11.6,11.62,11.83,1832.0,2146181.0,11.62
2003-03-19,11.46,11.56,11.68,2048.0,2362185.0,11.55
2003-03-20,11.51,11.55,11.86,2259.0,2641053.0,11.66
2003-03-21,11.52,11.52,11.77,1209.0,1411636.0,11.72
2003-03-24,11.65,11.9,11.9,1198.0,1404575.0,11.75
2003-03-25,11.5,11.7,11.71,1832.0,2110704.0,11.5
2003-03-26,11.25,11.5,11.5,4163.0,4726013.0,11.3
2003-03-27,11.13,11.29,11.78,3773.0,4299128.0,11.71
2003-03-28,11.3,11.68,11.74,3828.0,4420059.0,11.35
2003-03-31,11.3,11.36,11.52,1573.0,1791458.0,11.46
2003-04-01,11.41,11.41,11.68,2337.6,2708889.0,11.6
2003-04-02,11.51,11.6,11.7,2713.0,3146733.0,11.6
2003-04-03,11.58,11.75,11.75,1976.3,2305785.0,11.58
2003-04-04,11.5,11.5,11.63,1520.78,1760219.0,11.59
2003-04-07,11.27,11.58,11.58,2666.5,3045783.0,11.35
2003-04-08,11.27,11.4,11.49,2408.9,2737882.0,11.32
2003-04-09,10.8,11.32,11.33,7823.88,8603136.0,11.01
2003-04-10,10.85,11.01,11.7,6554.07,7236928.0,11.19
2003-04-11,10.95,11.2,11.22,7368.77,8151561.0,11.12
2003-04-14,11.05,11.08,11.59,9507.91,10869762.0,11.48
2003-04-15,11.5,11.5,11.93,10542.53,12353248.0,11.87
2003-04-16,11.46,11.88,11.98,9723.28,11337924.0,11.47
2003-04-17,11.3,11.47,11.64,7729.27,8837260.0,11.52
2003-04-18,11.37,11.63,11.63,4435.0,5067053.0,11.38
2003-04-21,11.07,11.2,11.35,8446.95,9414772.0,11.14
2003-04-22,11.2,11.8,11.8,11524.21,13189196.0,11.56
2003-04-23,11.45,11.65,11.74,18830.28,21941020.0,11.46
2003-04-24,10.9,11.28,11.4,7923.93,8781811.0,10.92
2003-04-25,10.65,10.92,11.06,5251.0,5709769.0,10.65
2003-04-28,10.36,10.65,11.02,4327.24,4562298.0,10.77
2003-04-29,10.21,10.76,10.76,5743.01,5979329.0,10.21
2003-04-30,9.93,10.01,10.35,7309.47,7351684.01,10.02
2003-05-12,9.37,10.03,10.1,6103.5,5922052.0,9.37
2003-05-13,8.81,9.35,9.35,8602.0,7720800.0,9.01
2003-05-14,9.0,9.0,9.32,5613.0,5158000.0,9.32
2003-05-15,9.1,9.3,10.07,10702.0,10420400.0,9.89
2003-05-16,9.6,9.89,9.9,6282.0,6128800.0,9.67
2003-05-19,9.6,9.6,9.96,3798.61,3731651.0,9.83
2003-05-20,9.49,9.83,9.85,2814.5,2705131.0,9.54
2003-05-21,9.52,9.52,9.7,2501.5,2401664.0,9.59
2003-05-22,9.38,9.6,9.6,3122.0,2954849.0,9.5
2003-05-23,9.45,9.45,9.8,5140.62,4937745.0,9.65
2003-05-26,9.65,9.75,9.79,3533.5,3430997.0,9.7
2003-05-27,9.68,9.7,10.04,6798.83,6739537.0,9.88
2003-05-28,9.8,9.9,10.0,4211.84,4172445.0,9.9
2003-05-29,9.84,9.9,10.2,6879.22,6928090.0,10.15
2003-05-30,10.11,10.16,10.29,7028.02,7159473.0,10.21
2003-06-02,10.0,10.2,10.2,3105.33,3129831.0,10.1
2003-06-03,9.84,10.07,10.14,3719.0,3701614.0,9.85
2003-06-04,9.71,9.8,9.85,3295.9,3225585.0,9.84
2003-06-05,9.6,9.9,9.91,2686.0,2618470.0,9.65
2003-06-06,9.55,9.55,9.74,2457.67,2362114.0,9.55
2003-06-09,9.38,9.53,9.6,1471.04,1394602.0,9.46
2003-06-10,9.46,9.54,9.6,1228.94,1170000.0,9.52
2003-06-11,9.5,9.52,9.85,2079.21,2017917.0,9.85
2003-06-12,9.68,9.81,9.82,1780.0,1731877.0,9.74
2003-06-13,9.8,9.8,10.28,15010.91,15235315.0,10.17
2003-06-16,9.93,10.14,10.14,3936.32,3950703.0,10.07
2003-06-17,10.0,10.1,10.13,2314.56,2329138.0,10.1
2003-06-18,10.02,10.08,10.22,2316.2,2338284.0,10.03
2003-06-19,9.72,10.0,10.0,3319.5,3261660.0,9.75
2003-06-20,9.64,9.7,9.83,2021.0,1962892.0,9.66
2003-06-23,9.58,9.68,9.7,1418.21,1367337.0,9.65
2003-06-24,9.61,9.7,9.74,1508.5,1462976.0,9.73
2003-06-25,9.5,9.74,9.74,1581.0,1516821.0,9.5
2003-06-26,9.38,9.45,9.75,2573.0,2450582.0,9.63
2003-06-27,9.4,9.6,9.61,1119.0,1060822.0,9.42
2003-06-30,9.23,9.4,9.4,2152.8,2000680.01,9.25
2003-07-01,9.2,9.26,9.39,2152.93,2009312.01,9.22
2003-07-02,9.22,9.26,9.39,953.72,888435.0,9.37
2003-07-03,9.35,9.41,9.48,1424.41,1341869.0,9.43
2003-07-04,9.41,9.48,9.53,1397.79,1324896.0,9.53
2003-07-07,9.32,9.55,9.55,1191.08,1121997.0,9.48
2003-07-08,9.5,9.55,9.74,6292.11,1420636.0,9.74
2003-07-09,9.5,9.7,9.7,2393.72,2287210.0,9.5
2003-07-10,9.61,9.61,9.88,7379.88,7230597.0,9.83
2003-07-11,9.64,9.8,9.89,2237.17,2174686.0,9.71
2003-07-14,9.65,9.71,9.8,1638.4,1588506.01,9.66
2003-07-15,9.45,9.64,9.68,2507.7,2396085.0,9.52
2003-07-16,9.4,9.53,9.55,1767.6,1670844.0,9.46
2003-07-17,9.35,9.43,9.49,2098.39,1979303.0,9.46
2003-07-18,9.28,9.42,9.45,2130.0,1993354.0,9.28
2003-07-21,9.02,9.28,9.3,2450.11,2247067.0,9.1
2003-07-22,9.01,9.01,9.24,1156.5,1056130.0,9.17
2003-07-23,9.15,9.17,9.3,1330.0,1228056.0,9.28
2003-07-24,9.08,9.32,9.32,1371.0,1254849.0,9.09
2003-07-25,9.01,9.01,9.28,1450.17,1322817.0,9.09
2003-07-28,9.02,9.1,9.19,984.92,897225.0,9.12
2003-07-29,9.12,9.13,9.24,861.44,788421.0,9.18
2003-07-30,9.08,9.18,9.24,1424.25,1298889.0,9.18
2003-08-04,9.43,9.43,9.71,17207.45,16463647.0,9.58
2003-08-05,9.42,9.53,9.55,3054.49,2892828.0,9.47
2003-08-06,9.3,9.52,9.55,3338.33,3129004.0,9.34
2003-08-07,9.35,9.36,9.45,1276.42,1196200.0,9.36
2003-08-08,9.2,9.34,9.34,1947.51,1800919.0,9.25
2003-08-11,9.11,9.2,9.23,1651.74,1512775.0,9.21
2003-08-12,9.2,9.23,9.36,866.39,804206.0,9.32
2003-08-13,9.15,9.32,9.33,1227.38,1127760.0,9.16
2003-08-14,9.09,9.1,9.39,1634.67,1516361.0,9.18
2003-08-15,9.19,9.2,9.35,1394.09,1293059.0,9.29
2003-08-18,9.11,9.17,9.28,692.5,635928.0,9.18
2003-08-19,9.16,9.2,9.33,1118.94,1035709.0,9.29
2003-08-20,9.23,9.29,9.49,3217.64,3020376.0,9.46
2003-08-21,9.35,9.46,9.46,1319.5,1240538.0,9.45
2003-08-22,9.26,9.38,9.48,1607.5,1508034.0,9.28
2003-08-25,9.15,9.27,9.27,1488.88,1366610.0,9.18
2003-08-26,9.03,9.12,9.23,1333.11,1215827.0,9.17
2003-08-27,9.1,9.16,9.22,1314.49,1204174.01,9.17
2003-08-28,8.8,9.03,9.08,1486.5,1323545.0,8.8
2003-08-29,8.7,8.81,8.93,1895.2,1665536.0,8.83
2003-09-01,8.8,8.9,9.15,3918.56,3518333.0,9.15
2003-09-02,9.09,9.18,9.35,3412.66,3150551.0,9.2
2003-09-03,9.14,9.14,9.5,9784.54,9200050.0,9.36
2003-09-04,9.15,9.35,9.35,3289.89,3039575.0,9.18
2003-09-05,9.0,9.16,9.23,2006.0,1827338.0,9.02
2003-09-08,8.84,9.0,9.0,1892.79,1683757.0,8.92
