date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/11/29,3.38,3.5,3.55,16350.98,5591766.0,3.41
2005/11/30,3.33,3.38,3.43,9975.47,3356079.0,3.4
2005/12/01,3.36,3.39,3.58,27431.95,9611397.0,3.53
2005/12/02,3.43,3.53,3.55,17081.55,5988979.0,3.49
2005/12/05,3.39,3.49,3.49,7965.58,2725853.0,3.43
2005/12/06,3.35,3.39,3.49,7550.18,2602695.0,3.46
2005/12/07,3.43,3.44,3.59,24616.48,8728515.0,3.58
2005/12/08,3.5,3.57,3.59,12183.23,4312581.0,3.57
2005/12/09,3.53,3.53,3.64,18793.68,6768848.0,3.58
2005/12/12,3.54,3.6,3.63,10290.71,3692702.0,3.58
2005/12/13,3.53,3.61,3.67,16214.85,5853520.0,3.66
2005/12/14,3.63,3.67,3.71,21326.41,7842911.0,3.69
2005/12/15,3.56,3.69,3.69,17034.18,6167960.0,3.57
2005/12/16,3.54,3.56,3.6,8426.44,3013113.0,3.6
2005/12/19,3.56,3.61,3.62,8517.92,3052367.0,3.61
2005/12/20,3.52,3.58,3.61,7943.01,2817400.0,3.54
2005/12/21,3.46,3.51,3.55,10083.0,3529093.0,3.48
2005/12/22,3.45,3.48,3.52,7447.95,2604235.0,3.51
2005/12/23,3.48,3.51,3.61,14889.06,5296431.0,3.6
2005/12/26,3.56,3.6,3.62,9315.76,3349851.0,3.61
2005/12/27,3.55,3.6,3.62,6715.03,2404458.0,3.57
2005/12/28,3.55,3.56,3.59,4659.0,1660073.0,3.56
2005/12/29,3.55,3.57,3.61,12720.37,4546488.0,3.57
2006/01/04,3.48,3.58,3.58,10481.92,3705065.0,3.56
2006/01/05,3.53,3.57,3.6,15325.95,5458577.0,3.6
2006/01/06,3.56,3.62,3.65,21498.04,7764267.0,3.63
2006/01/09,3.62,3.62,3.68,18548.38,6771988.0,3.68
2006/01/10,3.62,3.69,3.69,12171.38,4435925.0,3.64
2006/01/11,3.61,3.64,3.74,28205.7,10397985.0,3.71
2006/01/12,3.66,3.71,3.78,22617.07,8422419.0,3.75
2006/01/13,3.71,3.75,3.77,17418.49,6511772.0,3.75
2006/01/16,3.63,3.83,3.83,14379.0,5315373.0,3.64
2006/01/17,3.56,3.66,3.69,13645.35,4920694.0,3.58
2006/01/18,3.58,3.6,3.66,13489.53,4900968.0,3.65
2006/01/19,3.61,3.67,3.7,17425.41,6360265.0,3.69
2006/01/20,3.65,3.66,3.73,13208.27,4877747.0,3.67
2006/01/23,3.58,3.65,3.69,15589.21,5649004.0,3.67
2006/01/24,3.63,3.63,3.77,18071.29,6737303.0,3.73
2006/01/25,3.63,3.7,3.74,13321.61,4894122.0,3.66
2006/02/06,3.66,3.68,3.77,14434.79,5396359.0,3.77
2006/02/07,3.73,3.77,3.86,22088.98,8375442.0,3.85
2006/02/08,3.81,3.85,3.92,28121.1,10907223.0,3.9
2006/02/09,3.76,3.9,3.9,16239.2,6201123.0,3.8
2006/02/10,3.76,3.81,3.87,13648.25,5222763.0,3.85
2006/02/13,3.77,3.84,3.86,10241.8,3896567.0,3.8
2006/02/14,3.79,3.8,3.86,10124.65,3884336.0,3.84
2006/02/15,3.82,3.84,3.89,14305.04,5512407.0,3.85
2006/02/16,3.67,3.85,3.85,18813.0,7031935.0,3.7
2006/02/17,3.64,3.7,3.72,9922.71,3653071.0,3.66
2006/02/20,3.61,3.65,3.67,7173.29,2626162.0,3.66
2006/02/21,3.63,3.66,3.72,10192.47,3744156.0,3.71
2006/02/22,3.7,3.72,3.75,7590.75,2827791.0,3.7
2006/02/23,3.65,3.7,3.73,7588.22,2802252.0,3.72
2006/02/24,3.71,3.76,3.85,23430.7,8908644.0,3.83
2006/02/27,3.77,3.8,3.84,10593.85,4026823.0,3.79
2006/02/28,3.69,3.79,3.79,7999.5,2977272.0,3.73
2006/03/01,3.72,3.74,3.82,11154.83,4208771.0,3.8
2006/03/02,3.69,3.8,3.84,14065.89,5311681.0,3.75
2006/03/03,3.64,3.74,3.78,11517.07,4241457.0,3.68
2006/03/06,3.65,3.68,3.72,5523.99,2035302.0,3.67
2006/03/07,3.52,3.66,3.68,9951.16,3576435.0,3.53
2006/03/08,3.47,3.53,3.56,6015.09,2108091.0,3.51
2006/03/09,3.48,3.51,3.56,5055.67,1771567.0,3.48
2006/03/10,3.45,3.5,3.52,4735.0,1646734.0,3.47
2006/03/13,3.46,3.5,3.54,4154.54,1454926.0,3.52
2006/03/14,3.48,3.52,3.52,2863.67,1000151.0,3.51
2006/03/15,3.48,3.51,3.54,5373.42,1885895.0,3.53
2006/03/16,3.49,3.52,3.55,5420.74,1909856.0,3.53
2006/03/17,3.49,3.55,3.57,3855.61,1357050.0,3.52
2006/03/20,3.47,3.5,3.56,9097.11,3208501.0,3.56
2006/03/21,3.53,3.56,3.61,6378.62,2280376.0,3.57
2006/03/22,3.5,3.55,3.59,11821.71,4188889.0,3.57
2006/03/23,3.54,3.57,3.64,11541.17,4152122.0,3.63
2006/03/24,3.64,3.66,3.76,23663.75,8735956.0,3.64
2006/03/27,3.61,3.63,3.75,14733.1,5445825.0,3.73
2006/03/28,3.7,3.73,3.79,16741.78,6282348.0,3.73
2006/03/29,3.67,3.71,3.76,12040.59,4471915.0,3.74
2006/03/30,3.68,3.74,3.74,8622.77,3202196.0,3.72
2006/03/31,3.68,3.7,3.73,8463.93,3138946.0,3.72
2006/04/13,3.9,4.09,4.09,92196.68,36885484.0,3.93
2006/04/14,3.81,3.88,3.97,37471.74,14619164.0,3.94
2006/04/17,3.92,3.93,4.09,47181.18,19026234.0,4.03
2006/04/18,3.98,4.04,4.08,22429.77,9038094.0,4.05
2006/04/19,3.98,4.05,4.05,22587.58,9061100.0,4.0
2006/04/20,3.96,4.0,4.07,29783.89,11957785.0,4.07
2006/04/21,4.01,4.07,4.16,25687.65,10556517.0,4.1
2006/04/24,4.03,4.1,4.2,25414.01,10438016.0,4.08
2006/04/25,3.99,4.06,4.08,27213.97,10953334.0,4.03
2006/04/26,3.98,4.03,4.13,48600.67,19618456.0,4.0
2006/05/25,2.8,3.01,3.01,139871.57,40421872.0,2.92
2006/05/26,2.9,2.9,3.08,88532.65,26680972.0,3.04
2006/05/29,2.96,3.05,3.08,84873.15,25664880.0,3.06
2006/05/30,3.03,3.06,3.23,84273.26,26379280.0,3.18
2006/05/31,3.04,3.16,3.19,63639.31,19873996.0,3.08
