date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-09-24,6.54,6.62,6.7,1679.0,1107688.0,6.56
2001-09-25,6.56,6.68,6.68,1419.6,937452.0,6.59
2001-09-26,6.48,6.6,6.6,2306.0,1500957.0,6.48
2001-09-27,6.44,6.45,6.67,3207.2,2084913.0,6.49
2001-09-28,6.45,6.52,6.58,2125.0,1383496.0,6.5
2001-10-08,6.2,6.65,6.65,1774.0,1132506.0,6.28
2001-10-09,6.22,6.23,6.42,1793.73,1138432.0,6.37
2001-10-10,6.1,6.36,6.36,2991.49,1846444.0,6.14
2001-10-11,6.0,6.05,6.14,3075.19,1859283.0,6.01
2001-10-12,5.9,6.02,6.34,5577.54,3407999.0,6.26
2001-10-15,6.1,6.2,6.35,2837.0,1763702.0,6.21
2001-10-16,5.98,6.16,6.21,2465.0,1496200.0,6.07
2001-10-17,6.0,6.0,6.15,1183.0,720300.0,6.12
2001-10-18,5.94,6.08,6.11,2516.2,1508902.0,5.96
2001-10-19,5.61,5.95,5.95,3978.0,2295300.0,5.78
2001-10-22,5.55,5.74,5.78,3488.0,1969100.0,5.58
2001-10-23,5.98,6.14,6.14,16181.0,9875500.0,6.14
2001-10-24,6.19,6.39,6.54,18927.82,12030046.0,6.39
2001-10-25,6.16,6.38,6.38,6619.2,4130066.0,6.18
2001-10-26,6.03,6.16,6.25,4326.0,2640188.0,6.13
2001-10-29,6.1,6.18,6.3,3376.5,2099951.0,6.25
2001-10-30,6.25,6.35,6.39,4089.0,2586136.0,6.31
2001-10-31,6.2,6.25,6.3,1959.55,1221106.0,6.3
2001-11-01,6.23,6.33,6.51,7703.06,4957454.0,6.46
2001-11-02,6.35,6.4,6.5,3242.79,2078059.0,6.39
2001-11-05,6.3,6.3,6.4,2459.0,1560889.0,6.31
2001-11-06,6.24,6.31,6.36,2117.49,1330518.0,6.26
2001-11-07,5.75,6.25,6.25,6779.54,4055888.0,5.8
2001-11-08,5.64,5.65,5.94,4029.83,2338662.0,5.88
2001-11-09,5.72,5.88,5.97,3920.0,2310300.0,5.97
2001-11-12,5.9,5.97,6.04,9676.0,5720380.0,5.99
2001-11-13,5.89,5.94,6.05,2206.0,1322600.0,6.05
2001-11-14,6.01,6.01,6.1,1483.0,898697.0,6.03
2001-11-15,6.11,6.19,6.38,8758.0,5504200.0,6.2
2001-11-16,6.26,6.72,6.73,14877.0,9614600.0,6.27
2001-11-19,6.22,6.22,6.5,8342.73,5378867.0,6.49
2001-11-20,6.49,6.49,6.6,10703.32,7017984.0,6.56
2001-11-21,6.45,6.56,6.65,9600.05,6321213.0,6.63
2001-11-22,6.56,6.62,6.66,6338.29,4188665.0,6.64
2001-11-23,6.53,6.62,6.62,5935.96,3898932.0,6.56
2001-11-26,6.48,6.5,6.59,4819.5,3139736.0,6.52
2001-11-27,6.48,6.48,6.73,5619.92,3705834.0,6.71
2001-11-28,6.66,6.71,6.79,8534.2,5740081.0,6.71
2001-11-29,6.65,6.71,6.77,6010.0,4024800.0,6.67
2001-11-30,6.65,6.65,6.86,10400.41,7063896.0,6.85
2001-12-03,6.85,6.88,6.96,9018.08,6225948.0,6.92
2001-12-04,6.85,6.9,6.91,6097.0,4194700.0,6.9
2001-12-05,6.66,6.88,6.88,9096.22,6141022.01,6.67
2001-12-06,6.6,6.65,6.74,7089.56,4728204.0,6.7
2001-12-07,6.61,6.7,7.05,22261.23,15269647.0,6.99
2001-12-10,6.95,7.08,7.12,33642.49,23716708.0,7.05
2001-12-11,6.9,7.08,7.08,9705.6,6774549.0,6.93
2001-12-12,6.87,6.89,6.97,6279.68,4342282.0,6.88
2001-12-13,6.66,6.86,6.93,6749.0,4582000.0,6.68
2001-12-14,6.53,6.67,6.79,6450.83,4290557.0,6.64
2001-12-17,6.55,6.6,6.68,4190.0,2762800.0,6.65
2001-12-18,6.64,6.7,6.88,4339.84,2926779.0,6.85
2001-12-19,6.68,6.88,6.88,3562.0,2414536.0,6.68
2001-12-20,6.51,6.65,6.69,6587.71,4332848.0,6.57
2001-12-21,6.53,6.55,6.88,6826.0,4573400.0,6.74
2001-12-25,6.5,6.6,6.65,4345.0,2851100.0,6.6
2001-12-26,6.35,6.65,6.65,13968.73,8984978.0,6.44
2001-12-27,6.12,6.4,6.41,17543.17,10883409.0,6.12
2001-12-28,6.05,6.08,6.19,6939.36,4241720.0,6.12
2001-12-31,6.14,6.14,6.26,3337.0,2076100.0,6.21
2002-01-04,6.11,6.23,6.23,2122.0,1304171.0,6.12
2002-01-07,5.98,6.1,6.1,3397.5,2046196.0,6.07
2002-01-08,6.01,6.04,6.15,1724.49,1046437.0,6.04
2002-01-09,5.7,6.0,6.03,3607.09,2122355.0,5.8
2002-01-10,5.7,5.8,5.98,4890.66,2848049.0,5.98
2002-01-11,5.76,5.97,5.97,2800.9,1633092.0,5.76
2002-01-14,5.52,5.71,5.71,4318.1,2429599.0,5.53
2002-01-15,5.26,5.51,5.6,4586.0,2495649.0,5.31
2002-01-16,5.22,5.32,5.48,4752.3,2547517.0,5.42
2002-01-17,4.9,5.3,5.41,4710.5,2436877.0,5.02
2002-01-18,4.82,4.92,5.13,6526.83,3257996.0,5.02
2002-01-21,4.55,4.98,4.99,6200.0,2923976.0,4.57
2002-01-22,4.11,4.54,4.7,6554.0,2885750.0,4.11
2002-01-23,3.71,4.0,4.52,22512.1,9094474.0,4.52
2002-01-24,4.21,4.45,4.85,30238.78,14099491.0,4.76
2002-01-25,4.58,4.58,4.9,15565.2,7440460.0,4.79
2002-01-28,4.32,4.82,4.82,17055.13,7709830.0,4.32
2002-01-29,4.32,4.32,4.61,15265.0,6867659.0,4.59
2002-01-30,4.5,4.59,4.9,16287.23,7755376.0,4.75
2002-01-31,4.78,4.78,5.15,27815.93,13895914.0,5.08
2002-02-01,4.95,5.1,5.15,19281.69,9683192.0,5.0
2002-02-04,4.96,4.97,5.37,16587.55,8600400.0,5.28
2002-02-05,5.17,5.28,5.36,14718.0,7753825.0,5.27
2002-02-06,4.97,5.24,5.24,15498.0,7861915.0,4.97
2002-02-07,4.9,4.94,5.15,9610.01,4880990.0,5.09
2002-02-08,4.98,5.11,5.14,9573.09,4832528.0,5.0
2002-02-25,5.06,5.12,5.2,6953.0,3575808.0,5.15
2002-02-26,5.12,5.16,5.6,24971.05,13390352.0,5.54
2002-02-27,5.37,5.5,5.53,15241.0,8324122.0,5.45
2002-02-28,5.36,5.41,5.48,10699.93,5784620.0,5.38
2002-03-01,5.2,5.38,5.39,9375.08,4952517.0,5.23
2002-03-04,5.16,5.2,5.4,7087.46,3777299.0,5.4
2002-03-05,5.4,5.4,5.55,12240.83,6707290.0,5.45
2002-03-06,5.4,5.4,5.7,21436.44,11986281.43,5.51
2002-03-07,5.53,5.53,5.76,20855.42,11809590.0,5.74
2002-03-08,5.69,5.8,5.9,27281.2,15771604.0,5.8
2002-03-11,5.83,5.93,6.25,28494.84,17228960.0,6.25
2002-03-12,6.0,6.28,6.28,28101.66,17235178.0,6.06
2002-03-13,5.85,6.03,6.17,20431.98,12387998.0,5.9
2002-03-14,5.87,5.89,6.2,15707.46,9434285.0,6.19
2002-03-15,5.9,6.2,6.24,16229.03,9846638.0,5.91
2002-03-18,5.69,6.0,6.12,12247.0,7177881.0,5.83
2002-03-19,5.75,5.83,5.96,9352.87,5486311.0,5.96
2002-03-20,5.93,5.98,6.06,12510.22,7513537.0,6.03
2002-03-21,6.03,6.03,6.23,21764.88,13364227.0,6.22
2002-03-22,6.3,6.38,6.62,101934.44,66144820.0,6.55
2002-03-25,6.45,6.65,6.71,72734.16,48003952.0,6.57
2002-03-26,6.26,6.55,6.55,36814.14,23447650.0,6.31
2002-03-27,6.26,6.29,6.49,20010.98,12820154.0,6.46
2002-03-28,6.35,6.48,6.5,10580.21,6777080.0,6.4
2002-03-29,6.07,6.36,6.36,17823.05,11058509.0,6.1
2002-04-01,6.01,6.06,6.24,13292.71,8144178.0,6.2
2002-04-02,6.02,6.03,6.22,10574.91,6429904.0,6.05
2002-04-03,6.05,6.08,6.15,8278.18,5057426.03,6.1
2002-04-04,5.94,6.1,6.28,12570.6,7721921.0,6.27
2002-04-05,6.21,6.27,6.37,12068.78,7571548.0,6.26
2002-04-08,6.06,6.2,6.2,17986.73,10990779.0,6.13
2002-04-09,6.09,6.13,6.3,20414.48,12692874.0,6.27
2002-04-10,6.27,6.28,6.4,20296.96,12890213.0,6.35
2002-04-11,6.15,6.36,6.38,23723.39,14772561.0,6.21
2002-04-12,6.01,6.01,6.35,158593.04,97102592.0,6.3
2002-04-15,6.08,6.19,6.25,59721.77,36631832.0,6.12
2002-04-16,5.9,6.08,6.11,51733.68,31018812.0,5.92
2002-04-17,5.81,5.81,6.04,25082.37,14936946.0,5.98
2002-04-18,5.81,5.99,6.0,21946.47,12882197.0,5.82
2002-04-19,5.61,5.8,5.87,30091.91,17165680.0,5.85
2002-04-22,5.68,5.8,5.87,13877.14,8089158.5,5.74
2002-04-23,5.71,5.75,5.85,7678.64,4447692.0,5.77
2002-04-24,5.7,5.77,5.85,7558.36,4367650.0,5.74
2002-04-25,5.58,5.72,5.73,12819.4,7231447.0,5.62
2002-04-26,5.61,5.65,5.8,11243.0,6466453.0,5.78
2002-04-29,5.75,5.8,5.97,21151.48,12394320.0,5.95
2002-04-30,5.83,5.95,5.96,15816.0,9303549.0,5.87
2002-05-08,5.8,5.87,5.97,12090.57,7143518.0,5.89
2002-05-09,5.83,5.85,5.93,8721.31,5141045.0,5.9
2002-05-10,5.74,5.91,5.91,11445.0,6623528.0,5.76
2002-05-13,5.67,5.7,5.75,8394.35,4778870.0,5.69
2002-05-14,5.68,5.69,5.77,6890.17,3940263.99,5.71
2002-05-15,5.63,5.67,5.73,7202.6,4088874.0,5.63
2002-05-16,5.28,5.63,5.63,16677.5,9090237.0,5.28
2002-05-17,5.21,5.21,5.41,11230.73,5983094.0,5.35
2002-05-20,5.15,5.32,5.32,8404.23,4382579.0,5.28
2002-05-21,5.36,5.4,5.59,21603.79,11870803.0,5.54
2002-05-22,5.36,5.5,5.53,10720.41,5825405.0,5.36
2002-05-23,5.37,5.38,5.52,10406.49,5641416.0,5.4
2002-05-24,5.26,5.41,5.41,8886.0,4710933.0,5.29
2002-05-27,5.26,5.38,5.39,4790.0,2539740.0,5.32
2002-05-28,5.3,5.3,5.5,9964.14,5383945.0,5.4
2002-05-30,5.14,5.2,5.35,11982.04,6281823.0,5.34
2002-05-31,5.2,5.33,5.33,4128.77,2170437.0,5.26
2002-06-03,5.09,5.2,5.2,8278.64,4240337.0,5.1
2002-06-04,5.05,5.08,5.18,7218.7,3693373.0,5.13
2002-06-05,4.89,5.13,5.13,8163.0,4072411.0,4.93
2002-06-06,4.85,4.96,5.35,20495.83,10423339.0,5.24
2002-06-07,5.12,5.21,5.52,29529.23,15798066.0,5.39
2002-06-10,5.26,5.4,5.44,15927.93,8529366.0,5.38
2002-06-11,5.4,5.4,5.68,63966.73,35850508.0,5.62
2002-06-12,5.5,5.62,5.63,20495.72,11388325.0,5.62
2002-06-13,5.49,5.65,5.65,14769.25,8203577.0,5.49
2002-06-14,5.3,5.45,5.49,11774.21,6334706.0,5.3
2002-06-17,5.18,5.25,5.3,7853.17,4120768.0,5.3
2002-06-18,5.3,5.33,5.55,13038.07,7132177.0,5.51
2002-06-19,5.38,5.5,5.5,7546.57,4100662.0,5.41
2002-06-20,5.38,5.41,5.56,11433.05,6233402.0,5.41
2002-06-21,5.4,5.4,5.65,31331.02,17534740.0,5.62
2002-06-24,5.87,6.18,6.18,127305.57,77630976.0,6.18
2002-06-25,6.05,6.18,6.43,86868.5,54167388.0,6.14
2002-06-26,6.05,6.11,6.19,34454.0,21089850.0,6.18
2002-06-27,6.13,6.18,6.38,77057.48,48498224.0,6.36
2002-06-28,6.4,6.45,6.74,188642.04,123886336.0,6.5
2002-07-01,6.29,6.48,6.48,42315.0,26883000.0,6.29
2002-07-02,6.06,6.19,6.26,44546.0,27306000.0,6.25
2002-07-03,6.15,6.25,6.27,22005.0,13616000.0,6.2
2002-07-04,6.15,6.21,6.29,18572.0,11516000.0,6.17
2002-07-05,6.11,6.15,6.32,20508.0,12786000.0,6.25
2002-07-08,6.17,6.25,6.28,14554.0,9050000.0,6.25
2002-07-09,6.17,6.25,6.26,12403.28,7686671.5,6.17
2002-07-10,6.08,6.15,6.19,17752.0,10838442.0,6.08
2002-07-11,6.05,6.05,6.14,8804.0,5344000.0,6.09
2002-07-12,6.06,6.09,6.18,8839.0,5396000.0,6.12
2002-07-15,6.05,6.1,6.1,7606.0,4597000.0,6.1
2002-07-16,6.08,6.09,6.15,9873.0,6011000.0,6.1
2002-07-17,6.1,6.12,6.26,13963.0,8585000.0,6.26
2002-07-18,6.19,6.26,6.28,15076.0,9360000.0,6.2
2002-07-19,6.09,6.2,6.2,18645.0,11417000.0,6.15
2002-07-22,6.09,6.1,6.22,12510.0,7654000.0,6.1
2002-07-23,6.04,6.1,6.15,10701.0,6486000.0,6.05
2002-07-24,5.87,6.06,6.08,18608.0,11054000.0,5.92
2002-07-25,5.82,5.91,5.96,11663.0,6816000.0,5.85
2002-07-26,5.84,5.85,5.94,6261.0,3655172.0,5.89
2002-07-29,5.82,5.9,5.96,8220.0,4830000.0,5.96
2002-07-30,5.85,5.95,5.95,4710.0,2754750.0,5.89
2002-07-31,5.82,5.88,5.93,7200.29,4222568.0,5.84
2002-08-01,5.78,5.84,5.86,5515.68,3205251.52,5.83
2002-08-02,5.8,5.81,5.86,3348.96,1955758.27,5.85
2002-08-05,5.8,5.83,5.85,3139.0,1829485.0,5.81
2002-08-06,5.8,5.81,5.95,6500.59,3832067.5,5.89
2002-08-07,5.85,5.85,5.95,4362.5,2581627.5,5.91
2002-08-08,5.84,5.92,5.94,3156.11,1855297.5,5.87
2002-08-09,5.74,5.82,5.85,7930.66,4582046.01,5.75
2002-08-12,5.6,5.71,5.72,8753.0,4956313.0,5.62
2002-08-13,5.62,5.67,5.73,3966.0,2261217.5,5.72
2002-08-14,5.63,5.72,5.75,4038.69,2301299.74,5.75
2002-08-15,5.65,5.73,5.73,4095.92,2326387.77,5.69
2002-08-16,5.64,5.84,5.88,18162.09,10506970.0,5.86
2002-08-19,5.76,5.86,5.86,7328.5,4276840.5,5.85
2002-08-20,5.8,5.85,5.92,6981.36,4102459.01,5.91
2002-08-21,5.83,5.91,5.91,4697.43,2753877.74,5.86
2002-08-22,5.83,5.86,5.93,7358.32,4329214.01,5.89
2002-08-23,5.82,5.9,5.91,6280.0,3675301.0,5.85
2002-08-26,5.74,5.84,5.84,4687.0,2706494.03,5.76
2002-08-27,5.73,5.74,5.81,4998.0,2878623.26,5.76
2002-08-28,5.75,5.8,5.85,4085.0,2368173.0,5.76
2002-08-29,5.75,5.76,5.95,8982.0,5278688.01,5.82
2002-08-30,5.77,5.8,5.83,4261.65,2470480.25,5.8
2002-09-02,5.78,5.78,5.88,3868.02,2252607.66,5.88
2002-09-03,5.88,5.88,5.91,5203.0,3061144.53,5.88
2002-09-04,5.86,5.91,5.98,15746.47,9328110.95,5.96
2002-09-05,5.9,5.96,6.03,54453.8,32583416.01,5.92
2002-09-06,5.91,5.91,6.17,69005.93,42089416.0,6.09
2002-09-09,5.98,6.09,6.1,24801.48,14976227.0,6.08
2002-09-10,6.03,6.08,6.14,15684.23,9527377.76,6.1
2002-09-11,5.88,6.09,6.1,17747.6,10561371.99,5.97
2002-09-12,5.86,5.97,5.99,9969.02,5879352.87,5.88
2002-09-13,5.81,5.88,5.89,7176.52,4193408.02,5.85
2002-09-16,5.7,5.84,5.84,9006.77,5159438.51,5.7
2002-09-17,5.61,5.7,5.79,8703.49,4939690.01,5.69
2002-09-18,5.61,5.68,5.68,5330.0,2994730.0,5.61
2002-09-19,5.5,5.6,5.78,13179.2,7375083.26,5.71
2002-09-20,5.61,5.7,5.73,3840.7,2170925.67,5.65
2002-09-23,5.5,5.5,5.66,8439.57,4690316.0,5.59
2002-09-24,5.54,5.56,5.65,5571.2,3123204.06,5.6
2002-09-25,5.58,5.66,5.7,4466.61,2515853.25,5.65
2002-09-26,5.59,5.66,5.7,4746.27,2661089.5,5.6
2002-09-27,5.56,5.59,5.62,3105.5,1728190.95,5.59
2002-10-08,5.49,5.59,5.59,2936.37,1610503.38,5.56
2002-10-09,5.3,5.55,5.55,7219.5,3908423.89,5.3
2002-10-10,5.23,5.25,5.4,4868.74,2566680.06,5.25
2002-10-11,5.19,5.28,5.3,5742.31,3004994.25,5.22
2002-10-14,5.15,5.2,5.3,4361.74,2275331.0,5.3
2002-10-15,5.21,5.28,5.31,3613.61,1888105.44,5.23
2002-10-16,5.25,5.26,5.37,3759.19,1995339.2,5.3
2002-10-17,5.18,5.3,5.3,3480.0,1809444.64,5.19
2002-10-18,5.1,5.13,5.28,4283.7,2215100.09,5.23
2002-10-21,5.19,5.2,5.28,1874.65,974002.98,5.27
2002-10-22,5.29,5.29,5.4,6264.01,3342108.75,5.35
2002-10-23,5.3,5.37,5.41,3625.27,1936991.75,5.39
2002-10-24,5.32,5.39,5.45,3472.44,1857476.13,5.33
2002-10-25,5.21,5.33,5.39,2971.57,1562045.0,5.24
2002-10-28,5.11,5.25,5.3,6422.81,3316523.0,5.14
2002-10-29,5.11,5.15,5.23,3714.22,1918704.88,5.21
2002-10-30,5.11,5.11,5.22,3142.81,1621324.76,5.16
2002-10-31,5.14,5.16,5.24,6766.08,3494552.75,5.17
2002-11-01,5.12,5.18,5.2,4674.0,2382420.0,5.15
2002-11-04,5.18,5.18,5.25,3526.0,1813668.0,5.23
2002-11-05,5.24,5.24,5.36,9280.0,4906000.0,5.35
2002-11-06,5.3,5.37,5.37,4440.0,2335811.0,5.3
2002-11-07,5.28,5.3,5.34,3154.0,1651290.0,5.3
2002-11-08,5.03,5.19,5.19,12232.0,6242000.0,5.05
2002-11-11,4.92,5.05,5.1,10208.0,5050000.0,4.95
2002-11-12,4.76,4.9,4.95,11929.0,5760000.0,4.8
2002-11-13,4.7,4.8,4.83,7894.0,3724000.0,4.82
2002-11-14,4.61,4.85,4.85,6131.0,2884000.0,4.62
2002-11-15,4.58,4.62,4.74,8008.0,3721000.0,4.66
2002-11-18,4.63,4.7,4.73,3776.0,1741366.0,4.7
2002-11-19,4.68,4.7,4.85,6925.0,3295000.0,4.85
2002-11-20,4.68,4.87,4.87,7753.0,3640000.0,4.7
2002-11-21,4.46,4.66,4.68,7978.0,3596000.0,4.51
2002-11-22,4.47,4.48,4.63,6641.0,3001000.0,4.54
2002-11-25,4.46,4.52,4.62,4321.0,1943000.0,4.57
2002-11-26,4.46,4.6,4.61,5332.11,2390607.0,4.47
2002-11-27,4.3,4.42,4.59,8785.0,3875000.0,4.52
2002-11-28,4.44,4.54,4.63,8743.0,3959470.0,4.63
2002-11-29,4.58,4.65,4.77,16248.0,7601000.0,4.66
2002-12-02,4.46,4.65,4.65,6674.0,3008000.0,4.46
2002-12-03,4.31,4.46,4.6,5410.0,2416000.0,4.56
2002-12-04,4.53,4.58,4.73,13637.0,6328000.0,4.67
2002-12-05,4.58,4.6,4.7,5729.0,2628894.0,4.67
2002-12-06,4.59,4.67,4.69,3630.0,1656566.0,4.62
2002-12-09,4.5,4.61,4.62,5079.0,2291240.0,4.56
2002-12-10,4.48,4.51,4.6,3476.0,1548590.0,4.48
2002-12-11,4.41,4.48,4.53,4562.0,2013845.0,4.48
2002-12-12,4.46,4.47,4.55,2786.0,1232255.0,4.49
2002-12-13,4.38,4.43,4.6,5158.17,2317497.0,4.56
2002-12-16,4.55,4.6,4.75,18021.11,8404515.0,4.74
2002-12-17,4.77,4.77,4.95,56556.39,27631474.0,4.92
2002-12-18,4.8,4.92,4.94,18915.32,9185303.0,4.8
2002-12-19,4.75,4.8,4.83,8042.21,3858142.0,4.83
2002-12-20,4.76,4.84,4.88,7937.54,3831314.0,4.85
2002-12-23,4.82,4.85,4.92,7486.05,3648288.01,4.84
2002-12-24,4.76,4.84,4.85,6054.0,2906385.0,4.85
2002-12-25,4.78,4.85,4.85,4980.0,2392692.0,4.78
2002-12-26,4.56,4.76,4.76,13042.23,6056051.0,4.57
2002-12-27,4.48,4.5,4.6,8656.1,3917114.0,4.55
2002-12-30,4.56,4.75,4.75,13896.83,6458729.02,4.62
2002-12-31,4.6,4.62,4.73,8418.64,3922886.0,4.61
2003-01-02,4.5,4.53,4.64,6185.0,2823136.0,4.52
2003-01-03,4.49,4.56,4.6,5790.0,2632239.0,4.54
2003-01-06,4.5,4.5,4.75,8651.0,4024552.0,4.73
2003-01-07,4.79,4.79,5.13,47134.0,23308182.0,4.89
2003-01-08,4.75,4.85,4.99,20060.0,9809614.0,4.97
2003-01-09,4.87,4.95,5.03,26687.0,13242102.0,5.0
2003-01-10,4.88,5.0,5.0,20389.0,10079307.0,4.88
2003-01-13,4.83,4.89,4.9,8129.0,3952031.0,4.87
2003-01-14,4.85,4.88,5.25,37234.0,18862097.0,5.11
2003-01-15,4.88,4.9,5.08,38934.0,19354680.0,4.94
2003-01-16,4.83,4.93,5.02,33942.0,16684670.0,5.02
2003-01-17,4.94,5.04,5.04,16336.0,8122257.0,4.98
2003-01-20,4.93,4.96,5.2,37506.0,19155029.0,5.15
2003-01-21,5.01,5.15,5.2,21346.0,10865037.0,5.01
2003-01-22,4.95,4.98,5.22,25616.0,13063731.0,5.17
2003-01-23,5.12,5.17,5.34,35883.0,18778232.0,5.16
2003-01-24,5.06,5.12,5.2,13860.0,7118339.0,5.18
2003-01-27,5.14,5.18,5.23,12855.0,6680666.0,5.2
2003-01-28,5.14,5.2,5.2,8302.0,4286668.0,5.18
2003-01-29,5.12,5.18,5.18,9786.0,5030523.0,5.13
2003-02-10,5.04,5.1,5.13,9225.0,4680260.0,5.07
2003-02-11,5.05,5.07,5.17,6929.0,3541884.0,5.16
2003-02-12,5.13,5.18,5.28,13890.0,7259831.0,5.25
2003-02-13,5.2,5.24,5.34,19057.0,10052206.0,5.24
2003-02-14,5.19,5.21,5.3,6340.0,3325691.0,5.25
2003-02-17,5.24,5.28,5.45,32043.0,17188184.0,5.33
2003-02-18,5.3,5.33,5.38,10539.0,5621577.0,5.34
2003-02-19,5.3,5.31,5.38,8670.0,4617462.0,5.36
2003-02-20,5.32,5.35,5.44,16945.0,9139052.0,5.4
2003-02-21,5.26,5.4,5.43,16038.0,8519236.0,5.29
2003-02-24,5.25,5.25,5.33,10037.0,5308030.0,5.27
2003-02-25,5.24,5.24,5.34,7241.0,3842587.0,5.33
2003-02-26,5.27,5.35,5.38,5935.0,3149159.0,5.3
2003-02-27,5.3,5.32,5.39,6803.0,3638504.0,5.32
2003-02-28,5.24,5.3,5.35,7936.0,4191414.0,5.29
2003-03-03,5.29,5.29,5.43,15389.0,8284641.0,5.43
2003-03-04,5.39,5.44,5.45,9061.0,4909333.0,5.45
2003-03-05,5.35,5.46,5.54,19830.0,10828885.0,5.49
2003-03-06,5.39,5.49,5.51,11899.0,6485091.0,5.4
2003-03-07,5.38,5.42,5.56,21612.0,11845071.0,5.5
2003-03-10,5.45,5.53,5.76,57917.0,32767052.0,5.47
2003-03-11,5.46,5.47,5.65,26635.0,14848107.0,5.57
2003-03-12,5.55,5.59,5.76,35934.0,20465632.0,5.76
2003-03-13,5.7,5.77,5.85,41614.0,24090724.0,5.75
2003-03-14,5.69,5.77,5.81,18283.0,10536390.0,5.76
2003-03-17,5.57,5.78,5.78,24179.0,13648251.0,5.6
2003-03-18,5.58,5.6,5.76,14736.0,8367565.0,5.61
2003-03-19,5.51,5.59,5.66,16104.0,8982222.0,5.55
2003-03-20,5.54,5.54,5.68,11610.0,6521710.0,5.64
2003-03-21,5.6,5.63,5.7,10378.0,5893930.0,5.68
2003-03-24,5.53,5.69,5.7,16788.0,9364488.0,5.56
2003-03-25,5.35,5.55,5.56,24983.0,13536095.0,5.38
2003-03-26,5.34,5.37,5.41,11610.0,6244312.0,5.37
2003-03-27,5.35,5.35,5.7,18666.0,10305824.0,5.6
2003-03-28,5.5,5.58,5.6,13729.0,7605034.0,5.52
2003-03-31,5.42,5.5,5.65,10871.0,5990489.0,5.62
2003-04-01,5.56,5.56,5.7,14000.63,7914247.0,5.61
2003-04-02,5.53,5.6,5.61,7127.29,3967012.0,5.57
2003-04-03,5.57,5.57,5.65,8803.8,4932197.0,5.59
2003-04-04,5.55,5.59,5.76,31025.88,17632354.0,5.7
2003-04-07,5.65,5.75,5.8,16273.27,9318031.0,5.73
2003-04-08,5.6,5.68,5.73,13901.89,7861554.0,5.65
2003-04-09,5.53,5.68,5.73,16177.51,9039994.0,5.65
2003-04-10,5.46,5.61,5.65,29126.91,16073431.0,5.58
2003-04-11,5.58,5.58,5.81,51192.13,29404774.0,5.79
2003-04-14,5.69,5.8,5.85,39106.17,22504976.0,5.7
2003-04-15,5.59,5.7,5.75,26794.35,15067496.0,5.66
2003-04-16,5.53,5.66,5.79,40969.45,23016638.0,5.79
2003-04-17,5.71,5.78,6.24,93024.04,56110160.0,5.99
2003-04-18,6.0,6.0,6.38,103602.47,64417944.0,6.27
2003-04-21,5.99,6.25,6.25,45717.15,27968788.0,6.09
2003-04-22,6.01,6.09,6.35,54542.61,34002568.0,6.29
2003-04-23,6.07,6.28,6.42,67906.32,42503840.0,6.11
2003-04-24,5.5,6.0,6.05,71071.05,40772884.0,5.62
2003-04-28,5.34,5.34,5.9,66425.11,37276696.0,5.9
2003-04-29,5.8,5.9,6.04,41216.86,24480518.0,5.9
2003-04-30,5.83,5.94,5.99,20486.77,12100565.01,5.87
2003-05-12,5.7,5.86,5.86,21506.79,12414693.0,5.74
2003-05-13,5.55,5.68,5.7,26873.0,15063100.0,5.64
2003-05-14,5.58,5.6,5.75,14570.0,8290000.0,5.7
2003-05-15,5.65,5.69,5.75,15409.0,8757700.0,5.75
2003-05-16,5.61,5.7,5.88,17599.0,10049100.0,5.8
2003-05-19,5.7,5.7,5.85,11856.49,6878126.0,5.79
2003-05-20,5.68,5.79,5.83,9464.99,5420612.0,5.75
2003-05-21,5.65,5.65,5.79,7353.32,4203674.0,5.72
2003-05-22,5.65,5.72,6.0,26660.76,15739612.0,5.95
2003-05-23,5.94,5.94,6.16,37666.68,22833640.0,6.12
2003-05-26,6.07,6.11,6.23,31703.0,19499960.0,6.08
2003-05-27,6.0,6.0,6.15,11180.21,6795375.0,6.1
2003-05-28,6.01,6.1,6.16,12668.24,7713150.0,6.1
2003-05-29,5.9,6.08,6.08,10235.43,6105289.0,5.99
2003-05-30,5.88,5.99,6.03,12785.0,7591045.0,5.94
2003-06-02,5.92,5.97,6.2,18202.6,11118920.0,6.14
2003-06-03,6.05,6.15,6.25,31285.29,19305868.0,6.11
2003-06-04,6.01,6.11,6.15,7703.72,4672811.0,6.06
2003-06-05,6.03,6.04,6.2,18455.0,11378444.0,6.11
2003-06-06,6.15,6.17,6.35,55848.54,34994816.0,6.24
2003-06-09,6.25,6.3,6.56,68030.95,43988820.0,6.44
2003-06-10,6.36,6.43,6.52,27061.41,17410788.0,6.46
2003-06-11,6.36,6.45,6.51,19565.93,12620388.0,6.43
2003-06-12,6.28,6.44,6.44,18223.49,11574201.0,6.3
2003-06-13,6.26,6.28,6.39,19234.98,12152403.0,6.34
2003-06-16,6.32,6.34,6.61,36345.65,23582690.0,6.49
2003-06-17,6.16,6.45,6.46,45790.35,28606796.0,6.2
2003-06-19,6.03,6.05,6.25,29588.21,18135932.0,6.18
2003-06-20,6.08,6.18,6.2,10091.63,6184260.0,6.13
2003-06-23,6.06,6.11,6.16,7817.29,4771502.0,6.16
2003-06-24,6.11,6.16,6.24,4105.76,2528636.0,6.19
2003-06-25,6.08,6.18,6.24,12387.45,7606852.0,6.08
2003-06-26,5.78,6.1,6.12,54526.66,31873800.0,5.78
