date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/18,6.88,7.5,7.66,625834.51,454160704.0,7.4
2007/01/19,7.21,7.45,7.61,471049.91,347583232.0,7.41
2007/01/22,7.44,7.44,7.86,603736.95,462679232.0,7.79
2007/01/23,7.58,7.81,7.94,428668.43,331189376.0,7.72
2007/01/24,7.33,7.6,7.6,800800.83,593545088.0,7.46
2007/01/25,7.05,7.46,7.46,413338.97,301404416.0,7.08
2007/01/26,6.95,7.01,7.35,431245.84,310487648.0,7.3
2007/01/29,7.18,7.3,7.4,470905.76,343695840.0,7.35
2007/01/30,7.35,7.39,7.8,582954.77,442724288.0,7.66
2007/01/31,6.92,7.42,7.48,420466.13,303498240.0,7.06
2007/02/01,6.47,6.92,6.92,393419.9,263388384.0,6.76
2007/02/02,6.4,6.61,6.8,246715.39,161849184.0,6.43
2007/02/05,6.03,6.31,6.32,414608.41,254565232.0,6.05
2007/02/06,5.77,6.07,6.35,853245.23,511862784.0,6.33
2007/02/07,6.27,6.35,6.66,689776.19,446766656.0,6.54
2007/02/08,6.45,6.57,6.75,399736.58,262943072.0,6.69
2007/02/09,6.44,6.57,6.6,377992.0,245963888.0,6.51
2007/02/12,6.49,6.55,6.69,420467.84,276731840.0,6.68
2007/02/13,6.72,6.75,7.11,591043.19,412237440.0,7.1
2007/02/14,7.06,7.14,7.42,696007.24,500505568.0,7.31
2007/02/15,7.3,7.35,7.45,411893.38,303430688.0,7.4
2007/02/16,7.21,7.41,7.95,606349.18,454502112.0,7.72
2007/02/26,7.14,7.62,7.62,647264.02,480645216.0,7.54
2007/02/27,6.79,7.54,7.54,729691.39,518254432.0,6.79
2007/02/28,6.46,6.58,6.98,712859.26,473298848.0,6.9
2007/03/01,6.5,6.87,6.87,501793.98,329717728.0,6.54
2007/03/02,6.48,6.53,6.95,631626.89,424518976.0,6.8
2007/03/05,6.5,6.72,6.84,426173.12,283741312.0,6.69
2007/03/06,6.6,6.69,7.11,587576.19,403350400.0,7.1
2007/03/07,6.96,7.05,7.21,450380.9,319825536.0,7.13
2007/03/08,7.05,7.1,7.39,482381.71,348850592.0,7.28
2007/03/09,7.01,7.28,7.29,582835.52,417163232.0,7.27
2007/03/12,7.11,7.36,7.39,488934.82,356024224.0,7.3
2007/03/13,7.25,7.31,7.4,515869.53,378184960.0,7.35
2007/03/14,7.05,7.25,7.25,470202.86,335992352.0,7.1
2007/03/15,7.1,7.1,7.24,270485.17,193892000.0,7.15
2007/03/16,7.07,7.22,7.35,609112.94,441239168.0,7.25
2007/03/19,6.98,7.05,7.6,958881.69,708590592.0,7.56
2007/03/20,7.49,7.68,7.7,776651.1,588337536.0,7.57
2007/03/21,7.39,7.57,7.64,783456.41,585741312.0,7.45
2007/03/22,7.5,7.54,7.69,770256.83,585695296.0,7.54
2007/03/23,7.27,7.51,7.56,621018.53,460818336.0,7.49
2007/03/26,7.42,7.49,7.8,1026886.53,784119936.0,7.79
2007/03/27,7.8,7.88,8.35,1275160.14,1025893952.0,8.25
2007/03/28,7.7,8.2,8.2,1043580.78,834981440.0,8.08
2007/03/29,8.0,8.08,8.3,970007.15,790410368.0,8.03
2007/03/30,7.86,8.0,8.05,595076.76,472875392.0,7.93
2007/04/02,8.0,8.0,8.14,418343.84,337407776.0,8.09
2007/04/03,8.0,8.1,8.27,694790.95,561985856.0,8.19
2007/04/04,8.1,8.25,8.28,679066.1,556840640.0,8.24
2007/04/05,8.25,8.32,8.52,894529.1,748396672.0,8.38
2007/04/06,8.22,8.3,8.33,515062.88,425939552.0,8.27
2007/04/09,8.17,8.27,8.42,590211.64,488971328.0,8.29
2007/04/10,8.08,8.35,8.39,606523.72,497506400.0,8.25
2007/04/11,8.12,8.25,8.47,740200.57,610576128.0,8.38
2007/04/12,8.21,8.33,8.36,551545.33,457902240.0,8.33
2007/04/13,8.25,8.33,8.67,1056797.29,893300096.0,8.47
2007/04/16,8.44,8.5,8.75,801457.77,691178624.0,8.69
2007/04/17,8.78,8.78,9.16,1082928.42,971441280.0,9.08
2007/04/18,8.85,9.1,9.18,660992.07,592609792.0,8.95
2007/04/19,8.06,8.93,8.93,769832.09,656310656.0,8.28
2007/04/20,8.3,8.3,8.96,765645.65,667762496.0,8.92
2007/04/23,9.2,9.21,9.8,1072489.15,1023370304.0,9.73
2007/04/24,9.51,9.81,9.9,803956.04,784993984.0,9.73
2007/04/25,9.39,9.72,9.8,475790.61,456706400.0,9.62
2007/04/26,9.63,9.63,9.85,391381.12,381016512.0,9.68
2007/04/27,9.41,9.7,9.75,366705.41,349084352.0,9.47
2007/04/30,9.17,9.45,9.95,624652.45,592224704.0,9.73
2007/05/08,9.74,9.98,10.03,607181.19,596463616.0,9.78
2007/05/09,9.5,9.8,10.0,843573.64,828590271.0,9.94
2007/05/10,9.87,9.98,10.5,882109.95,903470208.0,10.32
2007/05/11,9.96,10.19,10.29,533681.45,538674688.0,10.09
2007/05/14,9.8,9.9,10.23,518068.74,517558368.0,9.99
2007/05/15,9.61,9.99,10.22,539704.52,535940160.0,9.64
2007/05/16,9.45,9.58,9.89,481744.46,465648640.0,9.88
2007/05/17,9.84,9.91,10.1,651006.04,648530432.0,9.96
2007/05/18,9.68,9.97,10.55,1354656.66,1374636800.0,10.33
2007/05/21,10.0,10.0,11.36,1758923.34,1904371448.0,11.28
2007/05/22,11.12,11.38,11.46,1118836.27,1258688512.0,11.16
2007/05/23,10.96,11.16,11.37,556534.54,621689920.0,11.19
2007/05/24,10.71,11.19,11.19,654735.07,714323968.0,10.91
2007/05/25,10.72,10.91,10.91,388862.73,421509088.0,10.84
2007/05/28,10.86,10.86,11.49,783631.42,877711616.0,11.24
2007/05/29,11.13,11.23,11.38,518001.53,580310144.0,11.16
2007/05/31,10.04,10.04,10.97,913346.41,942107712.0,10.55
2007/06/01,10.51,10.76,11.31,981070.49,1080695040.0,10.75
2007/06/04,9.68,10.75,10.75,477371.99,471753792.0,9.68
2007/06/05,8.71,9.0,9.91,640583.38,582803584.0,9.9
2007/06/06,9.51,10.0,10.1,389888.17,384156896.0,9.79
2007/06/07,9.68,9.8,9.95,371261.71,364703904.0,9.93
2007/06/08,9.71,9.94,10.08,384878.98,380841952.0,9.89
2007/06/11,9.84,9.89,10.07,441758.71,439250464.0,10.0
2007/06/12,9.6,10.0,10.3,508842.52,509814912.0,10.29
2007/06/13,10.3,10.36,10.93,623318.45,664934208.0,10.79
2007/06/14,10.48,10.7,11.18,814321.72,895016320.0,10.89
2007/06/15,10.45,10.83,11.05,536182.95,574012224.0,10.6
2007/06/18,10.65,10.8,11.0,494395.58,534915200.0,10.75
2007/06/19,10.66,10.75,11.04,427895.55,466390784.0,10.99
2007/06/20,10.66,10.98,11.45,534763.69,592516159.0,10.74
2007/06/21,10.58,10.7,11.15,415146.58,454281536.0,10.98
2007/06/22,10.1,11.05,11.3,563361.38,608342656.0,10.42
2007/06/25,9.44,10.5,10.66,301305.36,301440480.0,9.69
2007/06/26,9.25,9.5,10.26,309088.46,299702912.0,10.24
2007/06/27,9.86,10.25,10.26,399560.97,403322944.0,10.19
2007/06/28,9.4,10.19,10.32,293952.7,291779040.0,9.68
2007/06/29,9.5,9.68,10.2,444313.13,438837824.0,9.79
2007/07/02,9.7,9.76,10.15,266330.13,264092352.0,10.04
2007/07/03,9.88,10.16,10.16,157382.24,157036112.0,9.98
2007/07/04,9.55,10.0,10.05,183522.23,179430096.0,9.65
2007/07/05,8.69,9.43,9.51,319807.44,287800928.0,8.73
2007/07/06,8.62,8.7,9.19,231049.08,206133664.0,9.17
2007/07/09,8.9,9.12,9.41,298129.4,272324960.0,9.21
2007/07/10,8.88,9.16,9.24,285914.03,257079424.0,9.0
2007/07/11,8.78,8.88,9.07,257142.36,229024016.0,8.9
2007/07/12,8.88,9.05,9.05,176104.75,157694944.0,8.99
2007/07/13,8.78,8.99,9.15,215396.25,193265536.0,9.07
2007/07/16,8.91,9.09,9.19,226592.64,204984416.0,9.03
2007/07/17,8.95,9.02,9.37,233252.36,213732048.0,9.2
2007/07/18,9.07,9.16,10.12,622974.19,607318016.0,9.73
2007/07/19,9.5,9.55,10.0,331424.39,324499104.0,9.69
2007/07/20,9.7,9.7,10.1,396940.73,395139456.0,9.99
2007/07/23,9.99,9.99,10.86,607883.47,645747072.0,10.71
2007/07/24,10.6,10.77,11.44,651271.88,716965248.0,11.24
2007/07/25,11.8,11.8,12.25,1154589.42,1385765376.0,12.02
2007/07/26,11.81,12.1,12.18,523450.77,627503488.0,11.94
2007/07/27,11.65,11.94,12.2,461284.3,556987456.0,12.18
2007/07/30,12.2,12.2,13.24,559157.22,724679744.0,13.01
2007/07/31,12.55,13.03,13.2,376388.05,484731168.0,12.87
2007/08/01,11.9,12.88,13.0,521027.28,647942144.0,12.18
2007/08/02,12.18,12.18,12.85,462587.92,583586240.0,12.81
2007/08/03,12.82,12.85,13.5,507957.9,672304832.0,13.23
2007/08/06,13.14,13.35,13.6,350133.46,467751328.0,13.28
2007/08/07,12.8,13.28,14.07,595413.0,804108480.0,13.85
2007/08/08,13.36,13.64,14.2,426275.71,592694272.0,13.81
2007/08/09,13.7,13.77,14.3,330737.32,465654784.0,13.99
2007/08/10,13.7,13.76,15.08,619680.01,904492096.0,15.07
2007/08/13,14.6,15.07,15.66,504546.21,760080128.0,14.86
2007/08/14,14.15,14.7,15.25,357316.25,526416832.0,14.94
2007/08/15,14.51,14.79,15.5,361878.89,548400128.0,15.19
2007/08/16,14.8,15.15,15.83,373686.02,578243328.0,15.28
2007/08/17,14.9,15.0,15.79,316471.89,483673184.0,15.04
2007/08/20,15.25,15.25,15.7,281255.65,435369152.0,15.41
2007/08/21,14.95,15.45,15.67,528653.78,803816832.0,15.28
2007/08/22,15.05,15.12,15.58,338376.55,519511296.0,15.25
2007/08/23,14.75,15.25,15.27,417038.25,621406912.0,14.95
2007/08/24,14.79,14.95,15.48,427698.03,651800064.0,15.47
2007/08/27,14.85,15.49,15.66,263779.87,400279616.0,15.12
2007/08/28,14.95,15.05,16.57,572429.22,907012288.0,16.33
2007/08/29,15.86,16.29,17.7,577928.55,993823936.0,17.4
2007/08/30,17.07,17.46,18.01,319203.91,557202688.0,17.45
2007/08/31,17.47,17.47,19.2,459306.63,857294848.0,19.2
2007/09/03,19.9,20.09,21.12,664478.3,1374022400.0,21.11
2007/09/04,20.0,21.65,22.8,871919.63,1857491328.0,20.16
2007/09/05,18.9,20.12,20.12,693025.11,1342674944.0,19.9
2007/09/06,19.4,19.9,20.66,365209.89,730520000.0,20.0
2007/09/07,19.3,19.99,21.5,573111.27,1169800064.0,20.45
2007/09/10,19.51,20.0,21.0,325372.84,668571072.0,20.58
2007/09/11,20.3,20.4,21.65,539362.51,1137375616.0,20.4
2007/09/12,19.6,20.0,20.99,423877.93,867260864.0,20.69
2007/09/13,20.21,21.1,21.25,359892.03,746075392.0,21.09
2007/09/14,21.12,21.12,23.2,748967.87,1690165632.0,23.2
2007/09/17,23.4,23.8,25.52,623192.21,1524112256.0,24.98
2007/09/18,24.24,24.92,26.48,411837.37,1040989696.0,25.43
2007/09/19,24.86,25.35,25.75,326440.6,824000576.0,24.99
2007/09/20,25.28,25.28,27.49,454543.19,1228564224.0,27.49
2007/09/21,26.28,28.11,30.0,794562.98,2226809344.0,27.69
2007/09/25,24.92,24.92,24.92,170735.0,425471616.0,24.92
2007/09/26,22.43,22.43,24.0,777673.66,1777793152.0,22.43
2007/09/27,21.7,22.1,23.3,421560.47,947945024.0,22.4
2007/09/28,21.8,22.7,24.17,542711.39,1229817728.0,23.59
2007/10/08,21.23,23.62,23.7,542943.51,1205621504.0,22.0
2007/10/09,21.05,21.75,22.58,290707.48,638264384.0,22.14
2007/10/10,21.51,22.21,23.12,505319.17,1128075776.0,22.26
2007/10/11,21.83,22.2,23.8,637892.2,1460206976.0,23.78
2007/10/12,23.96,24.01,25.88,892970.12,2219508480.0,25.51
2007/10/15,24.51,25.6,26.25,521808.75,1318920192.0,25.0
2007/10/16,23.71,25.25,25.95,401913.06,985537600.0,25.54
2007/10/17,24.2,24.9,25.99,378806.56,961592000.0,25.31
2007/10/18,22.8,25.2,25.2,452924.42,1074994816.0,22.82
2007/10/19,21.58,22.69,23.37,329001.89,729407680.0,22.2
2007/10/22,20.05,21.7,22.0,277369.37,582210816.0,20.14
2007/10/23,18.83,20.0,21.18,359177.45,714030656.0,21.13
2007/10/24,20.26,21.08,22.25,442895.49,949448832.0,21.53
2007/10/25,20.77,21.5,22.19,277957.87,597482496.0,21.05
2007/10/26,19.6,20.51,21.04,211210.06,425722112.0,20.19
2007/10/29,19.65,20.2,21.28,219972.57,446502944.0,20.81
2007/10/31,21.72,22.89,22.89,628729.35,1419082112.0,22.05
2007/11/01,20.8,21.88,21.88,295538.57,626915392.0,21.02
2007/11/02,19.4,20.3,20.66,340423.43,677296512.0,19.68
2007/11/05,19.75,19.75,20.97,204095.34,414958848.0,20.11
2007/11/06,19.8,19.92,20.75,132172.42,267546400.0,20.3
2007/11/07,19.9,20.57,20.57,88817.86,179027168.0,20.29
2007/11/08,18.7,20.0,20.1,179653.83,344925984.0,18.74
2007/11/09,17.82,18.25,19.0,169095.5,309769664.0,18.2
2007/11/12,16.49,17.68,18.4,199267.4,344807680.0,17.87
2007/11/13,17.8,17.99,19.14,235049.32,434980160.0,18.28
2007/11/14,18.41,18.85,20.11,310039.37,597810624.0,20.02
2007/11/15,19.4,20.0,21.22,406955.47,841487486.0,20.55
2007/11/16,19.78,20.16,20.76,187646.22,379161024.0,20.52
2007/11/19,20.25,20.51,21.3,156535.73,324104640.0,20.58
2007/11/20,19.92,20.45,20.9,128425.56,263083040.0,20.47
2007/11/21,20.4,20.55,21.26,195770.17,409048032.0,20.51
2007/11/22,18.93,19.99,20.55,127237.76,251488448.0,19.25
2007/11/23,19.08,19.18,20.97,243319.5,491985184.0,20.66
2007/11/26,21.05,21.05,22.18,466230.2,1006072960.0,21.23
2007/11/27,20.7,21.0,22.2,307261.29,670303232.0,21.99
2007/11/28,21.59,22.0,22.28,174909.68,383511936.0,21.96
2007/11/29,22.19,22.2,24.16,768259.76,1811926656.0,24.16
2007/11/30,23.45,24.28,25.49,830290.27,2018396544.0,23.47
2007/12/03,22.0,22.5,23.38,313316.16,709741568.0,22.35
2007/12/04,22.19,22.3,23.45,215775.18,496432416.0,22.87
2007/12/05,22.95,23.28,23.88,190102.58,448492608.0,23.72
2007/12/06,23.75,23.75,24.5,207286.42,501394560.0,23.92
2007/12/07,23.58,23.8,24.48,185614.77,444812928.0,24.1
2007/12/10,23.85,24.09,26.1,431186.28,1093642496.0,25.5
2007/12/11,25.4,25.77,26.28,415427.27,1074012928.0,26.28
2007/12/12,25.53,26.2,26.6,376251.69,981096768.0,26.01
2007/12/13,25.66,26.04,27.48,420002.16,1114822016.0,25.75
2007/12/14,23.5,24.99,25.4,467923.99,1151969408.0,25.14
2007/12/18,23.64,24.18,25.0,259329.85,627755008.0,23.86
2007/12/19,24.0,24.01,24.71,176041.96,429232704.0,24.6
2007/12/20,23.93,24.65,25.37,267423.64,661921280.0,25.06
2007/12/21,25.23,25.23,26.4,307247.62,799467712.0,25.99
2007/12/24,26.1,26.23,26.72,303646.84,800533376.0,26.26
2007/12/25,26.44,26.44,27.15,204967.29,548506816.0,26.7
2007/12/26,25.56,26.7,26.95,309643.36,812378176.0,26.52
2007/12/27,25.76,26.52,27.4,436711.28,1166615040.0,27.14
2007/12/28,27.3,27.43,28.75,747841.72,2108123136.0,27.44
2008/01/02,27.79,28.05,29.8,555560.19,1614424576.0,29.65
2008/01/03,28.6,29.65,29.65,452515.19,1309969280.0,29.09
2008/01/04,27.91,29.0,29.52,377329.87,1086919424.0,29.19
2008/01/07,28.5,29.15,29.36,337222.01,974090560.0,28.89
2008/01/08,27.6,28.89,29.5,441822.19,1256294656.0,28.26
2008/01/09,27.05,27.88,28.48,484081.05,1342138368.0,28.46
2008/01/10,27.8,28.65,28.8,428835.39,1202199680.0,28.02
2008/01/11,28.06,28.06,29.3,342488.19,982920640.0,28.5
2008/01/14,28.11,28.56,29.42,341601.33,988470784.0,29.18
2008/01/15,28.8,29.47,29.85,362584.17,1065097856.0,29.3
2008/01/16,28.9,29.35,29.78,400542.04,1178324224.0,29.15
2008/01/17,26.24,28.79,29.3,646016.83,1768633472.0,27.38
2008/01/18,25.99,27.4,28.2,456226.25,1232237952.0,27.48
2008/01/22,24.73,25.0,25.89,445215.38,1111891968.0,24.73
2008/01/23,22.6,22.6,25.0,719590.8,1731245696.0,24.88
2008/01/24,23.98,25.33,25.6,495461.7,1237408000.0,24.79
2008/01/25,23.69,24.76,24.76,273229.0,660026176.0,24.14
2008/01/28,21.73,23.88,23.88,282314.77,632169216.0,21.73
2008/01/29,20.75,21.3,22.4,219486.66,472575904.0,21.47
2008/01/30,20.1,21.62,21.99,227413.48,480129984.0,20.71
2008/01/31,20.02,20.72,21.01,200892.57,413534912.0,20.28
2008/02/01,19.19,20.33,20.88,207318.79,419988960.0,20.41
2008/02/04,21.1,21.1,22.45,245057.85,539933376.0,22.45
2008/02/05,22.58,23.2,23.89,343905.22,806414784.0,23.49
2008/02/13,22.47,23.1,23.35,189135.28,432351744.0,22.79
2008/02/14,22.3,23.0,23.35,240227.17,543080576.0,22.74
2008/02/15,20.68,22.42,22.42,578041.41,1221090560.0,21.74
2008/02/18,21.04,21.1,22.02,698719.27,1506480128.0,21.81
2008/02/19,21.37,21.8,22.18,345180.82,753878848.0,22.09
2008/02/20,21.7,22.21,22.6,507521.36,1126455040.0,21.83
2008/02/21,20.45,21.5,21.5,448592.99,940255744.0,21.01
2008/02/22,19.0,20.83,20.83,658104.83,1301529088.0,19.5
2008/02/25,17.55,19.5,19.78,634899.13,1148518144.0,17.57
2008/02/26,17.38,18.15,18.42,388552.63,697933376.0,18.29
2008/02/27,18.0,18.5,19.19,347785.57,650055680.0,18.9
2008/02/28,18.03,18.89,18.89,256390.73,471627136.0,18.28
2008/02/29,18.38,18.38,19.44,395041.2,754371456.0,19.4
2008/03/03,18.83,19.2,20.86,415024.0,835921024.0,20.5
2008/03/04,19.78,20.6,20.79,369650.31,748308224.0,19.84
2008/03/05,18.8,19.63,20.15,267880.23,517073376.0,19.39
2008/03/06,18.97,19.42,20.18,283956.55,558102400.0,19.8
2008/03/07,19.25,19.8,19.8,157897.92,307846656.0,19.41
2008/03/10,18.15,19.19,19.19,238145.69,440956128.0,18.38
2008/03/11,17.6,18.28,18.45,206595.52,371229568.0,18.43
2008/03/12,17.75,18.91,19.05,182575.01,331217824.0,17.79
2008/03/13,16.15,17.55,17.55,358536.83,594755200.0,16.51
2008/03/14,15.48,16.4,16.47,275362.25,434449952.0,15.84
2008/03/17,14.59,15.65,15.65,247847.54,370881504.0,14.62
2008/03/18,13.26,14.62,14.8,244700.94,342821888.0,13.75
2008/03/19,14.02,14.03,14.83,328071.42,471991680.0,14.49
2008/03/20,13.58,14.37,15.94,523462.34,797511808.0,15.94
2008/03/21,16.0,16.38,17.2,740310.25,1236174208.0,16.67
2008/03/24,16.0,17.06,17.41,564811.33,947065152.0,16.27
2008/03/25,15.36,15.7,17.85,865838.35,1496546944.0,17.83
2008/03/26,17.03,17.83,17.96,542681.38,946186304.0,17.21
2008/03/27,15.62,16.5,16.85,380437.38,617516288.0,15.64
2008/03/28,14.9,15.01,16.78,404223.72,642616128.0,16.55
2008/03/31,15.8,16.0,17.3,374415.48,627012096.0,16.58
2008/04/01,15.83,16.66,17.32,392632.02,654308352.0,16.12
2008/04/02,14.92,16.4,16.69,438158.14,701037504.0,15.81
2008/04/03,14.95,15.6,16.36,262333.17,410385696.0,16.09
2008/04/07,15.5,15.78,17.19,347420.91,578624192.0,16.89
2008/04/08,16.62,16.94,18.38,697392.2,1233139328.0,17.79
2008/04/09,16.4,17.5,17.97,423388.4,730569152.0,16.43
2008/04/10,15.9,16.01,17.15,291938.3,484715360.0,17.0
2008/04/11,17.03,17.23,17.77,305336.57,531128544.0,17.16
2008/04/14,15.6,16.65,16.85,377761.92,607095168.0,15.69
2008/04/15,14.3,15.59,15.95,491468.73,739359936.0,15.47
2008/04/16,14.29,15.35,15.35,508197.26,740059648.0,14.35
2008/04/17,13.09,14.2,14.6,362335.13,499649440.0,13.62
2008/04/18,12.26,13.5,13.5,514937.76,652146688.0,12.26
2008/04/21,11.2,13.24,13.3,737472.91,914011712.0,12.19
2008/04/22,11.4,11.9,12.29,452593.48,538781056.0,12.12
2008/04/23,11.47,11.94,12.7,684538.77,833739328.0,12.49
2008/04/24,13.24,13.3,13.74,1062986.93,1441537792.0,13.74
2008/04/25,13.84,14.15,14.86,872685.1,1262189696.0,14.26
2008/04/28,13.75,13.92,14.57,481424.43,684358144.0,14.09
2008/04/29,13.88,14.0,14.3,391117.15,551547008.0,14.04
2008/04/30,14.15,14.15,14.99,695195.65,1013565952.0,14.83
2008/05/05,15.2,15.2,16.31,930631.38,1478293120.0,16.31
2008/05/06,15.38,15.97,15.97,858659.73,1341016188.0,15.46
