date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/05/22,18.86,18.86,19.41,29139.0,55868036.0,19.03
2000/05/23,18.7,19.04,20.25,47106.05,93089824.0,20.0
2000/05/24,20.08,20.15,21.1,59117.0,121685912.0,20.11
2000/05/25,20.11,20.11,21.25,40247.13,84368768.0,21.22
2000/05/26,21.23,21.23,23.35,59891.14,134593296.0,23.35
2000/05/29,22.87,23.34,24.87,37550.0,89191696.0,24.39
2000/05/30,23.72,24.5,24.55,32992.0,79318915.88,24.2
2000/05/31,23.66,24.15,25.17,33638.0,82562680.0,24.13
2000/06/01,23.5,24.25,24.5,22633.0,53937373.0,24.1
2000/06/02,23.9,24.07,24.93,20225.0,49524036.0,24.86
2000/06/05,24.01,25.2,25.28,24708.0,60598392.0,24.57
2000/06/06,23.8,24.6,24.7,15884.24,38533152.01,24.05
2000/06/07,23.9,24.4,24.4,7306.0,17572944.0,24.1
2000/06/08,23.22,24.1,24.1,33862.0,79576096.0,23.46
2000/06/09,23.13,23.7,23.81,17276.0,40447644.0,23.44
2000/06/12,22.97,23.35,23.78,11087.0,25726506.0,23.7
2000/06/13,23.3,23.62,25.75,40786.0,102507808.0,25.56
2000/06/14,24.7,25.73,25.87,25077.0,63800192.5,25.25
2000/06/15,24.93,25.28,25.5,12148.0,30614340.0,25.08
2000/06/16,24.71,25.12,25.18,12418.0,30944635.88,24.8
2000/06/19,23.06,24.3,24.6,62356.0,148396644.0,24.37
2000/06/20,23.79,24.44,24.8,21088.0,51148112.38,24.75
2000/06/21,24.85,24.85,27.18,38856.0,102101716.0,27.18
2000/06/22,26.75,27.2,27.42,21611.0,58586240.0,27.0
2000/06/23,26.94,26.98,28.49,30293.0,84466672.0,28.24
2000/06/26,27.61,28.23,29.2,22369.0,63505888.0,28.1
2000/06/27,27.51,28.09,28.34,14226.0,39803830.0,28.2
2000/06/28,28.24,28.24,29.09,17296.0,49780790.0,28.98
2000/06/29,27.99,29.01,29.03,12469.0,35754691.0,27.99
2000/06/30,27.5,28.62,28.7,7462.0,20788262.0,27.5
2000/07/03,27.65,27.78,28.8,10769.0,30434580.0,27.88
2000/07/04,27.35,28.11,28.11,4034.0,11216678.0,27.98
2000/07/05,27.96,27.97,28.75,11559.0,32810384.0,28.22
2000/07/06,28.0,28.23,28.45,8172.0,23096265.0,28.34
2000/07/07,28.4,28.4,29.43,23360.0,67611456.0,28.88
2000/07/10,27.7,28.58,28.88,12691.0,35755616.0,27.7
2000/07/11,26.2,28.0,28.0,24714.0,66399016.0,26.65
2000/07/12,26.5,26.6,27.15,11819.0,31579453.0,26.54
2000/07/13,25.5,26.65,26.85,21133.0,55180678.0,25.8
2000/07/14,25.12,25.8,26.4,22942.49,58872152.0,25.24
2000/07/17,24.89,25.15,26.48,75344.36,193083257.0,26.38
2000/07/18,26.28,26.32,28.16,78344.0,212537264.0,28.15
2000/07/19,27.8,28.5,29.65,32539.0,92933827.0,29.65
2000/07/20,29.0,29.66,30.0,17469.0,51491084.0,29.7
2000/07/21,29.25,29.7,29.98,15806.0,46963444.0,29.6
2000/07/24,28.98,29.69,29.9,18442.18,54480804.0,29.65
2000/07/25,28.98,29.67,29.68,19786.64,57800992.0,29.11
2000/07/26,28.7,29.5,29.5,38018.0,111231354.01,28.79
2000/07/27,27.78,28.65,28.78,21119.0,59695363.5,28.75
2000/07/28,28.74,28.79,29.3,14655.0,42562048.0,28.94
2000/07/31,28.1,28.97,29.0,7536.0,21404874.0,28.42
2000/08/01,27.5,28.41,29.27,93131.87,268730992.0,28.21
2000/08/02,27.48,28.41,28.41,21077.0,58569788.0,27.55
2000/08/03,27.2,27.5,27.78,13166.0,36169974.0,27.34
2000/08/04,26.2,27.36,27.58,27001.0,72553800.01,26.3
2000/08/07,26.24,26.24,26.24,0.0,0.0,26.24
2000/08/08,25.34,25.39,26.07,20144.82,51777176.0,25.6
2000/08/09,25.15,25.62,26.18,18018.0,45934852.0,25.2
2000/08/10,24.6,25.12,25.87,65689.0,164041648.0,24.85
2000/08/11,24.81,24.81,25.6,102497.0,256894736.0,25.57
2000/08/14,25.53,25.53,27.2,58514.0,154113148.0,26.85
2000/08/15,26.45,27.0,27.15,19584.0,52339880.13,27.03
2000/08/16,26.11,27.02,27.02,13543.0,36114548.0,26.75
2000/08/17,25.65,26.88,26.88,21379.0,55456588.0,25.88
2000/08/18,25.65,25.8,26.27,15836.0,41120128.0,26.27
2000/08/21,26.11,26.28,26.9,14896.0,39555252.0,26.36
2000/08/22,25.86,26.38,26.48,14959.0,39052188.0,26.27
2000/08/23,25.15,26.31,26.31,14679.0,37937336.0,26.27
2000/08/24,26.0,26.27,26.6,22973.0,60665479.0,26.55
2000/08/25,26.58,26.8,26.8,16434.0,43836708.0,26.76
2000/08/29,26.75,26.75,27.5,19589.0,53487120.0,27.1
2000/08/30,27.13,27.13,28.98,35317.0,99622757.0,28.18
2000/08/31,27.4,28.19,28.28,16226.0,45015848.0,27.67
2000/09/01,27.44,27.5,27.9,20434.0,56313792.0,27.59
2000/09/04,27.2,27.6,27.88,30895.0,84677000.0,27.38
2000/09/05,13.68,13.69,14.47,28463.15,40055516.0,13.86
2000/09/06,13.09,13.87,13.87,13025.86,17279980.0,13.36
2000/09/07,12.88,13.35,13.5,15378.26,20096016.01,13.16
2000/09/08,13.19,13.19,13.6,12527.0,16761254.0,13.6
2000/09/11,13.5,13.7,13.76,10768.0,14686426.0,13.68
2000/09/12,13.29,13.71,13.75,6830.0,9167853.03,13.65
2000/09/13,13.4,13.64,13.7,8934.0,12145829.0,13.65
2000/09/14,13.4,13.66,13.99,26860.77,36990196.0,13.93
2000/09/15,13.66,13.93,14.0,15910.1,22074902.0,13.73
2000/09/18,13.3,13.8,13.95,17966.18,24710560.0,13.38
2000/09/19,12.72,13.29,13.5,11657.0,15238426.01,13.1
2000/09/20,13.0,13.22,13.7,17794.0,23795154.0,13.21
2000/09/21,12.9,13.23,13.38,12417.0,16268693.0,13.0
2000/09/22,12.61,13.0,13.0,8535.7,10906906.0,12.69
2000/09/25,12.6,12.7,13.03,4251.0,5430520.5,12.85
2000/09/26,12.85,12.85,13.3,20243.0,26470936.0,13.12
2000/09/27,13.0,13.13,13.34,9139.0,12037684.01,13.18
2000/09/28,12.8,13.17,13.29,4316.0,5609717.01,12.98
2000/09/29,12.88,13.0,13.15,5795.0,7540345.0,12.9
2000/10/09,12.73,12.89,13.14,3259.0,4224249.5,12.95
2000/10/10,12.95,12.95,13.42,19877.0,26307120.0,13.09
2000/10/11,12.81,13.18,13.2,7693.5,10008637.0,12.82
2000/10/12,12.68,12.82,12.94,5866.0,7482296.01,12.79
2000/10/13,12.68,12.75,13.05,5769.0,7359774.51,12.71
2000/10/16,12.35,12.75,12.75,5173.0,6449500.0,12.35
2000/10/17,12.43,12.43,13.06,14984.0,19254000.0,12.89
2000/10/18,12.8,12.98,13.14,14921.0,19445900.0,12.9
2000/10/19,12.7,13.05,13.08,7857.0,10088200.0,12.8
2000/10/20,12.65,12.65,13.18,10359.0,13441000.0,12.85
2000/10/23,12.8,13.25,13.25,5066.0,6523900.0,12.81
2000/10/24,12.5,13.0,13.0,11860.0,14922700.0,12.68
2000/10/25,12.6,12.79,12.98,11651.0,14947900.0,12.93
2000/10/26,12.86,13.1,13.14,11481.0,14896900.0,12.92
2000/10/27,12.5,12.75,13.17,35589.0,45973800.0,12.9
2000/10/30,12.71,13.0,13.38,27772.0,36683600.0,13.23
2000/10/31,12.98,13.23,13.33,19425.0,25417934.0,13.0
2000/11/01,13.03,13.1,13.33,29907.0,39431800.0,13.19
2000/11/02,13.05,13.14,13.41,24191.0,31988500.0,13.17
2000/11/03,12.94,13.16,13.28,12488.0,16330100.0,12.97
2000/11/06,13.0,13.0,13.55,25243.0,33392900.0,13.07
2000/11/07,13.01,13.1,13.38,14584.0,19326800.0,13.3
2000/11/08,13.06,13.25,13.27,10066.0,13256700.0,13.11
2000/11/09,12.97,13.1,13.15,9666.0,12588200.0,13.02
2000/11/10,13.0,13.05,13.32,17008.0,22391100.0,13.21
2000/11/13,13.08,13.3,13.3,16213.0,21382200.0,13.27
2000/11/14,13.0,13.28,13.9,79942.0,108192496.0,13.79
2000/11/15,13.3,13.8,14.3,114120.0,158855104.0,14.1
2000/11/16,13.87,14.1,14.22,52199.0,73378000.0,14.11
2000/11/17,13.88,14.12,14.32,42776.0,60159636.0,13.89
2000/11/20,13.1,13.89,13.93,102007.0,137012469.0,13.92
2000/11/21,13.4,13.7,14.0,61403.0,84186558.0,13.62
2000/11/22,13.47,13.63,13.81,24514.0,33259718.0,13.52
2000/11/23,13.3,13.51,13.7,51077.0,68442704.0,13.45
2000/11/24,12.85,13.48,13.61,58047.0,77054428.0,13.1
2000/11/27,12.78,13.05,13.19,32902.0,42540850.06,12.84
2000/11/28,12.87,12.87,13.3,28623.0,37689206.0,13.29
2000/11/29,13.0,13.35,13.42,17804.0,23497106.0,13.1
2000/11/30,12.8,13.1,13.24,26015.0,33683454.0,13.17
2000/12/01,12.9,13.18,13.19,9463.0,12299389.0,12.99
2000/12/04,12.86,13.0,13.02,8945.0,11554739.0,12.93
2000/12/05,12.85,12.99,13.06,7899.0,10199197.01,12.95
2000/12/06,12.6,12.91,13.0,10940.0,14032768.01,12.73
2000/12/07,12.55,12.7,12.8,12046.0,15235671.0,12.72
2000/12/08,12.45,12.69,12.69,16055.0,20104172.0,12.51
2000/12/11,12.16,12.5,12.81,37167.0,46262874.0,12.7
2000/12/12,12.2,12.7,12.76,38345.0,47458794.0,12.56
2000/12/13,12.1,12.55,12.55,42923.0,52460398.0,12.31
2000/12/14,12.0,12.25,12.4,44191.0,53601228.0,12.38
2000/12/15,12.15,12.36,12.43,10873.0,13348038.0,12.2
2000/12/18,11.81,12.13,12.13,14581.0,17417860.0,11.86
2000/12/19,11.9,11.9,12.1,9158.0,11001955.01,11.95
2000/12/20,11.81,11.95,12.25,12224.0,14885857.0,12.2
2000/12/21,12.0,12.35,12.36,15882.0,19274096.0,12.09
2000/12/22,11.98,12.1,12.22,33091.0,39947414.0,12.18
2000/12/25,11.88,12.18,12.27,47471.0,57160282.0,11.95
2000/12/26,11.85,11.9,12.45,39879.0,48548820.0,12.38
2000/12/27,12.22,12.25,12.48,25616.0,31683695.0,12.31
2000/12/28,12.17,12.21,12.31,11389.0,13929280.0,12.19
2000/12/29,12.17,12.2,12.35,13106.16,16002983.0,12.24
2001/01/02,12.22,12.3,12.75,44411.0,55422542.0,12.67
2001/01/03,12.69,12.69,13.07,46098.0,59490900.0,12.87
2001/01/04,12.55,12.71,12.85,17675.0,22402985.0,12.71
2001/01/05,12.54,12.59,12.92,14998.0,19131226.0,12.81
2001/01/08,12.52,12.85,12.9,10441.0,13213120.5,12.6
2001/01/09,12.0,12.65,12.7,27034.0,33264680.0,12.55
2001/01/10,12.45,12.54,12.64,13486.0,16944560.0,12.53
2001/01/11,12.4,12.53,12.58,19894.59,24865728.0,12.57
2001/01/12,12.47,12.57,12.65,22471.0,28224100.0,12.59
2001/01/15,12.2,12.63,12.63,11006.0,13639175.0,12.21
2001/01/16,12.1,12.14,12.41,6614.0,8106016.0,12.4
2001/01/17,12.26,12.41,12.5,5071.0,6264794.0,12.3
2001/01/18,12.3,12.3,12.49,14106.0,17474072.01,12.42
2001/01/19,12.37,12.39,12.55,14541.0,18081082.01,12.48
2001/02/05,12.45,12.46,12.65,11885.0,14913748.0,12.49
2001/02/06,12.14,12.5,12.5,5306.0,6542310.0,12.35
2001/02/07,12.18,12.3,12.45,4491.0,5509282.0,12.31
2001/02/08,12.0,12.31,12.31,5886.0,7136804.01,12.02
2001/02/09,12.01,12.01,12.25,7974.0,9635372.01,12.15
2001/02/12,12.0,12.16,12.19,4335.0,5239698.02,12.18
2001/02/13,12.1,12.17,12.23,7132.0,8689475.0,12.17
2001/02/14,12.09,12.18,12.2,3361.0,4076696.0,12.16
2001/02/15,12.01,12.16,12.29,9519.0,11540970.0,12.18
2001/02/16,11.97,12.15,12.15,4594.0,5531336.5,12.1
2001/02/20,12.08,12.11,12.3,2729.08,3318204.01,12.11
2001/02/21,11.65,12.1,12.1,9018.0,10639067.0,11.68
2001/02/22,11.1,11.5,11.51,11810.0,13387759.0,11.1
2001/02/23,10.26,11.09,11.09,17257.0,18381247.01,11.0
2001/02/26,10.7,11.0,11.1,7482.0,8193399.0,11.04
2001/02/27,11.08,11.1,11.37,7323.0,8252631.5,11.29
2001/02/28,11.2,11.35,11.4,4642.0,5227063.5,11.25
2001/03/01,11.17,11.3,11.3,4087.0,4590704.5,11.26
2001/03/02,11.28,11.3,11.47,6451.0,7347562.5,11.47
2001/03/05,11.35,11.48,11.52,4340.0,4946861.0,11.36
2001/03/06,11.13,11.3,11.3,4770.0,5341171.51,11.29
2001/03/07,11.5,11.5,11.92,34116.0,40346624.0,11.88
2001/03/08,11.71,11.88,11.92,9059.16,10700907.0,11.78
2001/03/09,11.66,11.8,11.84,7143.4,8370091.0,11.75
2001/03/12,11.25,11.4,11.53,19343.0,21959992.0,11.38
2001/03/13,11.2,11.38,11.38,11977.5,13479997.0,11.23
2001/03/14,11.13,11.22,11.36,7705.0,8649302.01,11.25
2001/03/15,11.2,11.26,11.27,11553.0,12956149.0,11.24
2001/03/16,11.13,11.25,11.25,8337.0,9312042.0,11.2
2001/03/19,11.0,11.19,11.19,14178.0,15673550.01,11.12
2001/03/20,11.07,11.11,11.27,9369.0,10513272.01,11.24
2001/03/21,11.2,11.24,11.35,10591.0,11901377.0,11.35
2001/03/22,11.3,11.35,11.83,22728.0,26440198.0,11.78
2001/03/23,11.42,11.8,11.8,13159.0,15215290.0,11.5
2001/03/26,11.25,11.4,11.53,6520.07,7458400.0,11.5
2001/03/27,11.48,11.48,11.78,19461.0,22783228.01,11.78
2001/03/28,11.69,11.77,11.8,9436.0,11063804.0,11.7
2001/03/29,11.5,11.71,11.71,8935.0,10329855.0,11.6
2001/03/30,11.45,11.6,11.6,7495.0,8623103.0,11.55
2001/04/02,11.4,11.5,11.54,8795.0,10054757.01,11.44
2001/04/03,11.39,11.41,11.5,15651.0,17895079.01,11.49
2001/04/04,11.31,11.49,11.49,13583.0,15481010.0,11.33
2001/04/05,11.28,11.32,11.44,6628.0,7509362.51,11.38
2001/04/06,11.28,11.39,11.43,5952.0,6738455.0,11.3
2001/04/09,11.19,11.3,11.3,5551.0,6233242.51,11.28
2001/04/10,11.23,11.28,11.5,8119.0,9192116.0,11.49
2001/04/11,11.25,11.5,11.55,4406.0,5019889.0,11.37
2001/04/13,11.4,11.4,11.4,0.0,0.0,11.4
2001/04/16,11.28,11.45,11.47,13041.0,14780213.0,11.36
2001/04/17,11.27,11.38,11.41,10280.35,11626583.01,11.31
2001/04/18,11.3,11.31,11.59,8522.0,9759338.03,11.44
2001/04/19,11.28,11.46,11.46,7048.0,7988784.51,11.32
2001/04/20,11.21,11.33,11.33,8578.0,9650025.0,11.22
2001/04/23,11.02,11.15,11.24,12574.0,13930906.0,11.19
2001/04/24,11.0,11.19,11.19,6923.0,7679857.0,11.11
2001/04/25,11.02,11.2,11.2,6394.0,7075008.52,11.04
2001/04/26,10.95,11.0,11.04,6956.0,7639108.51,10.95
2001/04/27,10.8,10.96,10.96,8248.0,8941186.01,10.88
2001/04/30,10.87,10.88,10.93,3080.0,3354989.0,10.88
2001/05/08,10.88,10.88,11.19,4093.0,4533354.5,11.13
2001/05/09,11.07,11.14,11.23,3168.0,3527660.51,11.08
2001/05/10,10.96,11.04,11.22,7146.0,7939057.0,11.15
2001/05/11,11.17,11.17,11.32,16287.0,18353804.01,11.29
2001/05/14,11.13,11.3,11.34,4272.0,4782335.5,11.14
2001/05/15,11.2,11.2,11.35,11380.0,12815212.0,11.35
2001/05/16,11.29,11.34,11.4,7226.0,8203891.01,11.37
2001/05/17,11.29,11.35,11.42,11736.0,13332318.01,11.4
2001/05/18,11.18,11.42,11.42,7683.0,8640527.0,11.28
2001/05/21,11.36,11.4,11.67,11195.0,12880554.0,11.47
2001/05/22,11.35,11.54,11.55,4951.0,5646938.0,11.36
2001/05/23,11.15,11.25,11.35,4954.0,5566681.0,11.2
2001/05/24,11.11,11.2,11.28,4758.0,5315922.5,11.14
2001/05/25,11.13,11.15,11.29,5943.0,6650964.01,11.13
2001/05/28,11.0,11.14,11.16,6409.95,7092873.0,11.15
2001/05/29,11.15,11.26,11.31,3143.13,3522009.0,11.28
2001/05/30,11.18,11.33,11.41,7239.58,8192475.0,11.4
2001/05/31,11.3,11.43,11.47,5866.7,6673218.0,11.33
2001/06/01,11.1,11.25,11.6,20408.11,23395858.0,11.58
2001/06/04,11.5,11.58,11.69,36900.11,42744340.0,11.68
2001/06/05,11.55,11.7,11.7,14335.0,16645106.0,11.56
2001/06/06,11.55,11.57,11.68,8269.56,9588779.0,11.59
2001/06/07,11.48,11.6,11.62,8925.4,10318279.0,11.59
2001/06/08,11.72,11.75,11.89,36872.93,43470384.0,11.8
2001/06/11,11.7,11.8,11.85,10270.3,12098036.0,11.74
2001/06/12,11.6,11.75,11.77,7079.62,8259190.0,11.68
2001/06/13,11.62,11.69,11.8,8749.97,10257874.0,11.77
2001/06/14,11.6,11.77,11.82,9166.27,10755196.0,11.6
2001/06/15,11.44,11.44,11.72,4823.2,5599248.0,11.62
2001/06/18,11.35,11.6,11.61,5105.21,5835579.0,11.35
2001/06/19,11.23,11.32,11.38,3499.52,3953113.0,11.32
2001/06/20,11.18,11.3,11.31,2806.66,3153447.0,11.22
2001/06/21,11.23,11.23,11.35,3242.29,3661353.0,11.31
2001/06/22,11.24,11.31,11.4,3783.1,4271753.0,11.31
2001/06/25,11.3,11.33,11.5,4299.21,4904548.0,11.42
2001/06/26,11.18,11.35,11.67,18924.08,21368122.0,11.57
2001/06/27,11.22,11.57,11.59,16492.45,18702288.0,11.47
2001/06/28,11.39,11.42,11.57,7103.5,8152764.0,11.4
2001/06/29,11.35,11.39,11.5,5186.25,5928306.0,11.46
2001/07/02,11.23,11.3,11.45,11509.59,12988293.0,11.25
2001/07/03,11.28,11.34,11.46,10458.89,11885488.0,11.44
2001/07/04,11.47,11.5,11.6,24450.07,28173616.0,11.57
2001/07/05,11.4,11.6,11.64,12863.22,14816578.0,11.47
2001/07/06,11.35,11.46,11.48,3470.5,3959588.0,11.4
2001/07/09,11.26,11.35,11.35,2842.78,3210282.0,11.3
2001/07/10,11.3,11.3,11.36,2368.76,2681440.0,11.35
2001/07/11,11.24,11.35,11.39,2980.0,3360292.0,11.24
2001/07/12,11.21,11.25,11.28,2431.0,2730326.0,11.22
2001/07/13,11.2,11.22,11.4,2150.3,2417117.0,11.22
2001/07/16,11.0,11.22,11.29,4642.29,5142026.0,11.0
2001/07/17,10.9,11.01,11.1,3143.0,3437943.0,10.98
2001/07/18,11.0,11.0,11.07,1822.3,2008909.0,11.02
2001/07/19,10.95,11.04,11.09,2447.6,2694394.0,10.99
2001/07/20,10.98,11.0,11.1,7333.69,8083797.0,11.04
2001/07/23,11.05,11.05,11.25,13129.8,14633594.0,11.2
2001/07/24,11.02,11.17,11.22,4344.02,4834184.0,11.04
2001/07/25,10.8,10.98,11.05,5082.72,5536868.0,10.85
2001/07/26,10.71,10.83,10.87,3013.8,3247663.0,10.72
2001/07/27,10.56,10.72,10.72,3373.9,3576402.0,10.56
2001/07/30,9.5,10.05,10.19,8608.5,8343634.0,9.5
2001/07/31,8.83,9.0,9.5,8149.4,7418686.0,9.0
2001/08/01,9.0,9.0,9.49,7456.2,6975610.0,9.48
2001/08/02,9.11,9.5,9.55,4172.21,3874967.0,9.37
2001/08/03,9.33,9.37,9.47,1228.4,1154529.0,9.42
2001/08/06,9.0,9.42,9.42,4634.56,4195232.0,9.0
2001/08/07,8.9,9.0,9.16,2592.09,2350850.0,9.15
2001/08/08,9.03,9.15,9.15,1892.0,1716242.0,9.05
2001/08/09,9.02,9.05,9.19,1927.5,1758637.0,9.19
2001/08/10,9.18,9.18,9.35,2475.1,2299048.0,9.3
2001/08/13,9.35,9.42,9.65,7179.69,6859988.0,9.58
2001/08/14,9.56,9.6,9.79,18218.27,17621518.0,9.7
2001/08/15,9.55,9.69,9.69,2228.72,2139052.0,9.64
2001/08/16,9.5,9.63,9.88,21747.74,20994734.0,9.74
2001/08/17,9.58,9.7,9.75,2190.79,2111735.0,9.66
2001/08/20,9.5,9.65,9.65,3207.6,3059659.0,9.54
2001/08/21,9.49,9.53,9.58,1452.05,1386389.0,9.57
2001/08/22,9.3,9.55,9.55,2376.76,2224373.0,9.36
2001/08/23,9.1,9.28,9.35,1749.87,1613475.0,9.28
2001/08/24,9.2,9.29,9.43,1863.5,1728641.0,9.21
2001/08/27,8.98,9.11,9.2,2951.0,2671348.0,9.0
2001/08/28,8.98,9.0,9.23,5554.69,5038379.0,9.15
2001/08/29,9.21,9.3,9.35,1838.8,1707639.0,9.25
2001/08/30,9.08,9.24,9.24,1042.0,950593.0,9.09
2001/08/31,9.02,9.08,9.15,1157.22,1049409.0,9.09
2001/09/03,8.91,9.09,9.09,2074.85,1868098.0,9.0
2001/09/04,8.91,9.0,9.18,1725.9,1569183.0,9.18
2001/09/05,9.17,9.17,9.45,6461.15,6024347.0,9.44
2001/09/06,9.32,9.45,9.47,2657.0,2498258.0,9.32
2001/09/07,9.01,9.25,9.25,1924.9,1751994.0,9.12
2001/09/10,8.7,8.95,9.27,4856.7,4362441.0,9.2
2001/09/11,9.1,9.15,9.25,2005.0,1836015.0,9.18
2001/09/12,8.8,9.0,9.08,4463.23,3998734.0,9.01
2001/09/13,9.0,9.0,9.15,945.2,854626.0,9.05
2001/09/14,8.9,9.03,9.1,1751.31,1566568.0,8.92
2001/09/17,8.7,8.9,8.9,3618.0,3163758.0,8.7
2001/09/18,8.65,8.65,8.98,1316.77,1153518.0,8.75
2001/09/19,8.68,8.71,8.9,1470.4,1285577.0,8.85
2001/09/20,8.8,8.86,8.94,1751.0,1555486.0,8.82
2001/09/21,8.72,8.72,8.84,804.0,703684.0,8.72
2001/09/24,8.7,8.7,8.89,951.14,834628.0,8.75
2001/09/25,8.69,8.8,8.82,714.5,624072.0,8.72
2001/09/26,8.65,8.8,8.8,1816.0,1580958.0,8.66
