date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-01-23,14.77,14.8,16.09,7319.38,11250710.0,16.07
2002-01-24,15.3,15.98,16.2,11626.97,18481947.0,15.89
2002-01-25,15.8,16.08,16.69,9010.46,14656447.0,16.01
2002-01-28,14.91,15.97,15.97,8781.19,13398857.0,14.92
2002-01-29,14.5,14.5,15.37,5910.33,8864696.0,15.15
2002-01-30,14.9,15.12,15.3,2864.79,4313962.0,15.0
2002-01-31,15.41,15.6,16.3,13194.42,21090250.0,16.11
2002-02-01,15.91,16.12,16.49,10025.72,16291215.0,16.17
2002-02-04,15.93,16.16,16.48,4602.0,7470980.0,16.39
2002-02-05,16.15,16.38,16.47,3951.35,6421330.0,16.3
2002-02-06,16.01,16.13,16.36,5021.71,8105424.0,16.04
2002-02-07,15.9,15.9,16.58,4884.79,7998682.0,16.35
2002-02-08,16.23,16.48,16.75,5681.34,9402405.0,16.31
2002-02-25,16.38,16.7,16.73,5369.0,8912692.0,16.44
2002-02-26,16.13,16.4,16.64,4003.26,6531709.0,16.64
2002-02-27,16.4,16.58,16.64,3054.0,5039575.0,16.45
2002-02-28,16.03,16.45,16.45,2317.0,3756553.0,16.11
2002-03-01,15.7,16.09,16.14,3847.68,6138335.0,15.86
2002-03-04,15.62,15.7,15.98,3854.1,6105052.0,15.98
2002-03-05,16.01,16.02,16.56,3735.8,6108342.0,16.45
2002-03-06,16.41,16.48,16.88,8776.09,14657357.29,16.52
2002-03-07,16.55,16.56,17.08,9828.9,16606101.0,17.08
2002-03-08,16.9,17.2,17.4,13742.42,23573431.0,17.2
2002-03-11,17.09,17.25,17.54,9416.27,16246492.0,17.49
2002-03-12,16.83,17.49,17.49,5559.0,9490433.0,16.94
2002-03-13,16.66,16.83,17.0,5897.9,9927128.0,16.66
2002-03-14,16.66,16.66,17.3,4555.55,7737859.0,17.08
2002-03-15,17.01,17.45,17.86,16664.82,29245956.0,17.05
2002-03-18,16.98,17.3,17.49,5668.63,9750315.0,17.18
2002-03-19,17.26,17.26,17.94,11543.86,20479904.0,17.89
2002-03-20,17.76,18.0,18.11,13839.66,24805496.0,17.88
2002-03-21,17.65,18.0,18.14,6840.97,12203549.0,17.85
2002-03-22,17.4,17.65,17.87,5520.75,9725705.0,17.55
2002-03-25,17.5,17.6,18.0,4136.82,7352670.0,17.79
2002-03-26,17.12,17.86,17.88,7819.26,13564480.0,17.25
2002-03-27,17.05,17.1,17.38,3102.65,5340634.0,17.32
2002-03-28,17.09,17.3,17.5,4160.09,7185545.0,17.1
2002-03-29,16.3,16.6,16.78,5215.43,8620194.0,16.4
2002-04-02,15.7,15.7,16.41,4274.86,6866288.0,15.98
2002-04-03,16.0,16.05,16.19,3109.9,4998123.1,16.12
2002-04-04,16.0,16.0,16.68,2553.55,4183051.0,16.55
2002-04-05,16.4,16.7,16.78,2676.88,4435746.0,16.45
2002-04-08,16.2,16.25,16.55,2630.86,4314224.0,16.4
2002-04-09,16.32,16.4,16.8,3313.98,5493341.0,16.7
2002-04-10,16.61,16.8,17.17,3847.53,6514363.0,16.92
2002-04-11,16.75,17.2,17.27,4059.37,6919478.0,16.77
2002-04-12,16.5,16.6,16.95,1382.18,2321688.0,16.78
2002-04-15,16.6,16.6,16.98,1983.44,3328304.0,16.82
2002-04-16,16.73,16.83,16.93,1892.5,3181928.0,16.85
2002-04-17,16.78,17.0,17.15,1452.27,2459337.0,16.99
2002-04-18,16.58,17.01,17.05,1517.5,2546816.0,16.61
2002-04-19,16.3,16.57,16.62,2012.05,3302510.0,16.62
2002-04-22,16.34,16.35,16.61,1717.14,2828156.5,16.5
2002-04-23,16.36,16.45,16.57,1020.9,1679467.0,16.45
2002-04-24,16.0,16.38,16.45,2565.2,4162419.0,16.09
2002-04-25,16.06,16.1,16.38,3080.43,4986596.0,16.26
2002-04-26,16.21,16.28,17.0,2906.5,4814747.0,16.7
2002-04-29,16.58,16.8,16.99,2979.92,5013091.0,16.81
2002-04-30,16.8,16.8,17.2,5784.72,9846942.0,17.17
2002-05-08,16.8,17.0,17.17,2251.4,3819293.0,16.95
2002-05-09,16.59,16.59,16.96,1416.59,2382776.0,16.75
2002-05-10,16.55,16.75,16.89,1445.9,2410452.0,16.62
2002-05-14,16.2,16.41,16.55,2416.0,3954564.31,16.3
2002-05-15,16.06,16.25,16.3,2219.63,3588436.0,16.06
2002-05-16,15.61,16.02,16.03,3888.0,6125510.0,15.63
2002-05-17,15.56,15.63,15.96,3361.11,5266489.0,15.8
2002-05-20,15.32,15.7,15.71,2252.3,3478660.0,15.4
2002-05-21,15.6,15.92,16.05,4947.87,7824619.0,15.85
2002-05-22,15.68,15.86,15.87,2070.35,3253606.0,15.7
2002-05-23,15.7,15.7,16.27,2477.76,3971613.0,15.85
2002-05-24,15.55,15.9,15.9,1090.05,1703321.0,15.6
2002-05-27,15.5,15.7,15.75,1329.5,2079081.0,15.7
2002-05-28,15.7,15.7,16.0,1834.12,2908788.0,15.8
2002-05-29,15.46,15.5,15.89,1752.51,2738238.0,15.51
2002-05-30,15.22,15.55,15.77,1476.89,2275348.0,15.4
2002-05-31,15.32,15.4,15.58,1661.36,2564944.0,15.48
2002-06-03,15.08,15.4,15.4,1106.5,1675908.0,15.2
2002-06-04,15.0,15.4,15.4,1226.23,1860546.0,15.28
2002-06-05,14.83,15.05,15.14,1152.5,1724216.0,14.91
2002-06-06,14.81,14.84,15.7,3336.05,5072128.0,15.4
2002-06-07,15.31,15.39,15.58,2930.13,4522900.0,15.44
2002-06-10,15.3,15.47,15.47,1228.0,1892652.0,15.31
2002-06-11,15.2,15.32,15.5,1113.54,1717381.0,15.45
2002-06-12,15.23,15.45,15.45,706.0,1080895.0,15.34
2002-06-13,15.16,15.34,15.35,706.0,1075205.0,15.16
2002-06-14,15.0,15.1,15.1,790.0,1189591.0,15.02
2002-06-17,14.9,15.0,15.14,527.55,790661.0,15.0
2002-06-18,14.96,14.96,15.47,1224.86,1877890.0,15.32
2002-06-19,15.07,15.32,15.32,670.0,1016412.0,15.1
2002-06-20,15.07,15.07,15.34,587.53,892233.0,15.16
2002-06-21,15.15,15.15,15.7,4290.09,6670065.0,15.62
2002-06-24,16.4,17.18,17.18,21772.84,36921624.0,17.18
2002-06-25,16.8,17.17,17.5,14308.0,24485068.0,16.81
2002-06-26,16.62,16.67,16.98,6992.69,11734794.0,16.88
2002-06-27,16.55,16.8,16.88,2375.57,3963945.0,16.61
2002-06-28,16.15,16.6,16.73,6161.5,10115301.0,16.35
2002-07-01,16.28,16.4,16.58,1973.0,3207690.0,16.29
2002-07-02,16.19,16.24,16.4,1078.0,1735679.0,16.4
2002-07-03,16.23,16.5,16.5,1431.0,2320000.0,16.42
2002-07-04,16.26,16.4,16.54,3024.0,4917803.0,16.35
2002-07-05,16.2,16.36,16.43,1468.0,2374603.0,16.38
2002-07-08,16.25,16.45,16.93,5047.66,8416121.0,16.92
2002-07-09,16.65,16.92,16.92,2129.0,3562010.0,16.68
2002-07-10,16.31,16.7,16.7,2027.0,3317000.0,16.38
2002-07-11,16.21,16.32,16.7,2440.0,4002205.0,16.46
2002-07-12,16.35,16.4,16.48,524.0,844524.0,16.45
2002-07-15,16.3,16.41,16.7,1384.0,2252629.0,16.35
2002-07-16,16.3,16.3,16.61,1044.2,1696083.0,16.31
2002-07-17,16.21,16.35,16.46,959.58,1547482.0,16.35
2002-07-18,16.21,16.34,16.57,1283.5,2101660.0,16.49
2002-07-19,16.31,16.44,16.54,1814.32,2960341.0,16.52
2002-07-22,16.21,16.38,16.38,1185.62,1917809.0,16.23
2002-07-23,16.1,16.19,16.33,1483.0,2385540.0,16.19
2002-07-24,16.14,16.2,16.28,825.0,1332903.0,16.15
2002-07-25,16.01,16.18,16.32,1635.0,2628908.0,16.27
2002-07-26,16.08,16.08,16.61,5268.0,8677068.0,16.6
2002-07-29,16.48,16.5,16.85,2789.0,4637624.0,16.85
2002-07-30,16.58,16.8,16.93,4848.0,8130930.0,16.85
2002-07-31,16.5,16.5,17.17,12442.5,21173792.0,16.5
2002-08-01,16.44,16.44,16.73,1029.59,1703159.77,16.57
2002-08-02,16.57,16.58,16.74,612.76,1020669.44,16.69
2002-08-05,16.48,16.68,16.68,636.45,1050990.88,16.58
2002-08-06,16.49,16.49,16.78,643.43,1069324.15,16.63
2002-08-07,16.6,16.6,16.7,481.4,801576.56,16.69
2002-08-08,16.51,16.7,16.7,586.35,973964.2,16.53
2002-08-09,16.28,16.49,16.56,828.0,1353600.88,16.3
2002-08-12,16.15,16.18,16.28,850.0,1378892.0,16.19
2002-08-13,16.15,16.36,16.36,664.0,1075521.06,16.16
2002-08-14,16.18,16.35,16.35,285.0,456085.01,16.28
2002-08-15,16.18,16.37,16.4,766.0,1233747.0,16.2
2002-08-16,16.15,16.2,16.59,552.0,893135.0,16.4
2002-08-19,16.16,16.16,16.58,587.0,948222.0,16.28
2002-08-20,16.28,16.28,16.6,928.0,1531616.0,16.5
2002-08-21,16.35,16.5,16.68,1373.2,2250546.19,16.65
2002-08-22,16.56,16.7,16.92,4954.0,8313000.0,16.79
2002-08-23,16.5,16.85,16.85,875.0,1444069.0,16.68
2002-08-26,16.58,16.64,16.88,4314.0,7211000.0,16.8
2002-08-27,16.78,16.8,17.13,6615.0,11258000.0,17.01
2002-08-28,16.83,17.08,17.21,4000.0,6800000.0,16.84
2002-08-29,16.7,16.82,16.9,1512.0,2518724.0,16.7
2002-08-30,16.68,16.84,16.88,765.4,1274824.0,16.81
2002-09-02,16.81,16.83,17.05,1133.4,1913692.12,16.98
2002-09-03,16.8,16.98,17.08,1306.69,2214447.42,16.86
2002-09-04,16.68,16.86,16.86,1178.8,1962612.44,16.68
2002-09-05,16.47,16.67,16.67,2741.0,4518514.0,16.5
2002-09-06,16.39,16.43,16.6,1583.6,2594342.0,16.46
2002-09-09,16.4,16.4,16.57,554.3,906061.0,16.51
2002-09-10,16.5,16.5,16.63,699.5,1146259.5,16.59
2002-09-11,16.31,16.59,16.59,1109.6,1808940.0,16.44
2002-09-12,16.4,16.45,16.6,452.42,743232.0,16.5
2002-09-13,16.41,16.45,16.6,483.34,788399.0,16.53
2002-09-16,16.28,16.5,16.5,1075.0,1749328.0,16.4
2002-09-17,16.36,16.38,16.55,875.0,1424800.0,16.52
2002-09-18,16.5,16.52,16.65,630.0,1031440.01,16.5
2002-09-19,16.35,16.45,16.7,809.52,1328073.0,16.66
2002-09-20,16.45,16.66,16.66,693.0,1136976.97,16.45
2002-09-23,16.4,16.46,16.56,666.8,1088048.0,16.51
2002-09-24,16.31,16.5,16.52,918.27,1505368.28,16.38
2002-09-25,16.3,16.35,16.44,809.53,1312067.78,16.39
2002-09-26,15.92,16.39,16.4,2304.47,3728204.14,15.92
2002-09-27,15.65,15.98,16.0,2747.48,4338638.0,15.69
2002-10-08,15.5,15.6,15.72,833.0,1290527.0,15.7
2002-10-09,15.45,15.66,15.66,1367.58,2117605.63,15.45
2002-10-10,15.41,15.45,15.59,672.42,1034812.15,15.45
2002-10-11,15.26,15.5,15.5,819.15,1251613.51,15.3
2002-10-14,15.06,15.28,15.3,1660.45,2523509.0,15.27
2002-10-15,15.16,15.27,15.4,453.34,683433.2,15.18
2002-10-16,15.3,15.3,15.48,755.22,1156385.44,15.35
2002-10-17,15.1,15.34,15.34,795.0,1197570.91,15.13
2002-10-18,15.05,15.1,15.23,717.6,1075550.19,15.14
2002-10-21,15.1,15.15,15.26,358.0,535928.8,15.25
2002-10-22,15.3,15.3,15.5,1411.59,2171110.13,15.47
2002-10-23,15.31,15.47,15.49,713.06,1091129.03,15.47
2002-10-24,15.25,15.44,15.44,499.0,755219.03,15.28
2002-10-25,15.0,15.2,15.26,1305.5,1963166.25,15.03
2002-10-28,14.96,15.03,15.21,2601.1,3923343.99,15.0
2002-10-29,15.0,15.0,15.4,1537.46,2330397.02,15.35
2002-10-30,15.24,15.38,15.5,1727.69,2665780.0,15.49
2002-10-31,15.3,15.45,15.52,1596.3,2463930.5,15.33
2002-11-01,15.11,15.11,15.39,838.0,1264694.0,15.3
2002-11-04,15.38,15.5,15.65,1300.0,2009032.0,15.63
2002-11-05,15.6,15.64,15.89,5023.0,7911000.0,15.76
2002-11-06,15.68,15.85,15.86,2298.0,3611000.0,15.71
2002-11-07,15.6,15.7,15.79,1274.0,1984914.0,15.7
2002-11-08,15.31,15.91,15.97,1681.0,2597000.0,15.31
2002-11-11,15.25,15.36,15.39,1246.5,1893576.0,15.3
2002-11-12,14.96,15.3,15.42,2461.0,3716000.0,15.0
2002-11-13,14.5,15.0,15.1,2149.0,3168495.0,15.05
2002-11-14,14.65,15.05,15.05,1194.0,1756760.0,14.75
2002-11-15,14.65,14.65,15.1,2750.0,4082393.0,14.85
2002-11-18,14.69,14.9,15.0,1586.0,2328920.0,14.7
2002-11-19,14.71,14.8,15.0,1401.0,2057792.0,14.96
2002-11-20,14.6,14.9,14.9,1475.5,2149558.0,14.63
2002-11-21,14.05,14.62,14.62,2517.0,3618216.0,14.15
2002-11-22,14.03,14.26,14.46,1815.0,2561000.0,14.1
2002-11-25,14.03,14.14,14.25,1260.0,1764183.0,14.13
2002-11-26,13.72,14.2,14.28,1474.0,2041949.0,13.73
2002-11-27,13.61,13.7,13.96,1302.59,1772098.0,13.85
2002-11-28,13.66,13.92,14.32,2086.0,2912421.0,14.31
2002-11-29,14.16,14.31,14.6,2928.0,4213000.0,14.4
2002-12-02,13.9,14.5,14.53,1340.35,1883956.0,13.95
2002-12-03,13.85,14.0,14.1,1346.0,1863000.0,14.09
2002-12-04,14.02,14.2,14.54,2230.0,3192000.0,14.36
2002-12-05,14.06,14.29,14.39,850.0,1190842.0,14.24
2002-12-06,14.12,14.38,14.4,810.57,1145830.0,14.25
2002-12-09,14.1,14.2,14.3,727.7,1022024.0,14.12
2002-12-10,13.88,14.18,14.21,818.5,1137496.0,13.9
2002-12-11,13.7,13.7,14.0,1106.0,1518670.0,13.98
2002-12-12,13.84,13.97,14.2,635.0,873923.0,13.99
2002-12-13,13.78,13.81,14.25,1449.62,2023040.0,14.23
2002-12-16,14.0,14.25,14.3,838.4,1193227.01,14.22
2002-12-17,14.15,14.22,14.52,3400.0,4867728.0,14.47
2002-12-18,14.3,14.46,14.5,1227.5,1764505.0,14.3
2002-12-19,13.91,14.16,14.3,2260.59,3179727.0,14.1
2002-12-20,13.99,14.17,14.48,3314.22,4740519.0,14.41
2002-12-23,14.35,14.45,14.73,6512.09,9465242.0,14.55
2002-12-24,14.45,14.54,14.78,11115.29,16288621.0,14.75
2002-12-25,14.59,14.75,14.8,8014.29,11777557.0,14.6
2002-12-26,14.18,14.6,14.7,3038.9,4382278.0,14.24
2002-12-27,14.03,14.2,14.35,2623.75,3717647.0,14.15
2002-12-30,13.81,14.1,14.13,2481.0,3457174.01,13.88
2002-12-31,13.8,13.88,14.04,1715.68,2381497.0,13.82
2003-01-02,13.6,13.7,13.87,1483.0,2022991.0,13.64
2003-01-03,13.56,13.62,13.75,784.0,1069753.0,13.69
2003-01-06,13.54,13.69,13.8,1345.0,1848184.0,13.73
2003-01-07,13.7,13.83,14.1,2690.0,3718113.0,13.82
2003-01-08,13.74,13.74,14.2,1922.0,2688547.0,14.2
2003-01-09,14.14,14.25,14.67,6887.0,9925340.0,14.51
2003-01-10,14.36,14.56,14.65,4310.0,6255145.0,14.36
2003-01-13,14.23,14.32,14.5,1472.0,2106319.0,14.42
2003-01-14,14.38,14.5,15.18,9547.0,14186084.0,15.16
2003-01-15,14.75,15.16,15.29,6431.0,9664710.0,15.0
2003-01-16,14.9,14.94,15.4,8292.0,12577556.0,15.33
2003-01-17,15.0,15.33,15.33,4745.0,7155804.0,15.01
2003-01-20,14.79,14.79,15.0,2945.0,4376388.0,14.95
2003-01-21,14.63,14.9,15.05,2924.0,4319824.0,14.65
2003-01-22,14.53,14.6,14.9,2803.0,4123895.0,14.8
2003-01-23,14.6,14.71,14.85,1617.0,2382313.0,14.61
2003-01-24,14.6,14.6,14.85,1427.0,2094096.0,14.81
2003-01-27,14.72,14.72,15.14,2040.0,3056075.0,15.0
2003-01-28,14.9,14.95,15.05,1646.0,2462250.0,15.03
2003-01-29,15.0,15.03,15.14,1967.0,2966585.0,15.05
2003-02-10,14.81,15.0,15.13,1762.0,2644485.0,14.82
2003-02-11,14.82,14.82,15.1,1457.0,2187873.0,15.0
2003-02-12,14.98,15.0,15.09,2203.0,3309474.0,15.07
2003-02-13,14.92,15.08,15.09,3183.0,4770384.0,14.93
2003-02-14,14.9,14.9,15.14,2452.0,3675993.0,15.12
2003-02-17,14.95,15.02,15.18,1915.0,2884245.0,15.0
2003-02-18,14.95,14.99,15.1,660.0,990653.0,15.02
2003-02-19,15.02,15.04,15.4,3510.0,5351948.0,15.3
2003-02-20,15.16,15.3,15.3,2311.0,3511250.0,15.2
2003-02-21,14.85,15.2,15.2,2832.0,4237564.0,14.87
2003-02-24,14.89,14.91,15.27,6170.0,9300161.0,15.27
2003-02-25,15.29,15.29,15.59,10619.0,16450162.0,15.59
2003-02-26,15.4,15.65,15.69,5897.0,9186078.0,15.65
2003-02-27,15.51,15.66,15.78,7551.0,11848148.0,15.75
2003-02-28,15.29,15.5,15.75,17897.0,27547752.0,15.37
2003-03-03,15.28,15.38,15.6,9297.0,14315838.0,15.55
2003-03-04,15.4,15.58,15.72,7807.0,12156460.0,15.61
2003-03-05,15.35,15.55,15.65,2715.0,4190892.0,15.45
2003-03-06,15.1,15.5,15.5,4285.0,6520069.0,15.17
2003-03-07,14.85,15.1,15.2,4625.0,6945981.0,14.88
2003-03-10,14.65,14.81,14.88,3467.0,5117476.0,14.68
2003-03-11,14.6,14.6,14.79,1541.0,2265855.0,14.74
2003-03-12,14.63,14.74,14.85,1737.0,2556698.0,14.84
2003-03-13,14.66,14.83,14.84,1496.0,2202912.0,14.67
2003-03-14,14.54,14.65,14.73,1653.0,2418140.0,14.7
2003-03-17,14.59,14.72,14.78,1437.0,2108914.0,14.68
2003-03-18,14.44,14.65,14.76,1725.0,2521773.0,14.45
2003-03-19,14.35,14.39,14.62,1463.0,2111092.0,14.45
2003-03-20,14.39,14.48,14.69,1361.0,1971019.0,14.41
2003-03-21,14.4,14.4,14.66,1064.0,1552683.0,14.63
2003-03-24,14.6,14.62,14.71,1037.0,1519387.0,14.67
2003-03-25,14.45,14.68,14.68,1156.0,1671940.0,14.5
2003-03-26,14.38,14.5,14.5,968.0,1389616.0,14.38
2003-03-27,14.25,14.31,14.85,1521.0,2209176.0,14.75
2003-03-28,14.5,14.75,14.85,1923.0,2828950.0,14.6
2003-04-02,14.89,14.89,15.2,13897.5,20906480.0,14.98
2003-04-03,14.92,14.96,15.08,4237.75,6354660.0,14.98
2003-04-04,14.61,14.95,15.07,2870.49,4290546.0,14.97
2003-04-07,14.73,14.91,15.05,2424.55,3610278.0,14.76
2003-04-08,14.76,14.76,14.96,2919.1,4333319.0,14.8
2003-04-09,14.53,14.76,14.93,3386.49,4988572.0,14.9
2003-04-10,14.6,14.98,15.34,12347.11,18663788.0,15.22
2003-04-11,14.4,15.25,15.3,6573.7,9897431.0,15.1
2003-04-14,15.14,15.15,15.37,10730.34,16364048.0,15.3
2003-04-15,15.3,15.4,15.99,21673.78,34078996.0,15.99
2003-04-16,15.5,16.18,16.24,16370.0,26052032.0,15.62
2003-04-17,15.5,15.7,15.9,7686.34,12113393.0,15.88
2003-04-18,15.88,15.99,16.3,15940.46,25675268.0,16.18
2003-04-21,15.85,16.3,16.45,12074.32,19470486.0,16.0
2003-04-22,15.59,15.91,16.0,5154.03,8071357.0,15.61
2003-04-23,15.61,15.65,16.48,18002.13,28817820.0,16.03
2003-04-24,15.36,16.03,16.8,13307.65,21301388.0,15.45
2003-04-25,16.12,16.3,17.0,67164.51,111977936.0,16.58
2003-04-28,17.08,17.08,18.25,100367.78,177484640.0,17.77
2003-04-29,16.76,17.7,17.7,40707.5,69940328.0,16.83
2003-04-30,16.2,16.78,16.98,19822.25,32691484.0,16.38
2003-05-12,16.21,16.24,16.76,11106.26,18283289.0,16.41
