date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-04-03,15.31,15.75,16.48,91138.61,146203549.0,15.9
2000-04-04,14.86,15.85,15.85,43520.94,66692283.0,14.88
2000-04-05,14.21,14.85,15.2,34364.82,50445010.0,14.56
2000-04-06,14.57,14.57,15.59,39581.37,60298608.02,15.42
2000-04-07,15.1,15.45,15.7,23052.67,35233967.06,15.18
2000-04-10,15.15,15.15,15.8,22448.0,34645252.0,15.3
2000-04-11,15.01,15.3,15.8,32295.0,49560276.0,15.62
2000-04-12,15.02,15.65,15.7,19513.0,29697080.0,15.11
2000-04-13,15.04,15.1,15.5,25409.0,38568544.0,15.09
2000-04-14,14.6,15.08,15.38,24825.0,36747384.0,14.72
2000-04-17,13.8,14.57,14.57,37555.0,52656459.0,13.97
2000-04-18,13.93,13.93,14.39,10555.0,14942879.0,14.18
2000-04-19,13.87,14.24,14.35,19715.0,27575780.0,13.9
2000-04-20,13.85,13.91,14.22,16688.02,23330154.0,13.95
2000-04-21,13.86,13.96,14.29,16528.0,23375040.0,14.15
2000-04-24,13.6,14.16,14.18,14532.0,20108050.01,13.7
2000-04-25,13.25,13.58,13.99,13269.0,17863482.0,13.99
2000-04-26,13.5,13.98,13.99,12999.0,17688976.0,13.61
2000-04-27,13.25,13.6,13.8,19333.0,25833978.0,13.27
2000-04-28,13.25,13.27,13.69,22461.0,30058104.0,13.68
2000-05-08,13.25,13.68,13.8,14106.0,18887110.0,13.45
2000-05-09,13.09,13.46,13.67,20605.0,27332814.0,13.12
2000-05-10,12.67,13.1,13.1,11531.0,14743670.0,12.7
2000-05-11,12.35,12.69,12.98,9764.0,12254276.01,12.36
2000-05-12,11.91,12.39,12.65,14921.0,18125089.0,12.02
2000-05-15,11.58,12.0,12.05,9936.0,11600647.01,11.9
2000-05-16,11.96,12.0,12.37,7550.0,9125399.01,12.23
2000-05-17,12.12,12.23,12.65,8108.0,9998886.0,12.15
2000-05-18,12.1,12.13,12.49,4997.0,6098705.01,12.48
2000-05-19,12.38,12.49,13.73,33993.0,44620963.01,13.37
2000-05-22,13.1,13.36,13.66,25643.0,34502632.0,13.45
2000-05-23,13.0,13.52,13.58,23010.51,30391852.0,13.02
2000-05-24,12.8,13.02,13.54,28452.0,37281116.0,13.07
2000-05-26,13.16,13.16,13.88,31214.66,42459624.0,13.56
2000-05-29,13.5,13.56,14.0,17231.0,23625384.01,13.55
2000-05-30,13.15,13.7,13.7,17539.0,23293972.0,13.18
2000-05-31,12.95,13.03,13.4,15795.0,20627805.01,13.04
2000-06-01,12.98,13.05,13.18,12977.0,16930714.0,13.06
2000-06-02,12.86,13.1,13.15,14792.0,19142600.0,12.96
2000-06-05,13.1,13.1,13.79,41464.0,55982388.0,13.49
2000-06-06,13.32,13.5,13.82,14356.65,19413428.0,13.44
2000-06-07,13.17,13.51,13.69,15539.0,20740104.0,13.25
2000-06-08,12.98,13.26,13.26,14251.0,18671630.0,13.07
2000-06-09,12.98,13.07,13.2,10191.0,13296725.0,13.08
2000-06-12,12.58,13.0,13.07,16536.0,21156124.0,12.86
2000-06-13,12.75,12.85,12.98,10282.0,13236389.0,12.91
2000-06-14,12.75,13.0,13.01,10940.0,14018613.0,12.78
2000-06-15,12.55,12.77,13.0,20393.0,25882947.0,13.0
2000-06-16,12.65,13.05,13.06,10442.0,13384333.0,12.78
2000-06-19,12.51,12.79,12.81,9767.0,12328989.0,12.6
2000-06-20,12.49,12.6,12.88,10757.0,13542681.0,12.59
2000-06-21,12.49,12.59,12.79,9423.0,11849930.0,12.69
2000-06-22,12.46,12.7,12.77,12055.0,15092083.0,12.5
2000-06-23,12.4,12.5,12.6,11220.0,14025998.0,12.56
2000-06-26,12.39,12.57,12.74,20224.0,25201032.0,12.43
2000-06-27,12.4,12.42,12.52,16741.0,20799970.0,12.44
2000-06-28,12.45,12.45,12.91,18973.0,24273564.0,12.85
2000-06-29,12.99,12.99,13.48,36443.0,48367107.0,13.2
2000-06-30,13.0,13.36,13.5,21469.0,28480248.0,13.02
2000-07-03,12.62,13.02,13.02,9511.0,12142515.0,12.65
2000-07-04,12.51,12.65,12.79,4599.0,5825625.0,12.7
2000-07-05,12.51,12.7,12.76,6715.0,8457951.0,12.55
2000-07-06,12.4,12.4,12.6,11096.0,13801876.0,12.49
2000-07-07,12.49,12.55,12.62,7470.0,9361886.0,12.54
2000-07-10,12.36,12.55,12.56,15209.56,18863703.0,12.42
2000-07-11,12.42,12.42,12.98,14375.0,18350822.01,12.83
2000-07-12,12.58,12.83,12.96,10136.0,12827704.0,12.69
2000-07-13,12.51,12.8,12.96,18195.0,23315748.0,12.95
2000-07-14,12.89,13.69,13.69,18658.0,24438154.0,13.0
2000-07-17,12.69,13.0,13.0,8143.66,10409931.01,12.7
2000-07-18,12.6,12.7,12.89,6081.0,7713716.51,12.78
2000-07-19,12.6,12.8,12.91,6648.0,8436982.0,12.72
2000-07-20,12.71,12.71,13.0,7392.0,9536591.01,12.88
2000-07-21,12.68,12.89,12.92,7777.0,9940236.0,12.83
2000-07-24,12.69,12.85,12.99,10339.45,13240462.0,12.74
2000-07-25,12.53,12.74,12.96,10558.69,13388162.0,12.63
2000-07-26,12.7,13.0,13.0,17402.0,22347052.0,13.0
2000-07-27,12.95,13.0,13.36,35773.0,47070468.01,13.31
2000-07-28,13.1,13.4,13.4,16568.0,21904782.0,13.14
2000-07-31,13.08,13.17,13.3,13504.0,17806404.0,13.18
2000-08-01,13.18,13.18,13.4,16655.5,22137706.0,13.24
2000-08-02,12.85,13.24,13.37,14770.0,19241672.01,12.95
2000-08-03,12.82,12.96,13.08,10940.0,14098535.0,12.88
2000-08-04,12.71,12.9,12.99,11261.0,14417427.0,12.8
2000-08-08,12.7,12.81,13.0,9400.0,12022463.0,12.92
2000-08-09,12.76,12.9,13.16,13685.0,17636574.01,13.15
2000-08-10,13.0,13.15,13.2,10613.0,13863009.0,13.01
2000-08-11,13.0,13.0,13.38,21317.0,28148364.0,13.16
2000-08-14,13.0,13.26,13.27,10275.0,13484754.0,13.08
2000-08-15,13.0,13.1,13.19,10048.0,13124121.0,13.05
2000-08-16,12.88,13.03,13.1,8636.0,11184537.0,12.91
2000-08-17,12.86,12.91,13.0,8609.0,11103048.0,12.92
2000-08-18,12.85,12.9,13.1,8774.0,11387355.0,12.96
2000-08-21,12.8,12.96,13.6,58726.0,78202580.0,13.53
2000-08-22,13.51,13.53,13.98,108024.99,148815176.0,13.52
2000-08-23,12.75,13.49,13.6,34842.0,46184488.0,13.33
2000-08-24,13.11,13.36,13.54,20678.0,27683842.0,13.3
2000-08-25,13.15,13.32,13.47,11768.0,15619542.0,13.33
2000-08-28,13.36,13.36,13.8,24230.0,33118360.0,13.74
2000-08-29,13.5,13.8,13.88,17217.0,23481284.0,13.58
2000-08-30,13.56,13.56,14.12,49570.0,68838704.0,13.73
2000-08-31,13.57,13.74,14.15,65806.0,91507368.0,13.89
2000-09-01,13.6,13.78,14.28,79544.0,112160596.0,14.03
2000-09-04,14.05,14.28,14.4,52310.0,74663544.0,14.4
2000-09-05,13.85,14.4,14.46,41892.35,59638180.0,13.9
2000-09-06,13.15,13.9,13.9,30781.99,41560916.0,13.15
2000-09-07,13.1,13.1,13.5,16081.12,21346507.1,13.22
2000-09-08,12.9,13.23,13.35,21583.0,28217780.0,13.2
2000-09-11,12.84,13.2,13.25,15741.0,20375714.0,12.96
2000-09-12,12.7,12.98,13.15,14348.0,18436037.94,12.87
2000-09-13,12.86,12.86,13.28,10146.0,13350051.0,13.2
2000-09-14,12.9,13.2,13.21,7641.34,9925526.01,12.95
2000-09-15,12.8,12.95,13.14,8952.85,11524287.0,12.85
2000-09-18,12.55,12.87,12.88,12319.9,15654932.0,12.59
2000-09-19,12.42,12.5,12.79,10713.0,13473592.01,12.5
2000-09-20,12.39,12.5,12.7,7487.0,9360780.0,12.6
2000-09-21,12.46,12.58,12.68,9136.0,11494307.02,12.5
2000-09-22,12.15,12.47,12.7,11769.49,14657579.0,12.4
2000-09-25,12.18,12.5,12.62,5834.0,7238955.0,12.22
2000-09-27,12.19,12.19,12.58,5018.0,6223210.5,12.35
2000-09-28,12.35,12.35,12.56,4113.0,5131896.51,12.45
2000-09-29,12.25,12.45,12.58,3122.0,3889332.75,12.45
2000-10-09,12.08,12.4,12.4,7583.0,9226524.01,12.21
2000-10-10,12.2,12.21,12.38,4942.0,6062716.0,12.38
2000-10-11,12.2,12.44,12.44,7549.83,9244912.0,12.21
2000-10-12,11.88,12.3,12.35,14923.0,17907694.01,11.89
2000-10-13,11.65,11.87,11.98,14580.0,17094770.0,11.7
2000-10-16,11.2,11.58,11.75,12884.0,14625100.0,11.3
2000-10-17,11.02,11.5,11.5,10611.0,11820600.0,11.18
2000-10-18,11.25,11.25,11.5,7725.0,8770900.0,11.36
2000-10-19,11.28,11.35,11.44,6785.0,7712900.0,11.28
2000-10-20,11.22,11.25,11.7,14823.0,17092800.0,11.66
2000-10-23,11.33,11.65,11.67,12202.0,13955000.0,11.55
2000-10-24,11.37,11.5,11.68,8565.0,9810200.0,11.41
2000-10-25,11.28,11.4,11.64,12918.0,14769800.0,11.64
2000-10-26,11.45,11.63,11.69,8284.0,9611100.0,11.55
2000-10-27,11.3,11.49,11.53,8069.0,9175400.0,11.37
2000-10-30,11.2,11.3,11.3,10764.0,12086300.0,11.26
2000-10-31,11.2,11.2,11.51,5909.0,6726549.5,11.41
2000-11-01,11.29,11.41,11.43,5074.0,5749200.0,11.35
2000-11-02,11.34,11.36,11.55,6975.0,7959300.0,11.43
2000-11-03,11.31,11.5,11.5,5068.0,5777700.0,11.34
2000-11-06,11.25,11.35,11.35,8780.0,9912500.0,11.3
2000-11-07,11.3,11.3,11.5,4913.0,5611000.0,11.4
2000-11-08,11.4,11.4,11.74,15241.0,17805100.0,11.74
2000-11-09,11.72,11.75,11.94,12917.0,15275800.0,11.83
2000-11-10,11.67,11.88,11.88,12021.0,14124200.0,11.79
2000-11-13,11.73,11.85,11.89,14975.0,17662000.0,11.79
2000-11-14,11.82,11.82,12.34,23303.0,28355400.0,12.2
2000-11-15,12.0,12.28,12.29,13370.0,16166800.0,12.04
2000-11-16,12.0,12.04,12.19,10133.0,12250500.0,12.1
2000-11-17,12.0,12.1,12.19,9368.0,11306433.0,12.02
2000-11-20,11.75,12.01,12.01,11306.0,13362999.0,11.88
2000-11-21,11.88,11.88,12.26,15725.0,18968680.0,11.96
2000-11-22,11.97,11.97,12.14,9493.0,11437476.0,12.13
2000-11-23,12.08,12.14,12.35,16482.0,20117558.01,12.35
2000-11-24,11.8,12.4,12.41,14030.0,17016764.0,11.84
2000-11-27,11.65,11.84,11.9,8707.0,10239939.01,11.78
2000-11-28,11.8,11.8,11.98,7330.0,8712266.0,11.98
2000-11-29,11.75,11.98,12.0,6845.0,8097841.01,11.82
2000-11-30,11.73,11.99,12.0,5169.0,6123614.51,11.86
2000-12-01,11.81,11.86,12.12,11219.0,13387949.02,12.12
2000-12-04,12.12,12.12,12.36,20538.0,25187192.0,12.24
2000-12-05,12.06,12.25,12.3,6959.0,8461059.0,12.19
2000-12-06,12.0,12.18,12.26,9182.0,11150774.0,12.19
2000-12-07,12.2,12.2,12.49,35122.0,43485160.01,12.44
2000-12-08,12.21,12.48,12.48,9568.0,11778827.0,12.27
2000-12-11,11.89,12.27,12.27,7128.0,8550667.01,11.95
2000-12-12,11.78,11.96,12.03,4943.0,5868751.0,11.96
2000-12-13,11.8,11.94,12.05,5402.0,6422976.51,11.87
2000-12-15,11.61,11.87,11.97,5164.0,6043616.01,11.7
2000-12-18,11.7,11.7,12.08,4754.0,5662854.5,11.95
2000-12-19,11.63,11.95,11.95,3655.0,4307129.0,11.75
2000-12-20,11.65,11.75,11.85,5330.0,6248632.5,11.76
2000-12-21,11.76,11.8,12.08,11157.12,13307864.0,12.08
2000-12-22,11.9,12.1,12.18,12360.0,14835703.0,12.01
2000-12-25,11.76,12.02,12.02,7251.0,8574101.0,11.77
2000-12-26,11.7,11.77,11.86,7638.0,8992900.01,11.81
2000-12-27,11.66,11.81,11.81,7313.0,8571564.01,11.69
2000-12-28,11.6,11.69,11.83,5628.0,6576512.0,11.6
2000-12-29,11.43,11.62,11.7,19004.83,21885040.0,11.54
2001-01-02,11.4,11.58,11.69,8036.0,9264214.0,11.67
2001-01-03,11.55,11.7,11.78,10380.0,12077576.01,11.74
2001-01-04,11.59,11.75,11.75,7434.0,8649158.0,11.65
2001-01-05,11.46,11.66,11.66,13816.0,15904352.0,11.5
2001-01-08,11.26,11.5,11.5,13640.0,15431615.0,11.29
2001-01-09,11.3,11.3,11.52,6114.0,6974491.5,11.42
2001-01-10,11.3,11.42,11.48,8789.0,10017772.0,11.4
2001-01-11,11.4,11.4,11.64,9007.58,10423810.0,11.61
2001-01-12,11.45,11.6,11.6,9343.0,10750823.0,11.48
2001-01-15,11.09,11.48,11.5,16693.0,18762802.0,11.16
2001-01-16,10.9,11.08,11.13,7583.0,8345827.0,11.07
2001-01-17,11.0,11.08,11.17,4713.0,5205832.0,11.01
2001-01-18,11.0,11.0,11.1,3716.0,4105151.02,11.02
2001-01-19,11.02,11.03,11.32,8521.0,9493968.01,11.29
2001-02-05,11.14,11.29,11.3,3836.0,4287353.0,11.15
2001-02-06,10.9,11.13,11.13,3844.0,4231825.0,11.05
2001-02-07,10.96,11.09,11.09,3207.0,3534224.0,10.96
2001-02-08,10.5,10.96,11.0,6035.0,6548814.55,10.6
2001-02-09,10.58,10.67,10.8,4803.0,5143002.02,10.69
2001-02-12,10.45,10.69,10.69,7910.0,8307310.01,10.5
2001-02-13,10.2,10.5,10.64,18779.0,19527830.02,10.35
2001-02-14,10.3,10.35,10.49,2716.0,2829212.5,10.45
2001-02-15,10.34,10.45,10.45,2536.0,2631589.53,10.36
2001-02-16,10.1,10.3,10.3,6518.0,6646778.51,10.21
2001-02-19,10.16,10.2,10.35,3027.0,3097487.79,10.34
2001-02-20,10.3,10.38,10.52,4027.45,4200053.52,10.39
2001-02-21,9.99,10.35,10.35,6189.0,6251897.51,10.07
2001-02-22,9.98,10.05,10.1,3146.0,3162408.27,10.06
2001-02-23,10.06,10.06,10.16,2065.0,2088043.16,10.16
2001-02-26,10.19,10.19,10.38,3114.0,3212094.53,10.3
2001-02-27,10.34,10.34,10.5,2860.0,2970725.76,10.47
2001-02-28,10.3,10.47,10.47,1491.0,1548912.64,10.36
2001-03-01,10.3,10.3,10.44,1672.0,1735036.0,10.38
2001-03-02,10.36,10.4,10.58,4052.0,4252903.51,10.58
2001-03-05,10.46,10.57,10.59,3022.0,3173090.26,10.49
2001-03-06,10.4,10.5,10.53,2209.0,2308338.5,10.4
2001-03-07,10.43,10.59,10.59,2762.0,2899572.01,10.48
2001-03-08,10.46,10.48,10.6,3491.73,3678570.0,10.53
2001-03-09,10.55,10.55,10.88,9077.7,9808736.0,10.76
2001-03-12,10.6,10.75,10.76,4026.0,4293214.0,10.64
2001-03-13,10.5,10.64,10.64,4245.65,4469230.0,10.51
2001-03-14,10.42,10.51,10.57,4210.0,4417998.58,10.56
2001-03-15,10.5,10.56,10.75,3173.0,3370089.55,10.58
2001-03-16,10.44,10.58,10.58,4236.0,4451278.54,10.5
2001-03-19,10.4,10.5,10.5,7848.0,8198745.53,10.46
2001-03-20,10.5,10.52,10.85,11231.0,11985613.02,10.81
2001-03-21,10.7,10.82,10.95,13873.0,15002644.0,10.92
2001-03-22,10.91,10.92,11.11,33685.0,37021367.42,11.02
2001-03-23,10.94,11.11,11.15,22913.0,25226621.38,10.95
2001-03-26,10.88,10.92,11.08,10349.6,11382700.0,11.0
2001-03-27,10.98,11.02,11.13,17773.0,19610042.02,11.13
2001-03-28,10.95,11.14,11.15,10368.0,11430122.0,11.0
2001-03-29,10.94,10.99,11.09,7381.0,8108261.01,10.95
2001-03-30,10.78,10.96,11.0,10307.0,11179695.01,10.89
2001-04-02,10.78,10.93,10.95,9862.0,10688762.28,10.85
2001-04-03,10.85,10.85,11.05,6574.0,7188190.02,10.96
2001-04-04,10.8,10.95,11.15,6486.0,7121027.51,10.84
2001-04-05,10.7,10.76,10.97,7229.0,7785145.01,10.86
2001-04-06,10.72,10.88,10.9,6315.0,6810913.21,10.75
2001-04-09,10.53,10.7,10.75,8889.82,9442797.01,10.62
2001-04-10,10.61,10.61,10.79,5701.0,6090356.01,10.69
2001-04-11,10.55,10.7,10.7,12012.0,12730456.01,10.64
2001-04-12,10.64,10.64,10.8,5729.0,6122016.51,10.67
2001-04-16,10.58,10.58,10.82,12817.0,13742123.01,10.71
2001-04-17,10.69,10.72,10.98,14671.13,15816772.01,10.95
2001-04-18,10.78,10.95,10.95,10110.0,10946465.01,10.83
2001-04-19,10.61,10.8,10.87,6774.0,7245350.62,10.69
2001-04-20,10.6,10.7,10.79,8644.0,9191356.25,10.6
2001-04-23,10.4,10.6,10.6,10367.0,10846349.01,10.42
2001-04-24,10.41,10.41,10.51,6405.0,6693181.4,10.44
2001-04-25,10.26,10.45,10.49,9695.0,10025231.58,10.29
2001-04-26,10.08,10.28,10.28,9027.0,9130595.02,10.1
2001-04-27,10.08,10.08,10.25,10277.0,10446869.04,10.14
2001-04-30,10.12,10.17,10.22,5511.0,5591597.0,10.18
2001-05-08,10.18,10.18,10.34,4121.0,4236058.5,10.3
2001-05-09,10.17,10.35,10.35,4467.0,4584801.04,10.2
2001-05-10,10.15,10.15,10.25,5825.0,5926474.51,10.19
2001-05-11,10.16,10.2,10.3,4704.0,4804021.55,10.3
2001-05-14,10.23,10.32,10.7,14374.0,15075654.01,10.7
2001-05-15,11.15,11.15,11.58,158287.0,180610529.0,11.46
2001-05-16,11.29,11.46,11.48,34600.0,39362676.0,11.39
2001-05-17,11.15,11.39,11.4,22614.0,25423518.0,11.29
2001-05-18,11.21,11.25,11.4,14086.0,15945455.01,11.38
2001-05-21,11.2,11.35,11.36,12115.0,13619026.0,11.25
2001-05-22,11.1,11.24,11.3,10438.0,11650115.01,11.16
2001-05-23,10.89,11.18,11.23,13495.0,14874878.01,10.91
2001-05-24,10.78,10.91,11.1,9462.0,10357136.01,11.03
2001-05-25,10.9,11.09,11.09,5377.0,5888555.02,10.91
2001-05-28,10.63,10.91,10.91,6393.91,6895876.0,10.73
2001-05-29,10.66,10.73,10.79,5339.22,5719459.0,10.73
2001-05-30,10.69,10.72,11.28,8896.49,9791560.0,11.17
2001-05-31,11.02,11.16,11.28,7767.95,8619499.0,11.06
2001-06-01,10.87,11.05,11.16,7284.38,7992385.0,10.92
2001-06-04,10.82,10.92,11.1,7223.2,7913808.0,10.93
2001-06-05,10.88,10.92,11.05,6382.37,7010131.0,11.01
2001-06-06,10.9,11.05,11.11,6823.56,7513806.0,10.97
2001-06-07,10.88,10.97,11.06,6593.85,7231474.0,10.88
2001-06-08,10.84,10.87,11.01,5604.41,6108619.0,10.85
2001-06-12,10.9,10.9,11.1,5780.9,6356499.0,10.95
2001-06-13,10.95,10.96,11.1,7600.85,8359497.0,11.01
2001-06-14,10.83,11.03,11.09,7737.78,8484136.0,10.83
2001-06-15,10.8,10.8,10.99,3177.85,3456427.0,10.82
2001-06-18,10.6,10.96,10.98,7154.91,7659530.0,10.61
2001-06-19,10.55,10.61,10.95,5895.01,6306901.0,10.73
2001-06-20,10.56,10.72,10.73,4332.36,4601176.0,10.6
2001-06-21,10.56,10.59,10.68,3726.64,3955926.0,10.64
2001-06-22,10.64,10.64,10.88,1507.45,1620523.0,10.72
2001-06-25,10.72,10.72,10.94,3776.92,4083454.0,10.79
2001-06-26,10.74,10.8,10.88,5436.14,5861890.0,10.8
2001-06-27,10.68,10.79,10.79,5986.04,6415882.0,10.71
2001-06-28,10.58,10.67,10.68,6320.6,6706083.0,10.59
2001-06-29,10.58,10.59,10.75,3026.53,3225403.0,10.7
2001-07-02,10.58,10.7,10.73,3331.7,3535361.0,10.6
2001-07-03,10.5,10.6,10.6,3336.93,3517614.0,10.56
2001-07-04,10.49,10.57,10.65,3819.7,4019729.0,10.51
2001-07-05,10.39,10.52,10.55,5433.79,5665204.0,10.41
2001-07-06,10.3,10.41,10.45,2979.55,3090063.0,10.39
2001-07-09,10.31,10.4,10.43,2892.93,2993667.0,10.38
2001-07-10,10.37,10.37,10.55,4175.89,4361440.0,10.55
2001-07-11,10.35,10.55,10.55,2918.57,3039367.0,10.36
2001-07-12,10.36,10.36,10.45,2758.4,2869168.0,10.41
2001-07-13,10.4,10.5,10.5,2446.67,2553871.0,10.4
2001-07-16,10.54,10.9,10.98,22835.71,24553494.0,10.58
2001-07-17,10.56,10.56,10.77,8479.07,9050552.0,10.75
2001-07-18,10.68,10.75,10.88,7275.2,7860640.0,10.84
2001-07-19,10.75,10.84,10.9,5595.27,6059232.0,10.87
2001-07-20,10.81,10.87,11.25,23094.96,25601654.0,11.1
2001-07-23,10.92,11.15,11.18,9248.41,10181502.0,10.98
2001-07-24,10.7,10.91,10.93,6438.41,6937418.0,10.74
2001-07-25,10.62,10.7,10.78,4044.05,4315705.0,10.62
2001-07-26,10.06,10.62,10.62,8817.42,9027371.0,10.2
2001-07-27,10.18,10.22,10.33,5516.04,5650151.0,10.22
2001-07-30,9.5,10.18,10.18,9555.25,9444270.0,9.51
2001-07-31,9.03,9.49,9.67,7798.77,7318286.0,9.08
2001-08-01,9.06,9.06,9.38,6399.9,5920662.0,9.36
2001-08-02,9.09,9.36,9.37,4679.92,4305354.0,9.23
2001-08-03,9.1,9.1,9.4,2257.01,2105214.0,9.38
2001-08-06,8.82,9.27,9.27,6008.33,5420806.0,8.82
2001-08-07,8.7,8.75,9.0,8489.2,7497548.0,8.77
2001-08-08,8.74,8.74,8.95,3449.35,3066752.0,8.88
2001-08-09,8.88,8.88,9.08,4494.98,4043307.0,9.01
2001-08-10,9.01,9.01,9.34,3841.34,3548649.0,9.27
2001-08-13,9.12,9.28,9.3,2402.95,2216232.0,9.24
2001-08-14,9.12,9.22,9.33,3089.33,2842684.0,9.15
2001-08-15,9.0,9.15,9.22,1631.44,1489836.0,9.15
2001-08-16,8.97,9.15,9.2,2900.84,2617277.0,8.98
2001-08-17,8.85,8.95,8.98,1936.17,1727717.0,8.92
2001-08-20,8.92,8.92,9.1,897.01,811141.0,9.04
2001-08-21,9.04,9.04,9.15,1716.27,1563342.0,9.1
2001-08-22,8.92,9.1,9.1,2001.11,1793504.0,8.97
2001-08-23,8.8,8.95,8.96,1476.84,1314287.0,8.91
2001-08-24,8.83,8.91,8.99,1690.47,1504070.0,8.85
2001-08-27,8.46,8.8,8.8,4248.84,3630324.0,8.5
2001-08-28,8.25,8.39,8.5,3237.15,2696205.0,8.48
2001-08-29,8.47,8.47,8.88,1934.57,1670757.0,8.54
2001-08-30,8.41,8.6,8.61,1281.84,1086710.0,8.41
2001-08-31,8.36,8.45,8.5,1202.5,1012151.0,8.36
2001-09-03,8.3,8.3,8.4,1618.49,1346634.0,8.3
2001-09-04,8.29,8.29,8.58,2524.38,2141883.0,8.58
2001-09-05,8.52,8.6,8.74,2934.07,2533589.0,8.62
2001-09-06,8.51,8.62,8.68,2130.06,1825082.0,8.55
2001-09-07,8.2,8.52,8.55,2738.95,2294825.0,8.2
2001-09-10,8.0,8.02,8.5,2667.23,2237022.0,8.48
2001-09-11,8.48,8.48,8.88,6196.0,5423346.0,8.7
2001-09-12,8.3,8.51,8.6,3949.23,3348700.0,8.51
2001-09-13,8.5,8.52,8.67,1627.66,1394763.0,8.51
2001-09-14,8.31,8.4,8.53,2014.67,1684983.0,8.32
2001-09-17,8.1,8.3,8.39,3579.88,2926002.0,8.13
2001-09-18,8.1,8.14,8.26,1766.21,1444680.0,8.18
2001-09-19,8.1,8.2,8.35,1477.15,1214492.0,8.3
2001-09-21,8.17,8.3,8.3,1319.92,1083925.0,8.2
2001-09-24,8.1,8.16,8.2,1477.12,1199521.0,8.11
2001-09-25,8.14,8.15,8.2,1338.51,1093518.0,8.16
2001-09-26,8.08,8.12,8.14,1520.04,1231370.0,8.09
2001-09-27,8.0,8.09,8.1,1909.51,1535727.0,8.03
