date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-11-02,10.08,10.18,10.28,6167.91,6270607.0,10.09
2001-11-05,9.86,9.98,10.06,4630.43,4600968.0,9.95
2001-11-06,9.86,9.9,10.1,3091.57,3077248.0,9.9
2001-11-07,9.2,9.88,9.93,13720.2,12949154.0,9.22
2001-11-08,8.85,9.0,9.4,11477.65,10523566.0,9.34
2001-11-09,9.1,9.34,9.55,7207.0,6742800.0,9.4
2001-11-12,9.18,9.43,9.48,4300.0,4033400.0,9.18
2001-11-13,9.03,9.06,9.26,4272.0,3901900.0,9.18
2001-11-14,9.18,9.23,9.32,1998.0,1855800.0,9.3
2001-11-15,9.22,9.3,9.38,2740.0,2550800.0,9.26
2001-11-16,9.63,10.19,10.19,33839.0,33672700.0,9.65
2001-11-19,9.65,9.65,10.38,35809.51,36383592.0,10.37
2001-11-20,10.4,10.4,11.15,90703.86,98101464.0,10.77
2001-11-21,10.61,10.76,10.98,37286.79,40371928.0,10.97
2001-11-22,10.81,10.93,10.99,23412.13,25555900.0,10.95
2001-11-23,10.72,10.95,10.95,17052.54,18475688.0,10.83
2001-11-26,10.73,10.78,11.0,16860.91,18368292.0,10.95
2001-11-27,10.91,10.95,11.11,52827.62,57805844.0,11.11
2001-11-28,10.96,11.14,11.32,37148.84,41502144.0,11.0
2001-11-29,10.97,11.0,11.14,17164.0,18948000.0,11.06
2001-11-30,11.04,11.09,11.24,15558.63,17394042.0,11.24
2001-12-03,11.2,11.32,11.5,24908.26,28317652.0,11.31
2001-12-04,11.2,11.3,11.42,15241.0,17258200.0,11.39
2001-12-05,11.11,11.36,11.44,19109.0,21534285.0,11.11
2001-12-06,10.98,11.0,11.2,15178.98,16816726.0,11.16
2001-12-07,11.0,11.18,11.22,7733.0,8551106.0,11.02
2001-12-10,10.88,10.98,11.11,8158.61,8929151.0,11.1
2001-12-11,10.9,11.08,11.08,4806.17,5285028.0,10.95
2001-12-12,10.83,10.9,10.99,5784.75,6299962.0,10.84
2001-12-13,10.58,10.76,10.88,9967.0,10700300.0,10.58
2001-12-14,10.42,10.5,10.7,8974.07,9473082.0,10.58
2001-12-17,10.15,10.52,10.69,15353.0,15864403.0,10.27
2001-12-18,10.06,10.31,10.55,13612.67,13973541.0,10.53
2001-12-19,10.44,10.55,10.73,11494.34,12179764.0,10.49
2001-12-20,10.14,10.35,10.47,9260.11,9490757.0,10.23
2001-12-21,10.18,10.2,10.45,4490.0,4622200.0,10.44
2001-12-24,10.18,10.44,10.53,7386.0,7616800.0,10.22
2001-12-25,9.99,10.12,10.28,7427.0,7511000.0,10.19
2001-12-26,10.15,10.19,10.45,6200.89,6412883.0,10.43
2001-12-27,10.38,10.44,10.58,7712.3,8083810.0,10.4
2001-12-28,10.38,10.4,10.56,10159.95,10630517.0,10.54
2001-12-31,10.55,10.61,10.7,5821.0,6186500.0,10.61
2002-01-04,10.26,10.6,10.6,5425.48,5620199.0,10.32
2002-01-07,10.06,10.24,10.26,5627.7,5706432.0,10.15
2002-01-08,10.12,10.15,10.28,2569.51,2616523.0,10.12
2002-01-09,9.99,10.06,10.19,6274.0,6301963.0,10.07
2002-01-10,9.74,9.9,10.38,11479.63,11448653.0,10.3
2002-01-11,10.0,10.28,10.28,4968.48,5013052.0,10.0
2002-01-14,9.63,9.85,9.99,11805.4,11513795.0,9.66
2002-01-15,9.45,9.57,9.8,7846.0,7528633.0,9.46
2002-01-16,9.35,9.48,9.76,8133.0,7793990.0,9.69
2002-01-17,9.08,9.66,9.7,7354.2,6877910.0,9.15
2002-01-18,8.82,9.01,9.3,10948.61,9940906.0,9.09
2002-01-21,8.73,9.08,9.18,8178.5,7289386.0,8.77
2002-01-22,8.7,8.79,9.1,8120.67,7220991.0,8.84
2002-01-23,8.75,8.84,9.71,15346.31,14176832.0,9.71
2002-01-24,9.31,9.6,9.95,24966.82,24347628.0,9.7
2002-01-25,9.58,9.7,9.78,8617.93,8327480.0,9.6
2002-01-28,8.93,9.6,9.66,15252.8,14051888.0,8.97
2002-01-29,8.79,8.8,9.3,10873.04,9897314.0,9.18
2002-01-30,9.06,9.19,9.29,5929.86,5438845.0,9.24
2002-01-31,9.37,9.37,10.14,27798.42,27311110.0,9.98
2002-02-01,9.9,10.01,10.14,20646.71,20688904.0,9.92
2002-02-04,9.86,9.9,10.08,9840.85,9838153.0,10.05
2002-02-05,9.9,10.0,10.17,9024.97,9036550.0,10.01
2002-02-06,9.7,10.0,10.03,7221.0,7117786.0,9.73
2002-02-07,9.64,9.66,10.05,8131.05,8072094.0,9.98
2002-02-08,9.91,10.0,10.09,8035.55,8055701.0,9.91
2002-02-25,10.03,10.2,10.24,9903.0,10029015.0,10.1
2002-02-26,9.94,10.06,10.08,5874.23,5882231.0,10.08
2002-02-27,10.03,10.1,10.24,9884.0,10052665.0,10.17
2002-02-28,9.98,10.07,10.17,4852.0,4879356.0,9.99
2002-03-01,9.82,9.9,9.98,5564.0,5497187.0,9.85
2002-03-04,9.74,9.74,9.97,3182.78,3143438.0,9.96
2002-03-05,9.99,9.99,10.25,10391.9,10543562.0,10.17
2002-03-06,10.15,10.25,10.42,18693.84,19248412.79,10.17
2002-03-07,10.12,10.12,10.5,19715.1,20507555.0,10.5
2002-03-08,10.45,10.6,10.69,29624.92,31284560.0,10.69
2002-03-11,10.51,10.72,10.8,20803.76,22212122.0,10.76
2002-03-12,10.4,10.78,10.78,20274.67,21411688.0,10.4
2002-03-13,10.2,10.35,10.55,13406.31,13860966.0,10.23
2002-03-14,10.2,10.2,10.49,9689.53,10022206.0,10.47
2002-03-15,10.1,10.45,10.53,11481.6,11897816.0,10.1
2002-03-18,10.11,10.15,10.46,11142.72,11405586.0,10.18
2002-03-19,10.16,10.2,10.68,22762.98,23944616.0,10.68
2002-03-20,10.68,10.79,11.1,43552.48,47487228.0,10.9
2002-03-21,10.7,10.92,10.98,14834.72,16010172.0,10.75
2002-03-22,10.59,10.73,10.83,10449.97,11156121.0,10.67
2002-03-25,10.58,10.6,10.79,8155.43,8713839.0,10.79
2002-03-26,10.45,10.75,10.8,8856.8,9357596.0,10.54
2002-03-27,10.45,10.5,10.67,7590.22,8013278.0,10.65
2002-03-28,10.64,10.67,10.88,10561.56,11381025.0,10.68
2002-03-29,10.18,10.65,10.65,12252.22,12725666.95,10.28
2002-04-01,10.11,10.2,10.31,5839.64,5960219.0,10.23
2002-04-02,9.94,10.2,10.25,7890.0,7931183.0,9.95
2002-04-03,9.96,9.96,10.14,5322.68,5343511.64,10.0
2002-04-04,9.83,10.0,10.36,8126.42,8185016.0,10.33
2002-04-05,10.18,10.48,10.5,6373.0,6586257.0,10.22
2002-04-08,10.1,10.23,10.29,3451.0,3513958.0,10.14
2002-04-09,10.11,10.11,10.44,8752.19,8992423.0,10.44
2002-04-10,10.45,10.45,10.95,25221.65,27113464.0,10.79
2002-04-11,10.4,10.8,10.85,12353.47,13093242.0,10.42
2002-04-12,10.39,10.4,10.64,5653.27,5927609.0,10.44
2002-04-15,10.29,10.5,10.6,5137.7,5319495.0,10.38
2002-04-16,10.21,10.4,10.65,2541.79,2624941.0,10.32
2002-04-17,10.22,10.35,10.43,3755.22,3868372.0,10.3
2002-04-18,10.18,10.3,10.31,5730.92,5853616.0,10.2
2002-04-19,10.03,10.2,10.29,5863.16,5934828.0,10.29
2002-04-22,10.17,10.21,10.47,3506.66,3653463.75,10.26
2002-04-23,10.19,10.25,10.35,2631.59,2698406.0,10.19
2002-04-24,10.1,10.2,10.26,3372.12,3419637.0,10.1
2002-04-25,10.05,10.1,10.16,2847.92,2877518.0,10.12
2002-04-26,10.13,10.15,10.3,2852.57,2924901.0,10.26
2002-04-29,10.26,10.3,10.45,4905.31,5079708.0,10.39
2002-04-30,10.35,10.4,10.5,8327.16,8681662.0,10.5
2002-05-08,10.35,10.55,10.58,4591.4,4782194.0,10.35
2002-05-09,10.27,10.3,10.38,2963.17,3056819.0,10.28
2002-05-10,10.25,10.27,10.35,3247.04,3338240.0,10.26
2002-05-13,10.13,10.24,10.25,3217.3,3270501.0,10.2
2002-05-14,10.22,10.22,10.41,6947.46,7176492.5,10.27
2002-05-15,10.02,10.25,10.28,6286.96,6357760.0,10.08
2002-05-16,9.7,10.03,10.05,8498.5,8377509.0,9.72
2002-05-17,9.65,9.65,9.89,5025.0,4902650.0,9.8
2002-05-20,9.4,9.79,9.79,4890.49,4661386.0,9.5
2002-05-21,9.68,9.9,9.95,6792.77,6681568.0,9.86
2002-05-22,9.58,9.9,9.9,4090.0,3965276.0,9.59
2002-05-23,9.48,9.65,9.82,8420.67,8049964.0,9.49
2002-05-24,9.3,9.53,9.6,3741.1,3514507.0,9.38
2002-05-27,9.4,9.41,9.58,2405.21,2275719.0,9.48
2002-05-28,9.4,9.55,9.57,2995.77,2847899.0,9.55
2002-05-29,9.36,9.5,9.5,3226.1,3039689.0,9.39
2002-05-30,9.1,9.45,9.45,3428.32,3169582.0,9.25
2002-05-31,9.2,9.3,9.32,1838.3,1698976.0,9.22
2002-06-03,8.83,9.1,9.1,4721.08,4222948.0,8.88
2002-06-04,8.7,8.96,9.03,3449.46,3067274.0,8.9
2002-06-05,8.74,8.88,8.9,2521.45,2212788.0,8.76
2002-06-06,8.72,8.77,9.4,7289.65,6619271.0,9.23
2002-06-07,9.05,9.3,9.45,8305.82,7740592.0,9.29
2002-06-10,9.08,9.22,9.25,2786.47,2555870.0,9.17
2002-06-11,9.15,9.2,9.33,2197.2,2037510.0,9.3
2002-06-12,9.21,9.3,9.35,2510.99,2327427.0,9.27
2002-06-13,9.13,9.28,9.31,2086.0,1922459.0,9.15
2002-06-14,8.9,9.1,9.1,2565.9,2312231.0,8.96
2002-06-17,8.86,8.96,9.0,1461.0,1303917.0,8.96
2002-06-18,9.0,9.0,9.33,5117.99,4713087.0,9.27
2002-06-19,9.1,9.28,9.28,1457.0,1335468.0,9.11
2002-06-20,9.16,9.18,9.32,1732.0,1599646.0,9.16
2002-06-21,9.2,9.2,9.62,9544.96,9045759.0,9.5
2002-06-24,10.02,10.45,10.45,57449.04,59522072.0,10.45
2002-06-25,10.35,10.55,10.9,42112.32,44915856.0,10.44
2002-06-27,10.36,10.52,10.65,17614.01,18472148.0,10.47
2002-06-28,10.45,10.49,10.69,30343.55,32081750.0,10.68
2002-07-01,10.49,10.7,10.8,10733.0,11368000.0,10.49
2002-07-02,10.25,10.45,10.46,8007.0,8269000.0,10.46
2002-07-03,10.4,10.5,10.58,5930.0,6207000.0,10.5
2002-07-04,10.36,10.55,10.56,6564.0,6831000.0,10.36
2002-07-05,10.29,10.33,10.42,4927.0,5075000.0,10.33
2002-07-08,10.33,10.35,10.48,4058.0,4196000.0,10.39
2002-07-09,10.27,10.35,10.42,5177.0,5342166.5,10.29
2002-07-10,10.1,10.29,10.3,6546.0,6635530.0,10.13
2002-07-11,10.0,10.13,10.2,6416.0,6456000.0,10.12
2002-07-12,10.03,10.08,10.15,3789.0,3799000.0,10.07
2002-07-15,9.94,10.08,10.08,4031.0,4005973.0,9.95
2002-07-16,9.95,9.96,10.14,2799.0,2795051.0,9.97
2002-07-17,9.96,9.98,10.09,2845.0,2824100.0,10.08
2002-07-18,10.08,10.16,10.19,2663.05,2680110.0,10.09
2002-07-19,10.06,10.1,10.16,1745.0,1752192.0,10.13
2002-07-22,9.14,9.14,10.6,13483.0,13806000.0,10.17
2002-07-23,10.08,10.15,10.25,4839.0,4897300.0,10.1
2002-07-24,10.03,10.2,10.21,2758.0,2768077.0,10.07
2002-07-25,10.0,10.1,10.2,2924.0,2929001.0,10.04
2002-07-26,9.91,10.02,10.07,3687.0,3652000.0,10.04
2002-07-29,9.9,9.97,10.05,2200.0,2155762.0,10.05
2002-07-30,9.75,9.99,10.0,2534.0,2461974.0,9.8
2002-07-31,9.5,9.8,9.81,6211.09,5989288.01,9.57
2002-08-01,9.54,9.6,9.65,2532.23,2429674.76,9.61
2002-08-02,9.61,9.62,9.7,1757.63,1699572.38,9.66
2002-08-05,9.6,9.8,9.8,1112.0,1075990.75,9.64
2002-08-06,9.56,9.64,9.8,1846.09,1794286.64,9.72
2002-08-07,9.66,9.7,9.78,1187.0,1150974.0,9.72
2002-08-08,9.69,9.7,9.81,1383.0,1346396.0,9.7
2002-08-09,9.58,9.7,9.7,1879.5,1804964.0,9.6
2002-08-12,9.5,9.51,9.56,1551.0,1478311.51,9.51
2002-08-13,9.45,9.45,9.58,915.34,871523.19,9.52
2002-08-14,9.48,9.51,9.58,1421.0,1351605.0,9.58
2002-08-15,9.5,9.58,9.58,715.1,681841.13,9.51
2002-08-16,9.47,9.51,9.63,1389.0,1305137.0,9.58
2002-08-19,9.55,9.55,9.62,857.0,803775.0,9.55
2002-08-20,9.56,9.56,9.78,2328.0,2235590.0,9.69
2002-08-21,9.65,9.7,9.74,1571.0,1503490.0,9.68
2002-08-22,9.69,9.69,10.02,9636.0,9544000.0,9.87
2002-08-23,9.7,9.87,9.87,3400.0,3300676.0,9.81
2002-08-26,9.65,9.85,9.85,3065.0,2943386.0,9.67
2002-08-27,9.61,9.67,9.78,2501.0,2400000.0,9.7
2002-08-28,9.69,9.7,9.85,2738.0,2651000.0,9.79
2002-08-29,9.65,9.78,9.78,1243.0,1187973.0,9.66
2002-08-30,9.65,9.65,9.68,1005.0,948430.0,9.67
2002-09-02,9.63,9.65,9.7,1144.0,1095646.09,9.65
2002-09-03,9.65,9.65,9.77,952.0,910082.0,9.71
2002-09-04,9.64,9.74,9.74,853.0,810299.03,9.66
2002-09-05,9.5,9.66,9.66,2522.67,2397384.97,9.51
2002-09-06,9.49,9.51,9.58,2019.34,1910029.0,9.5
2002-09-09,9.35,9.46,9.49,1779.0,1664380.99,9.37
2002-09-10,9.34,9.35,9.45,1056.98,982536.63,9.38
2002-09-11,9.28,9.38,9.38,1561.0,1439749.01,9.34
2002-09-12,9.3,9.35,9.45,945.0,875091.0,9.4
2002-09-13,9.3,9.4,9.4,1252.23,1154543.97,9.32
2002-09-16,9.13,9.32,9.32,2067.0,1887619.11,9.14
2002-09-17,9.14,9.25,9.25,1441.73,1310140.0,9.19
2002-09-18,9.15,9.21,9.25,760.0,684825.0,9.17
2002-09-19,9.08,9.17,9.38,1710.41,1564307.11,9.3
2002-09-20,9.18,9.3,9.3,1036.0,939866.0,9.18
2002-09-23,9.11,9.18,9.2,646.0,580803.0,9.19
2002-09-24,9.15,9.15,9.21,700.11,636501.27,9.19
2002-09-25,9.15,9.15,9.27,933.3,851122.22,9.25
2002-09-26,9.16,9.25,9.3,1072.01,974136.18,9.18
2002-09-27,9.15,9.17,9.25,1513.1,1380873.19,9.16
2002-10-08,9.01,9.13,9.14,1728.0,1555827.0,9.1
2002-10-09,9.03,9.15,9.15,1696.3,1528358.12,9.06
2002-10-10,9.0,9.01,9.1,1418.0,1268443.0,9.01
2002-10-11,8.9,9.09,9.09,1568.5,1395892.0,8.91
2002-10-14,8.75,8.9,8.95,1462.26,1290838.0,8.95
2002-10-15,8.88,8.95,9.0,1004.5,886197.0,8.94
2002-10-16,8.94,8.94,9.15,1398.82,1257076.91,8.96
2002-10-17,8.81,9.03,9.03,989.5,865263.5,8.85
2002-10-18,8.72,8.83,8.88,1358.77,1181275.27,8.83
2002-10-21,8.8,8.84,8.9,889.2,775613.0,8.9
2002-10-22,8.89,8.89,9.03,2189.13,1959101.13,8.98
2002-10-23,8.92,9.0,9.04,949.0,838482.0,9.0
2002-10-24,8.86,9.0,9.05,1039.98,915696.22,8.89
2002-10-25,8.81,8.9,8.96,1100.0,959355.28,8.82
2002-10-28,8.8,8.82,8.9,1582.56,1398792.38,8.81
2002-10-29,8.68,8.81,8.88,1336.0,1167333.0,8.87
2002-10-30,8.79,8.92,8.92,808.5,716324.0,8.84
2002-10-31,8.78,8.84,8.88,991.0,874143.0,8.78
2002-11-01,8.68,8.79,8.8,1978.0,1703775.0,8.74
2002-11-04,8.72,8.74,8.85,3732.68,3256766.0,8.85
2002-11-05,8.84,8.88,9.06,6413.0,5756022.0,9.04
2002-11-06,8.93,9.04,9.05,3794.0,3392459.0,9.05
2002-11-07,9.0,9.05,9.08,2616.0,2349000.0,9.02
2002-11-08,8.73,9.16,9.16,4140.0,3654000.0,8.75
2002-11-11,8.1,8.8,8.8,3045.0,2604220.0,8.45
2002-11-12,8.16,8.44,8.55,5788.0,4791000.0,8.19
2002-11-13,8.08,8.2,8.25,3640.0,2947000.0,8.23
2002-11-14,8.0,8.23,8.23,2346.0,1882554.0,8.03
2002-11-15,7.9,8.0,8.16,2650.0,2116000.0,8.03
2002-11-18,7.91,8.1,8.1,1847.0,1450000.0,7.91
2002-11-19,7.87,7.9,8.1,3675.0,2905000.0,8.05
2002-11-20,7.8,8.05,8.05,2982.88,2324189.0,7.82
2002-11-21,7.5,7.75,7.8,3331.0,2534000.0,7.5
2002-11-22,7.22,7.48,7.75,3464.0,2565000.0,7.41
2002-11-25,7.24,7.4,7.5,1742.0,1260472.0,7.36
2002-11-26,7.2,7.4,7.53,3523.0,2574000.0,7.21
2002-11-27,7.03,7.1,7.28,3324.0,2351000.0,7.15
2002-11-28,7.12,7.18,7.44,3353.0,2417000.0,7.43
2002-11-29,7.4,7.5,7.75,10011.0,7545000.0,7.55
2002-12-02,7.23,7.53,7.53,3159.0,2321478.0,7.25
2002-12-03,7.2,7.25,7.39,1933.0,1394608.0,7.38
2002-12-04,7.28,7.4,7.66,6027.0,4500000.0,7.47
2002-12-05,7.37,7.38,7.54,2914.57,2147106.0,7.5
2002-12-06,7.38,7.5,7.56,2527.0,1874000.0,7.44
2002-12-09,7.41,7.48,7.54,1410.0,1029889.0,7.43
2002-12-10,7.25,7.4,7.48,2250.0,1634000.0,7.28
2002-12-11,7.05,7.2,7.25,4366.0,3087171.0,7.14
2002-12-12,7.11,7.2,7.28,3723.0,2662564.0,7.18
2002-12-13,7.01,7.12,7.33,4938.55,3538684.0,7.29
2002-12-16,7.25,7.32,7.39,3233.66,2376511.01,7.38
2002-12-17,7.3,7.38,7.49,3263.69,2418214.0,7.45
2002-12-18,7.39,7.45,7.54,3783.61,2824893.01,7.4
2002-12-19,7.35,7.38,7.45,2582.59,1910892.0,7.41
2002-12-20,7.38,7.4,7.55,4228.95,3163603.0,7.51
2002-12-23,7.5,7.56,7.62,5151.5,3895291.03,7.51
2002-12-24,7.47,7.51,7.72,12633.99,9625313.0,7.7
2002-12-25,7.6,7.75,7.76,7143.04,5475206.0,7.61
2002-12-26,7.2,7.6,7.6,6284.71,4640371.01,7.21
2002-12-27,7.15,7.21,7.32,4683.41,3378996.0,7.25
2002-12-30,7.08,7.22,7.22,3278.65,2334456.0,7.12
2002-12-31,7.06,7.11,7.2,2554.0,1817871.0,7.07
2003-01-02,6.82,7.0,7.1,3725.0,2592234.0,6.82
2003-01-03,6.7,6.71,6.85,3690.0,2489113.0,6.73
2003-01-06,6.68,6.7,6.88,1772.0,1203211.0,6.84
2003-01-07,6.79,6.86,6.98,2657.0,1828877.0,6.84
2003-01-08,6.79,6.8,7.15,3476.0,2427764.0,7.15
2003-01-09,7.06,7.13,7.3,7200.0,5179010.0,7.26
2003-01-10,7.13,7.26,7.34,5981.0,4323713.0,7.14
2003-01-13,7.02,7.14,7.2,2870.0,2039688.0,7.11
2003-01-14,7.1,7.1,7.65,12506.0,9292061.0,7.53
2003-01-15,7.37,7.58,7.65,10447.0,7854912.0,7.4
2003-01-16,7.35,7.39,7.57,9649.0,7212134.0,7.57
2003-01-17,7.58,7.62,7.76,18248.0,14011413.0,7.65
2003-01-20,7.45,7.6,7.61,5160.0,3890843.0,7.61
2003-01-21,7.37,7.61,7.65,6231.0,4663205.0,7.37
2003-01-22,7.3,7.3,7.46,4557.0,3362527.0,7.42
2003-01-23,7.33,7.43,7.48,3450.0,2555322.0,7.35
2003-01-24,7.3,7.3,7.57,4771.0,3548139.0,7.52
2003-01-27,7.53,7.53,7.86,19878.0,15392579.0,7.81
2003-01-28,7.74,7.82,7.86,10530.0,8220556.0,7.84
2003-01-29,7.8,7.83,7.86,8433.0,6600696.0,7.8
2003-02-10,7.59,7.8,7.8,4189.0,3203140.0,7.6
2003-02-11,7.5,7.58,7.73,3082.0,2356826.0,7.72
2003-02-12,7.65,7.72,7.88,11654.0,9056825.0,7.88
2003-02-13,7.76,7.95,7.96,10525.0,8289441.0,7.77
2003-02-14,7.76,7.78,7.88,5275.0,4126715.0,7.85
2003-02-17,7.66,7.83,7.87,7124.0,5521892.0,7.69
2003-02-18,7.64,7.64,7.74,2832.0,2174696.0,7.7
2003-02-19,7.65,7.7,7.79,3119.0,2407686.0,7.79
