date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-21,15.1,15.28,16.01,50482.0,79418760.0,15.89
2000-06-22,15.7,15.99,16.25,22499.0,35870730.0,15.79
2000-06-23,15.72,15.8,16.25,31166.0,50170844.0,16.1
2000-06-26,16.0,16.12,16.5,22770.0,37105716.0,16.2
2000-06-27,15.84,16.23,16.3,17289.0,27672672.0,15.88
2000-06-28,15.81,15.9,16.37,30176.0,48673022.0,16.3
2000-06-29,16.13,16.38,16.62,29976.0,49272306.0,16.5
2000-06-30,16.1,16.5,16.5,11987.0,19460002.0,16.15
2000-07-03,15.7,16.15,16.4,21573.0,34933164.0,16.1
2000-07-04,15.85,16.0,16.25,7554.0,12051390.0,16.01
2000-07-05,15.8,16.08,16.25,13480.0,21566796.0,16.0
2000-07-06,15.9,16.05,16.14,7017.0,11216939.0,15.9
2000-07-07,15.9,16.0,16.16,7221.0,11537648.0,16.05
2000-07-10,16.02,16.1,17.1,31677.36,53016112.0,17.0
2000-07-11,16.73,17.01,17.1,16270.0,27510418.0,16.8
2000-07-12,16.88,16.88,17.85,45999.0,80498392.0,17.36
2000-07-13,17.22,17.49,17.78,17795.0,31061485.0,17.45
2000-07-14,17.18,17.5,17.7,12438.21,21551193.0,17.21
2000-07-17,16.88,17.4,17.5,15843.2,27036442.0,16.88
2000-07-18,16.9,16.9,17.18,10011.0,17109076.0,17.16
2000-07-19,16.91,17.28,17.39,13845.0,23660316.0,17.04
2000-07-20,17.01,17.08,17.4,26642.0,45923436.0,17.2
2000-07-21,13.1,13.12,13.45,29205.0,38720244.0,13.2
2000-07-24,12.7,13.18,13.23,26638.78,34314972.0,12.77
2000-07-25,12.47,12.76,12.88,15720.57,19976056.0,12.85
2000-07-26,12.85,12.85,13.25,20033.85,26254439.0,13.19
2000-07-27,12.95,13.25,13.35,26839.0,35169105.0,12.98
2000-07-28,12.95,12.95,13.28,28462.0,37428528.0,13.22
2000-07-31,13.22,13.22,13.67,25991.0,35118968.0,13.57
2000-08-01,13.58,13.58,14.65,58210.09,81980592.0,14.32
2000-08-02,14.19,14.35,14.56,31090.0,44612768.0,14.45
2000-08-03,14.22,14.48,14.73,33967.0,49220912.0,14.35
2000-08-04,14.0,14.35,14.56,29561.0,42111586.0,14.07
2000-08-08,14.56,14.56,14.98,31514.38,46827792.0,14.84
2000-08-09,14.6,14.83,14.9,21413.0,31533222.0,14.71
2000-08-10,14.54,14.71,14.85,16041.0,23617461.0,14.66
2000-08-11,14.44,14.6,14.79,19216.0,28025914.0,14.46
2000-08-14,14.4,14.4,14.8,20767.0,30439550.0,14.58
2000-08-15,14.18,14.6,14.6,23237.0,33243588.0,14.25
2000-08-16,14.06,14.22,14.34,24879.0,35324772.0,14.18
2000-08-17,14.1,14.22,14.4,16927.0,24148376.0,14.38
2000-08-18,14.44,14.44,14.89,37671.0,55697016.0,14.89
2000-08-21,14.89,14.89,15.53,34810.0,53307248.0,15.22
2000-08-22,14.65,15.24,15.3,38855.0,58258304.0,14.69
2000-08-23,13.5,14.6,14.85,82201.0,116249104.0,13.98
2000-08-24,14.1,14.1,15.05,65976.0,96523475.0,14.88
2000-08-25,14.75,15.0,15.15,40541.0,60652216.0,15.06
2000-08-29,15.07,15.07,16.58,47408.0,78602096.0,16.58
2000-08-30,17.3,18.24,18.24,366463.0,660830056.0,18.22
2000-08-31,17.23,18.24,18.24,118116.0,209339824.0,17.33
2000-09-01,16.51,17.1,17.38,99775.0,169174222.0,16.58
2000-09-04,16.52,16.52,17.38,83363.0,142432070.0,17.26
2000-09-05,16.15,17.26,17.26,59034.42,98395304.0,16.3
2000-09-06,15.88,16.3,16.47,44455.12,71581968.0,15.9
2000-09-07,16.0,16.02,16.69,54200.31,88680046.0,16.29
2000-09-08,16.26,16.33,16.68,33192.0,54624760.0,16.3
2000-09-11,15.93,16.3,16.59,19440.0,31530618.0,16.08
2000-09-12,16.0,16.12,16.61,22127.0,36145875.0,16.61
2000-09-13,16.39,16.6,17.15,54031.0,91021872.0,16.88
2000-09-14,16.15,16.87,16.89,23294.0,38362124.0,16.29
2000-09-15,16.2,16.28,16.47,12425.73,20259664.0,16.3
2000-09-18,15.81,16.25,16.3,26944.99,43103649.0,15.87
2000-09-19,14.91,15.67,15.8,31164.0,47577772.0,15.0
2000-09-20,14.51,15.0,15.3,23594.0,34995256.0,14.8
2000-09-21,14.68,14.85,15.0,13707.0,20365692.0,14.68
2000-09-22,14.64,14.7,15.6,48830.52,74232464.0,15.1
2000-09-25,14.8,15.18,15.3,12946.0,19416508.0,15.0
2000-09-26,14.81,15.01,15.18,8235.0,12319328.0,14.97
2000-09-27,14.87,15.05,15.19,11667.0,17593482.0,15.17
2000-09-28,14.7,15.17,15.2,11528.0,17121010.0,14.75
2000-10-09,14.7,15.1,15.25,12281.0,18308798.0,14.96
2000-10-10,14.94,15.0,15.26,13653.0,20588462.0,15.15
2000-10-11,15.0,15.1,15.27,13917.58,20982600.0,15.09
2000-10-12,14.75,15.1,15.1,17808.0,26799723.0,15.06
2000-10-13,15.1,15.1,15.48,21832.0,33394634.0,15.21
2000-10-16,14.93,15.3,15.31,8475.0,12782449.0,15.25
2000-10-17,15.29,15.35,15.57,12138.0,18713803.0,15.39
2000-10-18,15.2,15.4,15.55,10015.0,15340316.0,15.32
2000-10-19,14.88,15.34,15.4,12094.0,18222228.0,14.88
2000-10-20,14.85,14.88,15.88,49434.0,76683288.0,15.78
2000-10-23,15.35,15.83,15.83,20430.0,31802169.0,15.45
2000-10-24,15.1,15.46,15.48,12171.0,18511090.0,15.29
2000-10-25,15.2,15.23,15.78,20326.0,31547061.0,15.26
2000-10-26,15.15,15.28,15.55,10432.0,16015099.0,15.21
2000-10-27,15.0,15.18,15.31,10827.0,16383573.0,15.09
2000-10-30,14.89,15.06,15.18,17824.0,26662706.0,14.93
2000-10-31,14.9,14.95,15.25,19072.0,28572266.0,15.04
2000-11-01,15.0,15.0,15.47,8601.0,13127448.0,15.12
2000-11-02,15.12,15.15,15.36,5914.0,8989337.0,15.13
2000-11-03,14.93,15.18,15.28,7889.0,11849108.0,14.96
2000-11-06,14.85,14.97,15.08,9198.0,13744900.0,15.04
2000-11-07,14.89,15.0,15.08,8535.0,12757233.0,14.92
2000-11-08,14.94,14.99,15.2,6660.0,10008386.0,15.08
2000-11-09,15.12,15.15,15.41,16303.0,24945363.0,15.37
2000-11-10,15.2,15.38,16.19,59294.0,93796644.0,15.95
2000-11-13,15.74,16.01,16.1,22849.0,36197042.0,15.9
2000-11-14,15.94,15.94,16.81,67768.0,111916560.0,16.24
2000-11-15,16.0,16.3,16.5,23183.0,37580700.0,16.1
2000-11-16,15.76,16.1,16.29,20274.0,32435088.0,15.88
2000-11-17,15.74,15.85,16.25,16845.0,26792508.0,15.82
2000-11-20,15.59,15.84,15.88,16703.0,26186758.0,15.65
2000-11-21,15.4,15.68,15.8,15709.0,24536672.0,15.48
2000-11-22,15.49,15.49,15.9,13545.0,21200608.0,15.68
2000-11-23,15.5,15.68,15.86,13349.0,20906208.0,15.74
2000-11-24,15.2,15.76,15.76,23261.0,36011888.0,15.37
2000-11-27,15.13,15.34,15.43,13666.0,20894344.0,15.3
2000-11-28,15.3,15.3,15.54,8205.0,12657650.0,15.42
2000-11-29,15.29,15.44,15.62,9138.0,14075778.0,15.36
2000-11-30,15.3,15.31,15.65,5213.0,8058468.0,15.37
2000-12-01,15.4,15.4,15.67,5059.0,7836692.0,15.45
2000-12-04,15.48,15.48,15.86,9806.0,15396801.0,15.83
2000-12-05,15.61,15.88,15.88,6669.0,10479338.0,15.69
2000-12-06,15.68,15.69,16.05,20995.0,33373645.0,15.79
2000-12-07,15.55,15.78,15.83,9552.0,15006677.0,15.59
2000-12-08,15.3,15.58,15.66,10033.0,15491889.0,15.3
2000-12-11,15.3,15.38,15.56,8954.0,13804257.0,15.38
2000-12-12,15.31,15.36,15.5,5952.0,9170491.0,15.4
2000-12-13,15.36,15.4,15.58,4539.0,7006171.0,15.4
2000-12-14,15.28,15.35,15.72,9108.0,14086525.0,15.72
2000-12-15,15.45,15.78,15.84,5286.0,8230774.0,15.53
2000-12-18,15.51,15.51,15.8,11891.0,18664078.0,15.75
2000-12-19,15.68,15.8,16.36,44300.0,71367522.0,16.03
2000-12-20,16.02,16.02,16.38,36708.05,59467897.0,16.3
2000-12-21,15.98,16.3,16.35,17918.0,28899904.0,16.0
2000-12-22,15.71,15.9,16.29,30988.0,49738551.0,15.93
2000-12-25,15.8,15.95,16.19,21079.0,33679418.0,15.87
2000-12-26,15.7,15.98,16.09,12443.0,19680588.0,15.75
2000-12-27,15.72,15.88,16.21,31360.0,50180480.0,16.02
2000-12-28,16.0,16.1,16.39,22251.0,36098096.0,16.26
2000-12-29,16.31,16.31,16.6,27573.06,45358954.0,16.35
2001-01-02,16.41,16.45,17.99,195652.0,347245973.0,17.99
2001-01-03,17.99,17.99,19.3,296609.0,554710976.0,18.33
2001-01-04,17.75,18.2,18.5,106851.0,193728128.0,18.1
2001-01-05,18.1,18.1,18.95,83392.0,154684386.0,18.28
2001-01-08,17.6,18.35,18.45,48920.0,87942770.0,17.85
2001-01-09,17.41,17.7,18.18,38624.0,68386822.0,17.72
2001-01-10,17.6,17.74,18.48,42425.0,76933704.0,18.01
2001-01-11,17.43,18.03,18.1,44225.12,78120271.0,17.45
2001-01-12,17.29,17.49,17.68,27135.7,47261406.0,17.36
2001-01-15,16.38,17.3,17.3,38528.0,64405400.0,16.42
2001-01-16,15.66,16.39,16.56,29540.0,47616510.0,16.28
2001-01-17,16.12,16.22,16.4,17213.0,28040964.0,16.21
2001-01-18,16.18,16.21,16.37,17033.0,27679136.0,16.2
2001-01-19,16.2,16.2,16.56,20145.0,33144332.0,16.4
2001-02-05,15.5,16.43,16.5,19768.0,31404988.0,15.62
2001-02-06,14.88,15.58,15.58,18603.0,28258282.0,15.34
2001-02-07,15.0,15.38,15.45,10945.0,16556267.0,15.06
2001-02-08,14.85,15.07,15.2,11406.0,17154587.0,14.9
2001-02-09,14.91,14.91,15.36,11622.0,17650346.0,15.22
2001-02-12,14.96,15.24,15.3,11288.0,17047648.0,15.2
2001-02-13,15.5,15.5,16.1,29714.0,47023104.0,15.7
2001-02-14,15.62,15.8,15.97,12684.0,20068980.0,15.78
2001-02-15,15.36,15.78,15.92,9060.0,14121318.0,15.38
2001-02-16,15.05,15.3,15.7,10049.0,15365139.0,15.68
2001-02-19,15.4,15.67,15.88,7989.0,12578131.0,15.78
2001-02-20,15.4,15.86,15.9,9227.0,14442765.0,15.46
2001-02-21,15.1,15.46,15.5,11369.0,17353138.0,15.45
2001-02-22,15.16,15.4,15.75,5413.0,8401513.0,15.52
2001-02-23,15.45,15.48,15.75,7981.0,12439750.0,15.72
2001-02-26,15.65,15.75,15.95,9422.0,14946250.0,15.91
2001-02-27,15.81,15.95,16.2,14448.0,23204445.0,16.15
2001-02-28,15.81,16.1,16.15,5512.0,8797385.0,15.9
2001-03-01,15.81,15.98,16.4,11182.0,17982340.0,16.36
2001-03-02,16.26,16.38,16.58,16494.0,27080594.0,16.33
2001-03-05,16.19,16.41,16.41,11241.0,18295486.0,16.26
2001-03-06,16.05,16.28,16.32,11731.0,19026946.0,16.28
2001-03-07,16.3,16.3,16.69,16150.0,26709804.0,16.47
2001-03-08,16.31,16.46,16.62,9323.34,15325218.0,16.34
2001-03-09,16.36,16.36,16.8,21791.78,36222264.0,16.65
2001-03-12,16.55,16.78,16.9,12708.0,21226812.0,16.6
2001-03-13,16.19,16.61,16.61,10918.16,17829672.0,16.23
2001-03-14,16.23,16.23,16.5,6760.0,11070773.0,16.4
2001-03-15,16.21,16.4,16.45,9385.0,15294849.0,16.24
2001-03-16,16.12,16.25,16.3,7967.0,12897299.0,16.23
2001-03-19,16.05,16.3,16.48,9591.0,15513136.0,16.38
2001-03-20,16.35,16.45,16.5,5752.0,9449646.0,16.49
2001-03-21,16.49,16.49,16.76,11210.0,18661978.0,16.69
2001-03-22,16.71,16.8,17.49,30176.0,51631384.0,16.99
2001-03-23,16.56,17.0,17.06,17663.0,29546899.0,16.58
2001-03-26,16.5,16.5,16.95,10191.99,17070300.0,16.94
2001-03-27,16.81,16.95,17.1,13876.0,23563832.0,17.0
2001-03-28,16.75,17.0,17.07,12484.0,21107164.0,16.88
2001-03-29,16.6,16.9,17.0,10585.0,17717928.0,16.72
2001-03-30,16.62,16.7,16.99,7903.0,13270420.0,16.85
2001-04-02,16.8,16.88,17.24,19654.0,33513784.0,17.2
2001-04-03,16.95,17.2,17.28,10795.0,18439060.0,17.0
2001-04-04,16.57,16.98,17.16,12975.0,21999408.0,16.71
2001-04-05,16.58,16.65,17.05,9339.0,15690643.0,17.0
2001-04-06,16.86,17.08,17.08,7589.0,12848994.0,16.86
2001-04-09,16.76,17.0,17.0,9589.48,16148317.0,16.91
2001-04-11,16.88,16.88,17.31,15436.0,26484340.0,17.3
2001-04-12,17.08,17.3,17.58,28028.0,48689936.0,17.31
2001-04-16,17.5,17.68,18.08,53524.0,95596381.0,17.91
2001-04-17,17.65,18.01,18.44,50340.0,91223632.0,18.13
2001-04-18,17.68,18.1,18.1,23622.0,42091250.0,17.71
2001-04-19,17.59,17.76,18.02,20572.0,36694208.0,17.89
2001-04-20,17.4,17.93,18.1,21530.0,38139354.0,17.42
2001-04-23,17.3,17.4,17.72,22036.0,38605776.0,17.68
2001-04-24,17.51,17.78,17.87,18452.0,32507878.0,17.59
2001-04-25,13.11,13.6,13.7,22429.0,30021908.0,13.13
2001-04-26,12.9,13.12,13.24,17470.0,22756704.0,12.9
2001-04-27,12.88,12.93,13.15,13777.0,17884470.0,12.93
2001-04-30,12.93,12.93,13.44,14275.0,18917666.0,13.26
2001-05-08,13.3,13.3,13.64,15414.0,20877296.0,13.57
2001-05-09,13.3,13.6,13.6,10675.0,14308816.0,13.35
2001-05-10,13.2,13.35,13.6,8869.0,11810913.0,13.3
2001-05-11,13.15,13.31,13.4,10455.0,13823039.0,13.2
2001-05-14,13.0,13.21,13.3,20215.0,26526832.0,13.23
2001-05-15,13.23,13.4,13.49,15095.0,20160952.0,13.4
2001-05-16,13.33,13.4,13.5,12975.0,17429254.0,13.45
2001-05-17,13.38,13.49,13.8,34345.0,46870888.0,13.68
2001-05-18,13.42,13.72,13.75,16507.0,22325128.0,13.6
2001-05-21,13.38,13.6,13.67,15385.0,20717970.0,13.46
2001-05-22,13.29,13.47,13.6,15152.0,20218480.0,13.3
2001-05-23,12.9,13.3,13.4,27498.0,35921400.0,13.09
2001-05-24,13.0,13.1,13.16,15363.0,20039978.0,13.02
2001-05-25,12.9,13.03,13.1,15206.0,19722734.0,12.94
2001-05-28,12.7,12.94,12.94,16965.1,21623028.0,12.72
2001-05-29,12.68,12.71,12.92,10478.6,13362042.0,12.8
2001-05-30,12.96,12.96,13.28,12388.2,16233363.0,13.12
2001-05-31,12.88,13.16,13.18,11124.93,14422644.0,12.9
2001-06-01,12.72,12.9,13.01,13387.44,17140184.0,12.83
2001-06-04,12.83,12.83,13.28,14194.76,18410514.0,12.91
2001-06-05,12.8,13.0,13.01,11548.39,14873458.0,13.0
2001-06-06,12.9,13.1,13.48,36627.7,48745284.0,13.41
2001-06-07,13.38,13.38,13.64,54460.85,73674968.0,13.54
2001-06-08,13.2,13.51,13.51,13270.14,17678055.0,13.3
2001-06-11,13.0,13.32,13.4,8425.05,11071308.0,13.15
2001-06-12,13.1,13.16,13.25,7323.74,9644386.0,13.15
2001-06-13,13.0,13.18,13.25,12992.35,16972128.0,13.09
2001-06-14,13.0,13.12,13.2,14577.99,19024175.0,13.02
2001-06-15,12.8,13.0,13.19,10270.63,13393980.0,13.05
2001-06-18,12.8,13.06,13.06,12047.01,15494870.0,12.83
2001-06-19,12.72,12.82,12.88,8851.36,11313216.0,12.87
2001-06-20,12.74,12.87,13.05,5419.01,6978336.0,12.75
2001-06-21,12.75,12.8,13.2,9116.19,11800874.0,13.1
2001-06-22,12.88,13.18,13.18,6080.32,7878564.0,12.9
2001-06-25,12.88,12.93,13.2,9121.57,11879550.0,13.06
2001-06-26,12.9,13.08,13.08,8541.76,11046811.0,12.92
2001-06-27,12.8,12.92,13.0,10449.59,13425682.0,12.82
2001-06-28,12.77,12.86,12.9,11951.67,15298532.0,12.82
2001-06-29,12.82,12.86,13.08,6478.7,8387143.0,12.97
2001-07-02,12.91,12.97,13.11,9738.54,12654394.0,13.02
2001-07-03,13.0,13.02,13.25,17770.98,23361624.0,13.06
2001-07-04,12.85,13.07,13.15,5924.6,7710794.0,12.88
2001-07-05,12.85,12.95,12.99,4381.42,5656873.0,12.93
2001-07-06,12.86,12.92,13.0,3751.89,4843451.0,12.89
2001-07-09,12.78,12.88,12.95,5242.82,6716515.0,12.79
2001-07-10,12.79,12.8,12.91,5719.26,7328892.0,12.84
2001-07-11,12.48,12.81,12.83,17224.07,21737708.0,12.48
2001-07-12,12.3,12.48,12.5,10940.0,13552147.0,12.36
2001-07-13,12.16,12.38,12.54,13591.73,16664356.0,12.17
2001-07-16,11.7,12.2,12.3,19907.4,23617962.0,11.73
2001-07-17,11.7,11.7,12.03,8046.05,9510674.0,12.0
2001-07-18,11.85,12.0,12.05,3919.39,4674693.0,11.94
2001-07-19,11.8,12.0,12.0,2741.12,3251679.0,11.88
2001-07-20,11.85,11.92,12.0,12662.22,15101001.0,12.0
2001-07-23,11.78,12.12,12.12,11640.67,13788280.0,11.85
2001-07-24,11.25,11.82,11.82,24507.17,28084230.0,11.36
2001-07-25,11.05,11.3,11.34,8328.57,9337822.0,11.16
2001-07-26,11.05,11.16,11.3,8205.85,9164875.0,11.07
2001-07-27,11.05,11.06,11.28,5720.89,6369916.0,11.12
2001-07-30,10.01,11.05,11.06,15385.94,16017563.0,10.01
2001-07-31,9.9,10.0,10.25,10749.19,10820316.0,9.95
2001-08-01,9.95,9.95,10.45,7282.74,7485998.0,10.45
2001-08-02,10.0,10.45,10.46,5985.47,6103364.0,10.27
2001-08-03,10.08,10.3,10.3,3499.62,3550101.0,10.13
2001-08-06,9.78,10.14,10.15,7638.2,7584915.0,9.8
2001-08-07,9.2,9.8,9.98,9665.87,9179268.0,9.81
2001-08-08,9.48,9.79,9.8,7076.78,6810607.0,9.51
2001-08-09,9.5,9.51,9.78,7304.96,7089891.0,9.74
2001-08-10,9.75,9.75,10.2,8721.82,8772887.0,10.15
2001-08-13,10.15,10.21,10.4,8594.83,8842622.0,10.29
2001-08-14,10.01,10.31,10.36,5182.78,5261756.0,10.08
2001-08-15,10.0,10.04,10.14,3156.07,3175245.0,10.1
2001-08-16,9.95,10.14,10.14,4819.1,4819274.0,9.95
2001-08-17,9.85,9.94,9.99,3048.1,3029748.0,9.97
2001-08-20,9.95,9.97,10.02,2796.71,2793099.0,9.98
2001-08-21,9.98,9.98,10.1,4217.06,4237666.0,10.03
2001-08-22,9.71,9.98,9.98,4877.65,4786892.0,9.8
2001-08-23,9.55,9.8,9.95,3243.82,3153723.0,9.9
2001-08-24,9.76,9.9,9.99,2054.3,2028706.0,9.76
2001-08-27,9.5,9.7,9.7,5095.76,4870588.0,9.51
2001-08-28,9.39,9.4,9.72,3583.74,3408215.0,9.72
2001-08-29,9.75,9.75,10.35,15904.49,16094920.0,10.01
2001-08-30,9.76,10.0,10.01,3144.05,3116540.0,9.86
2001-08-31,9.87,9.92,9.98,1764.5,1751179.0,9.9
2001-09-03,9.81,9.9,9.96,1938.63,1917727.0,9.92
2001-09-04,9.88,9.92,10.25,14275.76,14472472.0,10.25
2001-09-05,10.2,10.25,10.68,28433.77,29836701.0,10.46
2001-09-06,10.28,10.4,10.54,9024.56,9392212.0,10.37
2001-09-07,9.9,10.3,10.32,10581.95,10685683.0,9.94
2001-09-10,9.69,9.8,10.52,16912.99,17417834.0,10.48
2001-09-11,10.3,10.5,10.6,9806.0,10265723.0,10.38
2001-09-12,10.0,10.1,10.31,15018.92,15232834.0,10.2
2001-09-13,10.2,10.22,10.4,6559.8,6761738.0,10.24
2001-09-14,9.99,10.25,10.27,7246.04,7300789.0,10.02
2001-09-17,9.94,9.99,10.18,5679.09,5682049.0,10.03
2001-09-18,10.0,10.05,10.31,3972.0,4030448.0,10.2
2001-09-19,10.05,10.23,10.41,6429.09,6609340.0,10.41
2001-09-20,10.25,10.55,10.55,6975.35,7269708.0,10.31
2001-09-21,10.14,10.31,10.31,4124.65,4211372.0,10.17
2001-09-24,10.11,10.17,10.3,2361.32,2402310.0,10.17
2001-09-25,10.18,10.18,10.38,2057.24,2109708.0,10.26
2001-09-26,10.1,10.3,10.35,3123.58,3177370.0,10.13
