date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-06-19,23.6,23.6,24.45,8192.0,19701708.02,24.45
2000-06-20,24.3,24.45,24.8,10252.0,25275318.0,24.66
2000-06-21,24.66,24.66,26.0,4415.0,11198055.0,25.46
2000-06-22,24.0,25.3,25.7,3957.0,9885179.0,24.85
2000-06-23,24.2,24.76,25.6,3217.0,7951848.0,24.66
2000-06-26,23.6,24.66,25.0,3545.0,8531854.0,24.0
2000-06-27,23.4,24.0,24.6,4954.0,11715738.0,23.83
2000-06-28,23.04,23.83,24.35,6875.0,16306958.0,23.4
2000-06-29,22.1,23.4,23.8,6860.0,15561119.0,22.34
2000-06-30,21.9,22.4,23.2,3295.0,7443495.0,22.66
2000-07-03,21.45,22.66,22.66,1542.0,3362892.0,21.8
2000-07-04,21.48,21.8,22.34,2505.0,5444549.0,21.9
2000-07-05,21.8,21.99,22.45,978.0,2178233.0,22.12
2000-07-06,21.6,22.2,22.5,1912.0,4231330.0,22.3
2000-07-07,21.6,22.3,22.3,1620.0,3556957.26,22.3
2000-07-10,22.3,22.3,22.9,1125.0,2546507.75,22.68
2000-07-11,22.4,22.7,23.0,1091.0,2470736.0,22.6
2000-07-12,21.9,22.6,22.9,1772.0,3945039.0,22.19
2000-07-13,21.81,22.3,22.58,1270.0,2803942.03,21.96
2000-07-14,20.94,22.0,22.18,3135.0,6692906.5,21.29
2000-07-17,21.0,21.27,21.7,1519.48,3225726.0,21.3
2000-07-18,21.1,21.3,21.6,1468.0,3138983.26,21.4
2000-07-19,21.11,21.5,21.8,1798.0,3849211.0,21.49
2000-07-20,20.7,21.5,21.75,3328.0,7010875.0,20.76
2000-07-21,20.46,20.87,22.96,11099.0,23973646.0,22.96
2000-07-24,22.96,22.96,24.04,7416.0,17515972.0,23.5
2000-07-25,23.1,23.6,24.1,10216.0,23978336.0,24.1
2000-07-26,24.1,24.1,26.42,9196.5,23838369.0,26.42
2000-07-27,25.9,27.0,27.4,8217.0,21746304.0,26.45
2000-07-28,26.3,26.6,27.1,5739.0,15384457.0,26.9
2000-07-31,25.68,26.9,27.15,5290.0,13862745.0,26.03
2000-08-01,26.06,26.06,27.48,9515.68,25703266.0,26.93
2000-08-02,26.5,26.93,27.2,3262.0,8761011.02,26.82
2000-08-03,26.0,26.8,27.25,6904.0,18514240.0,26.3
2000-08-04,25.3,26.4,26.8,3055.0,7933939.5,26.1
2000-08-08,26.65,26.95,27.2,5483.0,14795029.0,27.08
2000-08-09,27.09,27.09,29.7,11835.0,34179732.0,28.68
2000-08-10,28.2,28.8,29.0,3736.0,10694894.0,28.47
2000-08-11,27.55,28.49,29.0,5114.0,14481594.0,27.77
2000-08-14,27.0,27.8,28.3,2368.0,6555971.0,27.7
2000-08-15,27.45,27.7,27.9,1348.0,3730018.5,27.68
2000-08-16,27.6,27.68,27.9,580.0,1609349.0,27.75
2000-08-17,27.65,27.75,28.21,1188.0,3325193.76,27.99
2000-08-18,28.1,28.5,29.4,3108.0,8902965.0,28.48
2000-08-21,27.0,28.48,28.8,3064.0,8545630.0,27.65
2000-08-22,27.3,27.63,27.7,757.0,2085946.5,27.5
2000-08-23,26.45,27.59,27.78,1363.0,3705840.5,27.6
2000-08-24,27.3,27.6,27.8,906.0,2484896.0,27.58
2000-08-25,27.2,27.68,27.8,991.0,2718901.0,27.58
2000-08-28,27.3,27.7,27.78,951.0,2624445.0,27.69
2000-08-29,27.6,27.68,28.17,2626.0,7340458.5,28.09
2000-08-30,28.08,28.08,29.0,5071.0,14595375.0,28.49
2000-08-31,27.85,28.56,29.0,2824.0,8029719.5,28.2
2000-09-01,28.04,28.25,28.5,1687.0,4769092.0,28.28
2000-09-04,28.1,28.18,28.5,1719.0,4874879.0,28.16
2000-09-05,27.88,28.16,28.3,1526.5,4287179.0,28.1
2000-09-06,27.0,28.12,28.25,1394.0,3869463.0,27.0
2000-09-07,27.0,27.4,27.9,1387.5,3792626.5,27.38
2000-09-08,27.24,27.38,27.75,1280.0,3513760.0,27.49
2000-09-11,27.2,27.5,27.64,1107.0,3036941.0,27.39
2000-09-12,27.32,27.38,27.98,2168.0,6010929.0,27.9
2000-09-13,27.65,27.9,28.05,1204.0,3355904.27,27.9
2000-09-14,27.88,27.88,28.3,2039.4,5730088.0,28.11
2000-09-15,28.13,28.13,28.55,2341.0,6647688.5,28.2
2000-09-18,27.81,28.22,28.9,3263.5,9238684.0,28.9
2000-09-19,28.4,28.65,28.96,2988.0,8568048.0,28.67
2000-09-20,28.55,28.66,29.31,5683.0,16511758.0,29.29
2000-09-21,29.3,29.4,30.9,8219.0,24613736.01,30.6
2000-09-22,29.71,30.65,30.95,3825.0,11616232.0,30.1
2000-09-25,29.01,30.1,30.4,2477.0,7320210.5,29.5
2000-09-26,29.05,29.5,29.7,1656.0,4877462.5,29.54
2000-09-27,29.51,29.51,30.4,3297.0,9892555.0,30.2
2000-09-28,29.95,30.24,30.8,3441.0,10403092.0,30.25
2000-09-29,30.1,30.3,30.8,2859.0,8759896.01,30.6
2000-10-09,29.89,30.6,30.85,1922.0,5860697.5,30.08
2000-10-10,29.61,30.0,30.4,3815.0,11420489.0,30.38
2000-10-11,30.4,30.4,31.17,4081.52,12587367.01,31.15
2000-10-12,31.04,31.04,31.9,2954.0,9322660.01,31.6
2000-10-13,31.3,31.8,31.9,1619.0,5133809.0,31.67
2000-10-16,31.3,31.68,31.8,1120.0,3532600.0,31.48
2000-10-17,31.16,31.5,31.78,1309.0,4119300.0,31.39
2000-10-18,30.5,31.36,31.5,1387.0,4286700.0,30.86
2000-10-19,30.11,30.9,31.2,1410.0,4313700.0,30.48
2000-10-20,29.8,30.5,30.9,1428.0,4346000.0,30.2
2000-10-23,29.8,30.1,30.5,1787.0,5379400.0,30.15
2000-10-24,29.64,30.1,31.3,2729.0,8267700.0,30.7
2000-10-25,30.8,30.8,31.49,2290.0,7171400.0,31.36
2000-10-26,31.0,31.36,31.5,804.0,2518800.0,31.29
2000-10-27,31.1,31.4,31.4,1125.0,3523400.0,31.28
2000-10-30,30.4,31.28,31.4,1870.0,5778500.0,30.85
2000-10-31,29.19,30.95,31.25,3070.0,9173758.0,29.65
2000-11-01,29.51,29.8,29.98,567.0,1689200.0,29.98
2000-11-02,29.8,30.0,30.1,572.0,1718300.0,30.08
2000-11-03,29.9,30.1,30.4,746.0,2255400.0,30.1
2000-11-06,29.8,30.1,30.38,1226.0,3700700.0,30.15
2000-11-07,29.2,30.2,30.5,1732.0,5189900.0,29.6
2000-11-08,29.3,29.66,30.2,976.0,2892600.0,29.66
2000-11-09,29.28,29.66,29.8,781.0,2300300.0,29.44
2000-11-13,29.7,29.7,32.2,3728.0,11632900.0,31.8
2000-11-14,31.2,31.9,32.4,3999.0,12689600.0,31.8
2000-11-15,31.35,31.8,31.98,5393.0,17057700.0,31.92
2000-11-16,31.92,31.92,33.98,4801.0,15959600.0,33.8
2000-11-17,33.55,33.81,34.0,2284.0,7725799.51,33.7
2000-11-20,33.62,33.7,35.2,5378.0,18559442.01,34.3
2000-11-21,23.61,24.38,25.1,3655.0,8945683.0,23.7
2000-11-22,23.0,23.65,23.99,4755.0,11087738.01,23.1
2000-11-23,23.1,23.16,24.04,3565.0,8462094.02,23.96
2000-11-24,23.4,23.95,24.0,1564.0,3713066.53,23.7
2000-11-27,23.0,23.67,23.8,2125.0,4980201.01,23.4
2000-11-28,23.0,23.4,23.7,2721.0,6323349.01,23.7
2000-11-29,23.5,23.72,23.9,1908.0,4530915.01,23.6
2000-11-30,23.5,23.75,24.8,4292.0,10383318.0,24.79
2000-12-01,24.35,24.8,24.96,2665.0,6576772.0,24.6
2000-12-04,24.7,24.7,25.89,4230.0,10718176.01,25.89
2000-12-05,25.85,25.85,27.28,6833.0,18193439.99,27.27
2000-12-06,26.3,27.36,27.6,5173.0,13870000.19,26.87
2000-12-07,26.4,26.8,27.3,4580.0,12299477.01,27.17
2000-12-08,27.3,27.3,28.6,9985.0,27971548.0,28.05
2000-12-11,27.3,28.09,28.25,3293.0,9076131.0,27.58
2000-12-12,26.6,27.66,27.83,3852.0,10477180.01,27.1
2000-12-13,26.7,27.05,27.7,2491.0,6803163.0,27.65
2000-12-14,27.5,27.9,28.72,6071.0,17125406.0,27.86
2000-12-15,26.2,27.84,28.0,7170.0,19295716.01,27.49
2000-12-18,26.68,27.52,27.52,2722.0,7365622.01,26.97
2000-12-19,26.35,27.0,27.28,3392.0,9082762.01,26.8
2000-12-20,26.3,26.9,27.07,4678.0,12475757.01,26.6
2000-12-21,26.28,26.85,26.85,4559.29,12051985.0,26.45
2000-12-22,25.43,26.4,26.49,3611.0,9355998.01,25.55
2000-12-25,24.1,25.5,25.5,4363.0,10751453.01,25.5
2000-12-26,24.7,25.43,25.8,1092.0,2733328.0,25.0
2000-12-27,24.0,24.6,25.05,3928.0,9533222.01,24.15
2000-12-28,23.9,24.18,24.7,2855.0,6943086.51,23.9
2000-12-29,23.4,23.7,25.2,9575.63,23078068.0,25.1
2001-01-02,25.2,25.5,25.6,2379.0,6057980.51,25.54
2001-01-03,25.41,25.41,26.4,2830.0,7343472.01,26.05
2001-01-04,25.42,26.09,26.5,2963.0,7737612.0,25.76
2001-01-05,25.73,25.73,26.5,2360.0,6171165.5,26.04
2001-01-08,25.3,26.0,26.1,1477.0,3795495.25,25.8
2001-01-09,25.7,25.9,26.0,745.0,1926171.76,25.79
2001-01-10,25.55,25.79,26.07,2166.0,5620610.5,26.0
2001-01-11,25.86,25.86,26.48,1865.0,4888471.0,26.2
2001-01-12,25.75,26.18,26.3,2006.0,5216177.0,25.89
2001-01-15,25.33,25.9,26.4,2242.0,5784044.5,25.6
2001-01-16,25.2,25.6,25.98,1643.0,4209326.0,25.68
2001-01-17,25.5,25.62,26.0,2442.0,6307631.0,25.73
2001-01-18,25.5,25.71,26.0,1855.0,4787003.02,25.98
2001-01-19,26.15,26.2,26.5,2960.0,7814079.51,26.49
2001-02-05,26.5,26.5,27.4,3130.0,8385017.0,26.69
2001-02-06,26.45,26.68,26.76,774.0,2057469.0,26.58
2001-02-07,26.5,26.56,26.7,798.0,2120615.0,26.58
2001-02-08,26.43,26.52,26.7,601.0,1597438.01,26.55
2001-02-09,26.4,26.49,26.8,623.0,1655624.14,26.59
2001-02-12,25.9,26.6,26.78,914.0,2405971.77,26.0
2001-02-13,26.0,26.0,26.7,1773.0,4690366.0,26.47
2001-02-14,26.33,26.5,26.6,313.0,828487.13,26.48
2001-02-15,26.1,26.48,26.63,586.0,1547092.63,26.36
2001-02-16,25.5,26.36,26.5,749.0,1942946.75,25.65
2001-02-19,25.06,25.67,25.9,2201.0,5594110.0,25.48
2001-02-21,24.36,25.48,25.77,986.0,2452988.25,24.98
2001-02-22,24.96,24.96,25.49,1521.0,3841831.27,25.45
2001-02-23,25.5,25.5,26.4,2110.0,5482878.51,26.4
2001-02-26,26.12,26.38,26.9,2390.0,6322071.0,26.12
2001-02-27,19.88,20.0,20.7,2868.0,5860759.51,20.12
2001-02-28,20.2,20.3,20.7,1915.0,3927929.78,20.58
2001-03-01,20.25,20.6,20.67,1050.0,2150410.77,20.54
2001-03-02,20.37,20.5,20.6,1250.0,2555008.78,20.49
2001-03-05,20.4,20.47,20.57,1076.0,2201649.5,20.5
2001-03-06,20.0,20.4,20.56,1132.0,2296942.27,20.4
2001-03-07,20.31,20.33,20.6,2105.0,4315356.52,20.47
2001-03-08,20.33,20.47,20.63,1635.1,3360521.02,20.52
2001-03-09,20.32,20.5,20.58,2175.9,4448121.0,20.5
2001-03-12,20.37,20.5,20.6,1158.0,2372497.0,20.4
2001-03-13,20.1,20.45,20.55,1411.0,2875890.0,20.25
2001-03-14,20.2,20.35,20.6,1516.0,3092305.01,20.3
2001-03-15,20.2,20.35,20.59,2497.0,5088245.0,20.54
2001-03-16,20.42,20.5,20.6,1820.0,3739790.77,20.55
2001-03-19,20.56,20.6,21.38,4267.0,8926825.01,21.37
2001-03-20,21.5,21.56,22.51,7549.0,16625477.02,21.88
2001-03-21,21.65,21.88,21.98,3072.0,6705377.0,21.8
2001-03-22,21.38,21.8,21.99,3046.0,6596393.51,21.53
2001-03-23,21.04,21.56,21.81,3913.0,8439264.01,21.3
2001-03-26,21.3,21.3,22.0,3196.28,6930100.0,22.0
2001-03-27,21.89,21.99,22.05,1984.0,4358869.52,21.98
2001-03-28,21.88,21.98,22.0,1706.0,3743342.0,22.0
2001-03-29,21.9,21.93,22.5,2713.0,6027824.52,22.32
2001-03-30,21.71,22.28,22.42,2455.0,5409593.51,22.1
2001-04-02,21.98,22.5,22.5,1880.0,4168137.02,22.08
2001-04-03,21.48,22.06,22.2,1959.0,4271772.51,21.78
2001-04-04,21.2,21.8,21.96,2105.0,4565363.51,21.3
2001-04-05,21.2,21.2,21.95,2140.0,4637201.53,21.86
2001-04-06,21.65,21.7,22.38,4108.0,9072751.0,22.03
2001-04-09,21.6,22.1,22.16,1315.9,2873846.01,21.8
2001-04-10,21.6,21.87,22.0,1303.0,2835663.79,21.76
2001-04-11,21.6,21.8,22.0,1442.0,3144283.98,21.78
2001-04-12,21.5,21.78,21.84,1549.0,3363311.78,21.7
2001-04-16,21.65,21.8,22.3,4438.0,9757629.01,22.18
2001-04-17,21.66,22.2,22.48,3591.0,7952176.0,21.93
2001-04-18,21.6,21.93,22.1,1024.0,2233908.03,21.7
2001-04-19,21.57,21.7,21.83,1020.0,2212981.53,21.78
2001-04-20,21.66,21.78,21.8,780.0,1694022.0,21.73
2001-04-23,21.39,21.7,21.8,885.0,1909487.64,21.6
2001-04-24,21.5,21.59,21.79,889.0,1923796.89,21.65
2001-04-25,21.5,21.7,22.19,2537.0,5555488.01,21.7
2001-04-26,21.3,21.74,21.95,1293.0,2802212.04,21.52
2001-04-27,21.3,21.52,21.6,1029.0,2209009.27,21.42
2001-04-30,21.42,21.42,21.78,1073.0,2320221.76,21.65
2001-05-08,21.5,21.65,21.74,2937.0,6357773.0,21.59
2001-05-09,20.7,21.6,21.67,2443.0,5183442.51,21.0
2001-05-10,20.7,21.2,21.28,2872.0,6019216.01,20.84
2001-05-11,20.84,20.84,22.2,4617.0,10032900.0,22.06
2001-05-14,21.44,22.0,22.08,2368.0,5164037.51,22.0
2001-05-15,21.76,22.0,22.2,1769.0,3889308.26,21.95
2001-05-16,21.78,21.85,22.09,1612.0,3531519.28,21.86
2001-05-17,21.68,21.86,22.0,1326.0,2892455.77,21.85
2001-05-18,21.6,21.8,21.97,1542.0,3354192.26,21.78
2001-05-21,21.7,21.8,21.9,1211.0,2638135.52,21.79
2001-05-22,21.73,21.78,21.98,2524.0,5508960.0,21.84
2001-05-23,21.84,21.9,22.01,3483.0,7651727.01,21.94
2001-05-24,21.9,21.92,22.05,4212.0,9268071.02,22.03
2001-05-25,21.85,22.0,22.08,3633.0,8009248.5,22.06
2001-05-28,22.05,22.05,22.48,5734.98,12766577.0,22.37
2001-05-29,22.02,22.25,22.5,3203.1,7127510.0,22.36
2001-05-30,22.23,22.4,22.56,4462.7,10028406.0,22.54
2001-05-31,22.68,22.9,24.0,15400.62,36189992.0,23.51
2001-06-01,23.08,23.8,23.8,7873.59,18405300.0,23.17
2001-06-04,23.17,23.17,23.87,8454.8,19893120.0,23.32
2001-06-05,23.28,23.4,23.8,7826.86,18450920.0,23.49
2001-06-06,22.84,23.5,23.6,4011.85,9283636.0,22.95
2001-06-07,22.97,22.97,23.56,6477.44,15153197.0,23.35
2001-06-08,23.03,23.3,23.4,4327.72,10079997.0,23.19
2001-06-11,23.2,23.21,23.55,3257.1,7647419.0,23.46
2001-06-12,23.25,23.34,23.6,3939.56,9244116.0,23.49
2001-06-13,23.49,23.5,23.78,3511.08,8319857.0,23.7
2001-06-14,23.5,23.7,23.83,3759.9,8899076.0,23.58
2001-06-15,23.1,23.5,23.76,3278.03,7661785.0,23.14
2001-06-18,23.01,23.5,23.65,2651.91,6202746.0,23.09
2001-06-19,23.2,23.3,23.5,3454.7,8050540.0,23.29
2001-06-20,23.3,23.5,23.54,2850.73,6684567.0,23.39
2001-06-21,23.24,23.4,23.5,1901.82,4440242.0,23.37
2001-06-22,23.3,23.42,23.79,4445.77,10431030.0,23.79
2001-06-25,23.65,23.7,24.26,4530.78,10852560.0,24.19
2001-06-26,23.95,24.3,24.45,2661.64,6436879.0,24.0
2001-06-27,24.1,24.1,24.24,2256.56,5453946.0,24.16
2001-06-28,23.91,24.2,24.3,1827.15,4409984.0,24.06
2001-06-29,23.9,24.06,24.25,1363.0,3282781.0,24.0
2001-07-02,23.78,24.0,24.16,1169.6,2798232.0,23.97
2001-07-03,24.0,24.0,24.2,2485.0,5987556.0,24.09
2001-07-04,24.1,24.1,24.31,3595.6,8723689.0,24.26
2001-07-05,24.03,24.38,24.48,1078.0,2609900.0,24.11
2001-07-06,24.06,24.2,24.28,607.76,1466950.0,24.15
2001-07-09,23.85,24.3,24.3,702.85,1693243.0,24.0
2001-07-10,23.6,24.2,24.27,982.0,2344758.0,23.8
2001-07-11,23.9,24.2,24.22,4514.98,10877460.0,24.02
2001-07-12,23.9,24.06,24.2,3872.0,9307032.0,24.0
2001-07-13,23.76,24.08,24.2,5301.0,12750566.0,23.95
2001-07-16,23.3,24.1,24.15,1736.0,4106011.0,23.4
2001-07-17,23.2,23.6,23.6,2774.0,6496570.0,23.39
2001-07-18,23.4,23.6,23.62,799.0,1877431.0,23.49
2001-07-19,23.3,23.6,24.37,5088.16,12143129.0,24.25
2001-07-20,23.95,24.4,24.49,4264.9,10328951.0,24.16
2001-07-23,23.86,24.26,24.4,5446.0,13132456.0,23.9
2001-07-24,23.75,24.02,24.1,1644.62,3940707.0,23.9
2001-07-25,23.85,24.0,24.05,780.3,1865283.0,23.93
2001-07-26,23.55,24.0,24.05,1061.32,2518687.0,23.7
2001-07-27,23.6,23.9,23.9,749.0,1778959.0,23.77
2001-07-30,22.2,23.82,23.82,1751.43,4016958.0,22.5
2001-07-31,21.9,22.5,22.75,1335.3,2978227.0,22.06
2001-08-01,22.03,22.03,24.2,3050.11,6999558.0,23.68
2001-08-02,22.9,23.57,23.75,1835.2,4299041.0,23.18
2001-08-03,23.18,23.18,23.8,1818.0,4283312.0,23.5
2001-08-06,23.05,23.5,23.65,660.1,1541899.0,23.2
2001-08-07,23.1,23.14,23.5,681.5,1582863.0,23.2
2001-08-08,23.2,23.29,23.45,530.0,1237752.0,23.3
2001-08-09,23.32,23.32,23.7,1169.27,2751806.0,23.57
2001-08-10,23.57,23.57,23.85,1110.17,2636588.0,23.75
2001-08-13,23.74,23.81,23.97,671.74,1600726.0,23.87
2001-08-14,23.75,23.86,23.99,567.0,1353828.0,23.86
2001-08-15,23.3,23.83,23.95,1222.8,2888657.0,23.4
2001-08-16,22.96,23.34,23.5,1065.0,2464902.0,23.05
2001-08-17,23.03,23.03,23.7,1198.7,2800232.0,23.25
2001-08-20,23.26,23.26,23.5,1459.49,3420895.0,23.45
2001-08-21,23.46,23.46,23.7,949.0,2239590.0,23.64
2001-08-22,23.44,23.79,23.8,1579.83,3730360.0,23.66
2001-08-23,23.31,23.68,23.73,1716.0,4038005.0,23.66
2001-08-24,23.66,23.8,24.0,3004.86,7154888.0,23.78
2001-08-27,23.48,23.8,23.9,2327.5,5519375.0,23.5
2001-08-28,23.23,23.5,23.7,3043.1,7158631.0,23.48
2001-08-29,23.43,23.5,23.8,2145.22,5079184.0,23.7
2001-08-30,23.6,23.76,23.9,2094.0,4983294.0,23.77
2001-08-31,23.67,23.79,23.99,2702.42,6448088.0,23.89
2001-09-03,23.6,23.89,23.96,2305.0,5474961.0,23.72
2001-09-04,23.6,23.8,23.89,2859.4,6789588.0,23.76
2001-09-05,23.78,23.8,23.98,2511.0,5994296.0,23.87
2001-09-06,23.8,23.9,24.0,2160.14,5160798.0,23.9
2001-09-07,23.55,23.9,23.95,3338.06,7917234.0,23.75
2001-09-10,23.66,23.92,25.0,8109.18,19680674.0,24.5
2001-09-11,24.5,24.5,26.11,8887.0,22621332.0,25.76
2001-09-12,25.13,25.84,25.84,3704.07,9395589.0,25.35
2001-09-13,24.85,25.43,25.56,3453.0,8699243.0,25.5
2001-09-14,25.1,25.4,25.6,1999.1,5082913.0,25.5
2001-09-17,25.3,25.46,25.7,2963.8,7560457.0,25.64
2001-09-18,25.6,25.6,26.25,1958.0,5059256.0,25.83
2001-09-19,24.0,24.0,26.63,7250.14,18916732.0,25.87
2001-09-20,25.6,25.78,26.15,8834.0,22921580.0,25.8
2001-09-21,25.4,25.78,25.98,3159.48,8144871.0,25.78
2001-09-24,24.0,25.75,25.8,3555.16,8795820.0,24.09
2001-09-25,22.81,24.0,24.4,4512.94,10649808.0,23.77
2001-09-26,23.11,23.77,24.37,2785.0,6607242.0,23.77
